trade_date,close,open,high,low,vol,pct_change,vwap
20241115,21.67,21.68,21.79,21.4,3343302,0.42,21.59
20241114,21.58,21.6,21.89,21.51,2529062,0.28,21.64
20241113,21.52,21.5,21.79,21.37,3072525,0.23,21.55
20241112,21.47,21.45,21.64,21.25,3377486,-0.46,21.47
20241111,21.57,21.32,21.69,21.15,2332909,2.52,21.54
20241108,21.04,21.25,21.29,20.9,2539648,-1.17,21.05
20241107,21.29,21.46,21.65,21.26,2655805,-1.11,21.39
20241106,21.53,21.75,22.0,21.37,5471711,2.77,21.57
20241105,20.95,20.27,21.07,20.07,5521766,3.92,20.82
20241104,20.16,20.56,21.58,19.23,12276614,-3.26,20.23
20241101,20.84,20.74,21.05,20.68,6256727,0.34,20.85
20241031,20.77,20.87,20.93,20.48,9776035,-0.57,20.74
20241030,20.89,20.8,21.3,20.8,3467406,0.29,20.96
20241029,20.83,20.67,20.96,20.62,3299454,0.24,20.83
20241028,20.78,20.54,20.95,20.52,3681943,2.01,20.82
20241025,20.37,20.4,20.65,20.21,2302594,0.69,20.39
20241024,20.23,20.24,20.34,20.07,2051883,0.7,20.19
20241023,20.09,20.29,20.37,19.86,2423928,-1.42,20.07
20241022,20.38,20.44,20.54,20.26,2705907,-0.78,20.4
20241021,20.54,20.88,20.97,20.5,4580660,-2.1,20.65
20241018,20.98,20.68,21.23,20.63,4748133,1.5,21.0
20241017,20.67,20.63,20.7,20.41,2600924,0.63,20.58
20241016,20.54,20.48,20.64,20.37,2400691,1.43,20.55
20241015,20.25,20.23,20.61,20.21,3388989,0.65,20.36
20241014,20.12,19.99,20.13,19.79,2735271,0.05,20.02
20241011,20.11,20.3,20.6,20.09,4448129,-0.45,20.29
20241010,20.2,19.5,20.27,19.5,6489465,3.01,20.09
20241009,19.61,19.4,19.68,19.33,4711246,1.34,19.58
20241008,19.35,19.58,19.64,19.28,2631366,-1.17,19.41
20241007,19.58,19.83,19.88,19.35,4419106,-1.61,19.58
20241004,19.9,19.8,19.93,19.51,3167943,1.69,19.79
20241003,19.57,19.69,19.76,19.41,3929472,-1.51,19.54
20241002,19.87,19.71,20.03,19.69,3193345,0.81,19.88
20241001,19.71,20.11,20.16,19.7,4164192,-2.18,19.84
20240930,20.15,20.39,20.51,20.06,3086895,-3.08,20.18
20240927,20.79,20.88,21.07,20.68,2791216,0.68,20.85
20240926,20.65,20.87,21.05,20.46,6605531,0.19,20.67
20240925,20.61,21.04,21.09,20.59,3937338,-2.04,20.68
20240924,21.04,20.96,21.1,20.79,2891049,1.35,20.97
20240923,20.76,20.84,21.07,20.69,5606637,-0.24,20.79
20240920,20.81,20.77,20.85,20.46,13472645,-0.29,20.74
20240919,20.87,20.71,20.9,20.52,4269969,2.35,20.81
20240918,20.39,20.3,20.82,20.27,3606733,0.2,20.49
20240917,20.35,20.25,20.49,20.21,3599550,1.19,20.35
20240916,20.11,20.0,20.24,19.84,2834883,1.06,20.05
20240913,19.9,19.82,20.04,19.79,3858112,1.17,19.91
20240912,19.67,19.69,19.82,19.1,3828156,1.18,19.6
20240911,19.44,19.34,19.45,18.95,3145773,-0.31,19.24
20240910,19.5,19.57,19.57,19.08,3463070,-0.26,19.36
20240909,19.55,19.25,19.75,19.25,4621938,2.2,19.57
20240906,19.13,19.47,19.54,19.05,4610090,-1.85,19.18
20240905,19.49,19.9,20.03,19.3,4535242,-1.76,19.55
20240904,19.84,20.1,20.19,19.67,4419344,-1.68,19.87
20240903,20.18,20.1,20.55,20.1,6072926,-0.3,20.29
20240830,20.24,20.16,20.31,19.88,5311160,1.35,20.15
20240829,19.97,19.62,19.98,19.5,5272539,1.84,19.84
20240828,19.61,20.33,20.34,19.54,7461395,-3.59,19.76
20240827,20.34,20.69,20.72,20.33,4786926,-1.93,20.43
20240826,20.74,21.03,21.14,20.52,5482496,-0.96,20.75
20240823,20.94,20.75,21.27,20.69,6193375,1.26,21.0
20240822,20.68,20.01,20.71,19.99,8880324,4.55,20.46
20240821,19.78,22.65,22.65,19.6,23937333,-12.56,20.66
20240820,22.62,22.65,22.79,22.56,3514245,-0.48,22.65
20240819,22.73,22.79,22.84,22.59,2334469,-0.13,22.71
20240816,22.76,22.39,22.76,22.38,3186533,1.47,22.64
20240815,22.43,22.31,22.56,22.29,1957792,1.86,22.45
20240814,22.02,22.0,22.08,21.82,1934932,0.69,22.0
20240813,21.87,21.87,21.96,21.65,2680483,1.67,21.82
20240812,21.51,22.2,22.23,21.46,2416354,-2.93,21.63
20240809,22.16,21.94,22.19,21.74,2191129,1.0,22.07
20240808,21.94,21.6,22.02,21.6,2144199,2.33,21.9
20240807,21.44,22.15,22.26,21.41,3958117,-1.61,21.72
20240806,21.79,21.45,22.1,21.36,3855160,1.54,21.83
20240805,21.46,21.22,21.58,20.92,5832410,-1.92,21.39
20240802,21.88,21.92,22.03,21.46,3878934,-1.62,21.75
20240801,22.24,22.98,23.15,22.22,4528254,-2.75,22.42
20240731,22.87,22.84,23.15,22.57,8542715,0.26,22.87
20240730,22.81,22.71,22.92,22.49,4568078,1.02,22.77
20240729,22.58,22.99,23.08,22.33,4254906,-2.17,22.53
20240726,23.08,24.0,24.1,22.97,6473074,-2.37,23.16
20240725,23.64,22.92,23.95,22.81,4326238,3.32,23.66
20240724,22.88,23.29,23.38,22.84,3350454,-1.42,23.04
20240722,23.54,23.54,23.61,23.12,4461391,0.21,23.53
20240719,23.49,23.53,23.68,23.37,2989830,-0.47,23.5
20240718,23.6,23.64,24.37,23.57,2721695,-0.92,23.85
20240717,23.82,23.87,24.3,23.76,2435245,-0.63,23.92
20240716,23.97,23.27,24.01,23.22,2638337,3.19,23.8
20240715,23.23,23.32,23.35,23.15,2526556,0.13,23.26
20240712,23.2,23.3,23.36,22.99,3327746,0.52,23.23
20240711,23.08,23.05,23.29,22.57,3688694,2.81,23.13
20240710,22.45,22.13,22.49,22.06,3158243,1.77,22.35
20240709,22.06,22.03,22.19,21.88,5782320,-0.36,22.05
20240708,22.14,22.17,22.29,22.04,3207118,0.23,22.14
20240705,22.09,22.41,22.41,21.91,4466840,-1.56,22.08
20240703,22.44,22.37,22.66,22.22,1828070,0.94,22.47
20240702,22.23,22.21,22.27,22.07,4080022,0.45,22.21
20240701,22.13,22.38,22.52,22.08,3759094,-0.98,22.21
20240628,22.35,22.35,22.53,22.14,5183727,-0.8,22.31
20240627,22.53,22.69,22.75,22.5,2802922,-0.75,22.57
20240626,22.7,22.69,22.82,22.63,1781953,-0.66,22.72
20240625,22.85,23.07,23.11,22.73,2056483,-1.38,22.86
20240624,23.17,22.93,23.31,22.8,2651091,1.49,23.18
20240621,22.83,22.6,22.92,22.41,6393770,1.02,22.81
20240620,22.6,22.54,22.7,22.43,2784124,0.89,22.6
20240618,22.4,22.16,22.43,22.1,2530446,1.08,22.31
20240617,22.16,21.78,22.25,21.66,3153492,1.51,22.07
20240614,21.83,21.75,21.84,21.57,3328718,-0.59,21.74
20240613,21.96,22.45,22.47,21.94,4200949,-2.75,22.04
20240612,22.58,23.11,23.51,22.45,5617742,0.53,22.88
20240611,22.46,22.65,22.71,22.4,2922128,-1.71,22.5
20240610,22.85,22.76,22.96,22.71,2361316,-0.17,22.83
20240607,22.89,22.88,23.07,22.79,1705704,-1.42,22.88
20240606,23.22,23.29,23.49,23.13,3394003,-0.43,23.3
20240605,23.32,23.5,23.53,23.03,2721499,-0.55,23.26
20240604,23.45,23.23,23.66,23.23,3780381,0.21,23.51
20240603,23.4,23.78,23.86,23.21,2635424,-0.85,23.43
20240531,23.6,23.11,23.63,23.1,5743160,2.34,23.51
20240530,23.06,22.87,23.07,22.8,3323252,1.41,23.0
20240529,22.74,22.75,22.79,22.63,2858396,-1.43,22.72
20240528,23.07,23.38,23.46,23.01,2668781,-1.11,23.13
20240524,23.33,23.3,23.36,23.15,2490920,0.86,23.27
20240523,23.13,23.75,23.75,23.0,3723213,-2.65,23.17
20240522,23.76,23.73,24.01,23.65,2966176,-0.46,23.81
20240521,23.87,23.94,24.04,23.83,2435552,-0.29,23.93
20240520,23.94,24.21,24.29,23.87,3197358,-1.4,23.99
20240517,24.28,24.16,24.29,24.05,2324971,0.5,24.2
20240516,24.16,24.41,24.55,24.15,3095936,-1.43,24.27
20240515,24.51,24.78,24.86,24.4,2722628,0.37,24.56
20240514,24.42,24.12,24.48,24.12,2928597,1.96,24.37
20240513,23.95,23.86,24.11,23.84,3225738,0.88,23.95
20240510,23.74,24.14,24.18,23.63,3351304,-1.66,23.77
20240509,24.14,23.47,24.21,23.43,4444430,2.81,24.03
20240508,23.48,23.1,23.49,23.03,5092149,0.77,23.36
20240507,23.3,23.46,23.51,23.29,3232428,-0.51,23.37
20240506,23.42,23.59,23.69,23.32,5328527,0.17,23.44
20240503,23.38,23.37,23.88,23.24,5587320,1.78,23.45
20240502,22.97,23.0,23.09,22.8,4403813,0.88,22.97
20240501,22.77,22.86,23.24,22.73,4111449,-0.31,22.89
20240430,22.84,22.99,23.22,22.83,8419270,-2.31,22.93
20240429,23.38,24.76,25.11,23.25,10157477,-6.44,23.68
20240425,25.09,25.04,25.24,24.68,6501602,-1.03,25.04
20240424,25.35,25.12,25.47,24.98,7186953,0.08,25.25
20240423,25.33,25.52,25.6,25.29,4755109,-0.98,25.42
20240422,25.58,25.37,25.69,25.2,4249863,1.71,25.5
20240419,25.15,25.08,25.32,24.99,3471837,0.52,25.14
20240418,25.02,24.94,25.17,24.76,4018942,0.85,24.96
20240417,24.81,24.92,25.16,24.77,2884010,0.4,24.91
20240416,24.71,24.78,24.91,24.4,5064149,-0.92,24.75
20240415,24.94,25.59,25.84,24.79,4834969,-1.85,25.02
20240412,25.41,26.04,26.16,25.26,4728305,-3.31,25.54
20240411,26.28,26.38,26.47,26.1,3673119,-0.08,26.29
20240410,26.3,26.85,27.06,26.15,3512552,-4.5,26.54
20240409,27.54,27.43,27.55,27.04,3062053,1.03,27.36
20240408,27.26,27.29,27.5,27.14,2526963,0.78,27.32
20240405,27.05,27.06,27.28,26.74,2031264,-0.55,27.04
20240404,27.2,27.88,28.08,27.12,2553482,-1.09,27.59
20240403,27.5,27.15,27.6,27.15,1950896,0.81,27.44
20240402,27.28,27.4,27.43,27.1,1717193,-1.23,27.26
20240401,27.62,28.06,28.06,27.59,2294800,-1.74,27.72
20240328,28.11,27.69,28.15,27.64,3100876,1.74,28.05
20240327,27.63,26.92,27.65,26.92,5409508,2.22,27.36
20240326,27.03,27.5,27.57,27.02,2762659,-1.03,27.21
20240325,27.31,27.43,27.67,27.26,2458781,-0.22,27.39
20240322,27.37,27.89,27.97,27.33,2270458,-1.72,27.43
20240321,27.85,27.65,28.07,27.4,3042013,1.83,27.87
20240320,27.35,26.89,27.57,26.85,3861524,1.07,27.3
20240319,27.06,26.8,27.2,26.79,2672807,0.74,27.04
20240318,26.86,26.9,26.98,26.55,2766989,-0.15,26.84
20240315,26.9,26.75,27.22,26.61,10629778,-0.52,26.92
20240314,27.04,27.72,27.76,26.88,3770990,-2.8,27.11
20240313,27.82,27.86,28.16,27.74,3638634,-0.11,27.88
20240312,27.85,28.41,28.61,27.6,3560532,-1.94,27.97
20240311,28.4,27.98,28.42,27.76,2658676,1.25,28.21
20240308,28.05,28.12,28.42,28.04,2436222,0.29,28.19
20240307,27.97,28.12,28.37,27.91,2673027,0.43,28.05
20240306,27.85,28.0,28.11,27.57,2021255,0.72,27.83
20240305,27.65,27.61,27.94,27.48,2395538,-0.29,27.72
20240304,27.73,27.52,28.12,27.5,2003125,1.13,27.83
20240301,27.42,27.41,27.55,27.15,2677768,-0.11,27.38
20240229,27.45,27.26,27.61,27.15,3745861,1.63,27.45
20240228,27.01,26.86,27.27,26.84,2515512,-0.3,27.06
20240227,27.09,26.8,27.14,26.76,2285691,1.35,27.0
20240226,26.73,26.84,27.12,26.54,2498398,-1.04,26.77
20240223,27.01,27.15,27.32,26.99,2314096,-0.41,27.09
20240222,27.12,27.22,27.34,27.03,1792111,0.22,27.14
20240221,27.06,26.94,27.09,26.79,1626280,-0.15,26.99
20240220,27.1,26.92,27.32,26.82,2395468,-0.62,27.13
20240216,27.27,27.07,27.4,26.92,2635660,-0.37,27.26
20240215,27.37,26.99,27.44,26.92,2822946,2.24,27.27
20240214,26.77,26.66,26.89,26.45,3265002,1.75,26.7
20240213,26.31,27.3,27.32,26.07,5784754,-6.4,26.49
20240212,28.11,27.11,28.51,27.1,4669289,3.73,28.12
20240209,27.1,26.87,27.13,26.58,2646162,1.01,26.95
20240208,26.83,26.77,26.93,26.48,2299716,0.41,26.74
20240206,26.63,26.25,26.63,26.25,2423426,1.14,26.55
20240205,26.33,26.57,26.6,26.2,3192438,-2.16,26.41
20240202,26.91,26.64,27.1,26.49,2736494,-0.52,26.89
20240201,27.05,26.75,27.05,26.24,3536489,1.58,26.83
20240131,26.63,26.91,27.33,26.6,5663434,-1.84,26.83
20240130,27.13,27.26,27.37,26.93,4879473,-1.38,27.15
20240129,27.51,28.12,28.13,26.79,9048188,-0.29,27.28
20240126,27.59,27.52,27.63,27.34,4900231,0.4,27.51
20240125,27.48,27.13,27.49,26.88,4144707,2.23,27.33
20240124,26.88,27.58,27.58,26.87,4063207,-1.36,27.13
20240123,27.25,28.42,28.43,27.2,5171145,-3.81,27.48
20240122,28.33,28.09,28.45,28.0,3447564,1.43,28.24
20240119,27.93,27.6,27.94,27.27,3181466,1.71,27.75
20240118,27.46,27.56,27.56,26.96,2407155,0.33,27.3
20240117,27.37,27.35,27.73,27.19,2914354,-1.69,27.38
20240116,27.84,28.11,28.11,27.6,3980875,-1.97,27.83
20240112,28.4,28.94,29.13,28.24,3360658,-1.39,28.49
20240111,28.8,28.81,29.05,28.45,5964625,-0.96,28.79
20240110,29.08,29.2,29.4,28.96,3487953,-0.14,29.16
20240109,29.12,29.1,29.41,29.04,3210952,-0.72,29.19
20240108,29.33,28.98,29.33,28.69,2736234,1.56,29.19
20240105,28.88,28.27,29.09,28.2,3082964,1.44,28.83
20240104,28.47,28.26,28.79,28.2,2722979,0.71,28.54
20240103,28.27,29.0,29.0,28.26,3577922,-3.48,28.44
20240102,29.29,29.21,29.41,29.0,3767475,-1.68,29.21
20231229,29.79,29.92,30.1,29.68,2030671,-0.9,29.8
20231228,30.06,30.03,30.21,29.98,1403899,-0.4,30.06
20231227,30.18,30.17,30.32,29.91,1454542,0.33,30.17
20231226,30.08,29.74,30.09,29.6,1790502,1.28,29.91
20231222,29.7,29.65,29.99,29.58,1877592,0.51,29.77
20231221,29.55,29.49,29.6,29.15,2701266,1.13,29.43
20231220,29.22,29.55,29.95,29.21,2640692,-1.68,29.58
20231219,29.72,29.29,29.83,29.26,2839281,1.71,29.7
20231218,29.22,29.42,29.51,29.09,3774209,-0.58,29.25
20231215,29.39,29.21,29.74,29.09,7358848,0.07,29.41
20231214,29.37,28.32,29.64,28.16,6181453,6.3,29.3
20231213,27.63,26.74,27.87,26.45,5919270,4.11,27.32
20231212,26.54,25.56,26.57,25.51,4092523,4.12,26.33
20231211,25.49,25.44,25.69,25.35,2279490,-0.31,25.5
20231208,25.57,25.61,25.8,25.46,2290448,-0.43,25.6
20231207,25.68,25.48,25.76,25.33,1919376,0.82,25.65
20231206,25.47,25.44,25.9,25.43,2256208,0.67,25.57
20231205,25.3,25.45,25.5,25.19,2429302,-1.44,25.34
20231204,25.67,25.41,25.89,25.38,2415095,0.16,25.63
20231201,25.63,24.67,25.64,24.65,3174239,3.35,25.38
20231130,24.8,24.72,25.03,24.58,3386647,0.85,24.8
20231129,24.59,24.2,24.71,24.09,4451477,2.59,24.58
20231128,23.97,23.71,24.0,23.53,3434691,1.1,23.88
20231127,23.71,23.64,23.75,23.29,3382090,-0.46,23.54
20231124,23.82,23.92,23.98,23.76,1518494,-0.25,23.84
20231122,23.88,23.89,23.96,23.7,2081479,0.84,23.88
20231121,23.68,24.1,24.1,23.66,1769267,-2.15,23.74
20231120,24.2,24.18,24.33,23.95,2631050,-0.29,24.2
20231117,24.27,24.83,25.02,24.25,5134195,-1.14,24.48
20231116,24.55,24.5,24.74,24.41,5005719,-0.04,24.54
20231115,24.56,23.95,24.68,23.94,7064692,2.59,24.5
20231114,23.94,23.2,23.99,23.2,3508866,6.4,23.84
20231113,22.5,22.66,22.75,22.32,2865354,-1.83,22.51
20231110,22.92,22.7,22.99,22.33,3735613,-0.35,22.77
20231109,23.0,23.74,23.9,22.96,2790615,-2.5,23.3
20231108,23.59,23.55,23.67,23.41,2777955,0.17,23.55
20231107,23.55,23.74,23.82,23.45,1771114,-1.17,23.59
20231106,23.83,24.18,24.26,23.68,2399523,-1.73,23.83
20231103,24.25,24.04,24.36,23.89,3570391,3.06,24.23
20231102,23.53,23.02,23.6,23.02,3789018,4.35,23.39
20231101,22.55,22.86,22.95,22.1,5474734,-1.05,22.47
20231031,22.79,23.15,23.66,21.88,11461309,1.24,22.66
20231030,22.51,22.68,22.78,22.31,3311581,0.27,22.53
20231027,22.45,22.76,22.78,22.38,3558116,-1.32,22.56
20231026,22.75,22.15,22.98,22.15,4498594,2.2,22.73
20231025,22.26,22.37,22.49,22.04,2991069,-1.33,22.23
20231024,22.56,22.44,22.77,22.44,2709979,1.44,22.59
20231023,22.24,22.37,22.63,22.2,2452834,-1.42,22.39
20231020,22.56,22.65,22.78,22.48,2885169,-0.31,22.59
20231019,22.63,22.88,23.07,22.58,2967147,-1.14,22.77
20231018,22.89,22.99,23.14,22.77,3537711,-1.89,22.93
20231017,23.33,22.77,23.48,22.71,2429684,1.66,23.25
20231016,22.95,22.93,23.27,22.67,2684972,1.32,23.0
20231013,22.65,22.9,23.07,22.38,3107666,-1.01,22.64
20231012,22.88,23.77,23.78,22.83,4254313,-3.46,23.0
20231011,23.7,24.06,24.22,23.45,3023938,-1.62,23.73
20231010,24.09,24.01,24.25,24.01,3584269,0.84,24.13
20231009,23.89,23.76,24.13,23.76,2646323,-0.42,23.92
20231006,23.99,23.53,24.1,23.36,4222395,0.38,23.88
20231005,23.9,23.58,23.92,23.34,3845516,0.72,23.69
20231004,23.73,23.44,23.77,23.27,2502186,1.63,23.61
20231003,23.35,24.0,24.05,23.3,3168836,-3.55,23.51
20231002,24.21,24.42,24.57,24.09,3495227,-1.51,24.24
20230929,24.58,24.72,25.01,24.49,2008516,0.49,24.67
20230928,24.46,24.03,24.58,24.01,2037879,0.78,24.41
20230927,24.27,24.46,24.52,24.13,2030713,-0.37,24.31
20230926,24.36,24.74,24.95,24.35,2470684,-2.29,24.47
20230925,24.93,24.89,25.06,24.73,2293291,-0.36,24.92
20230922,25.02,25.21,25.27,24.96,2492437,-0.64,25.07
20230921,25.18,25.67,25.68,25.18,2050209,-2.82,25.31
20230920,25.91,26.46,26.58,25.9,1499462,-1.22,26.18
20230919,26.23,26.19,26.41,26.05,2189565,0.38,26.23
20230918,26.13,26.19,26.26,26.0,2163551,-0.46,26.13
20230915,26.25,26.13,26.46,26.0,3129527,0.11,26.27
20230914,26.22,26.16,26.28,25.98,2558199,1.2,26.19
20230913,25.91,26.25,26.25,25.46,2393117,-0.77,25.88
20230912,26.11,25.87,26.47,25.82,2698744,0.58,26.16
20230911,25.96,26.19,26.34,25.82,3087375,0.12,25.95
20230908,25.93,25.96,26.08,25.78,2371689,0.0,25.92
20230907,25.93,25.9,26.08,25.58,3388595,-0.69,25.9
20230906,26.11,26.04,26.36,25.88,2592622,-0.08,26.08
20230905,26.13,26.73,26.79,26.09,3019055,-2.75,26.27
20230901,26.87,27.02,27.05,26.76,1801619,0.49,26.87
20230831,26.74,26.66,26.85,26.63,2223234,0.49,26.74
20230830,26.61,26.54,26.79,26.48,1691618,0.34,26.66
20230829,26.52,26.0,26.52,25.91,1886949,2.2,26.4
20230828,25.95,25.99,26.2,25.93,2110368,0.62,26.02
20230825,25.79,25.7,25.93,25.49,2233946,0.7,25.75
20230824,25.61,25.99,26.34,25.58,2186628,-1.46,25.78
20230823,25.99,25.47,26.03,25.29,1991992,2.4,25.88
20230822,25.38,25.92,25.95,25.28,2744076,-1.63,25.43
20230821,25.8,26.31,26.35,25.59,2478656,-1.75,25.81
20230818,26.26,25.95,26.4,25.9,2202155,0.0,26.24
20230817,26.26,26.59,26.75,26.18,2608137,-0.91,26.39
20230816,26.5,26.82,27.07,26.49,2098746,-1.63,26.7
20230815,26.94,27.49,27.57,26.93,2331481,-3.16,27.11
20230814,27.82,27.73,27.84,27.52,1774755,-0.32,27.74
20230811,27.91,27.75,28.04,27.68,1871170,-0.11,27.89
20230810,27.94,28.2,28.37,27.9,2148419,-0.07,28.08
20230809,27.96,28.1,28.41,27.92,2041012,-0.67,28.06
20230808,28.15,28.06,28.26,27.65,2370992,-1.37,27.99
20230807,28.54,28.47,28.81,28.38,2208860,0.71,28.57
20230804,28.34,28.45,29.0,28.26,2281139,-0.14,28.56
20230803,28.38,28.07,28.45,27.75,3718355,0.11,28.22
20230802,28.35,28.38,28.48,27.97,2808608,-1.53,28.29
20230731,29.24,29.58,29.61,29.12,16859450,-0.91,29.24
20230728,29.51,29.63,30.12,28.57,6081422,3.87,29.37
20230727,28.41,29.14,29.26,28.29,4755367,-2.03,28.57
20230726,29.0,29.21,29.44,28.91,3161187,-0.96,29.05
20230725,29.28,29.37,29.54,29.19,2129343,-0.85,29.34
20230724,29.53,29.37,29.78,29.37,2184071,0.72,29.55
20230721,29.32,29.74,29.81,29.29,2240542,-0.98,29.44
20230720,29.61,29.84,29.93,29.35,2768436,-1.3,29.59
20230719,30.0,29.58,30.09,29.5,3210845,1.76,29.91
20230718,29.48,28.99,29.6,28.9,2977731,2.01,29.43
20230717,28.9,28.34,29.0,28.25,3036505,1.62,28.84
20230714,28.44,29.25,29.3,28.36,2810062,-2.64,28.54
20230713,29.21,28.66,29.59,28.63,4223641,2.74,29.22
20230712,28.43,28.24,28.64,28.12,3053125,2.45,28.36
20230711,27.75,27.48,27.77,27.07,3381143,2.21,27.51
20230710,27.15,26.33,27.29,26.24,3792695,3.82,27.1
20230707,26.15,25.98,26.45,25.92,5362680,0.5,26.18
20230706,26.02,26.2,26.24,25.68,3366198,-1.92,25.91
20230705,26.53,26.69,26.93,26.46,2550761,-1.34,26.63
20230703,26.89,26.75,27.04,26.66,964614,0.67,26.93
20230630,26.71,26.96,27.02,26.59,3415537,-0.34,26.71
20230629,26.8,26.38,26.8,26.37,2376919,0.45,26.67
20230628,26.68,26.76,26.76,26.46,2469471,0.11,26.62
20230627,26.65,25.96,26.73,25.8,2524839,3.13,26.48
20230626,25.84,25.51,25.95,25.5,1989051,1.21,25.83
20230623,25.53,25.15,25.63,25.13,2986827,0.27,25.5
20230622,25.46,26.0,26.16,25.46,2186906,-2.56,25.59
20230621,26.13,26.33,26.41,26.1,2578953,-1.02,26.21
20230620,26.4,26.72,26.72,26.23,3197764,-2.11,26.45
20230616,26.97,27.35,27.5,26.9,3234272,-1.21,27.04
20230615,27.3,26.74,27.38,26.73,2316615,1.41,27.21
20230614,26.92,27.15,27.49,26.71,3096736,-0.26,27.05
20230613,26.99,26.37,27.12,26.29,3566067,2.23,26.91
20230612,26.4,26.29,26.63,26.07,4603039,0.11,26.39
20230609,26.37,26.21,26.62,26.16,2970593,0.84,26.42
20230608,26.15,26.23,26.31,25.95,2512327,-0.42,26.13
20230607,26.26,25.88,26.38,25.77,3334490,2.02,26.18
20230606,25.74,25.0,25.81,24.98,2519678,2.8,25.63
20230605,25.04,25.0,25.13,24.7,1867617,0.08,25.02
20230602,25.02,24.82,25.14,24.75,2683876,2.46,24.98
20230601,24.42,24.06,24.52,23.96,3303702,1.71,24.36
20230531,24.01,24.55,24.71,23.85,6667359,-2.83,24.06
20230530,24.71,24.72,24.88,24.53,2517498,0.41,24.72
20230526,24.61,24.38,24.7,24.27,2063603,1.44,24.58
20230525,24.26,24.03,24.32,23.95,2389902,0.75,24.15
20230524,24.08,24.2,24.29,23.93,2496289,-1.19,24.08
20230523,24.37,24.45,24.82,24.35,2583311,-0.98,24.55
20230522,24.61,24.59,24.77,24.35,1956210,0.49,24.58
20230519,24.49,24.82,24.82,24.19,2113558,-0.73,24.49
20230518,24.67,24.42,24.73,24.24,2812300,0.86,24.54
20230517,24.46,24.21,24.58,23.98,2111116,1.83,24.37
20230516,24.02,24.29,24.4,24.02,1599314,-2.0,24.16
20230515,24.51,24.54,24.65,24.4,2057049,0.08,24.5
20230512,24.49,24.66,24.74,24.23,2363286,-0.12,24.43
20230511,24.52,24.94,24.94,24.24,3873516,-1.92,24.47
20230510,25.0,25.46,25.71,24.88,3135236,-0.48,25.17
20230509,25.12,25.04,25.26,24.93,2027314,-0.95,25.11
20230508,25.36,25.7,25.78,25.09,3000874,-0.7,25.33
20230505,25.54,25.48,25.69,25.37,2766755,1.75,25.51
20230504,25.1,24.89,25.12,24.51,3460192,-0.16,24.92
20230503,25.14,25.17,25.7,25.04,3021811,-0.32,25.34
20230502,25.22,25.85,25.9,24.75,4537270,-3.48,25.15
20230501,26.13,28.25,28.5,25.97,5349516,-2.79,26.33
20230428,26.88,26.51,27.03,26.45,6365270,0.98,26.85
20230427,26.62,26.39,26.65,26.18,2365747,1.72,26.47
20230426,26.17,26.18,26.51,25.99,2155110,-0.27,26.22
20230425,26.24,26.74,26.79,26.23,2428779,-2.78,26.37
20230424,26.99,26.85,27.02,26.6,2394674,1.12,26.88
20230421,26.69,26.87,26.96,26.56,2528052,-0.74,26.77
20230420,26.89,26.91,26.98,26.76,1652986,-0.88,26.87
20230419,27.13,26.81,27.2,26.73,2873120,0.56,27.06
20230418,26.98,27.0,27.04,26.5,2443006,0.48,26.83
20230417,26.85,26.58,26.85,26.45,1982442,0.37,26.71
20230414,26.75,27.21,27.34,26.56,3145631,-0.63,26.86
20230413,26.92,26.46,26.99,26.38,2593405,1.89,26.8
