trade_date,close,open,high,low,vol,pct_change,vwap
20240603,82.08,79.68,82.12,79.62,12222340,2.32,81.43
20240531,80.22,79.08,80.33,78.61,12311950,1.85,79.7
20240530,78.76,77.1,78.88,77.05,8891129,2.45,78.25
20240529,76.88,77.1,78.32,76.83,8924914,-0.77,77.32
20240528,77.48,78.79,78.8,77.41,8811414,-1.76,78.1
20240524,78.87,78.5,79.22,78.11,10706020,0.72,78.68
20240523,78.3,80.1,80.7,77.64,15819692,-2.99,78.9
20240522,80.72,77.7,81.02,77.44,22011336,3.86,80.15
20240521,77.72,77.55,78.21,77.5,8684817,0.23,77.76
20240520,77.54,77.68,78.32,76.71,11101743,-0.4,77.69
20240517,77.85,75.27,78.0,74.92,14368645,3.41,77.03
20240516,75.28,75.18,75.55,74.46,10743497,-0.55,75.08
20240515,75.7,75.9,76.03,75.32,8760512,0.09,75.7
20240514,75.63,76.23,76.73,75.52,10866153,-0.72,75.88
20240513,76.18,76.22,76.84,75.8,10927969,0.09,76.18
20240510,76.11,75.31,76.3,75.06,15563844,0.57,75.95
20240509,75.68,73.57,75.76,73.07,18435344,2.97,75.1
20240508,73.5,72.29,74.48,72.25,23974102,1.38,73.59
20240507,72.5,72.85,72.85,71.8,21790915,-0.55,72.26
20240506,72.9,73.31,74.19,72.7,18424942,-0.29,73.26
20240503,73.11,75.27,75.51,72.99,22049903,-2.43,73.65
20240502,74.93,74.9,75.15,73.35,23518989,0.66,74.42
20240501,74.44,75.82,76.99,72.67,66303813,-15.88,74.15
20240430,88.49,87.61,88.99,87.18,12049563,0.18,88.51
20240429,88.33,88.24,88.61,87.86,8264817,0.09,88.2
20240426,88.25,87.4,89.25,87.37,7138274,0.47,88.52
20240425,87.84,89.55,89.73,87.68,6824754,-1.03,88.01
20240424,88.75,87.06,88.94,86.95,7142883,1.0,88.25
20240423,87.87,88.77,88.81,87.32,5646613,-0.35,87.91
20240422,88.18,88.08,88.61,87.34,8608145,0.65,88.17
20240419,87.61,87.15,88.08,87.12,11641286,0.53,87.53
20240418,87.15,86.44,87.63,86.05,11368317,1.09,87.01
20240417,86.21,86.0,86.42,85.34,6802496,0.92,86.02
20240416,85.42,84.82,86.19,84.42,8715281,0.29,85.41
20240415,85.17,85.4,86.37,84.91,9425109,0.29,85.45
20240412,84.92,85.42,85.51,84.29,8572031,-1.14,84.82
20240411,85.9,86.0,86.31,85.26,6811817,-0.06,85.9
20240410,85.95,86.32,86.87,85.6,7413859,-1.35,86.15
20240409,87.13,87.19,87.6,86.31,6207383,-0.07,86.74
20240408,87.19,86.97,87.36,86.36,6249141,0.39,87.0
20240405,86.85,87.9,87.93,86.83,7032449,-0.88,87.2
20240404,87.62,89.13,89.34,87.61,7943457,-1.22,88.39
20240403,88.7,89.6,89.84,88.65,6135590,-0.67,89.18
20240402,89.3,91.11,91.24,89.23,8108133,-2.44,89.72
20240401,91.53,91.82,92.07,91.02,4917711,0.15,91.42
20240328,91.39,91.79,92.24,91.3,6481500,-0.12,91.54
20240327,91.5,90.65,91.83,90.6,5393559,1.26,91.37
20240326,90.36,90.98,91.0,90.23,6180231,-0.34,90.57
20240325,90.67,90.65,91.12,90.47,6845246,-0.04,90.7
20240322,90.71,91.74,91.78,90.06,6459914,-1.04,90.57
20240321,91.66,92.63,93.17,91.64,6253402,-1.02,92.1
20240320,92.6,91.79,92.63,91.52,5770531,1.1,92.11
20240319,91.59,91.0,91.9,90.86,5570805,0.64,91.53
20240318,91.01,90.75,91.43,90.53,7331922,0.99,91.09
20240315,90.12,91.6,92.02,90.1,18060778,-1.68,90.53
20240314,91.66,91.1,91.71,90.41,8356668,0.05,91.06
20240313,91.61,92.49,92.87,90.87,8133035,-0.85,91.7
20240312,92.4,92.0,92.72,91.21,9337242,0.36,92.23
20240311,92.07,91.26,92.96,91.17,6476895,1.11,92.12
20240308,91.06,90.62,91.53,90.6,7542309,0.12,91.01
20240307,90.95,91.62,91.76,90.31,8521328,-0.76,91.02
20240306,91.65,91.35,92.03,91.12,4572211,0.47,91.57
20240305,91.22,92.1,92.17,91.07,7096406,-1.34,91.39
20240304,92.46,93.06,93.32,92.04,7190180,-0.75,92.44
20240301,93.16,94.45,94.57,92.91,7936555,-1.83,93.31
20240229,94.9,94.5,95.1,93.98,11184653,2.04,94.54
20240228,93.0,93.77,93.97,92.77,5598102,-1.2,93.22
20240227,94.13,94.32,94.66,93.6,5301637,-0.16,93.99
20240226,94.28,95.36,95.57,94.25,7003098,-1.4,94.8
20240223,95.62,95.88,96.93,95.58,6843024,-0.17,96.16
20240222,95.78,94.89,96.07,94.14,8114793,0.8,95.31
20240221,95.02,93.86,95.77,93.77,8286281,1.67,95.0
20240220,93.46,93.36,94.12,93.07,8820199,0.26,93.43
20240216,93.22,93.1,94.18,92.75,5732078,0.0,93.31
20240215,93.22,94.03,94.24,93.0,7988359,-0.9,93.32
20240214,94.07,94.08,94.47,93.76,5508098,0.21,94.06
20240213,93.87,94.85,95.56,93.39,8135840,-1.68,94.13
20240212,95.47,96.92,97.14,95.38,9207863,-1.88,95.85
20240209,97.3,96.32,97.99,96.29,9368547,0.74,97.4
20240208,96.59,95.1,96.69,93.93,9873164,1.34,95.71
20240207,95.31,96.24,96.66,94.43,9049645,-0.38,95.24
20240206,95.67,92.5,95.7,92.35,11242676,3.42,94.93
20240205,92.51,92.78,92.87,91.9,7048438,-0.52,92.47
20240202,92.99,92.69,93.61,91.67,10705504,-0.41,92.73
20240201,93.37,93.1,93.6,91.87,14457708,0.37,92.85
20240131,93.03,98.28,98.36,93.02,26106930,-1.12,94.57
20240130,94.08,93.0,94.68,92.59,16301243,0.3,94.02
20240129,93.8,93.02,93.93,92.24,12647317,1.08,93.18
20240126,92.8,92.92,93.49,92.41,9219152,0.21,92.89
20240125,92.61,92.22,92.65,91.71,11967012,0.62,92.23
20240124,92.04,92.55,92.84,91.99,7607121,0.08,92.31
20240123,91.97,93.03,93.65,91.77,9709242,-1.18,92.47
20240122,93.07,93.8,93.92,92.81,8556277,-0.84,93.24
20240119,93.86,93.18,94.24,92.64,9523512,0.56,93.63
20240118,93.34,91.96,93.43,91.82,7537695,1.71,92.89
20240117,91.77,91.66,91.96,91.4,6664442,-1.0,91.67
20240116,92.7,92.66,92.73,91.73,7481613,0.78,92.32
20240112,91.98,93.23,93.4,91.77,5630117,-1.03,92.17
20240111,92.94,93.33,93.64,91.9,6476492,-0.6,92.61
20240110,93.5,93.01,93.69,92.88,5842602,0.44,93.35
20240109,93.09,93.61,93.73,92.86,6334207,-1.17,93.1
20240108,94.19,93.02,94.57,92.95,7527457,1.29,93.87
20240105,92.99,93.33,93.58,92.48,7064082,-0.6,93.06
20240104,93.55,93.1,94.58,93.0,7021106,0.34,93.84
20240103,93.23,93.96,94.24,93.06,7126090,-0.47,93.51
20240102,93.67,95.45,95.95,93.62,8810539,-2.44,94.19
20231229,96.01,95.88,96.35,95.35,6129434,0.08,95.89
20231228,95.93,95.5,95.97,95.11,4459422,0.67,95.68
20231227,95.29,95.69,95.78,94.79,4944020,-0.4,95.14
20231226,95.67,95.34,95.69,94.96,3702383,0.41,95.37
20231222,95.28,94.89,95.83,94.34,6217067,-0.05,95.34
20231221,95.33,95.08,95.44,94.47,7057367,0.65,95.04
20231220,94.71,96.36,96.88,94.65,10022887,-3.08,95.61
20231219,97.72,96.94,98.04,96.94,5974852,1.2,97.64
20231218,96.56,97.24,97.32,95.92,5962988,-0.2,96.54
20231215,96.75,97.84,98.24,96.56,12132770,-1.11,97.12
20231214,97.84,98.72,98.79,97.15,9666555,-0.28,97.72
20231213,98.11,98.5,98.64,96.82,7561461,-0.04,97.64
20231212,98.15,98.44,98.6,97.43,6298301,0.03,98.01
20231211,98.12,97.22,99.01,97.22,7611379,1.56,98.38
20231208,96.61,96.08,96.86,95.81,7108918,0.18,96.53
20231207,96.44,97.25,97.7,96.27,7852938,-0.6,96.71
20231206,97.02,95.95,97.17,95.47,12104774,1.55,96.65
20231205,95.54,97.38,97.48,94.85,16004719,-2.11,95.88
20231204,97.6,98.39,98.88,96.77,11461922,-1.61,97.61
20231201,99.2,98.5,99.28,97.52,12305489,-0.1,98.64
20231130,99.3,100.06,100.12,98.42,10971645,-0.55,99.07
20231129,99.85,101.51,101.69,99.53,8417742,-1.31,100.21
20231128,101.18,101.96,102.05,100.89,6800000,-1.15,101.3
20231127,102.36,102.29,103.09,102.07,7089754,-0.41,102.56
20231124,102.78,103.44,103.6,102.47,2914036,-0.64,102.8
20231122,103.44,104.16,104.68,103.28,4827664,-0.24,103.69
20231121,103.69,104.45,104.68,103.17,6054008,-0.58,103.76
20231120,104.3,105.21,105.47,103.86,9794953,-1.2,104.35
20231117,105.57,107.18,107.5,105.48,6336938,-1.53,106.17
20231116,107.21,106.28,107.66,106.2,8027973,1.11,107.18
20231115,106.03,105.66,106.54,105.66,7668637,0.41,106.13
20231114,105.6,104.48,105.82,104.24,8156692,2.02,105.33
20231113,103.51,103.92,104.23,102.96,6759449,-0.79,103.58
20231110,104.33,102.6,104.35,101.98,7067125,2.05,103.41
20231109,102.23,104.3,104.46,102.03,7565977,-1.98,102.75
20231108,104.3,103.74,104.82,103.65,7108453,0.6,104.39
20231107,103.68,104.23,104.39,103.33,6151188,-0.34,103.75
20231106,104.03,102.87,104.09,101.97,7524008,1.34,103.57
20231103,102.65,100.62,103.77,100.5,15878415,2.64,102.69
20231102,100.01,100.99,101.92,99.74,23233590,9.48,100.68
20231101,91.35,91.83,91.86,90.55,14120528,-0.96,91.24
20231031,92.24,93.17,93.32,91.99,9240977,-0.98,92.57
20231030,93.15,93.12,93.71,92.72,7831711,1.23,93.27
20231027,92.02,92.64,93.73,91.77,7948059,-0.7,92.53
20231026,92.67,93.81,94.48,92.6,6089102,-1.41,93.23
20231025,94.0,94.32,95.36,93.97,5473309,-0.66,94.4
20231024,94.62,94.28,94.98,94.06,3565857,0.45,94.51
20231023,94.2,93.93,95.03,93.29,4460508,0.01,94.25
20231020,94.19,94.62,95.09,94.14,4656832,-0.24,94.5
20231019,94.42,94.37,95.66,94.17,5540426,0.71,94.74
20231018,93.75,93.94,94.53,93.5,4063665,-0.46,94.02
20231017,94.18,92.75,94.19,92.63,6049078,0.57,93.76
20231016,93.65,92.17,93.85,91.85,4538512,2.37,93.32
20231013,91.48,91.28,92.06,91.05,4428383,0.07,91.54
20231012,91.42,91.84,92.25,90.77,5481180,-0.58,91.4
20231011,91.95,93.29,93.63,91.85,4467969,-1.32,92.24
20231010,93.18,92.96,93.97,92.87,4954617,0.54,93.36
20231009,92.68,92.45,92.79,91.43,4085901,-0.18,92.32
20231006,92.85,92.0,93.34,91.68,6972332,0.52,92.69
20231005,92.37,91.14,93.05,91.14,7423035,1.34,92.27
20231004,91.15,89.89,91.43,89.81,6132750,1.87,90.96
20231003,89.48,90.5,91.07,89.21,6540801,-1.81,89.8
20231002,91.13,91.05,91.74,90.79,6388063,-0.15,91.13
20230929,91.27,92.61,93.06,90.84,7375852,0.21,91.44
20230928,91.08,91.17,91.39,90.21,4551430,-0.1,90.97
20230927,91.17,92.46,92.73,90.38,4656543,-0.9,91.18
20230926,92.0,92.0,92.49,91.18,6082152,-0.8,91.77
20230925,92.74,92.89,93.47,92.25,4809469,-1.0,92.88
20230922,93.68,93.43,94.34,93.37,5116227,0.62,93.89
20230921,93.1,95.16,95.32,93.03,6073484,-2.16,93.86
20230920,95.16,95.45,96.62,95.05,4570340,-0.14,95.77
20230919,95.29,95.21,95.47,94.27,6766285,-1.52,94.9
20230918,96.76,96.3,96.97,96.09,4475496,0.55,96.65
20230915,96.23,97.25,97.47,96.05,8757930,-0.96,96.62
20230914,97.16,96.77,97.78,96.25,6036199,0.24,97.19
20230913,96.93,96.2,97.3,96.04,5760688,0.72,96.91
20230912,96.24,95.5,96.51,95.2,5003617,0.6,96.02
20230911,95.67,95.65,96.23,95.22,5574078,0.41,95.67
20230908,95.28,95.25,95.85,94.75,4751145,0.19,95.27
20230907,95.1,95.49,95.82,95.02,6068223,-0.89,95.24
20230906,95.95,96.42,96.55,95.37,5422594,-0.92,95.9
20230905,96.84,97.52,97.81,96.59,5408649,-1.18,97.07
20230901,98.0,98.4,98.75,97.04,4743477,0.57,97.7
20230831,97.44,99.0,99.33,97.28,5585262,-1.81,97.97
20230830,99.24,99.02,99.72,99.0,4203637,0.09,99.31
20230829,99.15,97.36,99.23,97.34,5512281,2.17,98.82
20230828,97.04,95.94,97.2,95.83,5093027,1.63,96.78
20230825,95.48,95.54,95.96,94.51,5347965,0.69,95.29
20230824,94.83,94.75,95.63,93.71,7807391,-0.37,94.9
20230823,95.18,96.42,96.56,94.01,9683680,-0.93,95.08
20230822,96.07,96.49,96.74,95.6,3623670,-0.4,96.19
20230821,96.46,97.32,97.57,96.16,3746203,-0.79,96.65
20230818,97.23,96.01,97.49,95.79,4097067,0.68,97.02
20230817,96.57,99.0,99.1,96.43,5270879,-2.43,97.45
20230816,98.98,99.61,100.09,98.89,3668621,-1.06,99.35
20230815,100.04,100.13,100.65,99.78,3199095,-0.96,100.21
20230814,101.01,100.48,101.22,100.2,3236703,0.02,100.79
20230811,100.99,101.4,101.4,100.14,3176445,-0.66,100.95
20230810,101.66,100.54,102.37,100.4,6799254,1.74,101.74
20230809,99.92,101.0,101.58,99.47,4479453,-0.77,100.25
20230808,100.7,101.22,101.42,99.89,4054797,-1.03,100.55
20230807,101.74,101.42,101.86,100.94,5217680,1.05,101.36
20230804,100.68,102.96,103.15,100.52,5161352,-1.61,101.57
20230803,102.33,101.97,102.9,101.45,5537383,0.2,102.41
20230802,102.13,100.5,104.46,99.29,14387942,0.86,102.8
20230801,101.26,101.47,101.71,100.4,7419242,-0.31,101.03
20230731,101.57,101.31,101.83,100.86,6355266,0.32,101.48
20230728,101.25,101.5,101.83,100.81,5171606,0.47,101.33
20230727,100.78,102.03,102.43,100.54,5367758,-0.93,101.27
20230726,101.73,102.21,102.67,101.3,6560598,-1.16,101.88
20230725,102.92,102.43,103.77,102.33,5617938,0.14,103.15
20230724,102.78,102.88,103.41,102.32,4716609,-0.04,102.81
20230721,102.82,101.8,103.55,101.61,20324125,1.92,102.87
20230720,100.88,101.78,102.48,100.7,5441012,-0.93,101.42
20230719,101.83,100.62,101.98,100.62,5542453,1.06,101.48
20230718,100.76,100.74,101.42,99.86,5979645,-0.17,100.57
20230717,100.93,100.83,101.81,100.04,5210000,-0.67,101.2
20230714,101.61,101.77,102.08,100.99,3774638,0.01,101.55
20230713,101.6,101.51,102.2,101.3,4499813,0.45,101.71
20230712,101.14,101.42,101.83,100.76,6934207,1.05,101.37
20230711,100.09,99.44,100.23,99.14,5256379,0.97,99.77
20230710,99.13,96.3,99.53,96.23,9280301,3.21,98.76
20230707,96.05,95.99,96.66,95.55,7882863,-0.16,96.15
20230706,96.2,97.86,98.07,95.9,7079031,-2.3,96.38
20230705,98.46,99.15,99.33,98.29,6248332,-0.7,98.53
20230703,99.15,98.73,99.57,98.24,3286846,0.09,99.04
20230630,99.06,99.4,99.46,98.54,6223844,0.39,99.03
20230629,98.68,98.61,98.83,97.98,5109613,0.07,98.48
20230628,98.61,98.64,98.64,97.3,6576738,-0.11,98.09
20230627,98.72,98.39,99.06,97.73,5030383,0.5,98.6
20230626,98.23,98.34,98.77,97.48,5959469,-0.11,98.31
20230623,98.34,99.65,99.73,97.52,18719934,-2.49,98.32
20230622,100.85,101.42,101.64,99.64,6122219,-1.0,100.53
20230621,101.87,100.6,102.46,100.36,5443828,0.59,101.86
20230620,101.27,101.86,102.49,100.9,5426789,-0.59,101.48
20230616,101.87,102.01,102.51,101.48,11418614,0.48,101.94
20230615,101.38,101.34,101.99,100.66,6223449,0.72,101.34
20230614,100.66,99.56,101.36,99.19,9268934,1.41,100.31
20230613,99.26,98.51,99.47,98.51,5105797,0.81,99.19
20230612,98.46,97.96,98.51,97.52,6699852,0.51,98.03
20230609,97.96,98.8,98.96,97.64,5545258,-1.2,98.06
20230608,99.15,97.65,99.18,96.92,6769918,1.26,98.63
20230607,97.92,98.55,98.86,97.59,6277496,-0.31,98.1
20230606,98.22,99.74,100.33,97.53,8409422,-1.71,98.18
20230605,99.93,100.04,100.87,99.5,6098801,0.43,100.01
20230602,99.5,98.31,99.66,98.19,6129774,2.03,99.27
20230601,97.52,97.59,98.23,96.52,6588430,-0.12,97.65
20230531,97.64,98.03,98.08,96.98,10370680,-0.11,97.44
20230530,97.75,98.89,98.96,97.3,6491699,-0.79,97.92
20230526,98.53,98.63,99.6,98.33,7159840,0.09,98.77
20230525,98.44,98.7,98.9,97.73,7871774,-1.17,98.46
20230524,99.61,100.8,100.81,99.11,6107289,-0.73,99.64
20230523,100.34,102.12,102.14,100.08,6698547,-2.49,100.72
20230522,102.9,105.52,105.7,102.77,7481160,-2.47,103.63
20230519,105.51,107.0,107.15,105.32,4853317,-1.48,105.79
20230518,107.09,105.42,107.14,105.2,5367801,1.32,106.4
20230517,105.69,105.96,106.54,104.95,4754938,0.39,105.8
20230516,105.28,106.41,106.56,105.2,3668614,-1.28,105.73
20230515,106.64,106.11,106.76,105.61,4217125,0.49,106.36
20230512,106.12,105.76,106.22,104.83,5175563,0.46,105.62
20230511,105.63,106.44,106.76,105.12,4791652,-1.25,105.68
20230510,106.97,107.16,108.11,105.68,4565012,0.24,106.85
20230509,106.71,106.99,107.18,106.4,3682380,-0.43,106.74
20230508,107.17,107.47,108.12,106.93,5762320,-0.04,107.34
20230505,107.21,105.55,107.48,105.38,7806711,2.38,106.93
20230504,104.72,104.27,105.67,103.8,8841633,0.73,104.68
20230503,103.96,109.08,109.72,103.8,24335485,-9.17,105.19
20230502,114.46,114.49,114.56,112.85,8205488,-0.09,113.87
20230501,114.56,114.25,115.48,114.25,6482129,0.24,114.86
20230428,114.29,112.42,114.31,112.29,5961625,1.37,113.64
20230427,112.75,111.39,112.88,111.18,7343727,1.15,112.15
20230426,111.47,109.01,112.33,109.01,8053121,1.95,111.4
20230425,109.34,108.91,111.11,108.83,8723609,0.05,109.94
20230424,109.29,108.19,109.29,108.04,5940688,1.02,108.71
20230421,108.19,107.3,108.78,106.66,4522840,1.06,107.85
20230420,107.05,106.19,107.58,106.19,4295984,-0.1,107.0
