trade_date,close,open,high,low,vol,pct_change,vwap
20240916,116.78,116.79,118.18,114.36,248772320,-1.95,116.5
20240913,119.1,119.08,119.96,117.6,236787380,-0.03,118.99
20240912,119.14,116.84,120.79,115.38,362557070,1.91,118.96
20240911,116.91,109.39,117.19,107.42,431994630,8.15,112.51
20240910,108.1,107.81,109.4,104.95,262613320,1.53,107.0
20240909,106.47,104.88,106.55,103.69,267930440,3.54,105.42
20240906,102.83,108.04,108.15,100.95,405781320,-4.09,103.26
20240905,107.21,104.99,109.65,104.76,299698130,0.94,107.51
20240904,106.21,105.41,113.27,104.12,368387000,-1.66,107.37
20240903,108.0,116.01,116.21,107.29,464180940,-9.53,110.37
20240830,119.37,119.53,121.75,117.22,332164320,1.51,119.13
20240829,117.59,121.36,124.43,116.71,447849940,-6.38,120.41
20240828,125.61,128.12,128.33,122.64,388349750,-2.1,125.65
20240827,128.3,125.05,129.2,123.88,290741000,1.46,127.64
20240826,126.46,129.57,131.26,124.37,327890380,-2.25,127.22
20240823,129.37,125.86,129.6,125.22,311959690,4.55,128.12
20240822,123.74,130.02,130.75,123.1,370967000,-3.7,126.32
20240821,128.5,127.32,129.35,126.66,256153880,0.98,128.13
20240820,127.25,128.4,129.88,125.89,291993570,-2.12,127.81
20240819,130.0,124.28,130.0,123.42,314886940,4.35,127.09
20240816,124.58,121.94,125.0,121.18,298634690,1.4,123.75
20240815,122.86,118.76,123.24,117.47,312814320,4.05,121.53
20240814,118.08,118.53,118.6,114.07,335528630,1.67,116.78
20240813,116.14,112.44,116.23,111.58,307506690,6.53,114.62
20240812,109.02,106.32,111.07,106.26,321264820,4.08,109.21
20240809,104.75,105.64,106.6,103.43,287599690,-0.21,104.84
20240808,104.97,102.0,105.5,97.52,385186880,6.13,102.89
20240807,98.91,107.81,108.8,98.69,399973500,-5.12,103.07
20240806,104.25,103.84,107.71,100.55,392087820,3.78,105.03
20240805,100.45,92.06,103.41,90.69,546385630,-6.36,99.37
20240802,107.27,103.76,108.72,101.37,468773630,-1.78,105.4
20240801,109.21,117.53,120.16,106.81,508600320,-6.67,111.96
20240731,117.02,112.9,118.34,110.88,473174190,12.81,115.43
20240730,103.73,111.52,111.99,102.54,464820750,-7.04,105.72
20240729,111.59,113.69,116.28,111.3,243201130,-1.3,113.22
20240726,113.06,116.19,116.2,111.58,292002690,0.69,113.48
20240725,112.28,113.04,116.63,106.3,455400440,-1.72,112.73
20240724,114.25,119.17,119.95,113.44,316880440,-6.8,116.37
20240723,122.59,122.78,124.69,122.1,168423000,-0.77,123.29
20240722,123.54,120.35,124.07,119.86,252827630,4.76,122.45
20240719,117.93,120.35,121.6,117.37,217223820,-2.61,119.0
20240718,121.09,121.85,122.4,116.56,318159690,2.63,119.72
20240717,117.99,121.35,121.85,116.72,384084570,-6.62,118.92
20240716,126.36,128.44,129.04,124.58,208958440,-1.62,126.26
20240715,128.44,130.56,131.39,127.18,203889880,-0.62,128.8
20240712,129.24,128.26,131.92,127.22,248141070,1.44,130.0
20240711,127.4,135.75,136.15,127.05,368858500,-5.57,129.97
20240710,134.91,134.03,135.1,132.42,236071380,2.69,134.19
20240709,131.38,130.35,133.82,128.65,280122630,2.48,131.42
20240708,128.2,127.49,130.77,127.04,237677320,1.88,128.66
20240705,125.83,127.38,128.85,125.68,214176690,-1.91,127.03
20240703,128.28,121.66,128.28,121.36,215543630,4.57,125.25
20240702,122.67,121.13,123.41,121.03,214128130,-1.31,122.25
20240701,124.3,123.47,124.84,118.83,278261880,0.62,122.67
20240628,123.54,124.58,127.71,122.75,311746130,-0.36,124.86
20240627,123.99,124.1,126.41,122.92,249312440,-1.91,124.28
20240626,126.4,126.13,128.12,122.6,355163940,0.25,124.89
20240625,126.09,121.2,126.5,119.32,414193190,6.76,123.68
20240624,118.11,123.24,124.46,118.04,476060880,-6.68,120.42
20240621,126.57,127.12,130.63,124.3,655484690,-3.22,126.99
20240620,130.78,139.8,140.76,129.52,507544630,-3.54,134.96
20240618,135.58,131.14,136.33,130.69,289171820,3.51,134.33
20240617,130.98,132.99,133.73,129.58,285214820,-0.68,131.68
20240614,131.88,129.96,132.84,128.32,306999880,1.75,131.24
20240613,129.61,129.39,129.8,127.16,255602130,3.52,128.82
20240612,125.2,123.06,126.88,122.57,295048190,3.55,125.26
20240611,120.91,121.77,122.87,118.74,220852190,-0.72,120.81
20240610,121.79,120.37,195.95,117.01,308137190,-89.93,121.13
20240607,1208.88,1197.7,1216.92,1180.22,40136657,-0.09,1200.37
20240606,1209.98,1240.48,1255.87,1183.2,65505583,-1.18,1209.8
20240605,1224.4,1183.71,1224.5,1174.68,51214645,5.16,1204.11
20240604,1164.37,1157.16,1166.0,1140.45,39540649,1.25,1152.85
20240603,1150.0,1136.21,1150.0,1120.03,42820329,4.9,1136.66
20240531,1096.33,1125.2,1127.17,1069.4,60598149,-0.78,1094.52
20240530,1105.0,1146.5,1158.19,1096.63,47583700,-3.77,1132.24
20240529,1148.25,1130.5,1154.92,1109.01,54714364,0.81,1138.87
20240528,1139.01,1102.44,1149.39,1098.83,63406641,6.98,1126.74
20240524,1064.69,1044.49,1064.75,1030.0,42199688,2.57,1048.48
20240523,1037.99,1020.28,1063.2,1015.2,82931813,9.32,1039.57
20240522,949.5,954.59,960.2,932.49,46054399,-0.46,945.54
20240521,953.86,935.99,954.0,931.8,32311532,0.64,945.51
20240520,947.8,937.5,952.0,934.4,31590450,2.49,946.94
20240517,924.79,943.69,947.4,918.06,34649250,-1.99,931.69
20240516,943.59,949.1,958.19,941.03,32109633,-0.29,949.54
20240515,946.3,924.72,948.62,915.99,41168700,3.58,939.35
20240514,913.56,895.99,916.51,889.34,29477481,1.06,907.08
20240513,903.99,904.78,909.98,885.29,28727270,0.58,901.1
20240510,898.78,903.04,914.01,892.27,33237891,1.27,900.61
20240509,887.47,905.29,910.72,882.31,37542551,-1.84,890.77
20240508,904.12,894.82,911.94,894.2,32238930,-0.16,903.28
20240507,905.54,910.98,917.81,823.25,43457129,-1.72,905.54
20240506,921.4,893.9,922.2,890.55,37018735,3.77,913.98
20240503,887.89,877.89,892.81,870.4,39630360,3.46,883.95
20240502,858.17,844.49,862.37,832.0,36338993,3.34,849.55
20240501,830.41,850.77,860.0,812.55,55454661,-3.89,835.37
20240430,864.02,872.4,888.19,863.0,34844704,-1.54,873.32
20240429,877.57,875.95,879.92,852.66,38588579,0.03,870.08
20240426,877.35,838.18,883.31,833.87,54667020,6.18,866.69
20240425,826.32,788.68,833.23,782.23,41579051,3.71,817.38
20240424,796.77,839.5,840.82,791.83,50202848,-3.33,813.57
20240423,824.23,807.69,827.69,802.64,43148629,3.65,819.34
20240422,795.18,781.04,800.73,764.0,59304981,4.35,786.51
20240419,762.0,831.5,843.24,756.06,86721063,-10.0,796.38
20240418,846.71,849.7,861.9,824.02,44384469,0.76,847.58
20240417,840.35,883.4,887.75,839.5,49092520,-3.87,856.8
20240416,874.15,864.32,881.18,860.64,36817907,1.64,872.87
20240415,860.01,890.98,906.13,859.29,43845129,-2.48,881.58
20240412,881.86,896.99,901.75,875.3,42163536,-2.68,887.26
20240411,906.16,874.2,907.39,869.26,42737844,4.11,891.23
20240410,870.39,839.26,874.0,837.09,43192852,1.97,864.77
20240409,853.54,874.42,876.35,830.22,49978125,-2.04,847.89
20240408,871.33,887.0,888.3,867.32,27907567,-0.99,874.09
20240405,880.08,868.66,884.81,859.26,39772879,2.45,876.16
20240404,859.05,904.06,906.34,858.8,42887297,-3.44,883.94
20240403,889.64,884.84,903.74,884.0,36759141,-0.55,895.74
20240402,894.52,884.48,900.94,876.2,43140083,-1.01,889.41
20240401,903.63,902.99,922.25,892.04,44811735,0.01,905.16
20240328,903.56,900.0,913.0,891.93,43086020,0.12,905.19
20240327,902.5,931.12,932.4,891.23,58206723,-2.5,902.78
20240326,925.61,958.51,963.75,925.02,50601872,-2.57,944.9
20240325,950.02,939.41,967.66,935.1,54685243,0.76,955.17
20240322,942.89,911.41,947.78,908.34,58237629,3.12,935.42
20240321,914.35,923.0,926.48,904.05,47744918,1.18,916.38
20240320,903.72,897.97,904.1,882.23,46942110,1.09,893.27
20240319,893.98,867.0,905.44,850.1,66616000,1.07,878.67
20240318,884.55,903.88,924.05,870.85,64566352,0.7,894.05
20240315,878.37,869.3,895.46,862.57,63146309,-0.12,883.04
20240314,879.44,895.77,906.46,866.0,59712059,-3.24,880.49
20240313,908.88,910.55,915.04,884.35,62727520,-1.12,898.42
20240312,919.13,880.49,919.6,861.5,65439047,7.16,896.84
20240311,857.74,864.29,887.97,841.66,66611750,-2.0,866.33
20240308,875.28,951.38,974.0,865.06,111917070,-5.55,910.77
20240307,926.69,901.58,927.67,896.02,58666379,4.47,916.0
20240306,887.0,880.22,897.24,870.3,57486481,3.18,884.84
20240305,859.64,852.7,860.97,834.17,51456102,0.85,849.28
20240304,852.37,841.3,876.95,837.19,60678614,3.6,857.91
20240301,822.79,800.0,823.0,794.35,47357950,4.0,813.71
20240229,791.12,790.94,799.9,783.5,49876063,1.87,792.97
20240228,776.63,776.2,789.33,771.25,37945719,-1.32,779.6
20240227,787.01,793.81,794.8,771.62,38938243,-0.49,787.56
20240226,790.92,797.0,806.46,785.05,49895141,0.35,795.78
20240223,788.17,807.9,823.94,775.7,81995188,0.36,799.12
20240222,785.38,750.25,785.75,742.2,84533750,16.4,773.23
20240221,674.72,680.06,688.88,662.48,69029813,-2.85,674.87
20240220,694.52,719.47,719.56,677.34,69560813,-4.35,689.76
20240216,726.13,741.0,744.02,725.01,48991239,-0.06,734.37
20240215,726.58,738.69,739.75,724.0,41546250,-1.68,730.07
20240214,739.0,732.02,742.36,719.38,50077594,2.46,732.31
20240213,721.28,704.0,734.5,696.2,59776868,-0.17,719.98
20240212,722.48,726.0,746.11,712.5,61015118,0.16,729.09
20240209,721.33,705.33,721.85,702.12,43219227,3.58,714.85
20240208,696.41,700.74,707.94,694.55,41110219,-0.65,701.14
20240207,700.99,683.19,702.2,676.0,48488262,2.75,692.47
20240206,682.23,696.3,697.54,663.0,67754375,-1.6,677.63
20240205,693.32,682.25,694.97,672.05,67046625,4.79,686.52
20240202,661.6,639.74,666.0,636.9,47271754,4.97,656.3
20240201,630.27,621.0,631.91,616.5,36015907,2.44,624.22
20240131,615.27,614.4,622.69,607.0,45068555,-1.99,615.09
20240130,627.74,629.0,634.93,622.6,39597231,0.49,629.05
20240129,624.65,612.32,624.89,609.07,33901254,2.35,617.9
20240126,610.31,609.6,617.83,605.73,38856918,-0.95,611.58
20240125,616.17,623.5,627.19,608.5,47308321,0.42,619.28
20240124,613.62,603.04,628.49,599.38,55707102,2.49,617.4
20240123,598.73,595.7,599.1,585.85,29115774,0.37,594.56
20240122,596.54,600.49,603.31,590.7,44647356,0.27,597.7
20240119,594.91,579.89,595.0,572.25,53706946,4.17,585.29
20240118,571.07,572.6,576.0,561.07,48616610,1.88,570.7
20240117,560.53,563.47,564.71,547.4,47253317,-0.58,556.45
20240116,563.82,550.18,568.35,549.0,44150754,3.06,561.4
20240112,547.1,546.2,549.7,543.3,35053676,-0.2,546.73
20240111,548.22,549.99,553.46,535.6,59376434,0.87,545.86
20240110,543.5,536.16,546.0,534.89,52811329,2.28,541.75
20240109,531.4,524.01,543.25,516.9,76531563,1.7,531.29
20240108,522.53,495.12,522.75,494.79,62967524,6.43,513.25
20240105,490.97,484.62,495.47,483.06,41080461,2.29,490.34
20240104,479.98,477.67,485.0,475.08,30437930,0.9,480.96
20240103,475.69,474.85,481.84,473.2,31816125,-1.24,476.77
20240102,481.68,492.44,492.95,475.95,40838571,-2.73,480.42
20231229,495.22,498.13,499.97,487.51,38809352,0.0,495.18
20231228,495.22,496.43,498.84,494.12,24442106,0.21,496.44
20231227,494.17,495.11,496.8,490.85,23215446,0.28,493.56
20231226,492.79,489.68,496.0,489.6,24275426,0.92,493.68
20231222,488.3,491.95,493.83,484.67,25150215,-0.33,489.77
20231221,489.9,488.11,490.95,484.19,29915321,1.83,487.4
20231220,481.11,496.55,499.99,480.98,39402090,-3.01,492.01
20231219,496.04,494.24,497.0,488.95,46313305,-0.94,493.04
20231218,500.77,494.0,504.33,491.5,40927637,2.43,499.01
20231215,488.9,481.94,494.04,481.2,47831204,1.12,489.52
20231214,483.5,483.9,486.7,474.22,38160797,0.54,481.14
20231213,480.88,476.29,485.94,476.08,43607629,0.9,481.95
20231212,476.57,460.46,476.66,460.46,36994969,2.21,471.45
20231211,466.27,474.91,475.31,458.3,50107649,-1.85,465.07
20231208,475.06,465.95,477.41,465.5,35133532,1.95,474.12
20231207,465.96,457.0,466.29,456.04,34168809,2.4,462.64
20231206,455.03,472.15,473.87,454.12,36779067,-2.28,462.5
20231205,465.66,454.66,466.0,452.71,36219083,2.32,461.58
20231204,455.1,460.77,460.77,450.1,42881454,-2.68,454.21
20231201,467.65,465.25,472.0,461.87,35821950,-0.01,467.46
20231130,467.7,480.24,481.1,464.22,52042743,-2.85,469.41
20231129,481.4,483.79,487.62,478.6,36043922,0.67,482.64
20231128,478.21,482.36,483.23,474.73,38954801,-0.87,478.12
20231127,482.42,478.0,485.3,476.52,39386915,0.98,481.91
20231124,477.76,484.7,489.21,477.45,29382680,-1.93,481.63
20231122,487.16,498.52,503.35,476.9,89732563,-2.46,487.44
20231121,499.44,501.26,505.17,492.22,50205266,-0.92,498.38
20231120,504.09,493.12,505.48,491.81,41091887,2.25,499.49
20231117,492.98,495.24,497.17,490.07,31978778,-0.37,493.67
20231116,494.8,486.79,495.25,483.3,33475028,1.21,489.71
20231115,488.88,499.35,499.6,482.0,47125149,-1.55,489.79
20231114,496.56,496.8,498.34,490.4,41345508,2.13,495.29
20231113,486.2,483.2,491.16,480.99,38177622,0.59,487.32
20231110,483.35,475.0,484.72,472.83,41331649,2.95,479.85
20231109,469.5,474.67,482.3,467.5,53441598,0.81,475.29
20231108,465.74,461.0,468.67,459.68,34435184,1.35,464.53
20231107,459.55,457.19,462.18,451.57,34140211,0.45,458.95
20231106,457.51,452.84,459.35,448.99,39889024,1.66,455.04
20231103,450.05,440.2,453.09,437.23,41655243,3.45,446.37
20231102,435.06,433.28,438.84,428.94,39821606,2.79,433.72
20231101,423.25,408.84,423.81,408.69,43258059,3.79,417.57
20231031,407.8,404.5,408.79,392.3,51377754,-0.93,401.6
20231030,411.61,410.87,422.82,404.81,38308997,1.63,410.83
20231027,405.0,411.3,412.06,400.15,41190364,0.43,405.74
20231026,403.26,418.53,422.56,398.8,53154711,-3.48,406.91
20231025,417.79,433.98,436.5,415.55,38396958,-4.31,424.37
20231024,436.63,430.77,436.97,426.91,38368727,1.6,431.77
20231023,429.75,412.29,432.48,409.45,47293723,3.84,424.7
20231020,413.87,418.9,424.7,410.78,47081481,-1.7,416.19
20231019,421.01,428.11,432.97,418.82,48967317,-0.23,425.78
20231018,421.96,425.91,432.19,418.25,62311758,-3.96,424.0
20231017,439.38,440.0,447.54,424.8,80762750,-4.68,438.3
20231016,460.95,450.63,462.25,449.12,37104473,1.39,458.42
20231013,454.61,469.6,471.16,452.8,47304079,-3.16,459.96
20231012,469.45,467.77,476.09,463.3,47975454,0.3,470.87
20231011,468.06,461.96,468.59,460.5,37475340,2.2,464.35
20231010,457.98,453.1,462.59,450.88,35956200,1.16,458.15
20231009,452.73,448.42,456.05,443.68,40825610,-1.07,449.54
20231006,457.62,441.93,457.89,440.26,43012622,2.4,451.52
20231005,446.88,440.5,449.0,438.88,39207610,1.47,444.54
20231004,440.41,437.42,441.43,432.92,36013075,1.2,437.97
20231003,435.17,448.08,451.3,432.46,46833840,-2.82,440.07
20231002,447.82,440.3,451.75,438.61,42849735,2.95,446.66
20230929,434.99,438.27,441.44,433.07,39593739,0.95,437.11
20230928,430.89,424.6,434.46,421.15,42174008,1.46,429.43
20230927,424.68,423.3,428.72,416.29,43683184,1.33,422.34
20230926,419.11,420.01,428.2,416.55,40021481,-0.74,421.52
20230925,422.22,415.91,425.36,411.77,41250161,1.47,421.03
20230922,416.1,415.72,421.15,412.31,46481661,1.45,417.25
20230921,410.17,415.83,421.0,409.8,44609399,-2.89,414.55
20230920,422.39,436.0,439.03,422.23,35937465,-2.94,431.69
20230919,435.2,438.33,439.66,430.02,36825446,-1.01,434.47
20230918,439.66,427.48,442.42,420.0,48530270,0.15,435.83
20230915,439.0,453.41,455.99,438.08,50100067,-3.69,443.33
20230914,455.81,459.5,459.87,451.31,35714899,0.21,455.69
20230913,454.85,446.0,459.3,445.03,39090313,1.37,454.23
20230912,448.7,447.38,456.73,445.31,34275016,-0.68,451.92
20230911,451.78,461.48,461.63,443.12,46579504,-0.86,449.01
20230908,455.72,459.42,466.06,452.71,45431942,-1.45,457.61
20230907,462.41,455.25,463.44,451.52,43191028,-1.74,458.18
20230906,470.61,484.41,485.49,465.8,46716684,-3.06,471.35
20230905,485.48,482.23,488.51,478.6,37249008,0.08,484.58
20230901,485.09,497.62,498.0,481.42,46230426,-1.71,486.57
20230831,493.55,493.8,497.44,489.58,51985618,0.18,494.49
20230830,492.64,490.44,499.27,484.25,72021938,0.98,493.29
20230829,487.84,466.66,490.81,463.91,70139688,4.16,483.46
20230828,468.35,464.82,469.8,448.88,68161938,1.78,461.29
20230825,460.18,470.12,478.05,450.24,92036375,-2.43,460.74
20230824,471.63,502.16,502.66,471.59,114381750,0.1,483.21
20230823,471.16,458.66,472.0,452.08,65353930,3.17,465.7
20230822,456.68,481.35,481.87,453.33,74940250,-2.77,462.29
20230821,469.67,444.94,470.65,442.22,67690188,8.47,457.9
20230818,432.99,426.35,435.78,416.6,58016012,-0.1,426.96
20230817,433.44,439.7,440.62,430.01,44867563,-0.33,435.15
20230816,434.86,445.2,446.75,434.06,52205305,-1.03,439.46
20230815,439.4,445.6,452.68,437.1,67185625,0.43,443.81
20230814,437.53,404.86,438.0,403.11,67540000,7.09,426.55
20230811,408.55,417.51,420.18,406.39,53031028,-3.62,411.72
20230810,423.88,421.6,435.74,418.35,48884563,-0.39,426.29
20230809,425.54,442.74,443.12,421.34,57893520,-4.72,429.72
20230808,446.64,448.53,452.42,440.56,35146860,-1.66,446.13
20230807,454.17,451.11,455.4,445.63,32052536,1.65,451.09
20230804,446.8,449.85,456.42,443.93,36014790,0.37,450.22
20230803,445.15,438.0,451.18,438.0,32138219,0.56,446.45
20230802,442.69,458.31,458.4,433.87,52613598,-4.81,444.26
20230801,465.07,464.59,469.0,460.27,23362782,-0.48,464.96
20230731,467.29,467.54,471.3,465.06,24980598,-0.04,467.54
20230728,467.5,466.68,470.27,463.81,32534153,1.85,467.06
20230727,459.0,465.19,473.95,457.5,45251872,0.99,466.76
20230726,454.52,460.21,460.53,446.3,36140723,-0.5,453.07
20230725,456.79,449.41,461.82,449.23,33705493,2.39,457.77
20230724,446.12,447.31,451.09,440.4,36649446,0.68,446.32
20230721,443.09,457.88,458.66,441.0,94528938,-2.66,446.76
20230720,455.2,465.07,470.87,450.62,53183700,-3.31,459.35
20230719,470.77,474.64,478.18,467.42,42069645,-0.88,471.6
20230718,474.94,467.01,478.96,457.34,56568723,2.22,468.87
20230717,464.61,462.89,464.96,452.62,50489364,2.18,458.87
20230714,454.69,465.83,480.88,450.6,76727813,-1.1,466.71
20230713,459.77,445.18,461.55,444.92,46968954,4.73,451.66
20230712,439.02,430.33,439.35,427.77,47495137,3.53,435.96
20230711,424.05,424.81,427.58,420.67,28921415,0.53,423.71
20230710,421.8,426.57,428.11,416.49,34682071,-0.76,421.16
20230707,425.03,423.22,432.14,421.8,35453500,0.95,427.85
20230706,421.03,418.44,421.79,413.46,30255864,-0.51,417.97
20230705,423.17,421.35,431.77,420.85,32201004,-0.23,426.8
20230703,424.13,425.17,428.98,422.02,19816450,0.26,425.11
20230630,423.02,416.8,425.5,415.01,49519489,3.63,422.31
20230629,408.22,415.58,416.0,406.0,37374649,-0.72,409.67
20230628,411.17,406.6,418.45,405.18,57991489,-1.81,412.17
20230627,418.76,407.99,419.4,404.48,44823649,3.06,412.47
20230626,406.32,424.61,427.64,401.0,58903067,-3.74,411.43
20230623,422.09,424.64,428.09,420.15,35488993,-1.9,423.94
20230622,430.25,422.53,434.25,422.34,40810583,-0.05,429.76
20230621,430.45,435.01,436.15,420.8,54746442,-1.74,428.48
20230620,438.08,429.98,439.9,426.74,44797633,2.61,432.75
20230616,426.92,434.5,437.21,426.6,64794430,0.09,432.28
20230615,426.53,426.02,432.89,421.47,56673950,-0.8,427.97
20230614,429.97,408.24,430.0,405.52,72938313,4.81,419.56
20230613,410.22,401.86,411.01,397.4,60768102,3.9,405.4
20230612,394.82,392.0,395.3,386.18,38436739,1.84,390.33
20230609,387.7,390.37,397.11,385.67,42450165,0.68,390.86
20230608,385.1,377.24,388.64,375.05,41560149,2.76,383.61
20230607,374.75,389.15,394.99,373.56,50804680,-3.05,383.83
20230606,386.54,388.3,391.6,381.48,37989895,-1.32,387.12
20230605,391.71,389.09,395.65,387.07,39375024,-0.4,391.01
20230602,393.27,400.97,405.0,390.58,48063590,-1.11,395.46
20230601,397.7,384.89,400.5,383.4,62366532,5.12,393.23
20230531,378.34,394.88,402.95,378.22,99884313,-5.68,386.37
20230530,401.11,405.95,419.38,399.49,91424063,2.99,406.88
20230526,389.46,378.9,391.7,375.5,71142063,2.54,385.32
20230525,379.8,385.23,394.8,366.35,153461690,24.37,382.41
20230524,305.38,302.1,306.07,298.06,55283547,-0.49,301.52
20230523,306.88,310.0,312.88,306.31,35465586,-1.57,309.08
20230522,311.76,309.01,315.2,306.8,36967903,-0.28,312.16
20230519,312.64,315.36,315.8,309.16,46750895,-1.31,312.47
20230518,316.78,304.1,318.28,303.2,73892375,4.97,313.48
20230517,301.78,295.84,301.99,294.3,42532614,3.3,298.81
20230516,292.13,288.41,298.7,288.32,44770149,0.9,294.33
20230515,289.53,285.08,289.69,281.52,29392586,2.16,286.63
20230512,283.4,285.29,287.8,280.46,27422227,-0.83,283.27
20230511,285.78,288.96,289.5,282.46,32214903,-1.06,285.54
20230510,288.85,290.05,291.13,284.61,36934997,1.1,288.56
20230509,285.71,288.99,289.73,284.5,31486946,-1.99,286.31
20230508,291.51,285.22,292.2,283.5,34360497,1.64,288.55
20230505,286.8,278.25,287.55,277.31,35373180,4.06,284.08
20230504,275.62,276.51,278.59,272.4,31935774,-0.86,275.7
20230503,278.02,278.4,283.67,274.72,38100645,-1.45,279.1
20230502,282.1,286.8,288.36,280.83,39707500,-2.42,283.6
20230501,289.1,278.4,290.58,277.8,56621555,4.18,286.22
20230428,277.49,272.25,277.58,270.71,29108497,1.92,274.67
20230427,272.26,273.63,274.95,266.25,37426727,1.0,269.67
20230426,269.56,270.02,273.3,267.05,40450043,2.72,270.49
20230425,262.41,270.78,272.47,262.25,36762383,-2.96,265.55
20230424,270.42,270.13,273.66,266.71,33928188,-0.28,270.04
20230421,271.19,269.52,271.83,267.22,34510278,0.06,269.95
20230420,271.04,276.71,280.3,270.0,42401704,-2.96,275.26
