trade_date,close,open,high,low,vol,pct_change,vwap
20240216,231.23,232.75,235.22,230.96,441337,-0.78,232.7
20240215,233.05,228.4,233.48,228.21,450420,2.39,231.5
20240214,227.61,224.82,227.63,223.72,345639,1.38,226.45
20240213,224.52,223.5,225.73,222.23,487675,-0.19,223.88
20240212,224.94,224.59,226.29,223.79,416194,0.3,224.93
20240209,224.27,220.77,224.58,218.97,607254,1.82,222.28
20240208,220.26,218.0,221.0,210.0,734285,-2.48,217.96
20240206,225.92,220.69,226.29,219.31,621702,2.74,224.88
20240205,219.9,221.05,221.69,218.66,362319,-1.03,220.27
20240202,222.19,221.72,224.36,219.96,441699,-0.64,222.48
20240201,223.61,218.6,223.69,216.5,570179,2.13,221.95
20240131,218.95,221.16,224.31,218.48,890603,0.36,221.45
20240130,218.17,216.3,218.46,215.53,328408,0.68,217.58
20240129,216.69,215.05,217.07,214.23,357331,0.28,216.05
20240126,216.09,217.92,218.0,215.16,251597,-0.27,216.15
20240125,216.68,216.74,217.66,213.91,298392,0.85,215.78
20240124,214.85,217.09,217.35,214.73,288690,-0.89,215.58
20240123,216.78,220.91,220.91,215.27,426300,-1.49,216.58
20240122,220.06,222.31,223.22,219.72,428487,-0.62,220.84
20240119,221.43,221.1,221.62,217.08,452061,0.44,219.69
20240118,220.47,219.24,220.71,217.32,313770,0.73,219.31
20240117,218.88,220.0,221.86,218.7,257745,-1.08,219.57
20240116,221.27,221.83,222.41,220.0,283876,-0.95,221.48
20240112,223.4,224.62,225.89,222.16,362570,0.35,223.46
20240111,222.62,224.04,224.21,221.08,267191,-0.61,222.25
20240110,223.99,223.24,224.81,221.74,325300,0.91,223.51
20240109,221.98,220.2,224.63,219.66,433155,0.53,222.84
20240108,220.8,216.98,220.95,215.31,380987,2.26,219.47
20240105,215.93,216.06,217.49,214.51,333913,-0.03,215.99
20240104,216.0,212.74,217.22,212.74,475326,1.16,215.88
20240103,213.53,217.48,217.48,213.26,368822,-1.64,214.01
20240102,217.08,218.59,220.61,216.33,569637,-1.26,217.48
20231229,219.85,221.81,221.87,219.32,399728,-0.85,220.11
20231228,221.74,222.74,225.0,221.17,302319,-0.72,221.98
20231227,223.34,221.04,223.35,221.04,245141,0.87,222.61
20231226,221.42,219.49,222.28,218.38,245592,0.74,221.37
20231222,219.79,219.45,221.0,218.88,212355,0.62,220.0
20231221,218.43,216.02,219.62,216.02,415682,1.62,218.35
20231220,214.95,219.0,219.29,214.93,409354,-1.87,216.88
20231219,219.05,216.01,219.15,215.97,560589,1.63,217.94
20231218,215.54,213.24,215.61,212.49,794788,1.36,214.56
20231215,212.64,209.63,212.84,208.28,1072296,1.04,211.91
20231214,210.45,208.18,211.39,206.38,573231,1.73,209.83
20231213,206.87,201.47,207.07,200.41,437019,2.62,205.08
20231212,201.58,202.36,202.82,200.13,616996,-0.05,201.79
20231211,201.69,200.61,201.87,199.9,401527,0.59,201.13
20231208,200.5,202.64,202.64,197.98,597258,-0.74,199.81
20231207,201.99,200.08,202.03,198.96,389816,1.35,201.33
20231206,199.29,198.89,200.7,198.0,465119,0.37,199.58
20231205,198.55,198.4,199.39,195.5,523587,-0.36,197.6
20231204,199.27,201.9,203.23,197.83,487917,-2.08,199.21
20231201,203.51,199.77,204.48,199.13,363175,1.28,202.87
20231130,200.94,197.29,201.13,195.47,1229790,1.77,200.29
20231129,197.44,198.14,199.51,196.76,444504,-0.2,197.53
20231128,197.83,200.62,202.13,197.8,431935,-1.77,198.89
20231127,201.4,202.14,202.65,200.64,415397,-0.88,201.31
20231124,203.19,202.48,203.82,200.84,135995,0.31,203.08
20231122,202.56,202.52,203.61,200.68,279116,0.68,202.51
20231121,201.19,201.29,203.69,200.32,488446,0.7,201.49
20231120,199.8,199.85,200.5,197.89,484194,-0.21,199.7
20231117,200.23,204.26,204.33,198.04,656527,-1.57,199.69
20231116,203.42,204.53,205.7,202.95,503799,-0.05,203.72
20231115,203.53,204.95,206.64,203.05,742793,-1.04,204.4
20231114,205.66,205.05,208.92,204.1,409204,1.7,206.22
20231113,202.23,200.93,203.69,199.0,413833,1.46,201.79
20231110,199.32,202.37,203.49,199.0,588490,-0.7,199.9
20231109,200.73,206.11,206.14,199.92,598475,-2.71,201.91
20231108,206.32,215.0,215.0,198.81,1013984,-5.46,206.07
20231107,218.23,217.3,218.9,216.55,495262,0.34,217.93
20231106,217.5,217.62,217.62,215.44,372053,0.12,216.88
20231103,217.23,214.17,217.92,214.17,295628,2.06,216.61
20231102,212.85,214.71,216.1,212.25,405785,-0.05,213.27
20231101,212.95,210.25,213.12,209.08,448349,1.41,211.81
20231031,209.98,210.07,211.36,208.51,585628,0.42,210.02
20231030,209.1,211.54,211.86,206.57,271751,-0.14,208.69
20231027,209.39,210.04,212.14,207.56,251899,0.0,209.73
20231026,209.4,211.17,213.06,209.23,355065,-1.69,210.5
20231025,213.0,216.3,216.86,212.56,247616,-1.94,214.1
20231024,217.21,215.12,217.58,214.89,215657,1.14,216.6
20231023,214.77,216.99,217.36,213.72,266878,-1.05,215.18
20231020,217.05,217.29,219.02,215.84,272056,0.07,217.38
20231019,216.9,221.96,222.12,216.57,282842,-2.27,218.37
20231018,221.94,223.25,223.91,221.34,211606,-0.49,222.36
20231017,223.04,222.34,226.15,221.78,311068,-0.45,223.51
20231016,224.04,223.87,226.85,221.82,282485,0.77,224.7
20231013,222.32,219.37,222.48,218.32,342445,1.2,221.14
20231012,219.69,225.73,226.72,219.56,406399,-2.36,222.3
20231011,225.0,226.75,226.75,220.38,358679,-1.11,223.75
20231010,227.52,225.46,229.18,225.07,316459,0.76,227.52
20231009,225.81,222.89,226.1,222.39,273927,0.7,225.09
20231006,224.23,221.79,225.61,219.73,289235,0.8,223.91
20231005,222.46,222.41,223.46,218.47,447875,-0.04,221.84
20231004,222.56,219.63,223.34,216.51,550994,1.96,220.88
20231003,218.28,214.82,219.06,213.69,528642,1.29,217.45
20231002,215.5,217.8,218.16,214.05,445180,-1.79,215.51
20230929,219.42,223.39,223.39,218.91,322118,-1.25,220.02
20230928,222.19,218.61,222.94,218.61,322739,1.97,221.53
20230927,217.9,223.81,224.0,216.26,525293,-2.39,218.65
20230926,223.23,224.9,226.36,222.97,360503,-1.11,223.9
20230925,225.73,223.86,225.83,222.39,327180,0.8,224.91
20230922,223.94,220.67,226.23,219.36,458301,1.48,224.14
20230921,220.67,223.75,223.83,220.02,347360,-2.04,221.15
20230920,225.27,228.69,228.8,224.84,274102,-0.7,226.13
20230919,226.85,228.08,228.95,225.78,298609,-0.54,226.64
20230918,228.08,229.24,230.3,227.6,206449,-0.62,228.52
20230915,229.5,230.16,231.81,228.52,615380,-0.17,229.72
20230914,229.9,231.76,232.17,228.79,274560,-0.23,229.87
20230913,230.43,226.52,231.43,226.52,338278,1.57,229.92
20230912,226.86,228.18,228.63,226.0,183042,-0.84,226.89
20230911,228.78,224.11,231.66,223.69,345065,2.71,229.15
20230908,222.75,223.81,224.32,221.9,244096,-0.76,222.75
20230907,224.46,224.51,225.56,223.2,355970,0.3,224.47
20230906,223.79,223.97,224.93,219.49,445204,0.07,223.79
20230905,223.64,229.98,229.98,223.57,295280,-3.13,224.88
20230901,230.87,232.5,233.6,230.46,480639,0.56,231.04
20230831,229.59,231.91,232.22,229.36,283584,-1.04,230.11
20230830,232.0,231.46,232.87,231.03,192336,0.27,231.97
20230829,231.38,227.99,231.5,226.99,177484,1.56,230.28
20230828,227.83,227.75,229.99,226.92,135930,0.63,228.08
20230825,226.4,225.43,226.96,223.97,161866,0.81,225.93
20230824,224.57,225.75,228.2,223.85,180252,-0.42,225.07
20230823,225.52,224.56,225.56,222.88,219309,0.98,224.72
20230822,223.33,222.48,224.66,221.47,299127,0.26,223.24
20230821,222.76,224.02,224.6,220.61,335799,-0.5,222.33
20230818,223.87,223.26,225.82,223.23,394871,-0.08,224.43
20230817,224.05,227.96,228.05,223.91,234627,-1.42,225.39
20230816,227.27,228.98,229.92,227.22,272723,-0.97,228.19
20230815,229.5,228.87,230.45,228.35,226717,0.16,229.41
20230814,229.14,227.82,229.77,227.01,233748,0.5,228.79
20230811,228.0,226.9,228.15,226.09,220487,0.34,227.83
20230810,227.23,227.35,230.0,226.0,364644,0.11,227.98
20230809,226.97,224.94,228.0,224.56,274861,0.77,227.14
20230808,225.24,225.11,226.17,222.24,354185,-0.42,224.47
20230807,226.19,226.1,227.68,225.49,247029,0.08,226.52
20230804,226.01,224.19,228.01,222.31,451177,0.23,226.2
20230803,225.5,227.07,228.38,222.52,529017,-1.01,225.4
20230802,227.8,251.66,254.0,226.36,873211,1.69,229.18
20230731,225.55,230.07,230.07,224.76,584623,-1.95,225.87
20230728,230.04,231.23,232.3,228.69,364610,0.11,230.77
20230727,229.78,233.25,234.16,229.58,517755,-0.9,231.6
20230726,231.86,232.54,233.3,229.64,418751,-0.5,231.51
20230725,233.02,231.32,233.14,228.7,568006,0.37,232.17
20230724,232.17,232.71,234.11,231.53,465657,0.03,232.71
20230721,232.09,230.58,233.41,229.53,364279,0.84,232.29
20230720,230.15,228.96,230.96,226.41,374300,1.19,228.94
20230719,227.44,225.91,228.97,225.75,364773,0.22,227.42
20230718,226.95,227.43,228.76,225.26,347564,-0.61,226.76
20230717,228.35,229.02,229.7,226.85,314417,-0.32,228.36
20230714,229.08,228.67,230.0,227.52,274590,0.15,229.04
20230713,228.74,227.05,229.0,226.33,369971,0.9,228.14
20230712,226.7,225.94,227.01,223.49,333318,1.21,226.03
20230711,224.0,222.77,225.11,222.67,366764,0.43,223.97
20230710,223.05,218.34,223.19,217.53,391584,2.39,222.37
20230707,217.85,217.45,220.22,217.45,221205,-0.27,218.56
20230706,218.45,217.52,219.12,214.54,562790,-0.21,217.85
20230705,218.92,217.74,219.38,216.57,377246,-0.1,218.48
20230703,219.14,222.8,223.35,218.13,332517,-2.6,219.36
20230630,224.98,221.81,226.23,221.67,760599,1.81,224.39
20230629,220.99,216.35,221.99,216.06,702392,1.89,220.38
20230628,216.89,217.07,218.54,216.12,452221,0.03,217.18
20230627,216.82,211.95,217.19,210.33,432187,2.27,215.46
20230626,212.0,211.44,212.84,209.34,312445,0.56,211.84
20230623,210.81,211.67,211.81,209.35,483544,-0.67,210.76
20230622,212.23,212.39,212.75,210.85,232691,0.08,212.2
20230621,212.07,213.23,213.75,211.61,251947,-0.71,212.3
20230620,213.59,211.45,213.65,210.08,451835,-0.01,212.88
20230616,213.61,214.29,216.3,212.89,1053110,0.04,214.1
20230615,213.53,212.66,214.67,211.54,375401,0.19,213.36
20230614,213.12,209.96,215.75,209.13,550994,2.66,213.73
20230613,207.59,207.52,209.77,205.53,353252,-0.14,207.6
20230612,207.89,206.68,207.97,205.06,284600,0.44,207.19
20230609,206.98,207.04,207.45,205.18,250336,0.37,206.67
20230608,206.21,207.85,207.85,205.24,244110,-0.83,206.38
20230607,207.93,207.11,208.24,204.82,428059,0.3,207.14
20230606,207.3,206.44,208.26,205.93,417680,0.61,207.27
20230605,206.05,205.51,207.33,203.98,420122,0.28,206.07
20230602,205.47,203.65,206.51,202.58,445028,1.51,205.3
20230601,202.42,199.84,203.86,199.07,576116,1.23,202.14
20230531,199.97,198.97,200.73,196.57,714030,0.21,199.52
20230530,199.55,199.33,201.43,198.82,240320,-0.44,199.88
20230526,200.44,201.24,202.82,198.83,332745,-0.38,200.64
20230525,201.21,200.06,201.46,196.32,441987,0.18,199.68
20230524,200.84,200.72,202.11,198.58,364182,-0.52,200.56
20230523,201.88,205.91,207.11,201.77,440632,-2.44,203.24
20230522,206.92,205.52,208.27,205.12,281211,0.59,207.1
20230519,205.7,207.91,207.91,204.55,421337,-0.52,205.81
20230518,206.77,206.06,207.22,204.69,333245,0.46,206.43
20230517,205.82,208.12,208.12,204.42,440155,-1.01,205.78
20230516,207.93,209.98,210.29,206.73,325579,-1.38,208.2
20230515,210.83,211.31,212.82,210.07,478943,-0.01,211.04
20230512,210.85,208.0,211.26,206.19,777601,1.37,209.27
20230511,208.0,199.49,211.68,198.11,1363609,9.83,207.59
20230510,189.39,188.53,190.07,187.07,591729,1.21,188.97
20230509,187.12,186.69,187.58,185.22,509089,-0.98,186.75
20230508,188.98,188.41,189.47,185.34,411769,-0.11,188.57
20230505,189.18,190.13,190.56,186.03,508784,0.16,188.57
20230504,188.88,190.48,190.48,186.76,476879,0.64,188.61
20230503,187.68,192.01,192.07,187.23,396122,-1.25,188.63
20230502,190.05,190.68,191.78,188.01,355367,-1.07,190.17
20230501,192.11,188.23,192.46,187.79,567161,1.89,191.22
20230428,188.55,186.18,189.76,186.18,280766,1.45,188.53
20230427,185.85,183.16,185.92,181.78,280689,1.64,184.63
20230426,182.85,180.75,183.63,180.54,282857,0.56,182.69
20230425,181.84,186.5,186.5,181.78,293798,-3.02,182.95
20230424,187.5,188.15,188.74,186.44,273157,0.23,187.27
20230421,187.07,186.86,188.44,185.57,331190,0.88,186.68
20230420,185.44,186.17,186.23,183.71,329003,-0.7,185.51
20230419,186.75,184.0,186.79,182.6,550744,1.62,185.37
20230418,183.77,188.94,188.94,182.72,549473,-2.32,184.03
20230417,188.14,187.2,188.2,186.38,376623,0.86,187.57
20230414,186.53,190.52,190.52,184.89,557246,-4.4,186.75
20230413,195.12,194.27,195.39,193.29,351024,0.83,194.71
20230412,193.51,197.03,197.34,192.93,355990,-0.95,194.27
20230411,195.36,193.63,195.71,193.26,259422,1.62,195.07
20230410,192.24,191.99,192.31,190.15,288637,-0.45,191.74
20230406,193.1,192.51,193.31,191.03,234127,0.44,192.74
20230405,192.25,191.25,193.5,189.91,233475,0.51,192.41
20230404,191.27,191.27,192.76,190.21,322099,0.39,191.51
20230403,190.52,190.73,191.48,188.67,495813,-0.4,190.1
20230331,191.28,190.15,191.39,189.4,404676,1.31,190.97
20230330,188.8,189.32,190.05,187.51,381906,0.71,188.8
20230329,187.46,186.44,187.7,185.85,265314,1.16,187.06
20230328,185.31,185.64,187.23,184.54,253186,-0.54,185.75
20230327,186.32,187.54,188.95,186.15,447534,0.6,187.06
20230324,185.2,181.29,185.46,180.94,321945,2.08,184.09
