trade_date,close,open,high,low,vol,pct_change,vwap
20240909,116.91,115.35,117.31,114.92,1711532,2.11,116.69
20240906,114.49,115.17,116.11,114.32,1256486,-0.51,114.71
20240905,115.08,116.69,116.95,113.92,1533159,-0.79,114.83
20240904,116.0,117.0,117.46,115.72,1204167,-0.15,116.17
20240903,116.18,115.42,116.83,114.96,2075398,0.07,115.96
20240830,116.1,116.15,116.52,115.2,2041482,-0.04,116.02
20240829,116.15,114.6,116.32,113.75,1860023,1.6,115.69
20240828,114.32,113.48,115.08,113.18,1148073,0.76,114.17
20240827,113.46,113.49,114.1,113.17,1243764,0.39,113.5
20240826,113.02,112.98,113.86,112.5,815244,0.36,113.06
20240823,112.62,112.16,112.74,111.61,711318,0.86,112.36
20240822,111.66,111.2,111.74,110.97,731317,0.49,111.48
20240821,111.12,111.04,111.2,110.3,816824,0.23,110.97
20240820,110.87,110.98,111.39,110.49,1010704,-0.29,110.92
20240819,111.19,110.46,111.63,110.46,1329380,0.66,111.07
20240816,110.46,110.22,110.59,109.59,1510084,0.3,110.24
20240815,110.13,110.52,111.29,109.39,935264,0.47,110.1
20240814,109.61,108.21,109.74,108.05,994574,1.53,109.33
20240813,107.96,107.54,108.09,106.32,1118235,0.81,107.55
20240812,107.09,108.54,109.04,106.84,1462902,-1.03,107.63
20240809,108.2,107.51,108.34,106.85,1142053,0.74,107.79
20240808,107.4,105.48,107.85,105.48,985824,2.06,107.3
20240807,105.23,105.88,107.22,105.11,1977703,0.11,106.06
20240806,105.11,105.32,106.53,104.67,1593401,0.24,105.51
20240805,104.86,107.47,107.84,103.96,1996350,-3.48,105.14
20240802,108.64,108.86,110.44,106.95,1838972,-0.89,108.45
20240801,109.62,111.95,112.0,109.05,1353842,-1.17,109.72
20240731,110.92,111.64,111.96,110.48,1868873,-0.77,111.12
20240730,111.78,110.98,112.65,110.86,1682497,1.54,111.78
20240729,110.09,109.5,110.62,109.16,1744787,0.42,109.86
20240726,109.63,106.65,109.68,106.65,2870528,7.13,108.81
20240725,102.33,102.39,103.83,102.16,1377522,0.38,102.78
20240724,101.94,102.41,102.82,101.61,1341444,0.02,102.09
20240722,102.08,101.26,102.61,101.12,1429629,0.96,102.03
20240719,101.11,104.91,104.91,101.02,1805867,-3.76,101.85
20240718,105.06,104.96,106.93,104.3,1195207,0.02,105.75
20240717,105.04,103.41,105.3,103.3,1429459,1.99,104.81
20240716,102.99,103.0,104.11,102.64,1723813,0.3,103.14
20240715,102.68,101.94,103.31,101.62,1050324,0.91,102.77
20240712,101.75,101.61,102.22,101.15,1072596,0.4,101.88
20240711,101.34,99.81,101.69,99.65,1186293,1.24,101.16
20240710,100.1,100.03,100.52,99.53,2013382,0.35,99.91
20240709,99.75,99.15,101.24,99.15,1306008,0.61,100.15
20240708,99.15,99.21,100.26,99.11,1222824,0.45,99.39
20240705,98.71,99.39,99.47,98.16,992728,-0.91,98.65
20240703,99.62,99.82,100.19,99.0,1103664,-0.41,99.51
20240702,100.03,98.99,100.19,98.96,1680002,0.14,99.89
20240701,99.89,101.47,102.13,99.41,1958709,-0.65,100.15
20240628,100.54,101.2,101.89,100.01,2922749,-2.15,100.59
20240627,102.75,102.17,102.81,101.52,916109,0.5,102.59
20240626,102.24,102.96,103.04,100.95,1027880,-1.26,102.01
20240625,103.54,104.48,105.2,103.42,1022149,-0.84,103.73
20240624,104.42,103.01,104.78,102.77,1089911,1.44,104.41
20240621,102.94,103.5,103.5,102.18,2973696,-0.72,102.93
20240620,103.69,103.0,103.96,102.48,1260149,1.15,103.41
20240618,102.51,100.92,102.6,100.92,1139658,1.25,102.3
20240617,101.24,99.52,101.58,99.52,1230396,1.78,101.03
20240614,99.47,98.84,99.65,98.41,1322208,-0.25,99.35
20240613,99.72,99.76,99.76,98.25,1756577,0.32,99.27
20240612,99.4,99.81,100.3,98.99,1231290,-0.03,99.69
20240611,99.43,100.33,100.36,99.0,1277168,-1.43,99.49
20240610,100.87,100.5,100.92,99.93,1092230,0.02,100.7
20240607,100.85,100.28,101.51,100.03,877103,1.09,100.95
20240606,99.76,100.39,100.93,99.34,806211,-0.44,99.89
20240605,100.2,100.65,100.98,99.58,1202836,-0.38,100.19
20240604,100.58,101.16,101.67,99.95,1330517,-1.01,100.69
20240603,101.61,102.71,102.75,100.75,1123853,-1.78,101.48
20240531,103.45,101.32,103.49,101.15,2504548,2.18,102.79
20240530,101.24,99.48,101.56,99.12,1109247,1.49,101.06
20240529,99.75,100.1,100.8,99.65,1643522,-0.58,100.1
20240528,100.33,101.02,101.47,100.26,1560826,-0.94,100.61
20240524,101.28,101.0,101.6,101.0,997678,0.63,101.24
20240523,100.65,102.1,102.35,100.48,1264780,-1.69,101.05
20240522,102.38,101.84,102.74,101.79,1871490,0.25,102.27
20240521,102.12,102.22,102.82,101.95,968771,0.04,102.32
20240520,102.08,103.35,103.42,101.94,1271635,-1.06,102.28
20240517,103.17,102.79,103.57,102.47,3356047,0.98,103.17
20240516,102.17,101.9,102.67,101.3,1888515,1.55,102.32
20240515,100.61,101.0,101.54,100.01,1448043,-0.71,100.51
20240514,101.33,100.6,101.62,100.55,1180706,0.79,101.26
20240513,100.54,101.78,102.21,100.47,1270672,-1.32,101.07
20240510,101.89,101.85,102.39,101.54,1360100,0.55,102.0
20240509,101.33,99.45,101.52,99.41,1517702,1.66,100.87
20240508,99.68,99.73,100.25,99.4,1105610,0.34,99.71
20240507,99.34,99.54,99.8,99.13,1051027,0.21,99.34
20240506,99.13,98.58,99.15,98.31,1408503,1.26,98.84
20240503,97.9,97.05,98.26,96.31,1355985,0.42,97.65
20240502,97.49,97.61,98.04,96.99,1319383,0.28,97.55
20240501,97.22,96.93,98.14,96.93,1767439,0.34,97.51
20240430,96.89,97.18,97.31,96.2,1601916,-0.19,96.78
20240429,97.07,95.09,97.1,95.0,1927487,1.86,96.66
20240425,99.09,99.77,100.07,98.47,2006872,-0.77,99.04
20240424,99.86,99.25,100.11,99.25,1871304,-0.17,99.78
20240423,100.03,100.27,100.8,99.54,1628847,0.21,100.03
20240422,99.82,99.64,100.6,98.86,1418613,0.88,99.86
20240419,98.95,97.72,99.07,97.29,1484801,2.06,98.51
20240418,96.95,96.54,97.82,96.2,1618518,1.22,96.87
20240417,95.78,96.54,97.56,95.52,2617455,-2.0,96.12
20240416,97.73,97.88,98.29,97.05,1620450,0.44,97.69
20240415,97.3,98.99,99.43,96.82,1599875,-0.49,97.61
20240412,97.78,97.55,98.52,97.07,1784343,0.45,97.61
20240411,97.34,98.77,98.77,97.28,1249926,-1.98,97.65
20240410,99.31,98.57,99.6,98.4,2005841,0.45,99.14
20240409,98.87,102.89,102.93,98.77,2153988,-3.79,99.51
20240408,102.76,103.27,103.64,102.61,1508510,-0.46,102.92
20240405,103.24,102.24,103.29,101.89,1509476,1.39,102.96
20240404,101.82,102.53,103.4,101.41,1494490,-0.29,102.36
20240403,102.12,101.94,103.02,101.8,1776488,0.26,102.38
20240402,101.86,102.58,103.2,101.75,1670762,-0.61,102.12
20240401,102.49,102.98,103.1,102.07,1249597,-0.54,102.54
20240328,103.05,102.61,103.27,102.29,1539154,0.73,102.99
20240327,102.3,101.35,102.53,101.28,1805861,1.39,102.1
20240326,100.9,100.54,101.49,100.41,2190826,0.23,100.98
20240325,100.67,100.24,101.21,100.2,1788357,0.51,100.82
20240322,100.16,100.86,101.14,100.13,1382621,-0.39,100.52
20240321,100.55,101.14,101.37,100.42,1937913,-0.56,100.73
20240320,101.12,100.23,101.32,99.77,1800394,0.72,100.78
20240319,100.4,99.94,100.5,99.56,2628924,0.75,100.24
20240318,99.65,98.93,99.9,98.93,2707494,0.59,99.48
20240315,99.07,98.18,99.56,98.11,4924457,0.1,99.09
20240314,98.97,99.07,99.79,98.31,1673122,-0.49,98.83
20240313,99.46,99.27,100.04,98.57,2074550,0.53,99.21
20240312,98.94,98.13,99.02,97.78,1486132,0.86,98.67
20240311,98.1,97.06,98.27,97.05,1795747,1.28,97.84
20240308,96.86,96.78,97.87,96.66,1196671,-0.21,97.14
20240307,97.06,97.56,98.22,96.63,1520353,-0.42,97.17
20240306,97.47,95.85,97.82,95.39,1790040,1.7,97.11
20240305,95.84,94.59,96.1,94.59,1495073,1.09,95.69
20240304,94.81,94.32,95.13,94.32,1321505,0.38,94.71
20240301,94.45,95.06,95.39,94.35,1208669,-1.45,94.61
20240229,95.84,95.6,96.04,95.15,3658175,0.24,95.76
20240228,95.61,95.85,96.24,95.43,1583590,-0.14,95.71
20240227,95.74,95.2,95.82,94.95,1414600,0.38,95.47
20240226,95.38,95.85,96.64,95.36,1454084,-0.52,95.74
20240223,95.88,94.59,96.1,94.57,1725570,1.44,95.74
20240222,94.52,94.1,94.9,93.77,1694406,0.64,94.48
20240221,93.92,94.02,94.19,93.41,1407518,0.52,93.86
20240220,93.43,92.71,94.12,92.54,1541322,0.4,93.57
20240216,93.06,92.94,93.69,92.66,1187047,-0.02,93.22
20240215,93.08,91.64,93.26,91.64,1420580,1.77,92.82
20240214,91.46,90.91,91.65,90.66,1402196,0.99,91.39
20240213,90.56,91.44,91.65,89.79,1387983,-0.51,90.44
20240212,91.02,91.03,91.91,90.78,1587828,0.23,91.35
20240209,90.81,89.19,90.91,89.19,1535261,1.2,90.46
20240208,89.73,89.81,90.1,89.04,1484897,-0.13,89.53
20240206,89.7,90.1,90.63,89.48,1759143,-0.39,89.8
20240205,90.05,89.84,90.65,88.81,1981788,-0.3,89.99
20240202,90.32,89.09,91.85,88.06,4351680,3.73,90.59
20240201,87.07,86.23,87.15,85.34,2993595,0.13,86.55
20240131,86.96,88.2,88.4,86.85,2397495,-0.76,87.34
20240130,87.63,86.9,87.67,86.79,1605138,0.93,87.44
20240129,86.82,86.55,86.85,86.32,1191401,0.01,86.66
20240126,86.81,87.14,87.2,86.56,1292802,-0.36,86.89
20240125,87.12,87.06,87.34,86.05,1937160,0.81,86.83
20240124,86.42,86.17,86.92,86.04,1612868,0.76,86.6
20240123,85.77,85.54,86.05,85.49,1380785,0.13,85.76
20240122,85.66,85.28,86.04,85.19,1573021,0.75,85.61
20240119,85.02,83.97,85.16,83.73,3009806,2.45,84.76
20240118,82.99,81.9,83.02,81.87,1280762,0.74,82.61
20240117,82.38,82.24,83.2,82.17,1587959,-0.16,82.51
20240116,82.51,82.07,82.63,81.91,2325001,0.43,82.33
20240112,82.16,83.17,83.38,81.69,1602404,-0.76,82.13
20240111,82.79,82.31,82.95,81.94,1554406,0.44,82.59
20240110,82.43,81.95,82.49,81.84,1172653,0.68,82.17
20240109,81.87,81.89,82.15,81.04,1235535,-0.17,81.74
20240108,82.01,82.65,82.97,81.29,1485930,-0.98,81.84
20240105,82.82,81.55,83.04,81.55,1426119,1.0,82.76
20240104,82.0,81.72,82.97,81.72,1562677,0.75,82.36
20240103,81.39,81.68,82.35,81.37,1479405,-0.01,81.84
20240102,81.4,80.63,81.54,80.63,1229124,1.27,81.26
20231229,80.38,80.5,80.65,80.0,797857,-0.05,80.35
20231228,80.42,80.01,80.61,80.01,861931,0.56,80.41
20231227,79.97,79.45,80.04,79.33,1123751,0.21,79.89
20231226,79.8,79.59,80.12,79.42,820976,0.29,79.87
20231222,79.57,79.44,79.74,79.19,1395950,0.63,79.53
20231221,79.07,79.37,79.8,78.33,1402144,-0.55,78.88
20231220,79.51,80.72,80.95,79.5,1724383,-1.89,80.05
20231219,81.04,80.47,81.07,80.17,1592318,0.72,80.9
20231218,80.46,80.28,80.77,79.88,1725420,0.78,80.43
20231215,79.84,80.44,80.65,79.34,4733016,-0.61,79.93
20231214,80.33,80.66,80.75,79.69,2812602,-0.41,80.28
20231213,80.66,79.51,80.73,79.37,1698654,1.07,80.33
20231212,79.81,78.91,79.91,78.85,1515855,1.28,79.66
20231211,78.8,78.5,79.07,78.34,950145,0.66,78.82
20231208,78.28,78.31,78.4,77.82,1020904,-0.01,78.18
20231207,78.29,78.6,78.78,78.08,1589565,-0.13,78.3
20231206,78.39,79.06,79.65,78.19,1194020,-0.73,78.56
20231205,78.97,78.5,79.48,78.16,1593229,0.43,79.03
20231204,78.63,77.59,78.67,77.59,1461384,1.04,78.47
20231201,77.82,77.99,78.62,77.67,2100340,-0.43,77.99
20231130,78.16,76.65,78.2,76.65,2357218,1.53,77.86
20231129,76.98,77.0,77.47,76.69,1343511,-0.27,77.05
20231128,77.19,78.31,78.34,77.1,1544184,-1.58,77.55
20231127,78.43,77.93,78.56,77.81,1096065,0.36,78.24
20231124,78.15,78.0,78.67,77.68,470263,0.51,78.2
20231122,77.75,77.34,77.87,77.18,1007588,0.56,77.66
20231121,77.32,76.44,77.54,76.25,1216920,1.28,77.29
20231120,76.34,76.07,76.87,75.83,1758164,-0.26,76.4
20231117,76.54,76.66,77.23,76.19,1714024,0.25,76.66
20231116,76.35,75.36,76.41,75.36,1645577,1.33,76.13
20231115,75.35,74.84,75.6,74.69,1576084,0.64,75.34
20231114,74.87,74.35,75.07,73.94,1339131,0.85,74.71
20231113,74.24,74.0,74.46,73.92,971567,0.37,74.26
20231110,73.97,73.5,74.05,73.12,966291,0.87,73.8
20231109,73.33,73.22,73.84,73.18,1082714,0.4,73.4
20231108,73.04,73.88,74.0,72.87,1300920,-1.11,73.15
20231107,73.86,73.74,73.99,73.4,1080081,-0.15,73.72
20231106,73.97,74.71,74.72,73.75,1393247,-0.22,74.06
20231103,74.13,74.0,74.44,73.61,1443499,0.69,74.15
20231102,73.62,73.6,74.15,72.99,2094089,-0.32,73.46
20231101,73.86,73.75,73.98,73.01,1731835,0.56,73.67
20231031,73.45,73.0,73.51,72.46,2093744,1.12,73.08
20231030,72.64,71.16,72.83,71.16,1934530,3.17,72.32
20231027,70.41,73.61,73.61,68.92,2435780,-2.07,70.73
20231026,71.9,72.02,73.14,71.8,2421401,0.01,72.24
20231025,71.89,70.55,72.35,70.3,1858571,2.13,71.83
20231024,70.39,69.63,70.49,69.63,1824492,1.27,70.23
20231023,69.51,70.24,70.27,69.36,1334707,-1.25,69.65
20231020,70.39,72.05,72.25,70.05,1752712,-2.22,70.74
20231019,71.99,72.9,73.53,71.82,2750050,-1.33,72.38
20231018,72.96,72.93,73.56,72.7,2109997,-0.05,73.1
20231017,73.0,72.46,73.71,72.39,1711862,0.86,73.12
20231016,72.38,71.45,72.91,71.1,1987037,2.0,72.36
20231013,70.96,70.75,71.59,70.29,2199919,1.13,71.07
20231012,70.17,71.25,71.27,69.79,1655255,-1.09,70.29
20231011,70.94,71.1,71.34,70.27,2137433,-0.08,70.84
20231010,71.0,71.09,71.5,70.9,1829163,-0.03,71.13
20231009,71.02,70.62,71.14,70.48,1893249,0.07,70.85
20231006,70.97,70.78,71.4,70.45,2127227,0.47,71.0
20231005,70.64,69.5,70.79,69.5,1772718,0.68,70.47
20231004,70.16,69.68,70.25,68.82,1485072,0.65,69.81
20231003,69.71,70.89,70.95,69.36,1456615,-1.58,69.84
20231002,70.83,70.75,70.93,70.0,1456883,-0.11,70.62
20230929,70.91,72.17,72.17,70.7,1148774,-1.68,71.11
20230928,72.12,71.75,72.41,71.67,1170351,0.57,72.16
20230927,71.71,72.09,72.28,70.94,1308137,-0.51,71.49
20230926,72.08,72.77,73.02,71.96,1107461,-1.19,72.28
20230925,72.95,72.57,73.05,72.49,938926,-0.04,72.86
20230922,72.98,72.94,73.49,72.72,858648,0.0,73.09
20230921,72.98,73.82,73.88,72.77,1418123,-1.31,73.07
20230920,73.95,74.07,74.67,73.85,942665,0.24,74.19
20230919,73.77,73.55,73.92,73.25,1036535,0.68,73.68
20230918,73.27,73.06,73.48,72.48,1405857,0.38,73.22
20230915,72.99,72.83,73.32,72.65,2735648,-0.48,73.0
20230914,73.34,72.86,73.51,72.68,1359130,1.59,73.2
20230913,72.19,72.63,72.63,71.9,1207051,-0.14,72.16
20230912,72.29,71.25,72.55,71.2,1025361,1.57,72.16
20230911,71.17,71.56,72.12,71.04,911154,-0.45,71.35
20230908,71.49,71.93,72.24,71.37,918856,-0.42,71.69
20230907,71.79,71.89,72.41,71.55,1118110,-0.08,71.86
20230906,71.85,71.55,72.67,71.37,1305867,0.04,72.1
20230905,71.82,72.28,72.64,71.67,1230207,-0.84,72.01
20230901,72.43,72.18,72.93,72.03,834652,0.85,72.55
20230831,71.82,71.9,71.98,71.51,1536053,-0.47,71.8
20230830,72.16,72.42,72.73,72.12,916284,-0.18,72.28
20230829,72.29,72.26,72.43,71.54,812564,0.5,72.15
20230828,71.93,71.88,72.34,71.5,779470,0.2,71.84
20230825,71.79,71.77,72.23,71.29,1070888,0.27,71.86
20230824,71.6,71.13,72.4,70.96,890572,0.39,71.75
20230823,71.32,71.18,71.57,71.06,976306,0.41,71.33
20230822,71.03,71.15,71.62,70.86,835678,-0.53,71.12
20230821,71.41,71.95,72.19,70.98,824076,-0.57,71.38
20230818,71.82,71.11,72.07,71.0,1279269,0.5,71.77
20230817,71.46,72.63,72.98,71.45,1048163,-1.22,71.83
20230816,72.34,72.37,73.15,72.19,845793,0.22,72.58
20230815,72.18,72.56,72.72,72.16,1449623,-1.49,72.35
20230814,73.27,73.65,73.86,73.16,1415630,-0.45,73.41
20230811,73.6,72.94,73.78,72.94,918839,0.62,73.52
20230810,73.15,73.33,74.2,73.05,1375480,0.43,73.36
20230809,72.84,73.12,73.75,72.76,1018891,-0.33,73.13
20230808,73.08,73.16,73.25,72.29,1258515,-0.76,72.95
20230807,73.64,72.96,73.92,72.69,1135809,1.54,73.61
20230804,72.52,72.67,73.53,72.42,1612983,-0.11,72.83
20230803,72.6,71.82,72.9,71.5,1208661,0.57,72.42
20230802,72.19,71.9,72.95,71.75,1457370,0.28,72.37
20230731,71.88,72.01,72.82,71.43,1790723,-0.5,71.92
20230728,72.24,76.56,76.83,71.63,3679874,-5.03,72.5
20230727,76.07,75.94,76.73,75.55,2034574,0.54,76.3
20230726,75.66,74.84,76.09,74.76,1581838,1.54,75.64
20230725,74.51,74.69,74.85,74.22,1383285,-0.44,74.55
20230724,74.84,74.14,75.11,74.14,1024932,0.92,74.71
20230721,74.16,75.0,75.0,74.12,1056914,-0.64,74.43
20230720,74.64,73.13,74.68,72.92,1573228,3.05,74.16
20230719,72.43,72.41,73.0,72.04,1394182,-0.29,72.51
20230718,72.64,72.18,73.14,72.13,942248,0.58,72.67
20230717,72.22,70.54,72.37,70.26,1462200,2.44,72.02
20230714,70.5,72.66,72.66,70.41,2235526,-2.75,70.8
20230713,72.49,71.8,72.99,71.8,1163478,-0.15,72.59
20230712,72.6,73.49,73.88,72.45,1396338,-0.75,72.91
20230711,73.15,72.42,73.16,72.42,1260957,0.9,73.0
20230710,72.5,72.65,73.29,72.36,925573,-0.32,72.64
20230707,72.73,72.14,73.42,72.14,1520791,0.46,72.83
20230706,72.4,71.72,72.53,71.52,1315283,0.5,72.14
20230705,72.04,71.65,72.08,71.04,1348916,-0.36,71.84
20230703,72.3,71.89,72.85,71.78,478617,0.39,72.41
20230630,72.02,71.66,72.4,71.32,1238958,0.97,71.98
20230629,71.33,70.35,71.4,70.12,1127555,1.49,71.15
20230628,70.28,71.38,71.38,70.07,1508422,-1.54,70.3
20230627,71.38,71.05,71.55,70.68,1451505,1.51,71.27
20230626,70.32,70.5,70.98,69.71,1287742,-0.21,70.32
20230623,70.47,69.62,70.73,69.07,3035069,0.53,70.37
20230622,70.1,71.03,71.03,69.7,1352249,-0.96,70.06
20230621,70.78,70.18,71.02,69.72,1699102,0.25,70.7
20230620,70.6,71.38,71.65,70.53,1917071,-1.78,70.78
20230616,71.88,71.38,71.98,71.08,2606076,1.15,71.71
20230615,71.06,70.5,71.39,70.33,1380289,0.59,70.94
20230614,70.64,71.76,72.09,70.48,1879780,-1.44,71.05
20230613,71.67,71.55,72.49,71.43,1256327,0.32,71.8
20230612,71.44,71.1,71.62,70.81,1405145,0.17,71.3
20230609,71.32,70.83,71.79,70.62,1109121,0.45,71.34
20230608,71.0,71.61,71.77,70.79,1501518,-1.07,71.12
20230607,71.77,70.83,71.99,70.38,1522682,1.67,71.62
20230606,70.59,70.16,70.82,69.82,1098731,0.93,70.55
20230605,69.94,70.6,70.66,69.79,1092510,-0.86,70.16
20230602,70.55,69.48,70.99,69.32,1529261,2.41,70.49
20230601,68.89,68.72,69.14,68.33,1902931,0.54,68.82
20230531,68.52,68.0,69.16,67.42,4307375,-0.39,68.5
20230530,68.79,68.74,69.21,68.2,1179625,0.16,68.8
20230526,68.68,68.6,69.13,68.08,1379120,0.04,68.58
20230525,68.65,69.35,69.55,68.26,2190031,-1.56,68.84
20230524,69.74,71.04,71.06,69.68,1589297,-1.87,69.95
20230523,71.07,71.06,71.98,70.98,1825321,0.21,71.33
20230522,70.92,71.17,71.6,70.3,1530716,-0.44,70.88
20230519,71.23,71.93,72.0,70.82,3271895,-0.21,71.27
20230518,71.38,70.43,71.51,69.87,1375937,1.55,71.05
20230517,70.29,70.12,70.89,69.51,2261758,1.08,70.18
20230516,69.54,70.2,70.25,69.3,1300573,-0.95,69.67
20230515,70.21,69.72,70.25,69.3,1301035,0.99,69.88
20230512,69.52,70.24,70.6,68.92,1213180,-0.5,69.43
20230511,69.87,69.35,69.89,69.18,1096062,-0.01,69.64
20230510,69.88,70.66,70.86,69.43,1180233,-0.81,69.89
20230509,70.45,70.05,71.07,69.93,1309915,0.01,70.62
20230508,70.44,70.25,70.63,69.84,1431417,1.02,70.37
20230505,69.73,69.39,70.49,69.04,1455266,2.21,69.84
20230504,68.22,68.74,69.02,67.05,2243783,-1.62,67.98
20230503,69.34,71.08,71.14,69.32,1739667,-1.66,69.82
20230502,70.51,70.93,70.93,68.7,1805014,-1.08,69.96
20230501,71.28,70.85,72.0,70.68,1609528,0.41,71.4
20230428,70.99,69.58,71.32,69.58,1737336,1.54,70.96
20230427,69.91,68.76,70.07,68.69,1762218,2.1,69.58
20230426,68.47,68.7,69.63,68.09,1477187,-0.9,68.58
20230425,69.09,69.22,69.77,68.92,1428553,-1.13,69.27
20230424,69.88,69.55,70.19,69.49,1038164,0.49,69.82
20230421,69.54,70.11,70.16,68.77,1556313,-1.28,69.47
20230420,70.44,70.61,70.92,70.06,1339706,-0.37,70.35
20230419,70.7,70.32,71.1,70.07,2035765,0.99,70.76
20230418,70.01,69.55,70.15,69.22,1441869,0.89,69.82
20230417,69.39,67.98,69.63,67.39,2510178,1.98,69.1
20230414,68.04,69.0,70.3,67.02,3580535,-3.94,68.08
20230413,70.83,70.1,70.98,69.73,1722549,-0.01,70.63
20230412,70.84,70.66,71.27,70.33,1251725,0.35,70.81
20230411,70.59,70.36,71.38,70.12,1591913,0.64,70.84
20230410,70.14,69.8,70.41,69.65,1427183,0.4,70.12
