trade_date,close,open,high,low,vol,pct_change,vwap
20240311,52.91,52.77,53.3,52.13,9836961,3.7,52.78
20240308,51.02,50.08,51.4,49.89,8847774,1.96,50.8
20240307,50.04,48.97,50.79,48.69,15904446,3.3,49.82
20240306,48.44,49.28,50.02,46.79,14400860,-0.43,48.75
20240305,48.65,51.14,51.63,48.3,12545372,-4.72,49.59
20240304,51.06,49.04,51.21,48.52,10184200,3.01,50.61
20240301,49.57,51.66,51.66,48.98,18784086,-5.92,49.56
20240229,52.69,57.35,57.39,52.1,22779508,-8.64,53.54
20240228,57.67,58.19,58.24,57.49,6761567,-1.05,57.8
20240227,58.28,58.14,58.59,58.01,5752535,0.4,58.27
20240226,58.05,59.27,59.27,58.02,2418852,-2.16,58.34
20240223,59.33,59.3,60.03,59.09,2352027,0.0,59.52
20240222,59.33,59.19,59.51,58.55,3251214,-0.8,59.19
20240221,59.81,59.73,60.17,59.38,3579235,1.05,59.83
20240220,59.19,59.11,59.85,58.95,2332798,0.2,59.36
20240216,59.07,59.0,59.27,58.57,2476066,0.1,59.01
20240215,59.01,58.88,59.67,58.75,3527634,0.56,59.07
20240214,58.68,58.28,58.76,57.82,3847697,0.69,58.44
20240213,58.28,58.98,59.2,57.23,3196413,-1.17,58.07
20240212,58.97,58.2,59.1,58.02,2523996,1.38,58.74
20240209,58.17,57.9,58.2,57.67,2421883,0.29,57.98
20240208,58.0,58.23,58.23,57.4,2570282,-0.63,57.78
20240207,58.37,58.72,58.73,58.14,2577552,-0.12,58.38
20240206,58.44,58.39,58.79,58.18,2918411,-0.14,58.53
20240205,58.52,59.06,59.29,58.46,3176504,-2.17,58.74
20240202,59.82,60.67,60.68,59.26,3901762,-2.16,59.83
20240201,61.14,59.66,61.15,59.12,4817746,2.12,60.65
20240131,59.87,60.21,60.67,59.34,13825641,0.18,59.92
20240130,59.76,59.51,60.18,59.07,3645730,0.17,59.7
20240129,59.66,59.52,60.12,59.29,4798754,0.45,59.68
20240126,59.39,58.9,59.6,58.9,3648914,0.85,59.38
20240125,58.89,59.0,59.26,57.73,6107633,1.15,58.73
20240124,58.22,59.52,59.76,58.13,5730336,-1.64,58.42
20240123,59.19,59.01,59.35,58.75,3518472,0.44,59.09
20240122,58.93,59.58,59.94,58.65,3858580,-0.92,59.1
20240119,59.48,59.67,59.91,59.18,3569138,-0.28,59.44
20240118,59.65,59.73,59.99,59.29,4447688,-0.73,59.58
20240117,60.09,60.41,61.0,59.68,4019508,-1.35,60.18
20240116,60.91,61.15,61.35,60.62,4354414,-0.65,61.0
20240112,61.31,61.35,61.65,61.05,2656835,0.51,61.3
20240111,61.0,62.23,62.34,60.94,3809434,-2.74,61.24
20240110,62.72,63.21,63.22,62.45,3341221,-0.87,62.77
20240109,63.27,63.47,63.47,62.94,3510811,-0.49,63.2
20240108,63.58,63.65,63.7,63.21,3738913,-0.24,63.48
20240105,63.73,63.53,63.96,63.07,3519342,0.0,63.57
20240104,63.73,63.62,64.24,63.22,3077493,0.24,63.82
20240103,63.58,63.74,63.93,63.12,4501758,0.17,63.51
20240102,63.47,61.83,63.5,61.71,4624047,2.52,63.14
20231229,61.91,61.69,61.95,61.42,2813248,0.03,61.74
20231228,61.89,61.52,62.02,61.41,2421921,0.57,61.82
20231227,61.54,61.73,61.8,61.37,2865604,-1.14,61.56
20231226,62.25,61.98,62.51,61.97,2146898,0.31,62.32
20231222,62.06,61.98,62.43,61.81,2424937,0.86,62.14
20231221,61.53,61.31,61.88,61.0,2807301,0.36,61.4
20231220,61.31,62.21,62.45,61.31,4003706,-1.3,61.76
20231219,62.12,62.57,62.6,61.58,6398527,-0.37,62.05
20231218,62.35,61.87,62.57,61.56,6549879,1.25,62.27
20231215,61.58,62.32,62.36,61.17,10785661,-1.58,61.76
20231214,62.57,63.71,63.87,62.4,7966742,-1.2,62.91
20231213,63.33,61.24,63.33,60.82,6730594,3.55,62.87
20231212,61.16,61.79,61.81,60.95,3272366,-0.63,61.24
20231211,61.55,60.96,61.61,60.51,4328074,1.05,61.34
20231208,60.91,61.41,61.59,60.42,4339098,-1.04,60.88
20231207,61.55,62.03,62.28,61.46,3733024,-0.68,61.75
20231206,61.97,61.24,61.99,61.0,3762248,1.54,61.58
20231205,61.03,61.62,61.71,60.86,3017212,-0.72,61.13
20231204,61.47,61.05,61.79,60.84,3317783,0.07,61.46
20231201,61.43,60.94,61.49,60.52,2916568,0.97,61.19
20231130,60.84,60.15,60.93,59.94,4645734,1.4,60.66
20231129,60.0,61.04,61.15,59.8,4314035,-1.59,60.33
20231128,60.97,60.59,61.44,60.33,3598327,0.86,61.03
20231127,60.45,60.58,60.76,59.87,2834497,-0.12,60.4
20231124,60.52,60.57,60.59,60.04,1357714,0.15,60.38
20231122,60.43,60.22,60.47,59.77,4036615,0.68,60.18
20231121,60.02,60.24,60.3,59.58,4139176,-0.07,59.94
20231120,60.06,60.23,60.25,59.28,6292637,-0.83,60.03
20231117,60.56,61.01,61.01,60.34,4327899,-0.23,60.65
20231116,60.7,60.71,60.98,60.25,3965113,1.02,60.73
20231115,60.09,60.19,60.76,59.87,3436436,-0.35,60.19
20231114,60.3,59.11,60.5,59.06,4207969,3.48,60.14
20231113,58.27,59.0,59.31,58.12,2907653,-1.57,58.38
20231110,59.2,58.94,59.26,58.63,2863583,0.85,59.04
20231109,58.7,59.03,59.39,58.52,3800161,-0.64,58.78
20231108,59.08,59.59,59.68,58.51,3888529,-1.25,58.93
20231107,59.83,60.71,60.71,59.7,3448082,-1.21,60.05
20231106,60.56,61.08,61.23,60.47,3103886,-0.77,60.78
20231103,61.03,61.93,62.02,61.01,3880053,-0.07,61.43
20231102,61.07,60.51,61.57,60.39,3924843,0.88,61.2
20231101,60.54,59.25,60.82,58.8,4777317,2.14,60.25
20231031,59.27,59.01,59.4,58.62,3592806,0.9,59.15
20231030,58.74,58.77,59.09,58.1,3693677,0.74,58.61
20231027,58.31,59.0,59.96,58.1,4227762,-2.44,58.67
20231026,59.77,59.63,60.55,59.57,3416773,0.5,59.9
20231025,59.47,59.04,59.67,58.79,3108070,0.66,59.42
20231024,59.08,58.39,59.31,58.38,3834624,1.77,58.99
20231023,58.05,57.86,58.62,57.11,4495137,-0.09,58.18
20231020,58.1,59.02,59.41,58.04,4224750,-1.61,58.6
20231019,59.05,59.27,59.96,59.01,4398934,-0.47,59.32
20231018,59.33,59.56,59.88,58.8,3830682,-0.3,59.27
20231017,59.51,59.22,59.77,58.87,3740724,-0.08,59.39
20231016,59.56,59.18,59.93,58.62,3175565,1.19,59.48
20231013,58.86,58.51,59.35,58.32,3732237,1.22,58.84
20231012,58.15,58.5,58.78,57.77,4755109,-1.12,58.24
20231011,58.81,58.41,58.89,57.93,3116401,1.29,58.56
20231010,58.06,57.53,58.16,57.4,3117917,0.71,57.97
20231009,57.65,57.27,57.74,57.03,2702050,0.52,57.45
20231006,57.35,56.29,57.68,55.64,6337242,1.54,57.1
20231005,56.48,56.63,56.73,55.81,3834297,-0.26,56.32
20231004,56.63,55.9,56.69,55.38,3944358,1.41,56.22
20231003,55.84,54.42,56.04,53.73,5161418,1.47,55.19
20231002,55.03,57.09,57.09,54.57,4875348,-3.83,55.23
20230929,57.22,57.42,57.79,56.79,4020593,0.62,57.24
20230928,56.87,57.43,57.6,56.08,4362192,-0.59,56.83
20230927,57.21,57.59,57.71,56.79,4480727,-0.88,57.25
20230926,57.72,59.48,59.48,57.4,6255375,-2.98,58.25
20230925,59.49,59.23,59.56,58.62,3617681,-0.4,59.23
20230922,59.73,59.11,60.2,59.02,4856797,0.59,59.83
20230921,59.38,60.0,60.3,59.33,4845777,-0.97,59.71
20230920,59.96,58.9,60.23,58.54,6962543,2.46,59.84
20230919,58.52,57.99,58.8,57.8,7738590,0.91,58.54
20230918,57.99,57.95,58.26,57.62,4417379,0.03,58.01
20230915,57.97,58.58,58.99,57.91,9222606,-1.21,58.27
20230914,58.68,57.9,58.75,57.88,5396109,0.95,58.58
20230913,58.13,57.28,58.38,57.25,6005422,1.61,58.04
20230912,57.21,57.36,57.51,56.97,4702356,-0.38,57.29
20230911,57.43,57.08,57.65,57.0,5579715,0.63,57.4
20230908,57.07,56.7,57.17,56.51,3559361,0.83,56.97
20230907,56.6,56.79,57.13,56.34,3519004,0.46,56.69
20230906,56.34,55.79,56.36,55.52,3815397,1.35,56.15
20230905,55.59,56.5,56.52,55.11,4057670,-1.63,55.61
20230901,56.51,57.49,57.52,56.07,2822426,-1.09,56.57
20230831,57.13,57.96,58.08,57.11,3969807,-0.95,57.38
20230830,57.68,57.88,58.24,57.41,2583468,-0.47,57.71
20230829,57.95,57.78,58.34,57.51,4614938,0.17,57.91
20230828,57.85,57.86,58.15,57.65,3954521,0.47,57.86
20230825,57.58,57.09,57.84,56.99,7705293,1.0,57.56
20230824,57.01,57.55,58.06,56.68,5742774,-0.89,57.32
20230823,57.52,58.01,58.05,56.87,8601996,-0.74,57.32
20230822,57.95,57.37,58.09,57.24,3118953,-0.02,57.78
20230821,57.96,58.13,58.35,57.23,3103824,-0.4,57.73
20230818,58.19,58.3,58.66,58.08,3559927,0.03,58.29
20230817,58.17,58.47,58.89,58.05,4337184,-0.44,58.37
20230816,58.43,58.27,58.7,58.25,3093487,0.53,58.46
20230815,58.12,58.99,58.99,58.05,2976885,-1.89,58.36
20230814,59.24,59.73,59.75,58.72,3154948,-0.77,59.19
20230811,59.7,59.65,59.93,59.39,2901118,0.34,59.72
20230810,59.5,60.17,60.34,59.29,2517749,-0.32,59.73
20230809,59.69,59.61,60.32,59.48,3834532,0.08,59.75
20230808,59.64,59.75,59.8,58.93,3806715,-0.2,59.41
20230807,59.76,60.52,60.67,59.71,4222027,-1.04,60.02
20230804,60.39,61.27,62.01,60.2,3180725,-1.52,60.78
20230803,61.32,62.61,62.77,61.16,4051351,-2.48,61.53
20230802,62.88,62.78,63.24,62.53,3107729,0.05,62.89
20230801,62.85,62.73,63.21,62.5,3806145,0.19,62.86
20230731,62.73,62.98,63.3,62.43,3599659,-0.25,62.75
20230728,62.89,63.1,63.85,62.74,4202746,0.03,63.12
20230727,62.87,64.61,64.77,62.54,4021831,-3.35,63.19
20230726,65.05,64.91,65.62,64.74,2529313,0.14,65.06
20230725,64.96,65.07,65.36,64.82,3244273,-0.18,65.03
20230724,65.08,65.09,65.48,64.66,2817533,-0.2,65.1
20230721,65.21,64.85,65.39,64.55,10528649,1.01,65.14
20230720,64.56,63.8,64.73,63.31,3483924,1.85,64.2
20230719,63.39,63.11,64.18,63.11,3600385,0.62,63.61
20230718,63.0,63.43,63.86,62.27,3307892,-0.33,62.88
20230717,63.21,64.22,64.22,63.2,2881475,-1.65,63.44
20230714,64.27,64.24,64.59,63.6,2500541,-0.09,64.18
20230713,64.33,63.66,64.35,63.51,2924948,0.85,64.15
20230712,63.79,63.1,64.25,63.1,3122741,1.06,63.79
20230711,63.12,62.83,63.15,62.57,2878847,0.75,62.86
20230710,62.65,63.05,63.44,62.36,4047417,-0.44,62.75
20230707,62.93,63.3,63.43,62.87,3730743,-1.3,63.09
20230706,63.76,63.38,64.02,62.74,5356328,-0.05,63.71
20230705,63.79,62.86,63.96,62.64,4555192,1.29,63.56
20230703,62.98,62.03,63.02,62.0,1374992,1.3,62.7
20230630,62.17,61.28,62.26,61.26,3298654,1.44,61.89
20230629,61.29,60.7,61.57,60.39,2881805,0.08,61.24
20230628,61.24,62.45,62.51,61.11,2965159,-1.92,61.35
20230627,62.44,62.89,63.02,62.41,3287554,-0.67,62.62
20230626,62.86,62.21,63.05,61.78,4010371,1.22,62.63
20230623,62.1,63.04,63.1,61.73,5325035,-1.05,62.14
20230622,62.76,63.03,63.21,62.14,3000721,-0.08,62.61
20230621,62.81,62.51,62.91,61.55,3485091,-0.41,62.6
20230620,63.07,63.81,64.0,62.6,3480986,-1.33,63.33
20230616,63.92,64.43,64.74,63.8,6266965,-0.62,64.13
20230615,64.32,62.91,64.72,62.46,6033633,2.93,63.98
20230614,62.49,62.82,63.57,62.36,5341793,-1.01,62.87
20230613,63.13,63.3,63.52,62.97,4194664,-0.69,63.22
20230612,63.57,63.5,63.62,63.01,2486205,0.19,63.39
20230609,63.45,63.92,64.03,63.02,3342209,-1.08,63.5
20230608,64.14,64.82,64.82,62.29,6838121,-0.26,63.78
20230607,64.31,63.93,64.61,63.37,3926503,1.18,64.26
20230606,63.56,64.27,64.44,63.29,3062718,-0.61,63.62
20230605,63.95,63.1,64.56,63.1,3168192,1.28,63.92
20230602,63.14,61.64,63.59,60.84,7403531,-0.65,62.73
20230601,63.55,65.52,65.58,63.15,5558207,-2.67,63.8
20230531,65.29,64.31,65.47,64.07,3552353,1.78,65.1
20230530,64.15,64.27,64.74,64.01,2155521,-0.26,64.26
20230526,64.32,64.18,64.38,63.44,2953690,0.05,64.14
20230525,64.29,64.61,64.71,63.77,3703094,-1.29,64.32
20230524,65.13,65.74,66.15,65.12,3561048,-0.7,65.41
20230523,65.59,65.63,66.4,65.44,3929644,-0.44,65.8
20230522,65.88,66.29,66.52,65.58,1857147,-0.08,65.88
20230519,65.93,66.05,66.5,65.8,2068513,0.09,66.02
20230518,65.87,65.58,65.9,65.15,2400982,-0.26,65.65
20230517,66.04,66.65,66.76,65.71,2095987,-0.83,66.04
20230516,66.59,68.0,68.08,66.56,1711938,-1.94,67.01
20230515,67.91,69.12,69.14,67.44,1708556,-1.42,67.88
20230512,68.89,68.98,69.39,68.53,2295837,0.39,68.84
20230511,68.62,69.15,69.4,68.31,2850129,-0.98,68.65
20230510,69.3,69.43,69.71,68.7,2963101,0.27,69.18
20230509,69.11,69.03,69.24,68.74,2102806,-0.3,69.04
20230508,69.32,69.34,69.85,69.02,1896437,-0.36,69.3
20230505,69.57,68.62,69.59,68.57,2147878,0.67,69.39
20230504,69.11,68.59,69.56,67.93,3409187,0.89,68.84
20230503,68.5,69.28,69.61,68.34,2203978,-0.87,68.84
20230502,69.1,69.95,70.1,68.63,2157634,-1.52,69.15
20230501,70.17,69.78,70.6,69.56,2261877,0.37,70.16
20230428,69.91,70.42,70.72,69.35,2280678,-0.5,69.95
20230427,70.26,70.31,70.41,69.22,2712031,0.83,70.01
20230426,69.68,70.65,70.97,69.57,2615002,-2.11,69.94
20230425,71.18,71.03,71.32,70.82,2034847,0.21,71.09
20230424,71.03,70.37,71.21,70.05,2196508,0.84,70.9
20230421,70.44,70.82,71.26,70.2,1909396,-0.35,70.49
20230420,70.69,70.86,71.17,70.21,2171774,0.14,70.62
20230419,70.59,70.18,70.74,69.98,1448903,1.19,70.47
