trade_date,close,open,high,low,vol,pct_change,vwap
20241021,162.83,165.1,165.25,162.31,5781070,-1.39,163.15
20241018,165.12,164.89,165.29,163.93,5745113,0.4,164.86
20241017,164.47,164.26,165.0,163.63,4798238,0.12,164.39
20241016,164.28,164.0,164.99,162.64,5615094,0.11,164.33
20241015,164.1,160.0,166.75,159.0,10207336,1.55,164.08
20241014,161.6,161.4,162.14,160.9,5889152,0.09,161.62
20241011,161.46,162.18,162.66,161.2,5181387,0.59,161.67
20241010,160.51,161.36,161.39,160.0,4774949,-0.09,160.52
20241009,160.65,159.92,161.22,159.51,5694957,0.6,160.5
20241008,159.69,159.49,160.25,158.95,4677008,0.1,159.54
20241007,159.53,160.25,160.86,159.22,4227832,-0.47,159.82
20241004,160.29,159.63,160.5,158.78,5277817,-0.13,159.79
20241003,160.5,160.78,161.44,160.22,4791223,-0.42,160.69
20241002,161.17,161.51,162.12,160.65,4648004,-0.51,161.35
20241001,161.99,162.43,162.75,161.18,4251274,-0.04,161.93
20240930,162.06,161.57,162.18,160.68,5977613,0.41,161.66
20240927,161.4,162.0,163.43,161.34,7545379,0.01,162.02
20240926,161.39,160.24,161.54,160.02,6005410,0.49,161.08
20240925,160.6,163.0,163.32,160.36,5318328,-1.34,160.97
20240924,162.78,162.79,163.49,161.55,6041563,-0.27,162.62
20240923,163.22,164.4,164.5,162.72,4666461,-0.57,163.17
20240920,164.16,164.3,164.87,163.55,11838969,-0.4,164.21
20240919,164.82,166.23,166.37,164.42,4867715,-0.8,165.03
20240918,166.15,166.63,168.35,165.74,4687149,-0.55,166.76
20240917,167.07,166.24,167.72,165.93,5024719,0.05,167.0
20240916,166.99,166.36,167.25,165.78,5187887,0.89,166.68
20240913,165.52,164.74,165.75,163.82,3655431,0.53,165.25
20240912,164.64,164.2,165.1,162.71,4494371,-0.11,164.15
20240911,164.82,166.79,166.79,164.09,5899371,-1.53,164.96
20240910,167.38,167.5,168.46,166.75,6547141,0.46,167.45
20240909,166.61,164.84,167.41,164.47,7453281,1.36,166.58
20240906,164.38,165.18,165.94,164.12,5951828,-0.37,164.7
20240905,164.99,167.2,167.37,164.83,4481328,-1.42,165.63
20240904,167.36,167.81,168.85,166.04,6568082,0.12,167.4
20240903,167.16,165.24,167.81,164.77,6857094,0.78,167.0
20240830,165.86,164.12,165.98,163.81,7441059,0.99,165.18
20240829,164.23,164.63,164.72,163.36,5878274,0.19,164.25
20240828,163.92,163.0,165.0,162.71,5183781,0.6,164.11
20240827,162.95,163.5,164.04,162.16,4381254,-1.01,162.91
20240826,164.61,164.17,165.71,163.54,6862359,0.29,164.7
20240823,164.13,162.5,164.22,161.7,6616727,1.1,163.28
20240822,162.35,162.0,162.49,160.79,6249406,0.57,161.8
20240821,161.43,160.4,161.48,160.31,4505703,0.79,161.02
20240820,160.16,160.0,160.93,159.67,5678106,0.33,160.25
20240819,159.63,159.46,160.29,159.13,4368031,0.15,159.67
20240816,159.39,159.14,159.94,158.18,4931395,0.19,159.25
20240815,159.09,158.37,159.5,157.84,7099934,0.38,158.86
20240814,158.48,157.83,159.55,157.4,4880399,0.06,158.61
20240813,158.39,160.27,160.37,156.44,9194574,-0.93,158.03
20240812,159.88,160.97,161.7,158.71,7529137,-0.46,159.94
20240809,160.62,160.12,160.93,159.34,4395867,0.25,160.41
20240808,160.22,158.57,160.7,158.03,5050602,0.83,160.08
20240807,158.9,158.87,160.62,158.19,5861094,-0.04,159.34
20240806,158.97,161.05,161.48,158.94,7273551,-1.41,159.73
20240805,161.25,163.79,165.78,160.58,11675872,-1.76,162.24
20240802,164.14,161.9,164.85,161.0,11034208,2.1,163.13
20240801,160.76,158.48,160.81,157.71,6641133,1.84,159.76
20240731,157.85,159.85,160.35,157.74,8293238,-2.16,158.69
20240730,161.33,158.54,161.55,158.36,6540270,1.75,160.57
20240729,158.56,159.97,160.0,158.05,5583305,-1.29,159.07
20240726,160.64,159.75,161.58,159.47,8334582,0.63,160.84
20240725,159.64,156.48,160.58,156.0,9288320,2.15,159.5
20240724,156.28,152.76,156.41,152.33,6862164,2.58,155.42
20240722,154.24,154.77,155.11,153.59,6645824,-0.29,154.31
20240719,154.69,156.51,156.51,154.12,7398035,-0.47,154.93
20240718,155.42,155.6,157.07,154.62,9339231,-0.74,156.04
20240717,156.58,151.55,157.49,151.41,13514852,3.69,155.97
20240716,151.01,149.69,151.08,149.16,6243684,1.19,150.53
20240715,149.24,150.08,150.25,148.87,5367414,-0.43,149.36
20240712,149.88,150.0,150.88,149.24,5141442,0.12,150.11
20240711,149.7,149.58,150.58,148.64,6294301,0.18,149.7
20240710,149.43,147.26,149.47,146.68,5951422,1.62,148.57
20240709,147.05,145.67,147.13,145.18,5534090,1.08,146.56
20240708,145.48,146.4,147.22,145.25,5260231,-0.68,145.85
20240705,146.48,145.77,146.55,144.5,4888535,0.54,145.76
20240703,145.69,146.2,146.65,144.74,3245897,-0.23,145.35
20240702,146.03,146.43,147.15,145.74,4901742,-0.28,146.18
20240701,146.44,146.07,148.7,145.62,4978031,0.19,146.6
20240628,146.16,146.04,147.07,145.65,9770633,0.25,146.24
20240627,145.8,146.8,147.36,144.84,5488457,-0.69,145.91
20240626,146.82,146.2,147.19,145.78,5263180,-0.25,146.72
20240625,147.19,149.18,149.2,146.94,5912438,-1.29,147.63
20240624,149.12,149.0,149.72,148.17,6914672,0.25,149.12
20240621,148.75,147.89,149.08,147.37,15176868,0.66,148.58
20240620,147.78,145.27,148.08,145.01,8664867,1.46,147.12
20240618,145.65,145.96,146.39,145.26,6034695,-0.21,145.65
20240617,145.95,145.02,146.43,144.74,6481285,0.28,145.75
20240614,145.54,145.14,145.97,144.48,4012927,0.06,145.29
20240613,145.45,145.07,146.0,143.88,6724258,0.03,145.15
20240612,145.41,147.06,147.21,144.78,6145516,-0.92,145.64
20240611,146.76,146.81,147.16,145.44,5318930,-0.25,146.44
20240610,147.13,146.53,147.56,145.6,5700313,0.03,146.75
20240607,147.08,146.68,148.3,146.34,5040672,0.45,147.38
20240606,146.42,145.5,147.0,144.66,5012543,0.31,146.37
20240605,145.97,147.97,147.99,145.85,5843848,-1.24,146.39
20240604,147.8,147.48,148.31,146.19,8053899,0.04,147.34
20240603,147.74,147.25,148.9,146.77,6331789,0.73,147.77
20240531,146.67,145.57,147.48,145.19,14297579,0.96,146.71
20240530,145.28,144.62,145.61,144.02,7147106,0.58,145.1
20240529,144.44,143.82,145.41,143.71,7589848,0.04,144.5
20240528,144.38,146.79,146.79,144.15,10366274,-1.76,144.78
20240524,146.97,149.53,149.81,146.76,8973754,-1.82,147.6
20240523,149.7,152.75,152.84,149.38,7404793,-2.48,150.52
20240522,153.5,150.84,154.08,150.32,6385348,1.49,153.13
20240521,151.24,151.78,152.59,150.79,5482656,-0.02,151.23
20240520,151.27,153.1,153.39,151.26,7472262,-2.18,151.82
20240517,154.64,154.86,154.86,153.71,6085649,0.23,154.41
20240516,154.28,153.0,154.38,152.33,7218481,1.05,153.81
20240515,152.67,151.82,152.95,151.3,5367500,0.85,152.3
20240514,151.38,151.85,152.21,150.7,6827172,0.11,151.32
20240513,151.22,150.04,152.0,149.71,5285649,0.87,150.74
20240510,149.91,150.0,150.09,149.19,5536156,0.04,149.65
20240509,149.85,148.98,150.1,148.89,6376387,0.6,149.69
20240508,148.95,149.12,149.73,148.7,7093508,0.15,149.05
20240507,148.72,149.38,149.73,148.45,6904496,0.09,148.87
20240506,148.58,149.87,150.05,147.91,4913512,-0.46,148.61
20240503,149.27,149.89,149.89,147.82,6356617,-0.43,148.9
20240502,149.92,152.04,152.33,149.14,8334520,-0.83,149.89
20240501,151.18,148.74,151.85,147.62,14143004,4.56,150.5
20240430,144.59,146.88,146.88,144.53,8723254,-1.52,145.2
20240429,146.82,146.14,147.22,145.99,6148727,0.47,146.52
20240425,146.82,149.37,149.58,146.33,7591469,-1.15,146.96
20240424,148.53,148.14,148.99,146.86,9602020,-0.69,148.19
20240423,149.56,149.86,150.49,148.2,9074742,0.3,149.62
20240422,149.12,148.51,150.27,147.3,9337719,0.82,149.13
20240419,147.91,146.15,148.13,144.54,9583274,1.49,147.18
20240418,145.74,144.98,145.8,143.13,9340914,0.67,145.0
20240417,144.77,145.0,145.41,143.54,9302957,0.22,144.3
20240416,144.45,145.01,146.25,143.39,12682508,-2.13,144.72
20240415,147.59,148.37,149.49,147.37,8262172,0.05,148.22
20240412,147.52,148.06,149.07,147.15,7003539,-0.85,147.84
20240411,148.79,150.8,150.87,148.39,8322109,-0.94,149.08
20240410,150.2,151.53,151.82,149.76,6809520,-1.37,150.4
20240409,152.29,151.55,152.53,150.94,6124063,0.46,152.05
20240408,151.59,151.99,153.04,151.56,5885785,-0.52,152.06
20240405,152.39,152.03,153.01,151.61,6633649,-0.07,152.32
20240404,152.5,155.31,155.5,152.41,6890188,-1.14,153.55
20240403,154.26,157.79,158.05,154.25,8031188,-2.2,155.08
20240402,157.73,156.57,157.83,155.95,5958547,-0.03,157.19
20240401,157.78,157.72,158.15,156.77,4078514,-0.26,157.59
20240328,158.19,158.2,159.14,158.11,5934910,0.15,158.39
20240327,157.96,155.99,158.22,155.44,8373625,1.41,157.27
20240326,155.77,155.61,156.23,154.76,6820254,0.35,155.57
20240325,155.22,155.4,155.98,154.9,7024094,-0.01,155.32
20240322,155.23,155.69,156.36,155.11,5691883,-0.33,155.46
20240321,155.75,155.59,156.95,155.1,5890473,-0.01,156.08
20240320,155.76,155.7,156.44,155.21,5461219,-0.29,155.67
20240319,156.21,156.67,156.86,155.66,7566965,-0.35,156.24
20240318,156.76,158.57,158.69,156.5,6542719,-0.9,157.03
20240315,158.18,158.06,159.19,157.1,13065555,-0.65,158.05
20240314,159.21,160.94,161.54,158.69,6940156,-1.17,159.57
20240313,161.1,162.53,162.68,159.81,6183789,-1.01,161.49
20240312,162.74,161.58,163.11,161.13,8010383,0.94,162.34
20240311,161.23,159.49,161.32,158.88,4614891,1.07,160.49
20240308,159.52,158.87,160.39,158.43,5171254,0.41,159.53
20240307,158.87,160.0,160.36,158.24,5105738,-0.29,159.02
20240306,159.34,159.46,160.93,159.22,5770543,-0.39,159.83
20240305,159.97,160.62,161.24,159.2,8178863,0.08,159.88
20240304,159.84,161.32,161.61,158.27,8529391,-1.41,159.4
20240301,162.12,161.83,162.57,161.09,5577031,0.46,162.13
20240229,161.38,162.0,162.19,160.94,9828242,-0.11,161.55
20240228,161.55,161.0,161.61,160.29,6062695,0.35,161.1
20240227,160.98,160.34,161.04,159.64,5008781,0.12,160.62
20240226,160.79,161.8,162.01,160.57,5274227,-0.65,160.9
20240223,161.84,160.88,162.25,160.16,6574949,0.87,161.69
20240222,160.45,158.98,160.74,157.77,7826258,1.12,159.85
20240221,158.68,158.02,158.69,157.13,7473301,0.52,158.16
20240220,157.86,156.56,158.61,156.44,9129945,0.84,157.79
20240216,156.55,156.6,157.26,155.67,8502883,-0.87,156.74
20240215,157.92,155.98,158.48,155.89,6782699,1.4,157.66
20240214,155.74,156.35,156.46,154.84,8145856,-0.47,155.48
20240213,156.47,157.64,158.45,155.75,7945930,-0.87,156.52
20240212,157.85,156.58,158.41,156.35,6128426,0.7,157.6
20240209,156.76,156.27,157.2,155.67,6520625,0.23,156.55
20240208,156.4,157.34,157.34,155.31,9719059,-1.0,155.99
20240206,158.06,155.83,158.73,155.6,8897899,1.45,157.54
20240205,155.8,156.61,156.89,155.34,8739082,-0.52,155.97
20240202,156.61,157.97,158.31,155.94,7603012,-1.11,156.78
20240201,158.36,158.16,158.49,157.05,7623098,-0.34,158.03
20240131,158.9,160.4,160.62,158.67,7929809,0.08,159.14
20240130,158.77,159.35,159.76,158.13,6140016,-0.37,158.67
20240129,159.36,159.01,160.07,158.96,6333891,-0.09,159.46
20240126,159.5,160.43,160.74,159.36,5407684,-0.04,159.74
20240125,159.56,159.0,159.62,158.47,5464262,0.38,159.19
20240124,158.96,159.75,160.6,158.16,6586274,-0.53,158.94
20240123,159.81,159.66,160.51,156.91,9081215,-1.64,159.3
20240122,162.47,162.0,163.58,161.34,6795195,0.49,162.47
20240119,161.68,161.15,161.92,160.28,6918856,0.29,161.33
20240118,161.21,160.0,161.37,159.69,5303942,0.49,160.65
20240117,160.43,160.25,161.3,159.87,4967594,-0.06,160.56
20240116,160.52,161.57,162.25,160.18,6740906,-1.15,160.92
20240112,162.39,161.84,162.47,161.69,4485820,0.77,162.16
20240111,161.15,162.07,162.2,160.78,4916391,-0.44,161.18
20240110,161.87,161.82,162.62,161.2,4896938,0.15,161.78
20240109,161.63,161.63,163.28,160.6,6196817,0.06,161.68
20240108,161.53,161.1,161.66,159.61,6556922,0.25,160.94
20240105,161.13,160.5,161.34,159.47,5101047,0.31,160.83
20240104,160.63,161.59,161.98,160.42,6764176,-0.21,160.91
20240103,160.97,160.64,161.44,159.8,8006270,0.63,160.95
20240102,159.97,156.93,161.64,156.79,9368512,2.06,159.84
20231229,156.74,156.51,156.9,155.98,4298336,0.1,156.54
20231228,156.58,156.0,157.24,155.99,4164805,0.15,156.68
20231227,156.35,155.5,156.52,155.42,5233781,0.13,156.17
20231226,156.14,155.0,156.35,154.85,4135293,0.44,155.99
20231222,155.46,155.25,156.53,155.02,3784944,0.4,155.68
20231221,154.84,153.69,155.13,153.3,4568059,1.02,154.58
20231220,153.27,156.54,156.66,153.11,6580309,-2.04,154.37
20231219,156.46,155.3,156.5,154.94,6439086,0.66,156.11
20231218,155.44,155.21,156.44,154.76,6868598,0.18,155.63
20231215,155.16,155.49,156.69,153.76,21566899,-1.09,155.0
20231214,156.87,156.47,157.16,155.05,9115004,0.69,156.32
20231213,155.79,153.66,155.94,151.77,10211477,0.46,154.62
20231212,155.07,155.0,155.32,153.65,5092180,0.01,154.79
20231211,155.06,154.5,155.48,154.35,5996531,0.41,154.89
20231208,154.42,155.42,155.85,153.84,6145586,-0.63,154.41
20231207,155.4,156.58,156.58,154.71,6444008,-0.78,155.61
20231206,156.62,158.52,158.66,156.17,6552274,-1.22,156.89
20231205,158.55,158.8,159.63,158.22,7239133,-0.21,158.65
20231204,158.88,158.0,160.02,158.0,8618813,0.32,159.06
20231201,158.38,156.44,158.46,155.47,10290661,2.41,157.13
20231130,154.66,152.26,155.14,151.92,12208204,1.68,154.41
20231129,152.11,151.33,152.2,151.07,4966180,0.32,151.86
20231128,151.63,151.4,151.81,150.84,5869156,0.23,151.5
20231127,151.28,152.29,152.32,150.97,6047742,-0.8,151.37
20231124,152.5,150.86,152.68,150.86,3351376,1.11,152.22
20231122,150.82,151.63,152.04,150.39,4632801,-0.2,150.88
20231121,151.12,150.1,151.29,149.61,5900145,0.81,150.7
20231120,149.91,147.91,150.4,147.54,8845473,0.08,149.77
20231117,149.79,150.55,150.79,149.07,6764078,-0.21,149.68
20231116,150.1,149.5,150.17,148.64,6873348,0.87,149.5
20231115,148.8,147.35,149.42,147.27,6707512,0.77,148.68
20231114,147.66,147.64,148.54,146.97,6706531,0.02,147.74
20231113,147.63,147.25,147.9,146.65,5888149,0.26,147.36
20231110,147.25,148.25,148.5,145.64,6922590,-0.12,146.81
20231109,147.42,150.5,150.5,147.26,6961703,-1.95,148.08
20231108,150.35,151.35,151.83,150.34,5458895,-0.36,150.71
20231107,150.9,151.93,152.25,150.68,4839656,-0.53,151.22
20231106,151.7,151.78,152.43,151.37,4848410,0.24,151.7
20231103,151.34,151.21,152.27,150.15,4914910,0.73,151.56
20231102,150.24,147.71,150.4,147.54,5328281,1.04,149.76
20231101,148.69,149.19,149.76,148.46,5606465,0.24,148.91
20231031,148.34,147.54,148.54,146.64,7469887,0.89,147.83
20231030,147.03,146.09,147.24,146.0,8202000,0.98,146.59
20231027,145.6,148.49,148.66,144.95,11379797,-2.28,146.03
20231026,149.0,151.97,151.97,148.88,7594621,-1.7,150.03
20231025,151.57,151.24,152.17,150.23,5872828,0.22,151.48
20231024,151.23,150.75,151.96,150.13,6153430,-0.11,151.06
20231023,151.39,152.86,153.5,151.21,5866508,-1.05,151.97
20231020,153.0,152.74,153.87,152.33,7173184,0.45,153.22
20231019,152.32,151.67,153.11,150.15,7726621,-0.27,151.89
20231018,152.73,155.41,155.95,152.05,9054277,-2.15,152.96
20231017,156.09,155.98,158.95,154.61,12231665,-0.91,156.21
20231016,157.53,157.82,158.25,156.84,6399348,0.43,157.5
20231013,156.85,156.73,157.36,156.05,5355547,0.33,156.74
20231012,156.33,155.92,156.56,155.07,5750469,0.1,156.05
20231011,156.18,158.46,159.05,156.04,6922152,-1.38,156.71
20231010,158.36,158.38,159.27,157.9,5267715,-0.11,158.5
20231009,158.54,157.18,158.88,157.09,4408223,0.57,158.15
20231006,157.64,157.08,158.3,156.59,5798305,0.32,157.61
20231005,157.14,156.27,158.04,156.07,5956516,1.04,157.06
20231004,155.52,155.57,155.93,154.57,4948992,0.12,155.3
20231003,155.34,154.68,155.5,153.89,5739516,0.12,154.84
20231002,155.15,155.42,155.42,153.32,6347930,-0.39,154.58
20230929,155.75,157.37,157.6,155.35,7657016,-0.72,155.82
20230928,156.88,157.5,157.96,156.22,7855399,-0.15,156.91
20230927,157.11,158.58,158.76,155.26,9211141,-1.2,156.96
20230926,159.02,159.81,160.08,158.86,4895192,-0.77,159.25
20230925,160.26,160.07,160.36,158.73,6718965,-0.15,159.87
20230922,160.5,161.3,161.4,160.25,4956133,-0.72,160.77
20230921,161.66,162.57,163.5,161.59,4517789,-0.77,162.15
20230920,162.91,162.19,163.54,161.66,3833975,0.44,162.95
20230919,162.2,162.25,162.85,161.38,5550211,-0.17,162.01
20230918,162.47,162.12,163.15,160.75,5786508,0.63,162.33
20230915,161.45,163.98,164.82,161.21,13116149,-1.4,162.3
20230914,163.74,164.68,165.27,163.44,7741371,-0.15,164.16
20230913,163.99,163.76,164.95,163.0,7371930,0.25,164.04
20230912,163.58,162.22,163.93,161.53,6041309,0.57,163.13
20230911,162.66,161.06,162.69,160.45,6300195,1.31,161.95
20230908,160.56,159.59,160.68,159.19,6949094,0.33,160.11
20230907,160.03,159.14,161.06,158.98,9929016,1.28,160.3
20230906,158.01,159.84,160.0,157.35,9750785,-1.66,158.32
20230905,160.68,160.56,161.97,160.28,8998113,0.12,161.09
20230901,160.48,161.42,162.48,160.01,8603555,-0.74,160.73
20230831,161.68,163.37,163.57,161.28,11149579,-1.25,161.99
20230830,163.73,165.11,165.83,163.68,9185008,-0.35,164.34
20230829,164.31,164.87,165.68,162.77,12208614,0.01,163.92
20230828,164.29,165.0,166.21,163.16,18456434,-1.18,164.24
20230825,166.25,164.3,167.78,164.06,18166356,0.7,166.29
20230824,165.09,164.03,166.67,163.86,65154602,0.34,165.15
20230823,164.53,165.9,166.5,163.47,113768630,-0.9,164.64
20230822,166.02,166.86,167.84,165.41,56063942,-0.79,166.62
20230821,167.35,169.69,169.85,165.96,141665630,-2.98,168.15
20230818,172.49,173.17,173.99,171.31,49573887,-0.87,172.34
20230817,174.01,172.86,175.39,172.76,68042563,0.94,173.94
20230816,172.39,172.53,174.73,172.13,85820500,-0.32,173.13
20230815,172.94,172.8,174.56,172.14,88936438,-0.29,173.69
20230814,173.44,173.52,175.6,171.75,62642567,-0.24,172.87
20230811,173.85,172.48,173.95,171.62,45255727,0.98,173.05
20230810,172.17,174.0,175.97,171.64,48051727,-0.52,173.32
20230809,173.07,173.0,174.25,172.05,42658106,-0.06,173.2
20230808,173.18,172.99,173.55,171.39,24227688,0.05,172.9
20230807,173.1,169.49,173.34,169.36,17492176,2.4,172.44
20230804,169.04,170.34,172.68,167.89,22975137,-0.94,170.14
20230803,170.64,169.95,171.32,169.67,16892020,0.43,170.51
20230802,169.91,168.85,171.24,168.85,14213946,0.6,170.07
20230731,167.53,169.69,170.22,166.71,22545813,-3.98,167.89
20230728,174.48,174.0,175.36,173.23,11953715,0.45,174.65
20230727,173.69,172.18,174.29,172.04,12434969,0.56,173.56
20230726,172.72,172.0,173.85,171.4,13976778,0.19,172.8
20230725,172.39,170.45,172.68,169.75,13756930,0.77,171.89
20230724,171.08,171.5,173.82,170.99,15078993,0.52,172.13
20230721,170.19,168.18,170.82,168.18,12014907,1.07,170.02
20230720,168.38,161.94,169.14,161.3,21846532,6.07,167.22
20230719,158.74,157.91,160.41,157.33,7491223,-0.2,159.08
20230718,159.06,159.07,160.89,158.19,6300613,-0.01,159.25
20230717,159.07,159.75,159.87,158.15,5443727,-0.5,159.18
20230714,159.87,159.18,160.23,158.98,5220996,0.67,159.73
20230713,158.81,158.0,159.13,157.41,6271277,0.46,158.36
20230712,158.08,158.94,158.94,157.88,6871602,-0.35,158.27
20230711,158.63,159.13,160.3,157.6,6581863,-0.55,158.58
20230710,159.51,159.43,160.3,159.0,5666152,0.16,159.59
20230707,159.25,160.47,161.04,159.2,6984781,-1.45,159.81
20230706,161.6,162.25,162.37,161.0,6028563,-0.74,161.69
20230705,162.81,162.99,163.92,162.73,7158043,-0.33,163.14
20230703,163.35,164.34,164.39,162.96,4033468,-1.31,163.44
20230630,165.52,164.86,165.94,164.35,7557172,0.87,165.35
20230629,164.1,162.64,164.32,162.23,4541586,0.7,163.76
20230628,162.96,163.2,163.2,161.91,6768301,-0.2,162.65
20230627,163.29,163.68,163.88,162.44,4770859,-0.21,163.39
20230626,163.63,164.98,164.98,161.33,6956176,-1.12,163.27
20230623,165.48,166.11,166.27,165.03,9422160,-0.08,165.53
20230622,165.62,163.9,165.72,163.79,5477633,1.06,165.24
20230621,163.88,163.58,164.92,162.69,7106738,-0.15,163.95
20230620,164.13,164.26,165.31,163.81,7693098,-0.06,164.43
20230616,164.23,164.48,164.99,163.87,13335110,0.31,164.39
20230615,163.73,162.05,163.91,161.43,7081477,1.34,163.3
20230614,161.56,161.6,162.08,160.98,6671512,0.51,161.43
20230613,160.74,159.73,160.84,159.15,6005313,0.53,160.38
20230612,159.9,160.0,160.25,158.73,6497324,-0.07,159.55
20230609,160.01,160.42,160.73,159.47,6231160,-0.16,160.06
20230608,160.26,158.5,160.42,157.82,5748270,1.1,159.56
20230607,158.52,158.1,158.8,157.44,6375469,0.21,158.32
20230606,158.18,159.58,159.61,157.4,4970984,-0.09,158.27
20230605,158.32,156.75,158.64,156.97,6320410,0.86,157.99
20230602,156.97,154.72,157.31,154.09,7359055,1.57,156.52
20230601,154.54,154.54,155.04,153.15,7864238,-0.34,154.37
20230531,155.06,154.7,155.69,153.85,10598704,0.45,154.85
20230530,154.37,153.97,155.38,153.32,5572563,0.01,154.23
20230526,154.35,154.69,155.28,154.2,6531359,-0.04,154.58
20230525,154.41,156.05,156.29,153.72,6591762,-1.44,154.55
20230524,156.66,157.08,157.14,155.92,4984606,-0.1,156.64
20230523,156.81,157.1,158.27,156.37,5789137,-0.04,157.13
20230522,156.87,158.0,159.14,156.78,5667766,-1.28,157.32
20230519,158.91,158.59,159.93,158.14,6518789,0.27,159.08
20230518,158.48,158.66,158.93,157.56,5167367,-0.32,158.31
20230517,158.99,159.79,160.06,157.77,6829285,-0.22,158.67
20230516,159.34,159.06,160.25,158.53,4486410,-0.13,159.54
20230515,159.55,160.8,161.03,158.94,5104484,-0.77,159.61
20230512,160.78,161.36,161.56,160.01,3904327,-0.13,160.66
20230511,160.99,161.83,162.19,159.39,5867621,-0.41,160.53
20230510,161.65,161.2,161.97,160.06,6756629,0.37,161.34
20230509,161.05,161.75,162.13,160.79,5520641,-0.78,161.23
20230508,162.31,161.99,162.57,161.34,4993250,-0.23,162.17
20230505,162.68,162.84,163.13,161.69,5190484,0.34,162.49
20230504,162.13,162.68,162.9,161.25,5104785,-0.45,162.16
20230503,162.87,165.55,166.18,162.51,5929492,-1.31,163.74
20230502,165.03,164.34,165.48,163.56,7516902,0.87,164.71
20230501,163.6,163.6,164.3,162.24,4859500,-0.06,163.67
20230428,163.7,162.81,163.76,162.56,5999473,0.43,163.35
20230427,163.0,162.9,163.41,162.13,5702067,0.23,162.82
20230426,162.62,164.09,164.39,162.24,5443008,-1.55,162.89
20230425,165.18,164.31,165.35,164.16,6245758,0.92,164.99
20230424,163.68,162.69,163.81,161.87,5278891,0.61,163.31
20230421,162.69,164.44,164.97,161.97,7014215,-0.54,163.07
20230420,163.58,162.43,163.82,160.96,9485356,0.65,162.64
20230419,162.53,161.99,162.68,161.17,6743641,0.94,162.19
20230418,161.01,164.25,164.69,159.65,14571485,-2.81,161.45
20230417,165.67,165.74,166.24,164.94,8046430,-0.1,165.54
20230414,165.84,165.97,166.12,164.06,7220723,-0.16,165.28
20230413,166.11,164.18,166.33,163.81,5634055,1.34,165.37
