trade_date,close,open,high,low,vol,pct_change,vwap
20240611,30.28,30.22,30.46,30.06,2740066,-0.56,30.3
20240610,30.45,30.62,30.64,30.31,2660367,-0.88,30.47
20240607,30.72,30.59,30.9,30.51,1754934,-0.1,30.77
20240606,30.75,30.67,30.92,30.53,1939420,-0.07,30.77
20240605,30.77,31.04,31.07,30.66,2852647,-0.77,30.77
20240604,31.01,30.45,31.07,30.4,2332652,0.03,30.91
20240603,31.0,31.43,31.56,30.79,3339804,-1.18,31.02
20240531,31.37,30.79,31.41,30.68,4507000,1.88,31.19
20240530,30.79,30.66,30.9,30.48,2907012,0.98,30.76
20240529,30.49,30.82,30.89,30.48,2304841,-2.24,30.65
20240528,31.19,31.69,31.93,31.12,2670690,-1.61,31.38
20240524,31.7,31.61,31.74,31.42,1900948,0.96,31.62
20240523,31.4,31.91,31.99,31.37,2869689,-1.57,31.6
20240522,31.9,31.24,31.91,31.18,3051441,1.33,31.74
20240521,31.48,31.84,32.01,31.44,2520204,-1.56,31.58
20240520,31.98,31.83,31.99,31.62,2523742,0.63,31.85
20240517,31.78,31.76,31.9,31.6,2857801,0.47,31.79
20240516,31.63,31.71,31.93,31.58,2769882,-0.44,31.68
20240515,31.77,31.93,32.0,31.58,3070980,0.13,31.74
20240514,31.73,31.84,32.09,31.55,2503094,1.05,31.74
20240513,31.4,31.25,31.57,31.22,2164526,0.8,31.37
20240510,31.15,31.17,31.35,30.99,2887302,-0.16,31.14
20240509,31.2,30.94,31.38,30.88,2171171,0.74,31.19
20240508,30.97,30.69,31.02,30.66,4204438,0.03,30.91
20240507,30.96,31.07,31.34,30.94,2560081,0.39,31.06
20240506,30.84,30.99,31.14,30.8,2337758,0.39,30.88
20240503,30.72,30.84,31.01,30.63,2066016,0.62,30.75
20240502,30.53,30.71,30.77,30.27,2809028,0.1,30.47
20240501,30.5,30.36,30.81,30.36,3749857,0.2,30.53
20240430,30.44,31.13,31.24,30.32,3673991,-3.15,30.58
20240429,31.43,31.56,31.63,31.23,3661352,-0.13,31.41
20240425,31.16,31.1,31.34,30.54,5049027,-0.76,31.06
20240424,31.4,30.58,31.67,30.5,5037750,1.32,31.29
20240423,30.99,30.82,31.18,30.71,3600701,-0.13,31.02
20240422,31.03,30.96,31.31,30.5,3071917,1.01,31.05
20240419,30.72,30.46,30.79,30.21,4029280,1.09,30.67
20240418,30.39,30.52,30.6,30.19,3788058,0.4,30.4
20240417,30.27,30.82,30.89,30.1,3817099,-0.26,30.3
20240416,30.35,30.38,30.55,30.06,2486542,-0.23,30.33
20240415,30.42,30.65,31.02,30.29,4100480,-0.1,30.57
20240412,30.45,30.72,30.8,30.42,2645508,-1.52,30.52
20240411,30.92,30.75,31.02,30.58,2534024,0.78,30.86
20240410,30.68,31.35,31.41,30.54,3864145,-3.37,30.83
20240409,31.75,31.36,31.77,31.15,2874970,0.89,31.65
20240408,31.47,31.63,31.86,31.45,2815179,0.03,31.59
20240405,31.46,31.79,32.08,31.46,2289937,-1.41,31.57
20240404,31.91,32.52,32.55,31.85,2681310,-0.75,32.18
20240403,32.15,32.17,32.38,32.05,2859649,0.03,32.19
20240402,32.14,32.33,32.35,31.93,3768024,-1.11,32.1
20240401,32.5,32.65,32.71,32.37,3705943,-0.4,32.49
20240328,32.63,32.78,32.97,32.18,5845535,-0.43,32.68
20240327,32.77,32.16,32.87,32.14,3488115,2.21,32.69
20240326,32.06,32.44,32.59,32.04,2818222,-1.08,32.26
20240325,32.41,32.73,32.96,32.19,4877262,-1.04,32.46
20240322,32.75,33.1,33.27,32.72,2587155,-1.03,32.92
20240321,33.09,32.95,33.29,32.79,3276671,0.85,33.13
20240320,32.81,32.27,32.85,32.13,2614430,1.77,32.61
20240319,32.24,32.48,32.74,32.14,3661540,-0.59,32.31
20240318,32.43,32.38,32.69,32.07,3977982,0.12,32.43
20240315,32.39,32.46,32.87,32.32,15244465,-0.83,32.45
20240314,32.66,32.85,35.17,31.84,13153661,-1.12,33.13
20240313,33.03,32.52,33.22,32.52,4693832,1.47,32.97
20240312,32.55,33.0,33.52,32.45,6080375,-1.21,32.76
20240311,32.95,32.4,32.97,32.4,5085215,2.14,32.85
20240308,32.26,32.69,33.15,32.25,3589772,-0.86,32.48
20240307,32.54,31.93,32.6,31.93,4152797,2.17,32.46
20240306,31.85,31.81,31.97,31.27,4414551,0.16,31.76
20240305,31.8,31.71,32.52,31.68,3914887,-0.44,32.01
20240304,31.94,31.59,32.02,31.35,6521996,2.37,31.75
20240301,31.2,31.36,31.51,30.87,3414434,-0.64,31.14
20240229,31.4,31.55,31.72,31.14,5009969,-1.07,31.37
20240228,31.74,32.04,32.19,31.59,2828109,-2.04,31.79
20240227,32.4,32.29,32.47,32.05,2940452,0.37,32.3
20240226,32.28,32.27,32.66,32.16,2548805,-0.06,32.38
20240223,32.3,32.41,32.66,31.93,5738973,-0.46,32.32
20240222,32.45,32.35,32.67,32.11,3113743,0.06,32.42
20240221,32.43,32.45,32.59,32.16,2323710,-0.52,32.37
20240220,32.6,32.32,32.63,32.13,2983643,0.46,32.45
20240216,32.45,32.23,32.6,32.09,3487380,0.15,32.4
20240215,32.4,31.88,32.74,31.85,3406896,2.14,32.46
20240214,31.72,31.91,31.97,31.34,3200556,0.06,31.64
20240213,31.7,31.65,31.89,31.12,5209047,-1.06,31.5
20240212,32.04,30.91,32.07,30.83,5012195,4.09,31.83
20240209,30.78,31.6,31.71,30.6,6555078,-3.21,31.05
20240208,31.8,32.0,33.1,31.56,7142024,-1.36,32.05
20240206,32.99,32.84,33.17,32.7,4335910,0.24,32.94
20240205,32.91,32.8,33.03,32.4,5069520,-0.51,32.81
20240202,33.08,33.02,33.32,32.81,3531894,-0.36,33.1
20240201,33.2,33.07,33.22,32.64,3565037,0.64,33.02
20240131,32.99,33.27,33.49,32.98,2828375,-0.84,33.19
20240130,33.27,33.3,33.57,33.23,2179934,-0.39,33.32
20240129,33.4,33.0,33.4,32.84,3042550,1.27,33.24
20240126,32.98,33.13,33.14,32.74,2636262,0.18,32.93
20240125,32.92,32.45,32.93,32.37,3201344,2.14,32.71
20240124,32.23,32.53,32.77,32.21,2671093,-0.15,32.4
20240123,32.28,32.44,32.7,32.13,2388748,0.53,32.34
20240122,32.11,32.0,32.43,31.91,3509032,0.82,32.16
20240119,31.85,31.77,31.87,31.23,3317586,0.25,31.68
20240118,31.77,31.74,31.86,31.41,4499902,0.99,31.66
20240117,31.46,31.54,31.66,31.27,4355192,-1.1,31.47
20240116,31.81,31.71,31.95,31.53,3564104,-0.5,31.79
20240112,31.97,32.67,32.77,31.88,2502364,-1.63,32.08
20240111,32.5,32.43,32.53,31.79,3224636,-0.25,32.32
20240110,32.58,33.02,33.06,32.44,3559643,-1.0,32.64
20240109,32.91,32.88,33.06,32.72,2516719,-0.96,32.9
20240108,33.23,32.53,33.36,32.45,4060689,2.44,33.15
20240105,32.44,32.2,32.77,32.19,3160758,0.78,32.51
20240104,32.19,32.27,32.56,31.96,4069637,0.22,32.22
20240103,32.12,33.0,33.0,32.08,2557683,-2.96,32.36
20240102,33.1,32.64,33.21,32.44,3582757,1.41,33.02
20231229,32.64,32.94,32.95,32.35,2952639,-0.91,32.57
20231228,32.94,32.92,33.07,32.77,1834984,-0.03,32.9
20231227,32.95,33.05,33.19,32.82,1864986,-0.48,32.98
20231226,33.11,33.01,33.23,32.75,1442864,0.76,33.08
20231222,32.86,33.11,33.13,32.67,2079998,-0.33,32.91
20231221,32.97,32.8,33.0,32.43,2500570,1.41,32.78
20231220,32.51,32.89,33.09,32.44,2418920,-1.43,32.74
20231219,32.98,32.88,33.12,32.77,1916609,0.86,32.95
20231218,32.7,32.74,32.99,32.38,3437205,-0.46,32.71
20231215,32.85,32.6,33.52,32.58,9494047,0.34,33.01
20231214,32.74,31.81,32.76,31.77,6357305,3.94,32.48
20231213,31.5,31.31,31.56,30.83,3493137,0.54,31.3
20231212,31.33,31.54,31.62,31.21,3312080,-0.85,31.39
20231211,31.6,31.08,31.92,31.08,5152938,1.22,31.68
20231208,31.22,30.9,31.31,30.68,2843178,1.27,31.05
20231207,30.83,31.26,31.33,30.67,5064449,-1.0,30.84
20231206,31.14,31.13,31.55,31.02,3489638,1.04,31.25
20231205,30.82,31.26,31.43,30.56,3402554,-2.16,30.88
20231204,31.5,31.21,31.8,31.1,3281783,0.61,31.54
20231201,31.31,30.76,31.36,30.46,3577477,1.85,31.13
20231130,30.74,30.44,30.79,30.28,4333813,0.33,30.67
20231129,30.64,30.4,30.9,30.4,3172250,1.52,30.68
20231128,30.18,30.32,30.35,30.05,2198823,-0.56,30.21
20231127,30.35,30.4,30.54,30.3,2138114,-0.88,30.42
20231124,30.62,30.55,30.69,30.29,1045312,0.49,30.51
20231122,30.47,30.42,30.65,30.26,1924372,0.79,30.46
20231121,30.23,30.33,30.45,30.21,1852904,-0.92,30.29
20231120,30.51,30.27,30.68,30.09,3042270,0.56,30.5
20231117,30.34,30.03,30.35,29.87,2519120,1.71,30.17
20231116,29.83,30.24,30.49,29.74,3800182,-1.36,29.92
20231115,30.24,29.88,30.33,29.74,4357402,1.24,30.21
20231114,29.87,29.25,29.9,29.06,2919629,3.97,29.76
20231113,28.73,28.78,28.92,28.54,2884970,-0.86,28.73
20231110,28.98,28.6,29.11,28.27,2539493,1.19,28.87
20231109,28.64,29.15,29.15,28.55,2453316,-1.17,28.74
20231108,28.98,29.14,29.33,28.87,2881477,-0.38,29.02
20231107,29.09,29.26,29.38,29.01,2442147,-1.09,29.13
20231106,29.41,29.64,29.73,29.34,2843260,-1.18,29.44
20231103,29.76,29.53,30.02,29.53,2822450,2.34,29.8
20231102,29.08,28.62,29.2,28.56,3320150,2.57,28.99
20231101,28.35,28.42,28.49,27.84,3348705,-0.18,28.19
20231031,28.4,27.97,28.49,27.97,4100027,1.57,28.35
20231030,27.96,27.74,28.12,27.68,5438902,1.45,27.93
20231027,27.56,27.79,27.95,27.54,3870745,-0.93,27.69
20231026,27.82,27.66,28.13,27.59,5555547,0.47,27.93
20231025,27.69,27.88,27.93,27.68,4737461,-0.75,27.78
20231024,27.9,28.45,28.61,27.78,4894910,-1.06,28.01
20231023,28.2,27.68,28.53,27.53,8190293,1.84,28.28
20231020,27.69,28.06,29.08,27.2,11695692,-2.98,27.88
20231019,28.54,28.8,29.13,28.43,6423594,-1.69,28.7
20231018,29.03,29.71,29.83,28.9,5525684,-3.52,29.14
20231017,30.09,29.61,30.49,29.61,4265902,1.07,30.13
20231016,29.77,29.06,29.79,28.94,4132168,3.12,29.6
20231013,28.87,29.19,29.21,28.7,2866311,-1.16,28.88
20231012,29.21,29.45,29.54,28.98,3800706,0.24,29.2
20231011,29.14,29.41,29.54,28.91,3204752,-0.95,29.16
20231010,29.42,29.53,29.57,29.2,2894977,0.34,29.4
20231009,29.32,29.09,29.4,28.81,3127475,0.62,29.16
20231006,29.14,28.24,29.43,28.19,6217758,2.79,29.11
20231005,28.35,28.4,28.52,28.19,3467294,-0.35,28.33
20231004,28.45,28.2,28.48,27.89,4420520,0.92,28.25
20231003,28.19,28.43,28.63,28.08,3075172,-1.61,28.24
20231002,28.65,28.73,28.98,28.43,3922902,-0.03,28.64
20230929,28.66,29.17,29.17,28.48,5442637,-1.0,28.67
20230928,28.95,28.78,29.19,28.78,2866158,0.77,28.97
20230927,28.73,28.59,28.9,28.43,3398525,1.16,28.64
20230926,28.4,28.51,28.86,28.27,4127688,-1.66,28.52
20230925,28.88,28.73,29.19,28.69,3344676,0.1,28.91
20230922,28.85,29.41,29.49,28.81,3398094,-1.57,28.99
20230921,29.31,29.74,29.88,29.3,3352540,-1.71,29.48
20230920,29.82,30.33,30.46,29.72,4465262,-1.55,30.0
20230919,30.29,30.43,30.57,30.18,2250600,-0.53,30.32
20230918,30.45,30.42,30.7,30.04,3468092,-0.94,30.45
20230915,30.74,31.11,31.13,30.55,8051563,-1.0,30.76
20230914,31.05,30.87,31.37,30.81,5037922,1.34,31.12
20230913,30.64,32.07,32.13,30.43,6381172,-4.01,30.91
20230912,31.92,31.75,32.09,31.68,1961629,-0.06,31.91
20230911,31.94,32.04,32.43,31.86,2237597,0.6,32.04
20230908,31.75,32.11,32.11,31.63,2195471,-0.91,31.78
20230907,32.04,32.31,32.44,31.93,2717909,-1.11,32.06
20230906,32.4,32.08,32.63,31.98,2754261,0.68,32.39
20230905,32.18,32.55,32.66,32.17,2101262,-1.29,32.33
20230901,32.6,32.9,32.94,32.33,2799109,-0.03,32.55
20230831,32.61,32.68,32.76,32.37,3528030,-0.94,32.58
20230830,32.92,32.87,33.2,32.85,2095820,0.27,32.99
20230829,32.83,32.6,32.85,32.37,1976494,0.89,32.69
20230828,32.54,32.48,32.85,32.29,2558000,0.65,32.5
20230825,32.33,32.57,32.63,32.02,1851971,0.06,32.28
20230824,32.31,32.55,33.02,32.28,1802455,-1.04,32.52
20230823,32.65,32.28,32.75,32.27,1543555,1.21,32.6
20230822,32.26,32.22,32.45,32.1,2544832,-0.09,32.24
20230821,32.29,32.39,32.58,31.88,2110536,-0.19,32.18
20230818,32.35,31.77,32.48,31.65,2161313,1.13,32.28
20230817,31.99,32.48,32.52,31.98,2104097,-0.96,32.21
20230816,32.3,32.44,32.8,32.16,2432986,-0.98,32.38
20230815,32.62,32.92,32.92,32.27,3322136,-1.12,32.63
20230814,32.99,33.06,33.11,32.62,3282431,-0.42,32.85
20230811,33.13,33.07,33.26,33.0,3562329,-0.42,33.15
20230810,33.27,33.47,33.59,33.13,3220225,-0.06,33.28
20230809,33.29,33.26,33.52,33.03,3170293,-0.03,33.31
20230808,33.3,33.71,33.77,33.27,4710047,-2.2,33.4
20230807,34.05,34.09,34.27,33.79,4546109,0.35,34.09
20230804,33.93,33.05,35.24,32.98,8333637,2.23,34.08
20230803,33.19,33.72,33.9,33.18,4845551,-1.78,33.38
20230802,33.79,33.79,33.99,33.56,5506008,-0.5,33.78
20230731,34.23,33.48,34.35,33.43,12752125,2.79,34.17
20230728,33.3,33.81,33.81,32.94,4544055,-0.45,33.31
20230727,33.45,33.13,33.78,32.86,6385156,1.95,33.42
20230726,32.81,32.24,32.9,32.12,4808715,2.28,32.65
20230725,32.08,32.59,32.78,31.88,6187387,-1.69,32.11
20230724,32.63,31.83,32.63,31.38,9310367,-0.73,32.19
20230721,32.87,34.78,35.29,32.75,25228926,-13.32,33.27
20230720,37.92,37.62,38.12,37.56,8265192,0.69,37.88
20230719,37.66,38.71,39.51,37.52,8528516,-7.88,38.16
20230718,40.88,40.18,40.9,40.13,4716887,1.46,40.74
20230717,40.29,39.23,40.4,39.06,4205391,2.47,40.05
20230714,39.32,39.24,39.53,39.01,3661463,-0.23,39.29
20230713,39.41,38.82,39.47,38.77,2526875,1.89,39.3
20230712,38.68,39.19,39.42,38.57,2543943,-0.44,38.78
20230711,38.85,38.25,38.95,38.17,2519883,1.89,38.73
20230710,38.13,37.85,38.28,37.82,3133967,0.5,38.1
20230707,37.94,37.87,38.36,37.82,2712106,-0.29,38.11
20230706,38.05,37.92,38.2,37.77,4407875,-0.47,38.0
20230705,38.23,38.63,38.63,38.07,3289687,-1.85,38.28
20230703,38.95,38.62,39.06,38.49,1618827,0.96,38.88
20230630,38.58,38.42,38.66,38.15,6208406,1.29,38.46
20230629,38.09,38.7,38.83,38.0,3980156,-1.93,38.36
20230628,38.84,39.11,39.21,38.54,2923802,-1.04,38.89
20230627,39.25,38.94,39.8,38.94,5997317,0.74,39.37
20230626,38.96,38.54,39.19,38.54,2714323,1.25,38.96
20230623,38.48,38.65,38.93,38.37,4786149,-1.26,38.57
20230622,38.97,39.62,39.8,38.75,3253204,-1.47,39.01
20230621,39.55,39.41,39.87,39.24,2462497,0.25,39.65
20230620,39.45,39.87,40.3,39.45,3189583,-1.47,39.67
20230616,40.04,40.54,40.64,39.85,6206258,-1.36,40.14
20230615,40.59,40.03,40.7,39.99,3802477,1.12,40.37
20230614,40.14,40.46,40.95,39.85,4314754,-0.17,40.42
20230613,40.21,39.77,40.37,39.75,4438039,0.78,40.13
20230612,39.9,39.68,39.99,39.35,4234637,0.68,39.72
20230609,39.63,39.87,40.05,39.37,4164024,-0.58,39.61
20230608,39.86,39.66,39.9,39.4,3815291,0.63,39.74
20230607,39.61,38.67,39.9,38.63,5578102,2.88,39.55
20230606,38.5,37.84,38.53,37.73,10542036,1.42,38.17
20230605,37.96,38.09,38.21,37.67,7162047,-1.84,37.96
20230602,38.67,37.9,38.81,37.86,8639383,2.44,38.61
20230601,37.75,37.47,37.96,37.07,5265758,1.51,37.69
20230531,37.19,38.21,38.42,37.14,9826274,-2.85,37.51
20230530,38.28,37.89,38.5,37.73,4918602,1.51,38.22
20230526,37.71,37.69,37.84,37.36,2960473,0.59,37.67
20230525,37.49,37.56,37.81,37.26,4739586,-0.32,37.5
20230524,37.61,38.24,38.24,37.43,4454984,-2.03,37.63
20230523,38.39,38.52,39.08,38.38,5926387,-0.54,38.66
20230522,38.6,38.71,38.84,38.16,3091914,0.05,38.54
20230519,38.58,38.54,38.83,38.43,4938672,0.44,38.6
20230518,38.41,37.3,38.44,37.3,5890383,3.53,38.01
20230517,37.1,36.46,37.19,36.24,3207360,2.54,36.89
20230516,36.18,35.86,36.31,35.7,2931342,0.64,36.11
20230515,35.95,36.82,36.82,35.65,4135680,-2.23,36.01
20230512,36.77,36.41,36.85,36.3,5677484,1.41,36.6
20230511,36.26,35.78,36.45,35.65,7505141,1.12,36.17
20230510,35.86,36.08,36.25,35.56,4956899,0.06,35.85
20230509,35.84,36.08,36.2,35.82,4134906,-0.8,36.0
20230508,36.13,35.97,36.23,35.68,3217363,1.52,36.02
20230505,35.59,34.65,35.64,34.6,4131453,4.0,35.33
20230504,34.22,34.02,34.41,33.38,6065785,-1.27,34.08
20230503,34.66,35.76,35.91,34.59,7313672,-2.75,35.1
20230502,35.64,36.08,36.13,35.23,6935418,-1.41,35.67
20230501,36.15,35.75,36.39,35.7,3875468,1.18,36.18
20230428,35.73,34.77,35.91,34.76,4469621,1.48,35.68
20230427,35.21,35.55,35.73,33.9,6370024,-3.67,34.77
20230426,36.55,36.91,37.23,36.53,6199875,-1.22,36.86
20230425,37.0,37.23,37.23,36.74,3044101,-0.99,37.01
20230424,37.37,37.54,37.68,37.21,2972410,-0.35,37.35
20230421,37.5,37.35,37.51,36.88,15000809,0.54,37.43
20230420,37.3,37.2,37.46,37.13,4045341,-0.51,37.27
20230419,37.49,38.28,38.33,37.34,4659711,-2.4,37.62
20230418,38.41,38.42,38.59,38.29,3374385,0.89,38.43
20230417,38.07,37.94,38.15,37.7,3943791,0.5,37.93
20230414,37.88,37.73,38.04,37.6,3832269,-0.24,37.79
20230413,37.97,37.65,38.01,37.34,3690527,1.39,37.82
