trade_date,close,open,high,low,vol,pct_change,vwap
20241002,17.78,17.28,18.21,17.25,6143879,3.07,17.72
20241001,17.25,17.56,17.56,17.18,2774080,-1.77,17.27
20240930,17.56,17.6,17.69,17.35,3266169,-0.45,17.51
20240927,17.64,17.9,18.05,17.63,4536145,-0.56,17.79
20240926,17.74,17.51,17.9,17.47,4486840,2.84,17.76
20240925,17.25,17.52,17.57,17.17,2739062,-1.71,17.3
20240924,17.55,17.19,17.9,17.15,6165031,2.45,17.59
20240923,17.13,17.25,17.34,17.05,2638963,-0.23,17.16
20240920,17.17,17.28,17.31,17.02,4439246,-1.04,17.18
20240919,17.35,17.17,17.37,16.97,3494425,3.58,17.28
20240918,16.75,16.6,17.11,16.52,2601582,0.9,16.78
20240917,16.6,16.37,16.74,16.33,3009430,2.15,16.56
20240916,16.25,16.12,16.27,16.02,2965712,1.5,16.19
20240913,16.01,15.96,16.19,15.92,2127748,0.95,16.05
20240912,15.86,15.72,15.96,15.43,3847116,0.38,15.79
20240911,15.8,15.73,15.83,15.32,3301923,-0.44,15.64
20240910,15.87,15.97,15.98,15.61,2262739,-0.38,15.78
20240909,15.93,15.92,16.14,15.87,3898859,1.21,15.99
20240906,15.74,16.36,16.45,15.7,2849012,-3.85,15.85
20240905,16.37,16.53,16.66,16.22,2737187,-0.06,16.38
20240904,16.38,16.52,16.65,16.27,3470916,-0.85,16.41
20240903,16.52,16.89,16.92,16.43,3874072,-3.34,16.61
20240830,17.09,17.01,17.1,16.7,3308747,1.06,16.99
20240829,16.91,17.06,17.12,16.85,3058376,-0.35,16.95
20240828,16.97,16.95,17.09,16.86,2196676,-0.35,16.98
20240827,17.03,17.08,17.18,16.94,2651598,-0.87,17.05
20240826,17.18,17.39,17.46,17.15,2267949,-0.12,17.22
20240823,17.2,16.87,17.23,16.85,2771391,2.81,17.15
20240822,16.73,16.79,16.82,16.53,2536378,-0.12,16.7
20240821,16.75,16.69,16.78,16.45,3418054,0.66,16.66
20240820,16.64,16.88,16.94,16.62,3341169,-1.77,16.72
20240819,16.94,16.86,16.98,16.77,2186962,0.47,16.92
20240816,16.86,16.69,17.03,16.63,3065515,0.06,16.87
20240815,16.85,16.68,16.93,16.63,3566717,2.25,16.84
20240814,16.48,16.36,16.53,16.16,3500341,1.42,16.42
20240813,16.25,16.19,16.35,16.01,6019492,1.69,16.24
20240812,15.98,16.26,16.29,15.79,5207805,-1.11,15.98
20240809,16.16,15.73,16.18,15.59,4188793,2.67,16.03
20240808,15.74,15.52,15.84,15.48,4395402,2.67,15.73
20240807,15.33,15.85,16.03,15.26,4049798,-1.29,15.61
20240806,15.53,14.96,15.7,14.88,5167621,3.74,15.48
20240805,14.97,15.12,15.39,14.76,5923930,-4.71,15.04
20240802,15.71,16.36,16.47,15.58,6128539,-6.6,15.8
20240801,16.82,17.3,17.42,16.67,3448090,-2.55,16.85
20240731,17.26,17.26,17.49,17.19,3968603,0.23,17.31
20240730,17.22,17.22,17.31,17.01,3141334,1.29,17.19
20240729,17.0,17.35,17.42,16.92,3716600,-2.41,17.02
20240726,17.42,17.28,17.42,17.1,3350382,1.81,17.31
20240725,17.11,16.67,17.37,16.58,5011707,3.2,17.13
20240724,16.58,16.96,17.09,16.55,5514531,-1.31,16.77
20240722,16.49,16.37,16.52,16.12,5983711,1.73,16.37
20240719,16.21,16.21,16.5,16.04,3666954,-0.49,16.26
20240718,16.29,16.38,16.94,16.15,4154508,-0.97,16.44
20240717,16.45,16.41,16.68,16.37,4144109,-0.18,16.49
20240716,16.48,16.19,16.57,16.12,4561059,1.6,16.39
20240715,16.22,16.16,16.33,16.04,2558335,1.19,16.22
20240712,16.03,16.01,16.11,15.87,3550069,0.25,16.02
20240711,15.99,16.0,16.2,15.91,3839843,1.4,16.02
20240710,15.77,15.28,15.79,15.23,3638452,3.55,15.65
20240709,15.23,14.93,15.33,14.87,3749412,1.8,15.19
20240708,14.96,15.05,15.12,14.94,2695557,0.27,14.99
20240705,14.92,15.01,15.03,14.81,3933113,-0.86,14.92
20240703,15.05,15.11,15.29,14.98,1119054,0.33,15.13
20240702,15.0,14.85,15.07,14.79,2884037,1.01,14.98
20240701,14.85,14.98,15.08,14.83,2238409,-0.74,14.89
20240628,14.96,14.98,15.09,14.81,3935350,0.74,14.94
20240627,14.85,14.94,14.97,14.8,1731756,-0.87,14.87
20240626,14.98,14.94,15.05,14.86,2428180,-0.73,14.98
20240625,15.09,15.21,15.26,14.94,2764175,-1.44,15.06
20240624,15.31,15.14,15.44,15.08,3563200,1.46,15.34
20240621,15.09,14.96,15.11,14.85,5744945,0.94,15.06
20240620,14.95,14.8,15.08,14.71,3546097,1.15,14.93
20240618,14.78,14.59,14.79,14.54,2836441,1.3,14.71
20240617,14.59,14.55,14.64,14.32,3306975,0.21,14.53
20240614,14.56,14.61,14.72,14.43,3220186,-1.82,14.52
20240613,14.83,15.1,15.13,14.79,4615692,-2.37,14.85
20240612,15.19,15.59,15.98,15.1,7610766,1.4,15.42
20240611,14.98,15.02,15.04,14.83,3656160,-1.38,14.96
20240610,15.19,14.9,15.27,14.84,5115645,1.06,15.16
20240607,15.03,15.01,15.22,14.99,2989905,-1.51,15.06
20240606,15.26,15.46,15.51,15.2,4252012,-1.55,15.29
20240605,15.5,15.52,15.55,15.28,3165718,0.19,15.47
20240604,15.47,15.43,15.73,15.42,3038918,-1.15,15.53
20240603,15.65,15.81,15.83,15.48,2684480,-0.38,15.61
20240531,15.71,15.44,15.76,15.38,7183109,2.28,15.66
20240530,15.36,15.29,15.4,15.17,2899803,1.45,15.3
20240529,15.14,15.16,15.25,15.06,2262081,-2.01,15.17
20240528,15.45,15.65,15.71,15.35,2331382,-1.15,15.47
20240524,15.63,15.61,15.7,15.54,1716998,1.1,15.62
20240523,15.46,15.77,15.77,15.37,3033726,-2.09,15.51
20240522,15.79,15.93,15.93,15.64,3655042,-1.07,15.79
20240521,15.96,16.0,16.11,15.93,1965402,-0.37,16.02
20240520,16.02,15.99,16.15,15.94,3135083,0.13,16.06
20240517,16.0,16.07,16.17,15.87,3518307,-0.56,15.98
20240516,16.09,16.25,16.3,15.97,4267836,-1.35,16.12
20240515,16.31,16.27,16.42,16.17,7262637,1.87,16.3
20240514,16.01,16.0,16.24,15.84,7406508,1.39,15.96
20240513,15.79,15.49,15.87,15.48,6410656,1.28,15.73
20240510,15.59,15.3,15.6,15.22,7082371,2.5,15.47
20240509,15.21,14.96,15.27,14.94,3431281,1.47,15.15
20240508,14.99,14.72,15.02,14.67,2635983,0.74,14.96
20240507,14.88,14.99,15.05,14.87,2884796,-0.47,14.9
20240506,14.95,14.97,15.12,14.84,4042699,0.74,14.93
20240503,14.84,14.83,15.12,14.78,4487668,2.13,14.87
20240502,14.53,14.51,14.61,14.31,3158235,1.32,14.48
20240501,14.34,14.2,14.61,14.18,4058670,1.2,14.36
20240430,14.17,14.25,14.5,14.16,5654774,-2.01,14.29
20240429,14.46,14.72,14.76,14.3,6066672,-1.43,14.46
20240425,14.51,14.33,14.59,14.21,3418942,-0.07,14.47
20240424,14.52,14.37,14.56,14.22,7875027,-0.41,14.41
20240423,14.58,14.64,15.0,14.56,11174032,-6.42,14.72
20240422,15.58,15.47,15.65,15.3,6602344,1.37,15.47
20240419,15.37,15.29,15.48,15.28,3017683,0.65,15.38
20240418,15.27,15.34,15.43,15.2,2885369,0.2,15.29
20240417,15.24,15.36,15.47,15.23,2831153,0.33,15.3
20240416,15.19,15.1,15.23,14.95,3441898,0.0,15.14
20240415,15.19,15.5,15.63,15.06,2888217,-0.98,15.21
20240412,15.34,15.61,15.76,15.26,3468037,-2.36,15.39
20240411,15.71,15.91,15.97,15.65,3425353,-1.01,15.77
20240410,15.87,16.45,16.45,15.69,6344883,-6.32,15.97
20240409,16.94,17.04,17.05,16.67,2803163,0.12,16.88
20240408,16.92,16.75,16.93,16.66,3894508,1.62,16.86
20240405,16.65,16.45,16.77,16.25,5493973,0.73,16.61
20240404,16.53,16.93,17.12,16.52,6240859,-0.9,16.81
20240403,16.68,16.43,16.77,16.4,4755137,1.27,16.66
20240402,16.47,16.35,16.5,16.12,4241727,-0.12,16.42
20240401,16.49,16.54,16.56,16.35,3424974,-0.6,16.48
20240328,16.59,16.5,16.77,16.48,4750309,0.85,16.64
20240327,16.45,16.23,16.46,16.17,3344112,2.49,16.34
20240326,16.05,16.12,16.21,16.02,3666455,0.31,16.09
20240325,16.0,15.79,16.18,15.72,4466934,1.85,16.03
20240322,15.71,16.02,16.07,15.7,2957763,-1.81,15.75
20240321,16.0,16.0,16.26,15.96,3987519,1.07,16.07
20240320,15.83,15.34,15.95,15.31,3088621,2.73,15.72
20240319,15.41,15.2,15.45,15.2,4472902,0.92,15.37
20240318,15.27,15.41,15.41,15.21,2440410,-1.04,15.3
20240315,15.43,15.19,15.57,15.19,5831391,0.26,15.41
20240314,15.39,15.59,15.69,15.23,4238035,-2.22,15.39
20240313,15.74,15.64,15.87,15.55,4608047,1.03,15.74
20240312,15.58,15.83,15.93,15.35,5558559,-1.39,15.57
20240311,15.8,15.73,15.92,15.61,3123790,-0.5,15.81
20240308,15.88,15.84,15.98,15.8,4784570,1.4,15.9
20240307,15.66,15.93,16.0,15.61,4376055,-0.51,15.72
20240306,15.74,15.85,15.89,15.56,3091668,0.38,15.69
20240305,15.68,15.49,15.77,15.45,3351634,0.32,15.65
20240304,15.63,15.51,15.89,15.5,3268591,0.64,15.7
20240301,15.53,15.38,15.55,15.1,3002262,0.78,15.43
20240229,15.41,15.58,15.66,15.26,7498363,0.78,15.42
20240228,15.29,15.28,15.49,15.19,2911673,-0.71,15.35
20240227,15.4,15.24,15.4,15.04,3752960,2.05,15.31
20240226,15.09,15.28,15.48,15.04,5313156,-1.63,15.14
20240223,15.34,15.66,15.68,15.32,6087016,-1.79,15.45
20240222,15.62,15.7,15.72,15.49,3626584,0.26,15.59
20240221,15.58,15.47,15.61,15.38,3212887,0.32,15.51
20240220,15.53,15.22,15.62,15.15,4540723,0.58,15.49
20240216,15.44,15.54,15.66,15.4,4426774,-1.59,15.5
20240215,15.69,15.43,15.73,15.41,4501981,1.49,15.62
20240214,15.46,15.4,15.55,15.31,4018293,1.44,15.44
20240213,15.24,15.78,15.79,14.91,8099692,-6.9,15.22
20240212,16.37,15.94,16.52,15.94,3696106,2.96,16.38
20240209,15.9,15.95,15.95,15.68,4591516,-0.06,15.86
20240208,15.91,15.92,16.04,15.71,3189984,-0.06,15.89
20240206,15.88,15.61,15.97,15.58,5301211,1.28,15.84
20240205,15.68,15.62,15.7,15.34,6157371,-0.95,15.59
20240202,15.83,15.84,16.02,15.69,5836805,-1.55,15.87
20240201,16.08,15.93,16.15,15.51,6835313,1.58,15.97
20240131,15.83,15.83,16.35,15.8,6298164,-2.7,16.02
20240130,16.27,16.29,16.33,16.16,3019984,-0.85,16.24
20240129,16.41,16.19,16.44,16.08,3815034,1.23,16.27
20240126,16.21,16.27,16.39,16.18,2933749,0.06,16.24
20240125,16.2,16.06,16.31,16.04,4320438,2.4,16.18
20240124,15.82,16.13,16.36,15.78,5678117,-0.82,15.98
20240123,15.95,16.65,16.65,15.94,10965872,-8.28,16.16
20240122,17.39,17.21,17.52,17.21,7378484,1.76,17.38
20240119,17.09,16.67,17.11,16.48,4912867,3.26,16.9
20240118,16.55,16.77,16.77,16.33,3932990,-0.6,16.5
20240117,16.65,16.54,16.77,16.51,4185117,-1.65,16.63
20240116,16.93,17.03,17.1,16.82,8247223,-2.03,16.95
20240112,17.28,17.83,17.87,17.27,4758274,-2.04,17.39
20240111,17.64,17.86,18.13,17.49,4955590,-1.23,17.72
20240110,17.86,17.76,17.87,17.63,4886692,0.56,17.81
20240109,17.76,17.97,18.12,17.72,4259035,-2.52,17.86
20240108,18.22,17.86,18.28,17.79,4502461,1.79,18.18
20240105,17.9,17.39,18.02,17.33,6173469,2.29,17.87
20240104,17.5,17.36,17.63,17.25,4227656,1.33,17.49
20240103,17.27,17.5,17.52,17.14,4198238,-2.7,17.32
20240102,17.75,17.71,17.86,17.52,4070932,-0.5,17.71
20231229,17.84,17.94,18.09,17.79,2259611,-1.27,17.87
20231228,18.07,17.95,18.16,17.91,2129485,0.17,18.08
20231227,18.04,18.01,18.1,17.9,2771483,0.45,18.02
20231226,17.96,17.72,18.01,17.65,2816196,1.47,17.91
20231222,17.7,17.6,17.82,17.52,3309892,1.26,17.7
20231221,17.48,17.2,17.49,17.14,3893819,2.34,17.36
20231220,17.08,17.49,17.6,17.08,4517305,-2.95,17.3
20231219,17.6,17.42,17.77,17.34,3923994,1.5,17.62
20231218,17.34,17.6,17.68,17.31,3643817,-1.14,17.42
20231215,17.54,17.51,17.68,17.29,10758520,-0.23,17.53
20231214,17.58,16.8,17.71,16.78,11474145,7.59,17.5
20231213,16.34,15.52,16.38,15.42,7667856,5.28,16.01
20231212,15.52,15.27,15.54,15.22,6578828,1.84,15.45
20231211,15.24,15.13,15.32,15.1,4909707,0.2,15.23
20231208,15.21,15.17,15.27,15.06,7126367,0.53,15.16
20231207,15.13,15.06,15.17,14.81,7074149,0.87,15.05
20231206,15.0,15.1,15.24,14.93,4003525,0.0,15.03
20231205,15.0,14.93,15.07,14.66,6786918,-0.2,14.94
20231204,15.03,14.73,15.07,14.71,6847067,1.14,14.97
20231201,14.86,14.3,14.86,14.14,6635918,4.13,14.69
20231130,14.27,14.4,14.52,14.23,34608047,-0.07,14.29
20231129,14.28,13.85,14.45,13.85,8311320,3.7,14.29
20231128,13.77,13.73,13.85,13.53,12278637,0.0,13.73
20231127,13.77,13.71,13.77,13.55,4304762,-0.29,13.69
20231124,13.81,13.77,13.82,13.67,1820926,-0.29,13.75
20231122,13.85,13.88,13.91,13.7,3171119,0.73,13.83
20231121,13.75,13.84,13.91,13.59,4676035,-1.5,13.7
20231120,13.96,13.83,13.98,13.63,3323502,0.87,13.92
20231117,13.84,13.88,13.93,13.77,3551229,0.95,13.84
20231116,13.71,13.67,13.83,13.62,4277399,-0.22,13.71
20231115,13.74,13.63,13.96,13.6,6147789,0.29,13.78
20231114,13.7,13.42,13.85,13.4,4836602,5.71,13.71
20231113,12.96,12.97,13.04,12.82,3829428,-0.92,12.96
20231110,13.08,12.92,13.13,12.68,4188977,2.35,13.01
20231109,12.78,13.2,13.29,12.77,4542012,-3.77,12.93
20231108,13.28,13.29,13.43,13.22,4683734,-0.15,13.29
20231107,13.3,13.44,13.52,13.29,2934731,-1.48,13.37
20231106,13.5,13.9,13.94,13.35,3445023,-2.74,13.52
20231103,13.88,13.91,14.13,13.85,3839005,2.51,13.94
20231102,13.54,13.34,13.59,13.24,4121473,3.6,13.46
20231101,13.07,12.99,13.17,12.8,4781649,0.77,13.02
20231031,12.97,13.0,13.03,12.73,4461824,0.15,12.92
20231030,12.95,12.95,13.08,12.68,4438578,1.49,12.89
20231027,12.76,12.98,12.99,12.72,5448719,-1.09,12.83
20231026,12.9,12.62,13.13,12.61,8020445,2.46,12.92
20231025,12.59,12.88,12.95,12.48,6090246,-3.38,12.6
20231024,13.03,12.94,13.27,12.77,9228762,4.07,13.05
20231023,12.52,12.57,12.7,12.49,8133332,-1.42,12.58
20231020,12.7,12.82,12.89,12.65,6012738,-0.78,12.73
20231019,12.8,12.97,13.1,12.72,6716918,-1.92,12.89
20231018,13.05,13.25,13.25,12.98,4614891,-2.9,13.07
20231017,13.44,13.2,13.56,13.2,3734443,0.75,13.42
20231016,13.34,13.29,13.57,13.2,4776199,1.29,13.38
20231013,13.17,13.34,13.47,13.1,4468984,-1.13,13.21
20231012,13.32,13.77,13.78,13.26,4160320,-3.55,13.39
20231011,13.81,13.8,14.05,13.58,5400699,-0.5,13.77
20231010,13.88,13.7,13.96,13.7,3267340,1.83,13.87
20231009,13.63,13.42,13.72,13.36,3297254,0.52,13.57
20231006,13.56,13.48,13.68,13.26,3564575,-0.66,13.54
20231005,13.65,13.55,13.67,13.38,3477835,-0.07,13.57
20231004,13.66,13.59,13.75,13.43,3845716,0.44,13.62
20231003,13.6,14.05,14.13,13.55,4530934,-4.29,13.68
20231002,14.21,14.45,14.48,14.19,4768832,-2.13,14.31
20230929,14.52,14.6,14.82,14.46,4140063,0.35,14.61
20230928,14.47,14.06,14.48,14.05,4414332,2.7,14.38
20230927,14.09,14.14,14.27,13.96,4257774,0.0,14.11
20230926,14.09,14.18,14.35,14.05,4545035,-1.88,14.13
20230925,14.36,14.26,14.54,14.12,4524285,-0.9,14.35
20230922,14.49,14.64,14.67,14.38,4396645,-0.96,14.5
20230921,14.63,14.88,14.9,14.57,5113793,-2.79,14.69
20230920,15.05,15.33,15.52,15.02,3082307,-1.51,15.22
20230919,15.28,15.3,15.46,15.15,3500632,0.33,15.27
20230918,15.23,15.55,15.55,15.17,3690666,-2.18,15.27
20230915,15.57,15.38,15.8,15.37,7391047,0.39,15.59
20230914,15.51,15.4,15.59,15.31,3889939,1.31,15.46
20230913,15.31,15.66,15.66,15.09,6677129,-1.61,15.29
20230912,15.56,15.37,15.7,15.32,7042047,0.97,15.6
20230911,15.41,15.68,15.77,15.38,2500498,-0.26,15.46
20230908,15.45,15.34,15.52,15.24,3242800,0.72,15.44
20230907,15.34,15.4,15.44,14.97,6306934,-1.35,15.24
20230906,15.55,15.6,15.74,15.42,2226445,-0.89,15.57
20230905,15.69,15.97,15.98,15.67,2401715,-2.12,15.75
20230901,16.03,16.08,16.12,15.94,2267324,0.69,16.03
20230831,15.92,15.8,15.96,15.72,5301899,1.21,15.88
20230830,15.73,15.75,15.9,15.67,2544696,0.06,15.76
20230829,15.72,15.4,15.75,15.31,2854676,2.14,15.67
20230828,15.39,15.35,15.46,15.3,1909752,1.32,15.38
20230825,15.19,15.2,15.29,14.95,2207896,0.4,15.14
20230824,15.13,15.32,15.55,15.11,3141609,-1.3,15.2
20230823,15.33,14.98,15.34,14.89,2228891,2.54,15.25
20230822,14.95,15.06,15.15,14.84,3180298,-0.27,14.96
20230821,14.99,15.29,15.29,14.88,2480294,-1.64,14.99
20230818,15.24,15.16,15.41,15.16,2332268,-0.97,15.28
20230817,15.39,15.31,15.43,15.25,3016961,0.46,15.36
20230816,15.32,15.48,15.62,15.32,2314510,-1.67,15.44
20230815,15.58,15.98,16.0,15.52,3869697,-3.83,15.65
20230814,16.2,16.24,16.29,16.1,3401312,-1.16,16.19
20230811,16.39,16.18,16.43,16.14,2312274,0.99,16.33
20230810,16.23,16.76,16.81,16.2,4469875,-2.87,16.37
20230809,16.71,16.68,16.87,16.58,3265459,-0.24,16.72
20230808,16.75,16.64,16.82,16.44,3923879,-1.35,16.68
20230807,16.98,16.73,17.12,16.73,2241986,1.98,16.95
20230804,16.65,16.74,17.13,16.6,4000236,0.0,16.84
20230803,16.65,16.31,16.7,16.2,5351676,1.77,16.53
20230802,16.36,16.55,16.56,16.2,3949827,-2.79,16.37
20230731,16.8,16.65,16.89,16.49,4218484,1.2,16.77
20230728,16.6,16.56,16.82,16.38,5412949,2.79,16.6
20230727,16.15,16.55,16.59,16.12,4667344,-1.76,16.3
20230726,16.44,16.56,16.69,16.29,6248551,-1.08,16.43
20230725,16.62,17.38,17.44,16.51,9274918,-7.46,16.86
20230724,17.96,17.83,17.99,17.76,5171547,0.67,17.87
20230721,17.84,18.02,18.08,17.76,2767006,-0.39,17.87
20230720,17.91,17.96,18.0,17.72,3022499,-0.72,17.87
20230719,18.04,17.92,18.15,17.77,3173137,0.84,17.98
20230718,17.89,17.71,17.94,17.63,3369104,1.65,17.85
20230717,17.6,17.68,17.82,17.52,4089852,-0.73,17.64
20230714,17.73,18.39,18.39,17.7,6509934,-3.27,17.82
20230713,18.33,18.46,18.71,18.29,5186184,-0.38,18.42
20230712,18.4,17.9,18.48,17.87,6155981,4.78,18.32
20230711,17.56,17.46,17.59,17.34,3159071,1.09,17.48
20230710,17.37,16.85,17.55,16.77,4150895,2.66,17.36
20230707,16.92,16.66,17.14,16.66,4100328,1.74,16.96
20230706,16.63,16.64,16.69,16.3,3642994,-1.48,16.53
20230705,16.88,16.92,17.13,16.78,2265821,-1.46,16.94
20230703,17.13,16.81,17.24,16.81,1709957,1.9,17.1
20230630,16.81,16.96,17.0,16.71,2579279,0.36,16.81
20230629,16.75,16.53,16.8,16.53,3113427,1.15,16.7
20230628,16.56,16.52,16.58,16.33,3004239,0.36,16.46
20230627,16.5,16.13,16.55,16.02,2527762,2.29,16.44
20230626,16.13,16.03,16.23,16.01,4587516,0.75,16.12
20230623,16.01,15.95,16.11,15.78,4459781,-1.05,15.97
20230622,16.18,16.4,16.46,16.1,3063712,-2.0,16.2
20230621,16.51,16.58,16.64,16.43,3347564,-0.18,16.54
20230620,16.54,16.68,16.71,16.43,3566898,-1.43,16.53
20230616,16.78,16.97,17.08,16.77,7924863,-0.71,16.84
20230615,16.9,16.43,16.96,16.38,4407895,2.05,16.79
20230614,16.56,16.59,16.88,16.43,5233508,0.36,16.66
20230613,16.5,15.98,16.61,15.9,6734227,3.38,16.44
20230612,15.96,16.09,16.38,15.89,6360660,-1.12,16.07
20230609,16.14,16.09,16.27,15.91,5840988,0.44,16.12
20230608,16.07,15.97,16.16,15.69,5940211,0.82,15.95
20230607,15.94,15.9,16.03,15.82,5926598,0.95,15.93
20230606,15.79,15.29,15.94,15.27,6129414,2.6,15.77
20230605,15.39,15.35,15.62,15.19,6076391,0.85,15.43
20230602,15.26,15.02,15.38,14.99,6076125,3.53,15.26
20230601,14.74,14.47,14.89,14.46,7122063,2.5,14.71
20230531,14.38,14.68,14.74,14.11,8544109,-2.97,14.39
20230530,14.82,14.91,14.97,14.6,3395311,-0.47,14.77
20230526,14.89,14.79,14.96,14.65,2914923,1.29,14.87
20230525,14.7,14.68,14.77,14.44,5214781,-0.54,14.65
20230524,14.78,14.93,14.93,14.52,4366965,-1.86,14.72
20230523,15.06,15.12,15.37,15.03,2531881,-0.86,15.15
20230522,15.19,15.25,15.28,14.9,3645313,-0.33,15.11
20230519,15.24,15.38,15.43,15.02,4088622,-0.59,15.23
20230518,15.33,15.11,15.36,14.98,2928908,0.79,15.21
20230517,15.21,15.09,15.3,14.91,3529041,1.54,15.13
20230516,14.98,15.07,15.22,14.96,2956842,-1.51,15.05
20230515,15.21,15.35,15.35,15.05,5339281,-0.07,15.17
20230512,15.22,15.56,15.62,15.14,5069406,-1.17,15.29
20230511,15.4,15.78,15.8,14.88,8258770,-3.33,15.29
20230510,15.93,16.47,16.47,15.56,6382445,-1.61,15.9
20230509,16.19,16.13,16.29,16.02,3187879,-0.61,16.18
20230508,16.29,16.47,16.5,16.12,2668660,-1.69,16.26
20230505,16.57,16.34,16.69,16.29,3009147,3.3,16.53
20230504,16.04,16.3,16.38,15.82,4070673,-2.55,16.04
20230503,16.46,16.6,16.92,16.4,4362516,0.24,16.65
20230502,16.42,16.62,16.71,16.01,5269039,-2.15,16.36
20230501,16.78,17.23,17.32,16.74,4933688,-2.04,16.92
20230428,17.13,17.15,17.28,16.98,3545396,-0.58,17.14
20230427,17.23,17.15,17.24,16.79,3559645,1.71,17.11
20230426,16.94,16.64,17.27,16.64,6074875,0.83,17.01
20230425,16.8,16.66,17.31,16.4,5837442,-0.3,16.86
20230424,16.85,17.08,17.15,16.62,5176430,-1.29,16.82
20230421,17.07,17.19,17.27,17.0,3060524,-0.76,17.07
20230420,17.2,17.27,17.4,17.13,3280503,-1.55,17.26
20230419,17.47,17.21,17.55,17.2,2920651,0.34,17.42
20230418,17.41,17.36,17.43,17.02,3995981,1.28,17.28
20230417,17.19,16.78,17.2,16.75,4598867,1.78,17.05
20230414,16.89,16.83,17.04,16.61,5818391,1.56,16.85
20230413,16.63,16.17,16.77,16.15,6640672,3.1,16.57
