trade_date,open,high,low,close,vol,pct_change,vwap
2023-05-16,14.29,14.43,14.18,14.2,2957289,-1.53,14.27
2023-05-17,14.3,14.5,14.13,14.42,3529983,1.55,14.34
2023-05-18,14.32,14.56,14.2,14.53,2928942,0.76,14.42
2023-05-19,14.58,14.62,14.24,14.45,4222953,-0.55,14.44
2023-05-22,14.46,14.48,14.12,14.4,3652154,-0.35,14.33
2023-05-23,14.33,14.57,14.25,14.28,2533580,-0.83,14.36
2023-05-24,14.15,14.15,13.76,14.01,4406359,-1.89,13.96
2023-05-25,13.92,14.0,13.68,13.93,5292535,-0.57,13.89
2023-05-26,14.02,14.18,13.88,14.11,2914944,1.29,14.09
2023-05-30,14.13,14.19,13.84,14.05,3489532,-0.43,14.0
2023-05-31,13.92,13.97,13.38,13.63,8838156,-2.99,13.64
2023-06-01,13.72,14.11,13.7,13.97,7228817,2.49,13.95
2023-06-02,14.24,14.57,14.21,14.47,6095067,3.58,14.46
2023-06-05,14.55,14.81,14.4,14.59,6560078,0.83,14.63
2023-06-06,14.49,15.11,14.47,14.97,6141250,2.6,14.95
2023-06-07,15.07,15.2,15.0,15.11,5932305,0.94,15.1
2023-06-08,15.14,15.32,14.87,15.23,5940293,0.79,15.12
2023-06-09,15.25,15.42,15.09,15.3,5840988,0.46,15.28
2023-06-12,15.25,15.53,15.06,15.13,6360676,-1.11,15.24
2023-06-13,15.15,15.75,15.07,15.64,6734250,3.37,15.58
2023-06-14,15.73,16.0,15.57,15.7,5233520,0.38,15.79
2023-06-15,15.57,16.08,15.53,16.02,4408379,2.04,15.92
2023-06-16,16.09,16.19,15.9,15.91,7933215,-0.69,15.97
2023-06-21,15.72,15.77,15.57,15.65,3347566,-0.19,15.68
2023-06-22,15.55,15.6,15.27,15.34,3063713,-1.98,15.36
2023-06-23,15.12,15.27,14.96,15.18,4459801,-1.04,15.14
2023-06-26,15.2,15.38,15.18,15.29,4587516,0.72,15.28
2023-06-27,15.29,15.69,15.19,15.64,2534140,2.29,15.58
2023-06-28,15.66,15.72,15.48,15.7,3009082,0.38,15.6
2023-06-29,15.67,15.93,15.67,15.88,3117773,1.15,15.83
2023-06-30,16.08,16.11,15.84,15.93,2580021,0.31,15.94
2023-07-03,15.93,16.34,15.93,16.24,1709957,1.95,16.21
2023-07-05,16.04,16.24,15.91,16.0,2273277,-1.48,16.06
2023-07-06,15.77,15.82,15.45,15.76,3646608,-1.5,15.67
2023-07-07,15.79,16.25,15.79,16.04,4101824,1.78,16.07
2023-07-10,15.97,16.64,15.9,16.47,4153664,2.68,16.45
2023-07-11,16.55,16.67,16.44,16.65,3167792,1.09,16.57
2023-07-12,16.97,17.51,16.93,17.44,6158567,4.74,17.37
2023-07-13,17.5,17.74,17.34,17.38,5186313,-0.34,17.46
2023-07-14,17.43,17.43,16.78,16.81,6509984,-3.28,16.89
2023-07-17,16.76,16.89,16.61,16.68,4089859,-0.77,16.72
2023-07-18,16.79,17.01,16.71,16.96,3369135,1.68,16.92
2023-07-19,16.99,17.2,16.85,17.1,3183569,0.83,17.04
2023-07-20,17.02,17.06,16.8,16.98,3025506,-0.7,16.94
2023-07-21,17.08,17.14,16.84,16.91,2767016,-0.41,16.94
2023-07-24,16.9,17.05,16.83,17.02,5176465,0.65,16.94
2023-07-25,16.48,16.53,15.65,15.75,9277488,-7.46,15.98
2023-07-26,15.7,15.82,15.45,15.58,6325719,-1.08,15.57
2023-07-27,15.69,15.72,15.28,15.31,4667367,-1.73,15.45
2023-07-28,15.7,15.94,15.52,15.74,5413024,2.81,15.74
2023-07-31,15.78,16.01,15.63,15.93,4218606,1.21,15.9
2023-08-01,15.83,15.98,15.73,15.95,3689147,0.13,15.87
2023-08-02,15.69,15.7,15.36,15.51,4016225,-2.76,15.52
2023-08-03,15.46,15.83,15.36,15.78,5351758,1.74,15.67
2023-08-04,15.87,16.24,15.74,15.78,4004592,0.0,15.96
2023-08-07,15.86,16.23,15.86,16.1,2242693,2.03,16.07
2023-08-08,15.77,15.94,15.58,15.88,3923879,-1.37,15.81
2023-08-09,15.81,15.99,15.72,15.84,3265464,-0.25,15.85
2023-08-10,16.08,16.13,15.54,15.57,4469887,-1.7,15.71
2023-08-11,15.52,15.76,15.48,15.72,2312474,0.96,15.67
2023-08-14,15.58,15.63,15.45,15.54,3401416,-1.15,15.53
2023-08-15,15.33,15.35,14.89,14.95,3869727,-3.8,15.02
2023-08-16,14.85,14.99,14.7,14.7,2316174,-1.67,14.81
2023-08-17,14.69,14.8,14.63,14.77,3017061,0.48,14.74
2023-08-18,14.54,14.78,14.54,14.62,2333461,-1.02,14.66
2023-08-21,14.67,14.67,14.28,14.38,2480296,-1.64,14.38
2023-08-22,14.45,14.53,14.24,14.34,3180414,-0.28,14.35
2023-08-23,14.37,14.72,14.28,14.71,2228977,2.58,14.63
2023-08-24,14.7,14.92,14.5,14.52,3141615,-1.29,14.58
2023-08-25,14.58,14.66,14.34,14.57,2208789,0.34,14.53
2023-08-28,14.73,14.83,14.68,14.77,1913224,1.37,14.76
2023-08-29,14.78,15.11,14.69,15.08,2854676,2.1,15.03
2023-08-30,15.11,15.26,15.03,15.09,2544696,0.07,15.12
2023-08-31,15.16,15.31,15.08,15.27,5407559,1.19,15.24
2023-09-01,15.43,15.47,15.29,15.38,2267376,0.72,15.38
2023-09-05,15.32,15.33,15.03,15.05,2401717,-2.15,15.12
2023-09-06,14.97,15.11,14.79,14.92,2226686,-0.86,14.94
2023-09-07,14.78,14.81,14.36,14.72,6307047,-1.34,14.62
2023-09-08,14.72,14.89,14.63,14.82,3242802,0.68,14.81
2023-09-11,15.04,15.13,14.75,14.78,2501950,-0.27,14.84
2023-09-12,14.75,15.06,14.7,14.93,7042047,1.01,14.97
2023-09-13,15.02,15.02,14.48,14.69,6677133,-1.61,14.67
2023-09-14,14.78,14.96,14.69,14.88,3889950,1.29,14.83
2023-09-15,14.76,15.15,14.75,14.94,7424602,0.4,14.96
2023-09-18,14.92,14.92,14.55,14.61,3690671,-2.21,14.65
2023-09-19,14.68,14.83,14.54,14.66,3500633,0.34,14.65
2023-09-20,14.71,14.89,14.41,14.44,3082413,-1.5,14.6
2023-09-21,14.28,14.3,13.98,14.04,5116098,-2.77,14.09
2023-09-22,14.05,14.08,13.79,13.9,4396649,-1.0,13.91
2023-09-25,13.68,13.95,13.54,13.78,4524348,-0.86,13.77
2023-09-26,13.6,13.76,13.48,13.52,4545649,-1.89,13.56
2023-09-27,13.57,13.69,13.39,13.52,4257832,0.0,13.53
2023-09-28,13.49,13.89,13.48,13.88,4414348,2.66,13.8
2023-09-29,14.01,14.22,13.88,13.93,4140227,0.36,14.02
2023-10-02,13.86,13.89,13.61,13.63,4769164,-2.15,13.73
2023-10-03,13.48,13.56,13.0,13.05,4530992,-4.26,13.12
2023-10-04,13.04,13.19,12.88,13.11,3845748,0.46,13.06
2023-10-05,13.0,13.12,12.84,13.1,3477877,-0.08,13.02
2023-10-06,12.93,13.12,12.72,13.01,3567804,-0.69,12.99
2023-10-09,12.88,13.16,12.82,13.08,3297410,0.54,13.02
2023-10-10,13.14,13.39,13.14,13.32,3267470,1.83,13.31
2023-10-11,13.24,13.48,13.03,13.25,5402027,-0.53,13.21
2023-10-12,13.21,13.22,12.72,12.78,4237410,-3.55,12.85
2023-10-13,12.8,12.92,12.57,12.64,4470113,-1.1,12.68
2023-10-16,12.75,13.02,12.66,12.8,4777184,1.27,12.84
2023-10-17,12.66,13.0,12.66,12.89,3734444,0.7,12.87
2023-10-18,12.71,12.71,12.46,12.52,4618789,-2.87,12.54
2023-10-19,12.44,12.56,12.2,12.28,6717051,-1.92,12.36
2023-10-20,12.3,12.37,12.14,12.18,6019020,-0.81,12.21
2023-10-23,12.06,12.18,11.98,12.01,8134020,-1.4,12.07
2023-10-24,12.41,12.73,12.25,12.5,9229582,4.08,12.52
2023-10-25,12.36,12.42,11.97,12.08,6090942,-3.36,12.09
2023-10-26,12.11,12.59,12.1,12.38,8022129,2.48,12.4
2023-10-27,12.45,12.46,12.2,12.24,5449621,-1.13,12.31
2023-10-30,12.42,12.55,12.16,12.42,4439613,1.47,12.37
2023-10-31,12.47,12.5,12.21,12.44,4461824,0.16,12.39
2023-11-01,12.46,12.64,12.28,12.54,4924617,0.8,12.49
2023-11-02,12.8,13.03,12.7,12.99,4269984,3.59,12.92
2023-11-03,13.35,13.56,13.29,13.32,3865013,2.54,13.37
2023-11-06,13.34,13.37,12.81,12.95,3458761,-2.78,12.97
2023-11-07,12.89,12.97,12.75,12.76,2942049,-1.47,12.83
2023-11-08,12.75,12.88,12.68,12.74,4688750,-0.16,12.75
2023-11-09,12.86,12.94,12.44,12.45,4544770,-2.28,12.59
2023-11-10,12.59,12.79,12.35,12.74,4233359,2.33,12.67
2023-11-13,12.63,12.7,12.49,12.62,3830031,-0.94,12.63
2023-11-14,13.07,13.49,13.05,13.35,4838117,5.78,13.35
2023-11-15,13.28,13.6,13.25,13.38,6147797,0.22,13.42
2023-11-16,13.32,13.47,13.26,13.35,4279516,-0.22,13.36
2023-11-17,13.52,13.57,13.41,13.48,3551230,0.97,13.48
2023-11-20,13.47,13.62,13.27,13.6,3816382,0.89,13.55
2023-11-21,13.48,13.55,13.23,13.39,4676078,-1.54,13.34
2023-11-22,13.52,13.55,13.35,13.49,3171399,0.75,13.47
2023-11-24,13.41,13.47,13.32,13.45,1820928,-0.3,13.4
2023-11-27,13.35,13.41,13.2,13.41,4308254,-0.3,13.34
2023-11-28,13.37,13.49,13.18,13.41,12294473,0.0,13.37
2023-11-29,13.49,14.08,13.49,13.91,8324031,3.73,13.92
2023-11-30,14.03,14.14,13.86,13.9,36096688,-0.07,13.92
2023-12-01,13.93,14.47,13.77,14.47,6636219,4.1,14.31
2023-12-04,14.35,14.68,14.33,14.64,6847254,1.17,14.58
2023-12-05,14.54,14.68,14.28,14.61,6790399,-0.2,14.55
2023-12-06,14.71,14.85,14.55,14.61,4003540,0.0,14.64
2023-12-07,14.67,14.78,14.42,14.74,7076359,0.89,14.66
2023-12-08,14.78,14.87,14.67,14.82,7126375,0.54,14.77
2023-12-11,14.74,14.92,14.71,14.85,4935692,0.2,14.83
2023-12-12,14.87,15.14,14.83,15.12,6578918,1.82,15.05
2023-12-13,15.12,15.96,15.02,15.92,7672141,5.29,15.6
2023-12-14,16.36,17.25,16.35,17.12,11535782,7.54,17.04
2023-12-15,17.06,17.23,16.85,17.09,11243059,-0.18,17.07
2023-12-18,17.14,17.22,16.86,16.89,3644455,-1.17,16.97
2023-12-19,16.97,17.31,16.89,17.14,3928088,1.48,17.16
2023-12-20,17.04,17.15,16.64,16.64,4517410,-2.92,16.86
2023-12-21,16.75,17.04,16.7,17.03,3895800,2.34,16.91
2023-12-22,17.14,17.36,17.07,17.24,3356725,1.23,17.24
2023-12-26,17.26,17.54,17.2,17.49,2909467,1.45,17.44
2023-12-27,17.54,17.63,17.44,17.57,2772744,0.46,17.55
2023-12-28,17.48,17.69,17.45,17.6,2129485,0.17,17.61
2023-12-29,17.48,17.62,17.33,17.38,2261291,-1.25,17.4
