trade_date,close,open,high,low,vol,pct_change,vwap
20241007,155.26,156.16,157.21,154.95,1048406,-0.68,155.71
20241004,156.33,155.43,156.43,154.06,637841,1.24,155.5
20241003,154.41,154.58,154.68,152.42,582034,-0.35,153.98
20241002,154.95,152.44,155.26,152.0,652798,1.17,154.62
20241001,153.16,155.6,155.97,152.86,806767,-2.31,153.62
20240930,156.78,155.84,156.96,155.14,967051,0.5,156.4
20240927,156.0,155.58,156.59,154.8,871746,0.24,155.95
20240926,155.63,159.84,160.22,155.56,1126212,-2.0,156.17
20240925,158.81,157.69,159.5,157.48,735233,0.66,158.67
20240924,157.77,158.82,159.23,156.36,808466,-0.48,158.0
20240923,158.53,160.5,161.5,158.3,989587,-1.26,159.17
20240920,160.55,159.11,161.0,158.48,2044414,0.26,160.21
20240919,160.14,158.0,160.2,157.54,1446788,3.8,159.5
20240918,154.28,154.05,156.07,153.62,1051424,0.25,154.47
20240917,153.9,150.96,153.92,150.57,1140374,2.4,153.13
20240916,150.3,152.17,152.75,150.16,1084105,-1.3,150.82
20240913,152.28,152.49,153.62,152.14,723005,-0.22,152.66
20240912,152.61,150.83,153.14,150.0,987068,0.78,152.26
20240911,151.43,149.26,151.69,148.55,1765407,1.18,150.45
20240910,149.66,153.43,154.0,149.35,1439976,-2.1,150.23
20240909,152.87,151.61,153.5,151.04,1680285,1.91,152.6
20240906,150.0,152.59,154.79,149.76,2001614,-1.96,150.83
20240905,153.0,154.32,156.41,152.7,1919756,-2.73,153.99
20240904,157.29,159.1,159.65,155.91,1346185,-1.39,157.21
20240903,159.5,166.91,166.91,158.59,1203524,-4.72,161.51
20240830,167.41,165.59,167.65,164.47,2554193,1.47,166.93
20240829,164.99,164.35,165.61,163.96,657363,0.57,164.9
20240828,164.05,164.75,165.64,163.23,670183,-0.41,164.11
20240827,164.72,163.39,165.72,163.01,605193,0.34,164.82
20240826,164.17,162.43,165.07,162.33,816874,1.06,164.17
20240823,162.45,163.31,163.52,160.73,774919,0.02,162.1
20240822,162.42,164.75,165.89,162.17,919385,-1.52,163.49
20240821,164.93,162.99,165.55,162.99,1244704,1.19,164.66
20240820,162.99,164.99,165.55,162.49,654520,-0.58,163.28
20240819,163.94,163.52,164.02,162.77,1157831,0.21,163.62
20240816,163.6,162.75,164.25,161.64,1027133,0.71,163.31
20240815,162.45,161.21,162.96,160.66,1003974,1.01,162.18
20240814,160.83,160.32,162.93,159.97,1145962,0.53,161.07
20240813,159.99,158.58,160.73,158.42,1230324,0.97,159.96
20240812,158.46,158.0,159.05,156.64,1089826,0.59,158.4
20240809,157.53,156.84,158.09,155.98,762294,0.44,157.37
20240808,156.84,153.63,156.98,153.02,1059100,2.67,155.88
20240807,152.76,153.41,156.12,152.46,1328195,0.49,153.74
20240806,152.02,147.68,154.8,147.49,2065075,3.5,152.71
20240805,146.88,145.64,149.16,144.72,1431206,-2.89,146.84
20240802,151.25,146.91,152.09,145.85,2138220,6.96,150.08
20240801,141.41,146.07,146.94,140.51,1964115,-2.78,142.46
20240731,145.45,145.18,146.2,144.59,1415372,1.15,145.32
20240730,143.8,144.31,145.54,143.09,825525,-0.03,144.02
20240729,143.84,144.5,145.16,143.74,1077606,0.13,144.42
20240726,143.65,144.08,145.43,142.91,1395490,0.25,143.77
20240725,143.29,143.7,144.61,140.11,1290990,0.06,143.33
20240724,143.21,145.91,147.69,142.98,1148023,-3.02,144.36
20240722,147.18,145.92,147.53,145.38,904063,1.37,146.86
20240719,145.19,145.06,146.14,144.54,879757,0.53,145.22
20240718,144.43,144.55,145.27,142.97,1240743,0.11,144.11
20240717,144.27,146.69,146.86,144.27,829377,-2.28,144.97
20240716,147.64,147.51,148.71,146.58,1015176,0.58,147.75
20240715,146.79,146.2,147.79,146.2,980432,1.0,146.93
20240712,145.33,142.7,146.08,142.22,1291796,2.26,145.22
20240711,142.12,142.5,143.43,141.1,1019882,-0.24,142.18
20240710,142.46,142.3,143.1,140.43,1324817,-1.33,142.06
20240709,144.38,144.13,145.03,143.74,1166873,0.51,144.54
20240708,143.65,144.24,145.13,143.01,1087012,-0.23,144.04
20240705,143.98,143.83,144.73,142.98,1091368,0.2,143.78
20240703,143.69,143.1,145.36,143.1,1439134,0.52,144.28
20240702,142.94,141.18,143.37,141.14,1557753,1.02,142.53
20240701,141.5,139.79,142.27,138.48,1480319,1.28,141.01
20240628,139.71,140.33,141.04,138.63,3135624,-0.38,139.63
20240627,140.24,139.4,140.91,139.0,1031033,0.3,140.28
20240626,139.82,140.8,141.04,138.76,1525326,-0.96,139.69
20240625,141.18,138.98,141.25,138.22,2344156,2.0,140.55
20240624,138.41,137.02,139.58,136.75,1942939,0.54,138.45
20240621,137.66,138.2,138.5,136.0,33009864,-0.18,137.6
20240620,137.91,137.45,138.1,135.73,1479884,0.63,137.31
20240618,137.04,138.24,139.74,137.01,1199921,-0.72,137.85
20240617,138.04,137.39,139.24,137.04,1244932,0.37,138.14
20240614,137.53,137.71,137.71,136.25,912757,-0.47,137.18
20240613,138.18,137.84,140.19,137.28,1425632,0.08,138.23
20240612,138.07,141.51,142.0,137.15,1430906,-1.45,138.47
20240611,140.1,141.55,141.65,138.54,1333547,-1.37,139.87
20240610,142.04,141.05,142.95,140.02,2214658,1.92,142.07
20240607,139.36,138.92,139.9,138.1,1109324,0.5,139.23
20240606,138.66,139.84,140.7,138.63,1153557,-0.69,139.32
20240605,139.63,139.34,140.57,138.72,1159979,0.6,139.81
20240604,138.8,139.41,139.55,137.06,1306912,-1.06,138.31
20240603,140.29,138.84,140.63,138.39,1023163,0.47,139.83
20240531,139.63,138.7,139.8,136.87,3952638,1.03,139.17
20240530,138.21,138.3,139.3,137.55,1149066,-0.83,138.4
20240529,139.36,138.38,140.82,138.38,1466073,0.63,139.76
20240528,138.49,139.67,141.05,137.85,1271986,-1.18,139.05
20240524,140.14,138.78,141.27,138.52,948007,1.14,140.27
20240523,138.56,140.0,140.0,138.07,735550,-0.52,138.85
20240522,139.28,139.25,139.67,137.94,1101991,0.3,138.95
20240521,138.87,137.5,139.21,137.3,630590,0.66,138.59
20240520,137.96,136.25,137.99,135.03,778845,1.67,137.35
20240517,135.7,135.4,136.0,134.63,795730,0.51,135.31
20240516,135.01,136.46,136.9,134.87,795601,-1.06,135.25
20240515,136.45,133.66,136.76,133.66,1026954,2.73,136.26
20240514,132.82,133.51,133.98,131.84,984153,-0.56,132.77
20240513,133.57,134.16,135.43,133.16,855606,-0.26,133.79
20240510,133.92,132.29,133.98,132.24,1077339,1.51,133.41
20240509,131.93,131.58,132.9,131.27,971725,0.35,132.03
20240508,131.47,130.88,132.0,130.31,995562,0.09,131.16
20240507,131.35,128.53,131.9,128.53,1634704,2.35,131.17
20240506,128.34,124.98,128.6,124.83,1632067,3.8,127.71
20240503,123.64,126.15,127.99,122.04,2259158,-0.55,123.5
20240502,124.33,123.16,124.41,120.59,2018598,1.67,123.28
20240501,122.29,122.56,125.39,121.92,1732885,-0.07,123.15
20240430,122.38,124.62,125.06,122.37,1227202,-2.1,123.46
20240429,125.01,125.0,126.5,123.97,1242025,0.0,124.82
20240425,124.14,122.3,124.4,121.81,1203445,0.25,123.85
20240424,123.83,124.0,124.69,122.66,991446,0.35,123.75
20240423,123.4,122.22,123.89,121.78,857389,1.64,123.35
20240422,121.41,121.31,122.44,120.23,925239,1.07,121.29
20240419,120.12,121.53,122.6,119.76,1126485,-1.01,120.8
20240418,121.35,122.11,123.8,121.18,1107477,-0.83,121.99
20240417,122.36,123.83,124.58,122.22,1055657,-0.72,122.86
20240416,123.25,121.67,124.25,121.62,1085826,1.51,123.27
20240415,121.42,124.04,125.03,121.16,1037795,-1.52,122.51
20240412,123.3,125.43,126.2,123.04,1349192,-2.61,124.0
20240411,126.61,125.78,126.98,125.05,843354,1.12,126.24
20240410,125.21,124.79,126.77,124.12,986017,-0.55,125.46
20240409,125.9,126.8,126.8,124.21,1414014,-0.71,125.49
20240408,126.8,125.84,127.15,125.21,1355336,0.68,126.56
20240405,125.94,124.0,126.13,123.71,1353611,1.62,125.59
20240404,123.93,123.6,125.55,123.25,1736938,0.02,124.22
20240403,123.91,122.08,123.92,121.66,1276688,1.37,123.5
20240402,122.23,121.59,122.4,120.0,1417545,0.92,121.78
20240401,121.11,118.39,121.22,118.39,1033080,2.05,120.49
20240328,118.68,122.23,122.28,118.64,1927454,-2.79,119.51
20240327,122.08,122.42,122.83,120.93,798640,0.94,121.71
20240326,120.94,120.88,121.68,120.24,697661,0.01,121.11
20240325,120.93,121.46,122.65,120.61,1014035,-0.57,121.43
20240322,121.62,120.47,121.77,120.4,1060012,1.05,121.54
20240321,120.36,119.89,121.57,119.26,928797,1.02,120.73
20240320,119.15,119.33,119.54,118.49,894461,-0.03,119.02
20240319,119.19,119.07,119.39,118.14,1186551,-0.19,118.96
20240318,119.42,117.33,119.75,117.33,1370079,1.9,119.18
20240315,117.19,116.44,118.15,115.19,2199644,0.04,117.2
20240314,117.14,117.94,118.14,116.32,905391,-0.48,117.0
20240313,117.71,117.57,118.39,116.28,1025458,0.14,117.67
20240312,117.54,115.11,118.3,115.11,1660650,2.58,117.31
20240311,114.58,113.1,114.89,113.01,1092020,0.98,114.31
20240308,113.47,113.82,114.78,112.49,1358306,-0.31,113.59
20240307,113.82,110.92,114.5,110.59,2241758,3.88,113.5
20240306,109.57,110.54,114.66,109.16,2388973,0.56,110.74
20240305,108.96,109.57,110.62,108.38,2041811,-2.07,109.07
20240304,111.26,113.31,113.5,108.51,2086190,-2.16,110.74
20240301,113.72,114.11,115.19,113.18,1076447,-0.38,113.8
20240229,114.15,113.88,116.31,112.29,2828245,1.01,114.28
20240228,113.01,113.35,113.71,112.71,969490,-0.32,113.11
20240227,113.37,114.03,114.23,113.23,785883,-0.6,113.58
20240226,114.06,115.0,115.28,114.05,972820,-0.74,114.58
20240223,114.91,114.21,115.07,113.82,1566073,1.69,114.64
20240222,113.0,111.28,113.4,109.92,2030596,3.06,112.32
20240221,109.65,108.21,109.65,108.02,1246513,0.69,109.16
20240220,108.9,110.08,110.8,108.39,1530238,-0.98,108.91
20240216,109.98,110.95,111.33,109.62,777082,-1.23,110.16
20240215,111.35,112.09,112.32,109.94,1539386,-0.2,110.91
20240214,111.57,112.21,113.25,108.0,3123251,-1.29,110.19
20240213,113.03,109.29,113.18,107.92,2894134,0.64,112.34
20240212,112.31,112.53,113.64,111.96,1967319,-0.54,112.58
20240209,112.92,113.25,113.7,112.02,1403037,0.29,113.12
20240208,112.59,112.56,112.97,111.32,1103499,0.19,112.43
20240206,109.5,109.32,110.51,108.49,1435613,0.0,109.51
20240205,109.5,107.5,110.09,107.47,2312618,1.7,109.05
20240202,107.67,108.52,108.52,107.08,793692,-0.71,107.72
20240201,108.44,107.2,108.44,106.77,1333439,1.67,108.04
20240131,106.66,108.55,108.94,106.42,1497410,-2.15,107.28
20240130,109.0,108.65,109.32,108.36,1528844,0.88,108.96
20240129,108.05,107.75,108.2,107.07,1206256,0.28,107.88
20240126,107.75,107.47,107.99,106.99,886945,0.28,107.58
20240125,107.45,108.75,109.18,107.03,932960,-0.83,107.63
20240124,108.35,108.78,109.39,108.18,1297400,0.6,108.75
20240123,107.7,108.53,108.67,107.65,2139610,-0.49,108.01
20240122,108.23,108.95,109.75,108.12,1332096,0.18,108.46
20240119,108.04,107.51,108.15,107.05,1504577,0.7,107.79
20240118,107.29,108.0,108.47,106.32,1761888,0.28,107.14
20240117,106.99,104.29,107.45,103.65,2515758,1.99,106.45
20240116,104.9,103.99,105.03,103.89,1879138,0.19,104.7
20240112,104.7,105.07,106.72,104.41,1811689,0.15,105.01
20240111,104.54,105.0,105.0,103.1,1845614,-0.15,104.28
20240110,104.7,104.1,104.96,103.51,1486147,1.13,104.46
20240109,103.53,103.38,103.9,102.6,1298365,1.56,103.39
20240108,101.94,100.56,101.94,100.43,1167566,1.72,101.71
20240105,100.22,100.61,101.48,99.9,1077831,-0.71,100.39
20240104,100.94,102.48,102.69,100.85,1043492,-1.51,101.34
20240103,102.49,101.92,103.47,101.14,1311678,-0.5,102.6
20240102,103.0,105.22,105.63,102.45,1475400,-2.98,103.19
20231229,106.16,106.2,107.0,106.05,737438,-0.19,106.41
20231228,106.36,106.49,106.73,106.15,565137,-0.22,106.35
20231227,106.59,106.35,106.73,106.07,597846,0.07,106.48
20231226,106.52,106.12,106.83,105.97,734402,0.58,106.4
20231222,105.91,107.15,107.37,105.77,792362,-0.93,106.17
20231221,106.9,107.24,107.24,106.04,717020,0.29,106.69
20231220,106.59,107.39,107.82,106.02,1022977,-0.76,106.9
20231219,107.41,106.9,107.78,106.12,1326077,0.76,107.41
20231218,106.6,105.0,106.86,105.0,1338435,1.45,106.28
20231215,105.08,104.18,105.18,103.8,3469410,0.14,104.78
20231214,104.93,107.53,107.62,104.07,2226371,-1.66,105.07
20231213,106.7,105.86,107.45,105.71,1887992,0.57,106.53
20231212,106.1,105.33,106.57,105.18,1874704,0.73,106.1
20231211,105.33,104.36,105.54,104.09,1575743,0.98,105.17
20231208,104.31,103.44,105.06,103.27,1402089,0.42,104.08
20231207,103.87,103.07,104.5,103.07,1305223,1.02,103.82
20231206,102.82,104.27,105.47,102.63,2126423,-0.81,103.87
20231205,103.66,101.88,103.7,101.36,2001423,0.45,102.9
20231204,103.2,101.33,103.44,101.33,1949386,1.17,102.68
20231201,102.01,99.86,102.39,99.19,1898108,1.95,101.46
20231130,100.06,98.15,100.12,98.13,2118143,2.19,99.51
20231129,97.92,98.14,99.53,97.91,1615804,0.88,98.63
20231128,97.07,96.42,97.43,96.42,1363228,0.39,97.07
20231127,96.69,94.62,96.73,94.5,1833202,2.11,96.26
20231124,94.69,94.77,95.43,94.61,465809,-0.47,94.92
20231122,95.14,95.0,96.24,94.56,1385494,2.46,95.27
20231121,92.86,92.75,93.45,92.45,1057860,0.25,92.86
20231120,92.63,91.91,93.01,91.86,1083164,0.56,92.64
20231117,92.11,92.3,93.13,91.69,1564404,-0.13,92.19
20231116,92.23,91.85,92.72,91.68,1638768,0.16,92.36
20231115,92.08,90.63,92.21,90.42,1564942,1.6,91.78
20231114,90.63,89.26,91.09,88.93,2071780,2.71,90.34
20231113,88.24,87.5,88.53,87.16,1232495,0.67,88.13
20231110,87.65,86.81,87.67,86.11,1121603,1.0,87.13
20231109,86.78,87.41,87.77,86.16,1162240,-0.52,86.76
20231108,87.23,87.0,87.68,86.5,1381401,0.28,87.22
20231107,86.99,86.23,87.85,86.02,1781025,0.51,87.01
20231106,86.55,85.05,86.9,84.78,2649884,1.16,85.82
20231103,85.56,77.88,85.78,77.88,5338984,13.79,84.33
20231102,75.19,74.42,75.26,74.12,1735764,2.36,74.83
20231101,73.46,73.12,73.48,72.67,1964313,0.31,73.25
20231031,73.23,72.68,73.32,72.15,2100811,1.17,73.02
20231030,72.38,72.0,72.71,71.69,1682477,1.0,72.36
20231027,71.66,72.48,72.55,71.15,1385967,-1.16,71.66
20231026,72.5,73.0,73.45,72.15,855720,-0.52,72.66
20231025,72.88,73.52,74.03,72.86,989386,-2.62,73.36
20231024,74.84,74.12,75.13,74.01,1418035,1.57,74.82
20231023,73.68,73.9,74.88,73.46,876899,-1.09,74.08
20231020,74.49,75.9,76.28,74.37,1384675,-1.3,74.84
20231019,75.47,76.01,76.59,75.34,943467,-0.68,75.77
20231018,75.99,76.09,76.71,75.91,888431,-0.47,76.22
20231017,76.35,75.33,76.38,75.33,1059604,0.85,76.2
20231016,75.71,74.79,75.75,74.65,989118,1.56,75.52
20231013,74.55,75.31,75.68,74.04,1093850,-1.22,74.53
20231012,75.47,76.61,76.61,74.96,617384,-1.22,75.57
20231011,76.4,75.76,76.5,75.6,841402,0.99,76.28
20231010,75.65,74.85,75.75,74.68,937662,1.54,75.53
20231009,74.5,73.7,74.7,73.57,915380,0.16,74.35
20231006,74.38,73.13,74.84,73.13,1323408,1.24,74.4
20231005,73.47,73.63,73.85,72.88,995572,-0.39,73.47
20231004,73.76,73.75,74.0,72.82,878790,0.08,73.59
20231003,73.7,73.82,74.43,73.4,1275226,-0.53,73.69
20231002,74.09,74.34,74.64,73.74,1396491,-0.52,74.13
20230929,74.48,74.41,75.57,74.27,1427889,0.81,74.77
20230928,73.88,72.89,74.15,72.58,1093035,1.37,73.8
20230927,72.88,72.11,73.21,72.11,1239071,1.72,72.84
20230926,71.65,72.47,73.04,71.62,1538743,-1.69,71.9
20230925,72.88,72.98,73.46,72.79,1115953,-0.48,73.03
20230922,73.23,73.22,73.86,72.43,1615981,0.08,73.35
20230921,73.17,74.07,74.29,73.05,1838336,-1.77,73.47
20230920,74.49,74.76,75.47,74.37,1423068,-0.68,74.85
20230919,75.0,75.25,75.81,74.55,2014634,-0.33,74.95
20230918,75.25,75.52,75.87,74.71,2303904,-0.7,75.4
20230915,75.78,75.31,76.02,75.02,22649485,0.68,75.74
20230914,75.27,75.28,76.04,74.63,3207508,0.27,75.47
20230913,75.07,74.77,76.13,74.58,3233818,0.58,75.27
20230912,74.64,74.92,77.21,74.09,3537502,1.28,75.49
20230911,73.7,74.99,75.47,73.61,1987561,-1.18,74.05
20230908,74.58,75.0,76.13,74.4,2325858,-0.21,74.94
20230907,74.74,73.62,75.01,73.62,2674969,0.63,74.65
20230906,74.27,72.86,74.31,72.59,2508244,1.81,73.84
20230905,72.95,74.68,75.39,72.68,4447188,0.41,73.46
20230901,72.65,72.88,73.67,72.39,1600436,0.19,72.77
20230831,72.51,72.63,73.14,72.26,2129415,0.35,72.57
20230830,72.26,71.2,72.49,71.2,1512490,1.36,72.22
20230829,71.29,71.51,72.22,70.03,2097427,-0.56,71.21
20230828,71.69,71.84,72.36,71.57,1124322,0.24,71.82
20230825,71.52,70.3,71.76,70.2,931114,1.92,71.25
20230824,70.17,71.25,71.36,70.11,850584,-1.17,70.49
20230823,71.0,70.83,71.36,70.64,1018327,0.68,71.15
20230822,70.52,70.97,71.31,70.44,922270,-0.13,70.78
20230821,70.61,69.8,70.93,69.8,984830,0.94,70.51
20230818,69.95,69.44,70.11,69.18,1148023,0.1,69.84
20230817,69.88,69.9,70.35,69.82,1366784,-0.14,69.99
20230816,69.98,69.95,70.77,69.89,1310845,-0.1,70.18
20230815,70.05,70.51,71.01,70.01,1556493,-1.32,70.41
20230814,70.99,70.41,71.42,70.31,1423214,0.42,71.03
20230811,70.69,71.31,71.44,70.56,1179393,-1.05,70.93
20230810,71.44,72.57,72.93,71.37,1543425,-1.34,71.7
20230809,72.41,71.1,73.15,70.93,1793069,2.25,72.42
20230808,70.82,70.34,71.1,69.88,1155473,-0.06,70.63
20230807,70.86,70.0,71.29,69.79,1482808,1.69,70.9
20230804,69.68,74.91,74.91,69.41,3725290,-7.98,70.24
20230803,75.72,75.32,75.98,74.98,1305743,0.25,75.65
20230802,75.53,76.44,76.57,74.67,1373831,-2.29,75.4
20230731,77.09,74.49,77.11,74.49,1379507,3.35,76.53
20230728,74.59,74.43,74.91,74.18,1252044,0.96,74.54
20230727,73.88,75.51,75.7,73.68,1137499,-1.15,74.4
20230726,74.74,75.01,75.55,74.4,1052960,-0.36,74.97
20230725,75.01,74.94,75.48,74.54,1023051,0.12,74.97
20230724,74.92,75.89,76.17,74.85,686294,-0.96,75.17
20230721,75.65,75.79,76.29,75.16,849075,0.38,75.54
20230720,75.36,75.98,76.71,75.2,971577,-2.04,75.62
20230719,76.93,78.12,78.65,76.75,1028135,-1.56,77.23
20230718,78.15,77.24,78.16,77.01,1234543,0.89,77.8
20230717,77.46,77.0,78.14,76.63,893777,0.62,77.63
20230714,76.98,77.34,77.97,76.84,1011841,-0.41,77.17
20230713,77.3,78.0,78.2,77.15,1242361,-0.19,77.5
20230712,77.45,77.79,77.91,76.76,1456044,0.72,77.37
20230711,76.9,76.95,77.69,76.45,1051277,0.26,77.1
20230710,76.7,75.26,76.82,75.26,696068,1.56,76.54
20230707,75.52,75.29,76.33,75.2,713889,0.16,75.71
20230706,75.4,74.68,75.47,74.27,724363,-0.01,75.01
20230705,75.41,74.86,75.7,74.32,986066,0.03,75.2
20230703,75.39,74.95,75.72,74.63,658443,0.35,75.41
20230630,75.13,74.77,75.65,74.56,877591,1.32,75.25
20230629,74.15,73.55,74.55,73.18,848194,0.56,74.04
20230628,73.74,71.9,73.78,71.31,1149612,3.49,73.29
20230627,71.25,71.65,72.0,70.97,1072298,-0.25,71.52
20230626,71.43,72.19,72.76,71.4,955427,-1.27,71.95
20230623,72.35,71.73,72.71,71.35,2430316,-0.3,72.38
20230622,72.57,71.97,72.59,71.35,1017628,0.06,72.17
20230621,72.53,73.0,73.13,72.05,1020914,-1.1,72.51
20230620,73.34,74.26,74.68,72.53,1309309,-2.1,73.24
20230616,74.91,76.47,76.66,74.45,3247307,-1.41,75.01
20230615,75.98,73.94,76.04,73.8,1063006,2.08,75.39
20230614,74.43,74.07,75.05,73.8,1013433,-0.08,74.53
20230613,74.49,73.73,74.5,73.32,1088303,1.87,74.11
20230612,73.12,72.36,73.12,72.07,1198716,1.54,72.68
20230609,72.01,72.87,73.39,71.68,1282713,-1.04,72.26
20230608,72.77,72.34,72.94,72.21,1333869,0.21,72.62
20230607,72.62,72.61,73.06,72.17,1778920,0.17,72.56
20230606,72.5,71.86,72.96,71.05,1704227,-0.07,72.52
20230605,72.55,74.44,74.71,72.51,1592472,-4.2,73.14
20230602,75.73,75.75,76.18,74.86,2015175,0.88,75.51
20230601,75.07,72.8,75.46,72.42,2219660,2.3,74.51
20230531,73.38,72.03,73.76,72.01,4862481,1.37,73.29
20230530,72.39,72.75,73.2,72.24,1597868,0.06,72.54
20230526,72.35,72.11,72.75,72.11,1727289,0.99,72.47
20230525,71.64,72.36,72.53,71.6,1165105,-0.24,71.96
20230524,71.81,72.1,72.5,71.7,1057906,-0.79,71.98
20230523,72.38,72.88,73.31,72.34,1389375,-0.28,72.62
20230522,72.58,71.53,72.9,71.51,1615477,1.45,72.59
20230519,71.54,72.38,72.38,71.5,1687876,-1.24,71.76
20230518,72.44,72.35,72.73,71.83,1352880,0.18,72.28
20230517,72.31,72.18,72.88,71.64,1135396,0.63,72.45
20230516,71.86,71.57,72.63,71.42,1302819,0.21,72.11
20230515,71.71,70.53,71.8,70.53,1152122,1.79,71.45
20230512,70.45,70.37,70.6,69.59,898818,0.03,70.21
20230511,70.43,69.92,70.9,69.76,1180687,0.86,70.5
20230510,69.83,69.93,70.44,69.15,1126747,0.85,69.74
20230509,69.24,70.0,70.24,68.98,1742075,-1.16,69.52
20230508,70.05,69.9,71.18,69.9,1108570,0.57,70.31
20230505,69.65,67.43,72.05,67.43,2721609,-3.65,69.94
20230504,72.29,71.23,72.88,70.91,2019392,1.25,72.12
20230503,71.4,75.0,75.37,71.4,2311711,-4.8,72.7
20230502,75.0,76.0,76.3,74.41,1602947,-0.99,74.98
20230501,75.75,75.6,76.72,75.14,1972770,0.09,75.9
20230428,75.68,76.28,76.84,75.38,1119478,-1.75,75.85
20230427,77.03,76.02,77.24,75.43,728567,2.07,76.68
20230426,75.47,75.35,76.18,75.21,636336,0.84,75.56
20230425,74.84,76.04,76.26,74.74,922265,-1.8,75.28
20230424,76.21,77.3,77.77,76.07,549410,-1.55,76.38
20230421,77.41,76.99,77.51,76.83,471759,0.81,77.24
20230420,76.79,75.61,77.12,75.26,962730,1.37,76.56
20230419,75.75,76.83,77.0,75.6,1138433,-2.19,75.96
20230418,77.45,77.85,78.04,76.93,925709,0.58,77.33
20230417,77.0,76.94,77.21,76.1,1253308,0.29,76.82
20230414,76.78,76.71,77.65,76.55,768056,-0.65,76.83
20230413,77.28,76.29,77.57,76.19,813335,1.48,77.13
20230412,76.15,77.31,77.78,76.06,727394,-0.74,76.71
20230411,76.72,76.62,77.27,75.96,638426,0.46,76.71
20230410,76.37,75.73,76.39,75.56,670064,-0.18,76.21
20230406,76.51,76.28,76.53,75.61,534697,-0.34,76.23
20230405,76.77,77.26,77.81,76.29,898410,-0.6,76.78
