trade_date,open,high,low,close,vol,pct_change,vwap
2023-03-08,34.9,34.92,34.1,34.38,17450059,-0.78,34.44
2023-03-09,34.47,34.6,33.83,33.97,14273829,-1.19,34.16
2023-03-10,33.74,34.07,33.51,33.81,20414481,-0.47,33.79
2023-03-13,33.8,34.42,33.46,34.0,22182129,0.56,34.02
2023-03-14,34.45,34.48,33.45,33.78,27424270,-0.65,33.78
2023-03-15,33.54,34.46,33.16,34.37,22670165,1.75,34.1
2023-03-16,33.91,34.76,33.91,34.7,22245188,0.96,34.57
2023-03-17,34.35,34.67,34.12,34.5,51723727,-0.58,34.47
2023-03-20,34.65,34.99,34.63,34.88,16516473,1.1,34.85
2023-03-21,35.21,35.51,35.11,35.42,17058184,1.55,35.33
2023-03-22,35.53,35.68,34.64,34.66,16159231,-2.15,35.06
2023-03-23,34.58,34.93,34.12,34.44,20322969,-0.63,34.51
2023-03-24,34.19,34.6,33.78,34.4,20371184,-0.12,34.26
2023-03-27,34.65,35.06,34.64,34.86,16333786,1.34,34.9
2023-03-28,34.87,35.23,34.81,34.9,11818086,0.11,34.97
2023-03-29,35.27,35.43,35.17,35.38,14579801,1.38,35.33
2023-03-30,35.8,35.81,35.4,35.57,14922313,0.54,35.58
2023-03-31,35.7,36.34,35.63,36.3,15858426,2.05,36.13
2023-04-03,36.39,36.72,36.22,36.4,19698329,0.28,36.48
2023-04-04,36.62,36.7,36.15,36.45,20121032,0.14,36.37
2023-04-05,36.31,36.76,36.22,36.59,16510586,0.38,36.58
2023-04-06,36.71,36.74,36.23,36.37,20359118,-0.6,36.38
2023-04-10,36.21,36.94,36.11,36.89,12432583,1.43,36.75
2023-04-11,36.99,37.33,36.94,37.03,14214856,0.38,37.1
2023-04-12,37.34,37.38,36.22,36.32,16207543,-1.92,36.61
2023-04-13,36.56,36.96,36.42,36.72,15539379,1.1,36.74
2023-04-14,36.65,36.87,36.12,36.63,19679102,-0.25,36.47
2023-04-17,36.66,36.9,36.61,36.75,14930520,0.33,36.74
2023-04-18,37.49,37.69,36.62,36.93,17250165,0.49,36.96
2023-04-19,36.7,37.08,36.65,36.91,13400993,-0.05,36.92
2023-04-20,36.71,36.83,36.26,36.41,14347715,-1.35,36.5
2023-04-21,36.47,36.53,36.19,36.42,13679360,0.03,36.37
2023-04-24,36.35,36.41,35.77,35.91,13364754,-1.4,35.99
2023-04-25,35.67,35.83,35.46,35.61,18185352,-0.84,35.65
2023-04-26,35.39,35.65,35.11,35.24,19547805,-1.04,35.3
2023-04-27,36.38,39.01,36.28,38.86,31581372,10.27,38.19
2023-04-28,38.64,39.97,38.59,39.92,24806840,2.73,39.72
2023-05-01,40.53,40.53,40.07,40.18,17235465,0.65,40.28
2023-05-02,40.07,40.18,39.09,39.76,20977809,-1.05,39.54
2023-05-03,39.91,40.07,39.38,39.46,19592946,-0.75,39.64
2023-05-04,39.34,39.35,38.61,38.81,15142997,-1.65,38.88
2023-05-05,39.15,39.21,38.45,39.01,18935504,0.52,38.84
2023-05-08,39.11,39.37,38.85,39.17,16351918,0.41,39.14
2023-05-09,38.99,39.08,38.18,38.23,23318270,-2.4,38.35
2023-05-10,38.53,38.53,37.9,38.46,19204407,0.6,38.3
2023-05-11,38.39,39.1,38.39,38.95,19003418,1.27,38.86
2023-05-12,39.03,39.14,38.61,38.8,17166805,-0.39,38.84
2023-05-15,38.96,39.08,38.66,38.79,13489797,-0.03,38.82
2023-05-16,38.68,38.77,38.15,38.35,12333083,-1.13,38.42
2023-05-17,38.46,39.05,38.33,38.88,13146977,1.38,38.76
2023-05-18,38.43,39.91,38.42,39.86,18785372,2.52,39.5
2023-05-19,40.05,40.13,39.54,39.74,17728516,-0.3,39.79
2023-05-22,40.04,40.2,39.72,39.79,13572465,0.13,39.91
2023-05-23,39.77,40.04,38.95,38.96,19594739,-2.09,39.34
2023-05-24,39.09,39.16,38.48,38.58,20956766,-0.98,38.68
2023-05-25,38.09,38.46,37.63,37.72,28091309,-2.23,37.89
2023-05-26,37.89,38.28,37.72,38.1,35819817,1.01,38.08
2023-05-30,37.75,38.36,37.7,37.79,24313520,-0.81,37.91
2023-05-31,37.84,38.09,37.48,37.97,53653192,0.48,37.88
2023-06-01,38.18,38.18,37.32,37.67,30453922,-0.79,37.69
2023-06-02,37.19,38.16,37.13,37.82,24603243,0.4,37.79
2023-06-05,37.9,38.44,37.84,38.39,24043204,1.51,38.24
2023-06-06,38.53,38.61,37.89,38.08,14303040,-0.81,38.13
2023-06-07,38.11,39.05,38.06,38.94,18455954,2.26,38.75
2023-06-08,38.9,39.09,38.59,39.05,10763875,0.28,38.9
2023-06-09,38.84,39.06,38.69,38.82,12142223,-0.59,38.83
2023-06-12,38.78,39.37,38.69,39.26,16800821,1.13,39.07
2023-06-13,39.49,39.69,39.2,39.25,12571981,-0.03,39.38
2023-06-14,39.29,39.77,39.19,39.41,18627485,0.41,39.44
2023-06-15,39.37,40.09,39.27,40.02,15685368,1.55,39.8
2023-06-16,40.18,40.2,39.66,39.76,34134254,-0.65,39.88
2023-06-21,39.18,39.5,38.91,39.2,13308208,-0.03,39.26
2023-06-22,39.27,39.32,38.79,39.16,13004024,-0.1,39.07
2023-06-23,38.91,39.09,38.54,38.68,19057637,-1.23,38.75
2023-06-26,38.86,39.35,38.76,39.14,18277157,1.19,39.14
2023-06-27,38.95,40.13,38.95,40.03,14987801,2.27,39.89
2023-06-28,40.49,40.57,39.86,40.21,16198883,0.45,40.12
2023-06-29,39.93,40.27,39.85,40.02,11151946,-0.47,40.07
2023-06-30,40.3,40.41,39.95,40.09,16271610,0.17,40.15
2023-07-03,39.82,40.63,39.73,40.58,8378320,1.22,40.37
2023-07-05,40.41,40.57,39.95,40.31,12976985,-0.67,40.32
2023-07-06,39.94,40.26,39.71,40.04,12382106,-0.67,40.02
2023-07-07,39.96,40.7,39.79,40.26,14348180,0.55,40.4
2023-07-10,40.56,41.16,40.55,40.67,19625727,1.02,40.77
2023-07-11,40.79,41.08,40.45,40.82,15652606,0.37,40.85
2023-07-12,41.04,41.34,40.97,41.14,17840094,0.78,41.16
2023-07-13,41.47,41.53,41.03,41.36,17147563,0.53,41.28
2023-07-14,40.74,41.07,40.62,40.82,12903168,-1.31,40.86
2023-07-17,40.67,41.07,40.34,40.9,17410364,0.2,40.84
2023-07-18,40.8,41.58,40.78,41.24,18721415,0.83,41.22
2023-07-19,41.04,41.62,41.02,41.5,18645579,0.63,41.45
2023-07-20,41.69,42.19,41.57,41.99,18006848,1.18,42.01
2023-07-21,42.02,42.27,41.64,41.68,52588598,-0.74,41.76
2023-07-24,41.89,42.27,41.8,42.07,15344946,0.94,42.11
2023-07-25,41.92,42.29,41.92,42.08,14184290,0.02,42.15
2023-07-26,42.07,42.15,41.42,41.7,17652395,-0.9,41.64
2023-07-27,43.26,45.13,43.18,44.07,31586075,5.68,44.24
2023-07-28,44.56,44.87,43.71,43.95,20668536,-0.27,44.13
2023-07-31,44.09,44.52,43.84,43.98,15942852,0.07,44.09
2023-08-01,44.17,44.22,43.81,44.03,15101559,0.11,44.07
2023-08-02,44.21,44.33,43.35,43.81,16651977,-0.5,43.8
2023-08-03,43.82,44.28,43.64,43.89,12351270,0.18,43.96
2023-08-04,43.97,44.26,43.52,43.57,12704086,-0.73,43.83
2023-08-07,43.86,44.31,43.81,44.16,12529911,1.35,44.12
2023-08-08,44.02,44.32,43.87,44.12,19889036,-0.09,44.15
2023-08-09,44.11,44.35,43.89,44.0,15184184,-0.27,44.11
2023-08-10,44.38,45.21,44.38,44.63,16149723,1.43,44.75
2023-08-11,44.39,44.92,44.28,44.73,13602540,0.22,44.68
2023-08-14,44.88,45.54,44.88,45.24,20847864,1.14,45.22
2023-08-15,45.0,45.95,44.93,45.7,20060344,1.02,45.66
2023-08-16,45.75,46.11,45.01,45.03,17346090,-1.47,45.32
2023-08-17,45.31,45.55,44.93,44.93,12513715,-0.22,45.18
2023-08-18,44.76,45.05,44.35,44.47,17601129,-1.02,44.57
2023-08-21,44.26,44.76,44.24,44.56,12331758,0.2,44.56
2023-08-22,44.6,44.79,44.23,44.28,11963325,-0.63,44.4
2023-08-23,44.54,44.64,44.05,44.17,18382809,-0.25,44.23
2023-08-24,44.07,44.46,43.9,43.96,15310227,-0.48,44.12
2023-08-25,44.03,44.33,43.88,44.18,13051254,0.5,44.11
2023-08-28,44.27,44.75,44.27,44.68,10807778,1.13,44.57
2023-08-29,44.73,45.55,44.67,45.46,14198411,1.75,45.31
2023-08-30,45.6,45.86,45.36,45.79,13971567,0.73,45.68
2023-08-31,45.79,45.96,45.38,45.44,19935856,-0.76,45.59
2023-09-01,45.35,45.38,44.07,44.44,18866704,-2.2,44.48
2023-09-05,44.26,44.4,43.21,43.3,21709762,-2.57,43.58
2023-09-06,43.22,44.31,43.0,43.66,27839762,0.83,43.75
2023-09-07,43.61,44.41,43.57,43.57,20810852,-0.21,43.8
2023-09-08,43.7,43.91,43.49,43.76,19859012,0.44,43.77
2023-09-11,43.81,44.42,43.66,43.98,19843114,0.5,44.09
2023-09-12,43.84,44.19,43.6,43.91,21007559,-0.16,43.9
2023-09-13,43.81,43.92,43.3,43.91,16914993,0.0,43.77
2023-09-14,44.31,44.74,44.22,44.67,19660239,1.73,44.62
2023-09-15,44.63,44.84,43.91,44.06,45437407,-1.37,44.23
2023-09-18,44.17,44.72,44.14,44.35,12852875,0.66,44.38
2023-09-19,44.28,44.53,44.18,44.44,15865551,0.2,44.41
2023-09-20,44.49,44.74,44.18,44.21,15630954,-0.52,44.39
2023-09-21,44.38,44.7,44.32,44.41,16274231,0.45,44.45
2023-09-22,44.27,44.54,43.98,44.02,12459637,-0.88,44.21
2023-09-25,43.93,44.07,43.46,43.6,11871528,-0.95,43.69
2023-09-26,42.75,43.46,42.62,42.99,18397301,-1.4,43.07
2023-09-27,43.12,43.56,43.0,43.34,16357040,0.81,43.28
2023-09-28,43.43,43.96,43.38,43.59,13102540,0.58,43.67
2023-09-29,43.62,43.81,42.75,43.09,15136965,-1.15,43.09
2023-10-02,43.0,43.46,42.84,43.23,17295215,0.32,43.17
2023-10-03,42.91,43.16,42.36,42.5,16980481,-1.69,42.59
2023-10-04,42.44,42.63,42.21,42.52,20740153,0.05,42.45
2023-10-05,42.5,42.64,41.94,42.08,17612274,-1.03,42.17
2023-10-06,41.77,42.65,41.46,42.52,23466997,1.05,42.35
2023-10-09,42.51,43.27,42.41,43.12,15734661,1.41,42.96
2023-10-10,43.27,43.68,42.86,43.5,15558536,0.88,43.47
2023-10-11,43.66,43.94,43.12,43.27,16840329,-0.53,43.38
2023-10-12,43.37,43.49,42.84,42.94,16757196,-0.76,43.02
2023-10-13,42.94,43.1,42.55,42.85,16559149,-0.21,42.8
2023-10-16,43.09,43.35,42.81,43.28,17065481,1.0,43.16
2023-10-17,43.25,43.72,43.13,43.39,15746161,0.25,43.37
2023-10-18,43.31,43.54,42.94,43.06,13384770,-0.76,43.18
2023-10-19,43.22,43.37,42.05,42.13,17908926,-2.16,42.38
2023-10-20,41.92,42.39,41.39,41.92,22457700,-0.5,42.03
2023-10-23,42.19,42.35,41.79,42.0,14469450,0.19,42.12
2023-10-24,42.41,42.64,42.24,42.51,19539754,1.21,42.5
2023-10-25,42.38,42.64,41.78,41.81,23342852,-1.65,41.96
2023-10-26,39.17,39.57,38.22,38.29,50005446,-8.42,38.81
2023-10-27,37.17,39.52,37.08,38.77,35948981,1.25,38.85
2023-10-30,39.08,39.73,39.07,39.56,18202258,2.04,39.47
2023-10-31,39.81,40.43,39.78,40.39,18860961,2.1,40.17
2023-11-01,40.46,41.21,40.43,40.9,19505411,1.26,40.82
2023-11-02,40.94,41.65,40.94,41.57,16755391,1.64,41.46
2023-11-03,41.92,42.47,41.88,42.23,19005625,1.59,42.21
2023-11-06,42.19,42.31,41.28,41.53,18681063,-1.66,41.53
2023-11-07,41.52,41.52,41.05,41.12,19771372,-0.99,41.23
2023-11-08,40.94,41.12,40.39,40.61,18889266,-1.24,40.63
2023-11-09,40.75,40.85,39.87,39.98,25986915,-1.55,40.09
2023-11-10,40.18,41.04,40.15,40.99,20077758,2.53,40.77
2023-11-13,40.77,40.91,40.37,40.58,14115598,-1.0,40.61
2023-11-14,41.37,41.57,40.85,40.95,22518469,0.91,41.15
2023-11-15,40.96,41.72,40.96,41.6,17121489,1.59,41.5
2023-11-16,41.84,42.13,40.95,41.48,18367833,-0.29,41.34
2023-11-17,41.73,42.02,41.4,41.49,13386110,0.02,41.58
2023-11-20,41.35,42.19,41.25,42.0,14453473,1.23,41.87
2023-11-21,42.06,42.09,41.41,41.67,11721774,-0.79,41.6
2023-11-22,41.78,41.99,41.47,41.55,12855122,-0.29,41.62
2023-11-24,41.62,41.79,41.47,41.65,5860004,0.24,41.66
2023-11-27,41.44,41.58,40.9,41.17,19310516,-1.15,41.15
2023-11-28,41.08,41.18,40.87,40.95,14512336,-0.53,41.0
2023-11-29,41.05,41.15,40.5,40.72,13275106,-0.56,40.75
2023-11-30,40.86,41.02,40.53,40.97,23641536,0.61,40.86
2023-12-01,41.32,41.59,40.89,41.29,16973918,0.78,41.3
2023-12-04,41.32,42.47,41.25,42.14,22757536,2.06,42.14
2023-12-05,41.99,42.06,39.8,40.7,29023114,-3.42,40.82
2023-12-06,40.85,41.15,40.38,40.78,16619918,0.2,40.85
2023-12-07,41.07,41.75,40.86,41.25,19522399,1.15,41.4
2023-12-08,40.79,41.31,40.75,41.18,20117290,-0.17,41.11
2023-12-11,41.8,42.07,41.22,41.73,19952485,1.34,41.73
2023-12-12,42.1,42.19,41.24,41.74,17533665,0.02,41.69
2023-12-13,41.79,42.76,41.31,42.71,18654879,2.32,42.33
2023-12-14,43.09,44.01,42.97,43.66,29794821,2.22,43.68
2023-12-15,43.63,43.84,42.99,43.51,60346762,-0.34,43.46
2023-12-18,43.58,43.89,43.34,43.72,17896008,0.48,43.69
2023-12-19,43.81,43.93,43.53,43.72,16417583,0.0,43.74
2023-12-20,43.64,43.93,43.23,43.23,16281067,-1.12,43.49
2023-12-21,43.25,43.44,42.43,43.06,18079661,-0.39,42.87
2023-12-22,43.16,43.64,42.85,43.04,11894114,-0.05,43.13
2023-12-26,43.04,43.1,42.55,42.97,9624399,-0.16,42.88
2023-12-27,42.94,43.2,42.75,43.03,9253758,0.14,43.02
2023-12-28,43.01,43.43,42.93,43.15,9023422,0.28,43.19
2023-12-29,43.12,43.17,42.6,42.89,13695610,-0.6,42.84
