trade_date,close,open,high,low,vol,pct_change,vwap
20240611,35.28,35.13,35.62,34.78,6314461,-0.95,35.19
20240610,35.62,35.75,36.04,35.14,6796602,-1.41,35.68
20240607,36.13,35.71,36.29,35.65,3612969,0.06,36.11
20240606,36.11,36.36,36.62,36.09,3167968,-0.74,36.26
20240605,36.38,36.46,36.51,36.09,2136209,0.58,36.31
20240604,36.17,36.34,37.03,36.15,2725708,-1.85,36.4
20240603,36.85,37.79,37.79,36.27,2962205,-1.52,36.8
20240531,37.42,37.22,37.53,36.85,6701274,1.82,37.28
20240530,36.75,36.56,36.82,36.13,4018280,1.35,36.65
20240529,36.26,35.98,36.29,35.65,2960643,-1.15,36.06
20240528,36.68,37.39,37.57,36.59,2960783,-1.53,36.84
20240524,37.25,36.99,37.25,36.93,1848747,1.17,37.14
20240523,36.82,37.66,37.66,36.6,2545953,-2.05,36.96
20240522,37.59,37.79,38.01,37.46,1828827,-1.18,37.64
20240521,38.04,37.68,38.18,37.68,2901818,0.74,38.03
20240520,37.76,38.5,38.62,37.71,2130752,-2.07,38.04
20240517,38.56,38.77,38.77,38.43,2762577,-0.1,38.55
20240516,38.6,38.86,39.0,38.51,2924795,-0.97,38.66
20240515,38.98,38.85,39.14,38.68,3578395,1.33,38.91
20240514,38.47,38.52,38.73,38.21,3297821,0.71,38.48
20240513,38.2,39.0,39.12,38.15,3937344,-1.5,38.37
20240510,38.78,38.78,39.04,38.71,3048106,0.34,38.81
20240509,38.65,38.45,38.71,38.18,2590305,0.44,38.61
20240508,38.48,37.57,38.51,37.57,3040644,1.18,38.23
20240507,38.03,38.24,38.29,37.93,4579145,0.08,38.13
20240506,38.0,37.88,38.09,37.65,3110193,1.17,37.94
20240503,37.56,37.4,37.77,37.28,3984935,1.82,37.49
20240502,36.89,37.47,37.5,36.71,5289922,-0.57,36.92
20240501,37.1,36.83,37.66,36.63,4025672,1.76,37.03
20240430,36.46,36.73,36.91,36.43,3054512,-1.46,36.59
20240429,37.0,36.83,37.16,36.78,3509176,0.27,37.01
20240426,36.9,36.78,37.19,36.7,2373632,0.22,36.99
20240425,36.82,36.96,37.24,36.4,2832192,-1.1,36.74
20240424,37.23,36.58,37.27,36.53,3633205,0.46,37.1
20240423,37.06,36.64,37.15,36.44,4287035,1.4,36.92
20240422,36.55,36.55,36.85,36.11,5493883,0.83,36.5
20240419,36.25,36.42,36.75,34.97,13751594,5.93,35.99
20240418,34.22,34.17,34.66,33.99,6029035,0.35,34.31
20240417,34.1,34.52,34.68,33.93,5450016,0.03,34.2
20240416,34.09,34.28,34.43,33.82,6111953,-1.53,34.1
20240415,34.62,35.04,35.45,34.35,5671949,0.26,34.7
20240412,34.53,34.45,34.69,34.23,3249701,-0.95,34.46
20240411,34.86,34.89,35.05,33.93,5181766,0.2,34.69
20240410,34.79,35.68,35.68,34.6,5251051,-4.4,34.97
20240409,36.39,36.29,36.46,35.97,2841692,0.61,36.27
20240408,36.17,35.55,36.44,35.49,3783912,2.46,36.12
20240405,35.3,35.22,35.54,34.99,2888349,0.06,35.29
20240404,35.28,36.17,36.47,35.2,4032423,-1.56,35.75
20240403,35.84,35.99,36.32,35.65,3218200,-0.39,35.94
20240402,35.98,36.41,36.42,35.9,3446978,-1.96,36.11
20240401,36.7,36.97,37.03,36.48,3778331,-1.37,36.7
20240328,37.21,36.74,37.41,36.64,5183852,1.28,37.18
20240327,36.74,36.0,36.76,35.8,4594109,1.97,36.23
20240326,36.03,36.42,36.5,36.03,5048289,-0.61,36.18
20240325,36.25,36.38,36.84,36.18,3601872,-0.33,36.35
20240322,36.37,37.18,37.35,36.29,4318500,-1.73,36.47
20240321,37.01,36.75,37.36,36.71,5533852,1.09,36.95
20240320,36.61,35.36,36.8,35.21,5436734,3.33,36.16
20240319,35.43,35.37,35.81,35.26,4609219,-0.95,35.44
20240318,35.77,35.1,35.77,34.92,3911500,1.5,35.53
20240315,35.24,35.1,35.81,35.08,24498200,-0.51,35.32
20240314,35.42,35.9,36.22,35.13,4963770,-2.24,35.49
20240313,36.23,36.7,36.93,36.14,5734082,-1.25,36.43
20240312,36.69,36.67,37.03,36.52,6510297,-0.08,36.84
20240311,36.72,36.45,36.98,36.21,5494488,0.96,36.73
20240308,36.37,36.75,36.95,36.36,4303895,-0.03,36.61
20240307,36.38,36.25,36.64,36.17,3813169,0.94,36.4
20240306,36.04,36.29,36.34,35.46,5626703,-0.85,35.89
20240305,36.35,35.44,36.65,35.38,4927359,2.45,36.32
20240304,35.48,34.8,35.84,34.61,7088750,3.23,35.5
20240301,34.37,34.08,34.4,33.48,4471274,0.09,34.18
20240229,34.34,33.92,34.5,33.92,5608836,2.26,34.28
20240228,33.58,33.75,34.15,33.56,3316234,-1.15,33.79
20240227,33.97,33.32,33.98,33.32,3679694,2.1,33.82
20240226,33.27,33.41,33.78,33.04,3124889,-0.75,33.34
20240223,33.52,33.47,33.8,33.23,3223150,0.36,33.58
20240222,33.4,33.54,33.96,33.19,6993481,-0.27,33.51
20240221,33.49,33.69,33.76,33.18,4300637,-0.92,33.51
20240220,33.8,33.64,34.0,33.45,3256572,-0.38,33.83
20240216,33.93,33.5,34.14,33.36,3846830,0.09,33.9
20240215,33.9,33.61,34.27,33.52,4476391,1.16,33.87
20240214,33.51,33.24,33.59,33.04,7219899,2.1,33.39
20240213,32.82,33.31,33.46,32.29,7356777,-3.78,32.85
20240212,34.11,33.7,34.58,33.68,4526059,1.37,34.23
20240209,33.65,33.43,33.74,33.02,4090796,0.78,33.47
20240208,33.39,33.22,33.59,32.91,3165494,0.09,33.33
20240207,33.36,33.62,33.62,32.54,5175641,-0.33,33.1
20240206,33.47,33.37,33.63,33.19,5491219,0.48,33.42
20240205,33.31,33.37,33.55,33.0,4918758,-1.6,33.28
20240202,33.85,33.35,34.07,33.05,5873445,0.21,33.78
20240201,33.78,34.3,34.44,32.78,6421301,-1.34,33.56
20240131,34.24,34.37,35.18,34.15,7263543,-3.19,34.59
20240130,35.37,35.72,35.73,35.35,4826524,-0.45,35.45
20240129,35.53,34.72,35.57,34.68,4475379,1.92,35.21
20240126,34.86,35.02,35.24,34.81,4424145,-0.11,34.95
20240125,34.9,35.06,35.17,34.31,4769266,0.58,34.69
20240124,34.7,34.62,34.95,34.22,5075383,1.76,34.73
20240123,34.1,34.74,34.84,34.09,5959395,-1.33,34.26
20240122,34.56,34.2,34.82,34.17,7619953,1.02,34.48
20240119,34.21,34.23,34.31,33.26,8709367,2.92,33.88
20240118,33.24,33.92,33.92,32.84,9700469,-1.63,33.24
20240117,33.79,33.25,34.11,33.04,7241164,0.54,33.69
20240116,33.61,33.83,33.95,33.44,7204356,-2.18,33.64
20240112,34.36,34.75,35.1,34.09,5357645,-1.41,34.4
20240111,34.85,35.46,35.58,34.31,6155922,-1.44,34.77
20240110,35.36,35.26,35.4,34.92,3743856,0.14,35.2
20240109,35.31,35.04,35.46,34.95,4090920,-0.93,35.26
20240108,35.64,35.21,35.69,34.9,4693395,0.68,35.4
20240105,35.4,34.3,35.59,34.2,6720641,2.85,35.29
20240104,34.42,33.99,34.65,33.9,5978199,1.29,34.48
20240103,33.98,34.31,34.46,33.8,5150027,-2.3,34.08
20240102,34.78,34.3,35.1,34.13,4284207,0.84,34.73
20231229,34.49,34.75,34.97,34.41,4062994,-0.89,34.58
20231228,34.8,34.67,34.86,34.6,3928998,-0.77,34.76
20231227,35.07,34.85,35.16,34.62,3141059,0.31,35.01
20231226,34.96,34.57,35.05,34.33,2682817,1.42,34.88
20231222,34.47,34.62,35.02,34.34,3382730,0.2,34.54
20231221,34.4,34.28,34.71,34.1,4766684,1.15,34.37
20231220,34.01,35.33,35.33,33.99,7049067,-3.16,34.6
20231219,35.12,35.24,35.6,34.95,7580215,0.2,35.21
20231218,35.05,35.26,35.36,34.71,7546484,0.06,35.05
20231215,35.03,35.07,35.35,34.44,17098844,-0.31,34.89
20231214,35.14,33.24,35.15,33.2,12910344,8.62,34.66
20231213,32.35,30.55,32.42,30.47,6461039,5.96,31.78
20231212,30.53,30.88,31.01,30.5,5626996,-1.17,30.65
20231211,30.89,31.1,31.27,30.84,5504012,-1.15,31.02
20231208,31.25,30.99,31.51,30.72,5397336,1.43,31.23
20231207,30.81,30.4,30.88,30.2,4949074,1.82,30.68
20231206,30.26,30.49,31.15,30.19,5015555,0.5,30.61
20231205,30.11,30.53,30.59,30.02,5290266,-1.79,30.23
20231204,30.66,30.3,30.82,30.1,6002496,0.26,30.47
20231201,30.58,28.95,30.65,28.77,8980492,5.63,30.23
20231130,28.95,28.52,29.16,28.29,7910586,1.9,28.93
20231129,28.41,27.68,28.56,27.65,5329520,3.57,28.37
20231128,27.43,27.15,27.46,26.89,3887291,0.88,27.31
20231127,27.19,27.09,27.19,26.92,2735305,-0.22,27.1
20231124,27.25,27.27,27.41,27.05,1000828,0.22,27.26
20231122,27.19,27.49,27.55,27.04,2256561,-0.62,27.23
20231121,27.36,27.38,27.64,27.26,3425033,-1.12,27.42
20231120,27.67,27.5,27.74,27.24,3793658,0.4,27.6
20231117,27.56,27.45,27.64,27.11,4667645,1.58,27.53
20231116,27.13,27.31,27.43,26.9,3410157,-0.66,27.07
20231115,27.31,26.63,27.42,26.63,5319004,2.36,27.26
20231114,26.68,25.97,27.05,25.95,5774676,6.25,26.69
20231113,25.11,24.86,25.17,24.7,3413792,0.2,25.06
20231110,25.06,24.89,25.11,24.63,3917936,0.97,24.94
20231109,24.82,25.62,25.78,24.77,4970031,-2.63,25.06
20231108,25.49,26.24,26.24,25.38,6605938,-2.56,25.58
20231107,26.16,25.99,26.28,25.82,4513570,0.15,26.09
20231106,26.12,26.45,26.61,25.83,5085332,-1.28,26.13
20231103,26.46,25.8,26.67,25.65,8982805,5.63,26.35
20231102,25.05,24.06,25.08,24.02,5014996,5.92,24.78
20231101,23.65,23.65,23.82,23.37,4268563,-0.25,23.61
20231031,23.71,23.39,23.83,23.16,4333289,1.41,23.61
20231030,23.38,23.15,23.43,22.93,3569797,2.14,23.27
20231027,22.89,23.64,23.64,22.76,4183734,-2.97,23.0
20231026,23.59,23.1,23.82,23.08,5424024,2.43,23.54
20231025,23.03,22.8,23.11,22.49,5965660,0.22,22.82
20231024,22.98,23.18,23.52,22.84,6390328,-0.17,23.09
20231023,23.02,23.23,23.62,22.99,6020078,-1.16,23.24
20231020,23.29,24.9,24.98,23.22,11605528,-6.54,23.59
20231019,24.92,24.75,25.59,24.51,9928535,1.14,25.14
20231018,24.64,25.03,25.18,24.56,5343637,-2.65,24.77
20231017,25.31,24.47,25.48,24.47,4932641,2.51,25.18
20231016,24.69,24.64,24.8,24.23,4780820,1.73,24.63
20231013,24.27,24.76,24.9,24.17,5178879,-0.94,24.42
20231012,24.5,25.05,25.07,24.3,5513637,-1.96,24.59
20231011,24.99,25.06,25.45,24.82,3357571,0.0,25.03
20231010,24.99,24.6,25.24,24.6,5156043,2.67,25.0
20231009,24.34,23.99,24.43,23.86,3594275,0.7,24.19
20231006,24.17,24.06,24.36,23.56,6453121,-0.58,24.03
20231005,24.31,23.9,24.37,23.78,3979321,1.21,24.18
20231004,24.02,24.01,24.08,23.58,3476125,0.33,23.86
20231003,23.94,24.31,24.37,23.79,4639801,-2.29,23.94
20231002,24.5,25.36,25.36,24.36,5042750,-3.28,24.6
20230929,25.33,25.28,25.68,25.18,3958048,1.2,25.39
20230928,25.03,24.53,25.26,24.52,4881449,0.68,24.95
20230927,24.86,25.41,25.43,24.71,5211895,-1.66,24.97
20230926,25.28,25.58,25.97,25.26,4616516,-2.43,25.47
20230925,25.91,25.7,25.92,25.54,3378804,0.82,25.84
20230922,25.7,26.46,26.48,25.68,5691180,-2.58,25.85
20230921,26.38,26.65,27.02,26.38,5417551,-1.6,26.56
20230920,26.81,27.15,27.4,26.78,4885277,-0.37,27.01
20230919,26.91,27.18,27.23,26.79,5554668,-0.81,26.93
20230918,27.13,27.43,27.45,26.92,4866133,-1.13,27.11
20230915,27.44,27.32,27.71,27.15,7626688,-0.29,27.4
20230914,27.52,27.49,27.9,27.32,5458543,0.99,27.51
20230913,27.25,28.2,28.39,27.0,9179942,-0.8,27.32
20230912,27.47,26.57,27.56,26.51,7922332,3.66,27.25
20230911,26.5,26.59,27.01,26.34,5026895,0.34,26.53
20230908,26.41,26.12,26.46,25.86,6071906,1.23,26.31
20230907,26.09,26.46,26.73,25.91,8311734,-1.92,26.14
20230906,26.6,26.9,27.06,26.32,6317422,-1.74,26.59
20230905,27.07,26.9,27.27,26.83,5058340,0.07,27.06
20230901,27.05,26.77,27.19,26.76,5152106,1.88,27.05
20230831,26.55,26.5,26.65,26.4,5652762,0.61,26.55
20230830,26.39,26.27,26.5,26.17,7703496,-0.23,26.35
20230829,26.45,25.78,26.46,25.65,4381301,2.52,26.29
20230828,25.8,25.65,25.97,25.58,2213164,1.49,25.83
20230825,25.42,25.84,26.0,25.26,3357734,-1.17,25.48
20230824,25.72,25.33,25.94,25.3,4813367,1.14,25.7
20230823,25.43,24.88,25.43,24.69,3874701,2.21,25.27
20230822,24.88,25.61,25.78,24.76,6980508,-3.12,25.11
20230821,25.68,25.72,25.8,25.4,3475314,0.35,25.61
20230818,25.59,25.7,25.83,25.4,3798781,-0.7,25.6
20230817,25.77,25.79,26.07,25.68,4019818,0.12,25.83
20230816,25.74,25.82,25.86,25.48,4412981,-0.46,25.71
20230815,25.86,26.31,26.41,25.78,6919410,-3.47,25.94
20230814,26.79,27.5,27.5,26.56,5563555,-3.6,26.85
20230811,27.79,27.51,27.98,27.45,3541132,0.29,27.78
20230810,27.71,27.72,27.93,27.43,3671170,0.76,27.64
20230809,27.5,27.84,28.02,27.47,3202494,-1.96,27.68
20230808,28.05,27.24,28.08,27.19,4542824,-1.85,27.69
20230807,28.58,28.63,28.81,28.43,3204051,0.39,28.61
20230804,28.47,28.49,28.86,28.31,2975134,-0.04,28.57
20230803,28.48,28.18,28.73,27.93,4885988,0.39,28.42
20230802,28.37,28.41,28.51,27.87,4676848,-1.53,28.26
20230801,28.81,29.01,29.13,28.35,4253426,-1.0,28.69
20230731,29.1,28.97,29.13,28.74,4373047,0.87,28.99
20230728,28.85,28.93,29.02,28.6,3283131,0.98,28.87
20230727,28.57,28.56,29.02,28.49,4409352,0.14,28.7
20230726,28.53,28.44,28.85,28.39,4607883,1.78,28.56
20230725,28.03,28.71,28.96,27.99,4992754,-2.2,28.41
20230724,28.66,28.45,28.88,28.35,4800129,1.52,28.62
20230721,28.23,29.32,29.35,28.22,6324891,-3.52,28.5
20230720,29.26,29.2,29.45,28.52,8608613,2.67,29.08
20230719,28.5,28.0,28.6,27.8,8033594,2.04,28.36
20230718,27.93,27.25,27.97,27.14,5583871,2.27,27.83
20230717,27.31,26.96,27.39,26.81,4546520,1.22,27.26
20230714,26.98,27.7,27.72,26.82,5125738,-1.6,27.07
20230713,27.42,27.38,27.74,27.18,5552051,0.85,27.42
20230712,27.19,27.5,27.95,26.94,6952254,0.48,27.38
20230711,27.06,26.88,27.17,26.66,4917203,1.46,27.0
20230710,26.67,26.62,26.82,26.39,5465434,0.08,26.59
20230707,26.65,26.31,27.01,26.3,5890352,1.25,26.74
20230706,26.32,26.32,26.37,25.57,5106113,-0.83,26.05
20230705,26.54,26.5,26.81,26.21,3433825,-0.82,26.56
20230703,26.76,26.39,26.89,26.34,2272673,2.1,26.75
20230630,26.21,26.56,26.59,26.16,3906138,-0.15,26.29
20230629,26.25,26.56,26.62,26.12,4620051,-0.3,26.33
20230628,26.33,26.03,26.38,25.69,4953902,0.57,26.17
20230627,26.18,25.94,26.35,25.55,3759080,0.85,26.15
20230626,25.96,25.73,26.11,25.71,5416633,1.64,25.98
20230623,25.54,25.36,25.65,25.22,4678750,-0.39,25.51
20230622,25.64,26.55,26.55,25.62,5482598,-3.25,25.86
20230621,26.5,26.89,26.89,26.32,4693266,-0.71,26.63
20230620,26.69,26.32,26.76,25.98,5058563,0.57,26.51
20230616,26.54,26.7,26.85,26.34,11154809,-0.82,26.59
20230615,26.76,25.81,26.96,25.7,6190145,3.12,26.56
20230614,25.95,26.36,26.96,25.71,8986020,-2.59,26.19
20230613,26.64,26.0,26.82,25.76,5970711,2.78,26.55
20230612,25.92,26.29,27.06,25.43,8787570,-1.86,25.98
20230609,26.41,26.85,26.96,26.38,4776965,-2.08,26.58
20230608,26.97,27.08,27.14,26.51,4528188,-0.55,26.87
20230607,27.12,26.99,27.27,26.46,5151668,1.27,26.96
20230606,26.78,25.49,26.93,25.35,6515277,5.06,26.58
20230605,25.49,26.15,26.17,25.25,4534863,-1.77,25.55
20230602,25.95,25.45,26.12,25.1,6773774,4.68,25.78
20230601,24.79,24.46,25.09,24.02,6891078,2.14,24.72
20230531,24.27,25.1,25.16,24.23,9192887,-4.64,24.37
20230530,25.45,25.4,25.46,24.68,5006129,0.75,25.13
20230526,25.26,25.05,25.35,24.68,5029848,0.84,25.09
20230525,25.05,25.07,25.42,24.73,5873199,-1.18,25.0
20230524,25.35,25.51,25.68,24.98,6558844,-2.2,25.27
20230523,25.92,25.7,26.45,25.51,6235656,1.85,26.05
20230522,25.45,25.33,25.62,24.99,7432781,1.39,25.39
20230519,25.1,25.21,25.39,24.48,7795805,-0.28,24.99
20230518,25.17,25.27,25.32,24.76,6745422,-0.4,25.05
20230517,25.27,24.41,25.35,24.39,8854387,6.27,25.08
20230516,23.78,24.21,24.38,23.76,5315121,-1.82,24.0
20230515,24.22,23.76,24.29,23.63,5536082,2.54,24.13
20230512,23.62,23.87,23.95,23.28,8802910,-0.17,23.47
20230511,23.66,23.79,23.83,23.13,11100700,-2.39,23.56
20230510,24.24,25.09,25.09,23.93,7405184,-1.74,24.27
20230509,24.67,24.11,24.8,23.9,5738715,1.07,24.46
20230508,24.41,25.56,25.63,24.24,9236359,-2.05,24.58
20230505,24.92,24.52,25.02,23.96,12574430,7.23,24.65
20230504,23.24,23.17,23.69,22.46,18780489,-3.01,22.97
20230503,23.96,24.62,25.18,23.86,8824121,-2.24,24.47
20230502,24.51,25.65,25.71,23.94,11996016,-5.07,24.46
20230501,25.82,26.15,26.46,25.67,7369086,-1.45,25.95
20230428,26.2,25.63,26.38,25.5,6436379,1.39,26.19
20230427,25.84,25.74,26.22,25.71,5729102,1.02,25.95
20230426,25.58,25.69,26.16,25.35,6641438,-0.31,25.74
20230425,25.66,26.51,26.7,25.52,9234555,-5.17,25.94
20230424,27.06,27.43,27.51,26.99,5078676,-1.53,27.16
20230421,27.48,27.98,27.98,27.28,8428746,-1.29,27.63
20230420,27.84,27.54,28.18,27.5,10299688,-0.64,27.89
20230419,28.02,27.24,28.16,27.01,7971902,3.13,27.74
