trade_date,open,high,low,close,vol,pct_change,vwap
2023-03-01,29.76,29.84,29.4,29.48,2452926,-0.81,29.53
2023-03-02,29.36,29.7,29.28,29.67,1786082,0.64,29.57
2023-03-03,29.9,29.92,29.6,29.63,2634565,-0.13,29.69
2023-03-06,29.85,30.4,29.82,30.25,4554129,2.09,30.23
2023-03-07,30.42,30.69,30.06,30.13,3719832,-0.4,30.26
2023-03-08,30.19,30.48,29.96,30.22,2829816,0.3,30.2
2023-03-09,30.32,30.53,29.97,29.99,2204242,-0.76,30.21
2023-03-10,29.94,30.11,29.6,29.74,2988901,-0.83,29.81
2023-03-13,29.52,29.85,29.28,29.64,4091278,-0.34,29.62
2023-03-14,29.99,30.32,29.89,30.18,2771385,1.82,30.14
2023-03-15,29.81,29.91,29.4,29.65,3791967,-1.76,29.64
2023-03-16,29.51,30.5,29.51,30.5,2946043,2.87,30.25
2023-03-17,30.48,30.56,30.05,30.25,6569199,-0.82,30.29
2023-03-20,30.33,31.01,30.29,30.89,3938508,2.12,30.83
2023-03-21,31.09,31.21,30.71,31.04,2820107,0.49,30.96
2023-03-22,31.08,31.19,30.32,30.33,2923122,-2.29,30.77
2023-03-23,30.41,31.28,30.34,31.02,4798625,2.27,31.0
2023-03-24,30.97,31.68,30.86,31.56,4084601,1.74,31.38
2023-03-27,31.68,31.87,31.39,31.67,4921176,0.35,31.68
2023-03-28,31.6,31.9,31.39,31.83,3169202,0.51,31.7
2023-03-29,32.04,32.28,31.9,32.22,3487352,1.23,32.14
2023-03-30,33.01,33.12,32.62,32.87,4010691,2.02,32.81
2023-03-31,32.89,33.29,32.84,33.24,2590442,1.13,33.13
2023-04-03,32.98,33.34,32.94,33.25,3050150,0.03,33.2
2023-04-04,33.24,33.28,32.89,32.97,2934417,-0.84,33.05
2023-04-05,33.0,33.19,32.79,33.13,2095107,0.49,33.02
2023-04-06,32.48,32.59,32.11,32.53,3266194,-1.81,32.41
2023-04-10,32.36,32.82,32.27,32.75,1903589,0.68,32.69
2023-04-11,32.48,32.67,32.37,32.48,2529636,-0.82,32.52
2023-04-12,32.61,32.78,32.48,32.6,2251160,0.37,32.64
2023-04-13,32.74,33.1,32.58,32.92,2782211,0.98,32.9
2023-04-14,32.83,33.09,32.54,32.82,1973661,-0.3,32.74
2023-04-17,32.68,32.98,32.21,32.42,4279543,-1.22,32.5
2023-04-18,32.52,32.62,31.9,32.0,3836494,-1.3,32.1
2023-04-19,31.5,31.5,30.52,30.67,3665874,-4.16,30.77
2023-04-20,30.25,30.37,29.63,29.8,5677645,-2.84,29.87
2023-04-21,29.65,30.29,29.56,30.23,4817223,1.44,30.05
2023-04-24,30.19,30.27,29.86,30.18,4233266,-0.17,30.08
2023-04-25,30.04,30.17,29.72,29.92,5727234,-0.86,29.95
2023-04-26,27.62,29.21,27.52,29.01,8727707,-3.04,28.85
2023-04-27,29.09,29.13,28.37,28.56,7126426,-1.55,28.59
2023-04-28,28.58,29.13,28.53,29.11,4320063,1.93,28.99
2023-05-01,29.2,29.4,28.83,28.85,2932666,-0.89,29.04
2023-05-02,28.56,28.79,28.11,28.18,4668539,-2.32,28.28
2023-05-03,28.24,28.38,27.93,27.95,4178215,-0.82,28.13
2023-05-04,27.82,27.99,27.39,27.45,3747408,-1.79,27.61
2023-05-05,27.66,28.08,27.49,27.86,3633769,1.49,27.87
2023-05-08,27.93,28.01,27.79,27.91,2999455,0.18,27.91
2023-05-09,27.77,28.18,27.69,28.1,3823203,0.68,28.04
2023-05-10,28.32,28.51,27.93,28.07,3021241,-0.11,28.18
2023-05-11,27.95,28.14,27.86,27.93,2527060,-0.5,27.97
2023-05-12,28.06,28.32,27.98,28.08,2687449,0.54,28.1
2023-05-15,28.05,28.44,28.0,28.28,2864526,0.71,28.31
2023-05-16,28.24,28.34,27.82,27.88,3103968,-1.41,28.02
2023-05-17,28.07,28.19,27.64,27.74,3234734,-0.5,27.78
2023-05-18,27.47,28.48,27.41,28.42,3869651,2.45,28.23
2023-05-19,28.56,28.85,28.45,28.53,3319154,0.39,28.61
2023-05-22,28.59,28.96,28.46,28.74,3960065,0.74,28.76
2023-05-23,28.64,28.75,27.95,28.32,4808777,-1.46,28.27
2023-05-24,28.35,28.38,28.04,28.22,4292262,-0.35,28.21
2023-05-25,28.49,28.81,28.25,28.71,5850024,1.74,28.63
2023-05-26,28.89,29.51,28.89,29.45,4050917,2.58,29.29
2023-05-30,29.59,29.8,29.34,29.64,4401762,0.65,29.63
2023-05-31,29.36,29.73,29.3,29.54,13466454,-0.34,29.54
2023-06-01,29.63,29.92,29.45,29.71,3792211,0.58,29.68
2023-06-02,29.76,30.2,29.74,30.12,3623828,1.38,30.08
2023-06-05,30.09,30.1,29.16,29.22,5287613,-2.99,29.44
2023-06-06,28.76,28.76,28.22,28.7,4621395,-1.78,28.5
2023-06-07,28.71,29.26,28.65,29.23,2981298,1.85,29.12
2023-06-08,29.2,29.29,28.83,29.24,2443960,0.03,29.13
2023-06-09,29.43,29.84,29.33,29.36,2913740,0.41,29.47
2023-06-12,29.39,30.16,29.32,30.14,2849176,2.66,29.96
2023-06-13,30.24,30.52,30.2,30.37,2466827,0.76,30.34
2023-06-14,30.35,31.04,30.3,30.81,3714548,1.45,30.73
2023-06-15,30.71,31.68,30.6,31.55,4733363,2.4,31.36
2023-06-16,31.79,31.89,31.41,31.58,6113672,0.1,31.6
2023-06-21,30.47,30.48,29.87,29.96,5993422,-2.22,30.04
2023-06-22,29.94,29.96,29.4,29.73,3518399,-0.77,29.64
2023-06-23,29.41,29.58,29.02,29.09,3491966,-2.15,29.15
2023-06-26,29.16,29.51,29.12,29.16,3546236,0.24,29.22
2023-06-27,29.23,29.92,29.06,29.82,2836133,2.26,29.73
2023-06-28,29.75,29.91,29.41,29.68,2208170,-0.47,29.63
2023-06-29,29.76,30.05,29.71,30.03,1956691,1.18,29.94
2023-06-30,30.78,30.84,30.43,30.47,2660597,1.47,30.54
2023-07-03,30.36,30.65,30.26,30.47,952969,0.0,30.46
2023-07-05,30.24,30.41,30.14,30.3,1983292,-0.56,30.3
2023-07-06,30.03,30.36,29.99,30.33,1514652,0.1,30.24
2023-07-07,30.23,30.57,30.18,30.23,1381770,-0.33,30.34
2023-07-10,30.14,30.49,30.09,30.25,1837930,0.07,30.28
2023-07-11,30.37,30.61,30.33,30.6,2525397,1.16,30.53
2023-07-12,30.76,30.82,29.83,30.09,4604867,-1.67,30.08
2023-07-13,30.19,30.41,30.11,30.29,3942312,0.66,30.26
2023-07-14,29.66,29.66,28.03,28.42,8046785,-6.17,28.53
2023-07-17,28.09,28.81,28.0,28.53,5851164,0.39,28.5
2023-07-18,28.14,29.35,28.11,29.12,6467570,2.07,28.95
2023-07-19,29.46,29.69,28.96,29.39,3966013,0.93,29.3
2023-07-20,29.11,29.5,28.9,29.11,3327169,-0.95,29.23
2023-07-21,29.3,29.33,28.97,29.19,3074126,0.27,29.2
2023-07-24,29.05,29.07,28.42,28.57,3960096,-2.12,28.6
2023-07-25,28.85,29.07,28.73,29.0,2893149,1.51,28.94
2023-07-26,28.82,29.04,28.67,28.86,2683088,-0.48,28.84
2023-07-27,29.18,29.25,28.86,28.88,5090672,0.07,28.98
2023-07-28,27.88,28.46,26.42,26.87,15078833,-6.96,27.03
2023-07-31,27.07,27.34,26.8,27.04,5805188,0.63,27.03
2023-08-01,27.09,27.41,26.96,27.24,6064594,0.74,27.27
2023-08-02,27.12,27.55,27.07,27.52,5066266,1.03,27.46
2023-08-03,27.43,27.63,27.24,27.51,5038242,-0.04,27.49
2023-08-04,27.51,27.85,27.42,27.47,3374760,-0.15,27.6
2023-08-07,27.52,27.59,27.27,27.32,3511600,-0.55,27.38
2023-08-08,27.22,27.22,26.87,26.96,3512261,-1.32,27.0
2023-08-09,26.93,27.14,26.88,27.01,3473002,0.19,27.02
2023-08-10,27.15,27.55,26.95,27.09,4971363,0.3,27.19
2023-08-11,27.06,27.15,26.61,26.92,3884421,-0.63,26.86
2023-08-14,26.82,27.05,26.77,27.01,3414427,0.33,26.97
2023-08-15,26.88,26.93,26.56,26.58,3215795,-1.59,26.73
2023-08-16,26.46,26.75,26.36,26.38,3601444,-0.75,26.48
2023-08-17,26.82,27.24,26.69,27.18,5378926,3.03,27.12
2023-08-18,27.0,27.61,26.99,27.43,4039525,0.92,27.39
2023-08-21,27.43,27.56,27.17,27.23,2602025,-0.73,27.29
2023-08-22,27.49,27.66,27.31,27.56,2898630,1.21,27.56
2023-08-23,27.45,27.54,27.07,27.37,3545826,-0.69,27.35
2023-08-24,27.37,27.43,27.11,27.13,2359717,-0.88,27.21
2023-08-25,27.22,27.46,27.17,27.31,1983299,0.66,27.32
2023-08-28,27.43,27.56,27.35,27.44,1548885,0.48,27.44
2023-08-29,27.59,27.8,27.5,27.73,1546833,1.06,27.7
2023-08-30,27.76,27.84,27.67,27.73,2096515,0.0,27.75
2023-08-31,28.24,28.58,28.14,28.54,4597836,2.92,28.49
2023-09-01,28.64,28.77,28.45,28.73,2782567,0.67,28.66
2023-09-05,28.7,28.71,28.34,28.44,2536225,-1.01,28.48
2023-09-06,28.33,28.78,28.18,28.67,3024237,0.81,28.64
2023-09-07,28.51,28.58,28.04,28.09,2480012,-2.02,28.18
2023-09-08,28.07,28.56,27.99,28.49,3343666,1.42,28.4
2023-09-11,28.71,28.82,28.24,28.27,2011198,-0.77,28.34
2023-09-12,28.13,28.3,28.08,28.17,1617990,-0.35,28.19
2023-09-13,28.09,28.2,27.79,27.85,3441113,-1.14,27.87
2023-09-14,27.94,27.96,27.71,27.79,4199930,-0.22,27.8
2023-09-15,27.69,27.95,27.52,27.87,7663000,0.29,27.82
2023-09-18,27.78,27.9,27.32,27.72,4897774,-0.54,27.7
2023-09-19,27.81,27.99,27.62,27.92,3680154,0.72,27.88
2023-09-20,27.94,28.05,27.58,27.66,2746766,-0.93,27.74
2023-09-21,27.5,27.59,27.18,27.18,3324597,-1.74,27.33
2023-09-22,27.25,27.52,27.24,27.38,2759842,0.74,27.4
2023-09-25,27.22,27.48,27.22,27.35,1898538,-0.11,27.37
2023-09-26,27.18,27.25,26.94,26.97,2327755,-1.39,27.03
2023-09-27,27.05,27.1,26.69,26.95,1899964,-0.07,26.93
2023-09-28,27.04,27.41,26.97,27.29,1777005,1.26,27.28
2023-09-29,27.39,27.6,27.21,27.24,1845125,-0.18,27.33
2023-10-02,27.18,27.49,27.11,27.49,2330590,0.92,27.37
2023-10-03,27.28,27.4,26.88,27.0,2268736,-1.78,27.01
2023-10-04,27.09,27.29,26.34,26.54,4474543,-1.7,26.57
2023-10-05,26.51,26.55,25.8,25.95,4144348,-2.22,26.01
2023-10-06,25.88,26.46,25.85,26.08,4491625,0.5,26.14
2023-10-09,26.03,26.34,25.75,26.29,2376036,0.81,26.15
2023-10-10,24.92,26.1,24.86,25.95,3758189,-1.29,25.79
2023-10-11,25.99,26.08,25.44,25.68,2951456,-1.04,25.68
2023-10-12,25.84,25.84,25.17,25.39,3105387,-1.13,25.45
2023-10-13,25.36,25.43,25.03,25.15,3231233,-0.95,25.15
2023-10-16,25.36,25.96,25.24,25.77,2608658,2.47,25.79
2023-10-17,25.36,25.59,24.9,25.58,3627747,-0.74,25.43
2023-10-18,25.48,25.64,24.95,25.02,3660849,-2.19,25.13
2023-10-19,24.8,25.01,24.56,24.57,3108301,-1.8,24.72
2023-10-20,24.67,24.96,24.53,24.82,4557574,1.02,24.81
2023-10-23,24.71,24.78,24.42,24.47,2515984,-1.41,24.57
2023-10-24,24.5,24.79,24.48,24.68,3910245,0.86,24.65
2023-10-25,24.74,24.8,24.43,24.53,3937017,-0.61,24.55
2023-10-26,24.45,24.89,24.38,24.58,5448352,0.2,24.65
2023-10-27,27.29,27.99,25.72,26.08,9602102,6.1,26.25
2023-10-30,26.17,26.34,25.59,25.9,4891680,-0.69,25.84
2023-10-31,26.12,26.62,26.01,26.39,4203844,1.89,26.39
2023-11-01,26.42,26.44,25.91,26.14,3351819,-0.95,26.12
2023-11-02,26.21,26.44,26.02,26.34,3183170,0.77,26.27
2023-11-03,26.59,26.91,26.5,26.72,2696746,1.44,26.71
2023-11-06,26.66,26.84,26.56,26.83,2304897,0.41,26.75
2023-11-07,26.77,26.84,26.34,26.41,2210713,-1.57,26.5
2023-11-08,26.54,26.72,26.23,26.3,1830392,-0.42,26.4
2023-11-09,26.41,26.43,26.2,26.25,1663979,-0.19,26.3
2023-11-10,26.3,26.62,26.14,26.6,1873853,1.33,26.45
2023-11-13,26.43,26.66,25.79,26.35,4209649,-0.94,26.32
2023-11-14,26.57,26.99,26.48,26.98,3646563,2.39,26.79
2023-11-15,27.1,27.34,27.01,27.12,3003131,0.52,27.15
2023-11-16,25.68,26.43,25.32,26.29,5607723,-3.06,26.2
2023-11-17,26.49,26.64,26.2,26.46,4172000,0.65,26.41
2023-11-20,26.35,26.49,26.13,26.39,2237829,-0.26,26.36
2023-11-21,26.38,26.5,26.24,26.34,2204513,-0.19,26.38
2023-11-22,26.5,26.65,26.34,26.5,1964735,0.61,26.5
2023-11-24,26.58,26.79,26.46,26.79,918914,1.09,26.71
2023-11-27,26.81,26.86,26.56,26.74,2330479,-0.19,26.75
2023-11-28,26.79,27.05,26.66,26.95,2965860,0.79,26.93
2023-11-29,27.27,27.68,27.27,27.48,3952245,1.97,27.48
2023-11-30,27.61,28.15,27.53,28.11,7062586,2.29,28.0
2023-12-01,28.03,28.38,27.88,28.23,3641719,0.43,28.2
2023-12-04,27.99,28.64,27.91,28.54,3523588,1.1,28.46
2023-12-05,28.53,28.53,28.21,28.4,2519425,-0.49,28.36
2023-12-06,28.47,28.88,28.42,28.46,3414966,0.21,28.55
2023-12-07,28.53,28.63,28.26,28.51,3504815,0.18,28.47
2023-12-08,28.66,28.76,28.34,28.64,3017343,0.46,28.58
2023-12-11,28.86,29.16,28.73,29.03,4687102,1.36,29.03
2023-12-12,28.98,29.23,28.86,29.0,3047434,-0.1,29.03
2023-12-13,29.0,29.11,28.46,29.0,4005908,0.0,28.81
2023-12-14,29.21,29.4,28.97,29.23,4379004,0.79,29.2
2023-12-15,29.23,29.31,28.87,28.96,8251785,-0.92,28.97
2023-12-18,28.88,29.08,28.72,28.95,3731045,-0.03,28.94
2023-12-19,28.9,29.16,28.9,29.06,2178224,0.38,29.06
2023-12-20,29.06,29.12,28.69,28.71,2555812,-1.2,28.86
2023-12-21,28.75,28.96,28.59,28.86,2184887,0.52,28.81
2023-12-22,29.11,29.42,29.06,29.09,1852185,0.8,29.19
2023-12-26,29.13,29.3,29.07,29.23,1098909,0.48,29.21
2023-12-27,29.17,29.29,29.01,29.08,1736396,-0.51,29.12
2023-12-28,29.05,29.19,29.01,29.15,1646148,0.24,29.13
2023-12-29,29.08,29.14,28.79,29.12,2717736,-0.1,29.0
