trade_date,close,open,high,low,vol,pct_change,vwap
20241017,39.22,39.19,39.25,39.04,2221066,0.2,39.2
20241016,39.14,39.0,39.18,38.98,2734917,0.41,39.09
20241015,38.98,38.89,39.15,38.81,6818844,0.57,39.03
20241014,38.76,38.74,38.79,38.72,1118231,0.03,38.75
20241011,38.75,38.77,38.82,38.73,1235544,-0.05,38.76
20241010,38.77,38.75,38.81,38.75,1465849,-0.08,38.78
20241009,38.8,38.7,38.81,38.7,1327436,0.08,38.78
20241008,38.77,38.8,38.83,38.74,1848566,0.0,38.78
20241007,38.77,38.8,38.82,38.72,2998871,-0.13,38.77
20241004,38.82,38.82,38.85,38.68,3628140,-0.08,38.75
20241003,38.85,38.85,38.89,38.79,2177588,-0.13,38.84
20241002,38.9,38.86,38.92,38.78,8001281,0.05,38.84
20241001,38.88,38.93,38.96,38.81,4349711,-0.26,38.86
20240930,38.98,38.94,39.79,38.82,2741514,0.08,38.95
20240927,38.95,38.83,39.01,38.75,3172667,0.33,38.89
20240926,38.82,38.92,38.92,38.77,4095250,-0.08,38.84
20240925,38.85,38.84,38.9,38.8,2329527,0.1,38.84
20240924,38.81,38.81,38.92,38.81,3839696,-0.15,38.87
20240923,38.87,38.92,38.96,38.85,3516462,-0.08,38.89
20240920,38.9,38.88,39.01,38.77,14166262,-0.15,38.89
20240919,38.96,39.08,39.13,38.93,5649723,-0.05,38.99
20240918,38.98,38.9,39.09,38.9,5387961,-0.13,39.01
20240917,39.03,38.8,39.09,38.79,6313594,1.04,39.02
20240916,38.63,38.59,38.74,38.59,2363572,0.08,38.64
20240913,38.6,38.48,38.68,38.48,1688493,0.13,38.61
20240912,38.55,38.55,38.6,38.45,2933269,0.05,38.55
20240911,38.53,38.4,38.63,38.25,4595766,0.34,38.47
20240910,38.4,38.34,38.52,38.34,2286046,0.16,38.44
20240909,38.34,38.47,38.61,38.16,3883553,-0.16,38.39
20240906,38.4,38.55,38.68,38.35,3675816,-0.54,38.45
20240905,38.61,38.76,38.78,38.38,4176379,-0.41,38.59
20240904,38.77,38.75,38.86,38.72,1466066,0.03,38.78
20240903,38.76,38.82,38.89,38.69,1943961,-0.31,38.78
20240830,38.88,38.95,38.97,38.83,3200187,-0.26,38.89
20240829,38.98,38.9,39.06,38.81,1687464,0.41,38.94
20240828,38.82,38.8,38.96,38.8,2884660,-0.08,38.87
20240827,38.85,38.85,38.97,38.84,1119801,-0.05,38.88
20240826,38.87,38.88,38.91,38.79,1287526,0.18,38.84
20240823,38.8,38.8,38.86,38.73,2037019,0.15,38.79
20240822,38.74,38.98,38.99,38.71,3224430,-0.67,38.79
20240821,39.0,38.83,39.03,38.76,2734874,0.46,38.87
20240820,38.82,38.84,39.04,38.81,2453377,-0.44,38.91
20240819,38.99,38.83,39.0,38.81,1042345,0.33,38.94
20240816,38.86,38.88,38.92,38.79,1515139,0.13,38.86
20240815,38.81,38.85,38.86,38.75,1802075,0.05,38.8
20240814,38.79,38.81,38.9,38.74,1503292,-0.05,38.8
20240813,38.81,39.0,39.02,38.76,1939970,0.08,38.81
20240812,38.78,38.66,38.91,38.55,2533595,0.54,38.83
20240809,38.57,38.55,38.65,38.51,1585347,-0.03,38.58
20240808,38.58,38.45,38.6,38.43,1349576,0.47,38.54
20240807,38.4,38.47,38.68,38.38,4621649,0.73,38.51
20240806,38.12,38.17,38.26,38.05,2237628,0.4,38.16
20240805,37.97,38.2,38.29,37.93,3202240,-0.6,38.01
20240802,38.2,37.76,38.27,37.76,3715007,0.9,38.04
20240801,37.86,37.82,38.04,37.69,3925007,0.45,37.9
20240731,37.69,38.0,38.07,37.67,2971137,-0.71,37.83
20240730,37.96,37.64,38.0,37.52,2667533,0.85,37.89
20240729,37.64,37.44,37.72,37.41,1828203,1.05,37.63
20240726,37.25,37.01,37.4,37.01,2418605,-0.64,37.27
20240725,37.49,37.0,37.65,36.9,2397601,1.96,37.39
20240724,36.77,37.11,37.22,36.74,2861629,-1.1,36.87
20240722,37.25,37.09,37.31,36.91,2961996,-0.11,37.12
20240719,37.29,37.47,37.47,37.26,1234369,-0.08,37.31
20240718,37.32,37.2,37.4,37.2,1290596,0.32,37.31
20240717,37.2,37.25,37.4,37.2,2889471,-0.21,37.28
20240716,37.28,36.91,37.38,36.89,2170817,0.32,37.15
20240715,37.16,37.13,37.4,37.09,1184693,0.08,37.25
20240712,37.13,37.24,37.41,37.11,1381307,-0.08,37.29
20240711,37.16,37.0,37.19,36.93,1655488,0.6,37.11
20240710,36.94,36.92,36.99,36.82,1056034,0.05,36.92
20240709,36.92,36.9,36.98,36.75,1582794,-0.03,36.9
20240708,36.93,36.77,36.96,36.77,1151246,0.57,36.93
20240705,36.72,36.29,36.76,36.26,922939,1.02,36.59
20240703,36.35,36.62,36.66,36.35,680195,-0.6,36.43
20240702,36.57,36.7,36.87,36.52,1591522,-0.49,36.6
20240701,36.75,36.41,36.83,36.37,1252250,0.8,36.66
20240628,36.46,36.0,36.52,35.98,2554083,1.25,36.41
20240627,36.01,35.73,36.02,35.68,1403529,0.9,35.87
20240626,35.69,35.36,35.71,35.25,2369059,0.59,35.57
20240625,35.48,35.55,35.59,35.38,2081698,-0.17,35.47
20240624,35.54,35.51,35.85,35.51,2265036,-0.42,35.63
20240621,35.69,35.56,35.83,35.44,10714438,0.73,35.67
20240620,35.43,35.58,35.66,35.34,2451470,-0.31,35.46
20240618,35.54,35.53,35.67,35.47,1528727,0.11,35.54
20240617,35.5,35.5,35.54,35.28,1394046,0.11,35.47
20240614,35.46,35.5,35.62,35.14,2851582,-0.25,35.47
20240613,35.55,35.55,35.64,35.48,1637478,0.03,35.56
20240612,35.54,35.56,35.62,35.47,1258325,0.25,35.54
20240611,35.45,35.39,35.5,35.16,1283840,0.06,35.36
20240610,35.43,35.45,35.64,35.4,1221069,-0.34,35.48
20240607,35.55,35.4,35.62,35.3,1044870,0.25,35.52
20240606,35.46,35.41,35.6,35.39,1207002,0.11,35.49
20240605,35.42,35.32,35.45,35.12,1595843,0.51,35.31
20240604,35.24,35.4,35.45,34.98,2017581,-0.59,35.17
20240603,35.45,35.64,35.74,35.44,2067652,-0.62,35.52
20240531,35.67,35.2,35.83,35.2,8942817,1.54,35.6
20240530,35.13,34.68,35.43,34.66,2460862,1.47,35.09
20240529,34.62,34.36,34.79,34.36,1725954,0.58,34.62
20240528,34.42,34.65,34.78,34.42,1383874,-0.78,34.54
20240524,34.69,34.62,34.7,34.52,1551986,0.29,34.62
20240523,34.59,34.68,34.76,34.49,2323993,-0.26,34.6
20240522,34.68,34.58,34.75,34.54,1647472,0.38,34.65
20240521,34.55,34.53,34.69,34.5,1088164,-0.26,34.57
20240520,34.64,34.66,34.77,34.57,707644,0.0,34.67
20240517,34.64,34.84,34.84,34.54,1679510,-0.2,34.68
20240516,34.71,34.65,34.84,34.51,1895640,0.38,34.76
20240515,34.58,34.51,34.65,34.41,2236060,0.41,34.54
20240514,34.44,34.68,34.71,34.39,1928776,-0.17,34.45
20240513,34.5,34.64,34.74,34.5,1235387,-0.4,34.58
20240510,34.64,34.56,34.64,34.48,1405105,0.55,34.59
20240509,34.45,34.6,34.65,34.3,1268328,-0.4,34.44
20240508,34.59,34.54,34.67,34.47,1555263,0.26,34.59
20240507,34.5,34.85,34.88,34.5,2130321,-0.81,34.62
20240506,34.78,34.96,34.96,34.65,1633759,-0.17,34.76
20240503,34.84,34.7,35.0,34.7,2407015,0.55,34.87
20240502,34.65,34.97,35.01,34.55,2463398,-0.69,34.71
20240501,34.89,34.75,34.99,34.75,2658988,0.2,34.85
20240430,34.82,35.05,35.28,34.81,2122287,-0.94,34.96
20240429,35.15,34.81,35.27,34.73,2941589,1.27,35.14
20240425,34.95,35.2,35.32,34.79,4418793,-1.16,35.06
20240424,35.36,36.04,36.04,35.21,5326059,-1.45,35.46
20240423,35.88,36.06,36.11,35.76,3065889,-0.64,35.91
20240422,36.11,36.16,36.28,36.01,2349457,0.14,36.13
20240419,36.06,36.29,36.29,36.01,4069281,-0.28,36.12
20240418,36.16,36.53,36.54,36.01,5295828,-0.88,36.25
20240417,36.48,36.45,36.57,36.36,2492065,0.14,36.48
20240416,36.43,36.53,36.63,36.41,2315726,-0.25,36.52
20240415,36.52,36.78,36.8,36.48,2452691,-0.35,36.59
20240412,36.65,36.86,36.88,36.65,2072706,-0.76,36.72
20240411,36.93,37.0,37.02,36.84,2663286,-0.11,36.92
20240410,36.97,37.1,37.11,36.85,3334223,-0.56,36.99
20240409,37.18,37.14,37.26,37.1,2125336,0.13,37.19
20240408,37.13,37.07,37.24,37.05,3550209,0.16,37.16
20240405,37.07,37.05,37.12,37.0,2007239,0.27,37.07
20240404,36.97,37.11,37.16,36.95,3366433,-0.22,37.02
20240403,37.05,36.94,37.11,36.9,2879599,0.38,37.04
20240402,36.91,37.05,37.09,36.79,7791613,-0.38,36.93
20240401,37.05,37.19,37.19,36.98,2408964,-0.03,37.03
20240328,37.06,37.28,37.29,37.03,3893452,-0.59,37.15
20240327,37.28,37.1,37.29,37.01,3133322,0.65,37.15
20240326,37.04,37.07,37.12,37.04,1991227,-0.08,37.08
20240325,37.07,37.0,37.09,36.96,2450930,0.05,37.06
20240322,37.05,37.04,37.07,36.91,3224619,0.3,36.99
20240321,36.94,36.87,37.06,36.78,2452517,0.33,36.92
20240320,36.82,36.71,36.82,36.65,2179100,0.3,36.74
20240319,36.71,36.69,36.8,36.65,3454027,0.0,36.72
20240318,36.71,36.55,36.77,36.48,3853166,1.35,36.65
20240315,36.22,36.41,36.61,36.2,20689243,-0.69,36.27
20240314,36.47,36.6,36.72,36.33,3783071,-0.33,36.55
20240313,36.59,36.9,36.94,36.56,4368570,-0.71,36.72
20240312,36.85,37.14,37.17,36.79,3948111,-0.41,36.93
20240311,37.0,37.3,37.34,36.96,4124969,-0.96,37.11
20240308,37.36,37.35,37.44,37.35,3063025,0.03,37.39
20240307,37.35,37.4,37.45,37.25,2097424,-0.24,37.35
20240306,37.44,37.5,37.56,37.36,1997333,-0.03,37.43
20240305,37.45,37.6,37.61,37.41,2988042,-0.5,37.49
20240304,37.64,37.35,37.69,37.26,2735770,0.72,37.53
20240301,37.37,37.06,37.38,36.96,2971847,0.92,37.25
20240229,37.03,36.97,37.14,36.79,5622387,-0.05,36.99
20240228,37.05,37.15,37.2,37.0,2727629,-0.3,37.06
20240227,37.16,37.15,37.26,37.13,1766181,0.22,37.19
20240226,37.08,37.2,37.3,37.06,2183432,-0.27,37.18
20240223,37.18,37.21,37.41,37.17,2105165,0.05,37.25
20240222,37.16,37.08,37.24,37.06,3411362,0.46,37.15
20240221,36.99,36.58,37.06,36.57,5396481,0.24,36.86
20240220,36.9,36.84,37.05,36.83,4079775,-0.05,36.94
20240216,36.92,37.03,37.15,36.9,1945532,-0.24,37.01
20240215,37.01,37.08,37.17,36.99,2663554,-0.05,37.07
20240214,37.03,37.0,37.18,37.0,2796486,-0.08,37.09
20240213,37.06,36.86,37.1,36.81,3743703,0.16,37.02
20240212,37.0,37.03,37.05,36.97,2237920,-0.08,37.01
20240209,37.03,36.95,37.07,36.93,2635929,0.22,37.0
20240208,36.95,37.0,37.07,36.9,2022157,-0.22,36.96
20240206,36.99,36.95,37.07,36.95,4278098,0.14,37.0
20240205,36.94,36.9,36.98,36.82,3471873,0.0,36.92
20240202,36.94,36.95,37.01,36.84,3458087,0.14,36.9
20240201,36.89,37.0,37.11,36.84,5006234,-0.19,36.93
20240131,36.96,37.2,37.23,36.9,5409754,-0.59,37.05
20240130,37.18,37.25,37.43,37.13,7792039,-0.13,37.25
20240129,37.23,37.16,37.27,37.13,3461646,0.08,37.2
20240126,37.2,37.22,37.26,37.07,4517192,-0.08,37.19
20240125,37.23,37.33,37.39,37.23,3503909,0.11,37.26
20240124,37.19,37.43,37.5,37.18,4877125,-0.27,37.26
20240123,37.29,37.41,37.45,37.26,4926488,-0.48,37.35
20240122,37.47,37.43,37.51,37.38,4855430,0.16,37.46
20240119,37.41,37.29,37.5,37.28,4725250,0.24,37.43
20240118,37.32,37.3,37.42,37.22,4941442,0.27,37.33
20240117,37.22,37.22,37.51,37.21,4893559,-0.35,37.29
20240116,37.35,37.5,37.59,37.19,10401618,-0.43,37.4
20240112,37.51,37.7,38.04,37.49,10303840,-0.64,37.59
20240111,37.75,37.6,37.77,37.49,10698227,0.43,37.63
20240110,37.59,37.35,37.71,37.35,49132907,2.12,37.53
20240109,36.81,36.36,37.27,36.25,30648274,21.81,36.85
20240108,30.22,29.89,30.37,29.87,2524708,1.04,30.19
20240105,29.91,29.77,30.09,29.72,1976939,0.47,29.93
20240104,29.77,30.05,30.16,29.76,2337453,-0.83,29.92
20240103,30.02,29.23,30.35,29.22,4750875,2.32,29.94
20240102,29.34,29.36,29.5,29.13,2652915,-0.47,29.31
20231229,29.48,29.44,29.5,29.14,2713692,-0.1,29.35
20231228,29.51,29.4,29.55,29.36,1644105,0.24,29.49
20231227,29.44,29.53,29.65,29.36,1734703,-0.51,29.48
20231226,29.59,29.49,29.66,29.43,1098731,0.48,29.57
20231222,29.45,29.47,29.77,29.42,1802730,0.82,29.55
20231221,29.21,29.1,29.31,28.94,2184286,0.52,29.16
20231220,29.06,29.42,29.48,29.04,2555790,-1.22,29.21
20231219,29.42,29.25,29.52,29.25,2178219,0.41,29.42
20231218,29.3,29.23,29.44,29.07,3681861,-0.03,29.29
20231215,29.31,29.59,29.67,29.22,8227617,-0.95,29.32
20231214,29.59,29.57,29.76,29.32,4378430,0.82,29.56
20231213,29.35,29.35,29.47,28.81,3893102,0.0,29.16
20231212,29.35,29.33,29.59,29.21,3001817,-0.1,29.39
20231211,29.38,29.21,29.52,29.08,4353664,1.35,29.38
20231208,28.99,29.01,29.11,28.69,3016819,0.45,28.93
20231207,28.86,28.88,28.98,28.61,3502362,0.17,28.82
20231206,28.81,28.82,29.24,28.77,3414966,0.21,28.89
20231205,28.75,28.88,28.88,28.55,2519417,-0.48,28.71
20231204,28.89,28.33,28.99,28.25,3521806,1.12,28.81
20231201,28.57,28.37,28.73,28.22,3641455,0.42,28.54
20231130,28.45,27.95,28.49,27.87,6456969,1.46,28.34
20231129,28.04,27.82,28.24,27.82,3950578,2.0,28.04
20231128,27.49,27.33,27.6,27.2,2965143,0.77,27.47
20231127,27.28,27.35,27.4,27.1,2329390,-0.18,27.3
20231124,27.33,27.12,27.34,27.0,918844,1.07,27.25
20231122,27.04,27.04,27.18,26.87,1964735,0.63,27.03
20231121,26.87,26.91,27.04,26.77,2199953,-0.19,26.91
20231120,26.92,26.88,27.03,26.65,2235570,-0.26,26.89
20231117,26.99,27.03,27.18,26.73,4170277,0.63,26.95
20231116,26.82,26.2,26.96,25.83,5607363,-3.07,26.73
20231115,27.67,27.65,27.89,27.56,2985501,0.51,27.7
20231114,27.53,27.11,27.54,27.02,3639847,2.42,27.33
20231113,26.88,26.96,27.2,26.31,4209395,-0.96,26.85
20231110,27.14,26.83,27.15,26.67,1873838,1.34,26.99
20231109,26.78,26.94,26.96,26.73,1663979,-0.19,26.83
20231108,26.83,27.08,27.26,26.76,1830285,-0.41,26.93
20231107,26.94,27.31,27.38,26.88,2210428,-1.57,27.04
20231106,27.37,27.2,27.38,27.1,2304871,0.4,27.29
20231103,27.26,27.13,27.45,27.04,2696110,1.45,27.25
20231102,26.87,26.74,26.97,26.55,3182493,0.75,26.8
20231101,26.67,26.95,26.97,26.43,3346250,-0.93,26.65
20231031,26.92,26.65,27.15,26.54,4203797,1.89,26.92
20231030,26.42,26.7,26.87,26.1,4891039,-0.71,26.36
20231027,26.61,27.84,28.56,26.24,9601051,6.1,26.78
20231026,25.08,24.94,25.39,24.87,5417457,0.2,25.15
20231025,25.03,25.24,25.3,24.92,3925037,-0.6,25.05
20231024,25.18,25.0,25.29,24.98,3898853,0.88,25.15
20231023,24.96,25.21,25.28,24.91,2510305,-1.42,25.06
20231020,25.32,25.17,25.46,25.03,4536715,1.0,25.31
20231019,25.07,25.3,25.52,25.06,3036821,-1.8,25.22
20231018,25.53,26.0,26.16,25.45,3642254,-2.18,25.64
20231017,26.1,25.87,26.11,25.4,3618322,-0.72,25.95
20231016,26.29,25.87,26.49,25.75,2598963,2.46,26.31
20231013,25.66,25.87,25.95,25.54,3230219,-0.93,25.66
20231012,25.9,26.36,26.36,25.68,3104427,-1.15,25.96
20231011,26.2,26.52,26.61,25.95,2944078,-1.02,26.2
20231010,26.47,25.42,26.63,25.37,3750319,-1.31,26.31
20231009,26.82,26.56,26.87,26.27,2343551,0.79,26.68
20231006,26.61,26.4,26.99,26.38,4490297,0.53,26.67
20231005,26.47,27.05,27.09,26.32,4143535,-2.25,26.54
20231004,27.08,27.64,27.84,26.87,4468949,-1.71,27.11
20231003,27.55,27.83,27.95,27.42,2268726,-1.78,27.56
20231002,28.05,27.73,28.05,27.66,2330029,0.94,27.92
20230929,27.79,27.94,28.15,27.76,1831058,-0.18,27.88
20230928,27.84,27.59,27.96,27.52,1775594,1.24,27.83
20230927,27.5,27.6,27.65,27.23,1899961,-0.07,27.47
20230926,27.52,27.73,27.8,27.48,2323423,-1.36,27.58
20230925,27.9,27.77,28.04,27.77,1898129,-0.11,27.92
20230922,27.93,27.8,28.08,27.79,2759832,0.72,27.95
20230921,27.73,28.06,28.15,27.73,3312220,-1.74,27.89
20230920,28.22,28.51,28.62,28.14,2746663,-0.91,28.3
20230919,28.48,28.37,28.56,28.18,3680110,0.71,28.45
20230918,28.28,28.34,28.46,27.87,4885340,-0.53,28.26
20230915,28.43,28.25,28.52,28.08,7589961,0.28,28.38
20230914,28.35,28.51,28.53,28.27,4189965,-0.21,28.36
20230913,28.41,28.66,28.77,28.35,3441106,-1.15,28.43
20230912,28.74,28.7,28.87,28.65,1617990,-0.35,28.76
20230911,28.84,29.29,29.4,28.81,2011197,-0.79,28.92
20230908,29.07,28.64,29.14,28.56,3343455,1.43,28.97
20230907,28.66,29.09,29.16,28.61,2478861,-2.02,28.75
20230906,29.25,28.9,29.36,28.75,3022199,0.83,29.22
20230905,29.01,29.28,29.29,28.91,2533754,-1.02,29.05
20230901,29.31,29.22,29.35,29.03,2782457,0.65,29.24
20230831,29.12,28.81,29.16,28.71,4581731,2.14,29.06
20230830,28.51,28.54,28.63,28.45,2085695,0.0,28.53
20230829,28.51,28.37,28.58,28.27,1546833,1.06,28.48
20230828,28.21,28.2,28.34,28.12,1547387,0.46,28.22
20230825,28.08,27.99,28.23,27.94,1934858,0.68,28.08
20230824,27.89,28.14,28.2,27.87,2359717,-0.89,27.98
20230823,28.14,28.22,28.32,27.84,3519128,-0.71,28.12
20230822,28.34,28.26,28.44,28.08,2895428,1.21,28.33
20230821,28.0,28.2,28.34,27.94,2543832,-0.71,28.06
20230818,28.2,27.76,28.39,27.75,4038315,0.89,28.16
20230817,27.95,27.57,28.01,27.45,5368977,3.06,27.88
20230816,27.12,27.21,27.5,27.1,3598892,-0.77,27.23
20230815,27.33,27.64,27.69,27.31,3118406,-1.58,27.48
20230814,27.77,27.58,27.81,27.52,3414401,0.33,27.73
20230811,27.68,27.82,27.91,27.36,3839825,-0.61,27.61
20230810,27.85,27.91,28.33,27.71,4961719,0.29,27.96
20230809,27.77,27.69,27.9,27.64,3455912,0.18,27.78
20230808,27.72,27.99,27.99,27.63,3511523,-1.32,27.76
20230807,28.09,28.29,28.37,28.04,3426205,-0.53,28.15
20230804,28.24,28.28,28.63,28.19,3333530,-0.14,28.38
20230803,28.28,28.2,28.41,28.01,5036449,-0.04,28.27
20230802,28.29,27.88,28.33,27.83,5052992,1.0,28.24
20230731,27.8,27.83,28.11,27.55,5790973,0.62,27.79
20230728,27.63,28.66,29.26,27.16,15071704,-6.94,27.79
20230727,29.69,30.0,30.07,29.67,4785258,0.07,29.8
20230726,29.67,29.63,29.86,29.48,2682551,-0.5,29.65
20230725,29.82,29.66,29.89,29.54,2892975,1.53,29.76
20230724,29.37,29.87,29.89,29.22,3955314,-2.13,29.4
20230721,30.01,30.13,30.16,29.79,3074116,0.27,30.02
20230720,29.93,29.93,30.33,29.71,3319947,-0.96,30.06
20230719,30.22,30.29,30.53,29.77,3962455,0.94,30.12
20230718,29.94,28.93,30.18,28.9,6423434,2.08,29.76
20230717,29.33,28.88,29.63,28.79,5851059,0.38,29.3
20230714,29.22,30.49,30.49,28.82,8045281,-6.17,29.33
20230713,31.14,31.04,31.27,30.96,3887559,0.65,31.12
20230712,30.94,31.63,31.69,30.67,4583567,-1.65,30.93
20230711,31.46,31.22,31.47,31.18,2523565,1.16,31.39
20230710,31.1,30.99,31.35,30.94,1834635,0.06,31.13
20230707,31.08,31.08,31.43,31.03,1381694,-0.32,31.19
20230706,31.18,30.88,31.21,30.84,1511845,0.1,31.09
20230705,31.15,31.09,31.27,30.99,1980279,-0.57,31.15
20230703,31.33,31.21,31.52,31.11,952969,0.0,31.32
20230630,31.33,31.65,31.71,31.29,2655055,1.46,31.4
20230629,30.88,30.6,30.9,30.55,1939057,1.18,30.78
20230628,30.52,30.59,30.75,30.24,2202531,-0.46,30.47
20230627,30.66,30.05,30.76,29.88,2822294,2.27,30.57
20230626,29.98,29.98,30.35,29.93,3546236,0.23,30.04
20230623,29.91,30.24,30.41,29.84,3491963,-2.16,29.97
20230622,30.57,30.78,30.8,30.23,3500503,-0.75,30.48
20230621,30.8,31.33,31.34,30.71,5940422,-2.22,30.89
20230620,31.5,32.38,32.45,31.47,5411656,-2.99,31.81
20230616,32.47,32.68,32.79,32.29,6088488,0.09,32.49
20230615,32.44,31.57,32.57,31.46,4733227,2.4,32.24
20230614,31.68,31.2,31.91,31.15,3714546,1.44,31.6
20230613,31.23,31.09,31.38,31.05,2466811,0.77,31.2
20230612,30.99,30.22,31.01,30.15,2849071,2.65,30.81
20230609,30.19,30.26,30.68,30.16,2913738,0.43,30.3
20230608,30.06,30.02,30.11,29.64,2443957,0.03,29.95
20230607,30.05,29.52,30.08,29.46,2980942,1.83,29.94
20230606,29.51,29.57,29.57,29.02,4620817,-1.76,29.3
20230605,30.04,30.94,30.95,29.98,5092152,-3.0,30.27
20230602,30.97,30.6,31.05,30.58,3623614,1.37,30.93
20230601,30.55,30.46,30.76,30.28,3790111,0.59,30.52
20230531,30.37,30.19,30.57,30.13,13133157,-1.04,30.37
20230530,30.69,30.64,30.86,30.38,4399422,0.62,30.69
20230526,30.5,29.92,30.57,29.92,4050826,2.59,30.33
20230525,29.73,29.5,29.84,29.26,5850020,1.75,29.65
20230524,29.22,29.36,29.38,29.04,4291660,-0.38,29.21
20230523,29.33,29.66,29.77,28.94,4808774,-1.44,29.28
20230522,29.76,29.61,29.99,29.48,3959446,0.74,29.79
20230519,29.54,29.58,29.88,29.46,3319153,0.37,29.63
20230518,29.43,28.45,29.49,28.38,3868738,2.44,29.24
20230517,28.73,29.07,29.19,28.62,3230674,-0.48,28.77
20230516,28.87,29.24,29.35,28.81,3103963,-1.43,29.02
20230515,29.29,29.05,29.45,29.0,2864526,0.72,29.31
20230512,29.08,29.06,29.32,28.98,2687449,0.55,29.1
20230511,28.92,28.94,29.14,28.85,2527060,-0.52,28.96
20230510,29.07,29.33,29.52,28.92,3021241,-0.1,29.19
20230509,29.1,28.76,29.18,28.68,3823203,0.69,29.04
20230508,28.9,28.92,29.01,28.78,2999351,0.17,28.9
20230505,28.85,28.64,29.07,28.47,3632303,1.48,28.86
20230504,28.43,28.81,28.99,28.36,3745230,-1.76,28.59
20230503,28.94,29.24,29.39,28.92,4178129,-0.82,29.13
20230502,29.18,29.58,29.81,29.1,4668535,-2.34,29.29
20230501,29.88,30.24,30.45,29.86,2932634,-0.9,30.08
20230428,30.15,29.6,30.17,29.54,4319930,1.93,30.03
20230427,29.58,30.12,30.17,29.38,7123293,-1.53,29.61
20230426,30.04,28.6,30.25,28.5,8727500,-3.03,29.88
20230425,30.98,31.11,31.24,30.78,5421332,-0.86,31.01
20230424,31.25,31.26,31.35,30.92,4233266,-0.19,31.15
20230421,31.31,30.71,31.37,30.61,4817223,1.46,31.12
20230420,30.86,31.33,31.46,30.68,5675871,-2.83,30.93
20230419,31.76,32.62,32.63,31.61,3616905,-4.16,31.87
20230418,33.14,33.68,33.78,33.04,3836494,-1.28,33.24
20230417,33.57,33.84,34.15,33.36,4279543,-1.24,33.65
20230414,33.99,34.0,34.27,33.7,1970857,-0.29,33.91
20230413,34.09,33.9,34.27,33.74,2781982,0.98,34.07
