trade_date,open,high,low,close,vol,pct_change,vwap
2023-02-17,50.91,51.74,50.76,51.53,3034508,0.78,51.31
2023-02-21,51.11,51.11,49.5,49.62,2673063,-3.71,49.91
2023-02-22,49.8,49.96,49.35,49.76,2775984,0.28,49.67
2023-02-23,49.91,50.12,48.89,49.57,2443213,-0.38,49.46
2023-02-24,48.86,49.51,48.57,49.41,2300336,-0.32,49.24
2023-02-27,49.75,50.12,49.57,49.73,1956960,0.65,49.82
2023-02-28,49.7,50.26,49.58,49.72,4318367,-0.02,49.83
2023-03-01,49.56,49.9,49.3,49.71,2873902,-0.02,49.63
2023-03-02,49.6,51.04,49.39,51.01,3211168,2.62,50.43
2023-03-03,51.29,51.88,51.04,51.76,3487332,1.47,51.59
2023-03-06,51.96,52.33,51.39,51.46,3397519,-0.58,51.74
2023-03-07,51.44,51.57,50.54,50.73,2742115,-1.42,50.84
2023-03-08,50.82,51.11,50.55,51.06,1835837,0.65,50.91
2023-03-09,51.34,51.39,50.07,50.24,2043718,-1.61,50.61
2023-03-10,50.26,51.24,49.47,49.68,4109844,-1.11,50.05
2023-03-13,49.31,50.55,49.24,49.85,3401026,0.34,49.93
2023-03-14,50.48,51.09,49.96,50.48,3291260,1.26,50.53
2023-03-15,49.88,50.06,48.98,49.72,4025770,-1.51,49.57
2023-03-16,49.39,50.78,49.23,50.51,3342804,1.59,50.25
2023-03-17,50.35,50.55,49.72,50.28,9203223,-0.46,50.23
2023-03-20,50.38,51.31,50.32,51.25,3610817,1.93,51.01
2023-03-21,51.67,51.83,50.7,51.24,3204552,-0.02,51.16
2023-03-22,50.98,51.29,49.96,49.98,2907564,-2.46,50.64
2023-03-23,50.02,50.58,49.43,49.89,2811418,-0.18,49.97
2023-03-24,49.82,50.56,49.32,50.43,2626576,1.08,50.16
2023-03-27,50.67,50.91,50.12,50.48,2417946,0.1,50.44
2023-03-28,50.37,50.95,50.31,50.75,1710775,0.53,50.7
2023-03-29,51.12,51.27,50.79,51.08,1925479,0.65,51.03
2023-03-30,51.49,51.67,50.79,50.93,2018191,-0.29,51.07
2023-03-31,51.18,52.05,51.01,52.01,2599561,2.12,51.77
2023-04-03,51.82,52.34,51.56,51.91,2267239,-0.19,51.88
2023-04-04,52.48,52.56,50.84,51.12,3271815,-1.52,51.3
2023-04-05,50.82,50.96,49.39,49.67,4233024,-2.84,49.91
2023-04-06,49.39,50.0,48.89,49.64,3076483,-0.06,49.64
2023-04-10,49.37,50.48,49.33,50.31,2994835,1.35,50.19
2023-04-11,50.6,51.14,50.48,50.78,2898098,0.93,50.86
2023-04-12,51.35,51.64,50.6,50.68,4794594,-0.2,51.03
2023-04-13,49.06,50.58,48.5,50.47,7760137,-0.41,49.77
2023-04-14,50.6,51.98,50.51,51.37,5400070,1.78,51.29
2023-04-17,51.7,52.17,51.05,51.63,2756724,0.51,51.55
2023-04-18,51.99,52.09,51.26,51.93,3327157,0.58,51.69
2023-04-19,51.98,52.09,51.46,52.08,2511320,0.29,51.89
2023-04-20,51.84,52.74,51.8,52.65,3793178,1.09,52.48
2023-04-21,52.65,52.96,52.48,52.85,3458895,0.38,52.76
2023-04-24,52.99,53.16,52.5,52.96,3328411,0.21,52.81
2023-04-25,52.65,52.8,51.5,51.6,3442197,-2.57,52.0
2023-04-26,51.23,51.63,50.75,50.91,3163479,-1.34,51.14
2023-04-27,51.17,52.43,51.11,52.36,3544960,2.85,51.92
2023-04-28,52.46,52.73,51.9,52.26,4344621,-0.19,52.24
2023-05-01,52.56,53.21,52.5,52.98,2688078,1.38,52.91
2023-05-02,52.9,52.99,52.14,52.75,3847071,-0.43,52.59
2023-05-03,53.07,53.61,52.42,52.49,2966420,-0.49,52.89
2023-05-04,52.39,52.59,51.3,52.43,2971729,-0.11,52.25
2023-05-05,52.73,53.11,52.53,53.06,2161388,1.2,52.92
2023-05-08,52.9,52.99,52.27,52.75,1953686,-0.58,52.66
2023-05-09,52.72,53.08,52.39,52.86,1804910,0.21,52.81
2023-05-10,53.28,53.46,52.35,52.99,2183934,0.25,52.95
2023-05-11,52.75,53.31,52.48,53.26,2058745,0.51,53.03
2023-05-12,53.39,53.7,52.67,53.14,1521841,-0.23,53.07
2023-05-15,53.06,53.06,52.25,52.63,2504705,-0.96,52.58
2023-05-16,52.37,52.51,51.95,52.07,1873105,-1.06,52.21
2023-05-17,52.2,52.75,52.08,52.63,2254468,1.08,52.49
2023-05-18,52.71,53.66,52.53,53.62,2661953,1.88,53.38
2023-05-19,53.81,53.99,53.08,53.39,1846693,-0.43,53.45
2023-05-22,53.5,53.95,53.07,53.76,2398452,0.69,53.71
2023-05-23,53.62,53.62,52.67,52.73,2061132,-1.92,52.97
2023-05-24,52.79,52.87,52.06,52.27,1724438,-0.87,52.34
2023-05-25,52.22,52.86,51.99,52.74,2233079,0.9,52.59
2023-05-26,52.94,53.67,52.81,53.54,2218741,1.52,53.41
2023-05-30,53.74,53.78,53.17,53.29,1916856,-0.47,53.37
2023-05-31,53.29,53.29,51.92,52.27,5294340,-1.91,52.28
2023-06-01,52.6,52.76,51.49,52.32,3241139,0.1,52.19
2023-06-02,52.65,53.9,52.46,53.74,3814720,2.71,53.53
2023-06-05,53.92,54.17,53.45,53.67,3263379,-0.13,53.79
2023-06-06,52.34,52.87,51.59,52.38,5212289,-2.4,52.46
2023-06-07,52.22,52.62,51.31,52.36,5217621,-0.04,52.26
2023-06-08,52.36,52.94,52.08,52.87,3479208,0.97,52.66
2023-06-09,52.97,53.34,52.53,53.16,3520841,0.55,53.0
2023-06-12,53.27,53.66,52.88,53.54,3198609,0.71,53.41
2023-06-13,53.92,54.62,53.72,54.48,3152895,1.76,54.38
2023-06-14,54.46,54.49,53.46,53.81,2689144,-1.23,53.93
2023-06-15,53.84,54.86,53.57,54.59,3294786,1.45,54.37
2023-06-16,54.65,55.46,54.44,54.92,6525039,0.6,55.02
2023-06-21,55.04,56.07,54.72,55.95,3944116,1.58,55.81
2023-06-22,56.1,56.12,55.14,55.29,2843576,-1.18,55.44
2023-06-23,54.88,55.42,54.8,55.22,4167008,-0.13,55.22
2023-06-26,55.22,56.05,55.15,55.88,2092476,1.2,55.88
2023-06-27,56.05,56.86,55.91,56.74,2216353,1.54,56.57
2023-06-28,56.73,56.92,56.1,56.36,3211424,-0.67,56.45
2023-06-29,56.21,56.85,55.88,56.82,1990431,0.82,56.6
2023-06-30,57.24,57.55,57.14,57.26,2570998,0.77,57.33
2023-07-03,57.04,57.04,56.5,56.7,1666497,-0.98,56.71
2023-07-05,56.25,56.74,56.03,56.54,2868194,-0.28,56.53
2023-07-06,56.06,56.14,55.48,56.07,2923911,-0.83,55.98
2023-07-07,56.15,56.76,55.95,56.17,3371264,0.18,56.37
2023-07-10,56.15,57.29,56.15,57.12,3200930,1.69,57.0
2023-07-11,57.17,57.59,56.87,57.23,3195013,0.19,57.21
2023-07-12,57.61,57.69,56.64,57.01,5781430,-0.38,57.1
2023-07-13,55.33,56.81,54.84,55.04,7840977,-3.46,55.49
2023-07-14,54.77,55.83,54.65,55.79,4440059,1.36,55.45
2023-07-17,55.91,56.19,55.45,55.6,3317634,-0.34,55.77
2023-07-18,55.52,55.88,54.86,55.12,3471083,-0.86,55.18
2023-07-19,55.06,55.82,54.89,55.61,3941765,0.89,55.46
2023-07-20,55.64,56.39,55.15,56.16,3876177,0.99,56.07
2023-07-21,56.27,56.76,56.22,56.43,9536863,0.48,56.48
2023-07-24,56.39,56.76,56.08,56.71,2733768,0.5,56.51
2023-07-25,56.75,57.21,56.51,56.89,2738787,0.32,56.95
2023-07-26,56.74,57.32,56.55,57.15,3123455,0.46,57.1
2023-07-27,57.12,57.15,55.93,56.33,3864584,-1.43,56.36
2023-07-28,56.72,57.13,56.69,57.06,2551724,1.3,57.01
2023-07-31,57.06,57.26,56.72,57.23,4109649,0.3,57.11
2023-08-01,57.14,57.44,56.77,56.97,2510605,-0.45,57.0
2023-08-02,56.68,56.99,56.37,56.51,2410924,-0.81,56.58
2023-08-03,55.85,56.16,55.34,55.57,3026814,-1.66,55.64
2023-08-04,56.02,56.02,54.64,54.76,3416123,-1.46,55.15
2023-08-07,55.23,55.96,55.23,55.88,2699415,2.05,55.77
2023-08-08,55.43,55.45,54.67,55.37,2238181,-0.91,55.18
2023-08-09,55.57,55.99,55.19,55.74,2532123,0.67,55.75
2023-08-10,55.92,56.23,55.3,55.44,1732109,-0.54,55.65
2023-08-11,55.48,56.19,55.44,56.09,2215444,1.17,55.96
2023-08-14,56.06,56.45,55.84,56.39,2083017,0.53,56.3
2023-08-15,56.39,56.39,56.05,56.2,1891279,-0.34,56.2
2023-08-16,56.25,56.74,55.66,55.7,1631055,-0.89,56.07
2023-08-17,55.9,56.25,55.72,55.91,3684011,0.38,55.95
2023-08-18,55.63,56.26,55.43,56.14,2245224,0.41,56.01
2023-08-21,55.92,56.31,55.31,55.84,2220307,-0.53,55.8
2023-08-22,55.81,56.12,55.37,55.51,1744794,-0.59,55.65
2023-08-23,55.75,56.09,55.62,55.95,1913103,0.79,55.92
2023-08-24,56.09,56.33,55.1,55.12,2162458,-1.48,55.54
2023-08-25,55.38,56.09,55.38,55.82,2176262,1.27,55.8
2023-08-28,56.19,56.31,55.76,55.98,1162182,0.29,56.01
2023-08-29,55.77,56.3,55.24,56.19,2282083,0.38,56.03
2023-08-30,56.16,56.61,56.11,56.42,1732067,0.41,56.38
2023-08-31,56.57,56.72,56.18,56.23,3095040,-0.34,56.36
2023-09-01,56.67,56.76,55.56,55.93,2304353,-0.53,55.93
2023-09-05,55.93,55.95,54.66,54.76,3427208,-2.09,54.9
2023-09-06,54.5,55.02,54.03,54.55,3254337,-0.38,54.48
2023-09-07,53.92,54.24,53.32,54.04,4053433,-0.93,53.95
2023-09-08,54.13,54.2,53.07,53.23,3002392,-1.5,53.5
2023-09-11,53.26,53.85,52.94,53.32,2617604,0.17,53.29
2023-09-12,53.07,53.48,53.04,53.24,2059767,-0.15,53.25
2023-09-13,53.27,53.5,52.97,53.41,2244537,0.32,53.3
2023-09-14,53.81,53.89,53.38,53.53,2545010,0.22,53.56
2023-09-15,53.84,53.95,53.52,53.92,4634988,0.73,53.84
2023-09-18,53.99,54.34,53.54,53.62,2776292,-0.56,53.84
2023-09-19,53.52,53.66,52.95,53.51,2418937,-0.21,53.45
2023-09-20,53.85,53.97,52.97,53.0,1950219,-0.95,53.34
2023-09-21,52.91,53.27,52.56,52.83,2789827,-0.32,52.95
2023-09-22,52.72,53.25,52.68,52.93,2082805,0.19,53.01
2023-09-25,52.87,53.53,52.87,53.5,2064737,1.08,53.34
2023-09-26,53.36,53.52,52.96,53.18,2873984,-0.6,53.21
2023-09-27,53.42,54.02,53.32,53.76,3061004,1.09,53.71
2023-09-28,53.87,54.63,53.77,54.34,2965023,1.08,54.35
2023-09-29,54.44,54.49,53.24,53.35,3125055,-1.82,53.54
2023-10-02,53.41,53.76,53.11,53.57,2671782,0.41,53.44
2023-10-03,53.46,53.93,52.67,52.92,2927300,-1.21,53.01
2023-10-04,53.08,53.78,52.7,53.73,2879613,1.53,53.45
2023-10-05,53.9,54.05,53.41,53.61,2512575,-0.22,53.64
2023-10-06,53.5,55.14,53.47,54.8,3725175,2.22,54.55
2023-10-09,54.68,55.44,54.68,55.14,2933719,0.62,55.08
2023-10-10,55.24,55.24,54.39,54.54,3925260,-1.09,54.69
2023-10-11,54.43,54.84,54.12,54.69,5526004,0.28,54.47
2023-10-12,57.32,59.26,56.64,58.8,14540028,7.52,58.36
2023-10-13,59.28,59.5,58.13,58.71,6601223,-0.15,58.72
2023-10-16,58.95,59.24,57.99,58.47,4869703,-0.41,58.46
2023-10-17,58.42,58.67,57.95,58.65,3629056,0.31,58.36
2023-10-18,58.59,58.74,57.37,57.41,4022046,-2.11,57.86
2023-10-19,57.87,58.03,56.89,57.15,3802458,-0.45,57.34
2023-10-20,57.22,57.46,56.12,56.26,3880912,-1.56,56.52
2023-10-23,56.36,56.66,55.98,56.03,2600029,-0.41,56.29
2023-10-24,56.44,56.87,55.79,56.23,2957091,0.36,56.18
2023-10-25,56.1,56.21,55.42,56.08,3646554,-0.27,55.95
2023-10-26,56.14,56.97,56.01,56.24,3613788,0.29,56.38
2023-10-27,56.06,57.12,56.06,56.6,4013376,0.64,56.65
2023-10-30,56.91,57.47,56.55,57.21,3645105,1.08,57.12
2023-10-31,57.16,57.89,57.13,57.32,4922395,0.19,57.41
2023-11-01,57.45,58.1,57.02,57.88,3873444,0.98,57.61
2023-11-02,58.06,59.28,58.06,58.81,3768725,1.61,58.84
2023-11-03,59.22,59.4,58.63,58.75,4102500,-0.1,58.89
2023-11-06,58.28,58.28,57.21,57.69,3990409,-1.8,57.57
2023-11-07,57.53,58.18,57.26,57.98,2926114,0.5,57.95
2023-11-08,58.24,58.55,57.97,58.22,2947614,0.41,58.23
2023-11-09,58.55,58.71,58.0,58.09,2586232,-0.22,58.26
2023-11-10,58.48,59.0,58.31,58.96,3124287,1.5,58.8
2023-11-13,58.86,59.13,58.49,58.59,1990104,-0.63,58.66
2023-11-14,59.18,60.03,59.02,59.93,3413946,2.29,59.78
2023-11-15,60.03,60.18,58.98,59.06,3207155,-1.45,59.36
2023-11-16,59.33,59.79,59.16,59.6,3158999,0.91,59.52
2023-11-17,59.81,59.88,59.48,59.68,2414446,0.13,59.67
2023-11-20,59.63,60.0,59.25,59.85,2662487,0.28,59.75
2023-11-21,59.91,59.95,59.58,59.63,2134693,-0.37,59.72
2023-11-22,59.81,59.95,59.49,59.8,2024825,0.29,59.76
2023-11-24,59.88,60.1,59.76,59.89,895581,0.15,59.92
2023-11-27,59.61,59.97,59.54,59.88,2537134,-0.02,59.78
2023-11-28,59.76,59.9,58.78,58.85,2957491,-1.72,59.11
2023-11-29,59.07,59.34,58.42,58.59,2654776,-0.44,58.66
2023-11-30,58.93,59.11,58.45,58.92,4164379,0.56,58.84
2023-12-01,58.73,59.76,58.73,59.75,2774375,1.41,59.57
2023-12-04,59.38,59.97,59.26,59.9,2763225,0.25,59.77
2023-12-05,59.81,60.22,59.47,60.06,3006340,0.27,59.98
2023-12-06,60.35,61.49,60.35,61.42,5305567,2.26,61.2
2023-12-07,61.7,61.89,61.19,61.65,3530245,0.37,61.64
2023-12-08,61.6,61.76,61.29,61.58,3136730,-0.11,61.55
2023-12-11,61.69,62.67,61.66,62.63,4071692,1.71,62.46
2023-12-12,62.8,63.2,62.65,63.15,3857619,0.83,63.04
2023-12-13,63.19,63.46,62.33,63.31,3507583,0.25,62.95
2023-12-14,62.91,63.55,62.3,63.5,4767902,0.3,63.22
2023-12-15,63.46,63.53,62.89,63.43,8254984,-0.11,63.33
2023-12-18,63.8,63.99,63.37,63.89,3152650,0.73,63.79
2023-12-19,63.95,64.29,63.73,63.95,2407203,0.09,63.92
2023-12-20,64.02,64.59,63.8,63.9,3250844,-0.08,64.13
2023-12-21,64.31,64.67,64.1,64.35,2464379,0.7,64.34
2023-12-22,64.61,64.83,64.45,64.6,2044581,0.39,64.62
2023-12-26,64.82,64.91,64.55,64.7,1709928,0.15,64.75
2023-12-27,64.89,64.91,64.51,64.6,2363801,-0.15,64.67
2023-12-28,64.65,64.65,64.06,64.1,2179430,-0.77,64.21
2023-12-29,64.06,64.36,63.75,64.03,2716229,-0.11,63.98
