trade_date,close,open,high,low,vol,pct_change,vwap
20241016,77.77,77.34,78.76,77.17,2597756,1.12,77.96
20241015,76.91,77.14,77.54,75.91,3801978,0.29,76.85
20241014,76.69,76.94,77.21,75.41,4962074,-0.17,76.57
20241011,76.82,73.8,77.23,71.26,8422020,9.76,75.59
20241010,69.99,70.48,70.79,69.89,3813479,-0.88,70.28
20241009,70.61,69.88,70.68,69.37,2668207,0.63,70.38
20241008,70.17,70.01,70.44,69.67,2419319,0.24,70.13
20241007,70.0,69.86,70.66,69.71,2386313,-0.26,70.15
20241004,70.18,71.37,71.37,69.41,2067131,-0.75,70.14
20241003,70.71,70.76,71.05,70.36,1914592,-0.94,70.68
20241002,71.38,70.92,71.49,70.55,1472348,0.41,71.27
20241001,71.09,71.23,71.74,70.06,2355638,-0.46,71.06
20240930,71.42,71.33,71.51,70.79,1828229,-0.14,71.32
20240927,71.52,71.81,72.37,71.43,2251223,-0.18,71.68
20240926,71.65,71.51,72.49,71.03,1657545,1.33,71.64
20240925,70.71,72.16,72.37,70.65,2212971,-1.53,71.04
20240924,71.81,71.8,72.1,71.45,1452526,-0.03,71.75
20240923,71.83,71.04,71.97,70.75,2130216,1.53,71.64
20240920,70.75,71.03,71.03,70.15,4673496,-0.88,70.72
20240919,71.38,71.85,71.99,70.72,2030206,1.29,71.3
20240918,70.47,70.97,71.58,70.41,1419877,-0.17,70.72
20240917,70.59,70.09,71.03,69.47,2027759,0.71,70.59
20240916,70.09,70.34,70.47,69.76,2147481,0.39,70.08
20240913,69.82,69.56,70.11,69.35,2022954,0.0,69.75
20240912,69.82,69.43,69.99,68.78,2070893,0.88,69.63
20240911,69.21,67.89,69.33,66.86,2484364,0.79,68.3
20240910,68.67,68.32,68.77,67.85,2166454,0.85,68.5
20240909,68.09,65.99,68.47,65.99,3084106,3.34,67.89
20240906,65.89,65.05,66.47,65.05,3184787,1.09,65.86
20240905,65.18,65.36,65.37,64.09,3062234,-0.53,64.9
20240904,65.53,66.98,67.13,65.35,2444559,-2.31,65.79
20240903,67.08,68.06,68.19,66.77,2346565,-1.76,67.21
20240830,68.28,67.8,68.4,67.14,2562286,1.16,68.09
20240829,67.5,67.59,68.21,66.72,1557794,0.13,67.66
20240828,67.41,67.58,68.07,67.22,1703756,-0.4,67.54
20240827,67.68,67.7,67.89,67.47,1394506,-0.37,67.68
20240826,67.93,68.42,68.62,67.73,1266157,-0.25,68.03
20240823,68.1,67.79,68.65,67.74,1434303,0.87,68.13
20240822,67.51,67.72,68.38,67.14,1604911,-0.94,67.5
20240821,68.15,66.96,68.43,66.79,1579407,1.87,68.05
20240820,66.9,66.59,67.04,66.15,1407005,0.53,66.81
20240819,66.55,67.63,67.67,66.31,1969872,-1.33,66.66
20240816,67.45,66.68,67.76,66.6,3106715,1.23,67.41
20240815,66.63,67.01,67.41,66.57,1934878,0.54,66.76
20240814,66.27,66.51,66.65,65.89,1590297,-0.17,66.23
20240813,66.38,65.76,66.52,65.21,2040219,1.02,66.15
20240812,65.71,66.56,66.56,65.57,1812267,-1.02,65.83
20240809,66.39,65.89,66.78,65.4,1270759,0.33,66.3
20240808,66.17,65.36,66.6,65.27,1977857,1.83,66.19
20240807,64.98,65.85,66.61,64.9,2243102,-0.9,65.52
20240806,65.57,65.6,67.22,65.5,3207649,-1.25,66.19
20240805,66.4,67.39,67.81,65.39,4000090,-1.34,66.67
20240802,67.3,67.41,67.58,66.26,3846368,-0.16,67.01
20240801,67.41,70.45,71.12,66.46,3906952,-4.72,67.72
20240731,70.75,71.58,71.72,70.52,4903723,-0.2,70.99
20240730,70.89,70.99,71.26,70.24,2549219,0.14,70.75
20240729,70.79,70.71,70.99,70.15,2156493,0.6,70.69
20240726,70.37,68.87,70.72,68.81,2963692,1.9,70.19
20240725,69.06,67.5,69.58,67.4,3176214,2.6,69.0
20240724,67.31,67.65,68.11,67.2,2924898,-0.87,67.58
20240723,67.9,68.08,68.39,67.83,1634518,-0.56,68.02
20240722,68.28,68.16,68.52,67.38,1758887,0.57,68.18
20240719,67.89,69.2,69.24,67.64,3226519,-1.37,68.08
20240718,68.83,69.86,71.09,68.81,4387551,-1.66,69.61
20240717,69.99,69.18,70.38,68.75,4748133,1.39,69.88
20240716,69.03,68.17,69.35,67.73,3617618,1.77,68.9
20240715,67.83,65.4,68.3,65.07,5141867,3.65,67.33
20240712,65.44,67.75,67.77,65.07,7280953,1.98,66.16
20240711,64.17,64.01,64.77,63.99,4007343,1.04,64.26
20240710,63.51,62.59,63.63,62.52,3364668,1.52,63.21
20240709,62.56,63.01,63.07,62.03,3232439,-0.43,62.47
20240708,62.83,63.09,63.58,62.58,4041313,-0.52,62.86
20240705,63.16,62.59,63.18,62.19,2553315,0.75,62.93
20240703,62.69,62.93,63.18,62.53,1273361,-0.11,62.82
20240702,62.76,61.87,62.91,61.36,2716012,1.08,62.48
20240701,62.09,63.28,63.48,62.03,2354013,-1.19,62.31
20240628,62.84,63.45,64.05,62.71,5921891,-0.77,62.97
20240627,63.33,63.3,63.84,63.15,2306489,-0.13,63.39
20240626,63.41,64.26,64.31,63.37,2630928,-1.58,63.56
20240625,64.43,64.8,65.12,63.98,2247768,-0.94,64.37
20240624,65.04,65.49,65.85,65.0,2367111,-0.46,65.24
20240621,65.34,65.35,65.46,64.57,5753867,0.34,65.3
20240620,65.12,65.0,65.29,64.46,2771382,0.26,64.93
20240618,64.95,64.92,65.09,64.2,2711364,0.84,64.73
20240617,64.41,63.04,64.56,62.8,3182376,2.16,64.02
20240614,63.05,62.99,63.32,61.87,3619861,-1.93,62.61
20240613,64.29,63.83,64.41,63.6,2338334,-0.37,64.02
20240612,64.53,63.8,64.66,63.65,2089094,1.99,64.39
20240611,63.27,63.1,63.3,62.8,3374053,-0.17,63.11
20240610,63.38,63.95,63.96,63.18,3133660,-0.8,63.45
20240607,63.89,64.16,64.57,63.74,2499631,-0.19,64.05
20240606,64.01,64.04,64.41,63.25,3275177,-1.81,63.92
20240605,65.19,64.42,65.32,63.89,2599003,1.32,65.0
20240604,64.34,64.08,64.87,63.87,2520484,0.05,64.29
20240603,64.31,65.91,66.02,63.79,4038217,-2.53,64.36
20240531,65.98,64.92,66.02,64.34,12088778,1.73,65.67
20240530,64.86,64.65,64.89,64.13,3602449,0.64,64.67
20240529,64.45,64.17,64.68,63.86,3588524,-0.48,64.41
20240528,64.76,65.78,65.92,64.61,2741331,-1.91,65.0
20240524,66.02,65.92,66.27,65.49,2713399,0.33,66.03
20240523,65.8,66.8,66.9,65.52,2482766,-1.29,65.88
20240522,66.66,66.19,66.87,66.13,3464395,0.53,66.59
20240521,66.31,66.41,66.66,65.9,2362291,-0.53,66.23
20240520,66.66,66.42,66.72,66.26,2088200,0.36,66.56
20240517,66.42,66.62,66.99,65.95,2834618,-0.58,66.32
20240516,66.81,66.93,67.02,66.23,2864211,-0.25,66.76
20240515,66.98,67.23,67.77,66.79,3136886,-0.37,67.07
20240514,67.23,67.42,67.79,67.06,2110135,-0.19,67.25
20240513,67.36,68.0,68.2,67.07,2188681,-0.77,67.5
20240510,67.88,67.7,68.02,67.54,1972892,0.38,67.83
20240509,67.62,67.04,67.79,66.81,2622952,1.26,67.57
20240508,66.78,66.12,66.82,65.92,3785319,0.56,66.63
20240507,66.41,67.01,67.43,66.38,4498719,-0.49,66.81
20240506,66.74,68.26,68.33,66.71,5382082,-2.47,67.06
20240503,68.43,68.5,68.95,68.02,2592901,0.5,68.38
20240502,68.09,68.51,68.57,67.46,3061437,-0.13,67.94
20240501,68.18,67.94,68.77,67.73,3335136,0.35,68.17
20240430,67.94,68.46,68.64,67.9,3075452,-0.79,68.1
20240429,68.48,68.58,68.82,68.04,2822341,0.45,68.35
20240426,68.17,67.75,68.6,67.68,2802007,0.04,68.32
20240425,68.14,67.75,68.41,66.96,2711228,0.59,67.93
20240424,67.74,66.87,68.21,66.79,3063444,0.34,67.76
20240423,67.51,67.96,68.15,67.46,3655925,0.09,67.68
20240422,67.45,67.81,67.95,67.2,2848161,-0.18,67.54
20240419,67.57,67.67,68.1,67.29,3784730,0.1,67.62
20240418,67.5,68.9,69.03,67.37,3583461,-1.43,67.77
20240417,68.48,69.23,69.23,67.88,4149645,-0.45,68.47
20240416,68.79,69.61,69.81,68.65,3972476,-0.86,69.02
20240415,69.39,71.31,71.47,69.1,4412590,-1.5,69.57
20240412,70.45,69.54,70.97,69.25,5999211,0.82,70.34
20240411,69.88,72.33,73.43,69.45,11049329,-6.5,70.44
20240410,74.74,75.57,75.67,74.53,6406016,-1.53,75.06
20240409,75.9,76.24,76.57,74.68,4098266,0.01,75.58
20240408,75.89,76.32,76.66,75.81,3104536,-0.97,76.17
20240405,76.63,75.56,76.87,75.48,3684000,1.94,76.49
20240404,75.17,76.89,77.13,75.07,3974946,-1.55,75.76
20240403,76.35,76.14,76.67,75.98,3209133,0.07,76.35
20240402,76.3,76.55,76.94,76.15,3250263,-0.38,76.45
20240401,76.59,77.12,77.14,76.19,2783608,-0.71,76.58
20240328,77.14,77.38,78.29,77.02,3016874,-0.18,77.4
20240327,77.28,77.41,77.51,76.62,2515630,0.65,77.09
20240326,76.78,77.15,77.47,76.73,2189353,-0.3,76.95
20240325,77.01,77.87,77.96,76.71,2767704,-1.4,77.15
20240322,78.1,78.61,78.65,77.84,2344897,-0.41,78.15
20240321,78.42,77.6,79.04,77.6,3060824,0.98,78.55
20240320,77.66,76.45,77.73,75.98,3537905,1.9,77.15
20240319,76.21,75.6,76.31,75.4,2919407,0.67,76.08
20240318,75.7,75.75,76.74,75.59,3339117,0.89,75.91
20240315,75.03,75.05,75.63,74.73,10781665,-0.32,75.09
20240314,75.27,75.69,75.75,74.61,2855193,0.31,75.24
20240313,75.04,75.31,75.49,74.81,2560151,-0.29,75.11
20240312,75.26,74.46,75.44,74.29,2385475,1.26,75.1
20240311,74.32,75.63,75.65,73.69,3250893,-1.73,74.34
20240308,75.63,76.13,76.59,75.56,3216763,-0.41,75.99
20240307,75.94,74.88,76.25,74.8,3767915,2.18,75.85
20240306,74.32,74.16,75.04,73.76,3603140,-0.03,74.28
20240305,74.34,74.48,75.34,74.13,3630285,-0.6,74.62
20240304,74.79,73.66,75.81,73.65,5812762,2.68,74.83
20240301,72.84,73.0,73.02,72.1,3252446,-0.23,72.68
20240229,73.01,73.66,73.99,72.47,4777141,-0.75,73.08
20240228,73.56,73.15,73.6,72.85,2181792,0.56,73.36
20240227,73.15,73.15,73.27,72.74,3271182,0.21,73.08
20240226,73.0,72.19,73.18,71.98,5129383,1.14,72.89
20240223,72.18,72.4,72.6,71.61,2444621,0.17,72.09
20240222,72.06,70.84,72.27,70.75,4947863,2.46,71.93
20240221,70.33,70.19,70.5,69.9,1981741,0.36,70.24
20240220,70.08,70.4,70.54,69.62,3071049,-0.23,70.1
20240216,70.24,70.3,70.67,70.05,3082742,0.13,70.34
20240215,70.15,70.13,70.35,69.51,2537294,0.03,70.02
20240214,70.13,69.33,70.18,69.17,2693149,1.76,69.82
20240213,68.92,69.37,69.57,68.46,3712025,-1.56,68.93
20240212,70.01,69.89,70.27,69.66,2885814,-0.01,70.03
20240209,70.02,69.3,70.06,69.16,2693837,1.1,69.88
20240208,69.26,69.49,69.71,69.0,2655088,-0.29,69.29
20240207,69.46,70.09,70.34,69.39,3211364,-0.03,69.75
20240206,69.48,69.46,69.73,68.96,3516807,0.03,69.34
20240205,69.46,70.52,70.71,69.32,3752138,-1.68,69.75
20240202,70.65,69.93,70.95,69.74,4270594,1.16,70.44
20240201,69.84,68.55,69.84,67.96,4603559,2.36,69.31
20240131,68.23,68.56,69.06,67.91,11885172,-1.27,68.37
20240130,69.11,68.34,69.15,68.23,3413294,0.74,68.89
20240129,68.6,68.11,68.62,67.59,4167508,0.29,68.2
20240126,68.4,69.07,69.2,68.27,3558515,-1.17,68.52
20240125,69.21,69.16,69.57,68.68,3852680,0.54,69.11
20240124,68.84,69.86,69.99,68.62,3770375,-0.96,69.1
20240123,69.51,70.02,70.1,68.89,4129809,-0.57,69.35
20240122,69.91,69.6,69.94,68.64,5140406,0.82,69.53
20240119,69.34,68.08,69.51,67.8,7640055,2.08,68.89
20240118,67.93,66.04,68.69,65.4,12768993,7.18,67.48
20240117,63.38,63.77,64.24,63.21,5704871,-0.61,63.52
20240116,63.77,63.4,63.83,63.26,4532047,0.39,63.61
20240112,63.52,63.53,63.61,62.97,3422311,0.24,63.4
20240111,63.37,63.0,63.42,62.59,4355203,0.46,63.11
20240110,63.08,62.68,63.15,62.49,3071720,0.88,62.93
20240109,62.53,61.6,62.63,61.33,3547075,0.1,62.28
20240108,62.47,62.17,62.55,62.0,3735266,0.79,62.3
20240105,61.98,61.92,62.27,61.65,2841811,-0.34,61.94
20240104,62.19,62.08,62.48,61.9,3235317,0.18,62.24
20240103,62.08,63.45,63.53,62.06,4012602,-2.31,62.52
20240102,63.55,64.28,64.71,63.3,3291624,-1.88,63.73
20231229,64.77,64.8,65.1,64.49,2716159,-0.11,64.72
20231228,64.84,65.39,65.39,64.8,2099542,-0.77,64.95
20231227,65.34,65.64,65.66,65.26,2362913,-0.17,65.42
20231226,65.45,65.57,65.66,65.29,1701419,0.17,65.5
20231222,65.34,65.35,65.57,65.19,2032246,0.38,65.37
20231221,65.09,65.05,65.41,64.84,2447989,0.7,65.08
20231220,64.64,64.76,65.34,64.53,3229998,-0.08,64.87
20231219,64.69,64.69,65.03,64.46,2397504,0.09,64.66
20231218,64.63,64.53,64.73,64.1,3132163,0.73,64.53
20231215,64.16,64.19,64.27,63.61,8237055,-0.11,64.06
20231214,64.23,63.63,64.29,63.02,4754777,0.3,63.95
20231213,64.04,63.92,64.2,63.04,3464143,0.25,63.67
20231212,63.88,63.52,63.93,63.37,3840001,0.84,63.76
20231211,63.35,62.4,63.39,62.37,4065099,1.7,63.18
20231208,62.29,62.31,62.47,62.0,3131919,-0.11,62.25
20231207,62.36,62.41,62.6,61.9,3512848,0.37,62.35
20231206,62.13,61.05,62.2,61.05,5009164,2.27,61.9
20231205,60.75,60.5,60.91,60.16,2986689,-0.36,60.67
20231204,60.97,60.44,61.04,60.32,2753421,0.25,60.84
20231201,60.82,59.78,60.83,59.78,2769762,1.42,60.63
20231130,59.97,59.99,60.17,59.49,4065768,0.55,59.9
20231129,59.64,60.13,60.4,59.46,2654732,-0.43,59.71
20231128,59.9,60.83,60.96,59.83,2955320,-1.72,60.16
20231127,60.95,60.67,61.04,60.6,2534062,-0.02,60.84
20231124,60.96,60.95,61.17,60.83,895581,0.15,60.99
20231122,60.87,60.88,61.02,60.55,2010697,0.28,60.83
20231121,60.7,60.98,61.02,60.65,2109608,-0.36,60.79
20231120,60.92,60.7,61.07,60.31,2640260,0.28,60.81
20231117,60.75,60.88,60.95,60.54,2414036,0.15,60.74
20231116,60.66,60.39,60.85,60.22,3158898,0.91,60.58
20231115,60.11,61.1,61.25,60.03,3207153,-1.46,60.42
20231114,61.0,60.24,61.1,60.07,3413941,2.28,60.85
20231113,59.64,59.91,60.19,59.54,1990068,-0.62,59.71
20231110,60.01,59.52,60.05,59.35,3106394,1.49,59.85
20231109,59.13,59.6,59.76,59.04,2552410,-0.22,59.3
20231108,59.26,59.28,59.6,59.0,2945770,0.41,59.27
20231107,59.02,58.56,59.21,58.28,2925738,0.51,58.99
20231106,58.72,59.32,59.32,58.23,3990385,-1.81,58.6
20231103,59.8,60.28,60.46,59.68,4099402,-0.1,59.94
20231102,59.86,59.1,60.34,59.1,3744249,1.61,59.89
20231101,58.91,58.48,59.14,58.04,3865838,0.98,58.64
20231031,58.34,58.18,58.93,58.15,4922391,0.19,58.43
20231030,58.23,57.93,58.5,57.56,3621688,1.08,58.14
20231027,57.61,57.06,58.15,57.06,4000378,0.65,57.66
20231026,57.24,57.14,57.99,57.01,3613656,0.28,57.39
20231025,57.08,57.1,57.21,56.41,3646209,-0.87,56.95
20231024,57.58,57.8,58.24,57.13,2952845,0.35,57.53
20231023,57.38,57.72,58.02,57.33,2600009,-0.4,57.64
20231020,57.61,58.6,58.84,57.47,3880898,-1.57,57.88
20231019,58.53,59.26,59.43,58.26,3802456,-0.44,58.72
20231018,58.79,60.0,60.15,58.75,4021951,-2.11,59.25
20231017,60.06,59.83,60.08,59.35,3614733,0.3,59.77
20231016,59.88,60.37,60.66,59.39,4860168,-0.4,59.87
20231013,60.12,60.71,60.93,59.53,6549067,-0.17,60.13
20231012,60.22,58.7,60.68,58.0,14530657,7.52,59.77
20231011,56.01,55.74,56.16,55.42,5522317,0.29,55.78
20231010,55.85,56.57,56.57,55.71,3893981,-1.1,56.01
20231009,56.47,56.0,56.78,56.0,2933712,0.62,56.41
20231006,56.12,54.79,56.47,54.76,3724769,2.22,55.86
20231005,54.9,55.2,55.35,54.7,2512575,-0.22,54.93
20231004,55.02,54.36,55.08,53.97,2879593,1.53,54.73
20231003,54.19,54.75,55.23,53.93,2907494,-1.22,54.28
20231002,54.86,54.7,55.05,54.39,2671775,0.4,54.73
20230929,54.64,55.75,55.8,54.52,3074811,-1.81,54.83
20230928,55.65,55.17,55.95,55.07,2927802,1.07,55.65
20230927,55.06,54.71,55.32,54.6,3060534,1.1,55.0
20230926,54.46,54.65,54.81,54.24,2852600,-0.6,54.49
20230925,54.79,54.14,54.82,54.14,2064736,1.07,54.63
20230922,54.21,53.99,54.53,53.95,2082779,0.2,54.28
20230921,54.1,54.18,54.55,53.83,2788814,-0.33,54.23
20230920,54.28,55.15,55.27,54.25,1950034,-0.95,54.62
20230919,54.8,54.81,54.96,54.23,2415626,-0.2,54.74
20230918,54.91,55.29,55.65,54.83,2767821,-0.56,55.14
20230915,55.22,55.14,55.25,54.81,4623774,0.73,55.13
20230914,54.82,55.11,55.19,54.67,2545008,0.22,54.86
20230913,54.7,54.55,54.79,54.24,2242995,0.33,54.58
20230912,54.52,54.35,54.77,54.32,2059767,-0.15,54.53
20230911,54.6,54.54,55.15,54.21,2617604,0.17,54.58
20230908,54.51,55.43,55.51,54.35,2999851,-1.5,54.79
20230907,55.34,55.22,55.54,54.6,4051336,-0.93,55.25
20230906,55.86,55.81,56.35,55.34,3254314,-0.39,55.79
20230905,56.08,57.28,57.3,55.98,3372665,-2.09,56.22
20230901,57.28,58.03,58.13,56.9,2192664,-0.52,57.27
20230831,57.58,57.93,58.09,57.53,3079753,-0.35,57.72
20230830,57.78,57.51,57.97,57.46,1727666,0.42,57.74
20230829,57.54,57.11,57.66,56.57,2282083,0.37,57.38
20230828,57.33,57.54,57.67,57.1,1162179,0.3,57.36
20230825,57.16,56.71,57.45,56.71,2174129,1.26,57.14
20230824,56.45,57.44,57.69,56.43,2162453,-1.48,56.87
20230823,57.3,57.09,57.44,56.96,1885676,0.79,57.27
20230822,56.85,57.15,57.47,56.7,1744694,-0.59,56.99
20230821,57.19,57.27,57.67,56.65,2218606,-0.52,57.14
20230818,57.49,56.97,57.61,56.77,2199989,0.4,57.36
20230817,57.26,57.25,57.6,57.06,3683994,0.39,57.3
20230816,57.04,57.6,58.11,57.0,1625192,-0.89,57.42
20230815,57.55,57.75,57.75,57.4,1760239,-0.35,57.55
20230814,57.75,57.41,57.81,57.18,1992007,0.54,57.66
20230811,57.44,56.82,57.54,56.77,2215442,1.16,57.31
20230810,56.78,57.27,57.58,56.63,1732104,-0.53,56.99
20230809,57.08,56.91,57.34,56.52,2532123,0.67,57.09
20230808,56.7,56.77,56.79,55.99,2235907,-0.93,56.51
20230807,57.23,56.56,57.31,56.56,2683069,2.05,57.11
20230804,56.08,57.37,57.37,55.96,3412148,-1.46,56.48
20230803,56.91,57.2,57.51,56.67,3005803,-1.66,56.98
20230802,57.87,58.05,58.36,57.73,2377886,-0.81,57.95
20230801,58.34,58.52,58.82,58.13,2510161,-0.46,58.37
20230731,58.61,58.43,58.64,58.09,4087356,0.31,58.49
20230728,58.43,58.09,58.51,58.06,2528464,1.28,58.38
20230727,57.69,58.5,58.53,57.27,3864475,-1.44,57.72
20230726,58.53,58.11,58.7,57.91,3099118,-0.14,58.47
20230725,58.61,58.47,58.94,58.22,2727129,0.33,58.68
20230724,58.42,58.1,58.48,57.78,2725531,0.48,58.22
20230721,58.14,57.97,58.48,57.92,9535086,0.48,58.19
20230720,57.86,57.32,58.1,56.82,3873781,0.99,57.77
20230719,57.29,56.72,57.51,56.54,3918627,0.88,57.14
20230718,56.79,57.2,57.57,56.52,3444619,-0.86,56.85
20230717,57.28,57.6,57.89,57.13,3317591,-0.35,57.46
20230714,57.48,56.43,57.52,56.3,4439969,1.38,57.12
20230713,56.7,57.0,58.53,56.5,7840617,-3.46,57.17
20230712,58.73,59.35,59.43,58.35,5762285,-0.39,58.83
20230711,58.96,58.9,59.33,58.59,3194964,0.19,58.94
20230710,58.85,57.85,59.02,57.85,3199778,1.69,58.72
20230707,57.87,57.85,58.48,57.64,3371264,0.17,58.07
20230706,57.77,57.76,57.84,57.16,2923888,-0.82,57.67
20230705,58.25,57.95,58.46,57.72,2863697,-0.27,58.24
20230703,58.41,58.76,58.76,58.21,1666494,-0.98,58.42
20230630,58.99,58.97,59.29,58.87,2569602,0.77,59.06
20230629,58.54,57.91,58.57,57.57,1990340,0.83,58.31
20230628,58.06,58.45,58.64,57.8,3211421,-0.68,58.16
20230627,58.46,57.75,58.57,57.6,2216299,1.55,58.28
20230626,57.57,56.89,57.75,56.82,2092476,1.2,57.57
20230623,56.89,56.54,57.1,56.46,4161160,-0.12,56.89
20230622,56.96,57.8,57.82,56.8,2843568,-1.18,57.11
20230621,57.64,56.7,57.77,56.37,3939836,1.57,57.5
20230620,56.75,56.47,56.88,56.29,2578071,0.3,56.68
20230616,56.58,56.3,57.14,56.09,6415660,0.6,56.68
20230615,56.24,55.47,56.52,55.18,3294772,1.44,56.01
20230614,55.44,56.11,56.14,55.07,2689135,-1.23,55.56
20230613,56.13,55.55,56.27,55.34,3127127,1.76,56.03
20230612,55.16,54.88,55.28,54.48,3172763,0.71,55.03
20230609,54.77,54.57,54.96,54.12,3519039,0.55,54.6
20230608,54.47,53.94,54.54,53.65,3479079,0.98,54.25
20230607,53.94,53.8,54.21,52.86,5217059,-0.04,53.84
20230606,53.96,53.92,54.47,53.15,5212172,-2.41,54.04
20230605,55.29,55.55,55.8,55.06,3262919,-0.14,55.41
20230602,55.37,54.24,55.53,54.05,3791926,2.73,55.15
20230601,53.9,54.19,54.36,53.05,3229916,0.09,53.76
20230531,53.85,54.9,54.9,53.49,5294152,-1.91,53.86
20230530,54.9,55.37,55.41,54.77,1914189,-0.47,54.98
20230526,55.16,54.54,55.29,54.41,2215293,1.53,55.02
20230525,54.33,53.79,54.46,53.56,2232256,0.89,54.18
20230524,53.85,54.39,54.47,53.63,1722014,-0.87,53.92
20230523,54.32,55.24,55.24,54.26,2061085,-1.93,54.57
20230522,55.39,55.12,55.59,54.67,2398413,0.71,55.33
20230519,55.0,55.44,55.62,54.68,1846674,-0.43,55.07
20230518,55.24,54.3,55.28,54.12,2660260,1.88,55.0
20230517,54.22,53.78,54.35,53.65,2254368,1.08,54.08
20230516,53.64,53.95,54.1,53.52,1872384,-1.07,53.79
20230515,54.22,54.66,54.66,53.84,2504705,-0.96,54.17
20230512,54.74,55.0,55.32,54.26,1521841,-0.23,54.68
20230511,54.87,54.35,54.92,54.07,2058745,0.51,54.63
20230510,54.59,54.89,55.08,53.93,2183934,0.24,54.55
20230509,54.46,54.31,54.68,53.97,1804910,0.22,54.41
20230508,54.34,54.5,54.59,53.85,1953682,-0.59,54.25
20230505,54.66,54.32,54.72,54.12,2161388,1.18,54.52
20230504,54.02,53.97,54.18,52.85,2971726,-0.11,53.83
20230503,54.08,54.67,55.24,54.0,2965253,-0.5,54.49
20230502,54.35,54.5,54.6,53.72,3847065,-0.42,54.18
20230501,54.58,54.15,54.82,54.09,2688073,1.37,54.51
20230428,53.84,54.05,54.32,53.47,4343488,-0.19,53.82
20230427,53.94,52.72,54.02,52.66,3513916,2.84,53.49
20230426,52.45,52.78,53.19,52.29,3162604,-1.98,52.69
20230425,53.51,54.6,54.75,53.41,3441441,-2.57,53.93
20230424,54.92,54.95,55.13,54.44,3328411,0.2,54.76
20230421,54.81,54.6,54.92,54.42,3458895,0.38,54.71
20230420,54.6,53.76,54.69,53.71,3790691,1.09,54.42
20230419,54.01,53.9,54.02,53.37,2511303,0.3,53.81
