trade_date,close,open,high,low,vol,pct_change,vwap
20241104,184.32,183.06,186.41,183.06,644495,0.69,184.26
20241101,183.06,181.45,183.55,180.95,437102,0.62,182.93
20241031,181.93,182.43,184.0,181.52,567362,-0.47,182.47
20241030,182.78,182.55,183.68,181.76,438920,0.07,182.63
20241029,182.66,183.35,183.68,182.41,296414,-0.5,182.88
20241028,183.57,183.64,184.51,183.08,298046,0.62,183.64
20241025,182.44,184.78,185.56,182.23,321990,-1.16,183.2
20241024,184.59,184.44,185.21,183.55,428208,0.09,184.5
20241023,184.42,183.21,184.74,182.85,668098,0.62,184.21
20241022,183.28,184.31,184.73,182.29,358304,-0.91,183.56
20241021,184.97,185.57,186.92,184.32,320876,-0.62,185.27
20241018,186.12,186.34,186.83,185.04,299842,0.08,186.03
20241017,185.98,186.12,186.93,184.37,420609,0.17,185.42
20241016,185.67,184.16,186.77,183.07,310157,0.52,185.63
20241015,184.71,184.5,186.03,183.79,482607,0.23,184.78
20241014,184.29,183.74,184.65,182.96,310875,0.5,183.82
20241011,183.38,182.58,184.81,182.58,360029,0.99,183.56
20241010,181.58,181.77,182.77,180.87,525990,-0.48,181.63
20241009,182.45,181.35,183.85,181.35,292897,0.64,182.48
20241008,181.29,180.0,181.71,179.2,459659,0.82,180.83
20241007,179.81,181.44,181.9,179.51,314194,-1.28,180.15
20241004,182.14,184.29,184.82,181.63,521389,-0.78,183.04
20241003,183.58,179.35,183.75,179.04,795513,2.24,182.87
20241002,179.55,179.12,179.63,177.29,329899,-0.08,178.88
20241001,179.7,176.78,181.07,175.01,602173,1.79,179.68
20240930,176.54,176.29,177.08,175.13,426813,0.31,176.38
20240927,175.99,174.03,176.9,174.03,415312,1.06,175.68
20240926,174.14,170.8,174.47,170.29,601824,2.27,173.28
20240925,170.28,174.15,174.15,169.99,604106,-1.97,170.63
20240924,173.71,174.87,175.05,173.1,385223,-0.65,173.78
20240923,174.85,174.13,175.9,173.71,245616,0.73,174.93
20240920,173.59,175.4,175.4,173.01,579661,-1.14,173.87
20240919,175.6,176.14,176.14,173.99,394672,0.8,175.04
20240918,174.21,175.97,176.5,174.06,269727,-0.84,174.86
20240917,175.69,176.83,177.5,175.04,300616,-0.77,175.78
20240916,177.06,176.68,177.71,176.25,225181,0.56,176.95
20240913,176.07,175.98,176.56,175.16,323034,0.3,175.93
20240912,175.54,174.41,176.0,173.45,265628,0.88,175.16
20240911,174.01,174.78,174.82,170.32,454846,-0.59,172.91
20240910,175.04,172.27,175.52,171.25,452255,1.83,174.54
20240909,171.9,170.68,173.63,170.32,400378,1.33,172.27
20240906,169.64,173.14,173.85,169.53,422750,-2.06,170.2
20240905,173.21,174.98,174.98,171.62,440328,-0.51,172.9
20240904,174.09,173.67,174.64,172.44,598295,-0.57,173.73
20240903,175.08,173.03,177.67,173.03,756999,1.18,175.27
20240830,173.03,172.08,173.33,171.25,426871,0.66,172.65
20240829,171.89,174.6,174.6,171.68,436708,-1.08,172.64
20240828,173.76,171.94,174.87,171.94,544113,1.38,173.55
20240827,171.39,168.84,171.67,168.17,432280,1.51,170.8
20240826,168.84,165.41,169.4,164.63,517670,2.56,167.87
20240823,164.63,164.12,164.85,163.37,459005,0.51,164.24
20240822,163.79,165.42,166.66,162.59,579227,-1.0,163.99
20240821,165.45,162.0,167.66,160.23,1466359,-0.06,164.79
20240820,165.55,164.11,166.76,163.57,787606,0.89,165.9
20240819,164.09,165.53,165.89,163.28,825221,-0.59,164.16
20240816,165.07,164.42,165.45,163.74,503227,0.18,164.81
20240815,164.77,165.43,166.5,162.77,329292,-0.01,165.04
20240814,164.79,164.91,166.4,164.18,335575,-0.22,164.84
20240813,165.16,163.18,165.23,162.09,504346,1.51,163.88
20240812,162.71,166.43,166.63,162.57,382017,-2.24,163.63
20240809,166.44,167.5,168.49,166.02,401391,-0.54,166.88
20240808,167.35,166.37,168.27,165.82,351764,0.81,167.22
20240807,166.01,167.28,169.51,165.02,405150,-0.3,166.28
20240806,166.51,164.02,168.52,163.73,278592,1.65,167.15
20240805,163.8,168.88,169.0,163.59,373667,-3.77,165.25
20240802,170.21,168.34,171.08,166.78,331760,0.67,169.6
20240801,169.07,171.4,172.06,168.3,329003,-1.41,169.09
20240731,171.48,172.7,173.04,171.0,354342,-0.54,171.8
20240730,172.41,170.97,172.82,169.4,257028,1.32,171.74
20240729,170.17,170.61,171.94,169.2,249066,-0.09,170.59
20240726,170.33,168.07,170.58,168.01,237151,1.7,169.98
20240725,167.48,168.79,172.0,167.32,338113,-0.27,169.01
20240724,167.93,167.07,169.0,166.68,346117,0.51,168.16
20240723,167.07,169.39,169.8,166.71,245095,-1.11,167.58
20240722,168.94,166.73,169.33,165.97,260323,1.71,168.31
20240719,166.1,168.6,169.9,165.63,320830,-1.16,166.46
20240718,168.05,168.74,171.44,167.86,243839,-1.0,169.18
20240717,169.74,170.01,171.13,168.97,311045,0.0,169.87
20240716,169.74,168.21,170.68,167.4,345170,1.42,169.05
20240715,167.37,166.27,168.51,164.92,323461,0.66,167.51
20240712,166.28,164.92,167.63,164.76,330627,1.3,166.4
20240711,164.14,162.11,164.2,161.48,332572,2.03,163.63
20240710,160.87,162.91,162.91,158.62,412193,-1.23,160.17
20240709,162.88,164.34,164.71,162.73,388152,-0.89,163.36
20240708,164.34,163.29,164.99,162.82,380840,0.78,164.03
20240705,163.06,163.65,163.83,162.48,324540,-0.36,163.17
20240703,163.65,163.39,164.41,162.31,272236,-0.07,163.52
20240702,163.76,163.97,165.24,163.31,473670,0.17,163.84
20240701,163.49,166.64,167.02,162.44,450159,-1.52,163.33
20240628,166.02,167.02,168.7,165.0,1161629,-0.42,166.07
20240627,166.72,167.08,168.19,166.04,390837,-0.23,167.07
20240626,167.11,165.87,167.43,165.16,670297,0.45,166.94
20240625,166.36,166.69,167.05,164.55,539156,-0.04,166.08
20240624,166.43,166.34,168.41,165.85,402201,-0.19,167.02
20240621,166.74,166.38,167.34,165.15,686699,0.52,166.5
20240620,165.88,162.0,166.59,161.86,506923,2.26,164.68
20240618,162.21,165.18,165.76,162.01,525536,-1.71,162.88
20240617,165.04,161.0,165.6,160.04,578973,2.15,163.39
20240614,161.57,158.03,161.66,157.92,524408,1.9,160.7
20240613,158.55,159.58,159.82,157.0,658583,-1.04,157.95
20240612,160.21,162.56,163.06,160.09,349668,-0.82,161.05
20240611,161.53,163.34,164.47,161.19,402641,-1.54,161.77
20240610,164.05,164.65,164.76,161.65,271509,-0.44,163.55
20240607,164.78,164.0,165.44,163.44,237268,0.14,164.77
20240606,164.55,164.65,165.89,164.29,223262,0.1,164.65
20240605,164.38,162.36,164.75,161.45,412323,1.66,163.99
20240604,161.7,162.34,163.95,161.31,677212,-0.96,161.99
20240603,163.26,164.12,165.41,161.66,350656,-0.86,163.08
20240531,164.68,161.43,164.77,160.69,1047851,2.19,164.04
20240530,161.15,161.53,162.52,160.17,338051,-0.24,161.49
20240529,161.53,161.11,162.62,160.18,470290,-0.64,161.69
20240528,162.57,167.92,167.92,161.87,630412,-3.58,163.31
20240524,168.61,168.26,168.73,167.23,226664,0.17,168.38
20240523,168.33,169.42,169.72,167.92,416457,-0.77,168.61
20240522,169.63,168.81,170.21,168.65,265672,0.33,169.45
20240521,169.08,169.69,170.08,168.22,300744,-0.22,169.15
20240520,169.45,168.96,170.18,167.78,298323,0.27,169.5
20240517,168.99,169.66,169.66,167.05,312759,-0.23,168.46
20240516,169.38,167.83,169.85,167.12,358805,0.92,168.87
20240515,167.83,166.61,167.95,165.91,387917,1.29,167.4
20240514,165.69,168.24,168.24,163.26,449204,-1.21,165.37
20240513,167.72,170.0,170.2,167.02,464325,-0.9,168.05
20240510,169.24,169.17,169.96,167.96,311915,0.12,169.15
20240509,169.04,166.19,169.13,165.89,462312,2.08,168.09
20240508,165.59,166.87,172.47,165.15,808413,-0.04,167.09
20240507,165.65,165.95,167.32,164.6,575044,0.42,165.66
20240506,164.96,165.0,165.71,163.37,344495,0.48,164.45
20240503,164.18,163.07,164.49,162.43,359285,1.03,163.84
20240502,162.51,163.16,164.0,161.0,367153,-0.01,162.93
20240501,162.52,162.58,164.39,162.2,468523,-0.1,163.1
20240430,162.69,165.03,165.04,162.24,487931,-2.06,162.99
20240429,166.12,165.16,166.63,165.06,291067,0.75,166.0
20240426,164.88,165.42,167.0,164.66,361270,-0.61,165.57
20240425,165.89,164.66,166.55,163.93,240179,0.42,165.81
20240424,165.2,165.69,166.52,164.34,350938,-0.77,165.33
20240423,166.48,165.32,167.79,164.84,290717,0.99,166.76
20240422,164.84,165.99,166.62,164.69,329182,-0.46,165.29
20240419,165.6,165.32,166.62,163.85,368438,0.5,165.04
20240418,164.77,164.92,165.14,163.68,310160,0.06,164.41
20240417,164.67,164.5,165.55,163.53,295590,0.56,164.55
20240416,163.75,165.04,165.71,163.66,230668,-0.78,164.42
20240415,165.04,168.51,169.2,164.69,287193,-1.51,165.94
20240412,167.57,169.07,170.35,166.87,303676,-1.46,167.67
20240411,170.05,170.88,170.88,168.58,372862,-0.24,169.77
20240410,170.46,172.41,172.41,169.82,348883,-2.13,170.7
20240409,174.17,172.25,174.26,171.48,346392,1.52,173.49
20240408,171.57,170.0,173.75,169.01,450390,0.91,172.13
20240405,170.03,169.4,170.21,169.0,273530,0.37,169.75
20240404,169.41,171.26,171.59,168.9,415951,-0.5,169.89
20240403,170.26,170.23,171.25,168.93,399786,-0.02,170.28
20240402,170.29,170.44,171.61,169.04,446860,-0.1,169.98
20240401,170.46,173.46,173.46,169.94,374960,-1.88,170.97
20240328,173.73,172.65,174.27,172.46,411616,0.85,173.47
20240327,172.26,167.25,172.4,167.12,585422,3.53,171.07
20240326,166.39,165.94,168.51,165.78,438685,0.39,166.74
20240325,165.75,169.29,169.29,165.62,716258,-1.89,166.38
20240322,168.95,172.44,172.53,168.81,285695,-1.69,169.81
20240321,171.86,171.89,172.24,170.81,530062,0.21,171.65
20240320,171.5,171.37,171.76,169.99,231857,0.26,171.17
20240319,171.05,170.67,171.42,170.22,257190,0.38,170.99
20240318,170.4,170.97,171.74,170.2,252773,-0.32,170.78
20240315,170.95,169.02,171.31,169.02,491255,0.08,170.66
20240314,170.81,172.69,173.16,169.94,308254,-0.89,170.8
20240313,172.35,172.5,173.48,171.97,356776,0.31,172.63
20240312,171.82,173.57,174.24,171.03,433366,-0.98,172.18
20240311,173.52,174.51,175.35,172.82,319836,-0.65,173.59
20240308,174.65,174.45,176.67,174.45,360622,0.5,175.31
20240307,173.78,174.74,175.22,172.76,249651,-0.31,173.95
20240306,174.32,173.04,175.88,172.43,294746,1.04,174.37
20240305,172.52,173.5,174.47,171.64,337759,-0.59,172.55
20240304,173.55,172.25,173.87,171.6,379778,0.92,173.11
20240301,171.96,173.77,173.77,171.67,392888,-1.04,172.22
20240229,173.77,174.5,174.93,173.22,395546,0.25,173.85
20240228,173.33,174.84,175.48,172.73,300179,-1.06,173.89
20240227,175.19,174.92,175.4,174.13,262397,0.44,174.9
20240226,174.42,174.97,176.28,173.92,416246,-0.87,174.66
20240223,175.95,174.69,176.83,174.41,291696,1.33,175.89
20240222,173.64,173.09,175.73,172.66,430733,0.88,173.74
20240221,172.13,172.59,172.59,170.62,287613,-0.56,171.61
20240220,173.1,171.44,173.82,170.94,383697,0.36,173.02
20240216,172.48,173.65,175.67,172.46,428351,-0.92,173.66
20240215,174.08,176.02,176.51,173.72,584244,-0.67,174.71
20240214,175.26,172.98,175.34,172.93,495858,1.54,174.72
20240213,172.61,173.63,174.82,171.12,507935,-1.76,172.61
20240212,175.71,178.37,178.37,175.52,427268,-0.13,176.51
20240209,175.93,175.0,176.1,173.69,454560,1.08,175.25
20240208,174.05,169.43,174.22,169.24,622660,2.88,172.87
20240207,169.18,166.38,170.66,162.79,922756,3.22,168.41
20240206,163.91,162.94,164.95,160.63,859343,0.41,163.4
20240205,163.24,164.37,165.88,162.14,462898,-1.45,163.14
20240202,165.64,166.69,166.78,164.28,500859,-0.62,165.43
20240201,166.67,165.83,168.79,164.32,531959,0.51,166.13
20240131,165.83,169.64,169.93,164.63,2099520,-2.14,166.24
20240130,169.45,169.33,170.49,169.06,412618,-0.05,169.67
20240129,169.54,169.95,170.64,168.8,379070,-0.02,169.51
20240126,169.57,169.16,169.85,168.5,391644,0.76,169.34
20240125,168.29,166.86,168.4,166.09,490335,1.0,167.55
20240124,166.63,168.62,168.93,166.16,372887,-0.84,166.81
20240123,168.05,168.61,169.65,167.09,354080,-0.45,168.19
20240122,168.81,167.23,169.13,166.56,350089,1.45,168.63
20240119,166.39,166.19,166.77,164.53,339582,0.51,166.06
20240118,165.54,164.83,166.12,164.15,305886,-0.13,165.25
20240117,165.76,164.15,165.93,163.0,358436,0.35,165.28
20240116,165.18,166.92,167.41,164.93,284837,-1.44,165.73
20240112,167.59,168.04,168.26,166.76,217051,0.19,167.51
20240111,167.27,167.66,168.01,166.1,324375,-0.2,167.09
20240110,167.61,167.19,167.8,166.1,244929,0.25,167.28
20240109,167.19,168.75,169.88,166.97,414585,-1.48,167.88
20240108,169.7,167.7,170.38,167.48,539420,1.79,169.44
20240105,166.72,166.06,167.98,166.06,565559,0.03,167.05
20240104,166.67,163.75,167.0,163.0,652154,1.98,165.94
20240103,163.43,164.46,165.17,163.13,405606,-0.75,163.93
20240102,164.66,163.13,165.34,162.36,530236,0.76,164.29
20231229,163.41,163.65,164.48,162.18,267111,-0.29,163.26
20231228,163.88,163.64,164.55,163.38,272660,0.39,163.95
20231227,163.24,165.19,165.76,162.97,383481,-1.4,163.81
20231226,165.56,165.08,166.07,164.78,298116,0.29,165.59
20231222,165.08,163.81,165.58,161.99,447457,1.11,164.93
20231221,163.27,163.27,164.15,162.12,370888,0.28,163.06
20231220,162.82,165.7,166.84,162.7,649981,-1.47,164.71
20231219,165.25,166.28,166.71,164.47,539447,-0.62,165.16
20231218,166.28,165.42,166.57,164.19,437875,1.17,165.69
20231215,164.36,166.35,166.46,163.79,1183034,-1.52,164.64
20231214,166.9,170.27,170.27,165.12,586485,-0.76,167.04
20231213,168.17,165.97,169.07,165.66,627743,1.23,167.59
20231212,166.12,165.02,166.3,164.21,293988,1.06,165.75
20231211,164.38,164.32,165.32,163.46,592597,-0.19,164.59
20231208,164.69,165.48,166.01,164.23,604988,-0.28,164.97
20231207,165.15,165.45,165.66,163.61,433199,-0.15,164.86
20231206,165.4,163.56,166.73,163.45,909054,2.52,165.65
20231205,161.33,162.4,162.87,160.61,335708,-0.83,161.31
20231204,162.68,159.82,163.09,159.82,426176,1.18,162.1
20231201,160.79,158.68,161.45,157.72,486189,1.32,160.48
20231130,158.69,155.9,158.83,154.77,2686797,1.72,158.37
20231129,156.01,156.1,158.06,155.37,500671,0.56,156.63
20231128,155.14,154.11,155.73,153.23,452994,0.75,154.93
20231127,153.99,153.65,155.48,153.05,522107,0.12,154.1
20231124,153.8,153.74,153.82,151.93,249290,0.46,153.2
20231122,153.09,153.2,154.3,152.66,393064,0.11,153.23
20231121,152.92,153.39,153.98,151.77,426125,-0.49,153.02
20231120,153.67,152.27,154.19,151.59,474067,0.9,153.38
20231117,152.3,154.46,154.46,151.05,356733,-0.72,153.04
20231116,153.41,154.43,154.99,152.6,449360,-0.28,153.32
20231115,153.84,153.37,155.4,153.37,449902,0.46,154.5
20231114,153.14,151.99,153.82,151.45,410047,1.88,152.93
20231113,150.32,147.11,150.49,146.47,528615,1.57,149.67
20231110,147.99,150.0,150.0,147.08,469006,-0.82,148.1
20231109,149.21,151.29,152.67,148.3,640619,-0.49,149.47
20231108,149.94,156.91,157.97,147.05,1168133,4.54,149.72
20231107,143.43,145.36,145.39,142.93,933776,-1.33,143.73
20231106,145.36,144.6,145.45,143.24,633042,0.35,144.43
20231103,144.85,143.57,145.83,143.25,573579,2.06,144.72
20231102,141.93,141.42,143.86,141.32,744275,1.13,142.09
20231101,140.35,141.55,141.56,138.95,481449,-0.45,140.11
20231031,140.99,140.38,142.12,140.36,482638,0.86,141.1
20231030,139.79,138.93,140.46,137.17,601927,1.22,139.06
20231027,138.1,140.09,140.3,136.57,572804,-1.59,138.09
20231026,140.33,141.61,143.03,139.69,498118,-1.15,140.8
20231025,141.96,142.94,142.95,140.87,518441,-1.11,141.82
20231024,143.56,143.68,145.0,142.21,324757,0.32,143.42
20231023,143.1,143.03,144.8,142.5,559807,-0.01,143.67
20231020,143.12,146.02,146.32,142.95,499042,-1.71,143.79
20231019,145.61,146.45,147.41,144.91,475854,-1.0,145.74
20231018,147.08,148.67,149.24,146.95,238888,-1.31,147.8
20231017,149.03,147.16,150.02,146.81,416181,0.76,148.76
20231016,147.9,146.61,148.37,145.61,315886,1.7,147.76
20231013,145.43,143.96,145.68,143.61,454704,0.67,145.07
20231012,144.46,144.16,145.33,141.68,686884,-1.85,143.96
20231011,147.18,148.88,149.16,146.59,382404,-1.1,147.28
20231010,148.82,148.23,149.77,148.02,449248,0.69,148.85
20231009,147.8,147.98,148.84,146.71,372622,-0.79,147.67
20231006,148.97,148.25,151.09,147.53,336590,0.26,149.65
20231005,148.58,147.56,149.69,146.66,384781,0.73,148.52
20231004,147.5,146.53,147.57,145.56,690350,0.59,146.9
20231003,146.64,149.28,149.74,146.11,435747,-2.16,146.97
20231002,149.87,150.59,150.67,148.48,440376,-0.84,149.48
20230929,151.14,152.18,152.79,150.6,509410,-0.35,151.42
20230928,151.67,148.68,151.77,148.68,391048,2.18,151.04
20230927,148.44,150.6,150.67,147.58,455484,0.61,148.94
20230926,147.54,147.04,149.6,146.28,434414,-0.14,147.65
20230925,147.74,147.38,148.28,147.01,268069,-0.1,147.65
20230922,147.89,148.46,149.31,147.8,310901,-0.48,148.37
20230921,148.61,152.22,152.22,148.6,310643,-2.79,149.51
20230920,152.88,153.12,154.23,152.22,364130,0.12,153.3
20230919,152.69,154.26,154.58,152.27,359594,-1.61,152.78
20230918,155.19,155.16,156.35,154.12,431618,0.45,155.43
20230915,154.49,152.75,154.72,152.49,725573,1.14,154.21
20230914,152.75,152.16,153.51,151.08,343068,0.84,152.53
20230913,151.48,153.47,153.47,150.87,443952,-0.99,151.49
20230912,153.0,151.37,153.55,150.71,411603,1.07,152.47
20230911,151.38,152.28,152.8,150.06,396977,-0.01,150.93
20230908,151.4,150.55,152.2,150.27,459252,0.28,151.19
20230907,150.98,153.06,154.18,149.98,606463,-1.77,151.14
20230906,153.7,155.75,156.04,153.07,569207,-1.54,153.87
20230905,156.11,158.31,158.63,156.0,350507,-1.25,156.95
20230901,158.08,157.56,159.7,157.35,320216,0.83,158.21
20230831,156.78,159.35,159.87,156.2,644535,-1.86,157.36
20230830,159.75,158.08,159.86,157.51,320334,1.42,159.06
20230829,157.51,158.84,159.16,156.73,404794,-0.74,157.48
20230828,158.68,158.9,160.12,157.95,407704,0.2,158.8
20230825,158.37,158.66,160.63,156.77,277118,0.31,158.28
20230824,157.88,156.54,158.74,156.44,321100,0.86,157.91
20230823,156.53,156.79,157.63,155.83,498800,-0.06,156.47
20230822,156.62,154.64,157.27,154.37,426265,0.96,156.33
20230821,155.13,154.96,155.81,152.88,626656,0.06,154.63
20230818,155.03,153.53,157.97,153.24,771012,0.12,155.95
20230817,154.84,156.2,161.25,154.51,1190370,-1.04,156.34
20230816,156.47,152.99,159.99,150.11,1858099,-7.03,155.62
20230815,168.31,171.19,171.98,167.87,587955,-2.12,169.2
20230814,171.96,171.76,172.51,171.3,464243,0.15,171.95
20230811,171.7,171.64,172.11,170.83,274930,-0.06,171.57
20230810,171.81,172.12,173.94,171.29,351896,-0.05,172.19
20230809,171.9,171.31,172.86,170.42,302892,0.81,171.82
20230808,170.52,170.04,170.96,169.02,264169,-0.86,170.19
20230807,172.0,169.97,172.58,169.36,259217,1.75,171.53
20230804,169.04,170.82,171.79,168.57,449989,-1.24,169.67
20230803,171.16,169.28,171.62,168.55,289743,0.77,170.72
20230802,169.85,170.9,171.99,169.48,344116,-1.04,170.55
20230801,171.63,167.43,172.17,167.43,478288,2.42,170.72
20230731,167.57,167.74,168.59,166.2,908663,-0.39,167.37
20230728,168.22,171.65,171.65,166.77,689723,-0.76,168.02
20230727,169.5,171.72,171.72,167.78,496225,-0.8,169.17
20230726,170.87,173.0,173.44,169.91,358973,-1.47,170.99
20230725,173.42,173.14,174.64,172.51,300834,0.08,173.61
20230724,173.29,171.77,174.23,171.7,478060,0.98,173.45
20230721,171.61,172.79,173.93,171.57,523077,-0.19,172.21
20230720,171.93,172.44,172.62,171.03,423222,-0.48,171.8
20230719,172.76,170.34,172.92,169.85,667557,1.58,172.35
20230718,170.07,168.48,170.12,167.51,551259,1.04,168.98
20230717,168.32,166.49,168.56,166.48,513529,0.94,168.15
20230714,166.75,166.84,166.84,165.76,438956,0.18,166.25
20230713,166.45,165.88,166.93,164.65,289799,0.71,166.22
20230712,165.28,164.9,165.69,163.04,412280,0.27,164.86
20230711,164.83,163.4,165.13,163.19,384491,0.99,164.4
20230710,163.22,162.87,164.91,162.59,457558,0.13,163.33
20230707,163.01,162.68,163.9,162.31,747848,-0.28,163.0
20230706,163.46,165.5,165.88,163.3,582200,-1.87,164.0
20230705,166.58,166.87,168.57,165.63,644896,-0.99,167.11
20230703,168.24,167.32,169.38,166.81,237152,0.54,168.27
20230630,167.33,166.88,168.19,166.48,432420,0.51,167.43
20230629,166.48,164.55,167.11,163.8,370646,1.36,166.28
20230628,164.25,164.58,165.58,163.57,313642,-0.25,164.45
20230627,164.66,164.06,165.8,163.27,309280,0.6,164.78
20230626,163.68,162.8,164.18,161.51,336438,0.54,163.36
20230623,162.8,161.45,163.67,160.11,1391040,0.33,162.76
20230622,162.26,163.88,163.88,161.7,641043,-1.22,162.48
20230621,164.27,162.89,164.78,162.04,493255,0.31,163.75
20230620,163.76,162.43,164.97,162.0,691515,0.13,163.78
20230616,163.54,165.46,165.81,163.16,732858,-1.11,164.32
20230615,165.37,160.57,165.53,160.57,717094,2.78,164.2
20230614,160.89,159.88,163.16,159.26,607883,1.44,161.56
20230613,158.6,158.88,160.38,158.55,667567,-0.32,158.94
20230612,159.11,158.44,159.56,157.88,353098,0.77,158.95
20230609,157.89,155.96,158.03,155.71,351329,1.24,157.55
20230608,155.96,156.21,156.5,154.75,401121,-0.16,155.84
20230607,156.21,155.43,156.29,154.45,463885,0.52,155.73
20230606,155.4,154.53,156.07,154.53,482315,0.11,155.29
20230605,155.23,151.92,155.55,151.54,560254,1.63,154.67
20230602,152.74,152.02,153.57,150.68,597664,1.04,152.61
20230601,151.17,152.65,152.85,150.28,699828,-1.12,151.26
20230531,152.89,148.83,154.12,148.19,2352560,2.91,152.32
20230530,148.56,148.39,149.37,147.01,504594,0.0,148.26
20230526,148.56,147.93,148.6,146.83,527355,0.17,148.09
20230525,148.31,145.51,148.57,145.18,831409,1.46,147.71
20230524,146.17,148.7,148.7,145.26,559006,-1.83,146.36
20230523,148.89,150.33,152.31,147.66,555753,-1.25,149.45
20230522,150.78,149.27,151.34,148.06,499866,1.33,150.39
20230519,148.8,151.33,151.33,148.54,1496384,-1.26,149.07
20230518,150.7,147.6,150.97,146.08,690959,1.66,149.11
20230517,148.24,147.93,149.13,146.78,623621,0.24,148.11
20230516,147.89,153.81,154.13,147.83,760492,-4.43,149.9
20230515,154.75,156.73,157.08,154.5,515702,-0.68,155.33
20230512,155.81,155.76,156.1,153.19,422247,0.54,154.92
20230511,154.98,153.0,155.41,152.55,576555,1.1,154.66
20230510,153.3,153.28,154.62,151.59,422917,0.71,152.86
20230509,152.22,152.93,153.59,151.57,508045,-1.28,152.42
20230508,154.2,153.01,154.8,150.55,435653,0.83,153.63
20230505,152.93,149.88,153.91,149.36,989358,3.26,152.45
20230504,148.1,157.62,157.62,147.59,1588037,-6.25,149.52
20230503,157.97,161.39,162.54,151.92,1660278,-1.24,155.78
20230502,159.96,162.06,162.51,157.71,1127176,-1.94,159.47
20230501,163.13,162.5,163.52,160.08,902164,-0.13,162.65
20230428,163.34,159.67,163.51,159.01,923108,2.3,162.62
20230427,159.67,155.91,159.98,155.42,823502,3.17,159.0
20230426,154.77,154.81,156.47,154.01,560240,-0.74,154.97
20230425,155.93,157.89,157.89,155.12,697779,-1.63,156.25
20230424,158.51,157.64,160.6,157.15,1011397,0.85,159.41
20230421,157.18,156.58,158.45,156.04,797010,0.8,157.27
20230420,155.94,153.26,156.3,153.18,646968,1.27,155.32
20230419,153.99,154.51,155.0,153.15,781233,-0.38,154.1
20230418,154.58,156.67,156.67,152.92,747689,-1.54,154.3
20230417,156.99,153.92,157.15,153.08,969774,1.97,156.11
20230414,153.96,158.06,158.62,152.18,1119497,-2.75,154.4
20230413,158.31,151.62,158.91,151.62,1174351,4.42,156.83
20230412,151.61,154.31,156.26,151.44,777057,-1.16,153.74
20230411,153.39,149.23,153.63,148.53,811227,3.14,152.17
20230410,148.72,148.82,149.13,147.5,479522,0.07,148.46
20230406,148.61,147.17,149.31,147.09,456162,0.98,148.5
20230405,147.17,148.66,149.7,146.83,503735,-1.1,147.7
20230404,148.81,150.57,150.7,147.76,454257,-1.18,148.67
20230403,150.59,150.18,151.36,149.18,557703,-0.09,150.59
20230331,150.72,148.88,151.2,148.72,575055,1.85,150.46
20230330,147.98,149.29,149.59,146.86,945265,-0.36,148.12
