trade_date,close,open,high,low,vol,pct_change,vwap
20241018,111.15,111.75,112.9,109.86,16458399,-0.8,111.01
20241017,112.05,111.34,114.14,111.01,25995739,2.57,112.62
20241016,109.24,106.02,109.63,105.61,19814844,4.72,108.31
20241015,104.32,107.86,109.49,102.71,22577141,-3.71,105.07
20241014,108.34,107.81,108.71,106.8,14304809,1.33,107.94
20241011,106.92,105.04,107.65,104.99,19074907,1.16,106.66
20241010,105.69,101.37,106.58,100.85,27347114,3.92,104.69
20241009,101.7,102.25,102.29,100.32,18381778,-0.82,101.21
20241008,102.54,102.18,102.94,101.26,18619368,-0.36,102.16
20241007,102.91,102.16,104.59,100.81,20343516,0.65,102.75
20241004,102.25,103.65,104.24,101.4,21866844,0.42,102.55
20241003,101.82,99.47,102.53,99.4,22071254,1.97,101.61
20241002,99.85,100.59,102.12,99.33,25674774,-0.46,100.4
20241001,100.31,103.4,104.2,98.94,33704313,-3.28,100.46
20240930,103.71,106.08,106.75,102.26,39179934,-3.53,103.91
20240927,107.5,110.5,110.97,107.03,40783379,-2.17,108.38
20240926,109.88,113.1,114.8,107.53,107141940,14.73,110.52
20240925,95.77,94.16,96.18,93.93,46161247,1.88,95.28
20240924,94.0,94.73,95.0,92.76,23043239,0.46,94.02
20240923,93.57,92.68,94.8,92.58,23149852,2.94,93.66
20240920,90.9,88.4,90.97,88.33,28711000,1.85,90.13
20240919,89.25,89.35,90.39,87.58,24920200,2.18,89.31
20240918,87.35,87.99,89.2,86.71,19998200,-1.56,87.76
20240917,88.73,88.06,89.57,87.54,17505450,1.78,88.52
20240916,87.18,87.24,88.24,85.92,26494333,-4.43,87.12
20240913,91.22,88.09,91.47,87.87,20865700,4.6,90.63
20240912,87.21,87.1,88.03,84.12,30785465,-3.79,86.5
20240911,90.65,88.2,90.83,86.08,20485215,4.38,88.81
20240910,86.85,86.97,87.19,84.87,16338391,0.67,86.13
20240909,86.27,87.85,87.96,85.01,19677774,-0.13,86.09
20240906,86.38,89.37,89.65,85.26,22399032,-3.37,86.47
20240905,89.39,88.1,90.7,87.76,12782278,0.11,89.51
20240904,89.29,88.36,90.73,87.81,15906465,0.8,89.43
20240903,88.58,93.63,93.88,88.31,26503274,-7.96,89.99
20240830,96.24,96.92,98.41,94.99,18175629,0.7,96.26
20240829,95.57,96.56,97.98,94.99,18532985,0.75,96.53
20240828,94.86,97.36,97.68,92.7,24694227,-3.07,94.44
20240827,97.86,97.09,98.49,96.67,16806551,-1.06,97.49
20240826,98.91,100.67,102.19,97.61,26085973,-3.83,99.29
20240823,102.85,103.04,104.41,100.31,24332750,-1.35,102.39
20240822,104.26,108.95,111.0,103.96,17839266,-3.76,106.45
20240821,108.33,108.16,108.4,106.21,13440969,0.31,107.36
20240820,107.99,108.33,109.19,106.16,15344836,-0.59,107.78
20240819,108.63,107.25,108.72,104.76,15337059,0.59,106.72
20240816,107.99,106.83,109.47,105.35,18205653,0.97,107.71
20240815,106.95,103.51,108.05,102.75,27778821,6.51,106.15
20240814,100.41,101.0,101.95,98.07,21637516,3.05,100.27
20240813,97.44,96.62,97.78,94.91,23367985,2.96,96.93
20240812,94.64,93.1,96.53,92.63,18167672,1.68,94.72
20240809,93.08,91.79,94.53,91.45,21039688,1.1,93.23
20240808,92.07,88.48,92.85,88.03,24011836,6.07,91.13
20240807,86.8,93.38,93.58,86.58,29244961,-2.47,89.8
20240806,89.0,89.2,90.86,87.15,26116618,-1.57,89.18
20240805,90.42,87.63,92.25,84.91,36837766,-2.46,89.14
20240802,92.7,97.16,97.69,91.07,35895840,-8.68,93.59
20240801,101.51,107.18,107.86,99.95,30265856,-7.57,102.88
20240731,109.82,109.85,111.34,107.75,26503555,7.08,109.75
20240730,102.56,109.0,109.25,102.17,23356860,-4.9,104.16
20240729,107.85,110.54,111.03,107.14,13431083,-1.43,108.54
20240726,109.41,110.0,110.63,107.78,18384016,1.82,109.09
20240725,107.45,106.8,110.7,105.04,28854473,-2.57,108.01
20240724,110.28,111.47,114.04,110.0,24893403,-3.47,111.42
20240723,114.25,115.13,116.34,113.83,14199161,-0.89,114.76
20240722,115.28,115.36,115.58,113.64,22907790,0.89,114.85
20240719,114.26,116.69,117.21,113.85,18038926,-2.72,115.02
20240718,117.45,120.5,121.64,114.09,30206965,-1.72,116.79
20240717,119.5,122.58,123.03,119.23,31024512,-6.27,120.78
20240716,127.49,130.42,130.97,127.24,20673047,-2.58,128.43
20240715,130.87,133.91,135.35,130.03,19944829,-2.01,132.01
20240712,133.55,131.75,134.43,130.72,19692516,2.55,133.1
20240711,130.23,136.36,136.43,130.07,24658239,-4.52,131.94
20240710,136.39,133.1,136.5,132.7,22003887,4.0,135.09
20240709,131.14,131.75,135.21,130.88,20921266,0.34,132.56
20240708,130.69,131.29,133.27,130.09,20500747,-0.69,131.62
20240705,131.6,136.82,137.13,130.91,30104618,-3.82,132.2
20240703,136.82,132.66,136.82,132.43,14498485,3.19,134.78
20240702,132.59,129.91,132.71,129.42,19353766,0.81,131.49
20240701,131.52,130.5,132.08,127.27,24682379,-0.01,130.34
20240628,131.53,132.82,135.42,130.75,37459969,-0.53,132.61
20240627,132.23,135.79,137.39,131.08,66405625,-7.12,133.89
20240626,142.36,143.04,144.07,139.54,47218594,0.88,141.82
20240625,141.12,140.07,141.13,137.75,31160571,1.52,139.55
20240624,139.01,142.44,142.83,137.89,32410059,-0.38,140.27
20240621,139.54,137.65,142.6,135.7,51189672,-3.22,139.21
20240620,144.19,157.01,157.41,142.91,40973989,-6.03,148.08
20240618,153.45,151.74,157.54,151.51,41693575,3.8,154.52
20240617,147.83,145.58,148.75,142.14,23678149,4.58,146.01
20240614,141.36,141.8,142.49,139.65,13970067,-1.24,141.26
20240613,143.14,142.79,144.22,140.26,15367723,1.7,142.48
20240612,140.75,138.51,141.71,136.83,16823735,4.21,140.06
20240611,135.07,135.32,135.85,131.78,14089879,0.19,134.4
20240610,134.82,129.71,135.66,129.71,14628430,2.96,134.28
20240607,130.94,130.21,132.54,129.62,11406676,0.67,131.1
20240606,130.07,133.84,134.13,129.18,15452422,-2.72,130.42
20240605,133.71,128.8,133.87,127.65,20871809,5.58,131.61
20240604,126.64,127.35,127.86,125.42,12888333,-1.19,126.32
20240603,128.17,128.13,128.84,125.15,16053157,2.54,127.03
20240531,125.0,126.35,127.32,121.01,24019946,-1.02,123.51
20240530,126.29,130.3,131.67,125.7,12492090,-4.02,128.0
20240529,131.58,130.0,133.1,129.9,11096762,-0.82,131.89
20240528,132.67,131.76,133.3,129.27,14088188,2.46,131.7
20240524,129.49,127.82,130.4,126.6,13938227,2.55,128.94
20240523,126.27,131.77,131.95,124.66,20259563,-0.01,127.99
20240522,126.28,127.79,127.87,125.24,10735293,-0.96,126.55
20240521,127.5,124.2,128.82,123.28,15639036,-1.16,127.23
20240520,129.0,127.13,131.02,126.64,17803508,2.96,129.47
20240517,125.29,128.36,129.03,124.86,12745657,-2.03,126.49
20240516,127.89,127.93,130.13,127.05,15751340,0.06,128.67
20240515,127.81,126.23,127.95,125.44,13809239,2.4,127.09
20240514,124.81,122.99,125.04,121.67,13258930,1.47,123.43
20240513,123.0,122.93,124.11,121.65,16630012,1.45,122.81
20240510,121.24,120.04,121.85,119.18,13887403,2.91,120.65
20240509,117.81,119.32,119.63,117.44,10150254,-1.27,118.26
20240508,119.32,118.3,120.47,118.22,10841211,0.09,119.3
20240507,119.21,120.15,121.41,119.18,12454278,-0.77,120.14
20240506,120.13,119.78,121.37,118.02,22115618,4.73,119.91
20240503,114.7,115.03,115.48,113.45,14742918,2.11,114.63
20240502,112.33,111.74,112.41,109.43,12892782,2.4,111.53
20240501,109.7,110.52,113.73,108.75,16015684,-2.89,110.62
20240430,112.96,114.18,116.28,112.93,14053422,-1.22,114.46
20240429,114.36,113.81,114.75,112.11,13218071,-0.42,113.81
20240426,114.84,112.0,115.06,111.6,19876223,2.92,113.71
20240425,111.58,109.37,113.06,108.07,17452379,-0.18,111.4
20240424,111.78,112.72,113.95,109.23,19824223,-0.6,111.03
20240423,112.46,109.71,112.89,108.91,17617309,3.06,111.84
20240422,109.12,107.6,110.23,106.63,18921118,2.2,108.57
20240419,106.77,109.66,110.88,105.72,33554403,-4.61,107.75
20240418,111.93,116.0,117.62,111.48,31043024,-3.78,113.62
20240417,116.33,122.02,124.42,116.2,25090239,-4.47,118.41
20240416,121.77,119.53,122.55,118.36,17303590,0.33,120.66
20240415,121.37,123.63,124.78,120.61,17639750,-0.94,122.56
20240412,122.52,125.25,125.99,121.83,24568090,-3.91,123.26
20240411,127.51,122.9,127.56,122.08,21620805,4.35,125.14
20240410,122.2,120.0,124.48,119.93,22242282,-0.35,121.78
20240409,122.63,124.89,126.14,121.27,19109391,-0.26,122.95
20240408,122.95,129.06,129.7,122.61,27839997,-0.51,124.6
20240405,123.58,124.4,125.69,121.2,23171309,-0.41,123.03
20240404,124.09,130.18,130.54,123.65,35621625,-3.06,126.92
20240403,128.01,122.2,128.28,121.33,38675454,4.29,126.54
20240402,122.75,122.71,123.68,120.92,24458313,-1.25,122.31
20240401,124.3,119.2,127.38,119.0,43742290,5.44,124.72
20240328,117.89,119.44,119.63,117.35,19005168,-1.14,118.14
20240327,119.25,119.3,120.11,117.08,26741282,0.38,118.49
20240326,118.8,119.0,122.46,118.17,43715840,1.43,119.9
20240325,117.13,110.24,121.41,110.16,55438790,6.28,117.78
20240322,110.21,109.31,111.34,107.05,33942692,0.33,109.38
20240321,109.85,113.37,113.5,108.78,89289938,14.13,110.91
20240320,96.25,94.99,96.68,93.59,34541450,2.39,95.09
20240319,94.0,92.58,94.16,91.0,20936188,0.23,93.2
20240318,93.78,96.82,97.08,93.69,22827926,0.57,94.72
20240315,93.25,92.48,94.7,92.02,28797473,1.99,93.32
20240314,91.43,93.3,93.45,90.3,16593086,-2.9,91.75
20240313,94.16,95.32,95.34,93.1,16634118,-3.35,94.07
20240312,97.42,95.33,97.5,93.64,14949461,3.08,96.24
20240311,94.51,95.9,96.46,93.52,15598293,-3.19,94.68
20240308,97.62,99.88,101.85,97.32,22133348,-1.37,99.19
20240307,98.98,98.93,99.69,97.47,24562637,3.58,98.79
20240306,95.56,95.05,96.43,94.56,13116223,1.15,95.49
20240305,94.47,94.25,95.37,93.27,12851969,-1.36,94.34
20240304,95.77,96.93,97.38,94.62,20713051,0.65,96.26
20240301,95.15,91.92,96.06,91.92,23341446,5.01,95.0
20240229,90.61,90.65,90.83,88.82,16891954,1.0,90.07
20240228,89.71,90.46,90.79,89.3,14070739,-2.33,89.83
20240227,91.85,91.89,92.74,90.49,21335360,2.67,91.7
20240226,89.46,89.68,92.35,88.9,28838946,4.02,90.42
20240223,86.0,86.55,86.82,85.05,10212583,0.1,85.83
20240222,85.91,85.0,86.31,83.88,17483036,5.42,85.53
20240221,81.49,80.79,81.5,79.94,9943629,0.97,80.79
20240220,80.71,79.34,80.77,79.15,12586633,1.52,80.06
20240216,79.5,80.96,81.34,79.25,15538461,-2.61,79.89
20240215,81.63,82.24,82.71,81.51,11305762,-0.24,82.04
20240214,81.83,82.18,83.18,81.49,11735149,0.37,82.02
20240213,81.53,82.47,83.55,80.77,21053262,-4.87,81.84
20240212,85.7,85.53,86.9,85.39,10340020,0.16,86.13
20240209,85.56,85.06,85.62,83.96,12151989,0.8,85.17
20240208,84.88,85.51,86.03,84.53,12519004,-0.34,85.2
20240207,85.17,84.14,85.28,82.47,16315469,0.67,84.45
20240206,84.6,86.83,87.19,83.72,12948497,-2.74,84.71
20240205,86.98,86.74,87.22,85.61,8399895,0.58,86.61
20240202,86.48,85.07,86.61,84.94,10440903,1.02,86.05
20240201,85.61,86.07,86.19,84.62,10005446,-0.16,85.54
20240131,85.75,84.96,86.92,84.79,11003458,-0.48,85.73
20240130,86.16,88.08,88.79,85.76,12894305,-3.27,86.7
20240129,89.07,88.5,89.57,88.02,11500165,1.16,88.8
20240126,88.05,87.24,88.5,86.29,14374227,-1.29,87.87
20240125,89.2,89.15,90.04,88.49,15805887,1.27,89.26
20240124,88.08,88.41,88.57,86.61,18920622,0.63,87.8
20240123,87.53,89.0,89.18,86.88,15770000,-1.92,87.51
20240122,89.24,88.27,89.95,88.01,13778196,1.98,88.95
20240119,87.51,86.06,87.79,85.62,17915516,3.17,86.99
20240118,84.82,85.22,85.82,84.04,15045122,1.85,85.03
20240117,83.28,83.69,83.97,82.63,10241176,-1.57,83.25
20240116,84.61,82.54,85.21,82.33,13666918,2.69,84.25
20240112,82.39,82.75,83.04,81.71,10183356,-1.2,82.31
20240111,83.39,82.8,83.45,81.82,10558747,1.23,82.84
20240110,82.38,82.96,83.02,81.66,10738036,-1.14,82.31
20240109,83.33,83.13,84.19,82.9,12122106,-1.91,83.47
20240108,84.95,83.89,85.51,83.83,16190340,1.8,84.92
20240105,83.45,81.48,83.53,81.01,15471633,0.89,82.8
20240104,82.71,83.47,84.26,82.61,18473661,0.55,83.29
20240103,82.26,81.2,82.59,80.59,12876754,-0.1,82.07
20240102,82.34,84.0,84.08,81.75,13525329,-3.52,82.79
20231229,85.34,85.84,86.14,85.03,8380180,-0.77,85.55
20231228,86.0,86.75,86.75,85.84,8670422,-0.76,86.12
20231227,86.66,87.48,87.49,86.22,9168344,-0.46,86.59
20231226,87.06,86.7,87.87,86.43,11184516,0.66,87.23
20231222,86.49,86.15,87.49,85.62,22475934,1.18,86.62
20231221,85.48,85.0,86.02,83.11,53788067,8.63,84.7
20231220,78.69,81.46,81.62,78.63,27846274,-4.24,79.88
20231219,82.17,81.67,82.27,81.17,14258118,0.75,81.82
20231218,81.56,81.59,81.86,80.81,12363739,0.18,81.43
20231215,81.41,82.89,82.99,81.11,19532192,-0.95,81.72
20231214,82.19,80.81,82.4,80.79,17334938,3.01,81.92
20231213,79.79,78.3,80.27,78.03,11539801,2.09,79.32
20231212,78.16,77.42,78.26,77.1,9948609,0.48,77.84
20231211,77.79,77.19,78.51,76.96,18340348,3.78,77.82
20231208,74.96,73.48,75.35,73.43,11799403,1.78,74.75
20231207,73.65,74.02,74.21,72.99,10332891,0.71,73.7
20231206,73.13,75.3,75.4,72.93,8841192,-0.76,73.63
20231205,73.69,73.47,73.97,73.04,8621754,-0.81,73.59
20231204,74.29,75.42,75.6,73.33,11301250,-2.16,74.18
20231201,75.93,76.01,76.54,75.09,13084762,-0.25,75.85
20231130,76.12,76.82,77.0,74.97,21584340,-0.74,75.91
20231129,76.69,77.45,79.02,76.38,14049028,0.75,77.27
20231128,76.12,75.08,76.24,73.99,19174887,-1.79,75.22
20231127,77.51,76.87,78.29,76.66,10998309,0.83,77.6
20231124,76.87,76.68,77.01,76.37,4349563,-0.3,76.79
20231122,77.1,77.2,78.45,76.85,8578664,0.51,77.31
20231121,76.71,77.85,77.93,76.3,12005711,-2.43,76.77
20231120,78.62,77.34,78.9,77.13,11414305,1.37,78.21
20231117,77.56,76.6,77.94,76.47,9374910,1.16,77.41
20231116,76.67,76.89,77.48,76.48,12657743,-0.61,76.89
20231115,77.14,77.5,77.5,76.31,9933859,-0.04,76.99
20231114,77.17,76.0,77.45,75.91,12956047,3.2,76.96
20231113,74.78,74.15,75.2,73.39,8682688,-0.77,74.39
20231110,75.36,74.44,75.8,73.57,12297758,2.43,75.03
20231109,73.57,73.55,76.1,73.49,21880305,1.78,74.56
20231108,72.28,72.62,72.78,71.71,9681102,-0.71,72.15
20231107,72.8,72.48,73.13,71.71,8233969,-0.16,72.63
20231106,72.92,72.58,72.99,72.02,10055719,0.47,72.69
20231103,72.58,71.3,73.19,71.15,14453790,3.04,72.51
20231102,70.44,70.32,71.02,69.75,11859356,1.5,70.47
20231101,69.4,67.0,69.66,67.0,16761782,3.78,69.03
20231031,66.87,66.08,67.07,65.26,8232363,1.21,66.42
20231030,66.07,66.35,67.55,65.17,10661903,0.64,66.25
20231027,65.65,64.92,66.27,64.88,9958211,1.74,65.65
20231026,64.53,66.45,67.44,63.88,16409723,-2.96,64.91
20231025,66.5,68.49,69.2,65.9,11880981,-2.31,67.08
20231024,68.07,67.29,68.35,67.13,8433102,1.78,67.79
20231023,66.88,66.82,68.16,66.23,9762000,-0.51,67.1
20231020,67.22,67.56,68.52,67.13,11370262,-0.46,67.61
20231019,67.53,69.68,69.78,67.18,15787418,-2.33,67.89
20231018,69.14,68.01,69.55,67.98,11167598,0.2,69.05
20231017,69.0,68.07,69.63,67.62,11782094,-0.12,68.82
20231016,69.08,69.01,70.03,68.14,10575825,-0.19,69.3
20231013,69.21,69.87,70.06,69.09,10281942,-0.77,69.46
20231012,69.75,70.39,70.72,69.29,11392747,-0.66,70.07
20231011,70.21,69.72,70.27,68.93,11131426,1.65,69.79
20231010,69.07,69.49,70.11,68.89,8984059,-0.59,69.43
20231009,69.48,69.61,69.95,68.57,8487008,-0.69,69.2
20231006,69.96,68.71,70.32,68.0,12630145,1.32,69.55
20231005,69.05,68.61,69.54,68.34,13242575,1.38,69.06
20231004,68.11,68.31,68.5,67.12,12146629,0.41,67.9
20231003,67.83,67.17,69.65,67.11,12460981,-0.19,68.16
20231002,67.96,68.24,69.28,67.06,14335821,-0.1,67.97
20230929,68.03,66.36,68.73,66.36,23312200,4.34,67.88
20230928,65.2,65.97,67.09,63.83,46345430,-4.41,65.36
20230927,68.21,68.12,68.85,66.75,19421977,0.4,67.92
20230926,67.94,67.97,69.04,67.59,12716133,-0.93,68.14
20230925,68.58,68.29,69.18,67.61,14005114,-0.44,68.4
20230922,68.88,68.59,69.75,67.79,12228895,1.44,69.04
20230921,67.9,69.0,69.29,67.83,14937868,-2.55,68.45
20230920,69.68,70.95,72.31,69.65,14815704,-1.46,70.57
20230919,70.71,70.62,71.06,69.97,10073766,0.3,70.51
20230918,70.5,70.65,71.05,69.91,12727231,0.89,70.53
20230915,69.88,71.29,71.63,69.64,16394676,-2.66,70.34
20230914,71.79,71.67,72.23,71.28,11157387,1.33,71.88
20230913,70.85,71.05,71.86,70.37,13709645,0.77,71.09
20230912,70.31,69.96,71.69,69.79,11031430,0.4,70.89
20230911,70.03,70.83,70.86,69.31,9294102,-0.21,69.85
20230908,70.18,69.77,70.61,69.61,9796199,0.44,70.14
20230907,69.87,69.45,70.29,69.1,11809231,-0.77,69.84
20230906,70.41,70.13,70.66,69.64,9185516,0.17,70.2
20230905,70.29,69.91,71.16,69.53,11133848,-0.14,70.46
20230901,70.39,70.21,70.62,69.55,10766665,0.64,70.19
20230831,69.94,67.97,70.54,67.97,17544946,2.72,69.96
20230830,68.09,67.19,68.7,66.52,16873551,2.11,67.76
20230829,66.68,64.9,67.03,64.87,9954961,2.1,66.41
20230828,65.31,65.72,66.11,64.66,9897293,2.5,65.36
20230825,63.72,63.46,64.39,62.63,9398668,0.05,63.54
20230824,63.69,66.14,66.24,63.37,12648055,-2.3,64.24
20230823,65.19,63.57,65.62,63.17,10043274,2.81,64.8
20230822,63.41,64.3,65.08,63.29,8864242,-0.86,63.87
20230821,63.96,63.68,64.2,62.86,11261801,0.58,63.68
20230818,63.59,62.31,63.85,61.75,9535738,0.05,63.29
20230817,63.56,64.49,64.71,63.4,9921672,-1.03,63.92
20230816,64.22,65.0,65.23,64.09,9877582,-1.7,64.54
20230815,65.33,67.59,67.63,65.32,13793946,-4.32,66.08
20230814,68.28,64.37,68.48,64.2,21560473,6.07,67.51
20230811,64.37,64.9,65.31,64.07,11803446,-1.64,64.51
20230810,65.44,67.06,67.46,64.93,12767598,-1.89,65.91
20230809,66.7,67.78,67.97,66.62,10016012,-1.4,67.22
20230808,67.65,68.7,68.76,66.96,14744325,-2.49,67.6
20230807,69.38,69.85,70.23,68.83,10527172,-0.76,69.47
20230804,69.91,69.5,70.93,69.13,11209567,1.06,70.04
20230803,69.18,67.57,69.39,67.16,11043422,1.48,68.54
20230802,68.17,69.75,69.85,67.34,13892333,-3.66,68.27
20230801,70.76,71.0,71.08,69.89,13100559,-0.88,70.63
20230731,71.39,71.12,71.77,70.87,11140590,0.27,71.34
20230728,71.2,71.58,72.13,70.65,11831137,0.18,71.37
20230727,71.07,70.48,72.34,69.96,25028043,5.48,71.16
20230726,67.38,65.0,67.88,65.0,14741708,2.59,67.1
20230725,65.68,65.4,65.99,65.08,8575984,0.31,65.64
20230724,65.48,65.36,66.64,65.23,10263657,-0.26,65.78
20230721,65.65,65.29,66.16,64.34,24205594,1.48,65.56
20230720,64.69,64.4,65.54,64.25,12723872,-0.42,64.89
20230719,64.96,65.63,65.76,64.8,9389766,0.03,65.24
20230718,64.94,64.37,65.12,63.75,10384254,-0.34,64.44
20230717,65.16,63.8,65.67,63.34,11265153,1.69,64.86
20230714,64.08,64.3,65.54,63.68,13230727,-0.7,64.36
20230713,64.53,64.18,64.65,63.55,11355797,1.16,64.28
20230712,63.79,64.47,64.7,63.13,13577899,0.3,63.72
20230711,63.6,62.6,63.67,62.31,13263477,1.79,63.14
20230710,62.48,60.82,62.83,60.58,16917778,3.02,62.1
20230707,60.65,61.43,61.49,60.63,14998860,-0.95,61.05
20230706,61.23,60.99,61.79,60.5,15539758,-1.34,61.03
20230705,62.06,63.5,63.75,62.02,16496028,-2.88,62.54
20230703,63.9,63.44,64.32,63.26,12918786,1.25,63.75
20230630,63.11,64.49,65.1,62.9,31434583,-1.9,63.56
20230629,64.33,67.84,67.95,63.55,50815133,-4.09,64.54
20230628,67.07,65.65,67.73,65.39,24868204,0.42,66.86
20230627,66.79,65.27,66.84,63.79,18084911,2.05,65.76
20230626,65.45,65.63,66.7,65.41,13772051,0.26,65.95
20230623,65.28,65.45,65.96,64.84,12585774,-1.46,65.36
20230622,66.25,65.53,66.66,65.51,8014113,0.68,66.19
20230621,65.8,66.75,67.2,65.34,10144715,-1.64,66.1
20230620,66.9,67.32,67.62,65.77,12904629,-1.12,66.55
20230616,67.66,70.15,70.5,66.06,30638196,-1.69,67.76
20230615,68.82,68.59,69.52,68.36,11763020,-0.43,68.88
20230614,69.12,67.54,69.21,67.52,11057208,1.84,68.51
20230613,67.87,68.55,68.88,67.6,11858020,0.62,68.18
20230612,67.45,65.84,67.54,65.79,14628223,3.09,67.01
20230609,65.43,65.93,66.4,64.46,14636407,0.17,65.45
20230608,65.32,66.5,66.52,64.01,25651676,-2.59,65.02
20230607,67.06,68.41,68.66,66.95,14331598,-0.71,67.61
20230606,67.54,67.02,68.84,66.82,12461270,-0.34,67.68
20230605,67.77,69.5,69.5,67.51,12429176,-2.02,68.01
20230602,69.17,69.99,70.54,68.29,13453766,0.12,69.16
20230601,69.09,68.94,69.79,68.1,18114176,1.3,69.0
20230531,68.2,68.9,69.85,67.92,30381540,-4.87,68.48
20230530,71.69,74.38,74.77,71.58,24347344,-3.03,72.42
20230526,73.93,69.88,74.59,69.8,33296872,6.21,73.2
20230525,69.61,69.74,69.88,67.51,28989356,4.63,69.04
20230524,66.53,64.95,66.73,64.88,15189461,0.79,65.89
20230523,66.01,65.85,67.56,65.71,15867704,-0.33,66.55
20230522,66.23,65.75,66.75,64.76,37379946,-2.85,65.86
20230519,68.17,67.57,68.39,66.43,16803379,0.89,67.74
20230518,67.57,65.98,68.59,65.08,30555411,4.08,67.66
20230517,64.92,64.58,65.32,63.44,15768079,1.87,64.62
20230516,63.73,64.55,65.22,63.3,14397704,-1.41,64.15
20230515,64.64,62.23,64.87,61.8,22227200,6.11,63.6
20230512,60.92,61.99,62.19,60.15,12131368,-1.12,61.16
20230511,61.61,60.59,61.81,60.07,15536579,2.7,61.19
20230510,59.99,61.92,62.31,59.79,14548696,-1.54,60.52
20230509,60.93,59.88,61.39,59.55,11895219,0.1,60.7
20230508,60.87,61.25,61.35,60.3,9885969,-0.59,60.91
20230505,61.23,60.61,61.74,60.1,12298809,1.19,61.23
20230504,60.51,60.55,60.96,59.9,13311774,-0.66,60.37
20230503,60.91,61.49,62.18,60.82,10533165,-1.6,61.35
20230502,61.9,62.23,62.58,61.24,12091961,-0.72,61.9
20230501,62.35,63.89,64.1,62.3,12788098,-3.12,62.71
20230428,64.36,62.43,64.43,62.3,18052981,3.97,63.66
20230427,61.9,60.75,61.96,60.13,13427540,1.44,61.34
20230426,61.02,59.57,61.18,59.34,25311915,4.95,60.59
20230425,58.14,59.13,59.34,58.03,15891551,-2.3,58.43
20230424,59.51,60.1,60.88,59.35,13402645,-2.65,59.89
20230421,61.13,61.15,61.45,60.73,9606176,-0.54,61.09
20230420,61.46,59.88,61.95,59.87,14306891,1.34,61.38
20230419,60.65,60.98,61.21,60.38,11617618,-2.07,60.74
