trade_date,open,high,low,close,vol,pct_change,vwap
2023-05-01,83.94,84.68,83.68,84.26,1347164,0.77,84.29
2023-05-02,84.18,84.66,83.06,84.56,1290763,0.36,84.07
2023-05-03,85.06,85.21,83.79,83.85,1370279,-0.84,84.36
2023-05-04,84.34,84.49,83.4,83.62,1857842,-0.27,83.86
2023-05-05,84.45,84.99,83.95,84.27,1477963,0.78,84.31
2023-05-08,84.35,84.64,83.76,84.07,1546208,-0.24,84.07
2023-05-09,83.97,83.97,83.4,83.77,1293111,-0.36,83.77
2023-05-10,84.31,84.34,82.43,83.77,1871533,0.0,83.48
2023-05-11,83.17,83.35,82.42,82.87,1323089,-1.07,82.85
2023-05-12,83.22,83.65,82.22,82.74,1437377,-0.16,82.73
2023-05-15,82.8,83.01,82.33,82.84,1389970,0.12,82.78
2023-05-16,82.38,82.38,81.16,81.31,1812948,-1.85,81.48
2023-05-17,81.79,82.42,81.23,82.1,2546254,0.97,82.02
2023-05-18,82.28,83.31,81.6,83.17,2172273,1.3,82.58
2023-05-19,83.9,83.9,82.6,83.23,2092839,0.07,83.23
2023-05-22,83.0,83.48,82.3,82.76,1553256,-0.56,82.9
2023-05-23,81.98,82.29,80.64,80.95,2892216,-2.19,81.27
2023-05-24,80.69,80.82,79.66,79.83,1987486,-1.38,80.11
2023-05-25,80.09,80.27,79.43,80.15,2541795,0.4,80.04
2023-05-26,80.1,80.64,79.64,80.5,2736376,0.44,80.34
2023-05-30,80.66,80.74,79.63,79.95,1823457,-0.68,80.01
2023-05-31,79.63,79.81,77.84,78.26,6744692,-2.11,78.31
2023-06-01,78.48,80.46,77.79,80.23,2415093,2.52,79.7
2023-06-02,81.83,84.6,81.83,84.25,3155199,5.01,83.84
2023-06-05,84.19,84.19,82.76,83.2,1761454,-1.25,83.23
2023-06-06,83.17,84.35,83.12,84.18,1431544,1.18,84.05
2023-06-07,83.97,86.1,83.77,85.82,2151385,1.95,85.47
2023-06-08,85.84,86.12,84.65,84.74,1503734,-1.26,84.88
2023-06-09,84.53,84.62,83.53,84.31,2064766,-0.51,84.15
2023-06-12,84.34,85.31,83.85,85.14,1570745,0.98,84.93
2023-06-13,85.4,86.34,85.28,85.83,1724080,0.81,85.79
2023-06-14,86.31,86.67,85.44,86.13,1854254,0.35,86.17
2023-06-15,86.03,87.34,85.79,87.15,1495903,1.18,86.9
2023-06-16,87.47,87.9,86.73,87.23,3054175,0.09,87.21
2023-06-21,85.37,86.28,84.96,85.63,2063659,-0.09,85.77
2023-06-22,85.64,85.64,84.45,84.72,1542652,-1.06,84.77
2023-06-23,83.93,85.2,83.47,85.01,2143070,0.34,84.88
2023-06-26,85.04,86.01,85.04,85.75,1022880,0.87,85.66
2023-06-27,86.13,86.55,85.58,86.36,1052903,0.71,86.28
2023-06-28,86.52,86.52,85.79,86.13,961956,-0.27,86.07
2023-06-29,85.68,87.25,85.34,87.22,1106956,1.27,86.87
2023-06-30,87.94,88.69,87.61,87.61,2776951,0.45,87.98
2023-07-03,87.04,87.26,86.49,87.22,689355,-0.45,87.04
2023-07-05,86.54,87.01,85.99,86.16,1549898,-1.22,86.35
2023-07-06,85.6,85.89,84.69,85.03,1613495,-1.31,85.03
2023-07-07,84.77,85.97,84.67,85.5,2034094,0.55,85.42
2023-07-10,85.6,86.21,85.2,85.91,1585492,0.48,85.8
2023-07-11,86.37,86.71,85.91,86.06,1337907,0.17,86.21
2023-07-12,86.81,88.02,85.88,87.32,2499936,1.46,87.27
2023-07-13,87.43,88.01,87.14,87.66,1250178,0.39,87.7
2023-07-14,87.37,87.56,86.52,87.33,930348,-0.38,87.15
2023-07-17,87.07,87.78,86.74,87.15,1373697,-0.21,87.29
2023-07-18,87.27,87.96,86.79,87.14,1859885,-0.01,87.17
2023-07-19,86.17,87.08,85.58,86.7,1782959,-0.5,86.51
2023-07-20,85.13,86.13,84.46,85.5,2714325,-1.38,85.4
2023-07-21,85.91,86.47,85.48,85.88,1788415,0.44,85.98
2023-07-24,86.15,86.52,85.63,85.86,1300163,-0.02,85.92
2023-07-25,85.14,86.43,84.79,86.19,2330280,0.38,86.12
2023-07-26,84.58,89.6,83.89,89.3,4285602,3.61,88.26
2023-07-27,89.89,89.89,87.62,88.26,3478219,-1.16,88.22
2023-07-28,89.1,89.39,87.71,88.64,2465378,0.43,88.4
2023-07-31,88.76,89.81,88.68,89.53,1961935,1.0,89.41
2023-08-01,88.75,89.5,88.45,88.81,1500320,-0.8,89.0
2023-08-02,88.11,88.61,87.35,87.99,1594590,-0.92,88.1
2023-08-03,87.82,88.71,87.5,88.21,1554638,0.25,88.22
2023-08-04,88.49,88.49,86.94,87.12,1135000,-1.24,87.6
2023-08-07,87.54,88.86,87.54,88.78,1671095,1.91,88.54
2023-08-08,88.11,88.26,87.0,87.54,1651456,-1.4,87.53
2023-08-09,87.43,87.78,86.55,86.62,1713388,-1.05,87.04
2023-08-10,86.75,87.58,86.12,86.4,1628838,-0.25,86.73
2023-08-11,85.95,86.49,85.64,86.04,1559170,-0.42,86.02
2023-08-14,85.84,85.91,85.1,85.68,2050806,-0.42,85.61
2023-08-15,85.07,85.51,83.98,84.39,2251846,-1.51,84.41
2023-08-16,84.26,84.84,83.63,83.93,2331621,-0.55,84.08
2023-08-17,84.36,85.03,82.91,82.93,2217991,-1.19,83.76
2023-08-18,82.2,83.51,82.2,82.74,1949585,-0.23,82.87
2023-08-21,82.71,82.86,82.0,82.54,1660300,-0.24,82.45
2023-08-22,83.01,83.24,81.79,81.97,1955716,-0.69,82.09
2023-08-23,82.24,83.03,81.73,82.86,1663104,1.09,82.65
2023-08-24,82.49,83.33,81.83,81.86,1902040,-1.21,82.41
2023-08-25,82.57,83.3,81.86,82.88,2107940,1.25,82.69
2023-08-28,83.17,84.0,83.11,83.64,1158025,0.92,83.64
2023-08-29,83.56,84.74,83.28,84.5,1588987,1.03,84.33
2023-08-30,84.92,85.61,84.33,84.65,1583356,0.18,84.77
2023-08-31,84.77,85.55,84.52,84.54,1922289,-0.13,84.88
2023-09-01,84.95,85.48,84.67,85.16,1188601,0.73,85.01
2023-09-05,85.06,85.24,83.18,83.36,1814501,-2.11,83.72
2023-09-06,83.24,83.98,83.01,83.4,2179368,0.05,83.5
2023-09-07,82.78,83.72,81.95,81.99,2377753,-1.69,82.23
2023-09-08,82.03,82.42,81.48,81.74,1922735,-0.3,81.77
2023-09-11,82.17,82.58,81.55,82.01,1345964,0.33,81.97
2023-09-12,81.46,82.0,81.39,81.62,883294,-0.48,81.67
2023-09-13,81.66,81.7,79.82,80.33,1579428,-1.58,80.37
2023-09-14,80.95,81.35,79.98,80.72,1538824,0.49,80.54
2023-09-15,80.35,80.82,79.76,80.17,3555142,-0.68,80.29
2023-09-18,80.14,80.96,79.99,80.43,1692235,0.32,80.59
2023-09-19,80.0,81.47,79.97,81.21,2322220,0.97,80.96
2023-09-20,81.44,81.77,80.61,80.74,1431954,-0.58,81.04
2023-09-21,80.57,80.87,79.83,79.98,2768866,-0.94,80.35
2023-09-22,79.99,80.57,79.76,79.87,1361505,-0.14,80.0
2023-09-25,79.43,80.19,79.21,80.0,1074176,0.16,79.88
2023-09-26,79.52,79.76,78.28,78.36,3357439,-2.05,79.26
2023-09-27,78.47,78.99,78.2,78.42,3144489,0.08,78.51
2023-09-28,78.59,80.03,78.21,79.52,1647871,1.4,79.48
2023-09-29,80.08,80.19,79.03,79.36,1764095,-0.2,79.45
2023-10-02,79.12,79.58,78.23,78.56,1620969,-1.01,78.63
2023-10-03,78.33,79.14,78.12,78.47,1645229,-0.11,78.43
2023-10-04,78.62,79.2,77.86,79.12,1463170,0.83,78.81
2023-10-05,79.08,79.35,77.93,78.21,1197177,-1.15,78.35
2023-10-06,78.09,79.14,77.49,78.6,2133450,0.5,78.54
2023-10-09,78.18,79.01,77.77,79.01,1506806,0.52,78.63
2023-10-10,79.22,79.97,79.0,79.35,1615890,0.43,79.52
2023-10-11,79.4,80.12,79.4,80.09,1576250,0.93,79.87
2023-10-12,80.4,80.42,79.13,79.49,1598373,-0.75,79.65
2023-10-13,79.64,79.84,78.79,79.06,1767857,-0.54,79.16
2023-10-16,79.7,80.09,79.15,79.56,1212173,0.63,79.61
2023-10-17,79.19,80.32,79.04,80.12,1172517,0.7,79.96
2023-10-18,79.5,79.55,77.88,77.92,2440335,-2.75,78.39
2023-10-19,77.86,78.99,77.14,77.25,2441572,-0.86,77.92
2023-10-20,77.32,77.52,76.49,76.62,2008110,-0.82,76.85
2023-10-23,76.4,77.18,75.83,76.0,1822242,-0.81,76.41
2023-10-24,76.68,77.09,75.75,76.36,2970440,0.47,76.26
2023-10-25,74.22,75.99,72.46,74.58,2910940,-2.33,74.64
2023-10-26,74.86,75.57,74.37,74.63,1686966,0.07,74.93
2023-10-27,74.34,75.71,74.28,75.24,2331072,0.82,75.26
2023-10-30,75.8,76.07,74.89,75.64,1942452,0.53,75.58
2023-10-31,75.68,76.49,75.57,76.3,2165054,0.87,76.12
2023-11-01,76.48,76.78,75.32,75.91,2392191,-0.51,75.85
2023-11-02,76.96,77.84,76.6,77.72,1974404,2.38,77.59
2023-11-03,78.7,79.64,78.62,78.87,2600565,1.48,79.08
2023-11-06,78.71,79.62,78.5,79.37,2205138,0.63,79.29
2023-11-07,78.98,79.4,78.6,78.93,1841693,-0.55,79.02
2023-11-08,78.99,80.24,78.79,79.9,2355544,1.23,79.84
2023-11-09,80.24,80.56,79.54,79.7,1762091,-0.25,79.94
2023-11-10,79.92,81.33,79.69,81.06,2053417,1.71,80.76
2023-11-13,80.88,81.18,80.25,80.82,1250802,-0.3,80.87
2023-11-14,82.02,83.21,81.46,82.95,2133546,2.64,82.82
2023-11-15,83.16,83.64,82.59,82.62,1852092,-0.4,82.9
2023-11-16,82.6,83.48,82.57,83.27,1426928,0.79,83.18
2023-11-17,83.78,84.0,83.4,83.89,1775320,0.74,83.78
2023-11-20,83.89,84.42,83.01,84.14,1667519,0.3,84.1
2023-11-21,83.96,84.62,83.7,84.24,1346221,0.12,84.28
2023-11-22,84.48,84.73,83.95,84.28,1003252,0.05,84.31
2023-11-24,83.73,84.59,83.63,84.38,788800,0.12,84.38
2023-11-27,83.79,84.77,83.57,84.54,1423111,0.19,84.4
2023-11-28,84.49,84.5,83.59,83.65,1637839,-1.05,83.84
2023-11-29,84.22,84.55,83.6,83.68,1714504,0.04,83.91
2023-11-30,83.9,85.21,83.34,85.13,2902977,1.73,84.86
2023-12-01,85.14,86.29,84.87,86.08,1662485,1.12,85.74
2023-12-04,85.46,86.59,85.45,86.57,1516563,0.57,86.28
2023-12-05,86.24,86.56,85.03,85.18,1803695,-1.61,85.39
2023-12-06,85.65,86.27,85.3,85.78,2032747,0.7,85.69
2023-12-07,86.15,86.52,85.56,85.99,1678655,0.24,85.96
2023-12-08,86.03,87.09,86.03,86.82,3062925,0.97,86.81
2023-12-11,86.97,87.84,86.82,87.83,1448041,1.16,87.63
2023-12-12,88.0,88.64,87.6,88.35,1616389,0.59,88.35
2023-12-13,88.37,89.15,87.79,88.72,3047380,0.42,88.64
2023-12-14,89.46,90.33,89.11,89.97,3603821,1.41,89.95
2023-12-15,89.57,89.83,89.03,89.49,5291067,-0.53,89.49
2023-12-18,89.46,89.53,88.17,88.8,3078728,-0.77,88.7
2023-12-19,89.19,89.7,88.78,89.13,2702817,0.37,89.11
2023-12-20,88.63,89.18,87.54,87.59,1995812,-1.73,88.3
2023-12-21,88.26,88.52,87.41,87.72,2394034,0.15,87.74
2023-12-22,87.98,88.78,87.63,88.42,1628269,0.8,88.39
2023-12-26,88.48,89.16,87.85,88.94,1788817,0.59,88.88
2023-12-27,88.95,89.5,88.74,88.92,1421595,-0.02,89.07
2023-12-28,88.86,89.3,88.73,88.98,908904,0.07,88.99
2023-12-29,88.87,89.22,88.65,88.78,1091724,-0.22,88.84
