trade_date,close,open,high,low,vol,pct_change,vwap
20240510,74.17,74.39,74.45,73.72,1414985,0.01,74.03
20240509,74.16,73.06,74.2,73.06,1283730,1.27,73.88
20240508,73.23,72.26,73.87,71.81,1696123,0.23,73.16
20240507,73.06,74.47,75.43,72.9,2609023,-1.8,73.72
20240506,74.4,74.83,75.19,74.22,2035137,-0.09,74.46
20240503,74.47,73.2,74.68,73.12,2058224,2.8,74.35
20240502,72.44,73.08,73.23,71.73,1893118,0.57,72.18
20240501,72.03,73.59,73.74,71.67,2464602,-2.19,72.24
20240430,73.64,74.57,75.15,73.4,3415600,-1.81,74.09
20240429,75.0,75.32,75.81,74.69,1855678,-0.07,75.06
20240425,75.24,73.52,75.29,73.08,1853634,1.09,74.75
20240424,74.43,74.6,74.91,73.54,3493339,-0.81,74.12
20240423,75.04,75.13,76.0,74.34,2408171,-0.11,75.25
20240422,75.12,76.58,76.8,74.52,2500518,-1.35,75.28
20240419,76.15,75.91,76.84,75.91,1357657,0.2,76.24
20240418,76.0,76.7,77.32,75.63,1658943,-0.3,76.3
20240417,76.23,75.75,76.69,75.34,2276379,1.41,76.08
20240416,75.17,75.99,76.42,75.17,3903824,-1.47,75.64
20240415,76.29,78.85,79.58,76.05,3073115,-2.19,77.1
20240412,78.0,79.0,79.15,77.01,2704761,-2.51,78.01
20240411,80.01,80.37,80.84,79.03,2458547,0.15,79.81
20240410,79.89,80.92,82.05,79.76,4456723,-3.22,80.92
20240409,82.55,80.71,83.32,80.66,3368260,3.01,82.23
20240408,80.14,79.97,81.41,79.8,2443124,0.67,80.65
20240405,79.61,78.88,79.85,78.8,1677923,0.77,79.42
20240404,79.0,80.33,80.85,78.37,2244800,-0.39,79.19
20240403,79.31,80.13,80.5,79.11,2047800,-1.07,79.51
20240402,80.17,81.16,81.43,79.92,2019147,-1.8,80.26
20240401,81.64,82.1,82.91,81.61,1887661,-0.48,82.12
20240328,82.03,82.07,82.96,81.67,2568053,0.2,82.3
20240327,81.87,80.35,82.69,80.35,3900162,2.26,81.98
20240326,80.06,80.62,81.79,80.01,2096369,-0.82,80.51
20240325,80.72,81.42,82.38,80.57,2812356,-1.15,81.04
20240322,81.66,83.0,83.36,80.95,4925059,1.52,81.89
20240321,80.44,78.57,80.73,78.57,4887856,2.35,80.14
20240320,78.59,79.51,79.69,78.01,4054079,0.46,78.93
20240319,78.23,76.64,79.08,76.39,3569318,1.43,78.11
20240318,77.13,77.66,78.1,76.43,3424112,-1.14,77.35
20240315,78.02,76.9,78.19,76.69,8630520,0.72,77.85
20240314,77.46,77.84,78.21,76.62,2664325,-0.08,77.23
20240313,77.52,77.72,79.28,77.38,2454894,0.23,77.96
20240312,77.34,76.37,78.98,76.35,2823849,1.23,77.82
20240311,76.4,78.61,78.61,76.25,2454513,-2.77,76.67
20240308,78.58,79.89,80.39,78.29,3255493,-1.18,79.07
20240307,79.52,78.4,79.61,78.1,2744584,1.67,79.16
20240306,78.21,75.83,78.99,74.92,4029262,2.96,77.84
20240305,75.96,75.97,76.51,75.1,5201168,-2.04,75.98
20240304,77.54,78.49,79.32,77.4,4420156,-0.49,78.07
20240301,77.92,81.31,81.78,77.52,4899758,-3.66,78.31
20240229,80.88,83.01,86.11,80.19,9014668,1.51,82.29
20240228,79.68,79.42,80.31,79.05,4736652,0.78,79.61
20240227,79.06,76.65,79.23,76.52,3738885,3.41,78.6
20240226,76.45,76.07,77.18,75.78,2423538,0.22,76.68
20240223,76.28,75.46,76.96,75.27,1893279,1.42,76.48
20240222,75.21,74.54,75.6,74.39,1790905,1.47,75.1
20240221,74.12,73.0,74.82,72.88,1821385,1.16,74.19
20240220,73.27,73.22,73.63,72.44,3164365,-0.65,73.16
20240216,73.75,74.3,74.92,73.54,1915749,-1.21,74.17
20240215,74.65,74.79,75.83,74.49,1860429,0.07,75.04
20240214,74.6,73.04,74.64,72.71,2419583,2.33,74.08
20240213,72.9,74.06,74.67,72.43,2698722,-3.98,73.15
20240212,75.92,75.79,77.15,74.67,2568519,0.42,76.29
20240209,75.6,75.5,75.68,74.76,1496769,0.15,75.37
20240208,75.49,75.56,75.94,75.04,1821342,0.01,75.41
20240206,74.84,74.0,75.18,73.56,1650926,0.85,74.68
20240205,74.21,74.61,74.7,73.46,1830402,-1.96,74.06
20240202,75.69,74.54,76.17,73.25,2328000,0.6,75.01
20240201,75.24,72.85,75.26,72.4,2373628,3.79,74.32
20240131,72.49,73.03,73.6,72.05,9978707,-1.13,72.6
20240130,73.32,72.67,73.84,71.6,2440327,-0.03,73.09
20240129,73.34,74.74,74.86,72.54,3006570,-1.98,73.42
20240126,74.82,75.5,76.3,74.58,1926560,-0.52,75.07
20240125,75.21,74.0,75.74,74.0,3458423,2.56,75.05
20240124,73.33,73.72,74.76,72.85,1917750,0.36,73.56
20240123,73.07,74.25,74.94,72.73,2428517,-0.57,73.23
20240122,73.49,71.26,73.74,70.81,3619371,3.51,73.17
20240119,71.0,71.0,71.43,69.66,2178251,0.08,70.8
20240118,70.94,71.43,72.1,70.35,2273326,-0.28,70.91
20240117,71.14,71.16,71.93,70.55,2363533,-1.0,71.11
20240116,71.86,73.24,73.49,71.12,2928153,-2.71,71.83
20240112,73.86,74.99,75.63,73.39,2352235,-1.06,74.27
20240111,74.65,76.0,76.0,73.67,2445920,-1.48,74.35
20240110,75.77,75.39,76.13,75.26,1751527,0.81,75.82
20240109,75.16,74.79,75.45,74.1,2629867,-0.5,74.85
20240108,75.54,75.69,76.14,75.13,2327653,-0.38,75.62
20240105,75.83,75.28,76.95,75.03,3017543,0.7,75.93
20240104,75.3,75.13,75.74,74.95,1890095,-0.17,75.33
20240103,75.43,76.88,76.96,75.02,2097813,-2.37,75.76
20240102,77.26,78.25,79.54,77.08,3184085,-1.3,77.92
20231229,78.28,78.45,78.95,78.0,1826260,-0.23,78.36
20231228,78.46,78.0,78.66,77.79,1470100,0.65,78.41
20231227,77.95,77.8,78.0,77.19,1496680,0.09,77.77
20231226,77.88,76.36,78.02,76.29,2499507,2.29,77.64
20231222,76.14,75.73,76.66,75.54,2077454,0.42,76.1
20231221,75.82,76.24,76.26,75.43,1725229,0.28,75.83
20231220,75.61,77.0,77.17,75.58,2445385,-2.36,76.34
20231219,77.44,77.5,77.84,76.66,2272874,0.16,77.5
20231218,77.32,77.49,77.53,76.62,2397074,0.0,77.18
20231215,77.32,78.05,78.41,76.55,6049856,-0.23,77.32
20231214,77.5,73.71,78.05,73.4,6269254,7.09,76.63
20231213,72.37,72.77,73.0,70.68,4433887,-1.15,71.81
20231212,73.21,73.5,74.01,73.02,2411284,-1.25,73.45
20231211,74.14,75.0,75.51,74.11,3096679,0.2,74.62
20231208,73.99,74.93,74.96,73.78,2827282,-0.76,74.22
20231207,74.56,74.98,75.75,74.36,2824445,-0.71,74.72
20231206,75.09,74.4,75.75,74.21,2592668,1.47,75.24
20231205,74.0,73.6,74.4,73.5,2751649,-0.92,74.0
20231204,74.69,73.27,74.99,73.19,2915228,1.73,74.68
20231201,73.42,70.96,73.5,70.78,3021678,3.5,72.85
20231130,70.94,71.27,71.27,69.75,4123328,0.23,70.83
20231129,70.78,71.06,71.65,70.56,2757654,-0.34,70.96
20231128,71.02,69.57,71.3,68.67,2949947,2.39,70.62
20231127,69.36,69.07,69.52,68.12,2974935,-0.22,69.07
20231124,69.51,68.39,69.69,67.8,1701360,2.18,69.09
20231122,68.03,67.99,68.93,67.38,3465653,0.61,68.14
20231121,67.62,65.0,68.05,62.92,8170059,-0.72,66.46
20231120,68.11,68.21,68.38,67.56,5119652,-0.16,68.02
20231117,68.22,67.71,68.72,67.44,4159563,2.2,68.08
20231116,66.75,68.25,68.73,65.98,4200422,-3.09,66.8
20231115,68.88,68.02,69.24,67.53,5403328,3.61,68.6
20231114,66.48,65.44,67.0,65.01,3853141,4.14,66.28
20231113,63.84,63.61,64.15,63.39,2371552,-0.44,63.8
20231110,64.12,63.1,64.26,62.3,2572176,1.97,63.61
20231109,62.88,64.16,64.24,62.68,2152874,-1.66,63.28
20231108,63.94,65.0,65.74,63.85,3203663,-2.49,64.38
20231107,65.57,66.66,66.82,65.21,2785987,-2.08,65.78
20231106,66.96,67.38,67.87,66.62,2516021,-0.34,67.05
20231103,67.19,67.24,67.93,67.09,1968574,1.27,67.32
20231102,66.35,66.7,67.37,66.31,2150531,0.58,66.63
20231101,65.97,66.67,66.7,65.01,1931795,-1.27,65.64
20231031,66.82,64.81,67.1,64.5,2976258,3.61,66.49
20231030,64.49,64.54,65.04,64.07,1881570,0.12,64.57
20231027,64.41,65.86,66.55,64.1,2215634,-2.57,64.83
20231026,66.11,67.21,67.65,66.07,2069037,-2.19,66.65
20231025,67.59,67.78,68.35,67.35,1832389,-0.59,67.66
20231024,67.99,68.65,69.2,67.61,1659905,-0.31,68.08
20231023,68.2,68.55,69.27,67.99,1892749,-0.7,68.62
20231020,68.68,69.43,69.5,68.41,1900931,-1.18,68.8
20231019,69.5,72.48,72.49,69.09,2801996,-1.0,70.23
20231018,70.2,70.59,71.04,69.82,1999794,-1.17,70.22
20231017,71.03,70.8,71.52,70.47,1635218,0.38,70.94
20231016,70.76,69.93,71.03,69.68,1760330,1.83,70.52
20231013,69.49,70.15,70.31,69.25,2046781,-1.26,69.75
20231012,70.38,70.91,71.04,69.89,1906356,-0.8,70.39
20231011,70.95,70.42,71.2,70.12,1658820,0.81,70.82
20231010,70.38,70.62,71.61,70.3,2166489,0.19,70.87
20231009,70.25,68.4,70.55,68.26,2052004,2.17,69.84
20231006,68.76,67.32,69.42,67.12,2256256,1.67,68.64
20231005,67.63,67.95,68.34,67.33,1827357,-1.36,67.65
20231004,68.56,68.72,69.35,68.02,2309119,1.41,68.57
20231003,67.61,68.97,69.21,66.99,1872503,-2.14,67.55
20231002,69.09,69.55,69.84,68.75,2125402,-0.55,69.34
20230929,69.47,69.35,69.79,68.83,1909866,0.83,69.36
20230928,68.9,68.16,69.07,67.76,1353215,0.78,68.7
20230927,68.37,68.2,68.71,67.7,1881532,0.5,68.26
20230926,68.03,69.46,69.88,67.92,2138917,-2.52,68.56
20230925,69.79,69.0,69.97,69.0,1923586,0.78,69.65
20230922,69.25,70.56,70.76,69.03,2292790,-1.7,69.55
20230921,70.45,70.0,71.11,70.0,2285943,-0.42,70.52
20230920,70.75,71.91,72.13,70.75,1909738,-0.97,71.3
20230919,71.44,70.49,71.72,70.16,2137152,1.13,71.22
20230918,70.64,71.28,71.41,70.3,1787470,-2.42,70.61
20230915,72.39,73.2,73.48,72.36,2409935,-1.44,72.64
20230914,73.45,73.37,73.98,72.82,1985416,1.63,73.33
20230913,72.27,73.46,73.47,71.8,1432753,-0.7,72.29
20230912,72.78,72.71,73.32,72.31,1390302,0.18,72.77
20230911,72.65,73.77,73.98,72.52,2152458,-0.79,72.88
20230908,73.23,72.62,73.25,72.16,1624442,0.77,73.04
20230907,72.67,73.31,73.43,72.62,2767608,-1.45,72.81
20230906,73.74,73.51,74.21,72.83,2420286,-0.28,73.52
20230905,73.95,75.27,75.5,73.9,2360246,-1.75,74.35
20230901,75.27,76.69,76.88,74.64,2580708,-1.54,75.19
20230831,76.45,76.11,76.68,75.72,3087146,0.68,76.39
20230830,75.93,76.94,77.41,75.02,3054576,-1.3,75.86
20230829,76.93,75.92,78.91,74.63,7571199,3.86,77.55
20230828,74.07,73.24,74.39,72.21,4434379,1.93,73.62
20230825,72.67,73.37,73.99,72.35,2381398,-0.63,72.81
20230824,73.13,74.62,75.16,73.03,2020891,-2.1,73.69
20230823,74.7,73.91,75.05,73.74,2891086,0.63,74.55
20230822,74.23,77.24,77.57,74.02,3597870,-5.9,74.79
20230821,78.88,78.62,79.5,78.46,1457924,0.37,78.92
20230818,78.59,77.29,78.86,77.2,1628177,1.12,78.52
20230817,77.72,78.62,79.4,77.52,1530872,-0.92,78.19
20230816,78.44,78.43,79.56,77.9,2094020,-0.05,78.64
20230815,78.48,78.59,78.83,77.41,2037785,-0.88,78.13
20230814,79.18,78.96,79.8,78.61,1253007,-0.14,79.07
20230811,79.29,80.06,80.58,79.07,1479249,-1.39,79.56
20230810,80.41,79.78,80.51,79.47,1979316,1.72,80.16
20230809,79.05,79.07,79.8,78.75,1560655,-0.14,79.22
20230808,79.16,79.25,79.37,77.69,1971989,-1.14,78.73
20230807,80.07,80.16,80.45,79.48,1595268,0.3,79.87
20230804,79.83,81.42,81.64,79.36,2027898,-1.82,80.27
20230803,81.31,81.3,81.66,80.68,1876917,0.09,81.26
20230802,81.24,82.23,82.35,80.94,1756125,-1.85,81.37
20230731,83.05,83.2,83.87,82.58,2348483,0.18,83.15
20230728,82.9,84.38,84.5,82.64,1893903,-0.77,83.06
20230727,83.54,84.65,85.01,82.95,1685350,-0.81,83.91
20230726,84.22,84.99,85.4,83.8,1499255,-0.86,84.24
20230725,84.95,84.5,85.29,84.2,1755757,0.19,84.88
20230724,84.79,82.98,85.07,82.88,2616091,2.45,84.29
20230721,82.76,84.14,84.3,82.72,1499858,-1.03,83.13
20230720,83.62,84.0,84.14,82.85,1516172,-0.71,83.4
20230719,84.22,83.5,84.38,82.84,2484203,0.78,83.7
20230718,83.57,82.07,84.53,81.71,2660452,1.58,83.74
20230717,82.27,80.26,82.37,80.03,1776335,2.54,81.87
20230714,80.23,81.35,81.5,80.15,1342449,-1.32,80.36
20230713,81.3,81.33,82.02,80.76,1606313,0.27,81.2
20230712,81.08,82.25,82.81,81.05,1600917,-0.83,81.58
20230711,81.76,80.42,81.97,80.42,1632332,2.35,81.6
20230710,79.88,79.21,80.97,79.2,1577587,0.73,79.92
20230707,79.3,80.29,80.77,79.16,2748643,-1.6,79.73
20230706,80.59,80.5,80.79,79.13,3069303,-0.57,80.17
20230705,81.05,81.93,82.15,80.88,2175646,-1.36,81.24
20230703,82.17,82.19,82.58,81.68,1359949,0.27,82.28
20230630,81.95,83.41,83.41,81.84,2344321,-1.51,82.21
20230629,83.21,82.33,83.49,82.15,1660380,1.13,83.13
20230628,82.28,82.39,82.55,81.78,2029954,-0.76,82.18
20230627,82.91,81.38,83.15,81.37,2541099,1.86,82.76
20230626,81.4,78.99,81.59,78.75,2446668,2.87,81.09
20230623,79.13,78.66,80.08,78.24,2796206,0.1,79.3
20230622,79.05,79.18,79.19,78.5,1342140,0.04,78.93
20230621,79.02,78.99,79.87,78.72,1664761,0.25,79.18
20230620,78.82,79.29,79.55,78.4,2133788,-1.22,78.84
20230616,79.79,79.22,80.83,78.37,6411766,1.03,79.7
20230615,78.98,76.73,79.16,76.67,2581995,3.05,78.2
20230614,76.64,76.58,77.27,75.71,2192509,-0.93,76.62
20230613,77.36,76.97,77.91,76.89,2680196,1.26,77.4
20230612,76.4,75.96,76.78,75.43,2043651,1.54,76.27
20230609,75.24,75.93,76.0,75.13,2594630,-0.16,75.52
20230608,75.36,74.83,75.6,74.01,2221022,-0.42,75.09
20230607,75.68,74.63,75.88,74.23,1990887,1.79,75.38
20230606,74.35,72.57,74.85,72.41,2212846,2.09,74.26
20230605,72.83,73.13,73.63,72.65,1744998,-0.52,73.01
20230602,73.21,73.49,74.27,73.09,2520902,0.43,73.38
20230601,72.9,72.34,73.2,70.39,2243246,0.32,72.4
20230531,72.67,72.63,73.3,71.83,4111957,-0.99,72.69
20230530,73.4,75.42,75.99,72.5,3292747,-1.25,73.28
20230526,74.33,71.19,74.82,70.95,4653145,4.28,73.58
20230525,71.28,71.47,72.0,69.3,5514984,3.08,70.7
20230524,69.15,70.34,70.34,68.43,3307352,-0.49,69.05
20230523,69.49,70.47,71.54,69.42,2508419,-1.18,70.3
20230522,70.32,70.26,71.26,70.21,2940712,-0.3,70.68
20230519,70.53,72.56,72.57,70.38,3440859,-3.44,70.92
20230518,73.04,73.5,73.78,71.88,2048004,-1.22,72.72
20230517,73.94,70.96,74.1,70.96,2540547,4.52,73.36
20230516,70.74,71.84,72.33,70.45,2478153,-2.7,71.03
20230515,72.7,71.0,72.7,70.52,2800865,1.35,72.08
20230512,71.73,71.66,71.89,70.75,2147283,0.15,71.38
20230511,71.62,72.04,72.43,71.48,2153231,-0.83,71.7
20230510,72.22,73.28,73.4,71.1,1401068,-0.59,71.98
20230509,72.65,71.92,72.93,71.37,1808813,0.26,72.6
20230508,72.46,73.49,73.8,72.22,1496413,-1.51,72.6
20230505,73.57,72.62,73.99,72.43,1375798,2.75,73.65
20230504,71.6,72.43,72.91,70.96,1634478,-1.62,71.68
20230503,72.78,73.4,74.32,72.64,1579909,-0.57,73.34
20230502,73.2,73.36,73.45,71.93,1430631,-0.61,72.81
20230501,73.65,74.65,74.98,73.44,1742123,-1.17,73.86
20230428,74.52,73.64,74.63,73.0,1645138,1.35,74.13
20230427,73.53,71.65,73.59,71.55,1667704,2.82,73.06
20230426,71.51,71.46,72.25,71.13,1777243,0.2,71.58
20230425,71.37,73.15,73.52,71.35,2060493,-2.96,72.09
20230424,73.55,72.49,73.7,72.45,1844430,1.09,73.2
20230421,72.76,73.3,73.37,72.45,1686487,0.25,72.83
20230420,72.58,72.55,74.03,72.29,1824635,-0.18,73.02
20230419,72.71,73.2,73.48,72.52,1973318,-1.72,72.92
20230418,73.98,73.65,73.99,73.09,1965987,0.91,73.66
20230417,73.31,73.53,73.74,72.64,1541718,-0.1,73.17
20230414,73.38,73.21,74.88,72.88,1716190,0.26,73.42
20230413,73.19,73.23,73.69,72.56,1695134,0.03,73.23
