trade_date,open,high,low,close,vol,pct_change,vwap
2023-02-14,12.02,12.21,11.86,12.0,75352875,-0.91,12.03
2023-02-15,11.8,11.98,11.66,11.97,66050063,-0.25,11.83
2023-02-16,11.78,12.16,11.58,11.95,64145477,-0.17,11.96
2023-02-17,11.87,11.98,11.71,11.93,54401004,-0.17,11.85
2023-02-21,11.77,11.86,11.26,11.29,77724250,-5.36,11.44
2023-02-22,11.33,11.39,11.24,11.3,52844735,0.09,11.31
2023-02-23,11.4,11.44,11.0,11.17,57952833,-1.15,11.16
2023-02-24,10.94,11.08,10.87,11.0,50631583,-1.52,10.98
2023-02-27,11.08,11.49,11.07,11.16,60378083,1.45,11.25
2023-02-28,11.17,11.27,11.12,11.17,59796836,0.09,11.19
2023-03-01,11.43,11.61,11.26,11.4,85328813,2.06,11.46
2023-03-02,11.46,11.62,11.32,11.62,78392000,1.93,11.47
2023-03-03,11.77,12.13,11.71,12.11,80080188,4.22,12.04
2023-03-06,12.11,12.2,11.97,12.01,50571192,-0.83,12.07
2023-03-07,11.98,12.01,11.83,11.87,46540446,-1.17,11.9
2023-03-08,11.83,12.04,11.76,12.01,46421008,1.18,11.91
2023-03-09,12.05,12.11,11.51,11.52,65423520,-4.08,11.75
2023-03-10,11.5,11.58,11.11,11.2,73897375,-2.78,11.28
2023-03-13,11.04,11.39,10.48,11.13,119167570,-0.63,11.09
2023-03-14,11.3,11.39,10.89,11.04,93844188,-0.81,11.1
2023-03-15,10.64,10.86,10.48,10.84,108909250,-1.81,10.68
2023-03-16,10.67,11.0,10.57,10.94,74066938,0.92,10.88
2023-03-17,10.83,10.85,10.29,10.46,249885130,-4.39,10.45
2023-03-20,10.49,10.62,10.32,10.35,74975063,-1.05,10.43
2023-03-21,10.55,10.9,10.53,10.85,74794875,4.83,10.82
2023-03-22,10.88,11.05,10.62,10.62,69729125,-2.12,10.89
2023-03-23,10.78,10.9,10.43,10.57,74225313,-0.47,10.68
2023-03-24,10.48,10.65,10.35,10.65,72584563,0.76,10.54
2023-03-27,10.76,10.83,10.56,10.66,55941141,0.09,10.67
2023-03-28,10.69,10.78,10.61,10.74,41385907,0.75,10.71
2023-03-29,10.9,11.16,10.84,11.15,48655407,3.82,11.04
2023-03-30,11.37,11.47,11.29,11.37,57751293,1.97,11.37
2023-03-31,11.49,11.69,11.47,11.66,66868188,2.55,11.57
2023-04-03,11.59,11.78,11.55,11.74,55956286,0.69,11.67
2023-04-04,11.82,11.89,11.58,11.77,54655661,0.26,11.69
2023-04-05,11.64,11.71,11.31,11.5,53332895,-2.29,11.47
2023-04-06,11.49,11.55,11.37,11.41,36355778,-0.78,11.44
2023-04-10,11.29,11.77,11.25,11.77,61326172,3.16,11.59
2023-04-11,11.84,12.1,11.83,11.91,63633649,1.19,11.96
2023-04-12,12.09,12.11,11.71,11.73,53845481,-1.51,11.84
2023-04-13,11.7,11.7,11.31,11.53,75485688,-1.71,11.51
2023-04-14,11.52,11.72,11.49,11.59,43541954,0.52,11.57
2023-04-17,11.57,11.74,11.53,11.74,40191114,1.29,11.65
2023-04-18,11.75,11.81,11.68,11.78,38865868,0.34,11.76
2023-04-19,11.66,11.66,11.26,11.31,69451875,-3.99,11.36
2023-04-20,10.93,11.04,10.69,10.99,79563063,-2.83,10.89
2023-04-21,11.01,11.03,10.79,10.93,46926458,-0.55,10.91
2023-04-24,11.0,11.27,11.0,11.25,57794696,2.93,11.17
2023-04-25,11.22,11.23,10.96,11.03,63114711,-1.96,11.06
2023-04-26,11.06,11.11,10.79,10.81,58105313,-1.99,10.91
2023-04-27,10.88,10.97,10.72,10.88,53280321,0.65,10.86
2023-04-28,10.86,11.19,10.84,11.13,55045024,2.3,11.1
2023-05-01,11.25,11.52,11.24,11.3,59834200,1.53,11.34
2023-05-02,11.29,11.33,10.93,11.06,91090375,-2.12,11.05
2023-05-03,11.0,11.33,10.99,11.05,94050688,-0.09,11.16
2023-05-04,11.06,11.09,10.75,10.83,79792938,-1.99,10.86
2023-05-05,11.05,11.28,10.98,11.24,64173266,3.79,11.18
2023-05-08,11.26,11.3,11.1,11.26,49943813,0.18,11.23
2023-05-09,11.14,11.18,11.04,11.11,42878329,-1.33,11.11
2023-05-10,11.26,11.28,10.99,11.14,49193079,0.27,11.13
2023-05-11,11.09,11.13,11.02,11.12,43030793,-0.18,11.09
2023-05-12,11.18,11.19,10.92,10.94,45155446,-1.62,10.99
2023-05-15,10.96,10.98,10.86,10.91,53196969,-0.27,10.92
2023-05-16,10.82,10.85,10.53,10.54,60514938,-3.39,10.68
2023-05-17,10.64,10.91,10.61,10.78,50077493,2.28,10.78
2023-05-18,10.74,10.93,10.73,10.91,38181422,1.21,10.85
2023-05-19,10.93,11.03,10.81,10.92,43474192,0.09,10.92
2023-05-22,10.97,10.99,10.65,10.9,57417157,-0.18,10.83
2023-05-23,10.8,11.16,10.8,10.99,56843821,0.83,11.04
2023-05-24,10.91,10.92,10.54,10.62,71391000,-3.37,10.63
2023-05-25,10.62,10.8,10.62,10.66,51328856,0.38,10.7
2023-05-26,10.86,11.52,10.81,11.33,123257500,6.29,11.32
2023-05-30,11.85,11.98,11.73,11.8,86226875,4.15,11.83
2023-05-31,11.69,11.7,11.21,11.24,86275250,-4.75,11.32
2023-06-01,11.31,11.41,11.09,11.35,64407825,0.98,11.29
2023-06-02,11.49,11.72,11.38,11.61,65261192,2.29,11.61
2023-06-05,11.86,11.92,11.71,11.8,57393196,1.64,11.81
2023-06-06,11.76,12.12,11.72,12.12,57258450,2.71,12.01
2023-06-07,12.2,12.74,12.16,12.73,99342000,5.03,12.56
2023-06-08,12.68,12.88,12.61,12.73,64254708,0.0,12.7
2023-06-09,12.96,13.15,12.84,12.88,70329500,1.18,12.96
2023-06-12,12.93,13.01,12.79,12.91,44628274,0.23,12.92
2023-06-13,13.03,13.28,13.02,13.24,61781145,2.56,13.2
2023-06-14,13.35,13.54,13.09,13.31,69748563,0.53,13.33
2023-06-15,13.23,13.59,13.23,13.54,61463422,1.73,13.49
2023-06-16,13.61,13.69,13.42,13.51,75398063,-0.22,13.53
2023-06-21,13.34,13.38,13.06,13.14,49984278,-1.43,13.16
2023-06-22,13.03,13.4,13.02,13.3,46862485,1.22,13.29
2023-06-23,13.05,13.26,13.04,13.14,48260247,-1.2,13.14
2023-06-26,13.13,13.33,13.11,13.22,44865739,0.61,13.22
2023-06-27,13.3,13.55,13.18,13.5,49813098,2.12,13.42
2023-06-28,13.48,13.86,13.47,13.86,58380778,2.67,13.68
2023-06-29,13.93,14.18,13.86,14.01,58488579,1.08,14.0
2023-06-30,14.1,14.27,14.02,14.18,54036918,1.21,14.19
2023-07-03,14.2,14.43,14.2,14.28,29412747,0.71,14.31
2023-07-05,14.25,14.45,14.17,14.38,52003891,0.7,14.37
2023-07-06,14.22,14.29,13.94,14.04,64914442,-2.36,14.05
2023-07-07,14.05,14.28,14.0,14.04,53375489,0.0,14.13
2023-07-10,14.02,14.14,13.9,14.12,51881977,0.57,14.04
2023-07-11,14.12,14.29,14.03,14.27,45849719,1.06,14.21
2023-07-12,14.4,14.45,14.24,14.26,47636770,-0.07,14.32
2023-07-13,14.31,14.32,14.13,14.23,49664262,-0.21,14.23
2023-07-14,14.27,14.31,13.97,14.04,48747872,-1.34,14.1
2023-07-17,13.66,13.71,13.2,13.2,99402125,-5.98,13.34
2023-07-18,13.07,13.28,13.04,13.28,71775063,0.61,13.17
2023-07-19,13.25,13.36,13.18,13.21,58280813,-0.53,13.24
2023-07-20,13.15,13.19,13.03,13.15,45952606,-0.45,13.13
2023-07-21,13.24,13.27,12.88,13.05,55800461,-0.76,13.04
2023-07-24,13.16,13.28,13.12,13.22,46686965,1.3,13.21
2023-07-25,13.13,13.13,12.85,12.86,58772711,-2.72,12.96
2023-07-26,12.84,13.03,12.81,12.95,42019688,0.7,12.93
2023-07-27,13.1,13.24,12.98,13.01,67313500,0.46,13.1
2023-07-28,12.86,12.93,12.33,12.56,116696570,-3.46,12.52
2023-07-31,12.32,12.52,12.23,12.51,64507653,-0.4,12.42
2023-08-01,12.46,12.73,12.42,12.71,59221813,1.6,12.64
2023-08-02,12.5,12.53,12.3,12.35,57997356,-2.83,12.37
2023-08-03,12.31,12.45,12.18,12.41,52073106,0.49,12.34
2023-08-04,12.41,12.41,12.13,12.21,48412895,-1.61,12.26
2023-08-07,12.25,12.28,12.11,12.26,43929200,0.41,12.19
2023-08-08,12.1,12.22,12.03,12.2,45103817,-0.49,12.13
2023-08-09,12.1,12.15,11.99,12.06,42932645,-1.15,12.08
2023-08-10,12.11,12.11,11.44,11.52,104063880,-4.48,11.66
2023-08-11,11.48,11.56,11.37,11.5,64371739,-0.17,11.46
2023-08-14,11.4,11.59,11.39,11.56,48099567,0.52,11.51
2023-08-15,11.42,11.5,11.34,11.35,42616407,-1.82,11.38
2023-08-16,11.27,11.4,11.18,11.19,44838860,-1.41,11.27
2023-08-17,11.25,11.34,11.16,11.21,36104891,0.18,11.25
2023-08-18,11.11,11.39,11.1,11.33,44519911,1.07,11.32
2023-08-21,11.41,11.42,11.24,11.34,33456665,0.09,11.33
2023-08-22,11.38,11.4,11.22,11.24,32045258,-0.88,11.27
2023-08-23,11.2,11.34,11.18,11.33,30437704,0.8,11.29
2023-08-24,11.26,11.3,11.13,11.13,33338168,-1.77,11.18
2023-08-25,11.21,11.36,10.97,11.28,47610016,1.35,11.2
2023-08-28,11.32,11.42,11.23,11.27,29693469,-0.09,11.3
2023-08-29,11.32,11.42,11.26,11.41,32009024,1.24,11.39
2023-08-30,11.43,11.51,11.38,11.4,30617911,-0.09,11.44
2023-08-31,11.49,11.62,11.45,11.49,39025747,0.79,11.51
2023-09-01,11.52,11.62,11.41,11.5,34716856,0.09,11.49
2023-09-05,11.48,11.54,11.4,11.45,35202040,-0.43,11.45
2023-09-06,11.37,11.47,11.2,11.43,41881458,-0.17,11.34
2023-09-07,11.32,11.41,11.27,11.33,38559571,-0.87,11.32
2023-09-08,11.34,11.71,11.34,11.65,49538883,2.82,11.58
2023-09-11,11.71,11.75,11.53,11.58,34673645,-0.6,11.58
2023-09-12,11.59,11.93,11.58,11.79,49507700,1.81,11.79
2023-09-13,12.02,12.23,11.96,11.97,62579704,1.53,12.07
2023-09-14,11.95,12.03,11.76,11.95,43461649,-0.17,11.9
2023-09-15,11.75,12.12,11.75,11.95,63982368,0.0,11.97
2023-09-18,11.84,11.86,11.6,11.69,47444114,-2.18,11.71
2023-09-19,11.69,11.98,11.66,11.9,40899973,1.8,11.86
2023-09-20,11.98,12.0,11.7,11.71,37449590,-1.6,11.84
2023-09-21,11.56,11.7,11.52,11.56,40140536,-1.28,11.59
2023-09-22,11.84,12.09,11.76,11.77,65205497,1.82,11.88
2023-09-25,11.7,12.03,11.69,11.92,41219438,1.27,11.92
2023-09-26,11.83,11.99,11.72,11.77,41261040,-1.26,11.82
2023-09-27,11.86,11.86,11.6,11.74,41616551,-0.25,11.71
2023-09-28,11.67,11.99,11.53,11.9,49109813,1.36,11.82
2023-09-29,11.95,11.99,11.7,11.77,62364856,-1.09,11.83
2023-10-02,11.73,11.78,11.59,11.66,51204004,-0.93,11.66
2023-10-03,11.52,11.59,11.39,11.43,55074672,-1.97,11.45
2023-10-04,11.39,11.44,11.25,11.36,45217856,-0.61,11.36
2023-10-05,11.31,11.37,11.07,11.27,47424950,-0.79,11.23
2023-10-06,11.2,11.51,11.07,11.37,57558508,0.89,11.32
2023-10-09,11.18,11.51,11.16,11.43,33327965,0.53,11.39
2023-10-10,11.46,11.65,11.45,11.56,40404622,1.14,11.58
2023-10-11,11.64,11.74,11.51,11.6,31321512,0.35,11.59
2023-10-12,11.25,11.43,11.22,11.37,51644024,-1.98,11.35
2023-10-13,11.34,11.37,11.18,11.19,47289168,-1.58,11.24
2023-10-16,11.28,11.33,11.2,11.3,29183012,0.98,11.28
2023-10-17,11.23,11.53,11.23,11.41,40516473,0.97,11.42
2023-10-18,11.3,11.3,11.13,11.13,44840141,-2.45,11.21
2023-10-19,10.98,11.14,10.9,10.92,49057508,-1.89,11.01
2023-10-20,10.97,11.14,10.93,11.03,53307524,1.01,11.04
2023-10-23,10.94,11.07,10.82,10.87,49073770,-1.45,10.94
2023-10-24,10.89,10.96,10.78,10.79,47775586,-0.74,10.85
2023-10-25,10.75,11.03,10.62,10.93,74213813,1.3,10.8
2023-10-26,11.28,11.3,10.73,10.75,84725875,-1.65,10.88
2023-10-27,10.35,10.39,9.38,9.43,187029570,-12.28,9.69
2023-10-30,9.55,9.61,9.17,9.25,106474690,-1.91,9.28
2023-10-31,9.35,9.53,9.26,9.38,82238813,1.41,9.43
2023-11-01,9.46,9.55,9.39,9.53,75469750,1.6,9.48
2023-11-02,9.64,9.76,9.59,9.76,66914000,2.41,9.68
2023-11-03,9.87,10.24,9.86,10.16,60912422,4.1,10.13
2023-11-06,10.16,10.2,9.85,9.92,48435473,-2.36,9.97
2023-11-07,9.86,9.9,9.67,9.78,50430833,-1.41,9.76
2023-11-08,9.8,9.82,9.65,9.67,38700606,-1.12,9.69
2023-11-09,9.66,9.69,9.32,9.33,59356872,-3.52,9.47
2023-11-10,9.44,9.5,9.3,9.49,45122032,1.71,9.41
2023-11-13,9.46,9.49,9.37,9.45,34458278,-0.42,9.44
2023-11-14,9.61,10.06,9.6,10.01,67684000,5.93,9.95
2023-11-15,10.01,10.17,10.0,10.07,45193676,0.6,10.07
2023-11-16,10.01,10.03,9.72,9.77,45408079,-2.98,9.84
2023-11-17,9.87,9.93,9.8,9.88,36611426,1.13,9.87
2023-11-20,9.9,10.03,9.87,9.95,46996985,0.71,9.96
2023-11-21,9.89,9.93,9.72,9.8,47284270,-1.51,9.79
2023-11-22,9.85,9.99,9.78,9.87,41151665,0.71,9.88
2023-11-24,9.89,10.13,9.89,10.01,22028063,1.42,10.06
2023-11-27,9.98,10.02,9.91,9.95,32247606,-0.6,9.95
2023-11-28,9.94,10.01,9.85,9.98,38510645,0.3,9.95
2023-11-29,10.46,10.54,10.16,10.19,77246750,2.1,10.3
2023-11-30,10.27,10.29,9.79,9.87,80525750,-3.14,9.93
2023-12-01,9.9,10.2,9.83,10.18,61619836,3.14,10.08
2023-12-04,10.12,10.38,10.1,10.29,54196098,1.08,10.3
2023-12-05,10.24,10.27,10.14,10.2,41551110,-0.87,10.21
2023-12-06,10.34,10.47,10.27,10.28,47223508,0.78,10.37
2023-12-07,10.3,10.47,10.27,10.41,40523180,1.26,10.4
2023-12-08,10.4,10.65,10.38,10.59,48961188,1.73,10.59
2023-12-11,10.6,10.73,10.56,10.65,39700860,0.57,10.67
2023-12-12,10.67,10.77,10.63,10.74,40206239,0.85,10.72
2023-12-13,10.61,10.86,10.39,10.81,68066750,0.65,10.64
2023-12-14,11.03,11.66,11.03,11.62,110777630,7.49,11.47
2023-12-15,11.61,11.72,11.48,11.56,85298188,-0.52,11.55
2023-12-18,11.53,11.62,11.46,11.48,43424399,-0.69,11.51
2023-12-19,11.52,11.61,11.44,11.56,35722950,0.7,11.55
2023-12-20,11.52,11.68,11.34,11.35,54981075,-1.82,11.51
2023-12-21,11.48,11.89,11.45,11.87,66424625,4.58,11.67
2023-12-22,11.85,11.99,11.81,11.88,43764614,0.08,11.88
2023-12-26,11.92,12.03,11.9,11.98,26293668,0.84,11.97
2023-12-27,11.96,11.98,11.77,11.92,39891274,-0.5,11.88
2023-12-28,11.91,11.96,11.81,11.87,26688508,-0.42,11.87
2023-12-29,11.88,11.92,11.7,11.73,40964735,-1.18,11.77
