trade_date,open,high,low,close,vol,pct_change,vwap
2023-06-09,28.36,28.55,28.24,28.42,32692012,0.11,28.39
2023-06-12,28.45,28.71,28.07,28.29,41062817,-0.46,28.31
2023-06-13,28.29,28.94,28.19,28.55,42718766,0.92,28.65
2023-06-14,28.72,28.87,28.15,28.28,38322766,-0.95,28.48
2023-06-15,28.06,28.62,27.86,28.52,42044891,0.85,28.33
2023-06-16,28.68,28.82,28.32,28.35,53050204,-0.6,28.47
2023-06-21,27.95,28.16,27.72,27.74,39553442,-1.07,27.89
2023-06-22,27.68,27.71,27.09,27.15,50742895,-2.13,27.33
2023-06-23,26.94,27.08,26.79,26.95,55181059,-0.74,26.95
2023-06-26,27.0,27.46,26.99,27.28,46500079,1.22,27.31
2023-06-27,27.29,27.58,27.14,27.42,39081782,0.51,27.46
2023-06-28,27.43,27.45,27.09,27.26,37803817,-0.58,27.23
2023-06-29,27.68,28.16,27.58,27.83,68376438,2.09,27.89
2023-06-30,28.1,28.26,27.84,27.86,50478950,0.11,27.99
2023-07-03,27.87,28.5,27.82,28.36,30995833,1.79,28.28
2023-07-05,28.3,28.57,28.11,28.24,37491977,-0.42,28.31
2023-07-06,27.97,27.99,27.29,27.46,52162500,-2.76,27.48
2023-07-07,27.48,27.99,27.47,27.71,34287958,0.91,27.78
2023-07-10,27.76,28.02,27.65,27.83,36086004,0.43,27.85
2023-07-11,27.83,28.24,27.6,28.18,40978715,1.26,28.02
2023-07-12,28.66,29.03,28.42,28.51,41855489,1.17,28.63
2023-07-13,28.67,29.01,28.56,28.81,39588950,1.05,28.78
2023-07-14,29.13,29.23,28.21,28.27,58720333,-1.87,28.49
2023-07-17,28.31,28.7,28.28,28.55,49477157,0.99,28.56
2023-07-18,29.13,29.97,29.06,29.81,98253875,4.41,29.67
2023-07-19,30.0,30.78,29.8,30.62,70619813,2.72,30.47
2023-07-20,30.42,30.88,30.36,30.77,42128770,0.49,30.69
2023-07-21,30.95,31.18,30.51,31.06,70872375,0.94,30.95
2023-07-24,31.08,31.9,31.06,31.71,64548641,2.09,31.61
2023-07-25,31.81,31.84,31.14,31.22,51208836,-1.55,31.45
2023-07-26,31.31,31.6,31.22,31.47,41814602,0.8,31.4
2023-07-27,31.49,31.79,30.9,31.03,45529458,-1.4,31.31
2023-07-28,31.22,31.23,30.79,30.98,33296547,-0.16,31.03
2023-07-31,30.98,31.32,30.86,31.08,29093387,0.32,31.06
2023-08-01,30.92,31.02,30.51,30.71,32735032,-1.19,30.68
2023-08-02,30.26,30.38,29.89,30.29,38855118,-1.37,30.2
2023-08-03,30.05,30.64,29.99,30.5,27952590,0.69,30.42
2023-08-04,30.45,30.75,30.27,30.4,30768125,-0.33,30.53
2023-08-07,30.5,30.98,30.5,30.96,31745211,1.84,30.8
2023-08-08,30.4,30.41,29.6,30.37,45951797,-1.91,30.06
2023-08-09,30.32,30.38,29.94,29.97,30732079,-1.32,30.1
2023-08-10,30.11,30.41,29.91,30.05,26062602,0.27,30.12
2023-08-11,29.91,30.49,29.86,30.39,35720657,1.13,30.33
2023-08-14,30.15,30.21,29.86,30.04,32563692,-1.15,29.99
2023-08-15,29.62,29.67,28.98,29.07,43406067,-3.23,29.22
2023-08-16,28.89,28.98,28.37,28.44,47220395,-2.17,28.6
2023-08-17,28.59,28.69,28.27,28.43,37202231,-0.04,28.43
2023-08-18,28.2,28.5,28.14,28.27,31430360,-0.56,28.28
2023-08-21,28.38,28.45,27.97,28.31,34958958,0.14,28.19
2023-08-22,28.29,28.39,27.6,27.62,37586415,-2.44,27.79
2023-08-23,27.63,27.69,27.37,27.63,44686637,0.04,27.54
2023-08-24,27.58,27.96,27.55,27.79,31934782,0.58,27.76
2023-08-25,27.81,27.96,27.48,27.68,34253196,-0.4,27.68
2023-08-28,27.86,28.16,27.74,27.93,33075192,0.9,27.97
2023-08-29,28.05,28.41,27.89,28.33,30428200,1.43,28.24
2023-08-30,28.38,28.42,28.09,28.2,33366352,-0.46,28.23
2023-08-31,28.33,28.37,27.94,28.07,37242989,-0.46,28.11
2023-09-01,28.16,28.52,28.16,28.38,35228575,1.1,28.37
2023-09-05,28.34,28.51,27.9,28.05,46543637,-1.16,28.05
2023-09-06,27.81,27.97,27.53,27.8,45022586,-0.89,27.77
2023-09-07,27.82,27.95,27.48,27.54,35023567,-0.94,27.63
2023-09-08,27.53,27.79,27.38,27.77,36534555,0.84,27.65
2023-09-11,27.92,28.16,27.81,27.89,34168305,0.43,27.92
2023-09-12,27.87,28.53,27.81,28.37,42283961,1.72,28.27
2023-09-13,28.51,28.58,28.1,28.28,37215739,-0.32,28.3
2023-09-14,28.56,28.83,28.49,28.59,44634813,1.1,28.65
2023-09-15,28.35,28.48,28.15,28.24,61661118,-1.22,28.29
2023-09-18,28.2,28.2,27.9,28.16,25752313,-0.28,28.1
2023-09-19,28.16,28.34,27.92,28.05,34888055,-0.39,28.05
2023-09-20,28.21,28.37,27.94,27.96,26641102,-0.32,28.18
2023-09-21,27.77,27.99,27.44,27.47,39906012,-1.75,27.62
2023-09-22,27.49,27.6,27.03,27.06,41284442,-1.49,27.19
2023-09-25,26.93,27.05,26.78,27.03,32749157,-0.11,26.96
2023-09-26,26.77,26.93,26.45,26.6,42237434,-1.59,26.63
2023-09-27,26.66,27.04,26.5,26.7,38296344,0.38,26.75
2023-09-28,26.6,27.06,26.6,26.99,36734313,1.09,26.91
2023-09-29,27.31,27.41,26.7,26.81,40645852,-0.67,26.95
2023-10-02,26.7,26.79,26.03,26.14,50388610,-2.5,26.27
2023-10-03,25.94,25.97,25.28,25.37,62144481,-2.95,25.53
2023-10-04,25.34,25.47,25.05,25.4,55696415,0.12,25.25
2023-10-05,25.24,25.55,25.03,25.52,49044083,0.47,25.33
2023-10-06,25.23,25.68,24.94,25.53,58177262,0.04,25.38
2023-10-09,25.22,25.81,25.18,25.76,39953747,0.9,25.57
2023-10-10,26.06,26.73,26.02,26.45,51960102,2.68,26.5
2023-10-11,26.6,26.86,26.34,26.46,38508204,0.04,26.49
2023-10-12,26.41,26.51,26.06,26.34,44249793,-0.45,26.28
2023-10-13,26.86,27.14,25.97,26.2,55118407,-0.53,26.43
2023-10-16,26.59,26.61,26.22,26.43,56817508,0.88,26.43
2023-10-17,26.49,27.29,26.16,27.05,95344188,2.35,26.88
2023-10-18,26.97,27.46,26.64,26.74,68371125,-1.15,27.0
2023-10-19,26.68,27.2,26.32,26.4,58610977,-1.27,26.76
2023-10-20,26.24,26.38,25.69,25.76,62058407,-2.42,25.91
2023-10-23,25.59,25.66,24.99,25.04,59857215,-2.8,25.33
2023-10-24,25.2,25.33,24.87,24.94,55975711,-0.4,25.04
2023-10-25,24.85,25.12,24.66,25.02,45522415,0.32,24.92
2023-10-26,24.96,25.81,24.91,25.58,60921024,2.24,25.53
2023-10-27,25.53,25.53,24.44,24.65,64709333,-3.64,24.81
2023-10-30,24.79,25.24,24.75,25.16,41891934,2.07,25.03
2023-10-31,25.2,25.83,25.18,25.79,50106665,2.5,25.6
2023-11-01,25.89,26.06,25.61,25.85,44046278,0.23,25.83
2023-11-02,26.15,27.08,26.04,27.05,63278274,4.64,26.77
2023-11-03,27.57,28.33,27.54,27.83,62613629,2.88,27.93
2023-11-06,27.97,28.17,27.44,27.74,45547977,-0.32,27.71
2023-11-07,27.47,27.67,27.37,27.57,33081860,-0.61,27.55
2023-11-08,27.57,27.61,27.1,27.31,31896000,-0.94,27.31
2023-11-09,27.49,27.5,26.83,26.96,32267868,-1.28,27.07
2023-11-10,27.18,27.19,26.77,27.1,32870680,0.52,27.01
2023-11-13,26.97,27.27,26.85,27.12,28521770,0.07,27.13
2023-11-14,27.91,28.8,27.88,28.61,66676250,5.49,28.54
2023-11-15,28.59,29.11,28.59,29.0,46968930,1.36,29.0
2023-11-16,28.82,29.08,28.61,28.93,36952821,-0.24,28.82
2023-11-17,29.09,29.38,28.94,29.36,38524430,1.49,29.24
2023-11-20,29.36,29.62,29.13,29.39,47050278,0.1,29.39
2023-11-21,29.37,29.37,28.94,29.04,41611852,-1.19,29.1
2023-11-22,29.12,29.17,28.91,29.01,41427993,-0.1,29.07
2023-11-24,28.87,29.27,28.87,29.11,15815606,0.34,29.11
2023-11-27,28.98,29.07,28.9,28.94,42039469,-0.58,28.98
2023-11-28,28.92,29.03,28.71,28.92,29705782,-0.07,28.9
2023-11-29,29.26,29.97,29.19,29.68,57954856,2.63,29.71
2023-11-30,29.82,30.15,29.65,30.09,52547731,1.38,30.03
2023-12-01,30.0,30.65,29.96,30.56,46133344,1.56,30.42
2023-12-04,30.13,30.6,30.12,30.42,37811344,-0.46,30.42
2023-12-05,30.28,30.39,29.94,30.18,45723114,-0.79,30.17
2023-12-06,30.38,31.11,30.04,30.13,49803141,-0.17,30.61
2023-12-07,30.19,30.53,30.14,30.26,32699645,0.43,30.33
2023-12-08,30.27,30.74,30.21,30.56,34794305,0.99,30.56
2023-12-11,30.52,30.68,30.31,30.45,32253969,-0.36,30.47
2023-12-12,30.37,30.46,30.05,30.34,34566688,-0.36,30.34
2023-12-13,30.35,31.71,30.23,31.62,60311083,4.22,31.11
2023-12-14,32.2,33.63,32.15,33.5,107190000,5.95,33.22
2023-12-15,33.38,33.58,32.86,33.16,83771813,-1.01,33.15
2023-12-18,33.27,33.35,32.97,33.0,40694711,-0.48,33.11
2023-12-19,32.6,33.23,32.37,33.07,44534844,0.21,32.93
2023-12-20,32.95,33.27,32.52,32.55,44711426,-1.57,32.91
2023-12-21,32.81,33.02,32.46,32.77,32325653,0.68,32.71
2023-12-22,32.78,33.23,32.77,33.0,37265860,0.7,33.01
2023-12-26,33.02,33.52,32.94,33.42,24845438,1.27,33.35
2023-12-27,33.36,33.51,33.22,33.4,24498583,-0.06,33.37
2023-12-28,33.38,33.53,33.33,33.44,21799559,0.12,33.46
2023-12-29,33.5,33.55,33.11,33.23,28060739,-0.63,33.27
