trade_date,open,high,low,close,vol,pct_change,vwap
2023-08-10,25.37,25.56,25.02,25.13,4916574,-0.51,25.24
2023-08-11,25.22,25.24,25.08,25.21,2709062,0.32,25.18
2023-08-14,25.13,25.18,24.92,25.06,4513149,-0.6,25.05
2023-08-15,24.85,24.9,24.53,24.54,4008292,-2.08,24.63
2023-08-16,24.6,24.65,24.4,24.42,5334621,-0.49,24.5
2023-08-17,24.41,24.64,24.21,24.22,5741047,-0.82,24.37
2023-08-18,24.18,24.44,24.14,24.36,4634754,0.58,24.35
2023-08-21,24.27,24.51,23.98,24.28,3761089,-0.33,24.2
2023-08-22,24.27,24.43,24.19,24.36,3328095,0.33,24.35
2023-08-23,24.46,24.49,24.16,24.28,3320698,-0.33,24.3
2023-08-24,24.3,24.65,24.1,24.11,3586376,-0.7,24.26
2023-08-25,24.13,24.42,24.13,24.33,3950442,0.91,24.31
2023-08-28,24.33,24.54,24.25,24.33,3606505,0.0,24.35
2023-08-29,24.33,24.49,24.22,24.33,3593158,0.0,24.33
2023-08-30,24.31,24.47,24.19,24.29,3045507,-0.16,24.3
2023-08-31,24.38,24.41,23.99,24.0,4397352,-1.19,24.11
2023-09-01,24.19,24.2,23.62,23.84,6259180,-0.67,23.82
2023-09-05,23.78,23.83,23.28,23.39,6810688,-1.89,23.44
2023-09-06,23.5,23.6,23.3,23.5,5339899,0.47,23.47
2023-09-07,23.67,24.05,23.56,23.85,5386164,1.49,23.85
2023-09-08,23.88,24.11,23.82,24.07,5274750,0.92,24.02
2023-09-11,24.04,24.44,24.04,24.34,5022426,1.12,24.32
2023-09-12,24.34,24.5,24.2,24.38,4858477,0.16,24.39
2023-09-13,24.44,24.71,24.33,24.67,5037117,1.19,24.6
2023-09-14,24.81,25.01,24.76,24.97,3772742,1.22,24.95
2023-09-15,24.9,25.08,24.87,24.95,7311652,-0.08,24.97
2023-09-18,24.98,25.02,24.7,24.96,3880848,0.04,24.95
2023-09-19,25.01,25.16,24.8,24.81,3484269,-0.6,24.89
2023-09-20,24.92,25.19,24.77,24.96,3257121,0.6,25.0
2023-09-21,24.88,24.97,24.56,24.56,4871399,-1.6,24.7
2023-09-22,24.47,24.72,24.32,24.44,3310271,-0.49,24.52
2023-09-25,24.28,24.37,24.13,24.31,3179745,-0.53,24.28
2023-09-26,24.19,24.22,23.5,23.6,4767492,-2.92,23.75
2023-09-27,23.51,23.67,23.28,23.28,4435793,-1.36,23.39
2023-09-28,23.42,23.42,22.7,22.74,8641098,-2.32,22.85
2023-09-29,22.94,23.15,22.66,22.91,6497695,0.75,22.89
2023-10-02,22.8,22.8,21.74,21.93,11611485,-4.28,21.99
2023-10-03,21.77,22.44,21.59,22.35,9309246,1.92,22.14
2023-10-04,22.03,22.46,21.88,22.28,7780672,-0.31,22.19
2023-10-05,22.25,22.47,22.01,22.33,6374574,0.22,22.3
2023-10-06,22.06,22.93,21.74,22.8,9265250,2.1,22.47
2023-10-09,22.8,23.11,22.7,23.1,5399484,1.32,22.96
2023-10-10,23.12,23.3,23.06,23.2,6896984,0.43,23.19
2023-10-11,23.29,23.51,23.14,23.45,4608324,1.08,23.36
2023-10-12,23.38,23.39,22.75,23.0,6906027,-1.92,22.98
2023-10-13,23.2,23.31,22.93,23.23,4728656,1.0,23.17
2023-10-16,23.31,23.6,23.09,23.51,4374961,1.21,23.46
2023-10-17,23.33,23.58,23.27,23.54,3690268,0.13,23.48
2023-10-18,23.51,23.57,23.12,23.41,5020488,-0.55,23.36
2023-10-19,23.38,23.63,23.16,23.16,5111274,-1.07,23.32
2023-10-20,23.17,23.37,23.1,23.11,6929820,-0.22,23.22
2023-10-23,22.83,23.28,22.72,23.03,7318598,-0.35,23.07
2023-10-24,23.22,23.57,23.15,23.48,8334184,1.95,23.4
2023-10-25,23.46,23.76,23.33,23.71,7413567,0.98,23.6
2023-10-26,23.78,24.18,23.75,24.06,8125176,1.48,24.01
2023-10-27,23.97,24.08,23.48,23.61,7560258,-1.87,23.72
2023-10-30,23.63,23.93,23.44,23.72,4142129,0.47,23.66
2023-10-31,23.76,23.94,23.57,23.89,5437399,0.72,23.82
2023-11-01,23.96,24.27,23.69,24.02,13290293,0.54,24.04
2023-11-02,24.19,24.82,24.1,24.39,10167833,1.54,24.48
2023-11-03,24.83,24.92,24.56,24.67,6263914,1.15,24.73
2023-11-06,24.64,24.73,24.44,24.46,7230356,-0.85,24.52
2023-11-07,24.53,25.33,24.45,25.22,17500204,3.11,25.11
2023-11-08,25.02,25.28,24.6,24.94,9414641,-1.11,24.86
2023-11-09,24.94,24.98,24.51,24.51,5901625,-1.72,24.64
2023-11-10,24.71,24.73,24.52,24.64,3831566,0.53,24.64
2023-11-13,24.63,24.67,24.24,24.26,3894773,-1.54,24.33
2023-11-14,24.69,25.13,24.69,25.03,6503774,3.17,24.97
2023-11-15,24.94,25.27,24.94,25.09,7560426,0.24,25.06
2023-11-16,25.27,25.52,25.19,25.3,7931176,0.84,25.34
2023-11-17,25.45,25.51,25.28,25.37,5279832,0.28,25.38
2023-11-20,25.28,25.5,25.11,25.45,5153274,0.32,25.39
2023-11-21,25.52,25.59,25.33,25.59,7679547,0.55,25.47
2023-11-22,25.69,25.71,25.38,25.52,4851676,-0.27,25.5
2023-11-24,25.42,25.6,25.36,25.59,1951228,0.27,25.5
2023-11-27,25.59,25.63,25.4,25.52,6601262,-0.27,25.51
2023-11-28,25.54,25.8,25.43,25.66,6452859,0.55,25.69
2023-11-29,25.63,25.67,25.25,25.31,5782902,-1.36,25.44
2023-11-30,25.28,25.49,25.19,25.4,7320789,0.36,25.39
2023-12-01,25.38,25.78,25.28,25.75,5803180,1.38,25.64
2023-12-04,25.56,25.89,25.52,25.63,4178598,-0.47,25.7
2023-12-05,25.63,25.63,25.16,25.3,7373539,-1.29,25.3
2023-12-06,25.43,25.64,25.3,25.61,6802559,1.23,25.53
2023-12-07,25.66,25.75,25.52,25.61,3732587,0.0,25.63
2023-12-08,25.6,25.62,25.28,25.58,4743117,-0.12,25.5
2023-12-11,25.43,25.88,25.41,25.84,6871313,1.02,25.79
2023-12-12,25.91,25.91,25.61,25.68,4538981,-0.62,25.69
2023-12-13,25.67,26.8,25.56,26.76,9514090,4.21,26.35
2023-12-14,26.98,27.18,26.51,26.54,9426535,-0.82,26.75
2023-12-15,26.27,26.42,25.98,26.4,19912497,-0.53,26.29
2023-12-18,26.41,26.5,26.25,26.32,7730410,-0.3,26.35
2023-12-19,26.44,26.53,26.23,26.38,8630906,0.23,26.37
2023-12-20,26.33,26.4,25.9,25.92,6088031,-1.74,26.11
2023-12-21,26.07,26.16,25.71,25.9,3340135,-0.08,25.91
2023-12-22,26.0,26.49,25.97,26.32,7840918,1.62,26.32
2023-12-26,26.25,26.63,26.25,26.48,3862797,0.61,26.51
2023-12-27,26.5,26.57,26.39,26.54,4851844,0.23,26.51
2023-12-28,26.54,26.74,26.49,26.65,5019672,0.41,26.66
2023-12-29,26.56,26.7,26.44,26.6,3459798,-0.19,26.56
