trade_date,close,open,high,low,vol,pct_change,vwap
20240822,31.55,31.51,31.73,31.49,5368801,0.0,31.6
20240821,31.55,31.46,31.63,31.4,3551359,0.22,31.55
20240820,31.48,31.4,31.56,31.34,3340699,0.32,31.44
20240819,31.38,31.2,31.4,31.17,2920506,0.67,31.34
20240816,31.17,31.06,31.23,30.91,3610285,0.61,31.13
20240815,30.98,30.85,31.14,30.76,4427762,-0.23,30.97
20240814,31.05,30.84,31.26,30.78,5126406,0.42,31.1
20240813,30.92,30.9,31.05,30.77,6995098,0.29,30.93
20240812,30.83,30.6,30.85,30.44,6591223,1.02,30.7
20240809,30.52,30.53,30.56,29.97,3971833,0.03,30.42
20240808,30.51,30.33,30.71,30.24,4695953,0.03,30.55
20240807,30.5,30.34,30.96,30.18,7941863,0.89,30.62
20240806,30.23,30.09,30.59,30.07,7274652,0.6,30.38
20240805,30.05,30.97,31.16,29.98,8160762,-1.93,30.21
20240802,30.64,30.5,31.46,30.03,11056020,1.09,30.52
20240801,30.31,29.87,30.35,29.75,5565746,1.99,30.15
20240731,29.72,30.0,30.06,29.6,6863535,-0.83,29.75
20240730,29.97,29.58,30.1,29.58,5633313,1.08,29.9
20240729,29.65,29.45,29.78,29.35,2874553,0.71,29.61
20240726,29.44,29.32,29.54,29.25,4496121,0.75,29.45
20240725,29.22,29.3,29.79,29.11,4200317,0.17,29.31
20240724,29.17,29.0,29.29,28.9,3569941,1.39,29.15
20240722,29.0,28.68,29.07,28.62,3606374,1.33,28.96
20240719,28.62,28.86,28.86,28.49,4314309,-0.35,28.61
20240718,28.72,28.51,29.12,28.51,3605582,0.03,28.8
20240717,28.71,28.39,28.92,28.31,3468634,1.48,28.73
20240716,28.29,28.1,28.4,27.98,3278706,1.14,28.26
20240715,27.97,28.24,28.33,27.93,3807557,-1.65,28.02
20240712,28.44,28.26,28.51,28.21,6470863,0.78,28.41
20240711,28.22,27.86,28.41,27.79,3837295,1.95,28.22
20240710,27.68,27.47,27.68,27.29,5562109,0.99,27.57
20240709,27.41,27.33,27.6,27.25,5270305,0.04,27.42
20240708,27.4,27.38,27.46,27.24,4215414,-0.04,27.36
20240705,27.41,27.54,27.6,27.31,5873047,-0.44,27.43
20240703,27.53,27.52,27.86,27.39,2935071,0.4,27.57
20240702,27.42,27.42,27.55,27.29,3305449,0.22,27.41
20240701,27.36,27.79,27.89,27.35,3263839,-1.05,27.51
20240628,27.65,27.81,27.85,27.52,7091887,-0.36,27.63
20240627,27.75,27.73,27.78,27.58,3035821,0.18,27.71
20240626,27.7,27.67,27.82,27.49,4538082,-0.36,27.68
20240625,27.8,28.09,28.14,27.77,3150922,-1.31,27.87
20240624,28.17,27.99,28.33,27.88,5666727,0.75,28.18
20240621,27.96,28.17,28.31,27.91,6467801,-0.32,28.05
20240620,28.05,27.97,28.2,27.87,3113145,0.04,28.03
20240618,28.04,27.82,28.09,27.81,3227801,0.47,28.0
20240617,27.91,27.86,28.13,27.76,3566259,-0.61,27.95
20240614,28.08,27.99,28.1,27.81,2143870,-0.18,28.01
20240613,28.13,28.13,28.26,27.9,2757206,0.0,28.09
20240612,28.13,28.64,28.66,27.97,3883974,-0.78,28.12
20240611,28.35,27.96,28.43,27.85,4158230,0.67,28.28
20240610,28.16,28.11,28.34,27.91,3892989,-0.88,28.18
20240607,28.41,28.39,28.69,28.31,4000116,-1.01,28.48
20240606,28.7,28.81,29.15,28.65,4289750,-0.83,28.77
20240605,28.94,29.24,29.32,28.88,4513879,-1.3,29.0
20240604,29.32,29.2,29.47,29.09,4520844,0.21,29.33
20240603,29.26,29.3,29.39,29.13,4886664,-0.24,29.24
20240531,29.33,28.61,29.35,28.6,5479535,2.7,29.12
20240530,28.56,28.28,28.57,28.16,3348551,1.31,28.43
20240529,28.19,28.37,28.38,28.13,4895317,-1.33,28.23
20240528,28.57,28.67,28.89,28.46,4435160,-0.38,28.57
20240524,28.68,28.86,28.86,28.59,3062810,-0.35,28.71
20240523,28.78,29.35,29.36,28.75,3572922,-2.47,28.92
20240522,29.51,29.71,29.88,29.46,6227524,-1.11,29.6
20240521,29.84,29.69,29.89,29.59,7654141,0.78,29.78
20240520,29.61,29.7,29.7,29.45,5275590,0.07,29.58
20240517,29.59,29.65,29.66,29.45,4945703,-0.07,29.59
20240516,29.61,29.54,29.69,29.43,3411255,0.14,29.61
20240515,29.57,29.45,29.6,29.37,5485422,1.3,29.51
20240514,29.19,29.31,29.36,28.9,5055371,0.07,29.11
20240513,29.17,29.11,29.38,29.07,4835367,0.1,29.18
20240510,29.14,29.0,29.32,28.86,6992367,0.8,29.18
20240509,28.91,28.52,28.95,28.51,3893213,1.37,28.83
20240508,28.52,28.33,28.55,28.23,7097258,0.6,28.44
20240507,28.35,28.3,28.4,28.15,4642168,0.93,28.31
20240506,28.09,28.19,28.21,27.96,3214640,0.0,28.08
20240503,28.09,28.1,28.19,27.82,3760655,0.61,28.01
20240502,27.92,27.99,28.11,27.59,6981156,-0.29,27.82
20240501,28.0,27.7,28.23,27.46,7366707,1.97,27.93
20240430,27.46,27.36,27.64,27.11,6292793,-0.25,27.48
20240429,27.53,27.15,27.55,27.11,3715095,1.89,27.46
20240425,27.3,27.33,27.45,27.03,4271098,-0.26,27.31
20240424,27.37,27.0,27.41,26.79,4327453,0.48,27.22
20240423,27.24,27.4,27.55,27.23,4280496,-0.47,27.33
20240422,27.37,26.97,27.49,26.85,5083918,1.3,27.3
20240419,27.02,26.76,27.1,26.68,4891492,1.5,26.99
20240418,26.62,26.56,26.69,26.36,3252132,0.76,26.55
20240417,26.42,26.2,26.54,26.13,3549544,1.58,26.37
20240416,26.01,26.34,26.38,25.93,3850906,-1.59,26.07
20240415,26.43,26.81,26.87,26.27,3364108,-0.75,26.44
20240412,26.63,26.85,26.95,26.53,3906398,-0.41,26.69
20240411,26.74,27.07,27.07,26.66,4093436,-0.67,26.81
20240410,26.92,27.06,27.14,26.78,4940758,-2.22,26.93
20240409,27.53,27.51,27.57,27.34,3513216,0.55,27.47
20240408,27.38,27.28,27.59,27.22,3053432,0.59,27.4
20240405,27.22,27.16,27.27,26.93,4564801,-0.22,27.17
20240404,27.28,27.48,27.53,27.08,4002476,0.0,27.26
20240403,27.28,27.5,27.58,27.28,4077797,-0.73,27.37
20240402,27.48,27.47,27.71,27.39,4405270,-0.07,27.55
20240401,27.5,27.51,27.58,27.2,4647996,-0.11,27.44
20240328,27.53,27.41,27.59,27.28,5295520,0.4,27.45
20240327,27.42,26.78,27.43,26.75,4879684,3.08,27.28
20240326,26.6,27.04,27.1,26.6,4398121,-1.7,26.7
20240325,27.06,27.18,27.28,26.95,3983174,-0.07,27.06
20240322,27.08,27.17,27.28,27.03,4445676,0.3,27.1
20240321,27.0,27.06,27.3,26.97,4995000,-0.18,27.07
20240320,27.05,27.0,27.24,26.9,4697258,0.11,27.04
20240319,27.02,26.98,27.27,26.85,4795789,0.45,26.99
20240318,26.9,26.62,26.92,26.44,6137086,0.98,26.8
20240315,26.64,26.38,26.81,26.38,7252555,0.23,26.58
20240314,26.58,26.86,26.95,26.4,4173910,-1.41,26.53
20240313,26.96,27.03,27.25,26.87,3771013,0.15,27.0
20240312,26.92,27.1,27.29,26.91,3664488,-1.21,27.04
20240311,27.25,27.11,27.4,27.05,4479039,0.26,27.21
20240308,27.18,27.25,27.28,26.93,5931395,1.12,27.15
20240307,26.88,26.84,27.03,26.71,5676262,0.11,26.84
20240306,26.85,26.97,27.13,26.78,3959083,0.34,26.91
20240305,26.76,26.87,27.26,26.65,6270949,0.07,26.89
20240304,26.74,25.99,26.78,25.96,5190926,2.3,26.53
20240301,26.14,26.33,26.33,25.87,7429859,-0.87,26.04
20240229,26.37,26.35,26.57,26.14,6763453,0.5,26.39
20240228,26.24,26.38,26.46,26.2,4073164,-0.72,26.27
20240227,26.43,26.33,26.46,26.21,3952264,0.84,26.36
20240226,26.21,26.61,26.67,26.15,3196874,-2.2,26.3
20240223,26.8,26.88,26.98,26.75,4232711,-0.19,26.85
20240222,26.85,26.72,26.88,26.49,5369238,-0.15,26.76
20240221,26.89,26.61,26.9,26.49,4404649,1.7,26.79
20240220,26.44,26.58,26.75,26.43,6256352,-0.75,26.55
20240216,26.64,26.41,26.81,26.11,9102535,0.68,26.57
20240215,26.46,26.16,26.59,26.16,9316969,1.57,26.47
20240214,26.05,26.15,26.18,25.96,7128582,0.0,26.05
20240213,26.05,26.15,26.3,25.6,9501492,-0.95,25.89
20240212,26.3,25.89,26.32,25.77,4485297,1.66,26.15
20240209,25.87,25.6,25.89,25.53,5475527,0.82,25.78
20240208,25.66,25.51,25.66,25.35,3771474,-0.08,25.53
20240206,25.69,25.6,25.79,25.49,5814031,0.27,25.71
20240205,25.62,25.79,25.98,25.54,5595117,-1.65,25.75
20240202,26.05,26.28,26.48,25.8,4391000,-1.96,26.07
20240201,26.57,26.13,26.58,26.01,5333184,1.41,26.41
20240131,26.2,26.22,26.53,26.04,6294891,0.69,26.32
20240130,26.02,25.93,26.16,25.79,4224313,0.08,25.99
20240129,26.0,25.89,26.08,25.76,3126081,0.42,25.95
20240126,25.89,25.86,25.94,25.77,2671489,0.23,25.87
20240125,25.83,25.79,25.88,25.54,2989360,1.53,25.75
20240124,25.44,25.9,25.92,25.4,4335938,-1.09,25.52
20240123,25.72,25.86,25.86,25.51,7033930,-0.35,25.63
20240122,25.81,26.01,26.24,25.75,5589102,-0.77,25.87
20240119,26.01,25.97,26.1,25.74,5334274,0.31,25.98
20240118,25.93,26.21,26.22,25.7,7372801,-1.52,25.88
20240117,26.33,26.55,26.84,26.14,4665258,-1.79,26.37
20240116,26.81,26.93,27.08,26.78,3973611,-1.0,26.89
20240112,27.08,27.26,27.29,26.99,4199121,0.22,27.11
20240111,27.02,27.5,27.54,26.89,4086039,-2.14,27.09
20240110,27.61,27.8,27.81,27.56,3163822,-0.75,27.66
20240109,27.82,27.8,27.96,27.73,3671097,-0.61,27.83
20240108,27.99,27.77,28.0,27.63,5668617,0.86,27.93
20240105,27.75,27.51,27.86,27.49,5075867,0.47,27.69
20240104,27.62,27.75,27.93,27.57,5214274,-0.14,27.68
20240103,27.66,27.5,27.72,27.41,6811781,0.55,27.62
20240102,27.51,27.0,27.55,26.97,6559680,1.51,27.44
20231229,27.1,27.06,27.21,26.94,3412606,-0.18,27.06
20231228,27.15,27.04,27.25,26.99,5012926,0.41,27.17
20231227,27.04,27.0,27.07,26.89,4844762,0.22,27.01
20231226,26.98,26.75,27.13,26.75,3750263,0.6,27.01
20231222,26.82,26.49,26.99,26.46,7799344,1.63,26.81
20231221,26.39,26.56,26.65,26.2,3334736,-0.08,26.4
20231220,26.41,26.83,26.9,26.39,6039617,-1.75,26.61
20231219,26.88,26.94,27.03,26.73,8465180,0.22,26.87
20231218,26.82,26.91,27.0,26.75,7662320,-0.3,26.84
20231215,26.9,26.77,26.91,26.47,20380372,-0.52,26.79
20231214,27.04,27.49,27.69,27.02,9408328,-0.84,27.25
20231213,27.27,26.16,27.31,26.04,9420719,4.2,26.85
20231212,26.17,26.4,26.4,26.09,4538977,-0.61,26.18
20231211,26.33,25.91,26.37,25.89,6416070,1.04,26.28
20231208,26.06,26.08,26.1,25.76,4728074,-0.11,25.98
20231207,26.09,26.15,26.24,26.0,3724548,-0.91,26.12
20231206,26.33,26.15,26.37,26.02,6801129,1.19,26.26
20231205,26.02,26.36,26.36,25.87,7365496,-1.29,26.02
20231204,26.36,26.28,26.62,26.24,4173855,-0.45,26.43
20231201,26.48,26.1,26.51,25.99,5799043,1.38,26.37
20231130,26.12,26.0,26.21,25.9,7168992,0.35,26.11
20231129,26.03,26.36,26.4,25.96,5782793,-1.36,26.16
20231128,26.39,26.26,26.53,26.15,6441949,0.57,26.41
20231127,26.24,26.31,26.36,26.12,6556738,-0.27,26.23
20231124,26.31,26.14,26.32,26.08,1868339,0.27,26.23
20231122,26.24,26.42,26.44,26.1,4842703,-0.27,26.22
20231121,26.31,26.24,26.32,26.04,7679527,0.53,26.2
20231120,26.17,26.0,26.22,25.82,5143734,0.31,26.11
20231117,26.09,26.17,26.23,26.0,5279516,0.27,26.1
20231116,26.02,25.99,26.24,25.9,7930762,0.85,26.05
20231115,25.8,25.65,25.98,25.65,7547211,0.23,25.77
20231114,25.74,25.39,25.84,25.39,6404899,3.17,25.68
20231113,24.95,25.33,25.37,24.93,3893246,-1.54,25.02
20231110,25.34,25.41,25.43,25.21,3831566,0.56,25.33
20231109,25.2,25.65,25.69,25.2,5829953,-1.75,25.33
20231108,25.65,25.73,26.0,25.29,9414633,-1.08,25.57
20231107,25.93,25.22,26.05,25.14,17430446,3.1,25.82
20231106,25.15,25.34,25.43,25.13,7230328,-0.87,25.22
20231103,25.37,25.53,25.62,25.26,6263914,1.16,25.43
20231102,25.08,24.87,25.52,24.78,10167735,1.54,25.17
20231101,24.7,24.64,24.96,24.36,13278536,0.53,24.72
20231031,24.57,24.43,24.62,24.24,5436313,0.74,24.49
20231030,24.39,24.3,24.6,24.1,4142129,0.45,24.33
20231027,24.28,24.65,24.76,24.14,7560258,-1.86,24.39
20231026,24.74,24.45,24.86,24.42,8108324,1.48,24.69
20231025,24.38,24.12,24.43,23.99,7412961,0.99,24.27
20231024,24.14,23.88,24.24,23.8,8332828,1.94,24.06
20231023,23.68,23.48,23.94,23.36,7318598,-0.34,23.73
20231020,23.76,23.83,24.03,23.75,6923145,-0.25,23.88
20231019,23.82,24.04,24.3,23.82,5074625,-1.04,23.98
20231018,24.07,24.17,24.24,23.77,5020449,-0.58,24.02
20231017,24.21,23.99,24.24,23.93,3666308,0.12,24.15
20231016,24.18,23.97,24.27,23.74,4374891,1.21,24.12
20231013,23.89,23.86,23.97,23.58,4700774,1.01,23.82
20231012,23.65,24.04,24.05,23.39,6902395,-1.91,23.63
20231011,24.11,23.95,24.17,23.79,4608313,1.05,24.02
20231010,23.86,23.77,23.96,23.71,6896570,0.46,23.85
20231009,23.75,23.44,23.76,23.34,5399430,1.32,23.61
20231006,23.44,22.68,23.58,22.35,9263098,2.09,23.11
20231005,22.96,22.88,23.11,22.63,6374145,0.22,22.93
20231004,22.91,22.65,23.1,22.5,7778414,-0.3,22.82
20231003,22.98,22.39,23.07,22.2,9279981,1.91,22.77
20231002,22.55,23.45,23.45,22.35,11594965,-4.29,22.61
20230929,23.56,23.59,23.81,23.3,6441910,0.77,23.53
20230928,23.38,24.08,24.08,23.34,8464789,-2.34,23.5
20230927,23.94,24.18,24.34,23.93,4335633,-1.36,24.06
20230926,24.27,24.87,24.91,24.16,4757149,-2.92,24.42
20230925,25.0,24.97,25.06,24.82,3179743,-0.52,24.97
20230922,25.13,25.16,25.42,25.01,3289551,-0.48,25.21
20230921,25.25,25.58,25.68,25.25,4867598,-1.64,25.4
20230920,25.67,25.63,25.9,25.47,3257114,0.63,25.7
20230919,25.51,25.72,25.87,25.5,3290380,-0.62,25.59
20230918,25.67,25.69,25.73,25.4,3840167,0.04,25.65
20230915,25.66,25.6,25.79,25.57,7123188,-0.08,25.67
20230914,25.68,25.51,25.72,25.46,3768565,1.22,25.65
20230913,25.37,25.13,25.41,25.02,5037063,1.2,25.3
20230912,25.07,25.03,25.19,24.88,4771234,0.16,25.08
20230911,25.03,24.72,25.13,24.72,4964633,1.13,25.01
20230908,24.75,24.56,24.79,24.49,5274715,0.94,24.7
20230907,24.52,24.34,24.73,24.23,5316547,0.49,24.53
20230906,24.4,24.41,24.51,24.2,5339785,0.45,24.37
20230905,24.29,24.7,24.75,24.18,6737672,-1.9,24.34
20230901,24.76,25.12,25.13,24.53,6208906,-0.64,24.74
20230831,24.92,25.32,25.35,24.91,4381051,-1.23,25.03
20230830,25.23,25.25,25.41,25.12,3043759,-0.16,25.24
20230829,25.27,25.27,25.43,25.15,3593158,0.0,25.27
20230828,25.27,25.27,25.48,25.18,3606201,0.0,25.28
20230825,25.27,25.06,25.37,25.06,3948305,0.92,25.25
20230824,25.04,25.24,25.6,25.03,3580858,-0.67,25.19
20230823,25.21,25.4,25.43,25.09,3291920,-0.36,25.24
20230822,25.3,25.2,25.37,25.12,3327944,0.32,25.29
20230821,25.22,25.2,25.45,24.9,3731774,-0.32,25.13
20230818,25.3,25.11,25.38,25.07,4632442,0.6,25.29
20230817,25.15,25.35,25.59,25.14,5741004,-0.83,25.31
20230816,25.36,25.55,25.6,25.34,5307738,-0.47,25.44
20230815,25.48,25.81,25.86,25.47,4008073,-2.08,25.57
20230814,26.02,26.1,26.15,25.88,4390375,-0.61,26.02
20230811,26.18,26.19,26.21,26.04,2547652,0.31,26.15
20230810,26.1,26.35,26.54,25.98,4833160,-0.5,26.22
20230809,26.23,26.11,26.52,26.09,4404016,0.5,26.27
20230808,26.1,26.09,26.16,25.76,4862442,-0.04,26.02
20230807,26.11,26.14,26.31,26.1,4730785,0.12,26.16
20230804,26.08,26.64,26.85,25.97,6138981,-2.07,26.34
20230803,26.63,27.3,27.36,26.62,5698047,-2.56,26.78
20230802,27.33,27.16,27.42,27.09,4649563,0.0,27.27
20230731,27.53,27.58,27.6,27.35,4123359,0.25,27.46
20230728,27.46,27.67,27.72,27.33,3600410,-0.11,27.46
20230727,27.49,27.97,28.08,27.45,5730738,-2.03,27.61
20230726,28.06,27.92,28.28,27.87,3992018,0.32,28.06
20230725,27.97,27.8,28.04,27.72,4268231,0.61,27.94
20230724,27.8,27.93,27.93,27.54,5648414,-0.32,27.78
20230721,27.89,27.5,27.93,27.4,6401082,1.83,27.82
20230720,27.39,27.11,27.42,26.85,6648129,1.44,27.19
20230719,27.0,26.37,27.0,26.35,7562805,2.58,26.86
20230718,26.32,26.48,26.73,26.06,4698012,-0.49,26.31
20230717,26.45,26.72,26.82,26.42,4927969,-1.16,26.57
20230714,26.76,26.73,26.86,26.55,4169719,-0.34,26.72
20230713,26.85,26.63,26.85,26.58,3745597,0.6,26.77
20230712,26.69,26.48,26.75,26.36,4329688,1.48,26.63
20230711,26.3,25.94,26.3,25.9,4376215,1.31,26.11
20230710,25.96,26.14,26.34,25.81,4947481,-0.95,25.99
20230707,26.21,26.43,26.46,26.18,4498016,-1.32,26.29
20230706,26.56,26.52,26.62,26.35,3521326,-0.6,26.55
20230705,26.72,26.53,26.98,26.48,4316465,0.19,26.78
20230703,26.67,26.37,26.69,26.3,2550010,0.79,26.58
20230630,26.46,26.17,26.47,26.16,4590602,1.07,26.37
20230629,26.18,26.06,26.3,25.91,5386738,-0.08,26.17
20230628,26.2,26.62,26.62,26.12,3930967,-1.61,26.21
20230627,26.63,26.54,26.67,26.48,3582857,0.38,26.58
20230626,26.53,26.51,26.62,26.21,5025149,0.57,26.46
20230623,26.38,26.76,26.77,26.29,5276965,-1.27,26.43
20230622,26.72,26.96,27.0,26.54,3744196,-0.63,26.69
20230621,26.89,26.58,26.95,26.29,3968260,0.71,26.81
20230620,26.7,26.91,26.96,26.64,4521996,-1.07,26.77
20230616,26.99,26.97,27.26,26.97,8304430,-0.07,27.06
20230615,27.01,26.97,27.07,26.78,4539418,0.56,26.96
20230614,26.86,27.0,27.21,26.83,4011675,-0.15,26.97
20230613,26.9,26.62,26.92,26.54,3844068,0.34,26.82
20230612,26.81,26.85,26.96,26.62,3864874,-0.04,26.78
20230609,26.82,26.85,26.91,26.68,3949029,-0.07,26.8
20230608,26.84,26.7,26.86,26.52,4193250,-0.59,26.73
20230607,27.0,26.67,27.07,26.44,4411906,1.54,26.9
20230606,26.59,26.77,26.84,26.51,5704992,-0.15,26.62
20230605,26.63,26.52,26.75,26.46,3938637,0.41,26.6
20230602,26.52,26.02,26.58,25.95,6231863,1.61,26.42
20230601,26.1,26.29,26.29,25.93,8388359,-0.38,26.07
20230531,26.2,26.08,26.45,25.91,8706504,0.42,26.21
20230530,26.09,26.03,26.35,26.0,5748531,0.31,26.16
20230526,26.01,25.99,26.01,25.71,6021555,0.04,25.89
20230525,26.0,26.32,26.36,25.93,4877945,-1.66,26.1
20230524,26.44,26.78,26.9,26.38,4958652,-1.27,26.49
20230523,26.78,26.99,27.24,26.74,4494383,-0.92,26.9
20230522,27.03,27.12,27.27,26.85,4581809,-0.11,27.01
20230519,27.06,27.36,27.54,27.06,4385051,-0.59,27.2
20230518,27.22,27.33,27.38,27.07,6442234,-1.38,27.22
20230517,27.6,27.67,27.71,27.38,5414035,0.11,27.54
20230516,27.57,28.16,28.21,27.57,4863934,-2.03,27.72
20230515,28.14,28.48,28.55,27.91,5341039,-1.09,28.09
20230512,28.45,28.55,28.66,28.18,5434656,0.21,28.37
20230511,28.39,28.7,28.73,28.26,4208680,-1.29,28.4
20230510,28.76,28.74,28.92,28.52,4855695,0.77,28.72
20230509,28.54,28.49,28.66,28.37,5482129,-0.17,28.52
20230508,28.59,28.68,28.93,28.54,4194024,-0.56,28.62
20230505,28.75,28.62,28.83,28.39,5716070,0.17,28.65
20230504,28.7,28.71,28.86,28.34,5248906,0.74,28.68
20230503,28.49,28.64,28.83,28.43,4270090,-0.04,28.57
20230502,28.5,28.75,28.8,28.18,4375723,-0.94,28.48
20230501,28.77,28.72,29.04,28.64,4671387,0.17,28.81
20230428,28.72,28.73,28.88,28.58,3968706,-0.17,28.76
20230427,28.77,28.35,28.78,28.35,4321215,1.55,28.65
20230426,28.33,28.48,28.68,28.18,3007247,-1.29,28.35
20230425,28.7,28.64,28.83,28.57,3760255,0.1,28.7
20230424,28.67,28.77,28.77,28.49,3972051,-0.07,28.63
20230421,28.69,28.8,28.9,28.48,2439987,0.31,28.66
20230420,28.6,28.75,28.75,28.43,3864272,-0.35,28.59
20230419,28.7,28.57,28.84,28.49,3213240,0.74,28.67
20230418,28.49,28.61,28.71,28.35,4336484,-0.8,28.51
20230417,28.72,28.67,28.85,28.45,3684285,0.53,28.69
20230414,28.57,28.58,28.71,28.36,3859741,-0.66,28.53
20230413,28.76,28.53,28.86,28.33,5795594,0.35,28.61
