trade_date,close,open,high,low,vol,pct_change,vwap
20241021,223.0,225.22,225.7,222.9,5212992,-1.05,223.63
20241018,225.37,225.0,225.92,223.1,6902805,0.42,225.12
20241017,224.42,224.27,225.85,223.31,6470188,0.35,224.8
20241016,223.64,222.33,223.68,221.04,6329953,0.56,222.76
20241015,222.39,223.66,225.45,221.82,9191938,0.41,223.35
20241014,221.48,223.2,223.7,218.88,8405461,-0.36,220.79
20241011,222.29,215.67,224.63,215.16,18014418,4.44,222.24
20241010,212.84,214.81,214.81,211.47,7885570,-0.27,212.81
20241009,213.42,209.7,214.24,209.38,6338281,1.27,213.07
20241008,210.75,210.58,211.33,208.38,5975481,-0.09,210.32
20241007,210.93,211.03,213.33,209.69,6572469,-0.14,211.18
20241004,211.22,209.3,211.67,206.91,9790801,2.92,209.57
20241003,205.23,206.17,206.49,204.34,7251324,-0.99,205.2
20241002,207.29,207.08,208.95,205.69,5801027,0.12,207.45
20241001,207.04,208.9,209.09,206.19,8299859,-1.81,207.45
20240930,210.86,206.31,210.96,205.26,8605465,0.17,209.43
20240927,210.5,210.65,212.44,209.33,6425613,0.34,210.72
20240926,209.78,211.13,211.7,209.01,7359344,-0.2,210.14
20240925,210.19,211.68,212.24,208.61,8654996,-0.66,209.98
20240924,211.59,211.15,212.95,210.37,7323238,0.07,211.52
20240923,211.44,211.0,211.8,209.99,7217379,0.17,211.15
20240920,211.09,209.93,211.41,209.5,20884973,0.29,210.74
20240919,210.48,209.78,211.91,207.34,11514040,1.42,210.3
20240918,207.53,209.01,211.34,206.7,8196199,-0.82,208.15
20240917,209.25,207.73,209.93,207.66,7511457,0.67,208.85
20240916,207.86,205.83,208.21,205.59,8634938,1.73,207.28
20240913,204.32,206.86,207.85,203.02,10095106,-1.1,204.91
20240912,206.6,207.65,208.78,204.89,9044820,-0.3,206.45
20240911,207.23,205.25,207.7,201.83,13315942,0.81,205.19
20240910,205.56,218.6,218.64,200.61,28092266,-5.19,205.19
20240909,216.81,215.19,218.15,214.18,8687668,2.05,216.69
20240906,212.46,217.6,218.74,211.09,7659820,-2.38,213.8
20240905,217.63,220.15,220.8,216.03,7971715,-0.78,217.96
20240904,219.33,221.04,222.07,217.21,7345660,-0.44,219.66
20240903,220.3,222.3,224.1,219.24,8705270,-2.0,221.19
20240830,224.8,222.5,225.48,221.93,8007590,1.17,223.89
20240829,222.21,222.15,222.98,218.94,6400817,0.42,221.85
20240828,221.29,219.25,222.21,219.19,6474656,0.5,220.89
20240827,220.18,219.51,220.42,219.19,5174496,0.46,219.97
20240826,219.17,219.01,219.68,218.05,5087082,0.39,218.89
20240823,218.31,217.6,219.19,216.5,7194274,0.78,218.03
20240822,216.63,214.58,216.8,214.34,5232016,0.95,215.99
20240821,214.6,214.43,215.0,212.84,5179500,0.04,214.13
20240820,214.52,215.0,216.0,213.68,5615922,-0.43,214.67
20240819,215.45,214.0,215.53,213.82,6022652,0.69,215.07
20240816,213.97,211.69,214.09,211.59,7882887,1.14,213.47
20240815,211.55,213.0,213.89,211.1,6649016,0.62,211.77
20240814,210.24,207.74,210.76,207.12,6535824,1.11,209.54
20240813,207.94,207.73,208.09,205.4,6054203,0.85,207.08
20240812,206.19,206.41,207.14,203.66,6790859,0.19,206.0
20240809,205.8,203.47,206.47,202.9,5431336,0.85,205.57
20240808,204.06,202.47,204.91,201.79,7681762,1.83,203.9
20240807,200.4,203.51,205.75,200.2,9115531,0.03,202.35
20240806,200.34,195.4,202.6,194.0,10462083,2.79,199.82
20240805,194.9,194.05,196.17,190.9,13707547,-2.13,194.35
20240802,199.14,203.88,204.67,196.89,17677243,-4.24,199.43
20240801,207.96,213.2,213.83,206.38,10393579,-2.27,208.7
20240731,212.8,214.78,216.39,212.67,9071637,-1.11,214.2
20240730,215.19,213.23,215.79,212.96,8719442,2.06,214.65
20240729,210.85,212.65,213.61,210.54,6071859,-0.65,211.21
20240726,212.24,209.24,213.16,208.62,7951719,1.71,212.11
20240725,208.67,208.65,210.19,208.05,6030481,0.04,209.02
20240724,208.59,209.55,212.03,208.07,6658039,-0.83,209.68
20240722,210.28,210.46,212.17,209.71,7646070,0.24,210.6
20240719,209.78,211.2,212.35,208.92,8095899,-0.1,210.45
20240718,209.98,215.63,216.63,209.24,12015836,-3.18,211.64
20240717,216.87,213.8,217.56,213.27,11537465,1.52,216.0
20240716,213.62,210.0,213.74,208.08,11318524,1.7,211.87
20240715,210.05,207.19,211.61,206.72,10239461,2.49,209.57
20240712,204.94,204.0,207.45,202.1,15318739,-1.21,204.71
20240711,207.45,206.21,208.1,205.38,10590415,-0.17,207.2
20240710,207.8,206.14,207.97,205.58,8179399,0.08,207.28
20240709,207.63,205.63,209.76,205.45,8649895,1.2,207.86
20240708,205.17,205.04,206.9,203.97,8706969,0.19,205.19
20240705,204.79,206.99,207.37,204.52,8093098,-1.87,205.21
20240703,208.69,209.55,210.38,207.65,5558016,-0.07,208.49
20240702,208.83,205.29,208.86,204.77,7734039,1.65,207.29
20240701,205.45,202.84,207.09,202.66,9344129,1.58,205.72
20240628,202.26,200.01,202.6,199.3,14960786,1.55,201.82
20240627,199.17,197.44,199.86,196.9,7825109,0.88,198.96
20240626,197.43,197.45,197.94,196.28,7685652,-0.32,197.16
20240625,198.07,198.09,200.07,197.74,6857356,-0.41,198.61
20240624,198.88,197.81,199.23,197.1,9785930,1.31,198.58
20240621,196.3,196.71,197.17,194.22,20972497,-1.19,196.01
20240620,198.67,196.39,199.45,196.11,8680313,0.85,197.93
20240618,197.0,194.6,197.96,194.13,8870305,1.04,196.74
20240617,194.98,193.48,195.58,192.64,8555223,0.62,194.74
20240614,193.78,191.45,194.86,191.42,6599332,0.06,193.45
20240613,193.66,192.32,194.58,190.88,8533391,1.11,193.11
20240612,191.53,196.0,196.72,191.31,12317504,-1.46,192.77
20240611,194.36,197.91,197.94,193.6,8955356,-2.63,194.68
20240610,199.61,199.24,200.84,198.44,6048180,-0.17,199.58
20240607,199.95,197.43,200.92,197.01,6806195,1.54,199.83
20240606,196.91,197.26,198.02,195.33,7506074,-0.18,196.86
20240605,197.26,199.76,199.82,196.92,8292984,-0.95,197.75
20240604,199.16,200.16,201.98,198.28,6659035,-1.32,199.49
20240603,201.82,202.31,202.42,199.19,6399609,-0.4,201.0
20240531,202.63,199.3,203.3,198.35,14342817,1.66,201.57
20240530,199.33,198.56,199.85,198.4,6762090,0.62,199.28
20240529,198.11,198.0,198.99,196.89,6056352,-0.7,198.09
20240528,199.5,199.86,200.41,198.66,6837024,-0.6,199.47
20240524,200.71,197.75,200.76,197.56,7218801,1.92,200.0
20240523,196.92,197.81,198.3,196.07,7876473,-0.7,197.17
20240522,198.31,199.0,200.94,197.69,9365086,-0.61,198.97
20240521,199.52,197.0,199.9,196.6,13567129,2.01,198.66
20240520,195.58,204.39,205.88,195.4,16962075,-4.5,199.18
20240517,204.79,203.81,205.05,202.81,9166067,1.15,204.38
20240516,202.47,202.22,204.48,201.99,8461859,0.18,203.06
20240515,202.11,202.01,202.69,199.77,8115184,0.3,201.19
20240514,201.51,199.0,201.58,198.16,8483703,1.4,200.41
20240513,198.73,198.8,199.85,198.04,6766527,-0.02,198.9
20240510,198.77,198.54,199.34,198.27,7499031,0.64,198.87
20240509,197.5,195.17,197.59,195.1,7924192,0.95,196.85
20240508,195.65,191.0,196.65,191.0,9098320,2.03,194.23
20240507,191.75,191.7,192.93,191.65,7475899,-0.13,192.17
20240506,192.0,191.73,192.2,189.82,7871891,0.78,191.11
20240503,190.51,192.0,192.53,188.46,8875734,-0.6,190.34
20240502,191.66,193.07,193.5,189.52,6488543,-0.1,191.22
20240501,191.86,192.27,194.46,190.79,7419703,0.06,192.37
20240430,191.74,192.81,194.99,191.64,8098199,-0.8,192.85
20240429,193.28,193.48,194.26,192.43,5387371,-0.11,193.41
20240425,193.37,192.25,193.94,191.18,9779715,0.15,193.0
20240424,193.08,190.53,193.23,190.17,6891504,0.49,192.18
20240423,192.14,191.13,192.23,190.52,9027180,1.44,191.68
20240422,189.41,185.99,190.13,185.98,11381547,1.94,188.56
20240419,185.8,182.4,185.88,181.41,13281665,2.51,184.42
20240418,181.25,181.1,183.36,179.97,9508774,0.65,181.65
20240417,180.08,181.37,182.42,179.2,8970227,-0.4,180.48
20240416,180.8,182.9,183.16,179.65,16003528,-1.14,180.73
20240415,182.89,184.5,187.46,182.2,14719782,0.05,184.47
20240412,182.79,188.32,188.93,182.54,30933223,-6.47,184.86
20240411,195.43,196.0,196.57,193.24,10036133,-0.02,195.21
20240410,195.47,195.55,197.07,194.18,7681379,-0.85,195.43
20240409,197.15,198.07,198.88,194.91,6425926,-0.67,196.62
20240408,198.48,197.62,198.98,197.62,7976207,0.52,198.37
20240405,197.45,196.16,198.12,195.11,6498215,0.92,197.06
20240404,195.65,199.15,199.68,195.55,9198531,-1.34,197.63
20240403,198.3,199.04,199.56,197.7,9282215,-0.28,198.61
20240402,198.86,198.39,199.78,198.08,6680156,-0.04,198.89
20240401,198.94,199.99,200.94,198.57,6215359,-0.68,199.18
20240328,200.3,199.49,200.72,198.54,8575414,0.39,200.01
20240327,199.52,196.5,199.6,196.38,8389848,1.94,198.19
20240326,195.73,194.59,196.66,194.06,5947246,0.47,195.81
20240325,194.82,196.6,196.94,194.36,8641133,-0.92,195.14
20240322,196.62,199.01,200.48,196.54,8060586,-1.23,197.72
20240321,199.06,196.52,199.43,196.33,10847458,1.39,198.63
20240320,196.33,194.19,196.56,193.61,9118277,1.31,195.54
20240319,193.79,192.71,193.93,192.38,8435324,0.59,193.43
20240318,192.66,190.63,192.7,189.89,8924609,1.24,191.94
20240315,190.3,186.48,190.94,186.48,16973645,1.24,189.59
20240314,187.97,191.03,191.63,187.1,10243133,-1.78,188.59
20240313,191.38,190.36,191.73,189.84,7719367,0.81,191.17
20240312,189.84,188.95,190.16,187.91,5504004,0.82,189.48
20240311,188.29,187.28,188.44,186.22,5730223,0.04,187.49
20240308,188.22,188.44,190.46,187.92,6131059,0.19,188.73
20240307,187.87,189.91,190.5,186.63,7332469,-0.88,188.2
20240306,189.53,189.25,190.07,187.63,7552953,0.52,189.39
20240305,188.55,186.36,189.3,186.36,6384582,1.0,188.3
20240304,186.68,184.71,187.59,184.27,6997406,0.75,186.65
20240301,185.29,185.7,186.44,185.1,6165836,-0.41,185.5
20240229,186.06,185.66,186.43,183.85,9604020,0.91,185.48
20240228,184.38,183.43,185.2,182.96,6107215,0.51,184.42
20240227,183.45,183.31,183.54,182.24,5639688,0.05,182.93
20240226,183.36,183.75,184.46,182.48,7058406,-0.34,183.33
20240223,183.99,183.81,185.2,183.19,7036352,0.5,184.2
20240222,183.07,181.82,183.42,181.24,8955379,1.2,182.75
20240221,180.9,179.95,180.99,178.52,7027856,0.65,180.1
20240220,179.73,179.19,180.46,178.41,9576098,0.39,179.74
20240216,179.03,179.61,179.98,178.16,7927828,-0.47,178.97
20240215,179.87,176.15,180.21,176.15,8604813,2.18,179.28
20240214,176.03,175.07,176.1,174.42,6998988,1.02,175.36
20240213,174.26,175.32,176.23,172.62,8280367,-0.87,174.16
20240212,175.79,174.78,176.81,173.7,8414078,0.45,175.75
20240209,175.01,175.0,175.1,173.67,6078695,0.12,174.67
20240208,174.8,175.0,175.31,173.57,5610629,-0.36,174.45
20240206,175.1,174.61,175.87,173.76,6679031,0.34,174.71
20240205,174.5,173.86,175.09,172.92,7773684,-0.13,174.26
20240202,174.73,173.3,175.82,173.26,7818469,0.58,174.79
20240201,173.73,173.64,174.84,171.43,8895035,-0.36,173.21
20240131,174.36,176.2,178.3,174.34,11384786,-1.08,175.91
20240130,176.27,172.83,176.76,172.83,10636016,2.05,175.53
20240129,172.73,172.24,172.84,171.3,6919945,0.26,172.2
20240126,172.28,172.61,173.06,171.78,7386277,-0.38,172.41
20240125,172.94,172.31,172.99,170.91,8766801,1.43,172.25
20240124,170.5,169.36,171.01,168.86,9620141,0.89,170.35
20240123,168.99,169.67,169.75,168.44,8036777,-0.66,169.08
20240122,170.11,170.46,171.98,169.71,11920723,-0.12,170.66
20240119,170.31,167.55,170.57,167.08,12942903,1.73,169.34
20240118,167.42,167.12,167.53,165.24,9295164,0.2,166.54
20240117,167.09,167.34,169.07,166.49,10493102,-0.54,167.5
20240116,167.99,164.87,168.09,164.3,16428696,-0.63,166.78
20240112,169.05,173.8,176.31,168.9,19039875,-0.73,171.59
20240111,170.3,170.33,170.36,168.64,11452856,-0.42,169.61
20240110,171.02,170.0,171.08,168.95,9360867,0.21,170.17
20240109,170.66,171.62,171.79,170.1,9436785,-0.79,170.73
20240108,172.02,172.02,172.36,169.49,10703125,-0.15,170.94
20240105,172.27,171.47,173.38,171.47,10039594,0.5,172.48
20240104,171.41,170.64,173.35,170.54,11828309,0.05,172.13
20240103,171.33,171.86,172.04,170.37,9566402,-0.44,171.33
20240102,172.08,169.09,172.17,168.91,9898270,1.16,171.24
20231229,170.1,170.0,170.69,169.63,6409930,-0.12,170.17
20231228,170.3,169.35,170.66,169.0,5969250,0.53,170.22
20231227,169.4,167.84,169.47,167.58,5678680,0.6,169.01
20231226,168.39,167.46,168.76,167.18,4619195,0.59,168.37
20231222,167.4,167.5,168.23,167.23,6164711,-0.06,167.66
20231221,167.5,166.84,168.09,165.68,7536063,0.57,166.95
20231220,166.55,167.99,169.41,166.45,10208954,-1.13,167.8
20231219,168.45,166.0,168.47,165.55,9267070,1.34,167.53
20231218,166.23,165.92,167.13,165.63,8065277,0.61,166.25
20231215,165.23,163.08,165.28,162.39,19937133,0.76,164.52
20231214,163.99,161.83,164.84,161.71,13387516,1.82,163.53
20231213,161.06,160.52,162.03,159.77,11511442,0.34,160.85
20231212,160.52,159.23,160.65,158.88,10099387,0.89,160.16
20231211,159.1,158.52,159.3,158.15,7712934,0.37,158.9
20231208,158.52,157.26,158.78,156.98,7261871,1.1,158.15
20231207,156.79,156.69,157.31,156.15,7974609,0.31,156.75
20231206,156.31,158.84,159.22,156.0,9282395,-1.05,157.22
20231205,157.97,157.26,158.5,156.97,8472512,-0.01,157.79
20231204,157.99,156.02,158.05,155.88,9350410,0.73,157.48
20231201,156.84,155.82,157.86,155.82,8805328,0.49,157.05
20231130,156.08,154.91,156.13,154.38,9638836,1.14,155.63
20231129,154.32,154.17,155.63,154.0,9096305,0.51,154.75
20231128,153.54,153.22,153.87,152.72,6197902,0.23,153.48
20231127,153.19,153.43,153.53,152.71,5834477,-0.23,153.06
20231124,153.54,153.59,154.44,153.28,3496537,0.14,153.76
20231122,153.33,153.41,153.88,152.9,5155723,0.24,153.4
20231121,152.97,153.2,153.63,152.57,7059637,-0.21,153.08
20231120,153.29,152.08,153.75,151.92,6988531,0.31,153.01
20231117,152.82,152.2,152.86,151.54,7687676,0.9,152.46
20231116,151.45,150.09,151.53,150.09,8038801,1.14,150.84
20231115,149.74,148.46,150.16,148.46,8285664,0.88,149.61
20231114,148.44,146.68,149.25,146.52,9749621,1.82,148.36
20231113,145.78,145.7,146.25,145.16,6474574,-0.44,145.66
20231110,146.43,144.94,146.48,144.08,7380938,1.48,145.61
20231109,144.29,145.44,145.65,143.7,7967106,-0.3,144.62
20231108,144.72,144.11,144.84,143.62,7251836,0.49,144.42
20231107,144.01,143.51,144.26,142.82,5681809,-0.05,143.77
20231106,144.08,143.17,144.19,142.79,7583356,0.76,143.69
20231103,143.0,142.19,143.77,141.85,9091461,1.12,143.01
20231102,141.42,140.09,141.48,139.23,9272934,1.78,140.86
20231101,138.94,139.25,140.53,138.47,9182867,-0.09,139.32
20231031,139.06,137.71,139.24,137.47,9020617,1.19,138.71
20231030,137.42,136.44,138.04,136.04,8821496,1.27,137.2
20231027,135.69,138.95,139.1,135.19,17222438,-3.6,136.52
20231026,140.76,139.76,141.66,139.43,9001555,0.26,140.81
20231025,140.4,140.57,141.18,139.51,7317535,-0.55,140.36
20231024,141.17,141.19,141.73,140.36,7924410,0.12,141.17
20231023,141.0,142.94,143.68,140.73,10039801,-1.36,142.18
20231020,142.95,144.57,145.14,142.12,12833442,-1.61,143.32
20231019,145.29,145.48,147.02,144.88,11136411,-0.42,145.77
20231018,145.91,146.59,147.48,145.37,9510539,-1.1,146.31
20231017,147.53,147.57,149.31,146.79,11464075,-0.22,147.9
20231016,147.85,149.45,149.52,146.72,12280860,-0.1,147.79
20231013,148.0,148.5,153.11,147.84,28595305,1.5,150.12
20231012,145.81,146.3,146.96,145.13,10369665,-0.23,146.02
20231011,146.15,146.51,147.23,145.02,8292234,0.34,146.04
20231010,145.65,145.42,146.77,145.28,10893723,0.61,146.01
20231009,144.77,143.66,145.4,143.5,6943500,-0.23,144.54
20231006,145.1,142.91,145.88,142.14,10157735,1.54,144.64
20231005,142.9,142.04,143.1,140.83,8546770,-0.31,142.18
20231004,143.35,143.19,143.47,141.93,8093094,0.45,142.79
20231003,142.71,143.2,143.59,142.35,9372531,-0.74,142.84
20231002,143.77,144.83,145.62,142.63,9118531,-0.86,143.7
20230929,145.02,148.6,148.76,144.86,11804723,-1.74,145.91
20230928,147.59,146.28,148.87,146.01,8724527,1.24,147.72
20230927,145.78,145.19,146.09,144.51,6676129,0.59,145.46
20230926,144.93,144.6,145.84,144.23,7390789,-1.04,144.98
20230925,146.45,145.35,146.52,143.7,7007668,0.49,145.33
20230922,145.73,147.29,147.51,145.19,6994469,-0.96,146.16
20230921,147.14,147.58,148.85,146.63,7990738,-0.78,147.53
20230920,148.3,149.65,150.25,148.13,7297371,-0.42,149.1
20230919,148.93,149.5,149.72,147.21,7920234,-0.13,148.61
20230918,149.12,148.16,149.14,147.75,6498840,0.21,148.74
20230915,148.81,148.92,149.73,148.31,19489333,-0.29,148.9
20230914,149.25,147.84,149.9,147.52,9918578,1.94,149.23
20230913,146.41,147.34,147.7,145.82,7012906,0.05,146.67
20230912,146.34,144.5,147.32,144.05,8286902,1.3,145.98
20230911,144.46,144.75,145.05,143.69,6810492,0.44,144.36
20230908,143.83,143.37,144.12,142.65,7095020,0.08,143.66
20230907,143.72,144.13,145.27,143.39,8256516,-0.86,144.1
20230906,144.96,144.7,145.54,144.11,8052574,-0.17,144.88
20230905,145.2,147.16,148.21,145.01,7774078,-1.1,145.71
20230901,146.82,146.09,148.08,145.7,7854918,0.33,147.14
20230831,146.33,148.26,148.35,145.96,10772743,-1.24,146.75
20230830,148.16,148.62,149.15,147.19,6205121,-0.4,148.06
20230829,148.76,147.71,148.85,147.18,6336961,0.81,148.34
20230828,147.56,147.57,148.61,147.13,5065649,0.35,147.78
20230825,147.05,147.28,148.62,145.85,6678930,-0.12,146.96
20230824,147.23,147.5,149.41,146.99,6513856,-0.09,147.67
20230823,147.37,146.35,147.59,145.46,7756875,0.68,146.87
20230822,146.38,149.26,149.64,145.85,9496836,-2.07,146.95
20230821,149.48,149.65,150.1,148.02,8265367,0.34,149.29
20230818,148.97,147.65,149.5,147.44,8287625,0.23,148.78
20230817,148.63,150.88,151.26,148.4,9896785,-1.04,149.49
20230816,150.19,150.6,150.96,149.68,6909176,-0.42,150.42
20230815,150.83,152.85,153.27,150.23,10067727,-2.55,151.03
20230814,154.77,153.61,154.92,152.92,4984750,0.21,154.3
20230811,154.45,153.03,154.52,152.63,5031668,0.58,154.03
20230810,153.56,154.38,155.44,153.09,5972813,-0.15,154.01
20230809,153.79,155.32,155.52,153.47,6193445,-1.34,154.33
20230808,155.88,154.32,155.98,152.59,8492840,-0.56,154.53
20230807,156.76,156.6,157.7,156.6,7214301,0.47,157.02
20230804,156.02,156.4,157.8,155.7,6140871,-0.21,156.75
20230803,156.35,155.0,156.92,154.35,5922383,0.61,156.13
20230802,155.4,155.56,155.69,153.94,8209789,-1.13,155.04
20230731,157.96,157.18,159.38,157.15,8578504,0.67,157.92
20230728,156.91,157.28,157.6,156.44,8501770,0.57,156.94
20230727,156.02,157.77,158.78,155.55,10245075,-1.1,157.01
20230726,157.76,156.71,158.25,156.28,8686031,0.6,157.35
20230725,156.82,157.3,157.72,155.96,9221098,-0.75,156.97
20230724,158.0,154.97,158.79,154.73,13965520,1.97,157.6
20230721,154.95,155.8,156.14,154.69,10587305,-0.77,155.34
20230720,156.15,154.53,156.59,154.41,9847723,1.23,156.06
20230719,154.25,152.75,155.21,152.22,12175204,0.38,154.18
20230718,153.66,153.38,154.4,152.82,12135399,0.18,153.73
20230717,153.38,150.35,153.75,150.35,17098434,2.41,152.64
20230714,149.77,151.55,152.89,148.41,25773692,0.6,150.06
20230713,148.87,148.7,149.37,147.75,9607637,0.49,148.76
20230712,148.15,147.45,149.87,147.0,11146895,0.5,148.58
20230711,147.42,146.34,147.82,145.71,11059840,1.56,147.02
20230710,145.15,144.5,145.99,144.5,9001426,0.56,145.18
20230707,144.34,143.91,145.84,143.0,8893207,0.79,144.82
20230706,143.21,143.02,143.39,141.44,9541738,-0.99,142.61
20230705,144.64,144.94,145.43,144.36,8816723,-1.34,144.84
20230703,146.61,146.19,147.48,146.0,8020399,0.8,146.73
20230630,145.44,144.6,146.0,143.66,13954614,1.4,145.15
20230629,143.43,140.07,143.56,139.85,15185391,3.49,142.7
20230628,138.59,139.16,139.21,137.96,7372277,-0.44,138.53
20230627,139.2,139.0,139.84,138.54,8097125,0.01,139.19
20230626,139.19,138.87,140.01,137.69,8361567,0.24,138.97
20230623,138.85,138.54,139.18,137.62,9554293,-0.52,138.77
20230622,139.58,142.31,142.6,138.95,9690887,-1.93,140.13
20230621,142.32,142.9,144.02,141.69,9565442,-0.15,142.8
20230620,142.53,142.61,143.0,141.04,8307445,-0.51,142.31
20230616,143.26,143.05,143.97,142.5,13720375,0.12,143.26
20230615,143.09,140.59,143.4,140.03,9240305,1.13,142.42
20230614,141.49,143.0,143.61,140.7,9028309,-0.37,141.74
20230613,142.02,140.48,142.87,140.14,7645297,0.72,142.07
20230612,141.0,141.07,141.32,139.76,7587348,-0.01,140.73
20230609,141.01,140.35,141.8,140.21,7228676,0.2,141.08
20230608,140.73,140.67,140.89,139.48,7144524,0.03,140.3
20230607,140.69,139.55,141.27,138.83,9040731,0.97,140.36
20230606,139.34,138.68,140.1,138.21,9266879,0.18,139.28
20230605,139.09,140.11,139.31,138.13,8491465,-0.98,138.88
20230602,140.47,139.56,141.48,139.34,12755668,2.1,140.7
20230601,137.58,136.52,138.23,135.45,12022762,1.38,137.29
20230531,135.71,136.73,136.84,134.4,13751766,-1.27,135.36
20230530,137.46,136.8,137.72,136.02,7352414,0.38,137.06
20230526,136.94,136.11,137.6,135.63,8222231,0.94,136.87
20230525,135.67,134.82,136.27,134.58,8056707,0.24,135.46
20230524,135.34,135.4,136.35,135.08,8045848,-0.92,135.48
20230523,136.59,137.54,139.03,136.46,9448317,-1.04,137.42
20230522,138.03,141.0,141.64,137.66,11340641,-0.83,138.87
20230519,139.18,139.79,140.49,138.13,13478692,-0.23,139.37
20230518,139.5,138.27,139.73,137.76,10473176,0.76,138.66
20230517,138.45,135.9,138.59,135.46,12529399,3.07,137.61
20230516,134.32,135.46,135.94,133.96,6442149,-0.67,134.57
20230515,135.23,134.27,135.67,133.96,7639449,0.84,134.87
20230512,134.1,136.82,136.99,133.13,9988598,-1.43,134.15
20230511,136.05,135.0,136.81,134.9,7057277,-0.32,135.95
20230510,136.48,137.95,138.06,134.87,8133414,0.05,136.19
20230509,136.41,135.93,136.95,135.21,7343574,-0.48,136.22
20230508,137.07,137.49,137.97,136.48,7216047,0.24,137.14
20230505,136.74,136.44,137.88,135.91,11169844,1.95,136.72
20230504,134.12,134.96,135.72,131.81,16942719,-1.37,133.59
20230503,135.98,138.44,138.67,135.76,12748559,-2.12,137.05
20230502,138.92,141.4,142.41,138.43,13966649,-1.61,139.43
20230501,141.2,142.26,143.37,140.83,20261911,2.14,141.86
20230428,138.24,136.56,138.32,135.67,9808406,0.87,137.76
20230427,137.05,136.0,137.91,135.66,8839703,1.35,136.99
20230426,135.23,137.62,137.81,134.0,14239208,-1.77,135.56
20230425,137.67,139.6,139.96,137.63,10480372,-2.17,138.46
20230424,140.73,140.46,141.1,140.04,7567664,0.14,140.54
20230421,140.54,139.74,141.11,138.78,11842536,-0.19,140.25
20230420,140.81,139.91,141.43,139.84,10429899,-0.29,140.8
20230419,141.22,141.23,141.5,140.4,9110754,-0.13,141.06
20230418,141.4,140.27,141.78,139.03,13760141,1.12,140.9
20230417,139.83,139.95,140.06,137.66,16050485,0.79,139.07
20230414,138.73,135.15,139.12,134.9,43800688,7.55,138.06
20230413,128.99,128.46,129.04,126.83,12327606,0.38,128.43
20230412,128.5,129.18,130.43,128.06,11587157,-0.02,128.92
