trade_date,close,open,high,low,vol,pct_change,vwap
20240610,66.05,65.03,66.54,64.78,1275459,1.51,66.07
20240607,65.07,64.39,65.28,64.32,2017678,-0.31,64.99
20240606,65.27,65.48,65.8,65.12,1232778,-0.71,65.37
20240605,65.74,65.5,65.86,65.01,1504223,0.2,65.67
20240604,65.61,65.42,65.99,65.09,2420976,0.29,65.68
20240603,65.42,65.41,65.71,64.85,1879875,0.6,65.34
20240531,65.03,64.28,65.07,63.82,4565602,1.77,64.88
20240530,63.9,63.67,64.0,63.44,1420655,0.82,63.72
20240529,63.38,63.83,63.83,62.24,2682956,-1.95,63.05
20240528,64.64,66.0,66.05,64.53,1597088,-1.61,64.89
20240524,65.7,65.69,65.86,65.44,1427935,0.49,65.65
20240523,65.38,65.98,66.16,65.29,1552114,-1.33,65.56
20240522,66.26,66.7,67.54,65.92,1641201,-0.81,66.6
20240521,66.8,66.33,66.89,66.25,1453407,0.5,66.76
20240520,66.47,67.12,67.18,66.37,1656654,-0.98,66.64
20240517,67.13,67.35,67.35,66.81,1606216,0.06,67.06
20240516,67.09,67.47,67.69,67.09,986967,-0.71,67.28
20240515,67.57,68.31,68.55,67.38,1319614,0.27,67.65
20240514,67.39,66.97,67.46,66.75,1104721,0.96,67.21
20240513,66.75,66.48,67.59,66.37,1411614,-0.07,66.94
20240510,66.8,67.21,67.32,66.75,1123702,-0.36,66.94
20240509,67.04,66.28,67.18,66.03,1635009,1.42,66.7
20240508,66.1,66.72,66.99,66.08,1587129,-0.9,66.31
20240507,66.7,67.14,67.29,66.59,1608305,-0.03,66.78
20240506,66.72,66.35,66.77,65.84,1443963,1.23,66.55
20240503,65.91,66.32,66.71,65.45,1638743,0.53,65.85
20240502,65.56,64.49,65.67,63.76,2437070,2.37,65.18
20240501,64.04,63.96,64.79,63.74,2356984,-0.56,64.14
20240430,64.4,64.94,65.05,64.36,1986628,-1.38,64.62
20240429,65.3,65.7,65.89,64.8,2927579,0.25,65.37
20240425,64.88,64.07,64.96,63.96,3326243,0.42,64.64
20240424,64.61,62.29,65.21,62.24,3166170,2.41,64.53
20240423,63.09,62.52,63.58,62.52,2479300,0.88,63.32
20240422,62.54,62.25,62.85,61.86,2430908,1.62,62.47
20240419,61.54,61.33,61.9,61.2,1726275,0.9,61.59
20240418,60.99,60.54,61.13,60.1,1609257,0.96,60.88
20240417,60.41,59.82,61.07,59.51,2652462,1.22,60.4
20240416,59.68,60.5,60.5,59.48,1332711,-1.62,59.81
20240415,60.66,62.12,62.22,60.29,1242754,-1.67,60.88
20240412,61.69,62.58,62.69,61.29,1323042,-1.75,61.71
20240411,62.79,63.37,63.5,62.21,1527034,-0.27,62.83
20240410,62.96,63.17,63.49,62.65,2038914,-2.34,63.02
20240409,64.47,64.13,64.8,64.07,2536043,1.05,64.45
20240408,63.8,62.5,63.84,62.4,2259738,3.25,63.54
20240405,61.79,61.03,61.99,61.03,1308716,0.87,61.7
20240404,61.26,61.88,62.27,61.08,1105509,-0.26,61.56
20240403,61.42,60.64,61.57,60.35,1435828,0.95,61.22
20240402,60.84,61.03,61.23,60.44,1512815,-0.99,60.76
20240401,61.45,63.02,63.22,61.44,1630043,-2.63,61.7
20240328,63.11,62.84,63.45,62.76,2115811,0.86,63.16
20240327,62.57,61.89,62.62,61.65,1527091,2.14,62.33
20240326,61.26,61.55,61.71,61.22,1610749,-0.44,61.36
20240325,61.53,62.26,62.47,61.52,1966922,-1.03,61.67
20240322,62.17,62.98,63.04,61.92,1491884,-2.02,62.27
20240321,63.45,62.84,63.78,62.68,2480150,1.23,63.34
20240320,62.68,62.0,63.06,61.85,1495057,0.74,62.5
20240319,62.22,62.61,62.72,62.01,1352359,-0.26,62.25
20240318,62.38,63.15,63.41,62.25,1685420,-1.03,62.61
20240315,63.03,61.45,63.15,61.45,2927069,1.06,62.47
20240314,62.37,63.01,63.09,61.73,2325156,-1.47,62.33
20240313,63.3,62.39,63.52,62.39,1795587,1.56,63.27
20240312,62.33,62.64,63.07,62.03,1596289,-0.84,62.43
20240311,62.86,63.4,63.77,62.7,1279279,-0.87,62.94
20240308,63.41,63.4,63.71,62.99,1363915,0.76,63.38
20240307,62.93,62.88,63.08,62.35,1643271,0.51,62.85
20240306,62.61,62.75,62.76,62.15,1274952,0.53,62.49
20240305,62.28,62.61,63.1,61.87,1946184,-0.92,62.42
20240304,62.86,60.8,62.9,60.34,1997753,3.49,62.14
20240301,60.74,59.92,60.77,59.19,2718123,0.88,60.48
20240229,60.21,60.19,60.63,59.79,3230971,0.82,60.17
20240228,59.72,59.12,60.32,59.02,1832259,0.42,59.78
20240227,59.47,59.2,59.76,58.93,1849130,1.11,59.34
20240226,58.82,60.1,60.35,58.81,2614120,-2.29,59.08
20240223,60.2,60.34,60.67,60.1,1393656,-0.4,60.29
20240222,60.44,61.4,61.4,60.38,1726162,-1.29,60.66
20240221,61.23,60.31,61.29,60.07,1756363,1.85,61.01
20240220,60.12,59.73,60.5,59.32,1747786,0.15,60.18
20240216,60.03,59.87,60.43,59.5,2400562,-0.53,60.15
20240215,60.35,59.05,60.37,58.87,1512348,2.9,60.14
20240214,58.65,58.27,59.05,58.1,1556989,0.89,58.64
20240213,58.13,58.09,58.29,57.33,1961286,-1.81,57.76
20240212,59.2,59.0,59.47,58.64,1587955,0.58,59.09
20240209,58.86,59.09,59.28,58.65,1481685,-0.57,58.82
20240208,59.2,58.7,59.23,58.57,1501341,0.65,59.05
20240206,59.18,58.47,59.32,58.3,1904038,1.15,59.08
20240205,58.51,59.5,59.55,58.4,2663986,-2.76,58.75
20240202,60.17,60.27,60.68,59.3,2816078,-1.3,59.9
20240201,60.96,59.6,60.99,59.11,3843321,1.28,60.15
20240131,60.19,61.18,61.8,59.76,5396399,1.5,60.65
20240130,59.3,59.06,59.75,58.88,2824225,-0.3,59.33
20240129,59.48,58.93,59.8,58.89,2079390,0.54,59.43
20240126,59.16,58.95,59.18,58.46,1917480,0.51,58.97
20240125,58.86,59.36,59.69,58.6,3073345,0.17,58.97
20240124,58.76,60.02,60.17,58.6,3197529,-1.29,58.95
20240123,59.53,60.32,60.63,59.37,3101176,-1.28,59.64
20240122,60.3,60.77,61.01,60.14,2102255,-0.43,60.4
20240119,60.56,59.99,60.56,59.28,3158963,1.41,60.13
20240118,59.72,60.04,60.43,59.42,2319361,-0.8,59.79
20240117,60.2,60.62,61.6,59.39,1610037,-2.02,60.33
20240116,61.44,62.03,62.11,61.12,1892221,-1.16,61.5
20240112,62.16,62.29,62.86,62.01,2273196,0.6,62.3
20240111,61.79,61.43,62.09,61.02,2090630,0.13,61.78
20240110,61.71,61.89,61.95,61.49,1534433,0.29,61.74
20240109,61.53,61.11,61.84,60.65,1610178,-0.32,61.56
20240108,61.73,60.52,61.83,60.32,1830107,1.7,61.55
20240105,60.7,60.37,61.15,60.07,1822587,-0.08,60.67
20240104,60.75,60.63,61.35,60.38,1732074,0.15,60.88
20240103,60.66,61.75,61.99,60.57,1848358,-2.4,60.98
20240102,62.15,60.97,62.2,60.76,2115649,1.62,61.93
20231229,61.16,61.51,61.92,61.15,1776677,-2.14,61.36
20231228,62.5,61.73,62.54,61.73,1309868,1.02,62.25
20231227,61.87,61.48,62.0,61.16,1672894,0.75,61.81
20231226,61.41,61.15,61.66,61.05,1273611,0.44,61.39
20231222,61.14,61.25,61.87,60.99,3140574,0.53,61.29
20231221,60.82,61.25,61.25,60.08,2548058,0.16,60.59
20231220,60.72,61.42,61.67,60.7,2655224,-1.24,61.18
20231219,61.48,61.75,61.94,61.19,2040307,-0.16,61.47
20231218,61.58,61.55,61.74,60.91,2489020,0.44,61.51
20231215,61.31,61.39,61.8,60.7,4270910,-1.6,61.23
20231214,62.31,62.07,63.02,61.94,4731442,2.23,62.38
20231213,60.95,58.35,61.24,58.25,2398211,4.76,60.1
20231212,58.18,58.12,58.44,57.75,1660261,0.02,58.2
20231211,58.17,58.2,58.66,57.87,1987009,-1.11,58.2
20231208,58.82,58.45,58.85,58.15,1648125,0.2,58.65
20231207,58.7,58.27,58.97,57.81,1961169,0.74,58.68
20231206,58.27,58.4,58.74,58.22,2107097,0.03,58.42
20231205,58.25,58.3,58.4,57.65,2554139,-0.75,58.14
20231204,58.69,58.02,58.83,57.91,2184689,0.26,58.6
20231201,58.54,56.89,58.54,56.81,2770630,2.99,58.04
20231130,56.84,56.71,57.01,56.4,3377663,0.46,56.83
20231129,56.58,57.56,57.86,56.54,2400616,-0.72,56.91
20231128,56.99,56.45,57.3,56.05,2010103,0.85,56.92
20231127,56.51,56.78,56.92,56.4,2068436,-0.56,56.64
20231124,56.83,56.34,56.85,56.29,798915,0.6,56.7
20231122,56.49,56.78,56.83,56.26,1791875,0.62,56.6
20231121,56.14,56.0,56.3,55.78,2468916,0.09,56.05
20231120,56.09,55.43,56.33,54.7,2649388,1.19,55.97
20231117,55.43,56.09,56.11,54.54,2366807,-0.02,55.22
20231116,55.44,56.2,56.42,55.41,1753670,-0.86,55.66
20231115,55.92,56.25,56.82,55.88,1746170,-0.92,56.25
20231114,56.44,55.7,57.44,55.52,3103899,4.17,56.54
20231113,54.18,54.19,54.41,53.74,1854566,-0.66,54.09
20231110,54.54,54.17,54.72,53.48,2272869,1.55,54.3
20231109,53.71,54.98,54.98,53.65,2211357,-1.86,53.97
20231108,54.73,54.01,54.88,53.92,1845094,1.62,54.44
20231107,53.86,54.71,54.95,53.69,2011590,-1.34,53.94
20231106,54.59,55.48,55.52,53.96,2978470,-2.03,54.46
20231103,55.72,54.8,56.67,54.8,2291533,2.82,55.9
20231102,54.19,54.11,54.7,53.28,4270527,1.88,53.94
20231101,53.19,53.77,54.27,52.57,4118074,-3.87,53.17
20231031,55.33,54.64,55.34,53.93,2719906,1.6,54.91
20231030,54.46,54.73,55.04,53.67,2697990,0.42,54.24
20231027,54.23,55.94,55.94,54.15,2412677,-2.94,54.6
20231026,55.87,55.84,56.63,55.19,2530911,0.22,55.85
20231025,55.75,56.7,57.07,55.71,1444624,-2.33,56.11
20231024,57.08,56.69,57.17,56.51,1680292,1.31,56.94
20231023,56.34,56.97,57.39,56.27,2286510,-1.98,56.78
20231020,57.48,58.75,58.88,57.42,1811263,-1.73,57.93
20231019,58.49,58.77,59.65,58.16,1362526,-0.86,58.76
20231018,59.0,59.83,59.98,58.91,1156553,-1.93,59.21
20231017,60.16,59.7,60.62,59.7,1486800,0.12,60.11
20231016,60.09,60.23,60.48,59.45,1842084,0.33,60.12
20231013,59.89,60.7,60.87,59.46,1935690,-0.66,59.83
20231012,60.29,60.53,60.58,59.92,1454671,-0.74,60.27
20231011,60.74,60.21,60.94,60.1,1533724,1.62,60.61
20231010,59.77,59.92,60.82,59.53,1682238,-0.43,60.05
20231009,60.03,58.86,60.41,58.86,1434247,1.23,60.02
20231006,59.3,58.05,59.73,57.58,1515554,1.42,59.03
20231005,58.47,58.05,58.79,58.0,1733234,0.72,58.44
20231004,58.05,57.59,58.05,56.93,1946298,1.5,57.74
20231003,57.19,57.42,57.75,56.93,1369917,-1.18,57.22
20231002,57.87,58.41,58.79,57.48,1369938,-1.43,58.04
20230929,58.71,59.39,59.76,58.15,2057033,-0.1,58.74
20230928,58.77,58.61,59.14,58.36,1311524,0.56,58.77
20230927,58.44,58.78,59.33,58.06,2888793,-0.32,58.62
20230926,58.63,58.86,59.31,58.35,1822165,-1.13,58.77
20230925,59.3,59.2,59.56,59.04,1418272,-1.38,59.29
20230922,60.13,60.93,61.05,60.0,1699410,-1.44,60.38
20230921,61.01,62.03,62.29,60.98,1139016,-2.26,61.37
20230920,62.42,62.57,63.01,62.26,631591,0.58,62.55
20230919,62.06,62.28,62.47,61.88,923717,-0.27,62.09
20230918,62.23,63.06,63.06,61.94,1246156,-1.47,62.35
20230915,63.16,62.97,63.49,62.77,2388475,-0.08,63.14
20230914,63.21,62.81,63.37,62.67,1521703,1.14,63.18
20230913,62.5,63.28,63.31,61.94,2080946,-1.01,62.48
20230912,63.14,62.52,63.26,62.09,1139829,0.89,62.97
20230911,62.58,62.78,62.91,62.08,1334537,-0.11,62.5
20230908,62.65,63.86,63.95,62.43,1406232,-1.49,62.73
20230907,63.6,63.0,64.31,62.72,1384926,-0.02,63.58
20230906,63.61,63.8,63.92,63.19,1921459,-0.3,63.52
20230905,63.8,64.72,64.92,63.56,1750984,-0.31,63.94
20230901,64.0,65.06,65.15,63.96,1163063,-1.28,64.2
20230831,64.83,65.39,65.5,64.75,1638065,-1.02,64.9
20230830,65.5,65.35,65.88,65.07,1099604,0.54,65.41
20230829,65.15,64.52,65.18,64.15,975631,0.9,64.9
20230828,64.57,64.62,65.29,64.49,673723,0.39,64.73
20230825,64.32,64.24,64.8,64.21,981229,0.34,64.44
20230824,64.1,64.17,65.45,64.08,1176453,-0.11,64.4
20230823,64.17,63.5,64.24,63.24,1099143,1.5,63.96
20230822,63.22,63.35,63.56,62.94,885452,0.33,63.23
20230821,63.01,63.75,63.78,62.56,999204,-1.32,63.01
20230818,63.85,63.31,63.99,63.17,981567,0.14,63.75
20230817,63.76,63.85,64.62,63.65,903157,-0.14,64.05
20230816,63.85,64.03,64.2,63.5,951522,-0.25,63.86
20230815,64.01,64.32,64.55,63.77,988456,-1.26,64.09
20230814,64.83,66.49,66.49,64.63,1396628,-2.39,65.03
20230811,66.42,65.31,66.43,65.27,1377047,1.31,66.24
20230810,65.56,65.73,66.7,65.38,838059,-0.08,65.87
20230809,65.61,65.36,65.84,65.03,1211700,0.06,65.58
20230808,65.57,65.68,65.81,64.99,1188767,-0.85,65.45
20230807,66.13,65.64,66.3,65.26,2021315,1.12,66.09
20230804,65.4,65.55,66.53,65.19,1261324,-0.06,65.77
20230803,65.44,65.71,65.97,63.98,1892426,-0.58,65.02
20230802,65.82,65.44,66.24,65.27,1624262,0.12,65.74
20230731,65.94,64.93,66.36,64.7,5142137,1.74,65.91
20230728,64.81,66.35,66.46,64.46,2758952,-1.31,65.01
20230727,65.67,67.81,67.81,65.52,2317667,-2.52,66.05
20230726,67.37,67.24,67.85,66.93,1571219,0.22,67.35
20230725,67.22,68.48,68.68,67.02,1934139,-2.07,67.53
20230724,68.64,69.12,69.45,68.41,1559517,-0.61,68.72
20230721,69.06,68.79,69.16,68.38,1338762,0.71,68.94
20230720,68.57,68.27,68.6,67.4,1166622,0.75,68.36
20230719,68.06,67.76,68.11,67.36,1652976,1.04,67.9
20230718,67.36,67.66,67.97,66.89,1890580,-0.72,67.37
20230717,67.85,68.27,68.75,67.69,1906452,-0.96,68.05
20230714,68.51,67.91,68.57,67.61,1104242,0.72,68.28
20230713,68.02,67.33,68.05,67.22,1324072,0.89,67.75
20230712,67.42,68.27,68.62,67.4,1639383,-0.13,67.91
20230711,67.51,67.16,67.57,66.69,1040918,0.97,67.28
20230710,66.86,66.16,66.86,65.92,908387,0.48,66.62
20230707,66.54,66.68,66.81,66.26,1181540,-0.75,66.57
20230706,67.04,65.81,67.24,64.75,2065802,0.75,66.71
20230705,66.54,66.21,67.26,65.62,1412941,0.08,66.73
20230703,66.49,65.57,66.8,65.57,787830,0.79,66.44
20230630,65.97,66.06,66.41,64.92,2769550,0.84,65.76
20230629,65.42,64.53,65.43,64.4,1710244,1.0,65.25
20230628,64.77,65.01,65.64,64.36,1638047,-0.71,64.85
20230627,65.23,64.56,65.42,64.18,1560034,1.19,65.03
20230626,64.46,62.15,64.48,61.92,1768801,3.37,63.97
20230623,62.36,63.4,63.7,62.27,2335533,-2.84,62.56
20230622,64.18,65.61,65.75,63.32,2269248,-2.03,64.0
20230621,65.51,65.67,66.0,65.09,1813190,-0.8,65.62
20230620,66.04,66.57,66.58,65.83,2088708,-1.02,66.1
20230616,66.72,66.52,67.13,66.41,3677129,0.56,66.67
20230615,66.35,66.28,66.64,65.65,1783637,-0.03,66.32
20230614,66.37,66.1,66.63,65.91,1957189,0.58,66.35
20230613,65.99,65.39,66.19,65.09,2330092,0.52,65.95
20230612,65.65,66.28,66.28,65.56,2266357,-0.8,65.77
20230609,66.18,65.88,66.23,65.49,1710599,1.46,65.92
20230608,65.23,64.5,65.45,63.86,1257698,0.66,65.06
20230607,64.8,64.15,65.01,63.93,1454240,1.36,64.76
20230606,63.93,63.38,64.1,63.11,1063206,0.82,63.76
20230605,63.41,63.35,64.11,63.17,1915927,0.51,63.54
20230602,63.09,62.3,63.35,62.23,1419537,2.4,63.05
20230601,61.61,60.74,61.67,60.27,1583095,1.33,61.32
20230531,60.8,60.32,61.43,60.3,3495212,1.3,60.85
20230530,60.02,59.95,60.3,59.47,1820122,0.64,59.96
20230526,59.64,58.65,59.81,58.31,1821370,0.29,59.29
20230525,59.47,59.87,60.03,58.86,1534879,-0.27,59.4
20230524,59.63,60.7,60.74,59.59,1305237,-2.13,59.86
20230523,60.93,61.83,62.22,60.92,1109405,-1.41,61.27
20230522,61.8,61.45,62.19,61.26,1088715,0.57,61.78
20230519,61.45,61.79,62.26,61.2,1488511,0.18,61.61
20230518,61.34,61.45,61.79,60.74,1172292,-0.37,61.26
20230517,61.57,61.35,61.76,60.89,1269153,0.72,61.45
20230516,61.13,62.43,62.43,61.12,1216838,-2.13,61.47
20230515,62.46,62.7,62.9,62.07,1370694,-0.54,62.38
20230512,62.8,62.99,63.0,62.34,2094700,-0.17,62.63
20230511,62.91,62.19,62.97,61.89,1432939,0.42,62.71
20230510,62.65,62.98,63.21,62.23,1684779,0.47,62.65
20230509,62.36,62.47,62.82,61.8,2094281,-0.98,62.42
20230508,62.98,62.84,63.62,62.72,1470530,-0.63,62.98
20230505,63.38,62.79,63.65,62.74,1264628,1.44,63.25
20230504,62.48,62.05,62.82,61.55,1412921,0.24,62.32
20230503,62.33,63.0,63.17,62.01,1854098,-0.13,62.5
20230502,62.41,63.66,63.66,61.57,2138568,-1.96,62.23
20230501,63.66,63.33,63.98,63.19,1687463,0.65,63.6
20230428,63.25,62.05,63.55,61.81,3333796,2.33,63.13
20230427,61.81,60.6,62.17,60.57,1623137,2.59,61.73
20230426,60.25,60.26,61.92,60.12,1852031,-0.45,60.68
20230425,60.52,60.99,61.1,60.38,1702001,-1.11,60.6
20230424,61.2,61.53,61.68,60.81,1542917,-0.16,61.11
20230421,61.3,61.37,61.54,60.37,1832300,0.05,61.09
20230420,61.27,62.0,62.16,61.12,1860590,-1.34,61.41
20230419,62.1,61.28,62.14,61.16,1124736,1.09,61.8
20230418,61.43,61.15,61.81,61.0,1218176,0.18,61.41
20230417,61.32,60.21,61.35,59.98,1458814,2.13,60.9
20230414,60.04,60.31,60.52,59.47,1468924,0.0,59.82
20230413,60.04,59.83,60.33,59.26,1378107,0.38,59.93
20230412,59.81,60.85,61.16,59.68,1834624,-0.76,60.36
