trade_date,open,high,low,close,vol,pct_change,vwap
2023-03-28,21.95,22.31,20.88,21.0,16222567,3.09,21.31
2023-03-29,21.36,21.4,20.68,21.1,8438672,0.48,21.06
2023-03-30,21.29,21.42,21.13,21.3,5987289,0.95,21.27
2023-03-31,21.43,21.93,21.34,21.89,9649699,2.77,21.74
2023-04-03,21.95,22.01,21.18,21.38,11501149,-2.33,21.41
2023-04-04,21.43,21.54,21.01,21.2,9940258,-0.84,21.18
2023-04-05,20.92,20.99,20.5,20.6,10836368,-2.83,20.65
2023-04-06,20.56,21.36,20.33,21.25,8478008,3.16,21.01
2023-04-10,21.09,21.97,20.99,21.88,7207981,2.96,21.76
2023-04-11,22.02,23.02,21.98,22.45,13385938,2.61,22.61
2023-04-12,22.77,22.88,21.67,21.71,10768860,-3.3,22.17
2023-04-13,21.66,22.01,21.54,21.72,9708535,0.05,21.82
2023-04-14,21.69,21.8,20.84,21.17,8089168,-2.53,21.18
2023-04-17,21.29,21.77,21.17,21.66,6431863,2.31,21.54
2023-04-18,21.69,21.79,21.24,21.41,5583121,-1.15,21.44
2023-04-19,21.14,22.35,20.95,22.13,10613446,3.36,21.87
2023-04-20,21.71,22.04,21.58,21.73,8104274,-1.81,21.81
2023-04-21,21.73,22.14,21.45,22.1,7918684,1.7,21.88
2023-04-24,22.14,22.39,21.76,22.15,8892848,0.23,22.1
2023-04-25,21.91,22.02,21.45,21.55,9405922,-2.71,21.71
2023-04-26,21.67,21.84,21.2,21.24,5663984,-1.44,21.46
2023-04-27,21.57,22.75,21.42,22.64,11427258,6.59,22.25
2023-04-28,22.55,23.15,22.21,22.89,9519106,1.1,22.84
2023-05-01,22.91,23.54,22.81,23.0,9924379,0.48,23.13
2023-05-02,22.73,22.81,22.27,22.55,11174551,-1.96,22.5
2023-05-03,22.53,23.01,22.35,22.46,11985954,-0.4,22.66
2023-05-04,18.55,18.68,16.08,16.09,72171000,-28.36,16.8
2023-05-05,16.66,17.02,15.48,16.54,52342110,2.8,16.23
2023-05-08,16.65,16.78,15.98,16.67,18853399,0.79,16.49
2023-05-09,16.48,16.78,16.18,16.22,14977657,-2.7,16.38
2023-05-10,16.28,16.32,15.26,15.55,18320727,-4.13,15.64
2023-05-11,15.3,15.37,14.87,15.08,19051649,-3.02,15.1
2023-05-12,15.06,15.21,14.63,14.73,14403633,-2.32,14.83
2023-05-15,14.91,15.51,14.72,15.51,14599731,5.3,15.21
2023-05-16,15.42,15.42,14.65,14.67,16927594,-5.42,14.82
2023-05-17,14.77,15.39,14.6,15.27,15776243,4.09,15.09
2023-05-18,15.36,15.81,15.16,15.41,17445696,0.92,15.48
2023-05-19,15.39,15.43,14.84,14.88,11065668,-3.44,15.04
2023-05-22,14.9,14.93,14.48,14.71,18178407,-1.14,14.69
2023-05-23,14.75,15.25,14.6,14.64,19687415,-0.48,14.9
2023-05-24,14.41,14.53,14.07,14.36,24032075,-1.91,14.25
2023-05-25,14.19,14.26,13.54,13.81,28822743,-3.83,13.8
2023-05-26,14.84,14.89,14.32,14.63,26299821,5.94,14.65
2023-05-30,14.87,15.61,14.79,15.56,26061504,6.36,15.26
2023-05-31,15.47,15.47,14.91,14.92,46194231,-4.11,15.0
2023-06-01,15.06,15.38,14.65,15.1,11966118,1.21,15.12
2023-06-02,15.35,15.59,15.09,15.11,12417899,0.07,15.27
2023-06-05,15.0,15.25,14.71,14.84,12354547,-1.79,14.9
2023-06-06,14.75,15.76,14.72,15.49,12253430,4.38,15.4
2023-06-07,15.53,16.86,15.46,16.09,28373571,3.87,16.27
2023-06-08,16.09,16.5,15.7,16.27,14195559,1.12,16.2
2023-06-09,16.21,16.29,15.62,15.79,13686180,-2.95,15.81
2023-06-12,15.97,16.58,15.9,16.2,11444723,2.6,16.21
2023-06-13,16.29,16.57,16.25,16.3,9224926,0.62,16.37
2023-06-14,16.37,16.87,16.13,16.33,10376317,0.18,16.47
2023-06-15,16.18,16.55,15.94,16.27,10109430,-0.37,16.16
2023-06-16,16.37,16.37,15.88,16.02,13016004,-1.54,16.05
2023-06-21,15.3,16.09,15.25,15.49,20746348,0.45,15.58
2023-06-22,15.48,15.49,15.11,15.3,10108719,-1.23,15.29
2023-06-23,15.1,15.42,15.08,15.11,8522270,-1.24,15.17
2023-06-26,15.16,15.47,15.05,15.32,9234578,1.39,15.34
2023-06-27,15.32,15.79,15.08,15.63,11224868,2.02,15.55
2023-06-28,15.45,15.5,15.26,15.49,7278930,-0.9,15.41
2023-06-29,15.42,15.93,15.37,15.73,9163031,1.55,15.69
2023-06-30,15.85,15.93,15.64,15.66,8376746,-0.45,15.76
2023-07-03,15.66,16.08,15.64,16.06,5382863,2.55,15.88
2023-07-05,15.74,16.11,15.39,15.89,9928719,-1.06,15.77
2023-07-06,15.61,16.25,15.56,16.21,9925543,2.01,15.97
2023-07-07,15.76,16.43,15.55,16.03,12992125,-1.11,16.09
2023-07-10,15.99,16.38,15.88,15.98,11417762,-0.31,16.06
2023-07-11,16.06,16.74,16.02,16.56,9404996,3.63,16.51
2023-07-12,16.8,16.91,16.25,16.28,13612500,-1.69,16.46
2023-07-13,16.35,16.68,16.09,16.55,11985907,1.66,16.41
2023-07-14,16.45,16.5,15.61,15.7,16266204,-5.14,15.87
2023-07-17,15.45,15.47,14.95,15.11,18671360,-3.76,15.18
2023-07-18,15.08,15.69,14.97,15.27,12674743,1.06,15.24
2023-07-19,15.31,16.24,15.31,15.78,12851977,3.34,15.81
2023-07-20,15.59,15.85,15.44,15.65,7502313,-0.82,15.67
2023-07-21,15.68,15.74,15.15,15.27,12118055,-2.43,15.32
2023-07-24,15.32,15.5,15.12,15.23,8907746,-0.26,15.27
2023-07-25,15.25,15.33,14.86,14.86,9463938,-2.43,15.02
2023-07-26,14.91,15.24,14.9,15.24,7211332,2.56,15.06
2023-07-27,15.4,15.43,14.74,14.8,10479516,-2.89,15.0
2023-07-28,15.1,15.23,14.97,15.08,7639469,1.89,15.1
2023-07-31,15.23,15.98,15.17,15.77,12212508,4.58,15.74
2023-08-01,15.79,15.89,15.55,15.8,8953402,0.19,15.76
2023-08-02,15.6,15.78,15.28,15.3,9227957,-3.16,15.5
2023-08-03,15.18,15.2,14.61,14.85,12962430,-2.94,14.84
2023-08-04,14.96,15.65,14.93,15.38,11777360,3.57,15.37
2023-08-07,15.47,15.99,15.45,15.83,20930094,2.93,15.77
2023-08-08,16.1,16.26,15.12,16.09,22037032,1.64,15.8
2023-08-09,16.04,16.18,15.34,15.37,10864157,-4.47,15.59
2023-08-10,15.45,15.72,15.16,15.22,10570536,-0.98,15.33
2023-08-11,15.08,15.18,14.89,15.03,9845391,-1.25,15.01
2023-08-14,14.8,14.94,14.38,14.69,14998770,-2.26,14.61
2023-08-15,14.52,15.23,14.38,15.12,10156708,2.93,14.96
2023-08-16,15.04,15.14,14.67,14.75,7086270,-2.45,14.81
2023-08-17,14.58,14.78,14.3,14.32,13194411,-2.92,14.48
2023-08-18,14.25,14.59,14.19,14.57,8817731,1.75,14.47
2023-08-21,14.54,14.57,14.27,14.41,7215633,-1.1,14.4
2023-08-22,14.41,14.52,14.26,14.31,6477531,-0.69,14.35
2023-08-23,14.28,14.78,14.18,14.76,7547621,3.14,14.63
2023-08-24,14.65,14.81,14.4,14.49,5919891,-1.83,14.53
2023-08-25,14.5,14.66,14.19,14.21,7713484,-1.93,14.31
2023-08-28,14.33,14.58,14.28,14.5,7048844,2.04,14.46
2023-08-29,14.57,14.74,14.44,14.72,6560902,1.52,14.64
2023-08-30,14.84,15.05,14.6,14.86,6440348,0.95,14.85
2023-08-31,14.89,15.08,14.8,14.85,6727406,-0.07,14.92
2023-09-01,14.46,14.49,13.4,13.43,32745293,-9.56,13.72
2023-09-05,13.38,13.82,13.26,13.43,12582629,0.0,13.57
2023-09-06,13.31,13.36,13.09,13.19,15497301,-1.79,13.19
2023-09-07,13.05,13.08,12.63,12.81,20686649,-2.88,12.81
2023-09-08,12.81,13.5,12.81,13.44,13785067,4.92,13.28
2023-09-11,13.53,14.23,13.21,13.33,19227915,-0.82,13.66
2023-09-12,13.4,13.58,13.14,13.29,10494364,-0.3,13.37
2023-09-13,13.42,13.52,13.02,13.16,10485774,-0.98,13.17
2023-09-14,13.39,13.72,13.36,13.62,9988781,3.5,13.57
2023-09-15,13.62,14.39,13.56,13.89,18420129,1.98,13.96
2023-09-18,13.82,13.86,13.3,13.43,9015805,-3.31,13.47
2023-09-19,13.39,13.55,13.35,13.43,6225969,0.0,13.46
2023-09-20,13.53,13.54,13.06,13.08,7222547,-2.61,13.28
2023-09-21,13.17,13.49,13.12,13.14,9280508,0.46,13.28
2023-09-22,13.23,13.45,12.41,12.48,20963618,-5.02,12.63
2023-09-25,12.57,12.57,12.06,12.5,16022278,0.16,12.37
2023-09-26,12.32,12.61,12.28,12.31,9873856,-1.52,12.4
2023-09-27,12.38,12.75,12.33,12.62,9315680,2.52,12.59
2023-09-28,12.59,12.79,12.5,12.66,6734024,0.32,12.67
2023-09-29,12.72,12.96,12.61,12.74,8590266,0.63,12.77
2023-10-02,12.63,12.73,12.27,12.43,7347973,-2.43,12.44
2023-10-03,12.29,12.49,11.83,11.84,17170747,-4.75,12.02
2023-10-04,11.95,11.96,11.55,11.68,12779122,-1.35,11.7
2023-10-05,11.62,11.74,11.34,11.53,12905321,-1.28,11.53
2023-10-06,11.42,11.84,11.25,11.67,11786012,1.21,11.6
2023-10-09,11.47,11.83,11.24,11.81,9989004,1.2,11.57
2023-10-10,11.76,12.34,11.76,12.28,8911309,3.98,12.2
2023-10-11,12.3,12.46,11.9,11.99,7185285,-2.36,12.06
2023-10-12,11.95,11.98,11.45,11.59,8953930,-3.34,11.59
2023-10-13,11.59,11.86,11.57,11.75,8960656,1.38,11.71
2023-10-16,11.81,12.18,11.65,12.11,9516481,3.06,12.03
2023-10-17,11.98,12.45,11.98,12.31,7986563,1.65,12.29
2023-10-18,12.19,12.24,12.01,12.04,6197031,-2.19,12.09
2023-10-19,12.13,12.15,11.61,11.63,11895969,-3.41,11.78
2023-10-20,11.56,11.76,11.34,11.36,9714817,-2.32,11.51
2023-10-23,11.25,11.36,10.93,11.05,13490731,-2.73,11.15
2023-10-24,11.13,11.39,10.96,11.01,13658965,-0.36,11.09
2023-10-25,10.95,11.14,10.76,10.81,12903899,-1.82,10.9
2023-10-26,10.82,10.92,10.5,10.77,12000758,-0.37,10.71
2023-10-27,10.77,10.86,10.51,10.57,11126856,-1.86,10.67
2023-10-30,10.63,10.97,10.61,10.86,13337450,2.74,10.81
2023-10-31,10.92,10.99,10.69,10.75,15194141,-1.01,10.8
2023-11-01,10.59,10.68,10.38,10.67,16678247,-0.74,10.56
2023-11-02,10.93,11.79,10.9,11.77,23944770,10.31,11.6
2023-11-03,12.79,13.63,12.69,13.59,31936446,15.46,13.27
2023-11-06,12.93,13.25,12.29,12.53,22296997,-7.8,12.62
2023-11-07,12.46,12.79,12.35,12.68,12593403,1.2,12.66
2023-11-08,12.08,12.14,11.42,11.67,24142801,-7.97,11.71
2023-11-09,12.02,12.22,11.66,11.98,18170043,2.66,11.93
2023-11-10,12.03,12.07,11.73,11.95,9591578,-0.25,11.88
2023-11-13,11.89,12.1,11.76,11.85,8205836,-0.84,11.87
2023-11-14,12.4,13.07,12.31,12.37,16142290,4.39,12.58
2023-11-15,12.4,13.08,12.4,13.01,11573524,5.17,12.91
2023-11-16,12.99,13.14,12.29,12.6,12066040,-3.15,12.55
2023-11-17,12.74,13.13,12.64,13.03,9409188,3.41,12.98
2023-11-20,13.26,14.08,13.08,13.76,21655184,5.6,13.74
2023-11-21,13.58,13.95,13.46,13.89,16462836,0.94,13.72
2023-11-22,14.03,14.06,13.88,13.99,15805676,0.72,13.99
2023-11-24,14.03,14.12,13.94,14.03,3299734,0.29,14.03
2023-11-27,13.87,14.03,13.69,13.98,7085359,-0.36,13.94
2023-11-28,13.98,14.03,13.63,13.74,11999540,-1.72,13.76
2023-11-29,13.9,14.27,13.82,14.23,10677532,3.57,14.09
2023-11-30,14.27,14.31,14.05,14.19,13241512,-0.28,14.17
2023-12-01,14.62,15.62,14.24,15.59,30992176,9.87,15.2
2023-12-04,15.55,15.81,15.29,15.75,13153204,1.03,15.64
2023-12-05,15.62,15.67,15.17,15.32,12367461,-2.73,15.39
2023-12-06,15.37,15.57,15.0,15.03,9695574,-1.89,15.24
2023-12-07,15.06,15.15,14.78,14.84,9889121,-1.26,14.9
2023-12-08,15.56,17.05,15.53,16.64,49773411,12.13,16.67
2023-12-11,17.18,17.28,15.92,16.04,26904145,-3.61,16.28
2023-12-12,16.02,16.08,15.04,15.08,19420903,-5.99,15.29
2023-12-13,14.87,15.68,14.49,15.54,26230032,3.05,15.15
2023-12-14,16.01,16.68,16.01,16.56,20096024,6.56,16.44
2023-12-15,16.44,16.48,15.83,16.12,24281290,-2.66,16.12
2023-12-18,15.92,16.15,15.31,15.37,14119805,-4.65,15.58
2023-12-19,15.41,15.78,15.26,15.67,14748899,1.95,15.65
2023-12-20,15.86,16.13,15.03,15.36,36752801,-1.98,15.55
2023-12-21,15.07,15.36,14.65,14.93,30003129,-2.8,15.0
2023-12-22,14.97,15.16,14.81,14.86,17818961,-0.47,14.91
2023-12-26,14.86,15.01,14.75,14.88,12556547,0.13,14.89
2023-12-27,14.84,14.86,14.58,14.85,9116219,-0.2,14.76
2023-12-28,14.84,15.24,14.76,15.01,21671708,1.08,15.01
2023-12-29,14.86,15.01,14.61,14.65,12177856,-2.4,14.7
