trade_date,close,open,high,low,vol,pct_change,vwap
20241105,102.16,100.29,102.16,99.9,2550537,2.32,101.44
20241104,99.84,100.16,101.05,99.4,1728151,-0.19,100.25
20241101,100.03,100.6,101.0,99.8,1522286,0.31,100.2
20241031,99.72,100.86,101.48,99.1,2670948,-1.4,99.93
20241030,101.14,100.1,101.35,99.81,3407860,1.05,100.91
20241029,100.09,101.06,101.22,98.83,2748541,-2.24,100.17
20241028,102.38,102.08,102.6,101.31,2208835,0.98,102.19
20241025,101.39,101.0,101.84,100.68,1382578,0.77,101.2
20241024,100.62,100.2,102.07,99.15,1972053,-2.15,100.93
20241023,102.83,102.69,103.81,102.5,1805147,0.18,103.06
20241022,102.65,105.55,105.83,101.83,2767058,-3.45,102.81
20241021,106.32,106.11,106.93,105.72,1699137,0.74,106.24
20241018,105.54,106.76,106.76,104.74,1658140,-0.63,105.44
20241017,106.21,106.02,106.74,105.58,2450599,0.85,106.24
20241016,105.31,104.01,105.45,103.92,1509649,1.35,105.05
20241015,103.91,102.9,104.29,102.21,2474863,1.23,103.44
20241014,102.65,103.82,104.01,102.2,2543720,-1.13,102.76
20241011,103.82,102.16,104.42,102.14,1623690,1.68,103.69
20241010,102.1,103.3,103.33,101.62,1444980,-1.54,102.06
20241009,103.7,103.11,104.1,102.6,1474666,0.69,103.64
20241008,102.99,103.83,104.24,102.94,1465441,0.16,103.21
20241007,102.83,101.75,103.38,101.39,1743604,0.78,102.64
20241004,102.03,101.81,103.0,101.03,2050423,1.27,101.94
20241003,100.75,101.48,102.26,100.14,2418735,-0.53,100.81
20241002,101.29,100.94,102.13,100.03,1748923,0.37,101.38
20241001,100.92,99.98,101.7,98.9,2054516,0.67,100.9
20240930,100.25,98.55,100.37,97.86,2004738,1.05,99.69
20240927,99.21,99.3,99.71,98.59,1543276,-0.09,99.21
20240926,99.3,100.29,100.62,99.02,1425975,-0.42,99.65
20240925,99.72,99.65,100.51,99.38,1536035,0.4,99.88
20240924,99.32,98.62,99.6,98.04,3043144,0.7,99.28
20240923,98.63,97.54,98.97,97.23,2081659,1.21,98.54
20240920,97.45,97.25,98.29,96.52,6550395,0.02,97.42
20240919,97.43,96.94,97.52,95.46,2424319,2.9,96.99
20240918,94.68,94.94,95.96,94.26,1713993,0.1,94.87
20240917,94.59,95.24,95.26,93.51,1455541,-0.58,94.46
20240916,95.14,95.71,96.55,94.13,2284549,-0.15,95.05
20240913,95.28,93.5,95.97,92.77,2814733,1.11,95.12
20240912,94.23,94.1,95.11,93.6,1731144,0.15,94.2
20240911,94.09,93.18,94.25,91.03,1419331,1.01,93.26
20240910,93.15,94.09,94.09,92.2,1540195,-0.58,93.08
20240909,93.69,93.1,94.62,92.53,1802943,2.46,93.51
20240906,91.44,94.0,94.15,90.71,3290477,-2.94,91.61
20240905,94.21,94.08,94.81,93.05,2617319,-0.15,93.92
20240904,94.35,92.9,94.71,92.58,2138962,1.43,94.09
20240903,93.02,97.16,97.9,92.45,2915307,-3.77,93.62
20240830,96.66,97.16,97.49,95.31,3153456,-0.31,96.53
20240829,96.96,96.84,97.75,95.66,1934216,0.46,96.83
20240828,96.52,97.55,98.15,96.18,1935208,-0.44,96.84
20240827,96.95,96.39,97.19,95.42,1404612,0.32,96.74
20240826,96.64,96.91,97.86,96.58,1652732,-0.45,97.15
20240823,97.08,96.8,97.57,96.41,1132847,0.55,97.03
20240822,96.55,96.25,97.09,96.07,1425971,0.3,96.58
20240821,96.26,95.8,96.61,95.55,1280840,0.66,96.13
20240820,95.63,96.45,96.71,94.92,1346795,-0.77,95.63
20240819,96.37,95.58,96.45,95.4,1536539,0.57,96.1
20240816,95.82,95.5,96.22,95.19,1348798,0.25,95.77
20240815,95.58,95.25,95.84,93.91,2140616,1.81,95.28
20240814,93.88,93.96,95.07,92.94,1936439,-0.04,93.86
20240813,93.92,93.4,93.96,92.63,2816756,1.17,93.39
20240812,92.83,93.13,93.53,92.21,2082867,-0.28,92.79
20240809,93.09,92.15,93.18,91.19,1954401,1.23,92.57
20240808,91.96,88.88,92.52,88.52,3332828,4.6,91.05
20240807,87.92,90.32,90.82,87.64,2285798,-1.3,88.74
20240806,89.08,88.42,91.0,88.01,3243458,2.69,89.82
20240805,86.75,86.13,87.42,85.39,6031707,-3.78,86.69
20240802,90.16,93.45,93.75,89.81,3821061,-4.96,90.81
20240801,94.87,96.65,97.29,94.1,2984073,-0.87,95.04
20240731,95.7,94.38,96.93,92.66,4050614,2.01,95.33
20240730,93.81,92.55,94.89,91.09,7590082,13.23,93.54
20240729,82.85,83.68,83.96,82.21,3520073,0.21,82.87
20240726,82.68,82.81,83.29,81.41,2669135,0.41,82.59
20240725,82.34,80.0,83.65,79.63,4509942,3.46,82.33
20240724,79.59,81.95,82.14,79.49,2126546,-3.42,80.57
20240722,80.25,78.53,80.27,78.34,3825930,2.85,79.87
20240719,78.03,78.83,78.9,77.49,1882459,-0.95,77.93
20240718,78.78,78.0,78.94,77.22,4109067,1.18,78.28
20240717,77.86,80.23,80.71,77.84,2540867,-4.33,78.48
20240716,81.38,79.4,81.53,79.4,3238189,3.14,81.08
20240715,78.9,79.64,79.86,78.79,2655459,-0.42,79.23
20240712,79.23,80.25,80.31,79.1,2084011,-0.54,79.63
20240711,79.66,80.09,80.88,79.41,2532695,-0.65,79.78
20240710,80.18,80.54,81.19,80.11,2622576,-0.07,80.36
20240709,80.24,80.53,81.25,80.17,1773159,-0.29,80.65
20240708,80.47,79.27,80.51,79.27,2150221,2.12,80.28
20240705,78.8,79.46,79.65,78.0,1880313,-0.67,78.63
20240703,79.33,78.5,79.46,78.0,1712508,1.61,79.15
20240702,78.07,77.06,78.49,76.85,2249889,1.0,78.11
20240701,77.3,78.75,78.96,76.92,2986885,-0.43,77.33
20240628,77.63,79.78,80.47,76.83,6335192,-2.47,77.83
20240627,79.6,79.1,79.86,79.0,2749479,0.76,79.56
20240626,79.0,78.14,79.2,77.7,2469243,1.02,78.74
20240625,78.2,78.91,79.24,77.49,4855477,-0.55,78.05
20240624,78.63,79.93,81.35,78.1,4212176,-1.88,78.91
20240621,80.14,79.45,80.16,78.89,4992707,0.79,79.85
20240620,79.51,80.35,80.79,79.23,2979002,-0.86,79.68
20240618,80.2,80.02,80.39,79.28,1959855,0.25,80.1
20240617,80.0,78.81,80.2,78.54,2830042,1.34,79.58
20240614,78.94,81.69,81.74,77.74,4953809,-4.66,78.73
20240613,82.8,83.36,83.53,81.79,2111456,-0.76,82.49
20240612,83.43,83.49,84.17,82.55,2238833,0.3,83.52
20240611,83.18,83.38,83.66,82.33,1437309,-0.56,83.13
20240610,83.65,83.31,84.4,83.31,2029087,-0.16,83.85
20240607,83.78,83.51,84.67,83.34,2021980,0.61,83.9
20240606,83.27,84.42,85.05,83.16,1706739,-1.61,83.49
20240605,84.63,82.4,84.65,82.4,1920081,2.84,83.98
20240604,82.29,84.41,84.41,82.16,2458851,-2.76,82.7
20240603,84.63,85.29,85.43,83.51,1962073,-0.02,84.33
20240531,84.65,84.22,84.7,82.93,3287046,0.5,84.22
20240530,84.23,84.22,84.54,83.68,1467641,0.19,84.17
20240529,84.07,84.69,85.2,84.01,1885276,-1.42,84.42
20240528,85.28,85.12,85.52,84.07,2479589,0.66,85.12
20240524,84.72,83.25,85.48,83.0,2698501,2.79,84.59
20240523,82.42,83.97,83.97,82.21,2380325,-1.25,82.73
20240522,83.46,84.51,84.6,83.17,2659167,-1.57,83.66
20240521,84.79,83.92,84.87,83.51,1485858,0.87,84.62
20240520,84.06,83.21,84.13,83.21,1539745,1.36,83.94
20240517,82.93,83.01,83.07,82.26,1311859,0.48,82.73
20240516,82.53,82.76,83.16,82.53,2619833,-0.27,82.81
20240515,82.75,81.0,82.84,80.95,2694296,2.31,82.34
20240514,80.88,80.11,81.09,79.96,2018486,0.82,80.77
20240513,80.22,80.99,81.45,79.95,2409299,-0.8,80.35
20240510,80.87,82.72,82.81,80.74,3147339,-1.41,81.19
20240509,82.03,81.56,82.03,80.92,2336024,0.75,81.6
20240508,81.42,80.23,81.47,80.13,4057920,1.99,81.08
20240507,79.83,80.26,80.35,79.61,4314859,-0.44,79.92
20240506,80.18,79.72,80.2,78.77,3024960,1.64,79.84
20240503,78.89,78.21,79.47,76.95,5404070,2.32,78.46
20240502,77.1,74.0,77.88,73.92,8861039,15.45,76.63
20240501,66.78,66.86,67.88,66.37,4554719,0.04,66.96
20240430,66.75,66.76,68.34,66.58,4908317,-0.54,67.41
20240429,67.11,66.33,67.85,66.33,3791032,1.07,67.29
20240425,64.8,64.29,64.94,63.64,2279216,0.15,64.57
20240424,64.7,65.1,65.49,64.07,2836826,-0.09,64.73
20240423,64.76,63.41,64.78,62.83,3002194,2.91,64.43
20240422,62.93,63.5,63.76,62.8,2369068,-0.76,63.16
20240419,63.41,64.05,64.34,62.97,3071961,-0.14,63.43
20240418,63.5,63.49,64.35,63.37,2294236,0.06,63.71
20240417,63.46,64.44,64.44,62.93,3088678,-0.87,63.48
20240416,64.02,63.7,64.75,63.48,2640403,0.83,64.25
20240415,63.49,65.34,65.53,63.11,2726514,-0.8,63.72
20240412,64.0,65.3,65.63,63.53,2990554,-2.42,64.11
20240411,65.59,65.2,66.0,64.56,2284289,0.52,65.39
20240410,65.25,65.02,65.66,64.66,2813788,-0.91,65.18
20240409,65.85,66.78,66.79,65.31,4817563,-1.32,65.94
20240408,66.73,67.27,67.41,66.62,4440899,-0.49,67.02
20240405,67.06,65.85,67.11,65.59,2417518,2.33,66.77
20240404,65.53,66.54,66.83,65.35,3506638,-0.71,66.07
20240403,66.0,65.21,66.65,65.18,3705384,1.13,66.1
20240402,65.26,65.76,65.86,64.83,4865734,-1.29,65.26
20240401,66.11,68.35,68.56,65.64,3349357,-3.39,66.51
20240328,68.43,68.38,68.74,68.01,2883892,0.51,68.42
20240327,68.08,68.07,68.28,67.49,2049602,0.64,67.82
20240326,67.65,67.47,67.88,67.28,1902003,0.43,67.66
20240325,67.36,68.29,68.38,67.29,1763866,-1.09,67.63
20240322,68.1,67.64,68.37,67.52,2999331,0.62,68.1
20240321,67.68,67.81,67.97,67.15,3782601,0.22,67.59
20240320,67.53,67.11,67.96,67.07,4558192,0.54,67.55
20240319,67.17,66.93,67.39,66.46,4251254,0.64,67.03
20240318,66.74,66.76,67.15,66.29,4033730,0.75,66.78
20240315,66.24,65.0,66.24,65.0,6413254,1.13,66.08
20240314,65.5,65.63,65.79,65.18,3675464,-0.2,65.49
20240313,65.63,65.99,66.09,65.06,4364078,-0.67,65.54
20240312,66.07,65.05,66.2,64.39,5843422,1.65,65.73
20240311,65.0,67.47,67.95,64.77,6324438,-4.04,65.29
20240308,67.74,69.38,69.55,67.33,3653438,-2.36,68.31
20240307,69.38,69.12,69.49,68.74,2510397,0.87,69.17
20240306,68.78,68.14,69.27,68.09,4591711,1.21,68.87
20240305,67.96,67.64,68.34,67.43,2935794,0.25,67.94
20240304,67.79,67.05,67.97,66.95,1918082,1.18,67.71
20240301,67.0,66.64,67.24,66.5,2169732,0.68,66.98
20240229,66.55,66.79,66.92,66.24,3488286,-0.31,66.56
20240228,66.76,65.98,66.9,65.74,2267596,1.2,66.58
20240227,65.97,65.92,66.2,65.38,1975668,0.17,65.86
20240226,65.86,66.08,66.29,65.65,2615255,-0.02,65.99
20240223,65.87,65.18,65.94,65.07,4345984,1.25,65.7
20240222,65.06,63.97,65.12,63.77,2261073,2.42,64.78
20240221,63.52,63.25,64.0,63.15,5369270,0.65,63.6
20240220,63.11,62.84,63.65,62.7,3371345,0.46,63.01
20240216,62.82,63.53,63.91,62.72,2684059,-0.71,63.28
20240215,63.27,63.46,63.68,63.26,2875974,-0.17,63.38
20240214,63.38,62.57,63.43,62.38,3361161,2.26,62.96
20240213,61.98,60.0,61.98,58.54,6211043,5.35,61.13
20240212,58.83,58.64,58.87,58.34,3651107,0.39,58.64
20240209,58.6,59.38,59.4,58.56,2446531,-0.96,58.8
20240208,59.17,59.15,59.32,58.86,2141930,0.14,59.12
20240206,58.43,57.81,58.49,57.66,2144153,1.11,58.18
20240205,57.79,57.25,57.97,57.12,2610850,0.12,57.67
20240202,57.72,57.44,57.94,57.0,3080140,0.59,57.48
20240201,57.38,56.6,57.42,56.29,2277766,1.99,57.01
20240131,56.26,56.11,56.89,55.89,4398004,0.5,56.49
20240130,55.98,55.75,56.17,55.66,2929616,0.36,55.95
20240129,55.78,55.41,55.79,55.32,3032571,0.63,55.55
20240126,55.43,55.48,55.61,55.0,4240117,0.29,55.39
20240125,55.27,56.34,56.57,55.06,8716918,-1.9,55.52
20240124,56.34,56.68,57.04,56.3,2391905,-0.16,56.61
20240123,56.43,56.1,56.76,55.97,3870641,0.64,56.43
20240122,56.07,55.81,56.54,55.75,2002942,0.59,56.15
20240119,55.74,55.25,55.93,54.94,2022499,1.0,55.49
20240118,55.19,53.95,55.27,53.8,3090201,3.02,54.78
20240117,53.57,53.3,54.16,53.18,2235586,-0.17,53.64
20240116,53.66,55.24,55.35,53.29,4597309,-3.38,53.77
20240112,55.54,55.67,55.9,55.25,2247793,0.05,55.47
20240111,55.51,55.68,55.75,54.84,2360819,-0.11,55.28
20240110,55.57,55.0,55.68,54.75,4218899,3.46,55.36
20240109,53.71,53.69,53.94,53.41,2655810,-0.7,53.68
20240108,54.09,53.53,54.13,52.73,2523255,0.48,53.59
20240105,53.83,52.93,54.25,52.61,4005527,2.34,53.77
20240104,52.6,53.04,53.42,52.56,1695655,-0.3,52.87
20240103,52.76,53.59,53.8,52.73,3049358,-1.81,53.11
20240102,53.73,53.84,54.13,53.2,2344079,-0.72,53.59
20231229,54.12,54.2,54.41,54.07,1963820,0.02,54.2
20231228,54.11,54.03,54.22,53.77,1525618,0.11,54.05
20231227,54.05,53.69,54.08,53.63,1478621,0.39,53.96
20231226,53.84,53.57,54.07,53.42,1062685,0.5,53.88
20231222,53.57,53.57,53.91,53.43,1321995,0.19,53.63
20231221,53.47,53.31,53.68,53.12,1693747,1.42,53.4
20231220,52.72,53.33,53.73,52.68,2071664,-1.73,53.14
20231219,53.65,53.36,53.88,53.23,2694146,0.86,53.65
20231218,53.19,52.99,53.48,52.9,1879665,0.74,53.2
20231215,52.8,52.45,53.26,52.38,5423848,0.04,52.8
20231214,52.78,54.38,54.53,52.36,5528418,-2.64,52.91
20231213,54.21,54.37,54.49,53.7,2603154,0.13,54.18
20231212,54.14,53.68,54.23,53.54,1421665,0.89,54.06
20231211,53.66,53.18,53.9,53.04,1432704,0.75,53.67
20231208,53.26,52.72,53.35,52.72,1634604,0.99,53.14
20231207,52.74,52.26,52.82,52.26,1986253,0.82,52.63
20231206,52.31,52.45,52.89,52.23,1496419,0.25,52.41
20231205,52.18,52.75,52.84,52.06,2116079,-1.38,52.32
20231204,52.91,52.64,52.94,52.1,2695016,0.02,52.69
20231201,52.9,52.62,53.24,52.62,2003236,0.57,52.96
20231130,52.6,51.84,52.66,51.79,3091329,1.96,52.43
20231129,51.59,52.23,52.35,51.47,1955024,-0.69,51.72
20231128,51.95,52.76,52.96,51.95,1892553,-1.27,52.3
20231127,52.62,52.03,52.71,52.0,1980180,0.67,52.43
20231124,52.27,52.39,52.55,52.16,612324,-0.02,52.32
20231122,52.28,51.96,52.41,51.76,1589335,0.5,52.16
20231121,52.02,51.39,52.12,51.29,1407758,1.05,51.93
20231120,51.48,51.56,51.66,51.22,2618206,0.02,51.48
20231117,51.47,51.71,52.13,51.38,2111710,-0.12,51.58
20231116,51.53,51.55,51.93,51.27,2574368,-0.04,51.5
20231115,51.55,51.62,52.07,51.45,3511072,0.08,51.77
20231114,51.51,50.85,51.57,50.57,4063903,2.32,51.29
20231113,50.34,49.6,50.57,49.36,4503113,1.59,50.18
20231110,49.55,49.09,49.65,48.82,2126702,1.62,49.29
20231109,48.76,48.57,49.23,48.39,3720825,0.87,48.82
20231108,48.34,48.58,48.79,47.88,2026006,0.15,48.27
20231107,48.27,48.38,48.54,48.04,1728872,-0.94,48.29
20231106,48.73,48.19,48.81,47.9,2452069,1.56,48.61
20231103,47.98,48.78,48.78,47.94,2909066,-0.56,48.17
20231102,48.25,48.11,49.87,47.72,4590613,7.89,48.32
20231101,44.72,44.31,44.78,43.95,2960384,1.41,44.44
20231031,44.1,43.5,44.15,43.5,2648736,1.15,43.99
20231030,43.6,43.5,43.68,43.19,2145933,1.18,43.49
20231027,43.09,43.41,43.55,42.93,1354093,-0.87,43.17
20231026,43.47,43.35,44.16,43.35,2305532,0.56,43.69
20231025,43.23,43.65,43.86,43.18,2213938,-0.62,43.46
20231024,43.5,44.1,44.1,43.21,2810171,-0.11,43.55
20231023,43.55,43.36,43.93,43.27,1548481,0.25,43.64
20231020,43.44,43.78,43.87,43.26,2558431,-0.62,43.45
20231019,43.71,44.24,44.63,43.59,1604752,-1.44,43.99
20231018,44.35,45.1,45.11,44.3,2223671,-1.97,44.59
20231017,45.24,44.41,45.35,44.34,2051381,1.43,45.16
20231016,44.6,44.72,45.11,44.55,2061447,0.52,44.74
20231013,44.37,45.36,45.84,44.16,3674685,-2.38,44.48
20231012,45.45,46.47,46.53,45.02,1885195,-2.19,45.59
20231011,46.47,46.5,46.53,46.18,2166449,0.02,46.39
20231010,46.46,46.86,46.89,46.38,1890151,0.09,46.59
20231009,46.42,46.54,46.61,45.75,2075130,1.0,46.19
20231006,45.96,45.49,46.41,45.2,2020610,0.72,45.98
20231005,45.63,45.51,46.19,45.51,2429279,-0.2,45.83
20231004,45.72,45.31,45.98,45.15,2544836,0.44,45.65
20231003,45.52,45.16,45.75,45.05,2371152,0.22,45.48
20231002,45.42,45.95,46.23,45.3,1826615,-1.79,45.56
20230929,46.25,46.85,47.13,46.05,2276115,-0.49,46.3
20230928,46.48,46.32,47.27,46.15,2145197,0.87,46.71
20230927,46.08,46.13,46.4,45.79,1778425,0.59,46.07
20230926,45.81,46.1,46.32,45.76,1831920,-1.06,45.97
20230925,46.3,45.55,46.45,45.5,1515585,1.09,46.23
20230922,45.8,46.03,46.39,45.67,1954816,-0.59,45.87
20230921,46.07,46.39,46.79,45.99,2086663,-1.01,46.3
20230920,46.54,47.46,47.67,46.51,1473364,-1.23,46.87
20230919,47.12,47.09,47.42,46.77,2001625,0.06,47.05
20230918,47.09,46.67,47.22,46.61,3361521,0.88,47.07
20230915,46.68,47.02,47.14,46.45,6466836,-0.87,46.69
20230914,47.09,47.38,47.72,46.68,2970464,0.02,46.99
20230913,47.08,47.63,47.96,46.93,2430866,-1.34,47.23
20230912,47.72,47.53,48.01,47.41,1610561,-0.25,47.77
20230911,47.84,47.89,47.93,47.26,2430012,0.4,47.65
20230908,47.65,48.1,48.36,47.6,2036345,-1.14,47.84
20230907,48.2,48.37,48.61,48.06,2316155,-0.47,48.23
20230906,48.43,48.38,48.71,48.04,2214632,0.25,48.37
20230905,48.31,49.62,49.68,48.26,3124791,-2.78,48.52
20230901,49.69,49.93,50.0,49.46,1997763,0.44,49.67
20230831,49.47,49.73,49.98,49.46,2821895,-0.5,49.63
20230830,49.72,49.45,49.94,49.33,2228096,0.83,49.7
20230829,49.31,48.69,49.34,48.33,2133066,0.92,49.1
20230828,48.86,48.28,48.96,48.04,1593654,1.41,48.76
20230825,48.18,48.29,48.48,47.66,2429258,0.12,48.1
20230824,48.12,48.94,49.2,48.09,2714759,-2.08,48.48
20230823,49.14,48.79,49.33,48.6,2015783,0.92,49.12
20230822,48.69,48.86,48.96,48.49,1951879,0.25,48.7
20230821,48.57,48.92,48.92,48.18,1676794,-0.43,48.54
20230818,48.78,48.16,48.96,48.0,1858131,0.35,48.74
20230817,48.61,49.1,49.29,48.6,2117752,-0.49,48.84
20230816,48.85,48.73,49.38,48.72,2309488,0.16,49.0
20230815,48.77,49.0,49.17,48.69,2281776,-0.91,48.84
20230814,49.22,49.32,49.64,49.16,1805201,-0.44,49.33
20230811,49.44,49.77,49.84,49.18,2662228,-0.8,49.39
20230810,49.84,49.91,50.29,49.66,1766666,0.1,49.89
20230809,49.79,50.54,50.54,49.74,2910697,-1.41,49.98
20230808,50.5,50.35,50.66,50.02,4376211,0.1,50.44
20230807,50.45,49.42,50.66,49.05,6148762,2.85,50.29
20230804,49.05,48.39,49.39,48.27,5016563,1.81,49.02
20230803,48.18,47.95,48.5,47.54,2595707,0.27,48.22
20230802,48.05,48.65,48.66,47.92,2843782,-1.92,48.14
20230731,51.14,50.66,51.19,50.48,3181445,1.41,50.99
20230728,50.43,50.47,50.61,49.92,2095486,0.5,50.28
20230727,50.18,50.63,50.7,49.95,2214419,-0.59,50.21
20230726,50.48,50.17,50.63,50.13,1926537,0.52,50.45
20230725,50.22,49.78,50.27,49.39,3165024,0.3,49.93
20230724,50.07,49.95,50.2,49.64,1326742,0.32,50.04
20230721,49.91,50.67,50.7,49.89,1447322,-0.95,50.07
20230720,50.39,50.12,50.41,49.92,1549236,1.31,50.27
20230719,49.74,49.9,50.21,49.35,1749154,-0.72,49.71
20230718,50.1,49.96,50.36,49.79,1807400,-0.2,50.04
20230717,50.2,49.34,50.21,49.28,2636115,1.62,50.04
20230714,49.4,49.62,49.62,48.92,1355150,-0.62,49.31
20230713,49.71,49.66,49.91,49.35,2515703,0.1,49.74
20230712,49.66,51.32,51.34,49.63,4555313,-2.05,50.19
20230711,50.7,50.25,50.77,49.88,2501428,0.92,50.42
20230710,50.24,49.26,50.25,49.25,3501045,1.7,49.99
20230707,49.4,48.94,49.83,48.91,2004399,0.92,49.44
20230706,48.95,48.64,49.02,48.37,2695884,0.1,48.81
20230705,48.9,48.78,48.98,48.52,2957500,-0.47,48.8
20230703,49.13,49.19,49.6,49.09,877319,-0.87,49.29
20230630,49.56,49.48,49.68,49.01,2479531,1.64,49.45
20230629,48.76,48.06,48.91,48.0,2472629,1.35,48.66
20230628,48.11,48.18,48.34,47.96,2135129,0.02,48.1
20230627,48.1,46.77,48.14,46.71,3095099,3.04,47.8
20230626,46.68,46.53,46.81,46.44,1764430,0.71,46.68
20230623,46.35,46.1,46.63,45.96,4681461,-0.45,46.33
20230622,46.56,46.87,46.97,46.17,2807966,-1.27,46.48
20230621,47.16,46.62,47.31,46.4,2576060,1.27,47.06
20230620,46.57,45.95,46.88,45.95,3454060,1.28,46.57
20230616,45.98,46.31,46.7,45.81,2966722,-0.13,46.08
20230615,46.04,45.59,46.29,45.54,1949540,0.74,45.97
20230614,45.7,46.24,46.24,45.57,2056870,-0.67,45.78
20230613,46.01,46.08,46.51,45.82,2289192,-0.37,46.11
20230612,46.18,45.97,46.33,45.72,1568706,0.52,46.08
20230609,45.94,46.52,46.55,45.67,1929287,-0.88,45.98
20230608,46.35,46.06,46.67,46.05,1965263,0.39,46.4
20230607,46.17,45.36,46.37,45.36,2225563,1.94,46.09
20230606,45.29,44.8,45.43,44.69,1989057,1.09,45.19
20230605,44.8,45.45,45.45,44.29,2392552,-0.73,44.78
20230602,45.13,44.18,45.27,44.08,4411402,3.2,44.89
20230601,43.73,43.14,44.04,42.71,3438722,2.29,43.72
20230531,42.75,43.33,43.39,42.18,6892895,-1.68,42.76
20230530,43.48,43.5,43.67,42.84,2910402,-0.05,43.4
20230526,43.5,43.27,43.72,43.26,2676765,0.55,43.53
20230525,43.26,43.24,43.54,42.9,2274111,0.05,43.25
20230524,43.24,43.51,43.55,43.01,1634272,-1.21,43.28
20230523,43.77,44.43,44.67,43.76,2150853,-2.34,44.01
20230522,44.82,44.84,45.14,44.72,1909625,-0.31,44.89
20230519,44.96,45.45,45.59,44.6,1652102,-0.49,44.98
20230518,45.18,44.51,45.21,44.24,1595006,1.14,44.83
20230517,44.67,44.94,45.01,44.38,1777478,0.97,44.68
20230516,44.24,44.32,44.46,44.04,1983772,-0.65,44.24
20230515,44.53,44.18,44.64,43.9,1724881,1.3,44.45
20230512,43.96,44.24,44.59,43.68,1834588,0.0,44.02
20230511,43.96,43.88,44.06,43.41,1681685,-0.68,43.86
20230510,44.26,45.0,45.22,44.06,3308586,-1.12,44.4
20230509,44.76,44.12,44.78,43.97,5901035,2.17,44.54
20230508,43.81,44.26,44.5,43.58,2161606,-0.43,43.83
20230505,44.0,43.71,44.1,43.46,3155345,1.69,43.78
20230504,43.27,44.6,44.66,42.93,2951863,-3.2,43.41
20230503,44.7,45.0,45.32,44.5,3030110,-0.58,44.91
20230502,44.96,45.35,45.7,43.74,4539598,1.49,44.76
20230501,44.3,44.29,45.31,44.25,4100777,0.02,44.64
20230428,44.29,43.52,44.32,43.45,3270270,1.28,44.08
20230427,43.73,42.68,43.75,42.47,2648755,3.11,43.29
20230426,42.41,43.05,43.16,42.23,2423272,-1.35,42.6
20230425,42.99,43.09,43.54,42.71,2386433,-0.65,43.12
20230424,43.27,43.0,43.28,42.82,3138120,0.79,43.06
20230421,42.93,43.31,43.32,42.62,1666682,-0.63,42.88
20230420,43.2,43.12,43.52,42.97,1891202,-0.18,43.2
20230419,43.28,43.29,43.49,42.88,1791471,-0.18,43.25
20230418,43.36,42.97,43.53,42.63,3079404,1.14,43.2
20230417,42.87,42.99,42.99,42.49,2138402,0.78,42.77
20230414,42.54,42.54,42.75,42.12,3873310,-2.25,42.44
20230413,43.52,43.38,43.71,43.07,2128590,0.25,43.44
20230412,43.41,42.93,43.67,42.93,3038759,1.76,43.37
