trade_date,close,open,high,low,vol,pct_change,vwap
20240801,31.34,32.03,32.06,30.85,6093473,0.26,31.22
20240731,31.26,31.41,31.79,31.21,7495516,-0.51,31.48
20240730,31.42,31.23,31.52,31.17,5248719,0.64,31.41
20240729,31.22,30.98,31.29,30.73,3358274,1.1,31.12
20240726,30.88,30.67,31.1,30.61,5075270,1.31,30.92
20240725,30.48,30.29,31.02,30.23,5316781,0.89,30.6
20240724,30.21,30.5,30.75,30.2,3852471,-0.79,30.41
20240722,30.43,30.25,30.54,30.12,3836814,0.4,30.41
20240719,30.31,30.6,30.68,30.2,5378934,-1.01,30.36
20240718,30.62,30.73,31.45,30.62,6278567,-0.81,31.0
20240717,30.87,30.27,30.9,30.27,7337844,1.98,30.77
20240716,30.27,30.42,30.46,29.88,7043481,-0.07,30.13
20240715,30.29,29.53,30.33,29.44,9263738,2.85,30.06
20240712,29.45,29.63,29.79,29.4,8067109,0.17,29.57
20240711,29.4,28.28,29.44,28.24,10513313,5.41,29.12
20240710,27.89,27.77,27.9,27.58,8333039,0.9,27.72
20240709,27.64,27.75,27.79,27.54,5522606,-0.68,27.66
20240708,27.83,27.78,28.03,27.75,3899434,0.29,27.87
20240705,27.75,27.79,27.8,27.53,5528938,0.0,27.71
20240703,27.75,27.95,28.09,27.63,2866806,-0.07,27.81
20240702,27.77,27.84,28.03,27.73,5749414,-0.47,27.8
20240701,27.9,28.59,28.6,27.81,6258379,-2.58,27.97
20240628,28.64,28.58,28.7,28.2,8335078,0.74,28.53
20240627,28.43,28.04,28.43,27.88,5830613,1.57,28.27
20240626,27.99,27.81,28.06,27.7,4065854,0.14,27.95
20240625,27.95,28.34,28.37,27.77,5045516,-1.69,27.94
20240624,28.43,28.16,28.62,28.11,4847262,1.17,28.43
20240621,28.1,28.18,28.26,28.0,9817242,0.07,28.12
20240620,28.08,28.0,28.27,27.91,6255660,-0.11,28.11
20240618,28.11,27.84,28.39,27.84,5396035,-0.32,28.1
20240617,28.2,28.17,28.36,28.02,9790231,-0.32,28.19
20240614,28.29,28.22,28.29,27.96,4637613,0.0,28.19
20240613,28.29,28.34,28.54,28.14,4585414,-0.28,28.29
20240612,28.37,28.67,28.99,28.27,4891113,0.82,28.51
20240611,28.14,27.96,28.26,27.89,4389945,0.11,28.13
20240610,28.11,28.24,28.24,27.79,6158813,-0.92,28.08
20240607,28.37,28.09,28.55,28.07,5073895,-0.25,28.37
20240606,28.44,28.27,28.63,28.18,3502908,0.21,28.46
20240605,28.38,28.76,28.76,28.37,4530113,-1.15,28.46
20240604,28.71,28.65,29.0,28.65,6087602,-0.21,28.79
20240603,28.77,28.75,29.07,28.6,5193711,0.21,28.75
20240531,28.71,28.2,28.73,28.11,14844848,2.32,28.59
20240530,28.06,28.08,28.22,27.9,7204391,0.5,28.05
20240529,27.92,27.99,28.09,27.83,5794660,-1.2,27.95
20240528,28.26,28.35,28.67,28.24,8901125,-0.14,28.4
20240524,28.3,28.63,28.7,28.09,9496356,-1.05,28.28
20240523,28.6,29.4,29.51,28.58,5055117,-3.15,28.91
20240522,29.53,30.07,30.22,29.48,5504336,-1.96,29.64
20240521,30.12,30.19,30.32,30.06,3239513,-0.33,30.15
20240520,30.22,30.3,30.36,30.11,2404747,-0.53,30.22
20240517,30.38,30.45,30.45,30.22,7091711,0.33,30.38
20240516,30.28,30.56,30.61,30.24,4401285,-0.75,30.35
20240515,30.51,30.37,30.6,30.01,5923609,2.04,30.43
20240514,29.9,29.84,29.95,29.67,4315719,0.98,29.85
20240513,29.61,29.64,29.76,29.36,5470000,0.37,29.55
20240510,29.5,29.5,29.74,29.33,7905000,0.68,29.6
20240509,29.3,29.45,29.58,29.15,5857359,0.14,29.29
20240508,29.26,29.47,29.5,29.11,5892141,-0.98,29.26
20240507,29.55,29.17,29.55,29.01,5528660,1.72,29.46
20240506,29.05,28.97,29.06,28.73,4716692,0.87,28.94
20240503,28.8,29.18,29.3,28.56,6016313,0.0,28.78
20240502,28.8,28.55,28.94,28.3,10066016,-0.35,28.7
20240501,28.9,28.44,29.1,28.37,7467313,1.23,28.74
20240430,28.55,28.81,28.94,28.37,7193324,-1.72,28.59
20240429,29.05,28.72,29.05,28.65,4357617,2.04,28.94
20240425,28.55,28.2,28.57,28.12,5194680,0.42,28.43
20240424,28.43,28.37,28.73,28.15,4671953,-0.52,28.5
20240423,28.58,28.11,28.59,28.02,7629934,1.93,28.39
20240422,28.04,27.99,28.06,27.77,9213992,0.54,27.9
20240419,27.89,27.6,27.97,27.57,5452445,1.34,27.84
20240418,27.52,27.33,27.54,27.15,4865149,1.18,27.44
20240417,27.2,27.19,27.49,27.18,4057486,0.18,27.3
20240416,27.15,27.41,27.47,27.07,5308758,-1.56,27.22
20240415,27.58,28.03,28.15,27.38,3958970,-1.29,27.66
20240412,27.94,28.18,28.18,27.85,4724797,-0.92,27.99
20240411,28.2,28.24,28.41,28.02,12397375,0.32,28.2
20240410,28.11,29.21,29.26,28.07,7356352,-5.67,28.36
20240409,29.8,29.77,29.96,29.63,4760906,0.57,29.78
20240408,29.63,29.35,29.66,29.32,4885871,1.06,29.57
20240405,29.32,29.25,29.34,28.96,4988090,0.21,29.23
20240404,29.26,29.65,29.75,29.13,4869074,-0.34,29.36
20240403,29.36,29.41,29.52,29.24,4326254,-0.37,29.39
20240402,29.47,29.4,29.59,29.32,4153234,-0.44,29.46
20240401,29.6,29.89,29.89,29.57,4587840,-0.64,29.66
20240328,29.79,29.83,29.94,29.63,7186098,0.13,29.76
20240327,29.75,29.36,29.76,29.3,5760641,2.06,29.57
20240326,29.15,28.86,29.2,28.77,5270469,1.14,29.11
20240325,28.82,28.94,29.04,28.77,3886011,0.0,28.85
20240322,28.82,29.19,29.25,28.77,4656660,-1.27,28.88
20240321,29.19,28.94,29.23,28.85,5198570,1.28,29.07
20240320,28.82,28.41,28.9,28.26,4596637,-0.52,28.72
20240319,28.97,29.09,29.09,28.76,5202332,0.1,28.93
20240318,28.94,28.86,29.12,28.73,3982322,0.03,28.94
20240315,28.93,28.63,28.99,28.6,10432059,0.38,28.81
20240314,28.82,29.19,29.2,28.65,8363594,-1.67,28.85
20240313,29.31,29.63,29.79,29.24,4457203,-0.81,29.45
20240312,29.55,29.6,29.73,29.38,4147297,-0.34,29.53
20240311,29.65,29.05,29.74,29.04,6487207,1.82,29.59
20240308,29.12,29.19,29.4,29.06,5126969,0.34,29.19
20240307,29.02,29.0,29.29,28.8,4951676,0.28,29.01
20240306,28.94,29.11,29.14,28.78,4695742,0.07,28.93
20240305,28.92,29.61,29.65,28.84,6055836,-2.69,29.15
20240304,29.72,29.45,29.83,29.21,8216199,0.47,29.59
20240301,29.58,29.81,29.83,29.11,12385719,-1.17,29.46
20240229,29.93,29.82,30.05,29.67,8492852,1.25,29.91
20240228,29.56,29.25,29.78,29.25,5638957,0.58,29.55
20240227,29.39,29.76,29.88,29.34,4673383,-0.54,29.49
20240226,29.55,29.95,30.05,29.47,7202664,-1.66,29.63
20240223,30.05,29.85,30.41,29.75,5733719,1.18,30.13
20240222,29.7,29.71,29.91,29.63,5634137,0.13,29.74
20240221,29.66,29.59,29.74,29.35,6079746,0.34,29.62
20240220,29.56,29.45,29.66,29.29,6884895,0.1,29.5
20240216,29.53,29.2,29.57,29.01,8172707,0.14,29.42
20240215,29.49,29.43,29.69,29.31,5788055,0.99,29.5
20240214,29.2,29.29,29.38,29.13,5124336,-0.1,29.23
20240213,29.23,29.2,29.29,28.91,6469914,-1.62,29.15
20240212,29.71,29.83,29.99,29.64,4116203,-0.03,29.8
20240209,29.72,29.66,29.73,29.34,4873649,0.17,29.56
20240208,29.67,29.62,29.93,29.58,4405809,-0.1,29.72
20240206,29.83,29.55,30.02,29.38,5575473,0.67,29.86
20240205,29.63,30.15,30.15,29.61,6893102,-3.01,29.8
20240202,30.55,30.77,30.77,30.24,6076809,-1.61,30.49
20240201,31.05,30.11,31.07,30.0,8358809,3.09,30.72
20240131,30.12,30.39,30.63,29.93,7096188,-0.4,30.24
20240130,30.24,30.25,30.45,29.94,4989156,-0.62,30.24
20240129,30.43,30.38,30.45,30.1,4083544,0.1,30.31
20240126,30.4,30.65,30.75,30.33,3955293,-0.39,30.44
20240125,30.52,30.65,30.72,30.29,3346232,0.59,30.5
20240124,30.34,31.14,31.24,30.27,4528449,-1.62,30.52
20240123,30.84,30.87,30.96,30.58,4876336,0.36,30.79
20240122,30.73,30.6,30.97,30.58,5586926,0.56,30.75
20240119,30.56,30.34,30.65,29.88,10320852,0.99,30.46
20240118,30.26,30.56,30.74,30.13,6311633,-1.05,30.35
20240117,30.58,30.75,31.17,30.38,4672277,-1.67,30.66
20240116,31.1,30.9,31.26,30.82,5196215,0.0,31.1
20240112,31.1,31.45,31.53,31.07,3659189,-0.19,31.19
20240111,31.16,31.39,31.5,31.01,4043428,-1.11,31.2
20240110,31.51,31.65,31.65,31.36,11214653,-0.44,31.5
20240109,31.65,31.79,31.87,31.58,5759020,-1.37,31.69
20240108,32.09,31.61,32.1,31.54,5005742,1.29,31.99
20240105,31.68,31.69,31.92,31.46,4355481,-0.75,31.7
20240104,31.92,32.53,32.59,31.78,9332859,-1.6,32.13
20240103,32.44,32.58,32.62,32.19,7308828,-0.67,32.45
20240102,32.66,31.79,32.68,31.71,5871328,2.45,32.51
20231229,31.88,32.06,32.13,31.87,4444805,-0.93,31.94
20231228,32.18,31.84,32.19,31.78,3931366,1.13,32.05
20231227,31.82,31.61,31.83,31.51,3262492,0.51,31.74
20231226,31.66,31.34,31.74,31.31,2322168,1.02,31.57
20231222,31.34,31.49,31.68,31.17,5018297,-0.25,31.41
20231221,31.42,31.35,31.54,31.13,6653094,0.96,31.32
20231220,31.12,31.36,31.69,31.09,7085703,-2.14,31.38
20231219,31.8,31.36,32.04,31.35,7013899,1.83,31.78
20231218,31.23,31.47,31.61,31.2,6165567,-0.35,31.33
20231215,31.34,31.78,31.93,31.17,16712887,-1.85,31.43
20231214,31.93,32.06,32.11,31.44,11506157,1.27,31.77
20231213,31.53,30.78,31.63,30.65,7291219,2.6,31.21
20231212,30.73,30.79,31.05,30.55,4576734,-0.19,30.83
20231211,30.79,30.46,30.9,30.38,5441438,0.92,30.7
20231208,30.51,30.43,30.68,30.26,7502984,0.26,30.49
20231207,30.43,30.25,30.53,30.03,6832625,0.63,30.35
20231206,30.24,30.4,30.77,30.18,6736516,-0.07,30.42
20231205,30.26,30.46,30.51,30.24,7202039,-0.95,30.34
20231204,30.55,30.35,30.58,30.21,6125703,0.16,30.43
20231201,30.5,29.81,30.52,29.8,6464012,2.04,30.32
20231130,29.89,29.65,29.95,29.59,11725817,0.91,29.84
20231129,29.62,29.44,29.74,29.34,8710445,1.37,29.61
20231128,29.22,28.66,29.27,28.66,5242469,1.6,29.15
20231127,28.76,28.65,28.89,28.51,5902363,0.35,28.75
20231124,28.66,28.65,28.68,28.45,1617050,0.17,28.61
20231122,28.61,28.42,28.63,28.27,6706082,1.45,28.51
20231121,28.2,28.49,28.51,28.03,5693024,-1.4,28.21
20231120,28.6,28.55,28.77,28.34,7240453,0.07,28.57
20231117,28.58,28.94,28.96,28.46,7723977,-0.42,28.59
20231116,28.7,28.93,29.07,28.67,5608789,-0.69,28.81
20231115,28.9,29.14,29.41,28.89,6787469,-0.86,29.05
20231114,29.15,28.72,29.56,28.62,10967235,3.77,29.21
20231113,28.09,28.29,28.32,27.93,5969895,-1.3,28.08
20231110,28.46,28.33,28.51,28.09,8536367,1.25,28.3
20231109,28.11,28.74,28.74,28.04,6331293,-1.71,28.23
20231108,28.6,28.78,28.89,28.54,4529840,-0.52,28.63
20231107,28.75,29.03,29.08,28.65,4296094,-0.86,28.76
20231106,29.0,29.13,29.21,28.78,4886266,-0.58,28.93
20231103,29.17,29.0,29.44,28.98,7337746,2.03,29.25
20231102,28.59,28.2,28.69,27.98,6124899,2.58,28.49
20231101,27.87,27.95,28.08,27.63,6062805,-0.11,27.87
20231031,27.9,27.43,27.93,27.35,6830817,2.65,27.75
20231030,27.18,27.41,27.65,26.63,8433836,-0.59,27.04
20231027,27.34,27.66,27.71,27.2,4896680,-0.76,27.4
20231026,27.55,27.7,27.95,27.41,7093484,-0.04,27.59
20231025,27.56,27.75,27.9,27.51,4686223,-1.4,27.64
20231024,27.95,27.4,28.01,27.38,5686836,2.46,27.81
20231023,27.28,27.38,27.8,27.27,8905406,-0.84,27.43
20231020,27.51,28.1,28.15,27.45,8956699,-2.03,27.73
20231019,28.08,28.61,28.84,28.05,7203106,-2.3,28.28
20231018,28.74,29.16,29.27,28.7,4954426,-1.81,28.83
20231017,29.27,29.15,29.62,29.14,7009758,-0.17,29.31
20231016,29.32,29.16,29.39,28.91,4222399,1.31,29.28
20231013,28.94,28.99,29.12,28.77,3697405,0.21,28.94
20231012,28.88,29.31,29.32,28.75,4048096,-1.63,28.95
20231011,29.36,29.39,29.58,29.1,7234836,0.44,29.32
20231010,29.23,29.14,29.41,28.97,4334817,0.14,29.21
20231009,29.19,28.45,29.21,28.43,4091917,2.03,29.04
20231006,28.61,28.12,28.79,27.75,5910113,1.06,28.38
20231005,28.31,28.36,28.54,28.18,9848020,-0.14,28.34
20231004,28.35,28.06,28.37,27.71,6982020,1.11,28.13
20231003,28.04,28.42,28.54,27.93,5708488,-2.13,28.09
20231002,28.65,28.97,29.21,28.55,6085684,-1.55,28.77
20230929,29.1,29.65,29.73,28.96,9294352,-1.26,29.21
20230928,29.47,28.95,29.49,28.95,6916352,2.04,29.3
20230927,28.88,29.27,29.46,28.85,5095359,-1.06,29.01
20230926,29.19,29.53,29.6,29.09,5236047,-1.88,29.27
20230925,29.75,29.58,29.84,29.5,4278086,0.07,29.72
20230922,29.73,30.13,30.24,29.71,4010132,-1.23,29.91
20230921,30.1,30.58,30.63,30.09,4215293,-1.83,30.29
20230920,30.66,30.7,31.01,30.63,3414577,-1.06,30.77
20230919,30.99,30.8,31.1,30.8,5870981,0.45,30.98
20230918,30.85,31.41,31.45,30.78,5023477,-1.69,30.92
20230915,31.38,31.39,31.48,31.21,7874410,-0.41,31.38
20230914,31.51,31.54,31.6,31.42,3562704,0.74,31.53
20230913,31.28,31.47,31.51,31.17,3883607,-0.41,31.3
20230912,31.41,31.25,31.57,31.24,3230228,0.29,31.43
20230911,31.32,31.2,31.43,31.11,3819871,0.42,31.31
20230908,31.19,31.35,31.58,31.14,4142477,-0.1,31.3
20230907,31.22,31.12,31.54,30.97,4596481,0.68,31.27
20230906,31.01,30.78,31.03,30.73,4157777,0.62,30.91
20230905,30.82,31.05,31.23,30.79,4920781,-0.55,30.92
20230901,30.99,31.01,31.08,30.89,3024568,0.49,30.99
20230831,30.84,30.95,31.0,30.75,6138590,-0.45,30.86
20230830,30.98,30.94,31.12,30.76,4110113,0.32,30.98
20230829,30.88,30.82,30.9,30.61,3771443,0.46,30.79
20230828,30.74,30.62,30.95,30.58,2679957,0.72,30.78
20230825,30.52,30.5,30.79,30.35,4426406,0.59,30.56
20230824,30.34,30.68,30.88,30.33,3682790,-0.88,30.51
20230823,30.61,30.25,30.67,30.15,4539328,1.53,30.57
20230822,30.15,29.96,30.24,29.85,4645563,0.97,30.13
20230821,29.86,30.09,30.16,29.63,3225448,-0.73,29.86
20230818,30.08,29.49,30.12,29.46,4076564,1.38,29.99
20230817,29.67,29.85,30.07,29.67,3536414,-0.47,29.84
20230816,29.81,30.0,30.12,29.8,3034314,-0.77,29.94
20230815,30.04,30.45,30.5,30.02,3867727,-1.96,30.19
20230814,30.64,30.74,30.87,30.6,3412421,-0.81,30.7
20230811,30.89,30.84,31.01,30.71,2765581,-0.23,30.84
20230810,30.96,31.48,31.68,30.9,3494793,-1.31,31.16
20230809,31.37,31.05,31.51,31.02,3052008,0.74,31.36
20230808,31.14,31.1,31.41,31.03,2967940,-0.45,31.16
20230807,31.28,31.14,31.35,31.07,3497921,0.71,31.25
20230804,31.06,30.96,31.54,30.92,3659882,-0.06,31.19
20230803,31.08,31.16,31.21,30.68,5277203,-0.8,30.92
20230802,31.33,31.49,31.56,31.27,5044578,-0.98,31.39
20230731,31.48,31.9,32.05,31.38,7955496,-0.98,31.55
20230728,31.79,32.14,32.36,31.49,6663578,-0.44,31.73
20230727,31.93,33.15,33.4,31.9,7307391,-2.5,32.12
20230726,32.75,32.77,33.09,32.65,5982305,-0.27,32.81
20230725,32.84,33.0,33.02,32.73,4913039,-0.12,32.88
20230724,32.88,32.88,33.09,32.66,5838297,0.27,32.82
20230721,32.79,32.89,32.9,32.55,4615699,0.24,32.78
20230720,32.71,32.29,32.74,31.92,6084879,1.74,32.48
20230719,32.15,31.75,32.21,31.71,4459703,1.9,32.03
20230718,31.55,31.59,31.65,31.24,4499430,0.0,31.46
20230717,31.55,31.38,31.76,31.38,5032656,0.13,31.6
20230714,31.51,31.31,31.57,31.06,4895949,0.45,31.38
20230713,31.37,31.92,32.05,31.31,7808231,-1.69,31.51
20230712,31.91,32.12,32.34,31.88,6154473,0.38,32.06
20230711,31.79,31.61,31.84,31.45,3377347,0.82,31.67
20230710,31.53,31.01,31.53,30.89,4630492,1.28,31.39
20230707,31.13,30.81,31.34,30.78,5425192,0.61,31.15
20230706,30.94,30.94,31.06,30.44,5407664,-1.24,30.88
20230705,31.33,31.46,31.56,31.05,5433317,-1.57,31.38
20230703,31.83,31.28,32.15,31.26,3007005,1.27,31.89
20230630,31.43,31.61,31.62,30.93,8199012,0.16,31.3
20230629,31.38,30.89,31.42,30.88,5448586,1.23,31.2
20230628,31.0,31.09,31.12,30.75,7668055,-0.29,30.91
20230627,31.09,31.52,31.52,30.99,5985789,-0.99,31.18
20230626,31.4,30.65,31.55,30.62,5634070,2.51,31.3
20230623,30.63,30.95,31.0,30.5,11205407,-1.57,30.65
20230622,31.12,31.23,31.25,30.71,4540813,-0.06,31.0
20230621,31.14,31.53,31.6,31.12,5329184,-2.41,31.24
20230620,31.91,32.34,32.41,31.74,4964320,-1.33,31.95
20230616,32.34,32.79,32.9,32.26,7490801,-0.61,32.45
20230615,32.54,32.36,32.55,32.2,3637328,0.49,32.45
20230614,32.38,32.45,32.73,32.18,4009664,0.43,32.39
20230613,32.24,32.03,32.4,32.03,3581787,0.44,32.23
20230612,32.1,32.33,32.36,31.75,3376674,-0.62,31.96
20230609,32.3,32.38,32.49,32.23,2428292,-0.15,32.33
20230608,32.35,32.36,32.47,32.15,4150770,-0.46,32.32
20230607,32.5,32.1,32.62,31.95,4157160,1.72,32.39
20230606,31.95,31.99,32.19,31.8,2833629,0.44,31.97
20230605,31.81,31.57,32.1,31.57,2833970,0.63,31.88
20230602,31.61,31.24,31.76,31.24,3898755,2.17,31.59
20230601,30.94,31.02,31.15,30.69,3399749,0.03,30.98
20230531,30.93,30.6,31.04,30.38,8971195,1.34,30.86
20230530,30.52,30.61,30.82,30.4,3966470,-0.03,30.53
20230526,30.53,30.37,30.65,30.31,2870573,0.83,30.51
20230525,30.28,30.65,30.7,30.27,6214152,-1.08,30.43
20230524,30.61,30.95,30.98,30.56,4031293,-1.54,30.7
20230523,31.09,31.52,31.63,31.03,3612250,-1.65,31.24
20230522,31.61,31.81,31.96,31.57,6728445,0.03,31.74
20230519,31.6,31.53,31.67,31.27,7922211,0.73,31.57
20230518,31.37,31.33,31.54,31.1,4412059,-0.41,31.32
20230517,31.5,31.32,31.68,31.07,6598938,1.29,31.44
20230516,31.1,31.75,31.77,31.08,4977942,-2.26,31.27
20230515,31.82,32.05,32.14,31.77,5042457,-0.25,31.91
20230512,31.9,31.95,32.1,31.77,4807969,-0.06,31.93
20230511,31.92,32.4,32.4,31.77,4469047,-1.94,31.95
20230510,32.55,33.18,33.27,32.43,4296793,-1.21,32.62
20230509,32.95,32.79,33.1,32.61,3894589,-0.06,32.91
20230508,32.97,32.77,33.1,32.73,2368710,0.49,32.95
20230505,32.81,32.6,32.99,32.56,2767194,1.27,32.84
20230504,32.4,32.0,32.7,31.83,3834293,0.87,32.36
20230503,32.12,32.99,32.99,32.05,7546477,-1.77,32.34
20230502,32.7,33.46,33.46,32.36,5372508,-3.2,32.82
20230501,33.78,33.71,34.05,33.66,3686125,-0.47,33.84
20230428,33.94,33.19,33.94,33.19,4684445,1.95,33.8
20230427,33.29,32.88,33.42,32.62,3409010,1.46,33.12
20230426,32.81,32.94,33.17,32.68,4203797,-0.73,32.92
20230425,33.05,33.01,33.18,32.88,3065531,-0.42,33.05
20230424,33.19,33.33,33.35,32.8,3153805,-0.42,33.12
20230421,33.33,33.26,33.4,32.87,3074909,0.63,33.23
20230420,33.12,32.72,33.24,32.71,4315059,0.61,33.1
20230419,32.92,32.51,32.99,32.48,2576831,0.43,32.84
20230418,32.78,32.85,33.03,32.62,3082133,-0.24,32.8
20230417,32.86,32.31,32.88,32.22,3435834,1.58,32.67
20230414,32.35,32.76,32.9,32.15,2775103,-1.01,32.39
20230413,32.68,32.76,32.83,32.41,4260250,-0.37,32.69
