trade_date,open,high,low,close,vol,pct_change,vwap
2023-02-24,31.48,31.52,30.48,30.71,10826614,-0.58,30.79
2023-02-27,31.11,31.53,30.93,31.07,6495074,1.17,31.14
2023-02-28,31.13,31.41,30.85,30.93,9988051,-0.45,31.07
2023-03-01,30.86,31.15,30.67,31.09,9864922,0.52,30.99
2023-03-02,31.09,31.33,30.82,31.18,11512407,0.29,31.14
2023-03-03,31.37,31.61,31.13,31.48,9922945,0.96,31.37
2023-03-06,31.52,31.68,31.21,31.31,5301930,-0.54,31.4
2023-03-07,31.32,31.44,30.86,30.89,5566297,-1.34,31.08
2023-03-08,30.86,31.17,30.83,31.15,4868141,0.84,31.06
2023-03-09,31.54,31.54,30.6,30.65,7366512,-1.61,31.02
2023-03-10,30.54,30.65,29.23,29.41,8294301,-4.05,29.62
2023-03-13,29.1,29.78,28.98,29.46,7349414,0.17,29.49
2023-03-14,29.88,30.19,29.52,29.8,6341434,1.15,29.8
2023-03-15,29.45,29.61,28.89,29.18,6480578,-2.08,29.16
2023-03-16,28.89,29.38,28.68,29.2,7423293,0.07,29.12
2023-03-17,29.19,29.22,28.66,28.76,20970610,-1.51,28.82
2023-03-20,28.88,29.19,28.79,29.09,5521781,1.15,29.05
2023-03-21,29.31,29.51,29.07,29.09,6695609,0.0,29.2
2023-03-22,28.98,29.11,28.29,28.34,6384367,-2.58,28.67
2023-03-23,28.48,28.83,27.98,28.08,5227477,-0.92,28.3
2023-03-24,27.94,29.05,27.7,29.01,7648086,3.31,28.65
2023-03-27,29.21,29.57,29.12,29.31,6407750,1.03,29.35
2023-03-28,29.08,29.54,29.08,29.48,4766027,0.58,29.4
2023-03-29,29.79,29.83,29.54,29.61,4254930,0.44,29.66
2023-03-30,29.75,29.95,29.62,29.71,4272567,0.34,29.71
2023-03-31,29.84,30.51,29.82,30.47,8389852,2.56,30.28
2023-04-03,30.54,30.83,30.21,30.35,6586723,-0.39,30.4
2023-04-04,30.44,30.48,29.93,30.22,10437637,-0.43,30.17
2023-04-05,30.38,30.43,29.97,30.0,6612430,-0.73,30.17
2023-04-06,30.03,30.2,29.89,30.19,4631547,0.63,30.08
2023-04-10,30.11,30.48,30.07,30.48,5287879,0.96,30.32
2023-04-11,30.51,30.72,30.33,30.69,5202949,0.69,30.55
2023-04-12,30.91,31.03,30.55,30.64,3971244,-0.16,30.81
2023-04-13,30.6,30.67,30.27,30.53,4261305,-0.36,30.53
2023-04-14,30.6,30.73,30.03,30.22,2775187,-1.02,30.26
2023-04-17,30.18,30.71,30.1,30.69,3435834,1.56,30.51
2023-04-18,30.69,30.85,30.47,30.62,3082133,-0.23,30.63
2023-04-19,30.37,30.82,30.34,30.75,2577049,0.42,30.68
2023-04-20,30.56,31.05,30.56,30.94,4363285,0.62,30.91
2023-04-21,31.07,31.19,30.7,31.13,3074909,0.61,31.04
2023-04-24,31.13,31.15,30.64,31.0,3153805,-0.42,30.94
2023-04-25,30.83,30.99,30.71,30.87,3065648,-0.42,30.87
2023-04-26,30.77,30.98,30.52,30.65,4257430,-0.71,30.75
2023-04-27,30.71,31.22,30.47,31.1,3422183,1.47,30.93
2023-04-28,31.0,31.7,31.0,31.7,4758383,1.93,31.58
2023-05-01,31.49,31.81,31.44,31.55,3688250,-0.47,31.61
2023-05-02,31.26,31.26,30.23,30.55,5376277,-3.17,30.66
2023-05-03,30.82,30.82,29.94,30.0,7546887,-1.8,30.21
2023-05-04,29.89,30.55,29.73,30.26,3834677,0.87,30.22
2023-05-05,30.45,30.82,30.41,30.65,2767506,1.29,30.67
2023-05-08,30.61,30.92,30.57,30.8,2408443,0.49,30.78
2023-05-09,30.63,30.91,30.46,30.78,3894589,-0.06,30.74
2023-05-10,30.99,31.08,30.29,30.41,4296793,-1.2,30.47
2023-05-11,30.26,30.26,29.68,29.82,4469047,-1.94,29.85
2023-05-12,29.84,29.98,29.68,29.8,4807969,-0.07,29.83
2023-05-15,29.94,30.02,29.68,29.72,5042457,-0.27,29.81
2023-05-16,29.66,29.68,29.03,29.05,4978297,-2.25,29.21
2023-05-17,29.26,29.59,29.02,29.42,6599469,1.27,29.37
2023-05-18,29.27,29.47,29.05,29.3,4412555,-0.41,29.26
2023-05-19,29.45,29.58,29.21,29.52,7977977,0.75,29.49
2023-05-22,29.71,29.85,29.49,29.53,6781399,0.03,29.64
2023-05-23,29.44,29.55,28.99,29.04,3710928,-1.66,29.19
2023-05-24,28.91,28.94,28.55,28.59,4075428,-1.55,28.67
2023-05-25,28.63,28.67,28.28,28.28,6214395,-1.08,28.42
2023-05-26,28.37,28.63,28.31,28.52,2870839,0.85,28.5
2023-05-30,28.59,28.79,28.4,28.51,4012753,-0.04,28.52
2023-05-31,28.58,28.99,28.38,28.89,9560520,1.33,28.83
2023-06-01,28.98,29.1,28.67,28.9,3406505,0.03,28.94
2023-06-02,29.18,29.67,29.18,29.53,3907721,2.18,29.51
2023-06-05,29.49,29.98,29.48,29.71,3058002,0.61,29.78
2023-06-06,29.88,30.07,29.71,29.84,2836733,0.44,29.86
2023-06-07,29.98,30.47,29.84,30.36,4595660,1.74,30.26
2023-06-08,30.23,30.33,30.03,30.22,4491789,-0.46,30.19
2023-06-09,30.25,30.34,30.11,30.17,2428397,-0.17,30.2
2023-06-12,30.2,30.23,29.66,29.98,3380036,-0.63,29.86
2023-06-13,29.92,30.26,29.92,30.12,4661715,0.47,30.11
2023-06-14,30.31,30.57,30.06,30.25,4080223,0.43,30.26
2023-06-15,30.23,30.41,30.08,30.4,3774403,0.5,30.31
2023-06-16,30.63,30.73,30.13,30.21,7541117,-0.63,30.31
2023-06-21,29.82,29.88,29.43,29.45,5420070,-1.21,29.54
2023-06-22,29.53,29.55,29.05,29.43,4619109,-0.07,29.31
2023-06-23,29.27,29.32,28.84,28.97,11352360,-1.56,28.98
2023-06-26,28.98,29.84,28.96,29.69,5634070,2.49,29.6
2023-06-27,29.81,29.81,29.31,29.4,5987856,-0.98,29.48
2023-06-28,29.4,29.42,29.08,29.32,7672402,-0.27,29.23
2023-06-29,29.21,29.71,29.2,29.67,5451406,1.19,29.5
2023-06-30,29.89,29.9,29.25,29.72,8205563,0.17,29.6
2023-07-03,29.58,30.4,29.56,30.1,3007051,1.28,30.16
2023-07-05,29.75,29.85,29.36,29.63,5436059,-1.56,29.68
2023-07-06,29.26,29.37,28.79,29.26,5506781,-1.25,29.2
2023-07-07,29.14,29.64,29.11,29.44,6264500,0.62,29.46
2023-07-10,29.32,29.82,29.21,29.82,4698238,1.29,29.69
2023-07-11,29.89,30.11,29.74,30.06,3380610,0.8,29.95
2023-07-12,30.37,30.58,30.15,30.18,6160391,0.4,30.32
2023-07-13,30.19,30.31,29.61,29.67,7813250,-1.69,29.79
2023-07-14,29.61,29.86,29.37,29.8,4896086,0.44,29.68
2023-07-17,29.67,30.03,29.67,29.84,5074715,0.13,29.88
2023-07-18,29.87,29.93,29.54,29.84,4501027,0.0,29.75
2023-07-19,30.02,30.46,29.99,30.4,4504637,1.88,30.29
2023-07-20,30.54,30.96,30.19,30.93,6134277,1.74,30.72
2023-07-21,31.1,31.12,30.79,31.01,4616781,0.26,31.0
2023-07-24,31.09,31.29,30.89,31.09,5888391,0.26,31.04
2023-07-25,31.21,31.22,30.95,31.06,4918692,-0.1,31.09
2023-07-26,30.99,31.29,30.88,30.97,6011371,-0.29,31.03
2023-07-27,31.35,31.59,30.16,30.19,7399399,-2.52,30.38
2023-07-28,30.39,30.6,29.78,30.06,6733129,-0.43,30.01
2023-07-31,30.17,30.31,29.68,29.77,7957121,-0.96,29.83
2023-08-01,29.74,29.98,29.58,29.92,3570419,0.5,29.86
2023-08-02,29.78,29.85,29.57,29.63,5045496,-0.97,29.69
2023-08-03,29.47,29.51,29.02,29.39,5277965,-0.81,29.24
2023-08-04,29.28,29.83,29.24,29.37,3666926,-0.07,29.5
2023-08-07,29.45,29.65,29.39,29.58,3498714,0.72,29.55
2023-08-08,29.41,29.7,29.34,29.45,2968529,-0.44,29.47
2023-08-09,29.36,29.8,29.33,29.67,3095627,0.75,29.66
2023-08-10,29.77,29.95,29.22,29.28,3550659,-1.31,29.47
2023-08-11,29.16,29.32,29.04,29.21,2766062,-0.24,29.17
2023-08-14,29.07,29.19,28.94,28.98,3468740,-0.79,29.03
2023-08-15,28.8,28.84,28.39,28.41,3868563,-1.97,28.55
2023-08-16,28.37,28.48,28.18,28.19,3038689,-0.77,28.31
2023-08-17,28.23,28.44,28.06,28.06,3538076,-0.46,28.22
2023-08-18,27.89,28.48,27.86,28.45,4144902,1.39,28.36
2023-08-21,28.45,28.53,28.02,28.24,3226379,-0.74,28.24
2023-08-22,28.33,28.6,28.23,28.51,4645977,0.96,28.49
2023-08-23,28.61,29.0,28.51,28.95,4539750,1.54,28.91
2023-08-24,29.01,29.2,28.68,28.69,3722485,-0.9,28.85
2023-08-25,28.84,29.12,28.7,28.86,4428141,0.59,28.9
2023-08-28,28.96,29.26,28.92,29.07,2680151,0.73,29.11
2023-08-29,29.15,29.22,28.95,29.2,3771443,0.45,29.12
2023-08-30,29.26,29.42,29.09,29.3,4113317,0.34,29.29
2023-08-31,29.27,29.32,29.08,29.16,6144731,-0.48,29.18
2023-09-01,29.32,29.39,29.21,29.31,3024681,0.51,29.31
2023-09-05,29.36,29.53,29.11,29.15,4928274,-0.55,29.24
2023-09-06,29.11,29.34,29.06,29.32,4158039,0.58,29.23
2023-09-07,29.43,29.83,29.29,29.52,4601258,0.68,29.57
2023-09-08,29.65,29.86,29.45,29.5,4218965,-0.07,29.6
2023-09-11,29.5,29.72,29.42,29.62,3820257,0.41,29.61
2023-09-12,29.55,29.85,29.54,29.7,3284323,0.27,29.72
2023-09-13,29.76,29.8,29.48,29.58,3884020,-0.4,29.6
2023-09-14,29.83,29.88,29.71,29.8,3563092,0.74,29.81
2023-09-15,29.68,29.77,29.51,29.67,8027746,-0.44,29.67
2023-09-18,29.7,29.74,29.11,29.17,5029859,-1.69,29.24
2023-09-19,29.13,29.41,29.13,29.31,5934227,0.48,29.29
2023-09-20,29.43,29.72,29.36,29.39,3415316,0.27,29.49
2023-09-21,29.31,29.36,28.84,28.85,4216508,-1.84,29.03
2023-09-22,28.88,28.98,28.48,28.5,4011848,-1.21,28.67
2023-09-25,28.35,28.6,28.28,28.52,4395371,0.07,28.48
2023-09-26,28.3,28.37,27.88,27.98,5243504,-1.89,28.06
2023-09-27,28.06,28.24,27.65,27.68,5099520,-1.07,27.8
2023-09-28,27.75,28.27,27.75,28.25,6920590,2.06,28.09
2023-09-29,28.42,28.5,27.76,27.89,9368578,-1.27,28.0
2023-10-02,27.77,28.0,27.37,27.46,6195512,-1.54,27.58
2023-10-03,27.24,27.36,26.77,26.88,5800914,-2.11,26.93
2023-10-04,26.9,27.19,26.56,27.17,6985020,1.08,26.97
2023-10-05,27.18,27.36,27.01,27.14,9849871,-0.11,27.17
2023-10-06,26.95,27.59,26.6,27.42,5914637,1.03,27.21
2023-10-09,27.27,28.0,27.25,27.98,4093424,2.04,27.83
2023-10-10,27.93,28.19,27.77,28.02,4370031,0.14,27.99
2023-10-11,28.17,28.35,27.9,28.14,7321617,0.43,28.1
2023-10-12,28.09,28.1,27.56,27.68,4111524,-1.63,27.75
2023-10-13,27.79,27.91,27.58,27.74,3737296,0.22,27.74
2023-10-16,27.95,28.17,27.71,28.1,4508078,1.3,28.06
2023-10-17,27.94,28.39,27.93,28.06,7010567,-0.14,28.1
2023-10-18,27.95,28.06,27.51,27.55,5173957,-1.82,27.63
2023-10-19,27.42,27.64,26.89,26.91,8399250,-2.32,27.11
2023-10-20,26.93,26.99,26.31,26.37,9040992,-2.01,26.58
2023-10-23,26.24,26.65,26.14,26.15,8950387,-0.83,26.29
2023-10-24,26.26,26.85,26.24,26.79,5687606,2.45,26.65
2023-10-25,26.6,26.74,26.37,26.42,4693047,-1.38,26.49
2023-10-26,26.55,26.79,26.27,26.41,7094086,-0.04,26.45
2023-10-27,26.51,26.56,26.07,26.21,4904387,-0.76,26.26
2023-10-30,26.27,26.5,25.52,26.05,8434094,-0.61,25.92
2023-10-31,26.29,26.77,26.22,26.74,6835067,2.65,26.59
2023-11-01,26.79,26.91,26.48,26.71,6074262,-0.11,26.71
2023-11-02,27.03,27.5,26.82,27.4,6130758,2.58,27.3
2023-11-03,27.8,28.22,27.78,27.96,7338363,2.04,28.04
2023-11-06,27.92,28.0,27.59,27.8,4889891,-0.57,27.73
2023-11-07,27.83,27.87,27.46,27.56,4296731,-0.86,27.57
2023-11-08,27.59,27.69,27.35,27.41,4531336,-0.54,27.44
2023-11-09,27.55,27.55,26.88,26.94,6333348,-1.71,27.06
2023-11-10,27.15,27.33,26.92,27.28,9573762,1.26,27.13
2023-11-13,27.12,27.15,26.78,26.92,6918918,-1.32,26.91
2023-11-14,27.53,28.33,27.43,27.94,10969383,3.79,28.0
2023-11-15,27.93,28.19,27.69,27.7,6788324,-0.86,27.85
2023-11-16,27.73,27.87,27.48,27.51,5609309,-0.69,27.61
2023-11-17,27.74,27.76,27.28,27.39,7729274,-0.44,27.41
2023-11-20,27.37,27.57,27.16,27.41,7254695,0.07,27.38
2023-11-21,27.31,27.33,26.87,27.03,5696086,-1.39,27.04
2023-11-22,27.24,27.44,27.09,27.42,6709352,1.44,27.32
2023-11-24,27.46,27.48,27.27,27.47,1617177,0.18,27.42
2023-11-27,27.46,27.69,27.33,27.57,5904227,0.36,27.56
2023-11-28,27.47,28.06,27.47,28.01,5243676,1.6,27.94
2023-11-29,28.22,28.51,28.12,28.39,8713238,1.36,28.38
2023-11-30,28.42,28.7,28.36,28.65,11846571,0.92,28.6
2023-12-01,28.57,29.25,28.56,29.23,6465090,2.02,29.06
2023-12-04,29.09,29.31,28.96,29.28,6126754,0.17,29.17
2023-12-05,29.2,29.24,28.98,29.0,7203707,-0.96,29.08
2023-12-06,29.14,29.49,28.93,28.98,6736793,-0.07,29.16
2023-12-07,28.99,29.26,28.78,29.17,6833570,0.66,29.1
2023-12-08,29.17,29.41,29.0,29.24,7503813,0.24,29.22
2023-12-11,29.2,29.62,29.12,29.51,5441996,0.92,29.43
2023-12-12,29.51,29.76,29.28,29.45,4581289,-0.2,29.55
2023-12-13,29.5,30.32,29.38,30.22,8340543,2.61,29.91
2023-12-14,30.73,30.78,30.14,30.6,11974079,1.26,30.46
2023-12-15,30.46,30.6,29.88,30.04,18229270,-1.83,30.13
2023-12-18,30.16,30.3,29.9,29.93,6166352,-0.37,30.03
2023-12-19,30.06,30.71,30.05,30.48,7017516,1.84,30.46
2023-12-20,30.46,30.78,30.19,30.22,7103356,-0.85,30.47
2023-12-21,30.45,30.64,30.23,30.51,6926410,0.96,30.41
2023-12-22,30.58,30.76,30.27,30.44,5018477,-0.23,30.5
2023-12-26,30.44,30.82,30.4,30.75,2353010,1.02,30.66
2023-12-27,30.7,30.91,30.6,30.9,3263129,0.49,30.82
2023-12-28,30.92,31.26,30.86,31.25,3932463,1.13,31.13
2023-12-29,31.14,31.2,30.95,30.96,5825570,-0.93,31.02
