trade_date,close,open,high,low,vol,pct_change,vwap
20241014,67.38,66.11,67.41,66.05,6682020,2.78,67.12
20241011,65.56,64.4,65.72,64.3,5207859,1.55,65.33
20241010,64.56,64.33,65.1,64.2,3859540,-0.59,64.62
20241009,64.94,64.33,65.15,63.92,4589832,0.95,64.82
20241008,64.33,63.31,64.54,63.31,6596160,2.35,64.07
20241007,62.85,61.97,62.88,61.95,5011473,0.72,62.65
20241004,62.4,62.73,62.76,61.96,5287805,0.53,62.34
20241003,62.07,62.07,62.88,61.92,6565219,-0.11,62.23
20241002,62.14,63.22,64.02,62.12,8595281,-2.33,62.91
20241001,63.62,65.12,65.3,63.13,6527223,-2.36,63.63
20240930,65.16,64.76,65.19,64.04,7749899,0.22,64.81
20240927,65.02,65.83,65.98,64.63,5754008,-1.07,64.95
20240926,65.72,66.42,66.98,65.46,4655508,0.55,65.86
20240925,65.36,66.12,66.55,65.09,4932152,-1.19,65.48
20240924,66.15,65.8,66.23,65.24,8311731,0.73,65.92
20240923,65.67,65.98,66.35,65.57,4984211,-0.36,65.81
20240920,65.91,65.19,65.99,64.99,8004590,0.95,65.7
20240919,65.29,65.24,65.58,64.62,3560956,3.14,65.25
20240918,63.3,64.82,65.05,63.24,5350332,-1.08,63.63
20240917,63.99,63.7,64.28,63.12,3142505,1.14,63.93
20240916,63.27,63.56,63.77,62.76,5707086,-0.49,63.25
20240913,63.58,63.73,64.33,63.29,4771856,0.2,63.78
20240912,63.45,62.14,63.73,62.03,5373442,2.24,63.22
20240911,62.06,61.11,62.15,59.96,8456910,2.09,61.36
20240910,60.79,60.87,61.26,60.35,3821121,0.1,60.74
20240909,60.73,60.69,60.9,59.88,6335820,1.47,60.55
20240906,59.85,61.88,62.28,59.71,5277055,-3.25,60.11
20240905,61.86,61.0,62.09,61.0,5150024,0.91,61.65
20240904,61.3,58.0,61.55,57.68,10662395,-0.99,60.38
20240903,61.91,66.19,66.3,61.58,10897352,-8.21,62.64
20240830,67.45,66.95,67.53,66.46,5747738,0.99,67.22
20240829,66.79,66.58,67.7,66.42,4725609,0.75,67.07
20240828,66.29,66.62,67.04,65.96,3774966,-0.35,66.41
20240827,66.52,66.2,66.76,65.55,6651918,-0.21,66.47
20240826,66.66,67.24,67.63,66.45,3771807,-1.02,66.87
20240823,67.35,67.08,67.69,66.48,3953469,0.88,67.18
20240822,66.76,67.49,67.75,66.55,4180141,-0.65,66.92
20240821,67.2,67.07,67.4,66.73,4538469,0.27,67.1
20240820,67.02,66.47,67.15,65.92,4940512,1.01,66.8
20240819,66.35,65.77,66.42,65.02,3737799,0.84,66.0
20240816,65.8,65.88,65.96,65.19,5854082,-0.38,65.7
20240815,66.05,65.57,66.24,64.93,5107602,1.91,65.87
20240814,64.81,65.0,65.18,64.32,4566324,0.03,64.79
20240813,64.79,63.59,64.83,63.46,6315527,2.76,64.45
20240812,63.05,62.85,63.59,62.61,4112887,0.69,63.1
20240809,62.62,62.13,62.87,61.94,4870871,0.4,62.45
20240808,62.37,60.97,62.51,60.67,7584895,3.88,61.93
20240807,60.04,60.95,61.6,59.75,10094473,0.27,60.41
20240806,59.88,58.8,60.57,58.42,10478395,2.55,59.91
20240805,58.39,55.56,58.64,54.77,16550399,-1.25,57.65
20240802,59.13,60.3,60.43,58.0,11925840,-4.81,58.91
20240801,62.12,63.93,63.93,60.84,9025840,-3.33,62.04
20240731,64.26,65.91,67.07,63.73,8848973,3.75,64.34
20240730,61.94,63.7,64.12,60.88,8006422,-2.29,61.91
20240729,63.39,64.3,64.65,63.35,5557422,-0.74,63.68
20240726,63.86,63.2,64.78,63.05,11980622,3.4,64.16
20240725,61.76,62.81,63.16,60.53,12596450,-0.37,62.02
20240724,61.99,62.58,64.3,61.39,13900747,-6.44,62.79
20240722,66.24,65.0,66.64,64.87,7441426,2.94,65.95
20240719,64.35,66.59,67.13,64.23,7745774,-2.25,64.9
20240718,65.83,64.82,66.5,64.81,10491133,2.51,65.59
20240717,64.22,69.3,69.51,64.14,14794653,-8.79,65.6
20240716,70.41,70.29,70.71,69.6,6152113,1.0,70.2
20240715,69.71,70.12,70.65,69.39,5241676,-0.21,69.82
20240712,69.86,69.53,70.74,69.35,4583180,0.47,70.2
20240711,69.53,70.19,70.3,69.39,4355313,-0.7,69.69
20240710,70.02,69.0,70.25,68.89,5851024,2.04,69.91
20240709,68.62,68.23,68.95,68.23,5358297,0.93,68.66
20240708,67.99,68.44,68.65,67.81,4936055,-0.03,68.14
20240705,68.01,67.79,68.25,67.25,4371039,0.32,67.87
20240703,67.79,67.3,67.87,66.85,2697611,0.34,67.53
20240702,67.56,67.09,67.89,66.54,5245516,0.06,67.52
20240701,67.52,67.74,67.9,67.07,4698789,0.22,67.51
20240628,67.37,67.68,68.8,67.13,26304282,-0.18,67.44
20240627,67.49,67.35,67.52,66.8,4514559,0.49,67.29
20240626,67.16,68.04,68.04,66.66,6611031,-1.18,67.16
20240625,67.96,67.25,68.14,67.06,5574981,1.03,67.87
20240624,67.27,68.19,68.4,67.2,7135320,-2.12,67.64
20240621,68.73,68.1,68.78,67.46,10703954,0.42,68.52
20240620,68.44,69.99,70.84,68.32,9897149,-1.85,69.01
20240618,69.73,68.99,69.95,67.9,5626379,0.82,69.46
20240617,69.16,68.28,69.39,67.65,4646942,1.3,68.87
20240614,68.27,68.33,68.73,67.37,3989259,-1.04,68.07
20240613,68.99,68.8,69.03,67.74,6152379,0.44,68.6
20240612,68.69,68.01,68.97,67.26,6640332,-48.9,68.46
20240611,134.43,133.16,134.47,133.02,2253605,0.44,133.89
20240610,133.84,130.12,134.05,130.06,2710151,2.45,133.29
20240607,130.64,130.98,131.61,130.33,2286473,-0.17,130.86
20240606,130.86,133.28,133.81,130.52,2981552,-1.82,131.17
20240605,133.28,131.18,133.45,130.66,3275104,2.48,132.48
20240604,130.05,130.44,131.06,129.24,4069875,-1.31,129.95
20240603,131.78,132.77,133.34,130.46,3925495,-0.45,131.65
20240531,132.37,132.31,133.19,129.18,8076547,-0.53,131.26
20240530,133.07,133.11,133.64,132.38,3223900,0.0,133.06
20240529,133.07,132.32,133.7,130.75,4654492,-0.68,133.07
20240528,133.98,138.2,138.58,133.56,4836250,-1.66,135.03
20240524,136.24,137.39,138.59,136.19,3849323,-0.12,137.18
20240523,136.4,136.36,137.38,134.77,4221840,1.36,136.36
20240522,134.57,135.21,136.29,134.17,3459426,-0.61,134.93
20240521,135.4,133.49,135.68,133.27,3067185,1.53,134.95
20240520,133.36,132.14,134.41,131.7,3102193,1.1,133.58
20240517,131.91,133.0,133.28,131.38,3562637,0.15,132.01
20240516,131.71,133.27,133.91,131.43,3972123,-0.19,132.51
20240515,131.96,129.7,132.08,129.57,3631967,2.64,131.34
20240514,128.56,127.22,128.68,126.76,2384169,1.1,128.05
20240513,127.16,127.67,127.78,126.7,2269184,-0.32,127.14
20240510,127.57,128.2,128.63,126.99,2358183,-0.03,127.65
20240509,127.61,126.75,127.78,126.14,2609482,0.79,127.27
20240508,126.61,123.83,127.06,123.63,2986861,1.52,126.31
20240507,124.72,125.0,125.66,124.33,3612107,-0.06,125.01
20240506,124.79,123.01,124.84,122.79,1943255,1.75,124.18
20240503,122.64,122.41,123.04,121.01,3247937,1.36,122.34
20240502,121.0,120.2,121.03,118.4,2463895,1.46,120.28
20240501,119.26,119.88,121.3,118.81,4353234,-1.25,119.84
20240430,120.77,122.0,123.6,120.7,3536046,-1.11,121.59
20240429,122.13,121.5,122.19,120.37,2799812,1.36,121.71
20240425,119.01,115.22,119.48,113.52,4080805,2.32,117.64
20240424,116.31,119.19,119.39,114.49,7624930,1.79,116.45
20240423,114.26,112.72,114.45,112.13,5097852,2.15,113.94
20240422,111.86,111.15,112.66,110.19,3271085,1.53,111.55
20240419,110.17,110.98,111.88,109.44,3715530,-0.64,110.37
20240418,110.88,111.55,112.7,110.86,2857035,-0.55,111.47
20240417,111.49,112.57,113.05,111.05,2641683,-0.96,111.78
20240416,112.57,112.55,112.94,111.73,3887952,0.16,112.48
20240415,112.39,114.55,115.29,112.02,2451555,-0.82,113.29
20240412,113.32,113.96,114.89,112.87,3036846,-2.21,113.51
20240411,115.88,114.68,116.18,113.9,2816142,0.98,115.25
20240410,114.76,113.09,115.64,112.51,4112168,-0.19,114.67
20240409,114.98,117.0,117.4,114.2,4068053,-1.41,115.03
20240408,116.62,118.16,118.57,116.13,4347418,-0.65,116.96
20240405,117.38,115.64,117.59,115.57,3343030,1.98,117.01
20240404,115.1,118.05,118.62,114.75,3380115,-0.23,116.4
20240403,115.37,114.52,116.09,113.32,3816676,2.04,115.03
20240402,113.06,112.94,113.27,112.14,2484906,-0.87,112.75
20240401,114.05,114.83,116.0,114.03,2282694,-1.13,114.55
20240328,115.35,116.0,117.0,114.99,4206813,0.04,115.54
20240327,115.3,113.98,115.41,113.93,4589121,1.73,114.78
20240326,113.34,114.65,115.26,113.27,3351729,-0.77,113.87
20240325,114.22,118.0,119.59,114.08,4268074,-0.17,115.71
20240322,114.42,114.5,115.18,113.86,2470884,0.01,114.51
20240321,114.41,113.0,114.8,112.97,3013923,2.05,114.28
20240320,112.11,111.03,112.19,110.83,1769805,1.03,111.58
20240319,110.97,109.69,111.05,109.45,2350531,1.26,110.62
20240318,109.59,109.81,110.32,109.49,2561841,0.27,109.82
20240315,109.3,108.57,109.62,108.53,4646125,-0.07,109.19
20240314,109.38,111.03,111.3,108.74,2005538,-1.04,109.47
20240313,110.53,110.52,110.89,109.74,2245820,-0.06,110.43
20240312,110.6,109.86,110.89,109.31,1708567,0.66,110.46
20240311,109.88,110.57,110.57,108.82,2075086,-0.48,109.68
20240308,110.41,111.47,112.11,110.13,2059787,-0.84,110.78
20240307,111.35,110.91,111.78,110.9,1986851,0.76,111.39
20240306,110.51,110.36,111.51,110.26,2155657,0.79,110.8
20240305,109.64,111.33,111.55,108.88,1926376,-2.04,110.01
20240304,111.92,111.0,112.4,110.87,2249038,1.0,111.77
20240301,110.81,109.13,110.88,108.95,2126236,1.44,110.22
20240229,109.24,108.88,109.72,108.47,4612281,0.82,109.26
20240228,108.35,107.74,109.0,107.71,2004912,0.38,108.49
20240227,107.94,108.12,108.15,107.51,1960586,-0.15,107.82
20240226,108.1,107.5,108.2,107.34,2541857,0.59,107.97
20240223,107.47,106.94,107.7,106.49,1991437,0.96,107.23
20240222,106.45,106.01,106.92,105.79,3078231,1.38,106.47
20240221,105.0,104.43,105.17,104.2,2319937,0.37,104.75
20240220,104.61,104.7,105.24,104.13,2155141,-0.86,104.55
20240216,105.52,105.94,106.51,105.33,1795562,-0.14,105.86
20240215,105.67,104.54,105.77,104.54,1951603,1.5,105.39
20240214,104.11,103.73,104.23,103.38,2151861,1.0,103.88
20240213,103.08,103.17,103.78,102.27,2504142,-1.86,103.09
20240212,105.03,105.28,105.66,104.87,1826731,-0.25,105.15
20240209,105.29,105.0,105.41,104.54,1641811,0.41,105.1
20240208,104.86,104.32,104.97,104.3,2038790,0.58,104.71
20240206,102.77,102.94,103.5,102.31,2725719,-0.21,102.75
20240205,102.99,103.3,103.39,102.05,2065785,-0.45,102.9
20240202,103.46,102.07,104.1,102.07,2705099,1.02,103.44
20240201,102.42,101.24,102.46,100.96,2508891,1.31,101.93
20240131,101.1,102.38,102.69,101.05,2823050,-1.63,101.62
20240130,102.78,102.5,103.07,102.19,3004517,1.31,102.64
20240129,101.45,100.15,101.45,99.95,2312205,0.73,101.07
20240126,100.71,100.81,101.6,100.21,2217278,-0.1,100.87
20240125,100.81,99.42,101.78,98.75,4137250,0.15,100.76
20240124,100.66,101.09,103.07,99.11,6518863,2.78,101.61
20240123,97.94,98.12,98.2,97.04,3372485,-0.03,97.66
20240122,97.97,97.63,98.48,97.42,2741982,0.37,97.85
20240119,97.61,97.36,97.75,96.53,3490387,0.94,97.33
20240118,96.7,95.86,96.77,95.53,2797085,1.44,96.39
20240117,95.33,95.48,96.07,94.75,2089310,-0.84,95.27
20240116,96.14,96.15,96.67,95.39,2226095,-0.37,95.99
20240112,96.5,96.87,97.03,96.08,1540352,0.08,96.42
20240111,96.42,96.21,96.54,95.13,2028542,0.22,95.94
20240110,96.21,95.82,96.5,95.54,1898403,0.38,96.02
20240109,95.85,95.45,96.24,95.29,1623877,-0.76,95.85
20240108,96.58,95.12,96.61,95.07,2300704,2.24,96.22
20240105,94.46,94.29,95.08,94.05,2009111,-0.18,94.46
20240104,94.63,93.92,95.22,93.89,2461276,-0.47,94.7
20240103,95.08,96.21,96.21,95.03,2868613,-1.81,95.29
20240102,96.83,97.97,97.97,96.37,2633883,-2.32,96.96
20231229,99.13,99.36,99.7,98.85,1340347,-0.31,99.16
20231228,99.44,99.57,99.63,99.06,1041822,-0.03,99.41
20231227,99.47,99.65,99.65,99.12,1240556,-0.02,99.43
20231226,99.49,98.94,99.76,98.94,950359,0.48,99.46
20231222,99.01,98.82,99.31,98.62,2029707,0.73,98.99
20231221,98.29,98.02,98.43,97.27,2255003,1.04,97.94
20231220,97.28,98.17,98.35,97.23,4277856,-1.29,97.88
20231219,98.55,98.83,98.95,98.3,2065659,-0.01,98.56
20231218,98.56,98.91,99.14,97.97,2467899,-0.73,98.52
20231215,99.28,98.96,99.93,98.81,5588695,0.48,99.36
20231214,98.81,96.93,98.87,96.68,4052507,2.79,98.1
20231213,96.13,95.76,96.78,95.4,3328125,0.7,95.9
20231212,95.46,95.25,95.85,94.97,2278176,0.23,95.49
20231211,95.24,93.65,95.38,93.64,3788168,2.16,95.09
20231208,93.23,92.42,93.44,92.29,5797309,0.81,93.18
20231207,92.48,92.28,92.63,91.83,1997627,0.27,92.45
20231206,92.23,92.0,92.71,91.83,3409757,1.0,92.24
20231205,91.32,91.5,91.73,90.93,3328611,-0.6,91.3
20231204,91.87,91.57,92.2,91.31,3006163,-0.44,91.79
20231201,92.28,91.38,92.53,91.14,4286914,1.42,92.08
20231130,90.99,90.47,91.15,90.02,3497803,0.9,90.75
20231129,90.18,90.5,90.77,90.03,1781563,0.3,90.38
20231128,89.91,89.99,90.37,89.81,2047238,-0.23,89.98
20231127,90.12,90.02,90.54,89.63,2931637,-0.27,90.14
20231124,90.36,90.07,90.36,89.94,890240,0.3,90.18
20231122,90.09,89.9,90.41,89.65,2137188,0.47,90.09
20231121,89.67,89.57,89.99,89.43,2040250,0.13,89.69
20231120,89.55,89.53,89.91,89.02,1913943,-0.17,89.53
20231117,89.7,90.0,90.0,89.41,3198539,0.17,89.71
20231116,89.55,89.3,90.08,88.88,2221783,0.57,89.54
20231115,89.04,89.04,89.75,88.84,2355810,0.37,89.26
20231114,88.71,87.51,89.04,87.02,2989880,2.71,88.39
20231113,86.37,86.61,86.65,86.1,1906572,-0.28,86.39
20231110,86.61,85.66,86.71,85.1,2223794,1.82,86.28
20231109,85.06,86.0,86.18,84.89,2129707,-0.12,85.37
20231108,85.16,84.8,85.24,84.24,1965582,0.76,84.94
20231107,84.52,84.07,85.02,83.91,1806365,0.2,84.44
20231106,84.35,85.09,85.2,83.94,2006815,-0.5,84.32
20231103,84.77,83.91,85.15,83.73,2669284,2.01,84.79
20231102,83.1,82.06,83.2,82.05,3076794,1.8,82.86
20231101,81.63,80.68,81.75,80.38,2860038,1.34,81.2
20231031,80.55,79.83,80.82,79.5,2780839,0.71,80.47
20231030,79.98,79.99,80.43,79.09,2826084,0.84,79.83
20231027,79.31,79.79,80.39,78.96,2124064,-1.11,79.48
20231026,80.2,80.55,81.09,79.46,3666662,0.68,80.41
20231025,79.66,79.34,80.46,78.68,5395746,0.5,79.72
20231024,79.26,79.61,79.91,78.8,2749695,0.1,79.27
20231023,79.18,79.5,80.37,79.02,3259999,-0.85,79.58
20231020,79.86,80.94,80.95,79.61,2874777,-1.27,80.17
20231019,80.89,81.54,81.95,80.39,3087823,-0.8,81.01
20231018,81.54,82.88,83.01,81.53,2740995,-2.53,82.08
20231017,83.66,82.88,83.88,82.68,2490204,0.34,83.52
20231016,83.38,82.78,83.82,82.53,2775453,1.81,83.34
20231013,81.9,83.65,83.68,81.24,4151391,-2.66,82.13
20231012,84.14,85.16,85.18,83.46,2915281,-0.59,84.39
20231011,84.64,83.67,84.76,83.66,2687023,1.41,84.31
20231010,83.46,83.63,84.25,83.32,2709904,0.42,83.69
20231009,83.11,82.54,83.39,82.12,2084251,-0.31,82.91
20231006,83.37,82.35,83.82,82.18,2397452,0.88,83.27
20231005,82.64,83.79,84.68,82.06,2060102,-0.84,82.77
20231004,83.34,82.41,83.51,82.12,2072958,1.41,83.01
20231003,82.18,82.35,82.99,81.91,2347677,-0.57,82.25
20231002,82.65,83.34,83.63,82.21,2053841,-1.6,82.71
20230929,83.99,84.56,84.91,83.85,2790823,-0.11,84.2
20230928,84.08,82.41,84.49,82.21,2609266,2.09,83.9
20230927,82.36,81.92,82.55,81.37,3310767,1.1,82.16
20230926,81.46,82.78,83.0,81.18,3870051,-2.16,81.52
20230925,83.26,83.0,83.65,82.83,2281541,-0.08,83.22
20230922,83.33,83.41,84.06,83.2,1852417,-0.01,83.58
20230921,83.34,84.35,84.54,83.33,2315995,-1.73,83.66
20230920,84.81,86.64,86.69,84.73,2257964,-1.72,85.71
20230919,86.29,86.06,86.38,85.39,1781534,0.07,86.06
20230918,86.23,85.45,86.66,85.35,1687705,0.59,86.33
20230915,85.72,86.2,86.76,85.3,2778012,-0.91,85.79
20230914,86.51,86.9,86.96,86.1,2075581,0.0,86.49
20230913,86.51,86.51,86.9,85.99,2417298,-0.1,86.49
20230912,86.6,86.21,86.99,86.15,2174722,0.17,86.68
20230911,86.45,86.43,86.46,85.2,2024579,0.65,86.13
20230908,85.89,86.04,86.79,85.63,2391288,-0.99,85.93
20230907,86.75,87.15,87.54,86.3,2271966,-1.38,86.78
20230906,87.96,87.91,88.82,87.61,2003356,-0.01,87.98
20230905,87.97,88.62,88.64,87.86,1562068,-0.68,88.14
20230901,88.57,89.0,89.05,88.25,1778342,0.21,88.63
20230831,88.38,88.6,88.97,88.1,2339443,0.1,88.43
20230830,88.29,87.69,88.38,87.66,916142,0.43,88.21
20230829,87.91,86.59,87.95,86.49,1514414,1.45,87.57
20230828,86.65,86.78,87.04,86.46,1199846,0.41,86.69
20230825,86.3,86.21,86.6,85.31,1477178,0.89,86.15
20230824,85.54,86.3,86.92,85.51,1985859,-0.95,85.9
20230823,86.36,86.05,86.67,85.13,2017828,0.65,86.31
20230822,85.8,85.84,86.31,85.39,1515680,0.39,85.83
20230821,85.47,85.14,85.76,84.95,1706981,0.28,85.39
20230818,85.23,84.56,85.49,84.43,1489553,-0.18,85.2
20230817,85.38,86.38,86.44,85.03,1913786,-0.58,85.54
20230816,85.88,86.52,86.84,85.83,1313882,-1.07,86.21
20230815,86.81,86.94,87.33,86.58,1774880,-0.79,86.92
20230814,87.5,87.08,87.74,87.0,2778595,0.33,87.42
20230811,87.21,87.75,87.75,86.9,1400995,-0.8,87.23
20230810,87.91,88.7,89.34,87.79,1499777,-0.6,88.28
20230809,88.44,88.95,89.12,88.28,2539894,-0.37,88.6
20230808,88.77,88.42,88.98,87.71,1793530,-0.12,88.46
20230807,88.88,88.07,89.3,87.99,2030262,1.81,88.84
20230804,87.3,88.42,88.8,87.22,1547421,-1.33,87.82
20230803,88.48,87.91,88.78,87.56,2891361,0.11,88.3
20230802,88.38,87.89,88.82,87.85,2782241,-0.27,88.44
20230731,88.31,87.57,88.75,87.43,2441723,0.85,88.34
20230728,87.57,89.34,89.45,87.12,4533692,-1.35,87.8
20230727,88.77,89.53,90.28,88.46,4374668,0.19,89.34
20230726,88.6,85.13,88.85,84.93,5420067,5.09,87.83
20230725,84.31,83.41,84.87,83.27,3091826,0.86,84.42
20230724,83.59,83.92,84.27,83.15,2007027,-0.04,83.53
20230721,83.62,84.18,84.6,83.58,2576216,-0.83,83.97
20230720,84.32,84.9,85.04,83.87,1775631,-0.95,84.42
20230719,85.13,85.15,85.35,84.23,1864719,-0.21,84.99
20230718,85.31,84.88,85.5,84.88,1679131,0.15,85.22
20230717,85.18,84.57,85.33,84.32,2067813,0.67,84.96
20230714,84.61,85.56,85.67,84.16,1809603,-1.29,84.67
20230713,85.72,85.73,85.88,85.31,2090032,0.19,85.64
20230712,85.56,85.5,85.81,84.91,2108405,0.84,85.56
20230711,84.85,84.93,85.04,83.99,1826240,-0.04,84.5
20230710,84.88,83.62,84.92,83.06,2055108,1.51,84.65
20230707,83.62,83.51,84.4,83.51,1506881,-0.1,83.91
20230706,83.7,82.97,83.76,82.92,1908731,-0.19,83.43
20230705,83.86,83.36,84.21,83.06,1692179,-0.26,83.89
20230703,84.08,84.52,84.77,84.06,1247656,-1.02,84.3
20230630,84.95,84.11,85.21,83.86,2722004,1.8,84.8
20230629,83.45,82.62,83.5,82.51,2119481,1.13,83.22
20230628,82.52,82.15,82.68,81.83,1978569,0.34,82.39
20230627,82.24,80.82,82.45,80.59,1930010,2.09,81.85
20230626,80.56,80.64,81.1,80.29,1611558,0.46,80.74
20230623,80.19,80.2,81.11,79.79,4954152,-1.06,80.23
20230622,81.05,81.46,81.46,80.68,1881221,-0.39,81.04
20230621,81.37,80.68,81.51,80.57,2187644,0.39,81.26
20230620,81.05,81.32,81.37,80.62,2619282,-1.34,80.98
20230616,82.15,82.52,82.64,81.8,3713335,0.34,82.24
20230615,81.87,80.62,82.38,80.62,2354746,1.36,81.77
20230614,80.77,80.73,81.45,80.19,2656172,-0.06,80.9
20230613,80.82,79.92,80.88,79.38,3260902,1.52,80.49
20230612,79.61,78.43,79.75,78.36,1974006,1.76,79.43
20230609,78.23,79.22,79.4,78.03,2191459,-0.79,78.37
20230608,78.85,78.89,79.05,78.17,1875487,0.11,78.73
20230607,78.76,77.72,78.9,77.55,2405412,1.63,78.55
20230606,77.5,76.82,77.63,76.63,2438417,1.04,77.26
20230605,76.7,77.62,77.33,76.5,2164420,-1.12,76.89
20230602,77.57,76.49,77.85,76.28,2082151,2.31,77.35
20230601,75.82,75.58,75.91,74.47,3418879,0.49,75.53
20230531,75.45,76.17,76.62,75.12,7538703,-1.72,75.48
20230530,76.77,77.28,77.57,76.61,3788078,0.21,76.97
20230526,76.61,74.49,76.9,74.48,6342504,3.61,75.82
20230525,73.94,73.81,74.28,73.29,9441027,1.33,73.77
20230524,72.97,74.14,74.27,72.77,4541871,-2.26,73.23
20230523,74.66,75.62,75.94,74.65,2268915,-2.14,75.05
20230522,76.29,75.74,76.59,75.34,1689614,0.65,76.14
20230519,75.8,76.03,76.4,75.68,2458579,-0.45,75.94
20230518,76.14,75.44,76.34,75.25,2963197,0.89,75.94
20230517,75.47,75.23,75.63,74.43,2822134,0.96,75.25
20230516,74.75,75.34,75.59,74.7,2135503,-1.31,74.92
20230515,75.74,75.28,75.8,74.43,3442531,0.85,75.01
20230512,75.1,75.51,75.65,74.41,3302493,-0.03,74.85
20230511,75.12,75.51,75.56,74.79,3380374,-0.45,75.04
20230510,75.46,76.0,76.11,74.45,2206142,0.36,75.37
20230509,75.19,74.94,75.49,74.7,1547752,-0.21,75.22
20230508,75.35,76.06,76.35,74.99,1340432,-0.48,75.44
20230505,75.71,75.4,75.91,75.01,2293223,1.52,75.56
20230504,74.58,74.47,74.98,73.88,2933782,-0.33,74.48
20230503,74.83,75.79,76.07,74.72,2811968,-0.7,75.22
20230502,75.36,76.21,76.46,74.74,2985328,-1.41,75.38
20230501,76.44,75.49,76.61,75.4,2104440,1.29,76.37
20230428,75.47,74.72,75.53,74.72,3307852,0.91,75.2
20230427,74.79,73.72,75.06,73.05,5017699,1.19,74.26
20230426,73.91,73.77,74.35,72.0,5124270,-1.28,73.69
20230425,74.87,76.76,76.8,74.79,3912040,-2.77,75.36
20230424,77.0,76.73,77.23,76.65,3362362,0.21,76.89
20230421,76.84,77.11,77.38,76.34,2261126,-0.41,76.71
20230420,77.16,76.96,77.54,76.43,2856722,-0.25,77.05
20230419,77.35,77.48,77.68,76.77,3583586,-1.36,77.17
20230418,78.42,79.28,79.46,77.99,1968161,-0.27,78.49
20230417,78.63,77.94,78.66,77.83,2389627,0.63,78.23
20230414,78.14,78.65,79.18,77.66,2290223,-0.65,78.21
20230413,78.65,78.46,78.88,77.79,2021518,0.69,78.52
