trade_date,open,high,low,close,vol,pct_change,vwap
2023-02-21,39.5,39.56,38.39,38.43,2509207,-3.85,38.65
2023-02-22,38.39,38.55,37.96,38.07,2591301,-0.94,38.18
2023-02-23,38.43,38.47,37.78,38.3,2292534,0.6,38.18
2023-02-24,37.79,37.94,37.6,37.74,2197456,-1.46,37.72
2023-02-27,38.13,38.4,37.95,37.96,1759282,0.58,38.08
2023-02-28,37.86,38.49,37.72,38.24,3320517,0.74,38.24
2023-03-01,38.18,38.67,38.15,38.33,3183378,0.24,38.46
2023-03-02,38.19,38.69,38.04,38.65,1680670,0.83,38.45
2023-03-03,38.9,39.18,38.6,39.05,1786114,1.03,38.96
2023-03-06,39.26,39.39,38.95,39.03,2091853,-0.05,39.11
2023-03-07,39.08,39.08,38.39,38.55,2186634,-1.23,38.64
2023-03-08,38.7,39.15,38.55,39.12,2509327,1.48,38.91
2023-03-09,39.26,39.41,38.38,38.45,2245134,-1.71,38.73
2023-03-10,38.52,38.58,37.48,37.73,1971313,-1.87,37.84
2023-03-13,37.47,38.0,37.14,37.61,2427237,-0.32,37.62
2023-03-14,38.13,38.63,37.74,38.28,2742027,1.78,38.23
2023-03-15,37.68,37.68,36.88,37.51,2701228,-2.01,37.3
2023-03-16,37.49,38.39,37.25,38.34,2080993,2.21,38.11
2023-03-17,38.38,38.44,37.64,37.88,4728367,-1.2,37.93
2023-03-20,37.97,38.55,37.89,38.42,2314125,1.43,38.35
2023-03-21,38.82,38.97,38.44,38.76,2182406,0.88,38.7
2023-03-22,38.65,39.05,38.36,38.4,2653180,-0.93,38.63
2023-03-23,38.53,39.54,38.41,38.77,2892257,0.96,38.94
2023-03-24,38.75,38.9,38.2,38.88,2207866,0.28,38.65
2023-03-27,38.97,39.21,38.68,38.72,2383725,-0.41,38.88
2023-03-28,38.63,38.73,38.42,38.62,2300625,-0.26,38.59
2023-03-29,39.05,39.57,38.89,39.47,2219044,2.2,39.34
2023-03-30,39.73,39.92,39.54,39.89,2655278,1.06,39.82
2023-03-31,40.01,40.46,39.97,40.42,2673786,1.33,40.29
2023-04-03,40.15,40.32,39.94,40.17,2680179,-0.62,40.13
2023-04-04,40.07,40.24,39.28,39.39,2955616,-1.94,39.63
2023-04-05,39.15,39.22,38.45,38.6,2337300,-2.01,38.67
2023-04-06,38.35,38.58,38.14,38.4,1816175,-0.52,38.43
2023-04-10,38.1,38.8,37.97,38.79,1821131,1.02,38.57
2023-04-11,38.82,39.02,38.67,38.68,1470799,-0.28,38.79
2023-04-12,38.96,39.18,38.52,38.63,2563499,-0.13,38.73
2023-04-13,38.81,39.01,38.48,38.9,2021947,0.7,38.84
2023-04-14,38.9,39.16,38.41,38.65,2290255,-0.64,38.68
2023-04-17,38.55,38.91,38.5,38.89,2389627,0.62,38.69
2023-04-18,39.21,39.3,38.57,38.79,1968161,-0.26,38.82
2023-04-19,38.32,38.42,37.97,38.26,3583614,-1.37,38.17
2023-04-20,38.06,38.35,37.8,38.16,2864207,-0.26,38.11
2023-04-21,38.14,38.27,37.76,38.01,2261126,-0.39,37.94
2023-04-24,37.95,38.2,37.91,38.08,3362362,0.18,38.03
2023-04-25,37.97,37.99,36.99,37.03,3912161,-2.76,37.28
2023-04-26,36.49,36.77,35.61,36.56,5139598,-1.27,36.45
2023-04-27,36.46,37.13,36.13,36.99,5023899,1.18,36.73
2023-04-28,36.96,37.36,36.96,37.33,3307852,0.92,37.19
2023-05-01,37.34,37.89,37.3,37.81,2104440,1.29,37.77
2023-05-02,37.69,37.82,36.97,37.27,2986058,-1.43,37.28
2023-05-03,37.49,37.62,36.96,37.01,2811970,-0.7,37.2
2023-05-04,36.83,37.09,36.54,36.89,2934026,-0.32,36.84
2023-05-05,37.29,37.55,37.1,37.45,2294309,1.52,37.37
2023-05-08,37.62,37.76,37.09,37.27,1340459,-0.48,37.31
2023-05-09,37.07,37.34,36.95,37.19,1547752,-0.21,37.21
2023-05-10,37.59,37.64,36.83,37.32,2206142,0.35,37.28
2023-05-11,37.35,37.37,36.99,37.15,3380374,-0.46,37.12
2023-05-12,37.35,37.41,36.8,37.14,3302493,-0.03,37.02
2023-05-15,37.23,37.49,36.82,37.46,3442531,0.86,37.1
2023-05-16,37.26,37.39,36.95,36.97,2137470,-1.31,37.05
2023-05-17,37.21,37.41,36.81,37.33,2828536,0.97,37.22
2023-05-18,37.31,37.76,37.22,37.66,2965956,0.88,37.56
2023-05-19,37.6,37.79,37.43,37.49,2461481,-0.45,37.56
2023-05-22,37.46,37.88,37.26,37.73,1689623,0.64,37.66
2023-05-23,37.4,37.56,36.92,36.93,2269516,-2.12,37.12
2023-05-24,36.67,36.73,35.99,36.09,4541910,-2.27,36.22
2023-05-25,36.51,36.74,36.25,36.57,9498918,1.33,36.49
2023-05-26,36.84,38.04,36.84,37.89,6398984,3.61,37.5
2023-05-30,38.22,38.37,37.89,37.97,3789473,0.21,38.07
2023-05-31,37.67,37.9,37.15,37.32,7726184,-1.71,37.33
2023-06-01,37.38,37.55,36.83,37.5,3452655,0.48,37.36
2023-06-02,37.83,38.51,37.73,38.37,2118061,2.32,38.26
2023-06-05,38.39,38.51,37.84,37.94,2280711,-1.12,38.03
2023-06-06,38.0,38.4,37.9,38.33,2447533,1.03,38.21
2023-06-07,38.44,39.02,38.36,38.96,2406496,1.64,38.85
2023-06-08,39.02,39.1,38.66,39.0,1911983,0.1,38.94
2023-06-09,39.18,39.27,38.59,38.69,2191460,-0.79,38.76
2023-06-12,38.79,39.44,38.76,39.38,1974019,1.78,39.29
2023-06-13,39.53,40.0,39.26,39.97,3383136,1.5,39.81
2023-06-14,39.93,40.29,39.66,39.95,2656248,-0.05,40.01
2023-06-15,39.88,40.75,39.88,40.49,2354807,1.35,40.44
2023-06-16,40.92,40.98,40.56,40.74,3718482,0.62,40.78
2023-06-21,40.01,40.42,39.95,40.35,2219327,0.4,40.29
2023-06-22,40.39,40.39,40.01,40.19,1881229,-0.4,40.19
2023-06-23,39.77,40.22,39.56,39.76,4991106,-1.07,39.79
2023-06-26,39.99,40.22,39.81,39.95,1611558,0.48,40.04
2023-06-27,40.08,40.88,39.96,40.78,1943614,2.08,40.59
2023-06-28,40.74,41.0,40.58,40.92,1979048,0.34,40.86
2023-06-29,40.97,41.41,40.91,41.38,2120487,1.12,41.27
2023-06-30,41.71,42.25,41.58,42.12,2723171,1.79,42.05
2023-07-03,41.91,42.04,41.68,41.69,1247656,-1.02,41.8
2023-07-05,41.34,41.76,41.19,41.58,1692184,-0.26,41.6
2023-07-06,41.14,41.53,41.12,41.51,1933866,-0.17,41.37
2023-07-07,41.41,41.85,41.41,41.47,1516784,-0.1,41.61
2023-07-10,41.47,42.11,41.19,42.09,2156499,1.5,41.98
2023-07-11,42.11,42.17,41.65,42.08,1893840,-0.02,41.9
2023-07-12,42.4,42.55,42.11,42.43,2147683,0.83,42.43
2023-07-13,42.51,42.59,42.3,42.51,2091880,0.19,42.47
2023-07-14,42.43,42.48,41.73,41.96,1811093,-1.29,41.98
2023-07-17,41.94,42.31,41.81,42.24,2067817,0.67,42.13
2023-07-18,42.09,42.4,42.09,42.3,1680003,0.14,42.26
2023-07-19,42.22,42.32,41.77,42.21,1864842,-0.21,42.15
2023-07-20,42.1,42.17,41.59,41.81,1782889,-0.95,41.86
2023-07-21,41.74,41.95,41.45,41.47,2576223,-0.81,41.64
2023-07-24,41.61,41.79,41.23,41.45,2013421,-0.05,41.42
2023-07-25,41.36,42.09,41.29,41.81,3093966,0.87,41.86
2023-07-26,42.21,44.06,42.11,43.93,5437992,5.07,43.55
2023-07-27,44.4,44.77,43.87,44.02,4374973,0.2,44.3
2023-07-28,44.3,44.36,43.2,43.42,4552469,-1.36,43.54
2023-07-31,43.42,44.01,43.35,43.79,2794986,0.85,43.8
2023-08-01,43.74,44.07,43.54,43.94,2079305,0.34,43.86
2023-08-02,43.58,44.05,43.56,43.83,2955208,-0.25,43.86
2023-08-03,43.59,44.02,43.42,43.88,2938575,0.11,43.79
2023-08-04,43.85,44.03,43.25,43.29,1611972,-1.34,43.55
2023-08-07,43.67,44.28,43.63,44.07,2030265,1.8,44.05
2023-08-08,43.85,44.12,43.49,44.02,1793547,-0.11,43.87
2023-08-09,44.11,44.19,43.78,43.86,2552753,-0.36,43.93
2023-08-10,43.98,44.3,43.53,43.59,1543090,-0.62,43.78
2023-08-11,43.51,43.51,43.09,43.25,1419593,-0.78,43.26
2023-08-14,43.18,43.51,43.14,43.39,2799158,0.32,43.35
2023-08-15,43.11,43.31,42.93,43.05,1791276,-0.78,43.1
2023-08-16,42.9,43.06,42.56,42.59,1348554,-1.07,42.75
2023-08-17,42.83,42.86,42.16,42.34,1920201,-0.59,42.42
2023-08-18,41.93,42.4,41.87,42.26,1499904,-0.19,42.25
2023-08-21,42.22,42.53,42.12,42.38,1706983,0.28,42.34
2023-08-22,42.57,42.8,42.34,42.55,1533356,0.4,42.56
2023-08-23,42.67,42.98,42.21,42.82,2017843,0.63,42.8
2023-08-24,42.79,43.1,42.4,42.42,1985859,-0.93,42.59
2023-08-25,42.75,42.95,42.3,42.79,1477178,0.87,42.72
2023-08-28,43.03,43.16,42.87,42.97,1199846,0.42,42.99
2023-08-29,42.94,43.61,42.89,43.59,1514414,1.44,43.42
2023-08-30,43.48,43.83,43.47,43.78,918049,0.44,43.74
2023-08-31,43.93,44.12,43.69,43.83,2378658,0.11,43.85
2023-09-01,44.13,44.16,43.76,43.92,1778372,0.21,43.95
2023-09-05,43.94,43.95,43.57,43.62,1562068,-0.68,43.71
2023-09-06,43.59,44.05,43.44,43.62,2003359,0.0,43.63
2023-09-07,43.22,43.41,42.79,43.02,2271968,-1.38,43.03
2023-09-08,42.67,43.04,42.46,42.59,2392002,-1.0,42.61
2023-09-11,42.86,42.87,42.25,42.87,2384277,0.66,42.71
2023-09-12,42.75,43.14,42.72,42.94,2174825,0.16,42.98
2023-09-13,42.9,43.09,42.64,42.9,2467486,-0.09,42.89
2023-09-14,43.09,43.12,42.7,42.9,2086729,0.0,42.89
2023-09-15,42.74,43.02,42.3,42.51,2846256,-0.91,42.54
2023-09-18,42.48,43.08,42.43,42.86,1710444,0.82,42.92
2023-09-19,42.78,42.94,42.45,42.89,1993747,0.07,42.78
2023-09-20,43.07,43.09,42.12,42.16,2257970,-1.7,42.61
2023-09-21,41.93,42.03,41.42,41.43,2317504,-1.73,41.59
2023-09-22,41.46,41.79,41.36,41.42,1866899,-0.02,41.55
2023-09-25,41.26,41.58,41.17,41.39,2287252,-0.07,41.37
2023-09-26,41.15,41.26,40.35,40.49,3964720,-2.17,40.52
2023-09-27,40.72,41.04,40.45,40.94,3319681,1.11,40.84
2023-09-28,40.97,42.0,40.86,41.8,2646410,2.1,41.71
2023-09-29,42.03,42.21,41.68,41.75,2854590,-0.12,41.86
2023-10-02,41.43,41.57,40.87,41.09,2093173,-1.58,41.11
2023-10-03,40.94,41.25,40.72,40.85,2369793,-0.58,40.88
2023-10-04,40.97,41.51,40.82,41.43,2074967,1.42,41.26
2023-10-05,41.65,42.09,40.79,41.08,2065091,-0.84,41.15
2023-10-06,40.94,41.66,40.85,41.44,2410595,0.88,41.39
2023-10-09,41.03,41.45,40.82,41.31,2087902,-0.31,41.21
2023-10-10,41.57,41.88,41.42,41.49,2723269,0.44,41.6
2023-10-11,41.59,42.13,41.59,42.07,2687186,1.4,41.91
2023-10-12,42.33,42.35,41.49,41.83,2931618,-0.57,41.95
2023-10-13,41.58,41.6,40.38,40.71,4171547,-2.68,40.82
2023-10-16,41.15,41.67,41.03,41.45,2793227,1.82,41.43
2023-10-17,41.2,41.7,41.1,41.59,2490373,0.34,41.52
2023-10-18,41.2,41.26,40.53,40.53,2766479,-2.55,40.8
2023-10-19,40.53,40.74,39.96,40.21,3087826,-0.79,40.27
2023-10-20,40.23,40.24,39.57,39.7,2884347,-1.27,39.85
2023-10-23,39.52,39.95,39.28,39.36,3265146,-0.86,39.56
2023-10-24,39.57,39.72,39.17,39.4,2779206,0.1,39.4
2023-10-25,39.44,40.0,39.11,39.6,5398223,0.51,39.63
2023-10-26,40.04,40.31,39.5,39.87,4086190,0.68,39.97
2023-10-27,39.66,39.96,39.25,39.42,2155668,-1.13,39.51
2023-10-30,39.76,39.98,39.32,39.76,2965561,0.86,39.68
2023-10-31,39.68,40.18,39.52,40.04,2781481,0.7,40.0
2023-11-01,40.11,40.64,39.96,40.58,2891851,1.35,40.37
2023-11-02,40.79,41.36,40.79,41.31,3077726,1.8,41.19
2023-11-03,41.71,42.33,41.62,42.14,2671187,2.01,42.15
2023-11-06,42.3,42.35,41.73,41.93,2007387,-0.5,41.91
2023-11-07,41.79,42.26,41.71,42.01,1806393,0.19,41.97
2023-11-08,42.15,42.37,41.88,42.33,1981285,0.76,42.22
2023-11-09,42.75,42.84,42.2,42.28,2130613,-0.12,42.44
2023-11-10,42.58,43.11,42.3,43.05,2223920,1.82,42.89
2023-11-13,43.05,43.08,42.8,42.93,1952518,-0.28,42.94
2023-11-14,43.5,44.26,43.26,44.1,2989884,2.73,43.94
2023-11-15,44.26,44.61,44.16,44.26,2355988,0.36,44.37
2023-11-16,44.39,44.78,44.18,44.51,2386413,0.56,44.51
2023-11-17,44.74,44.74,44.45,44.59,3221530,0.18,44.59
2023-11-20,44.51,44.69,44.25,44.51,2060754,-0.18,44.51
2023-11-21,44.52,44.73,44.46,44.57,2065362,0.13,44.58
2023-11-22,44.69,44.94,44.56,44.78,2142244,0.47,44.78
2023-11-24,44.77,44.92,44.71,44.92,890240,0.31,44.83
2023-11-27,44.75,45.0,44.55,44.8,2932029,-0.27,44.81
2023-11-28,44.73,44.92,44.64,44.69,2049299,-0.25,44.73
2023-11-29,44.99,45.12,44.75,44.83,1783726,0.31,44.93
2023-11-30,44.97,45.31,44.75,45.23,3825844,0.89,45.11
2023-12-01,45.42,46.0,45.31,45.87,4287031,1.41,45.77
2023-12-04,45.52,45.83,45.39,45.67,3153573,-0.44,45.63
2023-12-05,45.48,45.6,45.2,45.39,3513552,-0.61,45.39
2023-12-06,45.73,46.09,45.65,45.85,3526823,1.01,45.85
2023-12-07,45.87,46.05,45.65,45.97,2032582,0.26,45.96
2023-12-08,45.94,46.45,45.88,46.34,5882172,0.8,46.32
2023-12-11,46.55,47.41,46.55,47.34,3862427,2.16,47.27
2023-12-12,47.35,47.65,47.21,47.45,2279925,0.23,47.47
2023-12-13,47.6,48.11,47.42,47.79,3756761,0.72,47.67
2023-12-14,48.18,49.15,48.06,49.12,4056704,2.78,48.77
2023-12-15,49.19,49.67,49.12,49.35,5623926,0.47,49.39
2023-12-18,49.28,49.39,48.81,49.1,2499709,-0.51,49.08
2023-12-19,49.24,49.3,48.97,49.1,2065916,0.0,49.1
2023-12-20,48.91,49.0,48.44,48.46,4278219,-1.3,48.77
2023-12-21,48.83,49.04,48.46,48.97,2291474,1.05,48.79
2023-12-22,49.23,49.48,49.13,49.33,2032767,0.74,49.32
2023-12-26,49.29,49.7,49.29,49.57,955315,0.49,49.55
2023-12-27,49.65,49.65,49.38,49.56,1240556,-0.02,49.54
2023-12-28,49.61,49.64,49.35,49.54,1044320,-0.04,49.52
2023-12-29,49.5,49.67,49.25,49.39,1340608,-0.3,49.4
