trade_date,open,high,low,close,vol,pct_change,vwap
2023-02-14,51.36,51.6,50.85,50.92,1242736,-0.93,51.09
2023-02-15,50.67,51.09,50.42,51.06,1108699,0.27,50.82
2023-02-16,50.49,51.19,50.08,50.78,1170582,-0.55,50.8
2023-02-17,51.0,51.94,50.76,51.57,1111595,1.56,51.59
2023-02-21,51.5,51.58,50.84,50.97,1184286,-1.16,51.1
2023-02-22,50.71,51.5,50.71,50.89,1366205,-0.16,51.08
2023-02-23,50.73,50.96,50.3,50.63,1149977,-0.51,50.66
2023-02-24,49.49,50.64,49.07,50.38,1562129,-0.49,50.18
2023-02-27,48.56,50.42,48.56,49.17,3565127,-2.4,49.39
2023-02-28,49.03,49.76,48.5,48.99,4235543,-0.37,49.07
2023-03-01,48.87,48.87,47.45,48.02,2108723,-1.98,47.94
2023-03-02,47.93,49.31,47.81,49.3,1994932,2.67,48.93
2023-03-03,49.37,49.79,48.69,49.76,1910034,0.93,49.49
2023-03-06,49.62,49.89,49.49,49.65,1377167,-0.22,49.64
2023-03-07,49.64,49.95,48.55,48.72,1178726,-1.87,48.87
2023-03-08,48.77,49.44,48.66,49.28,1490611,1.15,49.24
2023-03-09,49.44,50.16,48.92,48.98,1393463,-0.61,49.36
2023-03-10,49.0,49.2,47.77,47.96,1126085,-2.08,48.14
2023-03-13,47.57,50.26,47.57,49.19,2172049,2.56,49.47
2023-03-14,49.49,50.13,49.13,49.75,2276576,1.14,49.66
2023-03-15,49.77,51.19,49.4,50.74,2710876,1.99,50.49
2023-03-16,50.55,51.61,50.45,51.11,2090801,0.73,51.01
2023-03-17,50.64,51.13,50.32,50.81,4035867,-0.59,50.78
2023-03-20,50.9,51.52,50.76,51.37,1720928,1.1,51.25
2023-03-21,51.41,51.49,48.97,49.7,1923946,-3.25,49.69
2023-03-22,49.52,49.69,48.38,48.4,2038514,-2.62,49.05
2023-03-23,48.19,48.84,47.63,47.82,1437994,-1.2,48.1
2023-03-24,47.85,49.55,47.72,49.53,1406450,3.58,48.98
2023-03-27,49.92,50.15,48.92,49.04,1883390,-0.99,49.29
2023-03-28,49.13,50.16,49.05,49.66,1627924,1.26,49.69
2023-03-29,49.89,50.55,49.8,50.47,1318858,1.63,50.38
2023-03-30,50.72,50.95,50.42,50.56,1203471,0.18,50.65
2023-03-31,50.72,51.25,50.44,51.03,1495441,0.93,50.91
2023-04-03,50.81,50.85,50.17,50.38,2133237,-1.27,50.5
2023-04-04,50.32,50.85,50.15,50.59,1973837,0.42,50.54
2023-04-05,50.79,52.46,50.79,52.38,1606479,3.54,52.12
2023-04-06,52.73,52.91,52.1,52.6,1518051,0.42,52.45
2023-04-10,52.33,52.51,51.72,52.48,1083455,-0.23,52.31
2023-04-11,52.48,52.84,52.35,52.61,925845,0.25,52.63
2023-04-12,52.88,53.07,52.21,52.31,1218582,-0.57,52.51
2023-04-13,52.11,52.45,51.22,52.35,1410829,0.08,52.15
2023-04-14,51.88,52.04,51.34,51.94,1615774,-0.78,51.85
2023-04-17,52.15,52.55,51.73,52.29,1035780,0.67,52.24
2023-04-18,52.16,52.49,51.73,51.92,1170157,-0.71,51.99
2023-04-19,52.51,53.12,52.37,52.83,1917274,1.75,52.8
2023-04-20,52.89,53.09,52.34,52.58,1501486,-0.47,52.56
2023-04-21,52.87,53.21,52.56,52.83,1111999,0.48,52.83
2023-04-24,52.76,53.19,52.45,53.07,1067725,0.45,52.99
2023-04-25,52.89,53.46,52.89,53.27,935773,0.38,53.24
2023-04-26,52.9,53.3,52.19,52.27,1067834,-1.88,52.41
2023-04-27,52.37,53.1,52.21,53.09,1305694,1.57,52.77
2023-04-28,53.02,53.3,52.7,53.13,1621607,0.08,53.09
2023-05-01,52.97,53.79,52.87,53.27,2086213,0.26,53.34
2023-05-02,53.03,53.23,52.24,52.55,1217041,-1.35,52.65
2023-05-03,52.87,53.33,52.25,52.44,1136397,-0.21,52.7
2023-05-04,52.4,53.29,51.81,52.8,1725418,0.69,52.76
2023-05-05,51.81,53.1,51.81,53.1,1649664,0.57,52.84
2023-05-08,52.94,53.28,52.6,52.76,923873,-0.64,52.77
2023-05-09,52.45,52.97,52.2,52.42,1365389,-0.64,52.41
2023-05-10,52.55,53.25,52.33,53.15,1474285,1.39,52.87
2023-05-11,52.95,53.33,52.41,52.61,936287,-1.02,52.65
2023-05-12,52.86,53.35,52.67,53.02,1087458,0.78,52.92
2023-05-15,53.17,53.19,51.84,52.03,1146940,-1.87,52.14
2023-05-16,51.99,52.08,51.28,51.33,1282214,-1.35,51.47
2023-05-17,51.3,51.4,50.54,50.84,1045535,-0.95,50.78
2023-05-18,50.44,50.81,50.13,50.72,1077079,-0.24,50.58
2023-05-19,50.99,51.44,50.59,50.69,1718980,-0.06,50.91
2023-05-22,50.93,51.11,50.36,50.67,1010874,-0.04,50.73
2023-05-23,50.54,51.12,50.45,50.53,1254862,-0.28,50.68
2023-05-24,50.32,50.7,50.01,50.06,1317992,-0.93,50.22
2023-05-25,50.01,50.04,48.92,49.2,1113378,-1.72,49.27
2023-05-26,49.04,49.21,48.61,49.11,1078908,-0.18,48.99
2023-05-30,49.32,49.69,49.09,49.15,1768231,0.08,49.32
2023-05-31,49.29,49.92,49.0,49.58,1665077,0.87,49.58
2023-06-01,49.81,49.84,48.44,49.05,2800763,-1.07,48.92
2023-06-02,48.84,50.33,48.67,50.08,2683833,2.1,49.94
2023-06-05,50.13,50.94,50.07,50.37,1802492,0.58,50.38
2023-06-06,50.62,50.94,50.17,50.4,1968285,0.06,50.48
2023-06-07,50.58,51.67,50.19,51.45,1880574,2.08,51.28
2023-06-08,51.56,51.64,50.96,51.52,1435209,0.14,51.41
2023-06-09,51.57,51.57,51.19,51.29,909765,-0.45,51.34
2023-06-12,51.39,51.54,50.92,51.32,834660,0.06,51.29
2023-06-13,51.02,51.31,50.78,51.14,1015419,-0.35,51.11
2023-06-14,51.33,51.92,51.09,51.19,1035587,0.1,51.39
2023-06-15,51.51,51.91,51.36,51.79,991541,1.17,51.67
2023-06-16,51.93,52.39,51.72,51.78,2354400,-0.02,51.91
2023-06-21,50.85,51.43,50.12,51.33,1000439,0.59,51.17
2023-06-22,51.39,51.55,50.66,50.81,1067991,-1.01,50.82
2023-06-23,51.02,51.11,49.78,49.94,1528252,-1.71,50.1
2023-06-26,50.87,51.29,50.28,51.04,1954150,2.2,50.86
2023-06-27,50.99,51.25,50.85,50.89,1101209,-0.29,50.97
2023-06-28,50.75,50.75,49.69,49.91,1547331,-1.93,49.98
2023-06-29,49.42,50.17,49.21,49.9,1114351,-0.02,49.87
2023-06-30,50.04,50.65,49.83,50.57,1323099,1.34,50.41
2023-07-03,50.52,51.22,50.33,51.14,803045,1.13,51.03
2023-07-05,51.04,51.96,50.82,51.63,1492859,0.96,51.62
2023-07-06,51.25,51.53,50.71,51.37,1479940,-0.5,51.33
2023-07-07,51.02,51.13,50.55,50.71,1437717,-1.28,50.81
2023-07-10,50.75,50.75,49.74,50.14,1587340,-1.12,50.14
2023-07-11,50.47,51.05,50.26,51.02,1236929,1.76,50.71
2023-07-12,51.14,52.1,51.12,51.89,1356772,1.71,51.79
2023-07-13,51.83,52.34,51.74,52.3,1085978,0.79,52.19
2023-07-14,52.22,52.43,51.75,52.18,886733,-0.23,52.15
2023-07-17,52.09,52.19,51.33,51.36,1177503,-1.57,51.53
2023-07-18,51.59,51.84,50.39,51.07,1364460,-0.56,51.0
2023-07-19,51.38,52.08,51.28,51.75,1182939,1.33,51.72
2023-07-20,52.04,52.91,51.52,52.78,1260571,1.99,52.47
2023-07-21,52.99,53.86,52.89,53.71,1247297,1.76,53.58
2023-07-24,53.72,53.92,53.25,53.52,1187508,-0.35,53.54
2023-07-25,53.23,53.76,53.23,53.53,1054342,0.02,53.54
2023-07-26,53.5,54.21,53.39,53.63,689729,0.19,53.65
2023-07-27,53.42,53.65,52.41,52.54,1098367,-2.03,52.76
2023-07-28,53.09,53.14,52.14,52.36,1243648,-0.34,52.55
2023-07-31,52.57,52.78,51.96,52.21,1197988,-0.29,52.27
2023-08-01,52.23,52.57,51.71,51.79,1562647,-0.8,51.99
2023-08-02,51.54,52.13,51.47,51.77,1320758,-0.04,51.8
2023-08-03,51.54,51.64,50.17,50.29,1966108,-2.86,50.5
2023-08-04,50.61,51.43,49.61,49.84,1834734,-0.89,50.18
2023-08-07,49.98,50.2,49.65,49.87,1390893,0.06,49.89
2023-08-08,49.79,50.1,49.36,50.06,1434463,0.38,49.77
2023-08-09,49.9,50.63,49.8,50.01,1547587,-0.1,50.12
2023-08-10,50.2,50.5,50.0,50.13,1611222,0.24,50.19
2023-08-11,50.26,50.48,49.95,50.39,1368052,0.52,50.33
2023-08-14,50.35,50.35,49.51,49.66,1346878,-1.45,49.71
2023-08-15,49.26,49.33,48.76,48.88,1334513,-1.57,48.97
2023-08-16,49.05,49.28,48.76,49.07,1246816,0.39,49.1
2023-08-17,49.08,49.66,48.82,48.83,1401024,-0.49,49.05
2023-08-18,48.8,49.39,48.72,49.18,4976500,0.72,49.16
2023-08-21,49.16,49.2,48.41,48.85,1113555,-0.67,48.74
2023-08-22,48.82,49.09,48.6,48.97,1209006,0.25,48.96
2023-08-23,49.23,49.47,48.81,49.11,1167382,0.29,49.09
2023-08-24,49.15,49.77,48.82,48.85,902792,-0.53,49.1
2023-08-25,48.95,49.53,48.78,49.34,1171761,1.0,49.29
2023-08-28,49.44,49.71,49.22,49.25,834282,-0.18,49.35
2023-08-29,49.27,49.68,49.1,49.41,993214,0.32,49.39
2023-08-30,49.31,49.71,49.07,49.39,1318960,-0.04,49.32
2023-08-31,49.44,49.68,48.67,48.74,1634704,-1.32,48.95
2023-09-01,48.84,48.98,47.76,48.38,1780918,-0.74,48.34
2023-09-05,48.3,48.3,47.16,47.83,2411004,-1.14,47.74
2023-09-06,47.95,48.33,47.7,48.19,1573660,0.75,48.13
2023-09-07,48.52,49.32,48.19,49.0,1672556,1.68,48.98
2023-09-08,49.02,49.42,48.93,49.3,1724265,0.61,49.26
2023-09-11,49.2,49.62,49.14,49.35,1234866,0.1,49.36
2023-09-12,49.41,49.49,49.07,49.28,1439522,-0.14,49.32
2023-09-13,49.34,50.32,49.32,50.08,1653899,1.62,49.94
2023-09-14,50.3,50.66,50.26,50.61,1313128,1.06,50.52
2023-09-15,50.45,50.9,50.3,50.31,2941529,-0.59,50.45
2023-09-18,50.49,50.82,50.34,50.71,1854031,0.8,50.64
2023-09-19,50.72,50.81,50.44,50.54,1393332,-0.34,50.59
2023-09-20,50.8,51.04,50.3,50.51,1067788,-0.06,50.63
2023-09-21,50.46,50.46,49.86,49.87,1420501,-1.27,50.08
2023-09-22,49.7,50.11,49.44,49.79,1325822,-0.16,49.84
2023-09-25,49.45,49.77,49.14,49.6,1193083,-0.38,49.5
2023-09-26,49.51,49.51,47.72,47.86,1760592,-3.51,48.25
2023-09-27,47.77,47.96,47.04,47.17,1642612,-1.44,47.33
2023-09-28,47.48,47.52,46.44,46.69,2163261,-1.02,46.76
2023-09-29,47.17,47.5,46.6,47.07,2050754,0.81,46.97
2023-10-02,46.9,46.9,44.57,44.93,2269600,-4.55,45.09
2023-10-03,44.46,45.62,43.87,45.46,2544610,1.18,45.03
2023-10-04,45.51,46.19,44.99,46.14,2256234,1.5,45.78
2023-10-05,46.1,46.48,45.62,46.26,1953090,0.26,46.13
2023-10-06,45.86,47.19,45.4,47.01,2062406,1.62,46.67
2023-10-09,46.93,47.34,46.7,47.19,1822777,0.38,47.08
2023-10-10,47.19,47.83,47.09,47.75,2050216,1.19,47.62
2023-10-11,47.89,48.37,47.5,48.28,1210389,1.11,48.06
2023-10-12,48.05,48.35,47.34,47.85,2005002,-0.89,47.78
2023-10-13,48.31,48.53,47.95,48.34,1509388,1.02,48.23
2023-10-16,48.54,49.15,48.16,48.82,1472756,0.99,48.85
2023-10-17,48.53,49.02,48.42,48.6,1204002,-0.45,48.65
2023-10-18,48.49,48.89,48.05,48.4,1375296,-0.41,48.42
2023-10-19,48.42,48.69,47.94,48.05,1006376,-0.72,48.22
2023-10-20,48.16,48.33,47.37,47.43,1552128,-1.29,47.75
2023-10-23,47.16,47.67,46.61,47.12,1569761,-0.65,47.29
2023-10-24,47.56,48.26,47.45,48.04,1728363,1.95,48.0
2023-10-25,47.96,48.36,47.84,48.13,1120058,0.19,48.12
2023-10-26,48.25,48.98,48.23,48.38,1458387,0.52,48.5
2023-10-27,48.24,48.43,47.36,47.54,2169984,-1.74,47.71
2023-10-30,47.81,48.33,47.34,47.54,1280610,0.0,47.58
2023-10-31,47.82,48.05,47.33,47.85,1480293,0.65,47.75
2023-11-01,47.97,48.93,47.38,48.54,2072387,1.44,48.45
2023-11-02,48.54,49.74,48.54,49.29,2319648,1.55,49.44
2023-11-03,51.77,51.77,50.1,50.11,2645751,1.66,50.56
2023-11-06,50.03,50.27,49.32,49.46,1885777,-1.3,49.6
2023-11-07,49.47,49.62,48.97,49.03,1577056,-0.87,49.23
2023-11-08,48.81,48.82,47.69,48.65,2104748,-0.78,48.3
2023-11-09,48.8,49.04,47.64,47.67,2232735,-2.01,47.96
2023-11-10,48.05,48.09,47.41,47.63,1716187,-0.08,47.64
2023-11-13,47.51,47.61,46.66,46.69,1907253,-1.97,46.85
2023-11-14,47.55,48.41,47.49,48.17,1601269,3.17,48.08
2023-11-15,47.99,48.9,47.96,48.37,1974664,0.42,48.34
2023-11-16,48.8,49.03,48.42,48.52,1658904,0.31,48.62
2023-11-17,48.73,48.82,47.97,48.28,4120852,-0.49,48.26
2023-11-20,48.1,48.25,47.38,48.16,2031643,-0.25,48.07
2023-11-21,48.16,48.3,47.72,48.14,1370622,-0.04,48.04
2023-11-22,48.34,48.62,47.9,48.58,1601153,0.91,48.39
2023-11-24,48.66,48.8,48.35,48.79,692798,0.43,48.61
2023-11-27,48.78,49.12,48.3,48.99,2042660,0.41,48.86
2023-11-28,48.97,49.8,48.8,49.15,1857074,0.33,49.43
2023-11-29,49.28,49.62,48.79,48.97,1478792,-0.37,49.1
2023-11-30,49.14,49.68,48.75,49.59,2341405,1.27,49.41
2023-12-01,49.74,50.54,49.31,50.49,2267916,1.81,50.15
2023-12-04,50.18,50.73,49.98,50.41,1448214,-0.16,50.45
2023-12-05,50.51,50.51,50.01,50.26,2166214,-0.3,50.25
2023-12-06,50.44,51.1,50.35,51.09,1797700,1.65,50.83
2023-12-07,51.08,51.31,50.72,50.82,1694808,-0.53,51.0
2023-12-08,50.7,50.84,50.14,50.39,1831601,-0.85,50.36
2023-12-11,50.35,50.91,50.07,50.51,1661774,0.24,50.53
2023-12-12,50.68,50.68,50.1,50.4,1325968,-0.22,50.36
2023-12-13,50.45,52.37,50.15,52.35,1583510,3.87,51.69
2023-12-14,52.55,52.81,51.11,51.18,2401934,-2.23,51.6
2023-12-15,50.83,50.98,49.3,49.64,4050191,-3.01,49.96
2023-12-18,49.96,50.28,49.59,49.88,2112910,0.48,49.94
2023-12-19,50.15,50.3,49.63,50.25,2605815,0.74,50.12
2023-12-20,50.24,50.45,49.24,49.28,1476209,-1.93,49.72
2023-12-21,49.4,49.8,48.95,49.59,1383005,0.63,49.41
2023-12-22,50.01,50.53,49.75,49.95,1468546,0.73,50.15
2023-12-26,49.7,50.29,49.7,49.94,799902,-0.02,50.09
2023-12-27,49.89,50.06,49.67,49.86,1244680,-0.16,49.84
2023-12-28,49.75,50.45,49.65,50.33,1175620,0.94,50.26
2023-12-29,50.2,50.37,49.91,50.31,1346791,-0.04,50.17
