trade_date,close,open,high,low,vol,pct_change,vwap
20240905,16.24,16.65,16.65,16.14,14781040,-1.34,16.27
20240904,16.46,16.68,16.7,16.3,16510258,-1.61,16.47
20240903,16.73,16.82,17.0,16.64,13437266,-1.93,16.77
20240830,17.06,16.89,17.08,16.81,11987743,1.07,16.95
20240829,16.88,16.84,17.0,16.59,12606926,0.84,16.88
20240828,16.74,16.64,16.9,16.62,7722613,0.42,16.76
20240827,16.67,16.6,16.84,16.6,10907438,-1.65,16.71
20240826,16.95,17.19,17.19,16.85,10292168,-0.7,16.98
20240823,17.07,16.57,17.2,16.46,22864239,3.96,17.0
20240822,16.42,16.48,16.65,16.35,11745317,-0.12,16.44
20240821,16.44,16.76,16.76,16.35,10201282,-1.32,16.44
20240820,16.66,16.63,16.74,16.47,13741301,-0.24,16.65
20240819,16.7,16.39,16.72,16.39,12385083,1.89,16.63
20240816,16.39,16.19,16.51,16.16,12505672,1.17,16.31
20240815,16.2,15.9,16.44,15.9,16387211,3.58,16.26
20240814,15.64,15.78,15.86,15.6,14721911,-0.32,15.69
20240813,15.69,16.09,16.09,15.53,25932059,-1.57,15.69
20240812,15.94,17.04,17.09,15.74,45748192,9.1,16.3
20240809,14.61,14.54,14.64,14.43,15505543,0.48,14.55
20240808,14.54,14.43,14.58,14.35,12486520,2.54,14.51
20240807,14.18,14.53,14.73,14.16,12994219,-0.56,14.35
20240806,14.26,14.14,14.54,14.04,12978438,0.99,14.36
20240805,14.12,13.87,14.24,13.63,19469926,-2.28,14.04
20240802,14.45,14.79,14.83,14.27,19256258,-5.06,14.46
20240801,15.22,16.09,16.14,15.14,14667161,-5.64,15.38
20240731,16.13,16.25,16.48,16.07,13059102,-0.74,16.23
20240730,16.25,16.29,16.49,16.16,12139790,0.25,16.3
20240729,16.21,16.48,16.51,16.14,16121989,-1.52,16.23
20240726,16.46,16.25,16.47,16.13,14405641,2.05,16.32
20240725,16.13,15.83,16.28,15.74,11348844,2.15,16.1
20240724,15.79,15.93,16.13,15.75,13116653,-0.44,15.93
20240722,15.77,15.5,15.78,15.23,18631821,1.15,15.62
20240719,15.59,15.55,15.79,15.39,20292868,0.19,15.58
20240718,15.56,15.85,16.13,15.5,30295696,-4.01,15.77
20240717,16.21,15.9,16.47,15.86,23902590,1.38,16.24
20240716,15.99,15.54,16.01,15.45,16959411,3.16,15.86
20240715,15.5,15.49,15.63,15.36,13686454,1.91,15.52
20240712,15.21,15.12,15.35,14.98,14063610,0.53,15.22
20240711,15.13,14.94,15.22,14.86,13850629,3.14,15.09
20240710,14.67,14.37,14.71,14.27,9916656,2.66,14.55
20240709,14.29,13.98,14.38,13.93,7902098,1.85,14.24
20240708,14.03,13.82,14.13,13.82,12118711,0.57,13.99
20240705,13.95,14.25,14.31,13.93,17588282,-2.24,14.01
20240703,14.27,14.43,14.48,14.26,5939984,-1.11,14.34
20240702,14.43,14.19,14.45,14.15,10257836,1.48,14.34
20240701,14.22,14.2,14.49,14.18,11956247,0.07,14.3
20240628,14.21,13.77,14.24,13.7,20334637,4.33,14.14
20240627,13.62,13.5,13.67,13.4,8524699,0.67,13.6
20240626,13.53,13.43,13.56,13.41,13151500,-0.88,13.5
20240625,13.65,13.85,13.96,13.63,12951215,-1.94,13.72
20240624,13.92,13.64,14.02,13.52,14916903,2.35,13.88
20240621,13.6,13.63,13.64,13.44,17941672,-0.29,13.58
20240620,13.64,13.53,13.7,13.4,10498000,0.44,13.57
20240618,13.58,13.54,13.71,13.46,13723399,0.15,13.6
20240617,13.56,13.35,13.58,13.14,14776618,1.5,13.36
20240614,13.36,13.37,13.51,13.11,14000290,-2.05,13.34
20240613,13.64,13.66,13.73,13.48,12393848,-0.66,13.59
20240612,13.73,13.83,14.12,13.63,16371860,2.31,13.87
20240611,13.42,13.52,13.56,13.28,15997567,-1.83,13.42
20240610,13.67,13.75,13.79,13.51,13352848,-1.87,13.64
20240607,13.93,13.79,14.03,13.79,11468985,0.0,13.96
20240606,13.93,13.89,13.99,13.81,8018152,0.51,13.92
20240605,13.86,13.94,14.0,13.76,7731371,-0.07,13.88
20240604,13.87,13.91,14.12,13.7,12702700,-1.77,13.86
20240603,14.12,14.46,14.49,13.94,12136368,-1.74,14.12
20240531,14.37,14.06,14.43,14.06,20272864,2.72,14.31
20240530,13.99,14.08,14.2,13.9,11654016,0.5,13.98
20240529,13.92,13.89,14.03,13.66,11614243,-1.9,13.85
20240528,14.19,14.5,14.57,14.14,9878668,-2.0,14.27
20240524,14.48,14.35,14.5,14.35,7246367,0.14,14.44
20240523,14.46,15.08,15.09,14.43,12941825,-3.79,14.61
20240522,15.03,15.25,15.28,14.94,7176535,-1.89,15.06
20240521,15.32,15.22,15.35,15.17,5835805,0.59,15.29
20240520,15.23,15.42,15.47,15.2,5851473,-1.1,15.32
20240517,15.4,15.46,15.48,15.33,5756203,0.46,15.41
20240516,15.33,15.5,15.57,15.32,6570828,-1.54,15.42
20240515,15.57,15.3,15.61,15.3,13392719,3.04,15.46
20240514,15.11,15.0,15.16,14.89,10534329,1.55,15.08
20240513,14.88,15.15,15.23,14.84,8552402,-1.33,14.97
20240510,15.08,15.17,15.19,14.98,9628242,0.0,15.07
20240509,15.08,14.91,15.11,14.89,5786152,0.4,15.05
20240508,15.02,14.81,15.03,14.71,10164797,0.6,14.92
20240507,14.93,15.22,15.26,14.88,9590914,-1.32,15.01
20240506,15.13,15.04,15.19,14.87,10938446,1.34,15.1
20240503,14.93,15.11,15.24,14.9,8937430,0.4,15.01
20240502,14.87,14.94,14.97,14.66,14957586,1.09,14.79
20240501,14.71,14.59,15.08,14.59,10674809,1.52,14.78
20240430,14.49,14.55,14.77,14.47,10761333,-1.63,14.6
20240429,14.73,14.74,14.88,14.64,12752208,0.2,14.76
20240425,14.61,14.92,14.93,14.44,15272309,-2.14,14.58
20240424,14.93,14.54,14.95,14.52,15081403,1.43,14.8
20240423,14.72,14.56,14.83,14.35,22458973,0.55,14.67
20240422,14.64,14.69,14.77,14.46,26458754,0.07,14.62
20240419,14.63,14.34,14.8,14.32,16936020,1.74,14.65
20240418,14.38,14.3,14.81,14.1,32081801,-0.35,14.42
20240417,14.43,14.35,14.51,14.17,16021172,1.48,14.37
20240416,14.22,14.28,14.35,14.06,12908688,-1.46,14.19
20240415,14.43,14.83,15.05,14.3,15553012,-1.23,14.52
20240412,14.61,14.47,14.62,14.37,12517102,-0.75,14.54
20240411,14.72,14.91,14.91,14.33,13258004,-0.81,14.61
20240410,14.84,15.18,15.18,14.68,15203188,-4.44,14.89
20240409,15.53,15.5,15.55,15.25,9556309,0.52,15.41
20240408,15.45,15.21,15.51,15.14,8253895,2.59,15.42
20240405,15.06,14.99,15.21,14.9,11253692,-0.13,15.05
20240404,15.08,15.53,15.62,15.01,10365489,-1.05,15.29
20240403,15.24,15.25,15.46,15.19,7940481,-0.13,15.28
20240402,15.26,15.33,15.47,15.16,9387399,-1.48,15.28
20240401,15.49,15.81,15.85,15.49,8022738,-2.02,15.63
20240328,15.81,15.64,15.86,15.64,10556833,1.09,15.75
20240327,15.64,15.18,15.65,15.15,10997098,3.85,15.37
20240326,15.06,15.3,15.31,14.99,9875445,-0.86,15.1
20240325,15.19,15.11,15.32,15.07,7127410,1.06,15.17
20240322,15.03,15.44,15.54,15.02,8421727,-2.15,15.14
20240321,15.36,15.16,15.5,15.15,12159950,2.13,15.36
20240320,15.04,14.38,15.12,14.34,9647047,3.8,14.81
20240319,14.49,14.35,14.52,14.3,9561734,0.35,14.44
20240318,14.44,14.48,14.51,14.24,7931867,-0.28,14.41
20240315,14.48,14.22,14.7,14.22,31488969,0.42,14.51
20240314,14.42,14.75,14.94,14.31,13969606,-3.42,14.53
20240313,14.93,14.85,15.09,14.84,11962309,0.81,14.94
20240312,14.81,14.94,15.03,14.74,12583809,-0.74,14.88
20240311,14.92,14.87,14.99,14.73,14479504,0.0,14.89
20240308,14.92,15.2,15.24,14.91,13528844,-0.33,15.03
20240307,14.97,15.17,15.29,14.88,16707016,-0.13,15.02
20240306,14.99,14.94,15.21,14.62,17787688,-0.2,14.9
20240305,15.02,14.47,15.18,14.47,18832743,3.02,14.97
20240304,14.58,14.48,14.79,14.37,18563102,2.75,14.64
20240301,14.19,14.19,14.26,13.85,13596731,-0.56,14.14
20240229,14.27,14.16,14.47,14.08,15423508,2.51,14.26
20240228,13.92,13.98,14.19,13.9,10538489,-1.56,14.02
20240227,14.14,13.83,14.18,13.81,12902348,3.36,14.06
20240226,13.68,13.95,14.18,13.67,16934868,-4.07,13.83
20240223,14.26,14.33,14.42,14.21,10641262,-0.63,14.31
20240222,14.35,14.32,14.67,14.22,15486336,0.63,14.4
20240221,14.26,14.1,14.36,13.94,18957301,0.49,14.21
20240220,14.19,13.85,14.34,13.85,20269356,0.85,14.17
20240216,14.07,14.01,14.19,13.9,15349758,-0.92,14.08
20240215,14.2,14.0,14.32,13.94,13468172,2.45,14.15
20240214,13.86,13.71,13.92,13.51,16174344,2.44,13.77
20240213,13.53,13.7,13.75,13.25,20850458,-4.25,13.47
20240212,14.13,13.9,14.37,13.9,16923258,1.73,14.2
20240209,13.89,13.93,13.97,13.64,13297391,0.14,13.84
20240208,13.87,13.78,13.97,13.57,11560817,-0.22,13.82
20240206,13.9,14.18,14.46,13.76,24221938,-2.25,13.95
20240205,14.22,14.2,14.38,14.08,17384317,-1.04,14.23
20240202,14.37,13.9,14.46,13.81,17448614,1.41,14.23
20240201,14.17,14.55,14.64,13.54,39633793,-2.48,14.0
20240131,14.53,14.52,14.99,14.5,30198278,-3.13,14.72
20240130,15.0,14.85,15.01,14.76,13178719,0.87,14.94
20240129,14.87,14.64,14.89,14.57,10137102,1.36,14.74
20240126,14.67,14.64,14.77,14.52,12556922,0.89,14.66
20240125,14.54,14.65,14.73,14.29,13709805,0.69,14.48
20240124,14.44,14.6,14.77,14.39,17610286,0.21,14.57
20240123,14.41,14.24,14.49,14.18,17059973,1.48,14.35
20240122,14.2,14.01,14.3,13.95,17488016,1.87,14.13
20240119,13.94,13.23,14.0,13.13,26855184,5.61,13.67
20240118,13.2,13.45,13.79,12.94,38108137,-4.62,13.21
20240117,13.84,13.67,14.04,13.59,24777430,-0.57,13.82
20240116,13.92,13.93,14.01,13.71,17028036,-1.97,13.9
20240112,14.2,14.45,14.48,13.92,19309934,-1.32,14.16
20240111,14.39,14.35,14.41,13.96,16836270,-0.48,14.21
20240110,14.46,14.54,14.57,14.28,14276469,-0.89,14.4
20240109,14.59,14.64,14.68,14.48,15909395,-0.75,14.59
20240108,14.7,14.54,14.73,14.39,12635219,0.41,14.6
20240105,14.64,14.34,14.91,14.26,22165450,2.16,14.71
20240104,14.33,14.2,14.5,14.12,15771969,1.06,14.39
20240103,14.18,14.36,14.45,14.07,13535211,-2.94,14.21
20240102,14.61,14.3,14.79,14.23,15573926,1.46,14.58
20231229,14.4,14.53,14.55,14.34,7169438,-0.96,14.42
20231228,14.54,14.41,14.57,14.4,6953438,0.14,14.51
20231227,14.52,14.43,14.58,14.29,7028887,0.48,14.49
20231226,14.45,14.33,14.51,14.2,5445410,1.12,14.43
20231222,14.29,14.37,14.51,14.2,6883035,0.07,14.33
20231221,14.28,14.27,14.39,14.15,12396192,1.42,14.26
20231220,14.08,14.4,14.54,14.07,18086231,-1.95,14.29
20231219,14.36,14.15,14.41,14.04,15323090,1.77,14.34
20231218,14.11,14.44,14.46,14.1,14416754,-1.47,14.18
20231215,14.32,14.66,14.8,14.27,25856786,-3.05,14.39
20231214,14.77,14.52,14.88,14.36,30744219,5.8,14.67
20231213,13.96,13.02,14.0,12.94,18921965,7.22,13.59
20231212,13.02,13.12,13.18,12.95,10492864,-1.14,13.02
20231211,13.17,13.25,13.29,13.11,8669996,-0.68,13.22
20231208,13.26,13.08,13.35,13.05,13643086,1.14,13.24
20231207,13.11,13.03,13.3,12.95,13576172,1.16,13.14
20231206,12.96,13.02,13.41,12.96,10758856,0.15,13.18
20231205,12.94,13.25,13.25,12.76,21358239,-3.72,12.99
20231204,13.44,13.05,13.51,13.0,19696696,1.66,13.33
20231201,13.22,12.26,13.28,12.22,22581602,6.7,13.02
20231130,12.39,12.5,12.66,12.39,21286438,-0.4,12.48
20231129,12.44,12.02,12.61,12.01,18062852,4.27,12.44
20231128,11.93,11.75,11.95,11.64,11866204,1.45,11.85
20231127,11.76,11.79,11.81,11.66,11582422,-2.33,11.74
20231124,12.04,12.04,12.15,11.92,4513402,0.08,12.06
20231122,12.03,12.13,12.16,11.92,7755176,0.17,12.04
20231121,12.01,12.15,12.23,11.92,11972356,-1.96,12.07
20231120,12.25,12.31,12.33,12.11,10367571,-0.57,12.26
20231117,12.32,12.3,12.36,12.1,15311512,1.99,12.29
20231116,12.08,12.14,12.2,11.89,10829524,-0.9,12.05
20231115,12.19,11.98,12.25,11.95,16506903,2.27,12.16
20231114,11.92,11.38,12.04,11.36,25744426,9.86,11.85
20231113,10.85,10.9,10.96,10.73,11506805,-0.91,10.86
20231110,10.95,10.99,11.09,10.82,16906403,0.0,10.97
20231109,10.95,11.32,11.38,10.94,12721602,-2.93,11.11
20231108,11.28,11.32,11.35,11.16,8349184,-0.18,11.25
20231107,11.3,11.16,11.38,11.09,9586172,0.27,11.28
20231106,11.27,11.69,11.69,11.17,9258938,-1.05,11.32
20231103,11.39,11.38,11.68,11.34,18176450,3.64,11.45
20231102,10.99,10.25,11.02,10.25,17914641,8.28,10.81
20231101,10.15,10.2,10.28,9.96,12264622,-0.68,10.12
20231031,10.22,10.09,10.26,9.95,9700289,1.39,10.15
20231030,10.08,10.06,10.13,9.89,14858668,1.61,10.0
20231027,9.92,10.18,10.18,9.79,13413887,-2.46,9.95
20231026,10.17,9.79,10.3,9.77,21496711,3.67,10.13
20231025,9.81,9.69,9.85,9.5,16264290,0.0,9.72
20231024,9.81,9.95,10.17,9.75,19989899,-0.91,9.91
20231023,9.9,9.82,10.18,9.75,17453661,0.1,9.99
20231020,9.89,10.44,10.49,9.88,21870887,-6.34,10.05
20231019,10.56,10.9,11.33,10.51,27986602,-1.12,10.83
20231018,10.68,10.85,10.97,10.57,17714575,-3.61,10.72
20231017,11.08,10.62,11.19,10.59,20783125,3.36,11.04
20231016,10.72,10.68,10.75,10.48,11461891,2.49,10.68
20231013,10.46,10.72,10.73,10.35,17521836,-0.57,10.49
20231012,10.52,10.51,10.56,10.32,12090950,-0.38,10.47
20231011,10.56,10.52,10.74,10.44,12426641,0.96,10.56
20231010,10.46,10.32,10.61,10.27,14849536,2.45,10.49
20231009,10.21,10.03,10.27,10.0,12736067,0.0,10.14
20231006,10.21,10.12,10.37,9.91,17525098,-0.87,10.16
20231005,10.3,10.11,10.35,10.09,10684856,0.49,10.27
20231004,10.25,10.23,10.26,9.96,19212278,1.79,10.13
20231003,10.07,10.34,10.38,10.01,15344368,-3.64,10.11
20231002,10.45,10.63,10.77,10.37,12845067,-2.88,10.47
20230929,10.76,10.68,11.01,10.65,14350122,2.28,10.83
20230928,10.52,10.24,10.6,10.24,11236356,2.14,10.49
20230927,10.3,10.44,10.46,10.2,15074094,-1.25,10.33
20230926,10.43,10.45,10.73,10.36,14999606,-1.88,10.48
20230925,10.63,10.55,10.69,10.47,10683028,0.19,10.62
20230922,10.61,10.78,10.79,10.54,14467836,-1.03,10.63
20230921,10.72,10.99,11.06,10.62,15726083,-2.9,10.8
20230920,11.04,11.36,11.57,11.03,13549657,-1.69,11.25
20230919,11.23,11.4,11.48,11.12,10085961,-1.23,11.22
20230918,11.37,11.66,11.68,11.35,10846782,-2.99,11.42
20230915,11.72,11.58,11.84,11.58,22119395,0.6,11.72
20230914,11.65,11.49,11.84,11.49,8728664,1.92,11.69
20230913,11.43,11.94,11.96,11.3,16414395,-2.89,11.49
20230912,11.77,11.22,11.82,11.17,21636309,5.0,11.64
20230911,11.21,11.36,11.47,11.19,9731039,-0.36,11.29
20230908,11.25,10.91,11.26,10.76,11444954,3.31,11.13
20230907,10.89,11.02,11.15,10.8,15734231,-1.8,10.92
20230906,11.09,11.32,11.47,11.0,10215473,-3.31,11.14
20230905,11.47,11.52,11.78,11.46,13370879,-0.78,11.58
20230901,11.56,11.42,11.67,11.42,11289563,2.03,11.56
20230831,11.33,11.16,11.36,11.09,15460454,1.8,11.31
20230830,11.13,11.16,11.22,11.04,9726328,-0.71,11.11
20230829,11.21,10.93,11.3,10.85,11632731,2.84,11.17
20230828,10.9,10.78,11.03,10.77,10509547,0.18,10.93
20230825,10.88,10.97,11.07,10.71,13561747,0.09,10.85
20230824,10.87,10.73,11.1,10.65,11635711,1.12,10.92
20230823,10.75,10.46,10.78,10.35,12835801,2.97,10.65
20230822,10.44,10.81,10.86,10.42,13653110,-4.13,10.53
20230821,10.89,10.88,10.96,10.68,15519266,0.55,10.82
20230818,10.83,10.61,10.93,10.56,14540137,0.46,10.78
20230817,10.78,10.59,10.83,10.4,17746086,2.37,10.69
20230816,10.53,10.62,10.72,10.4,12627715,-1.03,10.52
20230815,10.64,10.81,10.86,10.49,15990907,-3.45,10.61
20230814,11.02,11.47,11.52,10.96,13346524,-4.67,11.09
20230811,11.56,11.46,11.63,11.43,7745695,0.0,11.55
20230810,11.56,11.61,11.66,11.31,13874571,0.43,11.52
20230809,11.51,11.81,11.98,11.48,11132989,-3.6,11.65
20230808,11.94,11.62,11.97,11.34,12082106,-0.91,11.72
20230807,12.05,11.89,12.13,11.84,7141711,1.09,12.0
20230804,11.92,11.94,12.07,11.85,9966535,-1.0,11.95
20230803,12.04,11.89,12.07,11.64,11789344,1.18,11.91
20230802,11.9,11.84,11.92,11.64,11752204,-0.75,11.82
20230731,12.31,12.64,12.68,12.15,17143372,-2.07,12.31
20230728,12.57,12.46,12.66,12.29,14730403,2.53,12.55
20230727,12.26,12.54,13.04,12.17,26526473,-1.29,12.54
20230726,12.42,12.01,12.58,12.01,27896868,6.88,12.42
20230725,11.62,12.04,12.29,11.51,25464290,-2.27,11.9
20230724,11.89,11.5,12.12,11.46,23528809,4.02,11.85
20230721,11.43,12.04,12.1,11.39,24618180,-3.79,11.66
20230720,11.88,11.04,12.06,10.85,43924555,4.12,11.76
20230719,11.41,10.77,11.49,10.75,35607477,6.54,11.3
20230718,10.71,10.25,10.73,10.23,20867028,4.08,10.63
20230717,10.29,10.17,10.29,10.09,11655879,1.28,10.23
20230714,10.16,10.75,10.78,10.12,17603083,-4.24,10.25
20230713,10.61,10.28,10.63,10.22,18401985,3.71,10.51
20230712,10.23,10.26,10.56,10.14,29555114,3.12,10.31
20230711,9.92,9.63,9.93,9.5,25177723,4.42,9.84
20230710,9.5,9.6,9.71,9.46,22177465,-0.94,9.54
20230707,9.59,9.38,9.75,9.38,18235250,1.7,9.61
20230706,9.43,9.32,9.43,9.1,21195711,-0.95,9.28
20230705,9.52,9.42,9.62,9.31,14938918,-0.52,9.5
20230703,9.57,9.29,9.72,9.29,13297254,3.57,9.61
20230630,9.24,9.48,9.48,9.23,19077778,-0.96,9.3
20230629,9.33,9.44,9.56,9.26,22582200,0.21,9.36
20230628,9.31,9.4,9.42,9.24,16845028,-1.9,9.32
20230627,9.49,9.36,9.55,9.25,18070403,1.5,9.43
20230626,9.35,9.4,9.51,9.28,19224196,0.0,9.38
20230623,9.35,9.5,9.55,9.32,17242243,-2.2,9.41
20230622,9.56,9.76,9.83,9.52,14746176,-2.85,9.61
20230621,9.84,9.82,9.93,9.68,10383329,-0.1,9.85
20230620,9.85,9.88,9.9,9.68,12225938,-0.81,9.8
20230616,9.93,10.17,10.2,9.8,28277922,-1.49,9.92
20230615,10.08,9.85,10.14,9.79,18634829,1.72,10.05
20230614,9.91,10.6,10.65,9.9,23149579,-5.44,10.16
20230613,10.48,10.22,10.6,10.06,19255133,2.54,10.42
20230612,10.22,10.67,11.07,9.82,37870727,-4.31,10.22
20230609,10.68,10.98,11.01,10.6,16872446,-2.73,10.73
20230608,10.98,10.87,11.1,10.75,13948360,-0.36,10.95
20230607,11.02,10.69,11.05,10.52,20886149,3.77,10.87
20230606,10.62,10.13,10.87,10.04,15757723,4.84,10.62
20230605,10.13,10.36,10.42,9.85,17633571,-1.46,10.14
20230602,10.28,9.9,10.3,9.83,17376637,6.86,10.18
20230601,9.62,9.53,9.74,9.19,18015684,3.0,9.56
20230531,9.34,9.82,9.83,9.3,34203907,-5.94,9.39
20230530,9.93,9.97,10.09,9.69,19965629,0.4,9.92
20230526,9.89,9.87,10.02,9.76,14146801,-2.18,9.9
20230525,10.11,10.18,10.23,9.9,15899809,-0.88,10.07
20230524,10.2,10.3,10.45,10.16,12438946,-2.49,10.25
20230523,10.46,10.3,10.79,10.29,22494290,1.75,10.6
20230522,10.28,9.92,10.29,9.85,15702774,4.68,10.12
20230519,9.82,10.07,10.15,9.62,22989442,-2.29,9.82
20230518,10.05,10.2,10.23,9.85,22630770,-1.28,10.02
20230517,10.18,9.7,10.21,9.7,25626575,8.64,10.03
20230516,9.37,9.49,9.69,9.36,17362915,-2.29,9.53
20230515,9.59,9.05,9.61,8.99,22334747,6.67,9.48
20230512,8.99,9.2,9.25,8.73,29034583,-1.1,8.93
20230511,9.09,9.17,9.32,8.97,19256520,-2.47,9.13
20230510,9.32,9.93,9.96,9.19,24936000,-4.12,9.39
20230509,9.72,9.53,9.87,9.38,14911106,0.41,9.65
20230508,9.68,10.05,10.15,9.66,20348524,-1.53,9.79
20230505,9.83,9.98,9.98,9.47,32418571,10.08,9.8
20230504,8.93,8.78,9.29,8.53,57225403,-6.3,8.88
20230503,9.53,9.83,10.17,9.43,33677903,-1.85,9.76
20230502,9.71,10.7,10.7,9.57,44520625,-9.42,9.82
20230501,10.72,11.21,11.34,10.7,23036114,-4.8,10.91
20230428,11.26,10.81,11.38,10.78,19562758,2.83,11.24
20230427,10.95,10.55,10.97,10.55,20444602,3.69,10.85
20230426,10.56,10.58,10.83,10.39,23760821,0.76,10.63
20230425,10.48,10.89,10.99,10.34,31832668,-5.84,10.59
20230424,11.13,11.55,11.59,11.12,23021750,-3.97,11.25
20230421,11.59,11.9,11.93,11.44,25192403,-3.74,11.61
20230420,12.04,11.6,12.29,11.46,37341211,-2.75,11.91
20230419,12.38,12.25,12.53,11.95,47610977,2.4,12.31
20230418,12.09,12.33,12.33,11.9,38198395,-1.79,12.03
20230417,12.31,12.01,12.32,11.7,57505915,1.82,12.04
20230414,12.09,12.55,12.57,11.97,16892047,-1.63,12.12
20230413,12.29,12.12,12.39,11.82,12352918,1.99,12.25
