trade_date,close,open,high,low,vol,pct_change,vwap
20240312,75.64,75.98,76.62,75.6,1503657,-0.9,76.05
20240311,76.33,76.93,77.04,75.81,1179557,-0.93,76.3
20240308,77.05,76.21,77.14,76.03,1318550,0.96,76.75
20240307,76.32,75.45,76.47,75.45,1268584,1.49,76.19
20240306,75.2,73.89,76.22,73.89,1543930,1.95,75.19
20240305,73.76,74.99,74.99,73.58,1410146,-1.13,73.99
20240304,74.6,73.27,74.84,73.05,1533069,1.29,74.29
20240301,73.65,73.77,74.5,73.16,1358025,-0.2,73.84
20240229,73.8,74.41,74.5,73.15,2114511,-0.43,73.7
20240228,74.12,75.36,75.36,73.86,1866308,-1.65,74.17
20240227,75.36,74.83,75.5,74.44,1361382,0.74,75.2
20240226,74.81,75.75,76.19,74.56,1657153,-1.76,75.04
20240223,76.15,76.17,76.48,75.64,873091,0.36,76.12
20240222,75.88,75.64,76.5,75.53,1479512,0.08,76.07
20240221,75.82,74.67,75.85,74.61,1970952,1.66,75.38
20240220,74.58,73.69,74.81,73.66,1448290,1.07,74.56
20240216,73.79,73.66,74.57,73.57,2896904,-0.01,73.88
20240215,73.8,73.52,73.93,73.17,1924179,0.89,73.58
20240214,73.15,73.27,73.35,72.5,1744383,-0.16,73.0
20240213,73.27,73.81,74.54,72.82,1712083,-1.07,73.34
20240212,74.06,73.31,74.18,73.14,1571771,0.84,73.84
20240209,73.44,73.61,74.15,73.09,1506229,0.01,73.4
20240208,73.43,73.6,73.63,72.67,1886926,-0.57,73.2
20240207,73.85,74.55,74.6,73.61,2263255,-0.43,73.96
20240206,74.17,72.47,74.57,72.12,2694132,2.96,73.83
20240205,72.04,72.15,72.66,71.25,2707228,-0.55,72.09
20240202,72.44,74.4,75.12,71.67,4242484,-2.65,72.4
20240201,74.41,74.45,74.7,73.42,1841107,-0.04,74.24
20240131,74.44,75.05,75.75,74.09,2461234,-0.65,74.91
20240130,74.93,75.0,75.26,74.67,1410680,-0.07,74.98
20240129,74.98,74.21,75.15,74.21,1564626,0.77,74.86
20240126,74.41,74.45,74.89,74.29,1551957,0.36,74.53
20240125,74.14,74.5,74.7,73.26,1713276,0.07,74.0
20240124,74.09,74.9,74.98,73.98,1442457,-0.83,74.19
20240123,74.71,74.26,74.87,74.1,1440320,0.9,74.53
20240122,74.04,73.52,74.37,73.52,1084768,0.71,74.07
20240119,73.52,73.76,73.81,73.0,1193346,-0.04,73.43
20240118,73.55,72.95,73.82,72.77,1166984,0.68,73.45
20240117,73.05,72.59,73.63,72.45,1275412,0.22,73.12
20240116,72.89,72.42,72.93,71.85,1760660,0.19,72.56
20240112,72.75,72.82,72.88,72.32,1685888,0.44,72.66
20240111,72.43,71.82,72.5,71.15,2123007,0.84,71.93
20240110,71.83,72.29,72.29,71.12,1506222,-0.4,71.77
20240109,72.12,71.0,72.76,70.82,1991494,1.11,72.19
20240108,71.33,73.23,73.23,70.73,2749166,-2.22,71.43
20240105,72.95,72.76,73.26,72.6,1793617,0.11,72.89
20240104,72.87,72.27,73.07,72.18,1946877,0.69,72.88
20240103,72.37,72.65,72.79,72.05,2572170,-0.12,72.41
20240102,72.46,71.04,72.61,70.53,2003058,1.41,72.28
20231229,71.45,71.1,71.63,70.89,1122097,0.27,71.3
20231228,71.26,71.02,71.46,70.96,872497,0.45,71.21
20231227,70.94,71.07,71.27,70.7,1366668,-0.24,70.88
20231226,71.11,71.07,71.47,70.86,734542,0.1,71.21
20231222,71.04,71.09,71.63,70.85,752215,-0.04,71.16
20231221,71.07,70.67,71.4,70.67,1029965,1.07,71.02
20231220,70.32,71.32,71.32,70.24,1370844,-1.17,70.66
20231219,71.15,71.15,71.65,70.83,1785375,0.2,71.16
20231218,71.01,71.26,71.52,70.53,1578274,0.04,71.02
20231215,70.98,71.09,72.52,70.52,4654781,-0.15,71.0
20231214,71.09,71.24,71.96,70.66,2171947,0.08,71.11
20231213,71.03,70.04,71.03,69.36,1360645,1.47,70.65
20231212,70.0,68.86,70.29,68.15,2062714,1.92,69.64
20231211,68.68,68.37,69.21,68.15,1448726,0.45,68.79
20231208,68.37,69.2,69.2,68.19,1600166,-1.23,68.47
20231207,69.22,69.26,69.38,67.59,2073228,0.16,69.13
20231206,69.11,69.58,69.79,68.92,1752923,-0.22,69.23
20231205,69.26,70.42,70.42,68.92,2061141,-1.87,69.27
20231204,70.58,70.73,71.3,70.05,2003623,-0.8,70.56
20231201,71.15,71.17,71.76,70.96,1344935,-0.21,71.26
20231130,71.3,70.73,71.34,70.31,3059072,0.99,71.12
20231129,70.6,70.06,70.85,69.95,1841194,1.04,70.46
20231128,69.87,71.24,71.24,69.77,1989920,-2.32,70.16
20231127,71.53,71.44,71.75,71.1,1515253,-0.29,71.41
20231124,71.74,71.94,71.94,71.31,876597,-0.61,71.61
20231122,72.18,72.39,72.89,72.12,1266465,0.38,72.37
20231121,71.91,71.9,72.57,71.47,2119049,0.01,72.07
20231120,71.9,71.74,72.06,71.42,2034218,0.04,71.83
20231117,71.87,72.81,73.05,71.86,2037318,-1.05,72.16
20231116,72.63,72.09,73.03,72.03,2062585,0.86,72.69
20231115,72.01,71.83,72.97,71.16,2525758,0.1,72.21
20231114,71.94,71.95,72.64,71.63,2252874,0.76,72.03
20231113,71.4,72.14,72.59,71.18,2194092,-1.01,71.64
20231110,72.13,69.89,72.45,69.86,4572246,7.34,71.56
20231109,67.2,68.33,68.53,66.93,2469162,-1.57,67.4
20231108,68.27,68.58,68.74,67.95,1332897,-0.15,68.23
20231107,68.37,68.58,69.23,68.22,1279046,-0.63,68.6
20231106,68.8,68.98,69.16,68.43,1528716,0.19,68.83
20231103,68.67,67.25,68.95,67.25,1813416,3.09,68.56
20231102,66.61,66.92,67.24,66.53,2453102,-0.12,66.72
20231101,66.69,66.25,66.72,65.55,2159539,0.79,66.18
20231031,66.17,65.75,66.88,65.57,2233154,1.32,66.28
20231030,65.31,65.38,65.61,64.02,2169496,0.31,64.98
20231027,65.11,65.79,66.15,64.85,2061109,-1.03,65.19
20231026,65.79,66.25,66.48,65.75,1439629,-1.25,66.04
20231025,66.62,67.67,67.82,66.45,1001400,-1.84,66.87
20231024,67.87,67.17,67.94,67.17,1197260,0.46,67.7
20231023,67.56,68.09,68.4,67.48,1984237,-0.37,67.87
20231020,67.81,67.75,68.54,67.7,2313855,-0.01,67.97
20231019,67.82,67.96,68.84,67.65,1529676,-0.13,68.05
20231018,67.91,68.99,69.31,67.73,2296202,-1.58,68.23
20231017,69.0,68.94,69.59,68.74,1367252,-0.32,69.09
20231016,69.22,69.28,69.72,68.7,1163578,0.35,69.32
20231013,68.98,68.06,69.11,67.73,1687223,1.59,68.82
20231012,67.9,69.57,69.95,67.54,1794156,-2.18,68.21
20231011,69.41,70.73,70.91,69.17,1918854,-1.92,69.56
20231010,70.77,70.63,71.09,70.32,1677605,0.74,70.84
20231009,70.25,69.44,70.39,69.35,1416375,0.59,69.99
20231006,69.84,69.36,70.24,68.85,1529409,0.65,69.76
20231005,69.39,69.23,69.64,68.8,1564837,0.32,69.29
20231004,69.17,69.48,69.69,68.44,1497817,-0.19,69.01
20231003,69.3,68.57,69.62,68.55,1934794,0.62,69.3
20231002,68.87,69.2,69.32,68.09,1634011,-0.76,68.72
20230929,69.4,70.18,70.34,69.29,1745607,-0.93,69.65
20230928,70.05,69.35,70.36,69.35,2531096,1.17,69.95
20230927,69.24,70.2,70.52,69.16,1780698,-0.94,69.52
20230926,69.9,69.77,70.3,69.63,1477040,-0.33,70.0
20230925,70.13,70.13,70.5,69.81,1112322,-0.11,70.14
20230922,70.21,70.24,70.6,69.88,1224821,0.2,70.18
20230921,70.07,71.22,71.32,70.05,1338002,-1.93,70.42
20230920,71.45,72.48,72.62,71.44,1326549,-0.79,71.83
20230919,72.02,71.83,72.42,71.57,1309702,0.03,71.97
20230918,72.0,71.72,72.63,71.51,1696854,0.26,72.12
20230915,71.81,72.35,73.01,71.67,2879396,-0.75,72.04
20230914,72.35,72.32,72.83,71.87,1176689,0.43,72.3
20230913,72.04,71.84,72.56,71.8,1262956,0.04,72.15
20230912,72.01,72.64,73.21,71.98,1731461,-1.07,72.42
20230911,72.79,72.59,73.23,72.13,1351889,0.78,72.84
20230908,72.23,72.78,72.93,72.1,1341822,-0.97,72.41
20230907,72.94,74.26,74.26,72.87,1678099,-1.57,73.22
20230906,74.1,73.8,74.39,73.02,1793366,0.05,73.97
20230905,74.06,75.15,75.19,74.02,2075888,-1.41,74.41
20230901,75.12,74.98,75.35,74.32,2111385,0.51,74.92
20230831,74.74,76.55,76.8,74.7,1901352,-2.1,75.13
20230830,76.34,76.36,76.93,76.16,1476461,0.41,76.55
20230829,76.03,75.57,76.22,75.17,1591152,0.62,75.8
20230828,75.56,75.72,76.03,75.28,1109351,0.2,75.64
20230825,75.41,75.57,75.83,74.71,1035647,0.32,75.28
20230824,75.17,75.36,75.87,74.58,1569497,-0.19,75.11
20230823,75.31,77.14,77.28,75.23,2208486,-2.02,75.92
20230822,76.86,75.35,77.14,75.21,2361717,2.17,76.64
20230821,75.23,73.22,75.51,73.17,1964304,2.84,74.74
20230818,73.15,73.71,73.8,72.88,3811782,-1.15,73.23
20230817,74.0,73.68,74.48,73.26,1870230,0.5,74.02
20230816,73.63,74.73,74.96,73.62,1641985,-1.59,74.06
20230815,74.82,74.81,75.42,74.55,1353538,-0.58,74.96
20230814,75.26,75.14,75.37,74.92,1573107,-0.04,75.19
20230811,75.29,74.98,75.6,74.62,1634247,-0.01,75.17
20230810,75.3,76.29,77.15,75.26,1565477,-0.86,75.82
20230809,75.95,76.45,76.59,75.56,1251271,-0.51,76.01
20230808,76.34,76.69,77.01,75.13,1956540,-0.95,76.02
20230807,77.07,75.93,77.31,75.84,2061688,1.5,76.93
20230804,75.93,76.08,76.37,75.78,1844666,-0.33,76.01
20230803,76.18,75.49,76.44,75.0,1743826,0.67,76.11
20230802,75.67,76.49,76.57,75.49,2360815,-1.23,75.89
20230801,76.61,72.86,77.2,72.82,4491531,-3.54,76.2
20230731,79.42,80.74,81.0,79.1,1909545,-1.57,79.6
20230728,80.69,81.08,81.09,79.71,1618027,0.37,80.59
20230727,80.39,82.13,82.31,80.27,1798508,-1.84,80.92
20230726,81.9,81.16,82.11,80.76,1327999,0.53,81.71
20230725,81.47,81.01,81.96,80.75,1209047,0.18,81.55
20230724,81.32,81.27,82.45,81.21,1543816,0.54,81.67
20230721,80.88,79.71,81.58,79.26,7169817,1.99,80.88
20230720,79.3,78.92,80.04,78.17,1566678,0.97,79.3
20230719,78.54,77.77,78.87,77.48,1970535,0.99,78.21
20230718,77.77,78.92,78.92,77.63,1773583,-1.51,77.98
20230717,78.96,79.96,79.96,78.65,1295260,-1.69,79.14
20230714,80.32,80.33,80.79,79.76,931596,1.31,80.33
20230713,79.28,79.02,79.33,78.77,939224,0.37,79.17
20230712,78.99,79.46,79.58,78.88,1075435,-0.13,79.15
20230711,79.09,78.67,79.51,78.35,1002155,0.69,78.88
20230710,78.55,77.5,78.98,77.49,1365025,1.34,78.56
20230707,77.51,77.78,78.24,77.43,1249767,-0.65,77.72
20230706,78.02,78.2,78.43,77.4,1314565,-1.03,77.93
20230705,78.83,79.48,79.58,78.57,1231772,-1.29,78.9
20230703,79.86,80.83,80.83,79.68,752857,-1.37,80.02
20230630,80.97,80.58,81.24,80.28,1873845,1.12,80.9
20230629,80.07,79.84,80.91,79.3,1689255,-0.17,80.13
20230628,80.21,80.78,80.96,79.57,1356326,-0.75,80.15
20230627,80.82,80.98,81.23,80.28,1028209,-0.31,80.72
20230626,81.07,81.53,81.99,80.33,1067260,-0.48,81.26
20230623,81.46,81.22,81.79,80.84,1347115,-0.02,81.47
20230622,81.48,81.69,81.77,80.99,993421,0.06,81.43
20230621,81.43,81.68,81.76,80.6,1177246,-0.74,81.4
20230620,82.04,80.95,82.27,80.63,1696677,1.03,81.91
20230616,81.2,81.75,81.79,80.54,4133676,0.2,81.26
20230615,81.04,78.42,81.15,78.14,1562624,3.61,80.46
20230614,78.22,79.49,79.84,77.96,1229352,-0.95,78.6
20230613,78.97,78.44,79.0,77.74,1441658,0.65,78.48
20230612,78.46,77.67,78.54,77.18,1778840,0.9,78.23
20230609,77.76,78.17,78.82,77.57,1332713,-0.54,77.95
20230608,78.18,78.56,78.85,77.78,1021686,-0.81,78.3
20230607,78.82,79.04,79.36,78.59,1149668,-0.28,78.9
20230606,79.04,79.12,79.31,78.7,1201287,0.0,79.0
20230605,79.04,78.96,79.33,78.6,1449358,-0.03,79.08
20230602,79.06,79.36,79.75,78.76,1128295,-0.11,79.21
20230601,79.15,79.25,79.25,78.09,1149984,0.33,78.94
20230531,78.89,78.7,79.63,78.17,3996585,0.29,78.92
20230530,78.66,78.94,79.37,78.48,1357625,-0.47,78.78
20230526,79.03,78.77,79.51,78.69,1094309,0.66,79.11
20230525,78.51,79.32,79.74,78.36,1483434,-1.39,78.76
20230524,79.62,80.22,80.33,79.0,1206200,-0.99,79.71
20230523,80.42,81.43,81.5,79.95,1946475,-1.48,80.5
20230522,81.63,81.68,82.38,81.16,836313,0.25,81.83
20230519,81.43,81.5,82.32,81.27,1451316,0.46,81.61
20230518,81.06,80.78,81.24,80.2,1113706,0.04,80.84
20230517,81.03,81.47,81.72,80.69,1612552,-0.38,81.01
20230516,81.34,82.01,82.37,81.26,1208149,-1.25,81.55
20230515,82.37,82.61,83.13,81.87,1106777,-0.48,82.37
20230512,82.77,82.0,82.86,81.88,1012665,1.12,82.49
20230511,81.85,81.74,81.9,81.24,1049536,-0.27,81.67
20230510,82.07,84.01,84.28,81.52,1343600,-1.91,82.31
20230509,83.67,83.02,86.74,82.6,3719147,0.69,84.83
20230508,83.1,83.74,83.74,82.96,919734,-0.76,83.24
20230505,83.74,82.98,83.97,82.87,855629,1.56,83.67
20230504,82.45,83.82,83.82,82.16,1373048,-1.95,82.58
20230503,84.09,84.77,85.63,83.91,1424864,0.14,84.67
20230502,83.97,85.06,85.06,81.29,2633815,-4.22,83.89
20230501,87.67,85.8,87.88,85.8,1836206,1.93,87.52
20230428,86.01,84.38,86.17,84.2,1111796,1.61,85.76
20230427,84.65,83.5,84.75,83.31,888002,1.27,84.12
20230426,83.59,84.4,84.52,83.18,1397716,-1.55,83.7
20230425,84.91,84.88,85.67,84.56,1079604,-0.83,85.15
20230424,85.62,84.19,85.72,84.12,1167849,1.86,85.3
20230421,84.06,84.3,84.82,83.98,1219484,0.01,84.16
20230420,84.05,83.49,84.1,82.97,1251853,0.07,83.81
20230419,83.99,82.85,84.16,82.26,1834433,1.79,83.55
20230418,82.51,83.65,83.68,82.38,1236045,-1.35,82.78
