trade_date,close,open,high,low,vol,pct_change,vwap
20241011,192.97,191.29,194.74,190.5,365646,0.8,192.63
20241010,191.43,185.5,196.25,185.5,828788,1.99,191.87
20241009,187.7,188.0,189.45,186.03,523410,0.47,187.96
20241008,186.83,188.9,189.5,186.68,718215,-1.26,187.68
20241007,189.22,187.99,189.5,185.97,878873,-0.8,187.83
20241004,190.74,194.35,194.35,189.88,544364,0.61,191.04
20241003,189.59,191.32,193.9,189.38,855158,-1.72,191.02
20241002,192.9,191.01,194.82,189.33,669151,-0.61,192.66
20241001,194.08,194.88,194.88,191.5,446477,-1.47,193.78
20240930,196.97,196.92,198.98,194.2,504740,-0.68,196.75
20240927,198.31,199.58,201.67,197.08,486049,0.03,198.71
20240926,198.26,196.31,199.26,194.5,604377,2.78,197.83
20240925,192.9,200.49,200.9,190.72,1033447,-3.85,193.08
20240924,200.62,205.01,205.01,199.88,791970,-1.55,201.5
20240923,203.77,207.0,207.0,203.24,599065,-0.98,204.31
20240920,205.79,207.58,208.03,203.32,1173086,-1.83,205.36
20240919,209.62,212.29,213.61,208.78,696329,1.71,210.72
20240918,206.1,207.11,211.96,204.0,505105,-0.05,207.09
20240917,206.21,205.13,208.09,204.62,508137,1.22,206.47
20240916,203.73,200.0,205.0,199.31,794753,2.58,202.76
20240913,198.61,195.06,198.94,194.89,486996,2.21,197.66
20240912,194.32,193.67,195.0,189.63,444397,0.38,193.17
20240911,193.59,189.06,194.14,187.87,638376,1.88,191.69
20240910,190.02,187.76,193.29,186.21,770767,0.99,189.06
20240909,188.16,188.43,190.78,187.11,452531,0.11,188.87
20240906,187.96,191.1,191.66,186.56,515006,-1.69,188.2
20240905,191.19,192.0,192.75,187.1,627976,-0.3,190.0
20240904,191.77,192.01,192.43,190.18,777288,-0.14,191.39
20240903,192.04,195.24,198.58,191.4,859890,-2.89,192.87
20240830,197.75,200.22,200.22,194.55,635394,-0.77,196.4
20240829,199.29,199.13,202.38,197.61,435216,1.18,200.2
20240828,196.96,202.74,202.84,196.25,583639,-3.12,198.03
20240827,203.3,203.98,204.28,200.61,332316,-0.64,202.79
20240826,204.6,206.0,206.33,202.81,383094,-0.33,204.56
20240823,205.27,204.99,205.76,201.92,595011,1.96,204.81
20240822,201.33,204.55,205.09,200.62,447943,-1.49,202.2
20240821,204.38,203.05,204.52,201.41,521815,0.93,203.42
20240820,202.5,204.53,205.12,202.27,537484,-0.75,203.38
20240819,204.02,202.37,205.0,201.61,412615,1.07,203.89
20240816,201.87,201.79,203.53,200.44,436426,-0.11,202.17
20240815,202.09,202.76,205.4,201.19,745072,1.78,202.98
20240814,198.55,204.82,205.63,198.47,704249,-2.43,199.62
20240813,203.49,194.68,203.68,193.64,955628,4.72,200.53
20240812,194.31,199.52,200.21,193.33,1539503,-3.31,196.14
20240809,200.97,203.77,204.74,198.72,1059989,-0.48,201.04
20240808,201.93,191.5,202.61,191.37,2320834,0.99,199.62
20240807,199.96,191.84,209.75,191.84,3954723,-12.6,200.62
20240806,228.8,227.57,234.9,225.51,741472,1.06,231.01
20240805,226.4,225.26,230.33,219.06,628505,-3.08,225.85
20240802,233.6,236.88,236.88,226.76,566573,-3.8,232.61
20240801,242.84,244.6,254.15,240.5,866069,-0.52,244.39
20240731,244.1,246.25,249.95,242.56,836978,-0.49,246.99
20240730,245.29,239.73,246.84,236.94,807556,3.1,244.1
20240729,237.92,233.45,238.2,232.23,659402,1.91,235.68
20240726,233.47,224.27,233.91,224.27,646107,5.26,231.81
20240725,221.81,221.01,229.61,218.3,847636,-0.27,223.75
20240724,222.41,220.07,225.24,218.96,343619,0.97,223.02
20240722,227.62,222.46,228.44,217.68,451108,4.3,224.65
20240719,218.24,219.23,219.76,214.79,484536,-0.16,217.85
20240718,218.58,221.46,226.51,216.97,336860,-2.05,219.8
20240717,223.15,226.55,231.39,223.03,384811,-1.83,225.95
20240716,227.31,217.27,228.53,217.27,468061,5.11,225.68
20240715,216.25,215.54,220.42,214.41,415260,0.03,217.16
20240712,216.19,212.17,217.27,211.01,531354,2.52,216.14
20240711,210.88,206.45,212.51,205.51,441203,4.03,210.7
20240710,202.71,199.99,203.85,198.01,525320,0.43,201.84
20240709,201.85,202.46,203.59,199.99,352068,-0.3,201.96
20240708,202.46,201.53,204.01,198.4,456192,1.4,201.76
20240705,199.66,201.42,201.92,197.5,516550,-0.87,199.09
20240703,201.42,202.75,204.37,200.86,176534,-0.03,201.83
20240702,201.48,203.1,204.1,201.09,437187,-0.87,202.12
20240701,203.24,207.47,211.9,202.57,411295,-1.62,204.62
20240628,206.58,205.92,209.7,204.43,659126,-0.37,206.7
20240627,207.35,205.41,207.75,205.29,292409,0.31,206.92
20240626,206.71,205.88,206.97,203.6,311928,0.16,205.82
20240625,206.39,209.16,210.31,204.0,454389,-1.65,205.79
20240624,209.85,212.01,213.63,209.77,347582,-0.83,210.94
20240621,211.6,210.33,212.3,208.69,681775,0.94,211.34
20240620,209.63,207.13,210.46,206.42,478374,-0.08,209.07
20240618,209.8,208.95,211.49,207.14,330342,0.67,209.17
20240617,208.41,208.23,209.06,207.02,394776,-0.51,208.29
20240614,209.47,211.1,211.1,206.31,407102,-1.4,208.99
20240613,212.44,212.89,214.28,210.29,336982,-0.65,212.16
20240612,213.84,213.88,217.19,213.17,390282,1.62,214.46
20240611,210.43,212.77,214.39,209.34,499078,-1.9,210.46
20240610,214.51,212.95,215.61,210.98,593965,-0.13,213.53
20240607,214.79,219.21,219.73,214.69,464404,-3.08,215.87
20240606,221.62,217.62,222.77,215.01,678947,2.54,221.24
20240605,216.12,210.67,216.51,208.76,724928,2.8,214.85
20240604,210.23,207.39,210.25,204.33,601397,1.11,208.5
20240603,207.93,209.65,210.06,204.95,711836,-0.24,207.12
20240531,208.44,209.9,211.69,206.39,722753,-0.61,208.09
20240530,209.72,211.14,212.31,208.26,467539,-0.83,210.27
20240529,211.48,211.83,212.87,209.73,362887,-1.41,211.08
20240528,214.51,217.8,218.64,212.32,534003,-1.24,214.34
20240524,217.21,217.89,217.89,215.68,310988,-0.16,216.91
20240523,217.55,220.29,220.29,215.68,337542,-0.66,217.26
20240522,219.0,220.98,222.11,218.38,345396,-1.12,219.92
20240521,221.48,222.84,223.5,219.78,372363,-0.71,221.27
20240520,223.06,222.37,223.18,218.97,468785,0.65,222.03
20240517,221.61,225.29,225.29,220.37,927568,-1.4,221.33
20240516,224.75,230.83,230.83,220.44,1301402,-3.36,225.06
20240515,232.56,236.07,238.22,232.56,529085,-0.11,234.42
20240514,232.82,230.31,233.17,227.51,501320,1.93,231.67
20240513,228.41,228.06,229.0,225.87,446546,0.13,227.98
20240510,228.12,230.26,230.9,223.78,841984,-0.86,226.75
20240509,230.09,236.0,238.91,226.0,998574,-2.21,230.48
20240508,235.29,235.28,236.88,233.0,609674,-0.43,235.13
20240507,236.3,236.9,238.23,235.39,472495,0.44,236.59
20240506,235.27,235.6,235.89,232.72,427374,0.77,234.7
20240503,233.47,233.61,238.38,232.38,466192,1.56,234.06
20240502,229.89,233.85,233.85,225.74,409039,-1.2,229.67
20240501,232.69,229.8,237.62,226.44,534483,1.61,232.85
20240430,229.0,231.31,232.18,225.58,506845,-1.34,228.5
20240429,232.1,230.88,233.28,230.31,322958,1.34,231.89
20240425,227.81,237.31,237.31,225.97,762848,-4.85,228.68
20240424,239.43,239.28,244.56,237.44,705099,-0.29,239.89
20240423,240.13,237.83,242.91,236.22,611881,3.26,240.1
20240422,232.56,228.95,232.66,225.79,543732,2.55,231.24
20240419,226.78,227.14,230.34,225.65,406367,-0.34,227.22
20240418,227.55,228.02,233.72,223.49,707817,-1.1,228.91
20240417,230.09,234.4,234.4,229.85,499414,-0.97,230.64
20240416,232.34,235.92,235.92,231.4,335769,-1.52,232.79
20240415,235.93,244.32,244.41,234.17,455432,-2.24,237.06
20240412,241.34,244.07,246.57,239.66,388509,-2.06,241.44
20240411,246.42,249.3,250.72,246.24,318607,-0.43,247.53
20240410,247.49,250.17,251.31,246.38,486728,-3.76,248.14
20240409,257.15,257.28,258.56,256.04,328351,0.87,256.97
20240408,254.92,253.94,257.52,253.01,441985,0.72,255.66
20240405,253.1,251.28,256.13,249.35,529686,0.97,253.62
20240404,250.66,261.95,264.71,250.13,684723,-3.34,254.88
20240403,259.31,261.1,261.55,258.17,602547,-0.96,259.45
20240402,261.82,267.24,267.83,258.88,552479,-2.57,261.06
20240401,268.73,271.12,273.31,267.83,332511,-0.82,269.1
20240328,270.95,269.59,272.19,267.23,496913,0.59,270.71
20240327,269.37,268.79,269.95,266.06,288817,1.48,268.33
20240326,265.44,265.64,267.29,263.35,314809,-0.06,265.12
20240325,265.61,273.57,273.57,265.16,381034,-2.55,266.74
20240322,272.57,273.69,274.76,268.23,377604,-0.31,271.69
20240321,273.43,270.0,274.62,269.96,440854,1.96,273.22
20240320,268.17,266.33,269.0,262.62,379814,0.62,266.85
20240319,266.51,261.37,266.61,261.37,551461,1.67,264.58
20240318,262.13,260.91,266.0,258.88,372566,1.22,262.77
20240315,258.97,255.6,261.58,255.04,832745,-0.59,259.24
20240314,260.5,261.18,264.86,256.83,404370,-0.26,259.75
20240313,261.18,265.17,267.2,259.36,576621,-1.11,261.94
20240312,264.12,262.79,268.22,261.17,503347,0.39,264.52
20240311,263.09,266.98,267.6,262.25,474481,-1.45,263.88
20240308,266.97,271.31,275.0,265.41,522908,-1.22,268.87
20240307,270.27,266.8,271.54,264.51,368302,2.59,269.2
20240306,263.44,262.97,269.1,262.97,517760,0.83,265.76
20240305,261.27,256.27,262.12,256.11,455538,0.91,259.62
20240304,258.92,262.72,264.81,258.79,391419,-2.07,260.34
20240301,264.38,254.19,265.79,250.73,834366,4.01,263.16
20240229,254.19,257.77,259.69,252.9,641616,-0.99,254.51
20240228,256.73,252.19,260.04,251.73,745178,1.49,257.78
20240227,252.95,250.55,253.6,249.04,483233,1.36,252.42
20240226,249.56,246.17,250.98,245.55,573123,0.75,249.51
20240223,247.71,247.83,250.19,247.02,364333,0.33,248.35
20240222,246.9,242.12,251.99,242.12,897598,2.41,247.8
20240221,241.1,236.43,241.28,235.28,378905,0.9,239.0
20240220,238.94,242.86,243.94,235.75,787280,-2.46,238.25
20240216,244.96,244.21,248.67,243.13,591782,-0.18,245.6
20240215,245.4,242.08,245.97,236.39,1022793,0.11,242.13
20240214,245.12,226.85,245.41,225.0,1654914,11.3,239.75
20240213,220.24,220.85,224.87,216.5,910657,-2.45,220.07
20240212,225.78,221.35,227.67,220.03,663543,1.6,226.24
20240209,222.22,219.0,224.61,217.13,527238,1.58,222.25
20240208,218.77,216.54,220.59,216.44,464147,0.09,218.86
20240206,220.5,217.58,221.18,217.36,324856,1.34,220.19
20240205,217.59,216.77,219.82,215.4,310886,-0.27,217.83
20240202,218.17,217.23,219.63,215.06,425910,-0.62,217.54
20240201,219.54,216.21,220.32,212.52,390890,1.51,216.9
20240131,216.28,224.22,224.22,215.76,706103,-3.43,218.75
20240130,223.96,224.11,228.52,223.6,506155,-0.27,224.99
20240129,224.56,219.4,225.16,218.43,571445,1.94,223.16
20240126,220.28,216.35,224.03,216.35,924496,3.4,220.27
20240125,213.03,215.72,216.8,211.23,244114,-0.04,212.84
20240124,213.11,216.05,216.05,211.26,312419,-0.44,213.33
20240123,214.05,216.98,216.98,211.48,391927,-0.82,213.52
20240122,215.82,212.78,216.54,212.26,501299,1.79,215.15
20240119,212.03,206.62,212.26,205.02,1043225,2.87,210.84
20240118,206.11,203.32,206.4,201.27,342126,1.27,204.63
20240117,203.52,204.35,206.97,201.01,488959,-1.41,202.97
20240116,206.43,208.15,208.51,205.01,653130,-2.39,206.43
20240112,211.49,214.82,216.23,211.35,351270,-0.92,212.56
20240111,213.46,214.07,215.58,209.87,675667,0.15,213.11
20240110,213.14,215.34,215.34,205.07,1094447,-0.95,209.78
20240109,215.19,224.84,230.08,209.02,991832,-5.17,217.02
20240108,226.93,223.69,227.47,220.18,869787,1.36,223.74
20240105,223.89,221.08,226.69,221.08,307702,0.24,224.3
20240104,223.35,222.8,224.97,222.24,473539,-0.3,223.38
20240103,224.02,230.82,231.29,221.85,532031,-4.37,224.78
20240102,234.25,234.56,237.21,232.83,550620,-0.91,234.85
20231229,236.4,237.11,238.49,235.26,226331,-1.0,236.46
20231228,238.78,239.16,239.84,238.04,329433,-0.03,238.97
20231227,238.84,238.45,239.76,237.11,264724,0.28,238.23
20231226,238.17,236.75,239.64,235.1,270183,0.82,238.15
20231222,236.23,237.2,238.48,234.66,260947,0.22,236.27
20231221,235.72,234.46,236.0,232.33,369092,1.77,234.9
20231220,231.62,236.8,239.2,231.31,436047,-1.71,235.02
20231219,235.65,230.15,236.0,229.14,510487,3.31,234.81
20231218,228.09,232.74,233.81,227.22,553006,-1.18,229.71
20231215,230.81,229.3,230.97,226.14,922983,0.68,229.36
20231214,229.26,221.5,231.79,220.09,1071504,5.17,228.4
20231213,217.98,210.88,218.46,208.88,397776,3.44,214.94
20231212,210.73,207.17,210.96,204.66,581827,2.05,209.41
20231211,206.5,205.0,208.28,204.74,457562,1.0,206.66
20231208,204.46,202.39,204.95,201.49,507749,0.83,203.48
20231207,202.77,200.3,203.6,200.08,433426,1.04,202.48
20231206,200.68,200.51,202.76,199.55,297361,1.18,201.23
20231205,198.34,199.28,199.28,196.0,329375,-1.13,197.51
20231204,200.61,199.98,202.69,199.57,399579,-0.53,201.28
20231201,201.68,196.37,201.82,195.76,318300,2.33,200.35
20231130,197.08,197.41,199.05,194.66,402851,-0.01,196.93
20231129,197.1,197.27,198.31,195.95,468839,0.96,196.96
20231128,195.22,194.19,197.16,191.79,411203,0.27,195.31
20231127,194.7,196.06,197.87,194.34,414431,-1.12,195.73
20231124,196.91,194.82,196.92,194.46,142629,1.01,196.1
20231122,194.95,194.25,198.82,194.18,385871,1.4,196.09
20231121,192.25,190.76,194.87,190.01,482655,0.9,193.01
20231120,190.53,188.96,191.61,186.92,326719,0.79,190.59
20231117,189.04,191.95,191.95,188.64,429079,-0.27,189.42
20231116,189.56,188.02,190.32,186.38,526379,1.06,189.01
20231115,187.57,179.01,189.59,179.01,1066633,5.16,187.11
20231114,178.37,175.95,179.81,174.92,1183246,4.91,178.17
20231113,170.03,170.77,172.0,168.24,613460,-1.14,169.68
20231110,171.99,170.42,173.11,166.87,631636,1.49,170.57
20231109,169.47,177.21,177.99,168.43,640011,-3.69,171.55
20231108,175.97,179.0,185.38,173.57,952414,-3.74,177.21
20231107,182.81,181.19,185.34,180.39,648701,0.79,183.52
20231106,181.37,181.06,184.31,180.31,623682,-0.3,181.98
20231103,181.91,178.81,183.52,178.81,563354,4.12,182.22
20231102,174.71,169.18,174.82,169.0,542446,4.29,173.03
20231101,167.52,167.78,168.29,161.65,677326,-0.5,165.22
20231031,168.36,166.59,170.47,165.91,796755,2.33,167.88
20231030,164.52,174.77,175.07,164.42,1217337,-4.68,166.52
20231027,172.59,176.42,177.34,172.24,438676,-1.42,173.52
20231026,175.07,173.12,176.98,172.11,549671,1.38,174.9
20231025,172.69,181.22,181.26,170.9,1005678,-5.97,173.04
20231024,183.65,181.31,185.68,180.97,428918,1.32,183.38
20231023,181.25,184.09,184.66,181.12,379556,-2.24,182.69
20231020,185.41,187.38,189.46,184.98,460833,-1.06,186.59
20231019,187.4,185.74,189.48,185.35,806444,1.21,187.44
20231018,185.16,190.1,190.98,184.74,442222,-3.54,187.07
20231017,191.95,190.79,194.4,190.07,281276,-0.41,192.2
20231016,192.74,191.63,195.54,188.92,297784,0.9,193.01
20231013,191.02,189.11,191.51,187.0,333787,1.05,190.21
20231012,189.03,196.38,196.38,188.12,346186,-4.08,190.85
20231011,197.08,195.98,197.41,194.14,232977,0.74,196.37
20231010,195.63,193.44,197.67,192.8,278352,1.33,195.86
20231009,193.07,191.72,194.03,190.93,227537,-0.2,192.79
20231006,193.46,189.64,195.56,188.79,439199,1.21,193.42
20231005,191.15,189.87,192.3,187.25,481317,0.13,190.09
20231004,190.9,192.42,193.76,187.01,415189,-0.41,189.83
20231003,191.68,191.59,193.01,190.59,317201,-0.88,191.8
20231002,193.39,195.42,195.42,191.0,523703,-1.32,192.73
20230929,195.98,198.04,198.9,195.47,357168,0.34,196.43
20230928,195.31,194.06,196.76,192.75,433605,0.19,195.01
20230927,194.94,195.07,195.27,191.1,399647,0.26,193.89
20230926,194.44,196.55,197.98,194.2,335502,-1.58,195.47
20230925,197.57,198.26,199.0,196.14,395099,-1.03,197.71
20230922,199.62,196.07,202.72,192.4,759034,0.74,199.98
20230921,198.15,205.0,205.0,193.58,1239937,-5.02,197.13
20230920,208.63,210.2,213.04,207.88,725087,0.05,209.27
20230919,208.53,209.89,211.21,208.46,775028,-0.97,209.4
20230918,210.57,207.37,211.98,205.99,632519,1.29,210.26
20230915,207.88,207.31,212.6,205.72,625053,0.06,208.85
20230914,207.76,205.85,208.15,201.7,543856,2.04,206.66
20230913,203.61,195.06,205.03,195.06,608641,3.3,202.33
20230912,197.11,198.88,199.92,195.04,519331,-1.28,196.77
20230911,199.66,200.75,203.26,199.54,419365,-0.04,201.0
20230908,199.74,203.59,204.08,198.61,555823,-2.28,199.92
20230907,204.39,202.56,205.34,201.81,367223,-0.02,204.31
20230906,204.44,204.05,206.14,203.56,263113,0.07,204.74
20230905,204.29,209.06,209.06,204.2,369777,-2.54,205.45
20230901,209.62,209.35,210.39,206.93,282440,1.35,209.35
20230831,206.82,209.7,211.25,206.56,400088,-1.36,208.03
20230830,209.68,204.63,210.9,204.63,354723,2.84,208.89
20230829,203.89,199.71,204.33,198.96,290203,2.58,202.86
20230828,198.76,200.84,202.28,197.89,313339,-0.81,199.52
20230825,200.39,198.7,202.16,198.7,247294,0.89,200.51
20230824,198.62,202.41,203.23,198.4,388792,-1.67,199.48
20230823,202.0,201.8,203.4,201.24,278640,0.89,202.32
20230822,200.22,201.0,202.61,198.88,289737,-0.34,200.52
20230821,200.91,199.03,201.63,198.66,310069,1.01,200.79
20230818,198.9,197.63,199.7,196.85,414658,-0.49,198.39
20230817,199.87,202.11,203.19,199.5,447352,-1.04,200.69
20230816,201.97,207.89,208.75,201.83,584310,-3.86,203.85
20230815,210.07,215.48,216.27,209.46,556846,-3.15,211.24
20230814,216.9,212.62,217.31,212.62,340301,1.14,216.21
20230811,214.46,217.34,217.72,212.55,480164,-1.45,214.44
20230810,217.61,216.02,217.81,214.0,775548,0.84,216.7
20230809,215.8,212.27,218.83,210.98,945361,4.64,214.99
20230808,206.24,203.85,206.62,201.91,551797,0.47,205.02
20230807,205.28,207.1,208.0,204.12,605765,-0.78,205.62
20230804,206.9,201.67,209.22,201.03,676606,2.66,206.8
20230803,201.54,205.88,206.32,201.52,626472,-2.17,202.29
20230802,206.01,207.62,208.5,204.24,383104,-1.58,205.87
20230731,209.54,210.91,212.98,209.31,316601,-0.45,210.41
20230728,210.49,211.24,211.48,205.86,408940,0.95,209.87
20230727,208.51,214.0,215.43,208.06,278120,-2.12,210.93
20230726,213.03,211.27,213.99,209.24,497861,0.93,212.42
20230725,211.07,205.1,212.38,205.1,407519,1.84,210.39
20230724,207.25,201.88,207.32,201.88,284490,0.42,206.25
20230721,206.38,202.02,207.23,197.55,688687,1.17,203.08
20230720,203.99,205.39,205.39,202.14,321142,-0.01,203.86
20230719,204.02,201.82,205.1,201.68,767159,1.33,203.66
20230718,201.34,208.5,208.5,200.5,853586,-3.82,202.71
20230717,209.34,207.65,210.16,204.26,302235,0.86,208.27
20230714,207.56,209.31,209.98,207.33,290362,-0.76,208.37
20230713,209.16,211.45,211.63,208.23,342624,-0.87,209.27
20230712,211.0,212.39,212.82,209.93,188394,1.29,211.36
20230711,208.31,208.53,210.55,204.66,353636,-0.23,208.51
20230710,208.8,202.9,210.08,202.9,401056,0.92,208.6
20230707,206.89,207.23,209.04,206.38,264328,-0.23,207.44
20230706,207.36,203.82,208.28,201.03,416435,0.21,205.81
20230705,206.92,208.13,209.86,206.1,259048,-0.84,207.53
20230703,208.67,209.79,210.95,207.54,192858,-0.75,208.97
20230630,210.25,211.54,212.91,209.49,384284,0.51,211.09
20230629,209.18,205.93,209.49,204.33,270170,1.67,208.08
20230628,205.74,203.71,207.29,202.5,439671,0.69,205.82
20230627,204.33,206.55,207.03,201.12,446127,-0.95,203.24
20230626,206.3,207.46,208.63,205.15,352116,-0.73,206.56
20230623,207.81,201.83,209.4,201.48,1654626,1.78,206.96
20230622,204.17,204.95,204.95,201.13,438817,-1.04,203.6
20230621,206.31,207.77,208.84,203.97,450205,-1.54,206.0
20230620,209.53,205.3,211.84,204.06,725927,-0.22,209.23
20230616,209.99,210.72,211.96,206.09,664947,0.49,209.47
20230615,208.97,207.06,209.74,206.09,350107,0.75,208.32
20230614,207.42,208.76,210.72,206.99,549694,-0.28,208.76
20230613,208.0,205.26,209.07,205.26,392433,1.23,207.54
20230612,205.48,197.84,207.92,197.84,475154,3.95,205.12
20230609,197.68,203.48,204.99,197.55,294447,-2.7,199.23
20230608,203.17,203.39,203.96,199.34,337408,-0.14,202.17
20230607,203.45,199.66,206.23,197.29,372010,0.93,203.01
20230606,201.58,199.58,202.65,198.51,324196,1.24,201.29
20230605,199.11,199.88,200.81,196.16,365243,-0.78,199.08
20230602,200.68,199.39,202.83,197.05,424088,2.21,200.67
20230601,196.34,194.0,196.96,190.43,315187,1.53,195.5
20230531,193.38,194.48,197.2,190.46,662827,-1.36,193.55
20230530,196.05,194.14,199.28,194.14,603897,0.99,196.12
20230526,194.12,195.28,197.13,193.73,304465,-0.4,194.65
20230525,194.89,199.71,202.0,194.21,514213,-2.25,196.53
20230524,199.38,199.48,201.53,191.73,719161,-1.44,197.69
20230523,202.3,200.16,205.29,198.42,561251,0.48,202.9
20230522,201.34,198.81,202.55,197.03,567372,1.52,200.71
20230519,198.33,200.33,200.69,197.55,736501,-0.47,199.14
20230518,199.26,197.27,199.54,194.53,595786,1.26,198.02
20230517,196.78,188.1,198.41,185.59,1052135,4.57,195.24
20230516,188.18,190.92,191.63,186.85,398716,-2.17,188.32
20230515,192.36,190.77,193.69,188.85,418708,0.59,191.95
20230512,191.24,196.92,196.92,188.07,588670,-2.3,190.87
20230511,195.75,189.4,200.48,187.93,1166857,5.07,194.05
20230510,186.3,190.4,191.32,185.61,805665,-0.63,187.43
20230509,187.48,187.98,189.25,186.11,442106,-1.26,187.87
20230508,189.88,191.96,192.8,189.38,415393,-0.72,190.32
20230505,191.25,191.71,192.05,187.73,498074,0.93,191.16
20230504,189.48,191.31,192.92,189.34,323457,-1.03,190.35
20230503,191.46,190.44,195.67,189.05,444030,1.3,192.96
20230502,189.0,188.8,191.47,187.75,583964,-0.58,189.47
20230501,190.1,190.27,194.25,189.29,245795,-0.01,191.56
20230428,190.12,183.18,190.87,182.08,578485,3.49,189.42
20230427,183.71,187.03,187.75,181.22,917608,-1.76,183.78
20230426,187.01,186.07,190.47,184.06,632269,-0.31,188.34
20230425,187.6,203.31,203.81,184.91,1619133,-7.96,190.1
20230424,203.83,201.95,204.41,200.83,367600,1.46,202.78
20230421,200.9,198.58,201.52,197.25,493680,1.5,200.21
20230420,197.94,200.5,201.68,195.78,505081,-2.43,197.93
20230419,202.87,205.04,206.11,200.68,772058,-1.53,203.13
20230418,206.02,210.05,210.05,205.49,408885,-1.21,206.51
20230417,208.55,204.6,209.76,203.89,450606,2.39,207.51
20230414,203.69,205.22,205.97,202.19,277275,-0.93,203.58
20230413,205.6,202.64,206.27,201.42,357150,2.05,205.12
20230412,201.47,205.51,205.51,200.31,305356,-0.47,202.01
20230411,202.42,200.37,203.34,200.37,304381,1.34,202.13
20230410,199.74,195.72,199.87,195.68,379812,1.6,198.75
20230406,196.59,195.58,196.65,191.49,508814,0.43,195.22
20230405,195.74,195.0,198.24,193.86,491023,-1.09,196.11
20230404,197.89,201.09,201.1,197.01,319150,-1.18,198.75
20230403,200.26,201.12,202.09,193.82,476943,-0.77,198.56
20230331,201.82,199.74,202.42,198.53,463519,1.91,201.01
20230330,198.03,200.59,201.94,196.85,356458,0.23,198.43
20230329,197.58,194.43,197.61,192.01,404143,2.97,195.43
20230328,191.89,195.05,196.0,190.96,598342,-2.82,192.93
20230327,197.46,196.49,198.35,193.5,376240,1.89,196.54
