trade_date,open,high,low,close,vol,pct_change,vwap
2023-08-30,35.53,35.72,35.28,35.35,6897774,-0.14,35.47
2023-08-31,35.53,35.63,35.1,35.49,10010672,0.4,35.42
2023-09-01,35.85,36.51,35.84,36.1,8386824,1.72,36.19
2023-09-05,36.52,36.85,36.29,36.35,9233668,0.69,36.49
2023-09-06,36.29,36.59,36.11,36.5,7775508,0.41,36.43
2023-09-07,36.44,36.73,36.34,36.48,8073383,-0.05,36.51
2023-09-08,36.67,36.79,36.17,36.24,8085406,-0.66,36.48
2023-09-11,36.62,36.82,35.78,36.03,6655570,-0.58,36.08
2023-09-12,36.3,36.53,36.02,36.38,8937313,0.97,36.31
2023-09-13,36.38,36.41,35.4,35.54,7171188,-2.31,35.64
2023-09-14,36.04,36.14,35.81,35.97,6567637,1.21,35.95
2023-09-15,35.8,35.91,35.28,35.46,12205008,-1.42,35.52
2023-09-18,35.72,35.93,35.42,35.76,7906703,0.85,35.77
2023-09-19,35.95,36.16,35.2,35.48,7427317,-0.78,35.6
2023-09-20,35.4,35.83,35.1,35.11,6240649,-1.04,35.46
2023-09-21,35.21,35.31,34.37,34.38,7114992,-2.08,34.59
2023-09-22,34.48,34.93,34.48,34.72,5005969,0.99,34.74
2023-09-25,34.65,35.34,34.63,35.21,5353820,1.41,35.13
2023-09-26,34.98,35.34,34.93,35.02,6450164,-0.54,35.11
2023-09-27,35.46,35.74,35.1,35.55,6932270,1.51,35.5
2023-09-28,35.55,36.14,35.5,35.88,5879895,0.93,35.86
2023-09-29,35.83,35.89,34.5,34.64,8094590,-3.46,34.8
2023-10-02,34.52,34.66,33.43,33.89,6952684,-2.17,33.79
2023-10-03,33.66,34.16,33.62,33.86,5839473,-0.09,33.81
2023-10-04,33.38,33.45,32.39,32.5,7840879,-4.02,32.65
2023-10-05,32.25,32.82,32.16,32.71,6898070,0.65,32.6
2023-10-06,32.73,33.31,32.39,33.08,6259340,1.13,33.0
2023-10-09,34.17,34.3,33.79,34.13,6507859,3.17,34.12
2023-10-10,34.09,34.47,33.97,34.23,6256785,0.29,34.26
2023-10-11,33.9,34.25,33.61,34.23,3845185,0.0,34.05
2023-10-12,34.62,34.62,33.77,34.1,3978736,-0.38,34.13
2023-10-13,34.68,34.72,34.11,34.18,6614195,0.23,34.29
2023-10-16,34.42,34.68,34.12,34.49,5747328,0.91,34.5
2023-10-17,34.34,35.1,34.31,34.92,4621387,1.25,34.89
2023-10-18,35.1,35.31,34.79,35.03,5061879,0.32,35.04
2023-10-19,34.89,35.43,34.51,34.89,4229727,-0.4,34.99
2023-10-20,34.77,34.87,33.77,34.17,5258375,-2.06,34.24
2023-10-23,33.98,34.32,33.74,34.0,6111625,-0.5,34.02
2023-10-24,34.11,34.34,33.72,33.81,6887258,-0.56,33.95
2023-10-25,33.73,34.04,33.3,33.36,7625328,-1.33,33.5
2023-10-26,33.72,34.91,33.57,34.34,9540391,2.94,34.42
2023-10-27,34.5,34.69,34.05,34.14,6111754,-0.58,34.27
2023-10-30,34.37,34.79,34.03,34.28,8112891,0.41,34.29
2023-10-31,34.34,34.42,33.49,33.76,6800867,-1.52,33.82
2023-11-01,33.82,34.58,33.61,34.17,9178098,1.21,34.18
2023-11-02,34.32,35.02,34.29,34.82,10112368,1.9,34.78
2023-11-03,35.04,35.05,34.46,34.71,5519137,-0.32,34.74
2023-11-06,34.86,35.16,34.31,34.46,4190840,-0.72,34.56
2023-11-07,33.96,34.1,33.34,33.39,9759246,-3.11,33.54
2023-11-08,33.18,33.72,33.11,33.28,10744891,-0.33,33.41
2023-11-09,33.49,33.69,33.3,33.45,7238699,0.51,33.53
2023-11-10,33.95,34.03,33.64,33.87,10033696,1.26,33.84
2023-11-13,33.86,34.14,33.74,34.0,7519121,0.38,34.0
2023-11-14,34.21,34.37,33.92,34.22,12074165,0.65,34.17
2023-11-15,34.05,34.7,34.0,34.18,8082203,-0.12,34.25
2023-11-16,33.9,34.14,32.3,32.78,7517180,-4.1,32.76
2023-11-17,33.22,33.49,33.03,33.25,7981559,1.43,33.31
2023-11-20,33.34,33.6,33.27,33.4,7449434,0.45,33.4
2023-11-21,33.34,33.57,33.22,33.44,7752551,0.12,33.4
2023-11-22,32.79,33.16,32.34,33.12,6071578,-0.96,32.89
2023-11-24,33.13,33.69,33.13,33.42,2408165,0.91,33.53
2023-11-27,33.38,33.58,33.03,33.5,4431387,0.24,33.38
2023-11-28,33.53,33.74,33.15,33.35,5723656,-0.45,33.44
2023-11-29,33.41,33.5,32.68,32.88,5604449,-1.41,32.88
2023-11-30,33.13,33.72,32.64,33.29,9304785,1.25,33.22
2023-12-01,33.21,33.93,33.0,33.33,5960949,0.12,33.45
2023-12-04,33.07,33.35,32.66,33.29,6720418,-0.12,33.17
2023-12-05,33.2,33.22,32.24,32.35,5627434,-2.82,32.44
2023-12-06,32.2,32.37,31.22,31.42,7470047,-2.87,31.55
2023-12-07,31.73,31.81,30.99,31.29,8725785,-0.41,31.26
2023-12-08,31.42,31.84,31.31,31.8,8444328,1.63,31.68
2023-12-11,32.03,32.5,32.0,32.06,6024070,0.82,32.17
2023-12-12,31.76,31.91,31.4,31.86,5850082,-0.62,31.73
2023-12-13,31.9,32.33,31.69,32.15,7659899,0.91,32.07
2023-12-14,32.54,33.33,32.49,33.08,7770106,2.89,32.99
2023-12-15,33.02,33.14,32.45,33.12,19893145,0.12,33.0
2023-12-18,33.88,34.37,33.47,33.6,5717266,1.45,33.75
2023-12-19,33.77,33.96,33.43,33.6,6660570,0.0,33.64
2023-12-20,33.67,34.2,33.5,33.56,4771344,-0.12,33.79
2023-12-21,33.56,33.65,33.26,33.57,5286481,0.03,33.48
2023-12-22,33.92,33.93,33.53,33.65,6369520,0.24,33.71
2023-12-26,34.06,34.4,33.98,34.3,2872950,1.93,34.25
2023-12-27,34.24,34.44,33.97,34.02,2961233,-0.82,34.12
2023-12-28,33.89,33.96,33.63,33.73,2928023,-0.85,33.74
2023-12-29,33.75,33.83,33.54,33.71,5068520,-0.06,33.69
