trade_date,open,high,low,close,vol,pct_change,vwap
2023-02-13,42.31,43.02,41.85,42.96,4120406,1.73,42.63
2023-02-14,42.39,43.44,42.17,42.85,3306762,-0.26,43.03
2023-02-15,42.42,43.29,42.22,43.11,2492711,0.61,43.08
2023-02-16,42.82,43.08,42.44,42.63,3287240,-1.11,42.76
2023-02-17,42.44,42.63,41.74,41.91,3428795,-1.69,42.09
2023-02-21,41.3,41.72,40.18,40.26,4110758,-3.94,40.68
2023-02-22,40.34,40.92,40.18,40.79,2094000,1.32,40.67
2023-02-23,41.12,41.18,40.41,40.96,2233780,0.42,40.82
2023-02-24,40.24,40.63,39.97,40.48,2418230,-1.17,40.34
2023-02-27,40.98,41.17,40.73,41.04,2695403,1.38,41.02
2023-02-28,41.3,41.8,41.2,41.34,2615543,0.73,41.49
2023-03-01,41.57,41.76,40.92,41.1,2305262,-0.58,41.2
2023-03-02,40.92,41.8,40.74,41.68,1884289,1.41,41.55
2023-03-03,41.81,42.29,41.46,42.25,2200644,1.37,42.01
2023-03-06,42.08,42.21,41.08,41.37,3371542,-2.08,41.49
2023-03-07,41.49,41.9,40.84,40.9,3172753,-1.14,41.29
2023-03-08,40.93,41.26,40.47,40.98,3232946,0.2,40.78
2023-03-09,41.07,41.14,39.73,39.8,2739291,-2.88,40.23
2023-03-10,39.9,40.22,38.97,39.58,3001292,-0.55,39.58
2023-03-13,38.79,39.53,38.03,39.11,3523621,-1.19,39.06
2023-03-14,39.94,40.23,39.32,39.7,3050606,1.51,39.72
2023-03-15,38.44,39.06,38.22,38.8,4689203,-2.27,38.64
2023-03-16,38.35,39.6,38.21,39.38,2990458,1.49,39.22
2023-03-17,38.99,39.27,38.6,39.13,4627465,-0.63,39.04
2023-03-20,39.5,39.77,38.61,38.87,3013837,-0.66,39.02
2023-03-21,39.83,40.1,39.2,39.66,3583473,2.03,39.64
2023-03-22,39.53,40.19,38.93,38.95,3254133,-1.79,39.64
2023-03-23,39.37,40.06,38.44,38.91,2837730,-0.1,39.16
2023-03-24,38.44,38.86,38.31,38.51,2783569,-1.03,38.55
2023-03-27,38.84,39.14,38.15,38.98,2724420,1.22,38.81
2023-03-28,39.28,40.09,39.25,39.93,3293879,2.44,39.82
2023-03-29,40.2,40.35,39.67,40.13,2657400,0.5,39.96
2023-03-30,40.5,40.95,40.08,40.25,2417628,0.3,40.38
2023-03-31,40.59,41.29,40.48,41.25,2837128,2.48,41.12
2023-04-03,41.13,41.44,40.59,41.04,2315258,-0.51,40.95
2023-04-04,40.9,41.04,40.06,40.34,2185107,-1.71,40.32
2023-04-05,39.94,40.18,38.61,38.74,3425184,-3.97,38.94
2023-04-06,38.4,38.51,37.37,38.4,4601254,-0.88,38.06
2023-04-10,38.26,39.11,38.19,39.1,2740757,1.82,38.88
2023-04-11,39.31,39.38,38.73,39.08,2379896,-0.05,39.1
2023-04-12,39.44,40.42,39.05,39.51,5255938,1.1,39.78
2023-04-13,39.85,40.24,39.49,40.12,2944226,1.54,40.02
2023-04-14,40.38,41.02,39.93,40.31,1558872,0.47,40.32
2023-04-17,40.35,40.35,39.47,39.66,2292462,-1.61,39.77
2023-04-18,40.05,40.44,39.68,40.3,2210798,1.61,40.24
2023-04-19,40.39,41.26,40.22,41.23,2851364,2.31,40.98
2023-04-20,41.26,41.62,40.43,40.46,2553405,-1.87,40.85
2023-04-21,40.31,40.43,40.01,40.07,1735087,-0.96,40.18
2023-04-24,40.09,40.26,39.63,40.11,2161238,0.1,40.0
2023-04-25,39.65,39.65,38.34,38.59,2311219,-3.79,38.78
2023-04-26,38.71,38.91,38.17,38.33,3017413,-0.67,38.45
2023-04-27,38.66,39.35,38.19,39.09,3552145,1.98,38.92
2023-04-28,38.83,39.15,38.48,39.05,3751840,-0.1,38.92
2023-05-01,39.12,39.39,38.35,38.89,2758628,-0.41,38.87
2023-05-02,38.53,38.53,37.26,38.06,2469888,-2.13,37.88
2023-05-03,37.76,38.09,37.26,37.28,2485154,-2.05,37.62
2023-05-04,36.95,37.25,36.36,36.43,2736461,-2.28,36.65
2023-05-05,37.22,37.43,36.53,37.29,2770221,2.36,37.1
2023-05-08,37.51,37.75,36.54,36.79,2869176,-1.34,36.86
2023-05-09,36.09,36.8,35.76,36.64,4089012,-0.41,36.56
2023-05-10,37.14,37.14,35.22,35.54,6581375,-3.0,35.68
2023-05-11,37.56,39.38,36.99,38.47,10166235,8.24,38.62
2023-05-12,38.69,39.48,38.39,39.4,3798687,2.42,39.09
2023-05-15,40.19,41.47,40.0,41.19,6143027,4.54,41.07
2023-05-16,40.8,41.03,39.78,40.1,3857284,-2.65,40.14
2023-05-17,40.32,41.75,40.26,41.57,4680942,3.67,41.31
2023-05-18,41.82,42.46,41.66,42.23,3312389,1.59,42.14
2023-05-19,41.83,41.92,40.5,41.14,4675781,-2.58,40.96
2023-05-22,40.74,41.13,40.32,40.36,4578531,-1.9,40.64
2023-05-23,39.98,41.1,39.79,40.13,3199473,-0.57,40.36
2023-05-24,40.18,40.18,38.98,39.14,3363898,-2.47,39.31
2023-05-25,39.23,39.75,38.74,38.94,2933154,-0.51,39.12
2023-05-26,38.98,40.09,38.92,39.89,2130937,2.44,39.76
2023-05-30,40.0,40.28,38.71,38.83,3237658,-2.66,39.18
2023-05-31,38.42,38.53,37.21,38.29,5213055,-1.39,37.92
2023-06-01,38.03,38.26,37.42,38.02,3531982,-0.71,37.91
2023-06-02,39.08,40.59,38.92,40.57,3624842,6.71,40.04
2023-06-05,40.35,40.66,39.45,39.66,2826289,-2.24,39.77
2023-06-06,39.42,40.78,39.34,40.39,2512621,1.84,40.41
2023-06-07,40.44,41.74,40.44,41.43,3002754,2.57,41.35
2023-06-08,41.13,41.33,40.69,40.99,2406230,-1.06,41.05
2023-06-09,41.01,41.49,40.89,41.13,1616249,0.34,41.11
2023-06-12,41.33,41.89,41.05,41.62,2361867,1.19,41.58
2023-06-13,41.69,42.32,41.56,41.69,1997092,0.17,41.88
2023-06-14,41.96,42.71,41.63,42.07,2488268,0.91,42.13
2023-06-15,41.94,42.22,41.7,41.86,2291134,-0.5,41.89
2023-06-16,42.15,42.35,41.58,41.79,3638170,-0.17,41.83
2023-06-21,41.75,42.02,41.46,41.64,2176442,-0.57,41.75
2023-06-22,41.7,41.91,40.97,41.35,2691252,-0.7,41.36
2023-06-23,40.76,41.57,40.36,41.34,3255574,-0.02,41.31
2023-06-26,41.7,42.3,41.22,41.24,2537966,-0.24,41.62
2023-06-27,41.45,42.09,41.07,41.82,1801226,1.41,41.79
2023-06-28,41.62,41.68,41.08,41.21,2109873,-1.46,41.35
2023-06-29,41.33,41.82,41.04,41.27,1899050,0.15,41.35
2023-06-30,41.44,41.63,41.0,41.24,2925920,-0.07,41.3
2023-07-03,41.3,41.97,41.3,41.94,1234223,1.7,41.81
2023-07-05,41.56,41.66,41.12,41.32,1892140,-1.48,41.34
2023-07-06,40.77,41.07,40.01,40.82,2489926,-1.21,40.6
2023-07-07,40.64,41.35,40.58,41.04,2208747,0.54,41.06
2023-07-10,41.08,42.2,41.07,41.82,2533545,1.9,41.85
2023-07-11,42.04,42.87,41.96,42.77,1974195,2.27,42.66
2023-07-12,43.23,43.44,42.59,42.61,1680068,-0.37,42.83
2023-07-13,42.95,43.09,42.38,42.84,1874969,0.54,42.79
2023-07-14,42.69,42.76,41.71,42.07,1710663,-1.8,42.02
2023-07-17,41.18,41.52,40.81,41.38,2418667,-1.64,41.29
2023-07-18,41.33,41.8,40.95,41.78,2415934,0.97,41.57
2023-07-19,41.41,41.53,40.21,40.84,3027512,-2.25,40.75
2023-07-20,40.78,40.89,40.21,40.29,2930993,-1.35,40.45
2023-07-21,40.49,40.62,39.88,40.03,2162882,-0.65,40.21
2023-07-24,40.01,40.57,39.74,40.52,1719446,1.22,40.32
2023-07-25,40.79,40.79,40.13,40.53,2852527,0.02,40.47
2023-07-26,40.31,40.93,39.98,40.92,2430155,0.96,40.65
2023-07-27,41.16,41.64,40.24,40.44,2647292,-1.17,40.79
2023-07-28,41.08,41.47,40.72,41.44,2388978,2.47,41.3
2023-07-31,41.86,41.86,41.02,41.58,3499415,0.34,41.46
2023-08-01,42.2,42.2,41.12,41.29,2960455,-0.7,41.36
2023-08-02,40.64,41.0,40.21,40.5,2081512,-1.91,40.6
2023-08-03,40.51,41.6,40.09,41.43,2460247,2.3,41.23
2023-08-04,41.09,41.65,40.47,40.54,2535019,-2.15,40.93
2023-08-07,40.84,41.23,40.76,40.84,3082479,0.74,40.92
2023-08-08,40.28,40.33,39.59,40.08,2309746,-1.86,40.02
2023-08-09,39.96,40.18,39.55,39.74,1854809,-0.85,39.84
2023-08-10,36.8,37.67,33.07,33.41,34325286,-15.93,34.25
2023-08-11,33.43,34.52,33.39,33.84,14145762,1.29,34.05
2023-08-14,34.17,34.63,33.73,34.25,7527676,1.21,34.01
2023-08-15,33.77,34.3,33.69,34.1,4522906,-0.44,34.06
2023-08-16,34.1,34.31,33.03,33.08,6685801,-2.99,33.42
2023-08-17,32.82,33.63,32.43,33.34,6026234,0.79,33.23
2023-08-18,33.57,34.01,33.29,33.33,4117676,-0.03,33.51
2023-08-21,33.25,33.57,32.5,32.58,3620114,-2.25,32.79
2023-08-22,32.23,32.53,31.81,31.95,3539999,-1.93,32.04
2023-08-23,31.78,32.35,31.55,32.2,2980339,0.78,32.12
2023-08-24,32.08,32.75,31.82,31.88,3458391,-0.99,32.01
2023-08-25,32.11,32.35,31.61,31.79,2271117,-0.28,31.84
2023-08-28,32.01,32.16,31.73,31.99,3027024,0.63,31.92
2023-08-29,32.11,32.16,31.74,32.06,2733418,0.22,31.99
2023-08-30,32.05,32.59,32.05,32.2,3272347,0.44,32.34
2023-08-31,32.18,32.28,31.9,32.1,3689785,-0.31,32.05
2023-09-01,32.33,32.55,32.15,32.47,2566344,1.15,32.38
2023-09-05,32.4,32.4,31.58,31.81,4201981,-2.03,31.8
2023-09-06,31.6,31.8,31.38,31.41,2547707,-1.26,31.47
2023-09-07,31.11,31.3,30.73,30.96,3645914,-1.43,30.9
2023-09-08,31.15,31.15,30.57,31.06,3208838,0.32,30.95
2023-09-11,31.15,31.35,30.75,30.91,2976897,-0.48,30.94
2023-09-12,30.73,31.25,30.68,30.7,2500781,-0.68,30.82
2023-09-13,30.4,30.59,29.64,29.75,4515637,-3.09,29.89
2023-09-14,30.05,30.32,29.8,30.22,3199714,1.58,30.14
2023-09-15,30.1,30.42,29.95,30.18,10620645,-0.13,30.16
2023-09-18,30.16,30.16,29.56,29.58,2908002,-1.99,29.7
2023-09-19,29.43,29.57,29.27,29.44,2785776,-0.47,29.43
2023-09-20,29.5,29.82,29.21,29.23,2532856,-0.71,29.45
2023-09-21,28.98,29.08,28.57,28.59,3290809,-2.19,28.71
2023-09-22,28.76,28.87,28.04,28.08,3545823,-1.78,28.2
2023-09-25,27.83,28.17,27.71,27.76,3895429,-1.14,27.91
2023-09-26,27.44,27.88,27.31,27.41,3354552,-1.26,27.55
2023-09-27,27.49,27.69,27.14,27.22,3359386,-0.69,27.33
2023-09-28,27.28,27.53,27.12,27.43,2947225,0.77,27.37
2023-09-29,27.99,28.09,27.69,28.0,3511144,2.08,27.95
2023-10-02,27.88,28.07,27.67,27.84,4454231,-0.57,27.83
2023-10-03,27.59,27.91,27.13,27.22,3487503,-2.23,27.38
2023-10-04,27.17,27.3,26.86,27.12,2616213,-0.37,27.07
2023-10-05,27.15,27.3,26.71,26.86,2330502,-0.96,26.88
2023-10-06,26.7,27.66,26.66,27.46,3981062,2.23,27.33
2023-10-09,27.13,27.51,26.74,27.46,2739492,0.0,27.29
2023-10-10,27.51,27.73,26.66,26.93,6156590,-1.93,27.04
2023-10-11,27.08,27.49,26.66,27.3,5457742,1.37,27.17
2023-10-12,27.43,27.43,26.37,26.68,2630147,-2.27,26.72
2023-10-13,26.55,27.01,26.53,26.87,3553875,0.71,26.83
2023-10-16,27.19,27.62,26.79,27.59,2895519,2.68,27.43
2023-10-17,27.48,28.42,27.48,28.3,3002113,2.57,28.23
2023-10-18,28.1,28.29,27.78,27.86,2498845,-1.55,27.92
2023-10-19,27.76,28.12,27.57,27.68,3066638,-0.65,27.76
2023-10-20,27.77,27.83,27.21,27.39,2344444,-1.05,27.4
2023-10-23,27.07,27.41,26.68,27.17,2889739,-0.8,27.18
2023-10-24,27.35,27.61,26.98,27.19,3288892,0.07,27.19
2023-10-25,26.95,27.26,26.82,27.13,2555782,-0.22,27.11
2023-10-26,27.18,27.52,26.91,27.27,2617850,0.52,27.3
2023-10-27,27.4,27.52,26.87,26.88,2879299,-1.43,27.06
2023-10-30,27.32,27.44,27.07,27.33,3732925,1.67,27.29
2023-10-31,27.17,27.17,26.76,26.84,3939663,-1.79,26.91
2023-11-01,26.76,26.88,25.31,25.9,5408746,-3.5,25.83
2023-11-02,26.35,26.72,26.25,26.62,3829325,2.78,26.52
2023-11-03,27.18,27.55,27.16,27.21,2617652,2.22,27.29
2023-11-06,27.22,27.43,26.69,26.75,3196989,-1.69,26.88
2023-11-07,26.32,26.8,26.32,26.76,4044707,0.04,26.69
2023-11-08,26.75,27.12,26.49,26.75,4159567,-0.04,26.76
2023-11-09,28.25,28.82,27.52,27.54,7356875,2.95,27.87
2023-11-10,27.13,27.5,26.83,27.39,4479668,-0.54,27.22
2023-11-13,27.34,27.82,27.18,27.77,3958635,1.39,27.59
2023-11-14,28.29,29.81,28.21,29.72,7793707,7.02,29.49
2023-11-15,30.1,31.09,29.97,30.08,5195149,1.21,30.44
2023-11-16,29.85,29.94,29.05,29.32,3553578,-2.53,29.29
2023-11-17,29.62,29.69,29.37,29.6,2473462,0.95,29.55
2023-11-20,29.71,30.12,29.41,29.96,3776221,1.22,29.91
2023-11-21,29.74,29.8,29.42,29.58,2478589,-1.27,29.57
2023-11-22,29.68,29.95,29.52,29.6,2343430,0.07,29.65
2023-11-24,29.69,29.78,29.51,29.78,1702013,0.61,29.66
2023-11-27,29.6,30.19,29.41,30.12,3641621,1.14,30.04
2023-11-28,30.13,30.44,29.88,30.21,3706592,0.3,30.23
2023-11-29,30.65,31.11,30.63,30.85,4471641,2.12,30.9
2023-11-30,30.85,31.04,30.55,30.85,3767694,0.0,30.82
2023-12-01,30.88,31.91,30.79,31.85,3176935,3.24,31.62
2023-12-04,31.77,32.39,31.77,32.16,3919281,0.97,32.11
2023-12-05,31.9,32.05,31.36,31.58,3266922,-1.8,31.64
2023-12-06,31.76,32.01,31.51,31.66,2846470,0.25,31.75
2023-12-07,31.86,32.71,31.77,32.63,3999108,3.06,32.54
2023-12-08,32.52,33.13,32.4,33.01,3590878,1.16,32.87
2023-12-11,32.99,33.48,32.99,33.3,3029095,0.88,33.27
2023-12-12,33.18,33.42,32.95,33.04,3274004,-0.78,33.13
2023-12-13,33.0,34.1,32.78,34.0,4023089,2.91,33.63
2023-12-14,34.52,36.28,34.52,35.95,7167570,5.74,35.79
2023-12-15,35.89,36.23,35.52,35.52,7987305,-1.2,35.65
2023-12-18,35.54,35.54,35.03,35.3,3547988,-0.62,35.26
2023-12-19,35.55,36.36,35.47,36.33,3170798,2.92,36.13
2023-12-20,36.16,36.7,35.95,36.01,3652529,-0.88,36.31
2023-12-21,36.48,37.01,36.39,36.97,3470269,2.67,36.8
2023-12-22,36.03,37.01,35.94,36.48,3743106,-1.33,36.6
2023-12-26,36.71,37.04,36.58,37.03,2475190,1.51,36.91
2023-12-27,37.1,37.37,36.81,36.82,3385342,-0.57,37.0
2023-12-28,36.82,36.85,36.46,36.51,3525882,-0.84,36.57
2023-12-29,36.36,36.57,36.05,36.24,4316570,-0.74,36.22
