trade_date,close,open,high,low,vol,pct_change,vwap
20240321,34.53,34.95,35.53,34.48,12888008,0.67,34.8
20240320,34.3,33.45,34.69,33.29,11491524,2.21,34.07
20240319,33.56,34.08,34.16,33.36,13443997,-2.5,33.6
20240318,34.42,33.69,34.65,33.59,14688614,1.59,34.32
20240315,33.88,33.48,34.06,33.37,52404985,-0.96,33.84
20240314,34.21,33.84,34.57,33.66,18805387,-0.47,34.23
20240313,34.37,34.14,34.63,34.04,15732067,1.45,34.37
20240312,33.88,34.49,34.5,33.68,14122512,-3.86,33.96
20240311,35.24,34.13,35.46,33.89,20160340,3.92,35.03
20240308,33.91,34.14,34.35,33.76,13673047,0.06,34.04
20240307,33.89,33.99,34.23,33.6,10694711,0.8,33.88
20240306,33.62,33.65,34.28,33.51,13527665,0.84,33.85
20240305,33.34,34.0,34.3,33.22,16237715,-0.42,33.56
20240304,33.48,31.72,33.63,31.67,28592165,4.82,32.89
20240301,31.94,31.63,32.34,30.93,16769141,2.21,31.84
20240229,31.25,30.77,31.49,30.51,18352758,4.62,31.23
20240228,29.87,29.59,30.06,29.42,12515821,0.03,29.79
20240227,29.86,30.19,30.27,29.75,13085766,-0.5,29.92
20240226,30.01,30.63,30.82,29.74,23435969,-4.06,30.04
20240223,31.28,31.07,31.48,30.18,20215008,1.26,30.98
20240222,30.89,33.0,33.19,30.71,30477102,-7.6,31.35
20240221,33.43,33.21,33.48,32.68,13382817,0.72,33.19
20240220,33.19,33.63,33.8,33.03,9465637,-0.72,33.3
20240216,33.43,32.93,33.63,32.84,9448117,1.06,33.36
20240215,33.08,32.59,33.4,32.55,10900286,2.99,33.09
20240214,32.12,31.95,32.15,31.62,9884945,0.25,31.99
20240213,32.04,32.76,32.86,31.74,14069293,-4.53,32.13
20240212,33.56,32.79,33.68,32.61,9831125,2.35,33.31
20240209,32.79,33.24,33.24,32.54,10554844,-1.65,32.76
20240208,33.34,33.44,33.59,33.23,7927453,-0.92,33.36
20240206,33.66,33.48,33.74,33.08,9293633,0.9,33.53
20240205,33.36,33.68,33.95,33.35,11897438,-3.05,33.52
20240202,34.41,34.77,34.88,33.8,16947227,-3.37,34.19
20240201,35.61,34.68,35.61,34.67,11839450,3.19,35.37
20240131,34.51,34.88,35.43,34.5,12534063,0.0,34.94
20240130,34.51,34.75,34.81,34.2,7614067,-0.4,34.51
20240129,34.65,34.54,34.65,34.08,13029676,1.29,34.39
20240126,34.21,34.5,34.61,34.16,9406977,-0.81,34.3
20240125,34.49,34.99,35.01,34.26,10928485,0.15,34.49
20240124,34.44,36.01,36.39,34.41,13452633,-2.6,34.92
20240123,35.36,35.25,35.43,35.02,7463067,1.03,35.25
20240122,35.0,34.31,35.13,34.2,11704461,1.21,34.82
20240119,34.58,34.57,34.69,34.21,10581137,-0.12,34.5
20240118,34.62,34.81,34.84,34.38,10730563,-0.32,34.58
20240117,34.73,35.24,35.24,34.7,15469918,-3.55,34.9
20240116,36.01,37.2,37.2,35.98,11205868,-4.33,36.39
20240112,37.64,38.16,38.52,37.62,9004172,0.32,37.88
20240111,37.52,37.98,38.09,37.2,8355918,-1.13,37.52
20240110,37.95,38.55,38.68,37.94,8583223,-1.89,38.16
20240109,38.68,39.55,39.68,38.57,9622473,-3.85,38.85
20240108,40.23,39.64,40.49,39.35,6697891,-0.27,40.14
20240105,40.34,40.14,40.87,39.76,6784984,0.55,40.34
20240104,40.12,39.91,40.15,39.34,8429527,0.3,39.96
20240103,40.0,39.93,40.24,39.44,10221122,-2.22,39.9
20240102,40.91,41.26,41.74,40.74,8040438,-1.16,41.06
20231229,41.39,41.41,41.57,41.23,6959156,-0.74,41.39
20231228,41.7,42.1,42.42,41.68,6237820,-1.6,41.9
20231227,42.38,42.04,42.6,41.93,7489867,1.12,42.36
20231226,41.91,42.33,42.47,41.8,4936102,-0.36,41.97
20231222,42.06,42.35,42.81,42.01,9077293,1.52,42.31
20231221,41.43,41.76,41.88,41.18,7159137,0.75,41.5
20231220,41.12,41.81,41.99,41.09,8958258,-1.56,41.49
20231219,41.77,41.42,42.37,41.2,15271817,1.65,41.86
20231218,41.09,41.04,41.2,40.48,12933211,0.54,40.99
20231215,40.87,40.87,41.18,40.52,32877844,-0.68,40.86
20231214,41.15,40.97,41.69,40.83,18840614,2.87,41.23
20231213,40.0,37.45,40.01,37.26,18556454,5.9,39.27
20231212,37.77,38.93,38.97,37.53,11711161,-2.83,38.01
20231211,38.87,38.7,39.01,38.32,10183172,-0.54,38.78
20231208,39.08,39.02,39.57,38.73,8953270,-1.64,39.13
20231207,39.73,39.99,39.99,39.12,15080028,0.1,39.56
20231206,39.69,40.07,40.36,39.54,9382219,-0.5,39.84
20231205,39.89,40.39,40.53,39.45,13864372,-1.6,39.89
20231204,40.54,40.62,40.99,40.22,13240618,-1.6,40.55
20231201,41.2,40.25,41.29,40.08,13921329,2.51,40.91
20231130,40.19,40.15,40.67,39.84,20720575,-0.47,40.26
20231129,40.38,39.95,40.68,39.85,12663122,-0.47,40.31
20231128,40.57,38.61,40.78,38.4,26442735,6.26,40.14
20231127,38.18,38.17,38.49,37.81,10954743,1.57,38.2
20231124,37.59,37.69,37.86,37.53,5579863,-0.27,37.66
20231122,37.69,37.5,37.78,37.36,7636684,0.72,37.6
20231121,37.42,37.2,37.84,37.18,11497665,2.35,37.56
20231120,36.56,36.04,36.82,35.78,11013329,0.58,36.55
20231117,36.35,36.83,36.87,36.22,7858766,-0.57,36.43
20231116,36.56,36.46,37.27,36.4,10885297,0.52,36.76
20231115,36.37,35.99,36.54,35.85,16956317,0.78,36.33
20231114,36.09,34.89,36.38,34.76,20904426,5.53,35.86
20231113,34.2,34.02,34.61,34.01,14350711,0.0,34.3
20231110,34.2,33.71,34.23,33.59,20424333,0.74,34.03
20231109,33.95,34.71,35.16,33.93,24293454,-2.39,34.47
20231108,34.78,36.28,36.36,34.53,17687661,-5.13,35.24
20231107,36.66,37.41,37.77,36.54,97336125,-3.22,36.7
20231106,37.88,39.0,39.13,37.84,13168809,-2.92,38.14
20231103,39.02,38.59,39.32,38.35,12589993,2.79,38.91
20231102,37.96,37.68,38.0,37.12,12073555,1.85,37.59
20231101,37.27,37.6,37.77,36.65,13308254,-0.53,37.19
20231031,37.47,38.49,38.51,37.14,15672344,-3.18,37.54
20231030,38.7,39.15,39.26,38.6,14457278,-0.69,38.88
20231027,38.97,37.87,39.13,37.8,20346348,3.98,38.65
20231026,37.48,37.18,38.12,36.8,55656415,1.96,37.53
20231025,36.76,37.69,37.98,36.7,21376309,-4.4,37.21
20231024,38.45,38.13,38.57,37.94,9797293,0.03,38.37
20231023,38.44,38.43,38.65,38.01,10607590,-0.93,38.37
20231020,38.8,39.45,39.46,38.7,16567321,-1.65,39.02
20231019,39.45,39.78,39.84,39.17,13469680,-1.18,39.45
20231018,39.92,40.69,41.0,39.79,10716516,-1.36,40.23
20231017,40.47,40.12,40.93,40.01,9350688,1.05,40.5
20231016,40.05,39.43,40.37,39.2,10704356,1.57,39.96
20231013,39.43,39.73,39.81,39.0,15205645,1.68,39.43
20231012,38.78,38.98,39.18,38.41,8814195,-0.84,38.75
20231011,39.11,38.72,39.13,38.43,9889340,1.74,38.78
20231010,38.44,37.98,38.47,37.63,9103988,2.15,38.17
20231009,37.63,38.02,38.13,37.41,13049672,-0.45,37.65
20231006,37.8,36.69,37.95,36.46,13274981,3.99,37.45
20231005,36.35,35.47,36.35,35.47,9279992,2.6,36.03
20231004,35.43,35.28,35.46,34.81,10403848,0.62,35.19
20231003,35.21,35.25,35.9,35.16,12859055,-0.93,35.42
20231002,35.54,36.46,36.57,35.27,10780977,-3.82,35.6
20230929,36.95,37.65,37.81,36.75,9423219,-0.22,37.07
20230928,37.03,37.1,37.33,36.6,12891145,-0.67,36.91
20230927,37.28,39.11,39.11,37.13,16069075,-5.38,37.7
20230926,39.4,40.18,40.2,39.27,8849906,-2.67,39.61
20230925,40.48,40.61,40.73,39.79,7298152,-0.64,40.33
20230922,40.74,40.92,41.23,40.74,6408820,0.54,40.96
20230921,40.52,40.09,40.71,39.8,6896156,-1.05,40.41
20230920,40.95,40.49,41.39,40.41,6719922,1.64,40.99
20230919,40.29,40.54,40.58,39.88,10430895,-0.44,40.26
20230918,40.47,40.33,40.65,39.97,8746492,0.35,40.4
20230915,40.33,39.9,40.6,39.75,16287270,2.05,40.3
20230914,39.52,39.3,39.79,39.27,9938227,0.66,39.56
20230913,39.26,38.8,39.32,38.64,11552567,1.13,39.09
20230912,38.82,38.8,39.2,38.51,5387027,-0.23,38.89
20230911,38.91,39.13,39.22,38.71,5094961,0.46,38.9
20230908,38.73,38.5,39.14,38.46,6469281,0.96,38.83
20230907,38.36,38.33,38.59,38.09,5178582,-0.36,38.37
20230906,38.5,38.34,38.79,38.08,6621055,-0.88,38.4
20230905,38.84,39.0,39.38,38.63,7245727,-1.22,38.89
20230901,39.32,39.91,40.1,39.27,4881832,-0.25,39.53
20230831,39.42,39.78,39.94,39.21,6498418,-0.86,39.47
20230830,39.76,39.91,39.98,39.5,5360965,0.61,39.73
20230829,39.52,38.81,39.54,38.56,6738762,1.23,39.25
20230828,39.04,38.5,39.24,38.41,4845094,1.91,38.95
20230825,38.31,39.17,39.36,38.27,7760070,-1.92,38.57
20230824,39.06,38.76,39.44,38.29,5637078,-0.33,39.02
20230823,39.19,38.92,39.37,38.87,7072504,1.53,39.15
20230822,38.6,38.21,38.63,37.84,6268344,0.92,38.28
20230821,38.25,38.44,38.44,38.02,7210777,0.13,38.2
20230818,38.2,38.51,38.51,37.95,5980172,-1.19,38.2
20230817,38.66,38.38,38.7,38.18,6939609,0.97,38.51
20230816,38.29,38.43,38.67,38.21,6438918,-0.47,38.39
20230815,38.47,39.28,39.43,38.38,7804172,-2.51,38.7
20230814,39.46,39.84,39.86,39.25,8726594,-1.82,39.47
20230811,40.19,39.69,40.21,39.6,4197063,0.88,40.04
20230810,39.84,40.28,40.57,39.75,6010781,-0.18,40.03
20230809,39.91,40.0,40.44,39.84,7334531,0.18,40.0
20230808,39.84,40.06,40.11,39.6,7667516,-1.58,39.8
20230807,40.48,40.76,40.78,40.33,5408942,-0.95,40.5
20230804,40.87,40.61,41.0,40.27,7944949,1.06,40.74
20230803,40.44,40.66,40.92,40.2,7747246,-0.54,40.42
20230802,40.66,41.5,41.54,40.47,8717277,-2.52,40.82
20230731,42.92,42.5,43.47,42.38,7612410,1.18,42.98
20230728,42.42,42.51,42.66,42.01,5182098,0.74,42.36
20230727,42.11,42.76,42.88,42.1,6785863,-3.08,42.33
20230726,43.45,43.27,43.79,42.87,6302645,-0.37,43.35
20230725,43.61,43.23,43.96,43.05,6398250,0.88,43.6
20230724,43.23,43.1,43.39,42.55,4530399,0.05,43.08
20230721,43.21,42.15,43.37,42.05,6334149,1.79,43.01
20230720,42.45,43.42,44.1,42.45,12713895,-6.04,42.9
20230719,45.18,44.7,45.31,44.7,6171281,0.44,45.04
20230718,44.98,45.0,45.73,44.75,5985172,0.81,45.1
20230717,44.62,44.49,45.03,44.35,4833277,-0.8,44.66
20230714,44.98,45.47,45.92,44.95,5090520,-1.08,45.32
20230713,45.47,45.33,45.7,45.07,8022293,0.58,45.46
20230712,45.21,44.03,45.36,43.98,10029438,4.39,44.99
20230711,43.31,42.65,43.34,42.65,6777922,1.64,43.12
20230710,42.61,41.88,42.84,41.85,6865539,0.88,42.5
20230707,42.24,42.1,42.82,42.06,6600602,1.69,42.34
20230706,41.54,41.97,42.1,41.05,8202734,-1.45,41.47
20230705,42.15,43.0,43.05,42.12,9419707,-2.07,42.51
20230703,43.04,42.85,43.42,42.71,3674593,0.89,43.1
20230630,42.66,42.01,42.71,41.74,7184051,1.69,42.48
20230629,41.95,40.8,41.98,40.72,6026859,1.87,41.66
20230628,41.18,42.05,42.17,41.11,7374309,-3.01,41.44
20230627,42.46,42.64,42.76,41.91,6290414,-0.68,42.32
20230626,42.75,41.72,42.85,41.43,8464992,2.81,42.41
20230623,41.58,42.1,42.5,41.49,8056160,-1.35,41.74
20230622,42.15,42.03,42.45,41.95,6856840,-1.01,42.16
20230621,42.58,42.96,42.97,42.28,5930742,-1.21,42.59
20230620,43.1,43.09,43.26,42.58,8741746,-1.67,43.0
20230616,43.83,43.18,43.92,42.88,15806875,2.65,43.63
20230615,42.7,42.09,42.8,41.83,6931914,1.43,42.42
20230614,42.1,43.0,43.0,41.69,6487020,-0.8,42.24
20230613,42.44,42.25,42.54,42.09,7953863,0.95,42.32
20230612,42.04,41.4,42.07,41.28,6615852,1.4,41.79
20230609,41.46,41.93,42.01,41.29,5600527,-1.38,41.57
20230608,42.04,42.32,42.61,41.87,5885445,0.33,42.18
20230607,41.9,42.0,42.41,41.57,6838524,-0.21,41.89
20230606,41.99,41.97,42.15,41.6,5358504,0.17,41.84
20230605,41.92,41.7,42.55,41.58,7370785,-0.4,42.12
20230602,42.09,42.81,42.92,41.84,11345434,-0.89,42.2
20230601,42.47,40.84,42.77,40.8,13476528,4.73,42.21
20230531,40.55,39.97,41.09,39.95,15416907,0.37,40.58
20230530,40.4,41.14,41.28,40.34,8404317,-0.69,40.59
20230526,40.68,41.18,41.28,40.33,6979067,0.1,40.67
20230525,40.64,41.17,41.2,40.61,10220657,-2.8,40.74
20230524,41.81,42.55,42.68,41.63,8437063,-1.6,41.98
20230523,42.49,42.75,43.01,42.43,9188586,-1.94,42.63
20230522,43.33,43.66,43.76,43.33,6624465,-0.76,43.49
20230519,43.66,43.6,44.18,43.11,8268348,0.9,43.67
20230518,43.27,43.9,44.06,42.87,10009633,-3.31,43.12
20230517,44.75,44.9,45.38,44.65,8316543,-0.82,44.89
20230516,45.12,46.52,46.75,45.06,8652152,-4.18,45.55
20230515,47.09,46.15,47.45,45.95,8343535,2.5,46.88
20230512,45.94,45.57,45.99,45.46,6288492,0.13,45.73
20230511,45.88,47.23,47.65,45.84,8191641,-4.04,46.44
20230510,47.81,48.34,48.41,47.27,5843094,-0.71,47.7
20230509,48.15,48.29,48.56,47.81,4898555,-0.29,48.16
20230508,48.29,48.79,49.08,48.15,5523824,-0.88,48.4
20230505,48.72,48.62,49.27,48.19,7224207,-1.4,48.74
20230504,49.41,47.7,50.18,47.7,13342911,4.04,49.43
20230503,47.49,48.0,48.38,47.26,7620801,-1.19,47.76
20230502,48.06,46.74,48.49,46.72,8397254,2.41,47.9
20230501,46.93,47.76,47.94,46.8,5524422,-0.99,47.17
20230428,47.4,47.99,48.04,46.75,8035176,-1.8,47.3
20230427,48.27,46.83,48.28,46.55,7299906,2.38,47.86
20230426,47.15,48.48,48.73,47.11,7208359,-2.18,47.49
20230425,48.2,47.66,48.6,47.57,7462500,0.37,48.1
20230424,48.02,47.49,48.1,47.0,6084137,0.84,47.71
20230421,47.62,47.68,48.16,47.14,5985465,-0.54,47.53
20230420,47.88,48.53,48.58,47.66,5511863,-0.79,48.01
20230419,48.26,48.02,48.62,47.91,6726379,-1.23,48.3
20230418,48.86,48.79,49.43,48.55,7581981,0.8,48.93
20230417,48.47,48.99,49.0,48.22,8334586,-2.12,48.55
20230414,49.52,50.22,50.47,48.4,11605840,-2.94,49.37
20230413,51.02,50.65,51.46,50.41,11481344,2.64,51.07
