trade_date,open,high,low,close,vol,pct_change,vwap
2023-11-01,8.63,8.72,8.26,8.37,16005411,-1.99,8.37
2023-11-02,8.47,8.61,8.37,8.47,11843536,1.19,8.44
2023-11-03,8.59,8.77,8.54,8.76,17588965,3.42,8.7
2023-11-06,8.74,8.76,8.66,8.71,7871500,-0.57,8.71
2023-11-07,8.73,8.75,8.63,8.7,6774086,-0.11,8.69
2023-11-08,8.7,8.74,8.68,8.72,5373367,0.23,8.71
2023-11-09,8.77,8.78,8.61,8.64,8474164,-0.92,8.66
2023-11-10,8.66,8.73,8.59,8.72,4981563,0.93,8.68
2023-11-13,8.69,8.72,8.57,8.6,7011277,-1.38,8.62
2023-11-14,8.72,8.91,8.72,8.9,9086973,3.49,8.85
2023-11-15,8.94,9.01,8.91,8.99,7024746,1.01,8.97
2023-11-16,8.95,8.99,8.89,8.92,8282699,-0.78,8.92
2023-11-17,8.97,9.04,8.92,9.01,7612438,1.01,9.0
2023-11-20,8.98,9.02,8.84,9.01,8078742,0.0,8.97
2023-11-21,9.03,9.05,8.96,9.0,6155098,-0.11,9.01
2023-11-22,9.01,9.09,8.98,9.04,4100430,0.44,9.04
2023-11-24,9.07,9.12,9.04,9.12,2565957,0.88,9.1
2023-11-27,9.05,9.13,8.97,9.11,7517356,-0.11,9.09
2023-11-28,9.14,9.17,9.04,9.06,6681156,-0.55,9.08
2023-11-29,9.08,9.26,9.08,9.24,6614473,1.99,9.23
2023-11-30,9.25,9.27,9.18,9.23,12763821,-0.11,9.23
2023-12-01,9.21,9.33,9.11,9.31,6790961,0.87,9.27
2023-12-04,9.23,9.33,9.21,9.23,10790958,-0.86,9.24
2023-12-05,9.19,9.19,9.01,9.13,10102657,-1.08,9.1
2023-12-06,9.21,9.25,9.13,9.17,7597270,0.44,9.18
2023-12-07,9.21,9.41,9.15,9.39,10038028,2.4,9.35
2023-12-08,9.4,9.52,9.37,9.4,8469016,0.11,9.44
2023-12-11,9.36,9.4,9.28,9.32,6075461,-0.85,9.32
2023-12-12,9.28,9.3,9.11,9.2,6699410,-1.29,9.19
2023-12-13,9.18,9.49,9.15,9.49,7820871,3.15,9.34
2023-12-14,9.56,9.72,9.44,9.46,18678899,-0.32,9.55
2023-12-15,9.43,9.49,9.28,9.35,22032161,-1.16,9.37
2023-12-18,9.42,9.49,9.38,9.43,6487906,0.86,9.44
2023-12-19,9.49,9.56,9.45,9.49,5661504,0.64,9.49
2023-12-20,9.5,9.54,9.36,9.37,7454684,-1.26,9.44
2023-12-21,9.43,9.47,9.33,9.46,5274176,0.96,9.41
2023-12-22,9.46,9.53,9.41,9.43,5846258,-0.32,9.45
2023-12-26,9.41,9.47,9.36,9.43,4547488,0.0,9.42
2023-12-27,9.55,9.55,9.42,9.47,7482438,0.42,9.48
2023-12-28,9.47,9.5,9.41,9.46,4702121,-0.11,9.45
2023-12-29,9.43,9.48,9.36,9.39,5774633,-0.74,9.4
