trade_date,close,open,high,low,vol,pct_change,vwap
20241008,90.99,90.64,91.65,90.12,3308482,1.12,91.11
20241007,89.98,91.85,91.89,89.88,3433256,-2.23,90.43
20241004,92.03,90.78,92.17,90.78,1879311,0.47,91.69
20241003,91.6,91.47,92.2,91.21,1935081,0.63,91.61
20241002,91.03,89.99,91.2,89.84,1870418,0.33,90.94
20241001,90.73,89.25,91.04,88.88,2925418,1.7,90.51
20240930,89.21,88.48,89.42,87.58,2772425,1.09,88.88
20240927,88.25,87.72,88.49,87.52,1926590,0.95,88.24
20240926,87.42,87.93,88.52,87.24,2864348,-0.93,87.72
20240925,88.24,88.33,88.56,87.28,2530241,0.59,88.2
20240924,87.72,87.5,88.87,87.09,2848565,-0.2,87.9
20240923,87.9,87.16,88.48,86.86,4008718,1.31,87.93
20240920,86.76,84.33,86.83,84.18,6091695,3.98,85.99
20240919,83.44,83.97,84.59,82.36,3177902,-0.95,83.28
20240918,84.24,84.95,85.31,83.84,2359090,-0.58,84.43
20240917,84.73,84.74,85.1,84.2,2711242,-0.05,84.63
20240916,84.77,84.59,85.12,84.32,2081104,0.72,84.71
20240913,84.16,83.02,84.18,82.67,2267816,1.02,83.88
20240912,83.31,82.37,83.45,82.18,2665161,1.35,83.02
20240911,82.2,80.54,82.34,79.79,3827734,1.92,81.49
20240910,80.65,80.63,81.06,80.09,1675396,0.29,80.62
20240909,80.42,79.54,80.45,78.92,3061379,0.6,80.03
20240906,79.94,81.11,81.31,79.89,2116218,-1.19,80.19
20240905,80.9,81.63,81.65,80.71,1829780,-0.11,80.96
20240904,80.99,80.46,81.3,80.35,2750574,0.93,80.85
20240903,80.24,80.72,81.09,80.04,3963983,-0.63,80.48
20240830,80.75,80.36,80.87,79.95,4377199,0.42,80.61
20240829,80.41,80.69,80.76,79.89,2040313,-0.14,80.42
20240828,80.52,80.72,81.4,80.34,1990367,-0.09,80.63
20240827,80.59,80.83,81.45,80.45,2201853,-0.56,80.65
20240826,81.04,81.31,81.54,80.83,1793592,0.0,81.09
20240823,81.04,81.44,81.57,80.72,1313121,-0.09,81.06
20240822,81.11,81.18,81.54,80.71,1281457,0.0,81.09
20240821,81.11,80.32,81.33,80.14,1714551,0.95,80.96
20240820,80.35,81.01,81.11,80.2,1997392,-0.66,80.42
20240819,80.88,80.72,80.93,80.19,2115560,0.35,80.68
20240816,80.6,80.65,80.91,79.99,2131638,0.25,80.61
20240815,80.4,80.26,80.69,79.51,2039528,-0.14,80.28
20240814,80.51,79.95,80.87,79.74,1652179,0.47,80.54
20240813,80.13,80.9,80.92,79.82,3475071,-0.47,80.14
20240812,80.51,79.99,80.53,79.49,2941219,0.81,80.2
20240809,79.86,79.36,79.93,78.08,1958477,0.63,79.54
20240808,79.36,78.63,79.89,78.33,2629358,0.49,79.32
20240807,78.97,78.75,79.97,78.05,2482885,0.7,79.14
20240806,78.42,77.4,79.14,77.38,3645346,1.45,78.48
20240805,77.3,78.85,78.85,76.88,2918623,-1.94,77.51
20240802,78.83,80.78,81.89,77.62,5171051,-1.15,78.67
20240801,79.75,80.0,80.48,79.14,2631254,-0.03,79.66
20240731,79.77,80.5,81.0,79.27,6495820,2.27,79.81
20240730,78.0,76.99,78.33,76.37,2762203,1.38,77.69
20240729,76.94,76.15,77.32,75.71,3228659,1.22,76.84
20240726,76.01,74.53,76.2,74.2,2598594,2.38,75.85
20240725,74.24,76.25,76.42,73.83,3059153,-2.25,74.69
20240724,75.95,75.99,76.6,75.31,2363703,0.48,76.08
20240722,75.82,74.69,75.96,74.69,1669302,1.58,75.64
20240719,74.64,74.47,74.66,73.77,2242419,0.96,74.41
20240718,73.93,74.75,75.79,73.72,2811698,-1.62,74.27
20240717,75.15,74.63,76.39,74.27,3056335,0.82,75.32
20240716,74.54,74.89,75.14,74.45,2482516,0.0,74.66
20240715,74.54,75.87,76.0,74.37,2434857,-2.28,74.88
20240712,76.28,76.89,77.2,76.19,3032800,-0.33,76.65
20240711,76.53,76.65,77.46,76.29,2565163,0.31,76.74
20240710,76.29,76.0,76.4,75.3,2461073,0.94,76.0
20240709,75.58,74.67,75.93,74.65,2913708,1.33,75.55
20240708,74.59,74.07,74.87,74.0,1874514,0.7,74.57
20240705,74.07,74.12,74.21,73.74,2004156,0.11,74.01
20240703,73.99,73.77,74.28,73.4,1687130,0.56,73.98
20240702,73.58,73.41,73.89,73.11,2073846,-0.07,73.54
20240701,73.63,74.34,75.06,73.56,3937369,-0.09,74.01
20240628,73.7,73.3,73.8,73.0,5798383,0.79,73.48
20240627,73.12,73.21,73.46,72.82,4035963,0.01,73.07
20240626,73.11,73.4,74.02,72.95,5088977,-0.63,73.21
20240625,73.57,74.6,74.6,73.49,1485647,-1.58,73.71
20240624,74.75,73.04,74.98,73.04,2183482,2.38,74.65
20240621,73.01,73.84,74.09,72.97,4593973,-0.77,73.32
20240620,73.58,73.41,73.94,72.91,1894986,0.4,73.48
20240618,73.29,72.65,73.38,72.25,2412683,0.3,73.03
20240617,73.07,72.78,74.08,72.49,2728649,0.59,73.34
20240614,72.64,72.86,73.04,71.89,2400520,-0.78,72.42
20240613,73.21,73.01,73.5,72.47,2293410,0.23,73.11
20240612,73.04,74.52,74.52,72.81,2113021,-0.86,73.22
20240611,73.67,72.8,73.77,72.5,2313395,0.31,73.43
20240610,73.44,72.84,73.66,72.64,1853134,0.77,73.38
20240607,72.88,73.19,73.56,72.54,1925699,-2.1,73.09
20240606,74.44,74.69,74.8,73.97,1596802,-0.56,74.34
20240605,74.86,74.11,75.22,73.83,2424366,0.7,74.8
20240604,74.34,74.39,74.89,73.67,2749257,-0.27,74.4
20240603,74.54,75.51,75.79,74.46,2978224,-1.61,74.82
20240531,75.76,74.21,75.82,74.03,6174981,2.5,75.43
20240530,73.91,73.46,74.2,73.21,2397213,0.97,73.89
20240529,73.2,73.94,74.34,73.16,2232739,-1.8,73.48
20240528,74.54,75.07,75.38,74.41,2042310,-0.67,74.65
20240524,75.04,73.9,75.07,73.47,2999690,2.03,74.64
20240523,73.55,74.15,74.32,73.3,2142668,-1.05,73.63
20240522,74.33,74.64,75.05,74.15,2505042,-1.09,74.47
20240521,75.15,74.32,75.17,74.25,1613733,1.13,74.88
20240520,74.31,74.54,74.6,74.08,1844920,-0.31,74.31
20240517,74.54,74.39,74.74,73.81,1906469,0.43,74.49
20240516,74.22,74.52,75.12,74.07,2022704,-0.31,74.52
20240515,74.45,74.46,74.72,74.1,2301918,0.96,74.48
20240514,73.74,73.82,73.95,73.17,1853444,0.34,73.58
20240513,73.49,74.02,74.49,73.39,2656411,-0.7,73.77
20240510,74.01,73.74,74.37,73.48,2938500,0.56,73.93
20240509,73.6,72.56,73.65,72.38,2217203,1.43,73.26
20240508,72.56,71.8,72.93,71.49,3634828,0.81,72.43
20240507,71.98,71.99,72.21,71.51,3636786,0.9,71.83
20240506,71.34,70.65,71.41,70.28,2061921,1.26,71.03
20240503,70.45,70.48,70.54,69.71,2360002,0.61,70.31
20240502,70.02,69.91,70.21,69.46,3380941,0.3,69.89
20240501,69.81,68.87,70.46,68.29,4603910,1.06,69.6
20240430,69.08,67.54,69.79,66.57,4838328,0.64,69.04
20240429,68.64,68.11,68.87,68.07,2909720,1.21,68.63
20240425,68.09,67.01,68.3,66.6,2526913,1.28,67.85
20240424,67.23,65.92,67.34,65.36,3338990,1.11,67.06
20240423,66.49,66.53,67.22,66.29,2020924,-0.33,66.58
20240422,66.71,65.78,67.07,65.63,2645221,1.48,66.59
20240419,65.74,65.27,65.92,65.26,2954827,0.98,65.67
20240418,65.1,65.23,65.5,64.81,2150610,0.11,65.09
20240417,65.03,64.75,65.29,64.4,2140737,1.17,64.93
20240416,64.28,65.03,65.07,64.03,2144826,-1.41,64.36
20240415,65.2,66.42,66.54,64.96,1734456,-1.02,65.36
20240412,65.87,66.47,66.86,65.8,1914421,-0.87,66.03
20240411,66.45,66.99,66.99,66.0,1878148,-0.18,66.38
20240410,66.57,66.14,66.69,65.85,3182062,-0.94,66.39
20240409,67.2,67.08,67.41,66.64,2817803,0.61,67.02
20240408,66.79,66.48,67.14,66.18,1850101,0.41,66.79
20240405,66.52,65.8,66.65,65.45,1890997,0.62,66.23
20240404,66.11,67.15,67.24,65.79,2445349,-0.8,66.39
20240403,66.64,66.42,66.87,66.02,3717626,0.33,66.67
20240402,66.42,66.48,67.51,66.35,3827082,-0.33,66.84
20240401,66.64,66.53,66.73,65.78,2900400,-0.21,66.48
20240328,66.78,66.68,67.02,66.43,2971273,0.2,66.76
20240327,66.65,66.21,66.65,65.86,3368805,1.74,66.36
20240326,65.51,65.38,66.18,65.13,3827379,0.29,65.61
20240325,65.32,65.12,65.36,64.53,3792207,0.45,65.1
20240322,65.03,64.33,65.36,64.27,3873789,1.86,64.88
20240321,63.84,64.2,64.47,63.68,2562223,-0.08,64.01
20240320,63.89,63.81,64.53,63.54,3230843,-0.28,64.01
20240319,64.07,64.31,64.43,63.7,2315720,0.06,64.05
20240318,64.03,63.49,64.05,63.31,2529220,0.39,63.84
20240315,63.78,63.8,64.61,63.59,5530680,-0.33,63.85
20240314,63.99,64.18,64.18,63.4,2298664,0.09,63.81
20240313,63.93,64.25,64.62,63.86,2496978,-0.12,64.08
20240312,64.01,64.52,64.75,63.61,2136214,-1.45,64.07
20240311,64.95,64.32,65.24,63.93,2565185,1.07,64.68
20240308,64.26,65.5,65.59,64.13,3357349,-1.53,64.47
20240307,65.26,65.23,65.38,64.54,3430691,0.57,65.1
20240306,64.89,64.64,64.96,64.23,3038495,1.06,64.74
20240305,64.21,63.74,65.27,63.58,3870047,1.34,64.42
20240304,63.36,62.03,63.52,61.99,3228751,1.8,62.92
20240301,62.24,62.24,62.52,61.48,3818410,-0.26,62.24
20240229,62.4,62.87,63.12,62.13,4077842,-0.37,62.47
20240228,62.63,61.59,62.69,61.36,3920975,1.71,62.43
20240227,61.58,59.99,62.09,59.67,4052153,3.25,61.38
20240226,59.64,60.57,60.57,59.29,3128565,-1.83,59.67
20240223,60.75,60.62,61.0,60.37,2621169,0.63,60.77
20240222,60.37,60.55,60.66,60.09,3040369,-1.26,60.39
20240221,61.14,60.52,61.15,60.2,2725928,1.71,60.9
20240220,60.11,59.87,60.59,59.58,2224773,0.54,60.1
20240216,59.79,59.3,60.1,59.02,2340728,0.32,59.78
20240215,59.6,59.07,59.86,58.96,2280530,1.41,59.45
20240214,58.77,58.6,59.18,58.45,2387992,0.38,58.86
20240213,58.55,59.0,59.35,57.4,2321966,-1.31,58.21
20240212,59.33,58.41,59.37,58.21,1974123,1.56,59.1
20240209,58.42,58.03,58.62,57.83,1420698,0.38,58.3
20240208,58.2,58.67,58.79,57.53,2792496,-1.37,58.0
20240206,58.98,58.06,59.27,57.93,3858158,1.34,58.92
20240205,58.2,57.69,58.86,57.24,4117633,0.0,58.2
20240202,58.2,58.49,58.71,57.61,3219385,-1.41,58.24
20240201,59.03,57.68,59.03,57.34,2304046,1.79,58.54
20240131,57.99,58.7,58.99,57.69,2787057,-0.45,58.23
20240130,58.25,57.89,58.52,57.6,1843833,0.4,58.1
20240129,58.02,57.63,58.21,57.25,1992672,0.61,57.87
20240126,57.67,57.71,57.87,57.35,1678034,0.35,57.61
20240125,57.47,57.35,57.59,56.91,3075655,0.86,57.3
20240124,56.98,58.43,58.48,56.85,2663668,-2.01,57.2
20240123,58.15,57.89,58.24,57.73,2031727,0.21,58.05
20240122,58.03,58.21,58.8,57.98,2284778,-0.89,58.18
20240119,58.55,58.62,58.64,57.97,2798688,0.38,58.41
20240118,58.33,58.44,58.6,57.81,2692595,-0.82,58.19
20240117,58.81,59.0,59.77,58.32,2478947,-0.94,58.9
20240116,59.37,60.08,60.22,59.16,2842114,-1.57,59.5
20240112,60.32,60.8,60.97,60.09,4835887,0.02,60.39
20240111,60.31,61.77,61.8,59.88,2634042,-2.74,60.36
20240110,62.01,61.73,62.2,61.34,1969029,0.31,61.81
20240109,61.82,61.89,62.03,61.46,1653328,-0.58,61.83
20240108,62.18,61.77,62.31,61.46,2007937,0.73,61.96
20240105,61.73,61.57,61.9,61.21,2705029,-0.1,61.58
20240104,61.79,61.77,62.21,61.36,2649164,-0.03,61.87
20240103,61.81,61.61,61.84,61.19,2830617,0.44,61.62
20240102,61.54,60.86,61.8,60.73,2389852,0.64,61.5
20231229,61.15,60.67,61.19,60.6,1980020,0.3,60.97
20231228,60.97,60.45,61.09,60.45,1320123,0.51,60.94
20231227,60.66,60.64,60.9,60.42,1574086,-0.1,60.63
20231226,60.72,60.5,60.99,60.5,1210894,0.12,60.8
20231222,60.65,60.71,61.25,60.63,2063353,0.5,60.84
20231221,60.35,60.8,61.11,60.03,2189233,-0.64,60.37
20231220,60.74,61.97,62.27,60.72,2740260,-2.3,61.2
20231219,62.17,61.82,62.18,61.42,2129363,0.76,61.99
20231218,61.7,61.59,61.76,61.18,3067252,0.26,61.59
20231215,61.54,62.34,62.59,60.92,6625332,-2.29,61.7
20231214,62.98,64.86,64.95,62.78,4457410,-2.39,63.5
20231213,64.52,62.73,64.74,62.25,3078340,3.25,64.02
20231212,62.49,63.12,63.12,62.34,1611984,-0.78,62.6
20231211,62.98,62.36,63.09,62.18,2546806,0.66,62.88
20231208,62.57,62.38,62.58,61.81,2833536,0.24,62.3
20231207,62.42,62.86,63.29,62.29,3233634,-1.22,62.71
20231206,63.19,62.95,63.34,62.65,3912725,0.94,63.08
20231205,62.6,63.26,63.26,62.3,3434300,-1.07,62.58
20231204,63.28,62.86,63.96,62.65,2562555,-0.22,63.43
20231201,63.42,62.41,63.61,62.26,3563384,1.59,63.22
20231130,62.43,63.18,63.41,62.29,17171731,-1.36,62.59
20231129,63.29,64.4,64.58,63.22,3874214,-1.72,63.57
20231128,64.4,64.62,65.17,64.38,2730519,-0.06,64.63
20231127,64.44,65.19,65.22,64.36,3347925,-1.0,64.51
20231124,65.09,64.88,65.18,64.57,1199725,0.68,65.0
20231122,64.65,64.4,64.68,63.89,1954489,0.8,64.52
20231121,64.14,64.24,64.47,63.67,2809446,0.2,64.05
20231120,64.01,63.41,64.04,62.88,3400857,0.41,63.8
20231117,63.75,63.74,64.01,63.34,2089035,0.46,63.81
20231116,63.46,63.27,63.77,63.22,2765452,0.92,63.52
20231115,62.88,63.1,63.71,62.53,2565431,-0.58,62.93
20231114,63.25,62.48,63.31,62.21,3442119,3.11,62.82
20231113,61.34,61.5,61.67,60.87,1935020,-0.44,61.28
20231110,61.61,61.39,61.65,61.01,1826117,0.95,61.4
20231109,61.03,61.85,62.17,60.93,1813137,-1.07,61.26
20231108,61.69,61.93,62.28,60.99,2594916,-0.98,61.49
20231107,62.3,63.16,63.16,62.01,2169629,-1.14,62.34
20231106,63.02,63.61,63.83,62.78,3177748,-0.9,63.23
20231103,63.59,64.25,64.31,63.54,2537409,0.27,63.74
20231102,63.42,62.19,63.7,62.19,3067659,1.67,63.39
20231101,62.38,61.33,62.86,61.17,3469134,1.18,62.31
20231031,61.65,61.43,61.87,60.43,3947872,2.48,61.42
20231030,60.16,60.52,61.08,59.78,2450455,0.08,60.2
20231027,60.11,61.0,61.17,59.83,2196491,-1.78,60.25
20231026,61.2,60.82,61.58,60.62,2573442,1.01,61.24
20231025,60.59,60.18,60.77,60.12,2290629,0.18,60.5
20231024,60.48,59.73,60.91,59.56,2771720,2.23,60.53
20231023,59.16,58.44,59.89,58.23,2581140,-0.24,59.38
20231020,59.3,59.77,60.45,59.28,3230587,-0.89,59.62
20231019,59.83,59.95,60.75,59.77,1937052,-0.6,60.13
20231018,60.19,60.62,60.85,59.78,2330565,-1.02,60.23
20231017,60.81,60.56,61.09,60.4,1727549,-0.13,60.72
20231016,60.89,61.12,61.33,60.49,1972882,0.15,60.93
20231013,60.8,61.0,61.3,60.46,2859660,0.38,60.76
20231012,60.57,60.5,61.43,59.95,3869514,-0.33,60.59
20231011,60.77,59.23,60.82,59.08,2591938,2.91,60.29
20231010,59.05,58.42,59.32,58.38,2388737,1.1,59.03
20231009,58.41,57.27,58.42,57.26,2469862,1.9,58.09
20231006,57.32,55.74,57.52,55.07,3146195,1.34,56.82
20231005,56.56,56.01,56.68,55.6,3785163,0.78,56.38
20231004,56.12,55.75,56.24,54.8,3469367,1.06,55.79
20231003,55.53,54.31,55.8,53.71,3454374,1.54,55.09
20231002,54.69,56.59,56.87,54.15,4144195,-3.9,54.77
20230929,56.91,57.24,57.34,56.41,2980025,0.44,56.82
20230928,56.66,58.06,58.21,56.54,2787862,-2.14,57.07
20230927,57.9,58.44,58.63,57.73,2357605,-0.97,58.07
20230926,58.47,60.17,60.28,58.22,1721523,-3.02,58.84
20230925,60.29,60.15,60.37,59.73,1286583,-0.38,60.14
20230922,60.52,60.23,60.8,59.94,2077665,0.13,60.53
20230921,60.44,60.63,61.26,60.04,2069065,-0.43,60.72
20230920,60.7,60.88,61.35,60.44,2562099,0.13,60.82
20230919,60.62,61.21,61.64,60.62,3152454,-1.16,60.74
20230918,61.33,61.47,61.54,60.79,3329150,-0.03,61.28
20230915,61.35,61.26,61.99,61.13,5216473,-0.07,61.42
20230914,61.39,61.28,61.68,60.97,3743943,0.82,61.41
20230913,60.89,60.79,61.61,60.69,4304141,0.43,61.01
20230912,60.63,60.81,60.81,60.27,2243126,-0.28,60.57
20230911,60.8,60.6,61.23,60.53,1778941,0.02,60.82
20230908,60.79,60.37,61.0,60.11,2126791,1.05,60.74
20230907,60.16,59.2,60.42,59.04,2582771,1.55,59.97
20230906,59.24,59.0,59.31,58.64,2504068,0.61,59.09
20230905,58.88,60.48,60.6,58.66,3069114,-2.68,59.08
20230901,60.5,61.42,61.42,59.96,2217488,-0.95,60.46
20230831,61.08,61.9,61.97,61.06,2922553,-0.94,61.25
20230830,61.66,61.76,62.09,61.24,1890693,-0.27,61.6
20230829,61.83,61.57,61.89,61.08,1913127,1.06,61.65
20230828,61.18,61.31,61.61,60.99,1244300,0.1,61.2
20230825,61.12,60.89,61.42,60.63,1937356,0.66,61.12
20230824,60.72,60.68,61.49,60.61,1830298,-0.05,60.91
20230823,60.75,60.6,60.79,59.94,1868763,1.15,60.55
20230822,60.06,60.17,60.32,59.79,2479209,-0.3,60.04
20230821,60.24,60.76,60.86,59.75,1437029,-0.95,60.16
20230818,60.82,60.32,60.98,60.32,1967056,0.7,60.73
20230817,60.4,60.44,60.94,60.36,2317174,0.1,60.6
20230816,60.34,59.7,60.49,59.51,2255341,1.53,60.23
20230815,59.43,59.8,59.84,59.36,2499453,-1.02,59.51
20230814,60.04,60.17,60.54,59.89,2226675,-1.36,60.11
20230811,60.87,60.63,61.1,60.41,1656969,0.58,60.83
20230810,60.52,60.85,61.24,60.4,1616149,-0.31,60.74
20230809,60.71,60.34,61.28,60.34,2494879,0.2,60.79
20230808,60.59,60.38,60.85,59.93,2493528,0.15,60.51
20230807,60.5,60.76,61.21,60.49,1968793,-0.17,60.72
20230804,60.6,61.31,61.61,60.23,1866535,-0.96,60.86
20230803,61.19,62.75,62.8,60.91,2414653,-3.09,61.41
20230802,63.14,63.03,63.33,62.2,2686494,-0.09,62.95
20230731,63.12,63.42,63.61,62.88,5066473,-0.09,63.16
20230728,63.18,63.78,63.88,62.76,2378834,-0.19,63.15
20230727,63.3,64.55,64.93,63.16,2060255,-2.5,63.68
20230726,64.92,64.69,65.38,64.53,1585216,0.06,64.83
20230725,64.88,64.56,65.23,64.36,2100010,0.5,64.95
20230724,64.56,65.19,65.21,64.51,2044192,-0.88,64.74
20230721,65.13,64.64,65.46,64.46,2015463,1.04,65.11
20230720,64.46,63.68,64.6,63.25,1501258,1.67,64.13
20230719,63.4,62.92,63.69,62.88,2244894,1.2,63.37
20230718,62.65,62.92,63.32,61.99,1882377,-0.43,62.63
20230717,62.92,63.63,63.81,62.91,1633225,-1.44,63.23
20230714,63.84,63.96,64.02,63.47,1394675,-0.31,63.8
20230713,64.04,63.58,64.11,63.55,1343188,0.52,63.93
20230712,63.71,63.36,64.02,63.16,1576074,1.19,63.69
20230711,62.96,62.26,62.96,62.07,1467759,1.27,62.57
20230710,62.17,62.38,62.66,61.73,2159162,-0.59,62.08
20230707,62.54,62.49,62.89,62.41,1999347,-0.62,62.6
20230706,62.93,63.09,63.22,62.62,2092457,-1.13,62.96
20230705,63.65,62.68,64.06,62.52,2466360,1.24,63.63
20230703,62.87,62.41,63.04,62.27,899554,0.42,62.82
20230630,62.61,61.95,62.7,61.89,2617677,1.25,62.42
20230629,61.84,61.1,62.17,60.9,1886452,0.55,61.84
20230628,61.5,62.7,62.81,61.29,2492562,-1.95,61.75
20230627,62.72,62.43,62.98,62.34,2140877,0.92,62.71
20230626,62.15,61.65,62.4,61.26,1773540,1.06,62.04
20230623,61.5,62.3,62.73,61.39,2997639,-0.98,61.8
20230622,62.11,62.74,62.92,61.75,1798439,-0.75,62.04
20230621,62.58,61.86,62.89,61.22,4659418,0.9,62.49
20230620,62.02,61.78,62.6,61.54,4075320,-0.83,62.09
20230616,62.54,62.56,62.95,62.43,5327484,0.45,62.59
20230615,62.26,61.97,62.34,61.57,4529211,0.53,62.14
20230614,61.93,62.18,62.84,61.86,3880898,-0.06,62.1
20230613,61.97,61.38,62.2,61.38,2098279,0.03,61.97
20230612,61.95,62.24,62.24,61.67,2490224,-0.19,61.95
20230609,62.07,62.23,62.27,61.78,2575907,-0.11,62.07
20230608,62.14,61.93,62.37,61.58,3200321,-0.92,62.11
20230607,62.72,61.67,62.85,61.31,2083557,1.87,62.48
20230606,61.57,61.76,61.92,61.35,2199315,0.34,61.63
20230605,61.36,60.88,61.87,60.88,2445233,0.52,61.36
20230602,61.04,59.9,61.36,59.84,3139809,1.9,60.94
20230601,59.9,59.95,59.96,58.89,3036434,0.25,59.73
20230531,59.75,59.38,60.33,59.16,4887059,0.47,59.76
20230530,59.47,59.52,59.93,59.32,2230077,-0.17,59.53
20230526,59.57,59.8,59.8,59.02,1768182,-0.43,59.43
20230525,59.83,60.65,60.67,59.56,1935983,-1.6,59.95
20230524,60.8,61.26,61.51,60.66,1914335,-0.83,60.93
20230523,61.31,62.17,62.47,61.27,2049437,-1.48,61.68
20230522,62.23,61.58,62.41,61.58,2112803,1.06,62.15
20230519,61.58,61.74,62.36,61.41,2119845,0.28,61.67
20230518,61.41,61.07,61.54,60.77,2057049,-0.2,61.24
20230517,61.53,61.98,62.03,61.22,1746448,-0.37,61.54
20230516,61.76,62.57,62.84,61.59,2078416,-1.26,61.88
20230515,62.55,63.96,64.05,62.36,1439035,-1.97,62.72
20230512,63.81,63.8,64.12,63.4,1726904,0.58,63.72
20230511,63.44,64.16,64.23,63.26,1961503,-1.09,63.58
20230510,64.14,63.99,64.29,63.46,1977914,0.67,63.95
20230509,63.71,63.22,63.74,62.95,2091536,0.35,63.49
20230508,63.49,63.77,64.13,63.17,1425505,-0.52,63.51
20230505,63.82,63.58,64.09,63.51,1739171,0.49,63.78
20230504,63.51,63.78,63.9,62.98,1921832,0.47,63.5
20230503,63.21,63.44,64.03,62.88,2496897,0.64,63.37
20230502,62.81,64.03,64.49,62.47,2810695,-0.52,63.07
20230501,63.14,63.03,63.89,62.97,2229988,-0.09,63.34
20230428,63.2,63.4,63.8,62.79,1727466,-0.39,63.24
20230427,63.45,62.5,63.48,62.5,1713699,1.54,63.12
20230426,62.49,63.52,63.97,62.46,2883840,-2.21,62.82
20230425,63.9,64.05,64.38,63.84,1616050,-0.47,64.05
20230424,64.2,64.0,64.29,63.57,1855571,0.17,64.12
20230421,64.09,64.43,64.62,63.71,1163899,0.2,64.08
20230420,63.96,64.01,64.29,63.66,1699843,-0.14,63.94
20230419,64.05,64.0,64.47,63.7,1483748,0.38,64.03
20230418,63.81,63.65,63.97,63.3,2202152,0.17,63.72
20230417,63.7,63.65,63.87,63.1,1730799,0.31,63.51
20230414,63.5,63.01,63.68,62.83,2762119,0.03,63.42
20230413,63.48,63.12,63.74,62.51,1885224,-0.17,63.33
20230412,63.59,64.0,64.0,63.34,3395478,-0.09,63.59
