trade_date,close,open,high,low,vol,pct_change,vwap
20240919,251.21,250.87,253.17,249.01,698873,1.08,251.15
20240918,248.53,251.01,251.01,248.11,789815,-0.77,249.08
20240917,250.46,252.56,253.09,249.73,957475,-1.08,250.59
20240916,253.2,252.11,253.57,250.79,853110,1.06,252.75
20240913,250.54,249.16,252.24,247.8,684138,-0.06,250.88
20240912,250.69,249.02,251.21,246.72,866469,0.51,249.42
20240911,249.42,250.0,250.0,243.93,922334,-0.51,247.95
20240910,250.7,249.92,250.94,247.73,576484,0.61,250.05
20240909,249.19,247.01,249.32,246.57,1080657,1.69,248.69
20240906,245.05,246.42,247.24,244.28,715708,-0.67,245.12
20240905,246.7,246.2,246.88,244.39,827691,-0.07,245.97
20240904,246.88,248.75,250.69,246.32,799985,-0.42,247.32
20240903,247.93,250.73,252.29,246.66,1004162,-2.07,248.92
20240830,253.18,250.93,253.54,249.0,1448557,1.24,252.52
20240829,250.09,250.29,251.07,248.31,634292,0.19,249.7
20240828,249.61,249.31,250.89,248.46,715086,0.39,249.61
20240827,248.65,247.19,248.92,246.52,750362,0.64,248.16
20240826,247.07,245.84,248.0,245.6,688781,-0.06,246.69
20240823,247.23,247.09,247.86,245.12,530091,0.41,246.79
20240822,246.23,247.09,247.58,245.17,713043,-0.13,246.23
20240821,246.55,242.52,246.71,242.22,662242,1.64,245.61
20240820,242.57,243.0,243.4,242.0,888151,0.15,242.64
20240819,242.21,241.0,242.21,240.2,749048,0.64,241.62
20240816,240.66,240.66,241.4,239.14,811109,0.3,240.35
20240815,239.94,240.44,241.28,239.13,874833,0.2,239.98
20240814,239.47,241.0,241.48,238.46,861840,-0.77,239.7
20240813,241.33,238.25,241.56,237.36,1143898,1.72,240.35
20240812,237.24,236.78,238.83,236.63,680240,-0.29,237.45
20240809,237.94,236.09,239.35,235.58,799607,0.33,238.01
20240808,237.16,233.14,237.34,231.67,1302652,2.42,235.96
20240807,231.55,235.04,237.52,231.43,1477576,-0.93,234.21
20240806,233.72,232.12,237.29,232.12,1040713,1.07,235.3
20240805,231.25,236.05,236.91,230.77,1305697,-2.51,232.15
20240802,237.2,239.4,241.74,234.51,1643841,-1.27,236.88
20240801,240.24,232.99,240.77,232.99,1856087,4.14,238.32
20240731,230.69,234.35,234.66,229.75,1803192,0.8,231.34
20240730,228.86,222.05,235.92,220.96,2945813,-7.69,229.94
20240729,247.92,245.94,249.0,244.76,1121603,1.09,247.76
20240726,245.24,244.68,246.86,243.44,848658,0.65,245.52
20240725,243.66,245.1,248.6,243.6,918161,-0.72,245.55
20240724,245.43,246.75,248.41,244.69,1228359,-0.52,246.63
20240722,246.35,244.47,246.52,243.63,661340,1.31,245.76
20240719,243.17,243.1,243.72,241.24,1025982,0.37,243.0
20240718,242.27,242.63,245.09,241.45,609017,-0.43,242.69
20240717,243.32,245.0,245.27,242.7,642173,-0.76,243.68
20240716,245.19,242.39,245.37,241.88,726317,1.38,244.7
20240715,241.85,246.51,246.51,241.25,714553,-1.73,242.81
20240712,246.12,245.08,246.5,244.75,743305,0.66,245.88
20240711,244.5,244.43,245.77,243.18,985334,0.51,244.63
20240710,243.27,242.07,243.32,241.69,837933,0.42,242.81
20240709,242.25,242.11,243.2,241.67,974323,-0.26,242.52
20240708,242.88,242.39,244.39,241.4,1548567,1.97,243.11
20240705,238.19,236.43,238.41,235.57,1349604,0.99,237.52
20240703,235.85,235.94,236.88,235.2,678089,0.08,236.1
20240702,235.65,235.95,237.29,234.57,917159,0.06,235.67
20240701,235.5,238.96,239.49,235.13,809502,-1.05,235.92
20240628,238.0,238.59,239.89,237.79,1794245,-0.65,238.29
20240627,239.55,240.5,241.0,239.31,682132,-0.46,239.91
20240626,240.65,240.3,241.16,239.47,711753,-0.22,240.45
20240625,241.18,244.25,244.62,240.5,862519,-1.41,241.44
20240624,244.64,244.16,245.93,243.81,1018210,0.27,244.69
20240621,243.99,245.73,245.73,242.05,3663747,0.04,243.93
20240620,243.89,242.98,245.1,241.86,1352125,0.25,243.68
20240618,243.29,242.0,245.26,241.63,1448470,0.04,243.45
20240617,243.2,239.33,243.37,237.09,1419768,1.31,242.17
20240614,240.05,240.22,241.09,238.15,689208,-0.61,239.62
20240613,241.53,241.05,241.87,239.32,687322,-0.06,241.12
20240612,241.68,242.12,243.37,240.91,1121412,0.44,241.72
20240611,240.61,239.2,240.73,237.4,878743,0.77,239.87
20240610,238.77,238.61,239.29,236.71,766686,-0.18,238.08
20240607,239.19,240.0,240.0,238.23,1071205,-0.55,239.09
20240606,240.52,239.8,240.61,238.14,1285072,0.56,240.04
20240605,239.19,235.5,239.66,234.38,1382903,1.56,237.99
20240604,235.52,232.59,235.73,232.35,996726,1.12,234.77
20240603,232.92,231.29,233.38,230.75,1255921,0.31,232.16
20240531,232.2,228.54,232.68,227.54,2388978,1.53,231.16
20240530,228.7,225.97,228.92,225.5,770683,1.14,228.28
20240529,226.13,227.23,227.95,225.88,849799,-1.21,226.78
20240528,228.9,233.6,233.93,228.46,881233,-2.31,229.89
20240524,234.31,233.86,234.59,232.84,541745,0.51,234.05
20240523,233.13,234.03,234.62,232.26,687041,-0.24,233.24
20240522,233.7,234.87,235.1,233.44,586876,-0.55,234.04
20240521,235.0,236.0,236.0,234.51,874178,0.13,235.17
20240520,234.69,233.17,235.85,233.17,638010,0.44,234.82
20240517,233.66,233.58,233.96,232.44,785099,0.44,233.53
20240516,232.63,233.54,234.13,231.69,947252,-0.14,232.48
20240515,232.95,232.38,233.13,231.81,614185,0.45,232.65
20240514,231.9,231.22,232.69,230.8,860865,0.06,231.95
20240513,231.75,232.84,234.07,231.7,1426466,-0.76,232.59
20240510,233.52,233.93,234.25,232.76,683293,-0.03,233.48
20240509,233.58,233.0,233.93,232.18,721302,0.15,233.18
20240508,233.23,233.94,234.68,232.18,1445450,0.13,233.25
20240507,232.92,230.0,233.3,228.82,1202286,1.73,232.13
20240506,228.95,228.2,229.53,226.98,968462,0.64,228.66
20240503,227.5,228.0,228.56,226.08,1067443,0.33,227.35
20240502,226.76,224.83,227.78,224.32,1175880,0.79,226.33
20240501,224.98,226.64,227.58,224.19,801409,-0.52,225.3
20240430,226.15,226.0,230.21,225.78,2358067,2.02,227.22
20240429,221.67,222.39,222.66,219.97,1252191,0.26,221.6
20240425,219.79,219.56,220.88,218.19,1072728,-0.45,219.68
20240424,220.78,219.03,221.11,218.81,670449,0.51,220.26
20240423,219.66,220.04,220.72,218.33,716510,0.16,219.73
20240422,219.31,218.76,220.15,217.27,853098,0.53,218.79
20240419,218.16,219.51,219.92,217.05,2493304,-0.48,218.19
20240418,219.21,219.82,220.46,217.23,922955,-0.02,219.08
20240417,219.25,221.2,221.26,217.64,910450,-0.51,219.02
20240416,220.38,219.58,221.76,218.85,1698615,0.61,220.58
20240415,219.04,222.67,223.29,218.37,965493,-1.2,219.79
20240412,221.69,221.71,222.32,219.22,1132894,0.43,220.95
20240411,220.75,222.34,223.17,220.71,1052555,-0.63,221.45
20240410,222.15,222.8,224.07,221.01,1398138,-1.61,222.76
20240409,225.79,227.47,227.6,224.16,1160672,-0.44,225.59
20240408,226.79,228.13,228.93,225.45,935013,-0.42,226.84
20240405,227.75,225.42,228.37,224.93,1410422,1.41,227.33
20240404,224.58,229.54,230.31,224.46,929028,-1.61,226.83
20240403,228.26,228.5,229.31,227.11,787851,0.36,228.05
20240402,227.45,227.46,228.48,226.65,830069,-0.21,227.53
20240401,227.93,230.3,230.48,227.15,905473,-1.29,228.15
20240328,230.9,231.57,231.57,230.04,819624,-0.37,230.78
20240327,231.76,230.0,231.86,228.26,1195151,1.55,230.38
20240326,228.23,226.93,229.04,226.72,978683,0.51,228.13
20240325,227.07,229.33,229.33,226.79,1002770,-0.96,227.5
20240322,229.27,228.74,229.8,228.01,1046728,0.2,229.01
20240321,228.82,228.8,229.6,227.03,1289167,0.09,228.66
20240320,228.61,228.52,229.7,227.31,1112156,0.56,228.63
20240319,227.34,229.64,229.64,225.23,1278070,-0.34,227.03
20240318,228.12,226.93,229.56,226.79,1191501,0.63,228.53
20240315,226.7,222.63,227.15,222.63,3316468,0.83,226.13
20240314,224.83,225.15,225.83,223.66,1029072,-0.16,224.67
20240313,225.18,224.0,226.0,223.63,780055,0.72,224.97
20240312,223.56,223.5,224.21,223.01,1655512,-0.15,223.62
20240311,223.9,223.37,223.92,221.91,1281852,0.2,223.11
20240308,223.46,224.98,226.27,223.34,849352,-0.49,224.39
20240307,224.57,225.0,226.32,224.06,857710,0.46,225.01
20240306,223.54,223.48,225.39,222.6,847875,0.06,223.53
20240305,223.41,224.92,226.62,222.98,1050427,-1.1,224.08
20240304,225.9,224.67,227.27,224.67,896834,0.17,226.21
20240301,225.51,223.27,226.32,222.65,978966,0.3,225.46
20240229,224.84,225.6,225.69,223.72,1714967,-0.08,224.85
20240228,225.01,223.0,225.63,221.42,1037923,1.31,224.62
20240227,222.09,220.3,222.58,220.18,1275696,0.82,221.7
20240226,220.28,222.0,222.28,220.18,1211213,-0.93,221.03
20240223,222.34,219.98,222.49,218.43,1242984,1.19,221.8
20240222,219.72,217.99,220.74,217.23,1039194,1.29,219.51
20240221,216.93,217.31,217.91,215.41,1177178,0.25,216.57
20240220,216.39,214.66,217.06,213.94,1188183,0.47,216.26
20240216,215.38,216.48,217.48,215.02,1931072,-0.5,215.91
20240215,216.47,217.21,218.0,214.3,1957115,-0.23,216.12
20240214,216.97,220.2,221.35,216.32,1935884,-1.9,217.42
20240213,221.18,213.65,221.55,212.71,3186174,8.97,218.77
20240212,202.98,202.45,203.97,201.99,1045880,0.13,203.17
20240209,202.72,202.5,203.62,200.5,995677,-0.08,202.12
20240208,202.89,203.0,203.0,201.47,763814,-0.05,202.41
20240206,199.95,195.85,200.29,195.72,1366267,2.25,199.33
20240205,195.55,196.54,198.16,195.49,1740252,-1.9,196.18
20240202,199.33,199.06,200.56,197.05,1180036,-0.35,198.97
20240201,200.03,197.82,200.04,196.26,1127908,0.91,198.84
20240131,198.22,201.0,201.22,197.46,1714089,-1.26,198.7
20240130,200.74,199.23,200.96,198.52,844864,0.75,200.36
20240129,199.25,198.24,199.26,197.2,1070665,0.38,198.58
20240126,198.49,199.09,199.69,197.55,686924,-0.07,198.53
20240125,198.62,197.48,198.75,196.78,735082,1.02,198.0
20240124,196.62,198.97,199.68,196.47,786787,-1.29,197.4
20240123,199.18,201.48,202.48,198.79,1015369,-0.84,199.67
20240122,200.87,201.38,202.21,199.92,1135866,0.5,201.03
20240119,199.87,200.62,200.73,198.01,2734941,-0.29,199.7
20240118,200.46,197.96,200.78,197.96,1033930,1.53,199.87
20240117,197.44,198.1,199.36,196.77,1192254,-0.8,197.68
20240116,199.04,199.66,199.94,197.72,1078242,0.06,198.94
20240112,198.92,199.08,199.11,197.85,680975,0.45,198.7
20240111,198.02,198.0,198.1,196.05,845646,0.32,197.41
20240110,197.39,196.06,197.86,196.04,596886,0.75,197.13
20240109,195.93,194.59,196.19,194.34,777557,-0.03,195.64
20240108,195.98,194.66,196.05,193.46,960877,0.37,195.09
20240105,195.25,195.11,196.19,194.38,759873,-0.12,195.17
20240104,195.49,195.7,197.47,195.1,1065932,-0.32,195.85
20240103,196.12,196.84,197.56,195.56,858379,-1.05,196.43
20240102,198.2,196.47,198.3,195.2,1158565,-0.08,197.66
20231229,198.35,198.79,199.31,197.96,703637,-0.26,198.45
20231228,198.87,199.3,199.72,198.57,520871,-0.26,198.96
20231227,199.39,197.97,199.74,197.97,527166,0.38,199.11
20231226,198.64,197.61,199.5,197.48,607257,0.52,198.59
20231222,197.62,197.09,198.68,196.79,565309,0.36,197.75
20231221,196.91,196.06,197.31,195.26,829674,1.06,196.46
20231220,194.85,196.43,197.57,194.83,1368656,-1.01,195.66
20231219,196.84,197.14,198.19,196.38,1024028,0.05,197.03
20231218,196.75,196.2,197.39,194.96,773114,-0.02,196.7
20231215,196.78,195.79,197.26,194.85,2717248,0.04,196.18
20231214,196.7,198.73,201.62,196.22,1592581,-0.91,198.16
20231213,198.5,194.91,198.64,194.38,1489368,2.31,196.83
20231212,194.02,193.74,194.94,192.37,1235056,0.29,194.09
20231211,193.46,192.13,194.32,191.53,874898,0.7,193.26
20231208,192.12,192.38,192.84,190.93,726869,-0.16,191.85
20231207,192.42,190.95,192.58,189.58,791879,1.11,191.93
20231206,190.3,191.52,192.05,190.01,1044775,0.16,190.52
20231205,190.0,190.95,191.2,188.8,1241579,-0.75,190.15
20231204,191.44,191.49,193.72,191.0,1510611,-0.5,191.53
20231201,192.4,191.66,193.15,191.14,1092424,0.35,192.39
20231130,191.73,188.86,191.95,188.32,1619948,1.64,191.02
20231129,188.63,189.0,189.46,187.86,956092,0.12,188.57
20231128,188.41,188.94,189.48,188.18,925688,-0.31,188.6
20231127,189.0,186.56,189.36,186.13,929608,0.94,188.72
20231124,187.24,186.87,187.83,186.0,299436,0.32,187.23
20231122,186.65,187.6,187.86,186.07,719842,0.03,186.74
20231121,186.6,184.95,187.22,184.95,772141,0.88,186.62
20231120,184.98,182.68,185.47,182.39,800356,0.34,184.55
20231117,184.35,185.3,185.85,183.94,958014,-0.42,184.49
20231116,185.13,183.29,186.32,182.83,982654,1.0,185.29
20231115,183.29,182.72,184.92,182.5,747589,-0.31,183.68
20231114,183.86,182.3,184.65,181.4,875513,2.72,183.85
20231113,179.0,177.39,179.28,177.16,649018,0.62,178.69
20231110,177.9,175.89,178.36,175.34,743329,1.26,177.31
20231109,175.69,177.12,177.57,175.63,1076619,-0.57,176.17
20231108,176.69,174.09,177.14,174.08,977485,1.55,176.23
20231107,174.0,174.33,174.94,172.79,830132,-0.27,174.06
20231106,174.47,174.07,174.97,173.02,1050201,-0.17,174.1
20231103,174.77,172.91,176.04,172.51,1025099,2.13,174.91
20231102,171.12,167.88,171.63,167.3,1158732,2.34,170.61
20231101,167.21,167.43,168.38,165.39,1761911,-0.32,167.01
20231031,167.74,160.18,168.56,159.15,2578474,5.4,166.33
20231030,159.15,158.73,159.63,157.59,1480373,1.09,158.9
20231027,157.44,158.2,159.36,156.72,1077465,-0.62,157.72
20231026,158.42,159.6,161.04,158.33,1213024,-0.16,159.17
20231025,158.67,160.0,160.6,158.12,1148803,-0.99,159.21
20231024,160.25,160.19,161.0,159.37,1316431,0.69,160.14
20231023,159.15,159.38,160.76,158.76,1093911,-0.49,159.65
20231020,159.93,161.04,161.59,159.76,1324258,-0.26,160.51
20231019,160.34,161.73,163.56,160.29,1297549,-1.18,161.74
20231018,162.25,164.47,165.53,162.01,892648,-2.43,163.03
20231017,166.29,165.14,167.5,164.75,736406,-0.01,166.11
20231016,166.31,166.1,167.26,164.63,975480,1.02,166.13
20231013,164.63,166.43,166.85,163.73,665940,-0.53,164.74
20231012,165.5,169.14,169.67,164.8,837422,-2.5,166.19
20231011,169.75,170.28,170.56,168.41,463789,0.37,169.58
20231010,169.13,168.35,170.56,167.88,649203,0.86,169.42
20231009,167.68,168.9,169.89,166.97,812390,-1.1,167.8
20231006,169.54,167.51,170.97,166.33,816337,0.65,169.31
20231005,168.44,169.55,170.02,167.16,800105,-0.69,168.53
20231004,169.61,166.98,169.65,165.71,1208525,2.45,168.46
20231003,165.56,165.81,167.75,165.15,1171011,-0.8,165.82
20231002,166.9,169.01,169.74,166.11,949313,-1.48,167.29
20230929,169.4,170.79,171.41,168.65,1029421,0.08,169.76
20230928,169.27,168.69,170.44,168.01,874665,0.83,169.27
20230927,167.87,169.66,170.3,167.0,1002116,-0.65,168.13
20230926,168.96,171.56,172.44,168.63,868869,-1.86,169.56
20230925,172.17,171.15,172.5,170.0,969533,0.11,171.39
20230922,171.98,172.71,173.91,171.69,913459,-0.07,172.57
20230921,172.1,176.48,176.48,171.78,958131,-3.06,173.07
20230920,177.53,177.38,179.11,177.19,818156,0.69,177.98
20230919,176.31,175.25,176.72,174.29,1003924,0.3,175.92
20230918,175.78,177.22,177.36,175.54,844215,-1.22,176.16
20230915,177.96,177.65,179.38,177.18,3193701,0.16,178.07
20230914,177.67,180.33,180.33,170.89,2255721,-1.43,175.78
20230913,180.24,181.55,182.13,180.02,889821,-1.03,180.57
20230912,182.12,183.22,184.24,181.92,598916,-0.94,182.51
20230911,183.85,182.3,184.47,182.3,738523,0.98,183.7
20230908,182.06,181.33,183.42,181.29,777183,0.21,182.05
20230907,181.68,181.75,182.5,180.78,819800,0.03,181.71
20230906,181.62,182.02,182.71,181.06,693933,-0.26,181.65
20230905,182.09,183.04,184.61,181.98,1370860,-0.33,182.81
20230901,182.7,184.36,184.77,182.25,612305,-0.6,182.96
20230831,183.81,184.31,185.22,183.56,1041257,-0.03,184.0
20230830,183.87,183.41,184.44,182.86,516179,0.45,183.57
20230829,183.05,180.74,183.15,179.82,565135,1.17,182.3
20230828,180.93,180.89,181.77,180.28,584404,0.25,180.9
20230825,180.48,179.3,181.49,178.69,630979,0.9,180.41
20230824,178.87,179.7,182.81,178.3,1522035,-0.64,179.64
20230823,180.02,181.31,181.44,177.39,1297160,-0.29,180.17
20230822,180.55,181.09,181.47,178.9,625821,0.04,180.09
20230821,180.47,180.42,181.43,179.04,762364,0.62,180.32
20230818,179.35,179.94,180.97,178.74,1152729,-0.91,179.53
20230817,180.99,182.93,184.1,180.97,945085,-0.72,182.04
20230816,182.3,182.28,183.06,181.3,742311,0.24,182.26
20230815,181.86,183.5,183.5,181.71,848871,-1.25,182.35
20230814,184.16,184.63,184.67,183.21,843565,-0.11,183.92
20230811,184.36,185.39,185.43,184.11,782065,-0.35,184.54
20230810,185.0,184.0,185.59,183.99,1063707,0.93,184.89
20230809,183.3,185.36,186.24,183.29,1019833,-1.03,184.24
20230808,185.21,182.86,185.85,182.31,966609,0.38,184.64
20230807,184.51,183.46,185.13,182.95,658804,1.08,184.26
20230804,182.53,183.08,185.78,182.07,1166292,0.57,183.34
20230803,181.49,184.13,185.2,181.02,2091140,-1.85,182.02
20230802,184.91,185.7,189.32,183.29,1445456,-0.14,186.07
20230731,183.14,184.0,184.6,182.18,1403706,-0.24,182.92
20230728,183.58,184.7,185.42,182.84,1260025,-0.14,183.76
20230727,183.83,189.8,190.36,183.77,1235668,-2.71,185.5
20230726,188.96,190.57,191.41,188.13,842068,-0.99,189.11
20230725,190.85,189.99,191.26,189.81,698173,0.75,190.7
20230724,189.43,189.66,191.0,189.1,824560,0.14,189.66
20230721,189.17,187.29,189.47,186.36,1589177,0.76,188.59
20230720,187.74,187.23,188.55,186.86,612774,0.25,187.76
20230719,187.28,188.34,188.97,186.41,654485,-0.71,187.27
20230718,188.61,187.85,189.9,187.57,729890,0.55,188.6
20230717,187.57,188.46,189.3,186.87,802225,-0.47,187.62
20230714,188.46,186.15,189.1,185.24,897431,1.14,188.01
20230713,186.33,187.29,187.29,185.11,702570,-0.24,186.12
20230712,186.78,186.49,187.46,184.86,902034,1.15,186.59
20230711,184.66,184.98,186.99,183.79,1003146,0.53,184.83
20230710,183.69,182.85,185.05,182.22,869406,0.16,183.65
20230707,183.4,182.27,185.46,182.01,1307523,0.15,184.04
20230706,183.13,182.66,183.47,180.24,1257258,-0.34,182.42
20230705,183.76,183.55,185.91,182.97,1725247,-1.51,184.2
20230703,186.58,185.63,186.81,184.8,703538,-0.06,186.27
20230630,186.69,184.5,187.73,184.02,1365037,1.53,186.43
20230629,183.88,180.55,184.36,180.08,1067321,1.55,183.44
20230628,181.08,180.52,181.48,180.03,791963,0.09,180.82
20230627,180.91,180.44,181.53,179.63,1121781,0.28,180.63
20230626,180.4,178.14,180.88,177.13,651054,1.26,180.11
20230623,178.15,178.45,179.36,177.52,1214254,-0.96,178.45
20230622,179.87,180.38,180.48,178.3,811696,-0.5,179.64
20230621,180.77,179.71,181.07,179.03,1063990,0.09,180.38
20230620,180.6,182.39,182.39,179.31,955278,-0.79,180.61
20230616,182.04,183.17,183.2,181.16,2161721,-0.1,182.29
20230615,182.22,179.51,182.69,179.03,804386,1.34,181.67
20230614,179.81,182.0,183.28,179.32,1054104,-0.91,181.01
20230613,181.47,179.03,181.73,178.66,962017,1.36,181.07
20230612,179.03,177.49,179.59,177.04,1424342,0.87,178.31
20230609,177.48,176.83,178.31,175.63,1071527,0.28,177.29
20230608,176.98,174.83,177.0,173.95,1045210,0.99,176.27
20230607,175.25,172.85,175.96,172.85,1021543,1.2,175.06
20230606,173.18,172.73,173.6,171.87,944556,-0.13,172.89
20230605,173.4,172.87,174.93,172.93,1140044,0.17,173.68
20230602,173.1,171.4,174.12,170.82,1078156,2.35,173.07
20230601,169.12,165.09,169.79,164.52,986170,2.47,168.59
20230531,165.05,165.09,166.94,164.01,1872076,-0.45,165.24
20230530,165.8,167.18,168.18,164.48,793218,-0.67,165.85
20230526,166.91,167.47,167.88,165.56,705036,0.11,166.78
20230525,166.73,168.38,168.42,165.26,1252354,-0.55,166.56
20230524,167.65,167.19,168.35,166.81,834019,0.07,167.61
20230523,167.53,171.68,172.16,166.87,1314708,-3.16,168.44
20230522,172.99,174.87,175.7,172.85,738153,-1.3,174.22
20230519,175.27,175.75,175.75,174.11,1019654,0.18,175.15
20230518,174.95,173.96,175.03,172.01,938811,0.29,173.83
20230517,174.45,173.3,174.72,171.89,648438,1.1,173.87
20230516,172.56,173.36,173.57,172.43,707248,-0.68,172.85
20230515,173.75,174.44,174.73,173.2,604407,-0.25,173.81
20230512,174.19,175.32,176.17,172.98,836369,-0.02,174.21
20230511,174.22,174.84,175.26,172.93,703919,-0.41,173.96
20230510,174.93,175.0,175.27,172.9,1204427,1.2,174.08
20230509,172.85,171.56,173.24,171.41,859561,0.01,172.62
20230508,172.83,173.12,173.63,171.96,845348,-0.48,172.72
20230505,173.67,174.38,174.76,172.71,959560,0.76,173.71
20230504,172.36,173.4,174.12,170.3,1040648,-0.57,172.01
20230503,173.34,175.65,179.76,173.06,1520818,-0.54,175.98
20230502,174.28,170.29,174.52,167.66,1830756,3.26,172.09
20230501,168.78,167.83,169.77,167.25,1274572,0.56,168.81
20230428,167.84,166.04,168.26,166.04,1200507,1.01,167.68
20230427,166.16,163.54,166.26,163.13,718098,2.2,165.2
20230426,162.58,163.62,164.29,162.11,737157,-1.05,162.89
20230425,164.3,165.88,166.48,164.22,787271,-1.07,164.97
20230424,166.08,166.95,167.0,165.18,747880,0.29,165.99
20230421,165.6,164.42,166.11,164.28,1075224,0.76,165.38
20230420,164.35,163.67,164.63,163.18,615664,-0.19,164.15
20230419,164.66,163.48,164.76,163.13,579064,0.23,164.45
20230418,164.29,164.62,165.22,163.33,608056,0.21,164.16
20230417,163.95,161.79,164.45,161.53,1346623,-0.26,163.27
20230414,164.37,166.0,167.0,163.31,923842,-1.43,164.44
20230413,166.75,164.77,166.93,163.61,841209,1.52,166.07
20230412,164.25,166.36,166.82,163.7,731363,-0.54,164.81
20230411,165.14,166.11,167.25,165.01,861976,-0.49,165.77
20230410,165.96,165.52,166.57,164.55,858277,-0.65,165.63
20230406,167.04,165.1,167.15,164.13,1102448,0.57,166.43
20230405,166.1,164.42,166.35,163.95,1695704,0.75,165.75
20230404,164.87,166.2,166.81,164.0,1596898,-0.69,164.92
20230403,166.02,165.41,166.74,164.73,1047308,0.3,165.76
20230331,165.53,163.62,166.0,163.62,1544852,1.38,165.12
