trade_date,close,open,high,low,vol,pct_change,vwap
20240828,37.08,37.64,37.64,36.44,4346070,-1.9,36.89
20240827,37.8,37.31,38.2,36.77,4874106,1.04,37.62
20240826,37.41,38.4,39.4,37.03,4767777,-2.3,37.78
20240823,38.29,37.0,38.9,36.72,5563520,4.88,38.16
20240822,36.51,36.77,36.82,35.76,3886633,0.41,36.32
20240821,36.36,36.63,36.84,36.21,3843228,0.17,36.44
20240820,36.3,36.72,36.81,36.2,3431858,-1.36,36.43
20240819,36.8,37.06,37.39,36.68,2715530,-0.49,36.9
20240816,36.98,36.97,37.87,36.92,2846898,-0.7,37.2
20240815,37.24,35.48,37.26,35.45,7252524,7.07,36.72
20240814,34.78,35.37,35.72,34.64,4491215,-1.31,34.94
20240813,35.24,35.74,36.24,34.9,5463430,-0.65,35.5
20240812,35.47,35.51,36.39,35.29,3680827,-0.11,35.61
20240809,35.51,36.07,36.15,35.13,4420520,-1.58,35.57
20240808,36.08,35.43,36.49,35.36,3878538,3.14,36.08
20240807,34.98,35.39,36.42,34.57,6794863,1.19,35.17
20240806,34.57,33.38,35.45,33.37,7821547,4.13,34.64
20240805,33.2,33.69,34.38,32.45,8916301,-6.9,33.42
20240802,35.66,36.57,36.66,35.1,6759078,-4.55,35.78
20240801,37.36,39.75,39.79,37.08,8629281,-6.48,37.64
20240731,39.95,39.81,41.95,39.5,13662047,8.27,40.67
20240730,36.9,36.54,37.63,36.35,7782192,1.04,36.88
20240729,36.52,35.04,36.58,34.83,5992234,4.16,36.07
20240726,35.06,34.35,35.12,33.78,4664817,5.44,34.78
20240725,33.25,34.28,34.49,33.21,4964324,-2.81,33.77
20240724,34.21,36.34,36.38,34.14,4698242,-6.99,34.82
20240723,36.78,36.14,36.88,36.07,2306056,0.96,36.61
20240722,36.43,37.13,37.36,35.93,3387813,-1.17,36.44
20240719,36.86,36.66,36.9,36.06,3321189,0.82,36.6
20240718,36.56,38.4,39.2,36.39,5191836,-5.04,37.32
20240717,38.5,38.81,40.29,38.44,5896754,-3.19,38.98
20240716,39.77,39.31,39.97,38.33,5192590,1.4,39.24
20240715,39.22,39.37,40.09,39.16,5170188,-1.95,39.59
20240712,40.0,39.29,40.43,39.01,5384797,2.67,40.0
20240711,38.96,37.49,39.27,37.27,6577051,6.42,38.8
20240710,36.61,37.18,37.48,36.27,3593682,-0.54,36.66
20240709,36.81,37.46,37.46,36.41,3486376,-2.26,36.91
20240708,37.66,37.39,37.9,37.22,3075976,1.29,37.64
20240705,37.18,37.43,37.99,36.9,3262619,-1.46,37.19
20240703,37.73,37.95,38.95,37.54,2462904,0.83,37.99
20240702,37.42,37.95,37.97,36.6,3543177,-0.87,37.31
20240701,37.75,39.74,40.0,37.58,4821238,-5.01,38.19
20240628,39.74,39.17,40.23,39.04,6606176,1.82,39.66
20240627,39.03,38.12,39.7,37.99,9119516,2.31,39.08
20240626,38.15,37.53,38.52,37.53,2511607,0.95,38.18
20240625,37.79,38.89,38.9,37.55,2722370,-3.08,37.96
20240624,38.99,38.93,39.59,38.59,3334313,-0.43,39.17
20240621,39.16,38.75,39.34,38.46,4711055,0.93,39.03
20240620,38.8,37.26,39.18,37.19,4049136,3.69,38.67
20240618,37.42,35.9,37.89,35.9,4608617,3.6,37.21
20240617,36.12,36.02,36.26,35.31,2965670,0.25,35.92
20240614,36.03,37.38,37.6,35.52,4140274,-4.91,36.11
20240613,37.89,38.1,38.31,37.56,2272237,-0.76,37.83
20240612,38.18,38.63,39.61,37.92,6295477,3.86,38.73
20240611,36.76,36.25,36.81,35.38,2602895,1.04,36.37
20240610,36.38,35.87,36.68,35.55,2696141,0.89,36.25
20240607,36.06,36.1,36.38,35.56,3106366,-1.66,35.98
20240606,36.67,36.31,37.08,36.08,4236969,0.27,36.77
20240605,36.57,35.54,36.72,35.5,5057828,2.99,36.46
20240604,35.51,35.4,35.69,34.98,6107277,-0.31,35.37
20240603,35.62,35.8,36.03,34.52,5283434,0.17,35.3
20240531,35.56,32.38,37.53,32.3,26381762,11.65,35.69
20240530,31.85,32.41,32.81,31.74,4696242,-0.93,32.11
20240529,32.15,32.76,32.93,31.87,4346945,-3.34,32.18
20240528,33.26,33.55,34.15,32.87,3416851,-1.1,33.39
20240524,33.63,32.7,33.9,32.69,4871274,3.38,33.48
20240523,32.53,34.7,34.85,32.51,8168637,-6.31,33.17
20240522,34.72,35.28,35.68,34.38,4847277,-2.44,34.93
20240521,35.59,35.85,36.27,34.96,4907805,1.86,35.47
20240520,34.94,35.46,35.7,34.58,3976296,-1.63,35.07
20240517,35.52,35.31,35.9,34.92,3636792,0.59,35.57
20240516,35.31,36.32,36.35,35.29,3628003,-2.65,35.75
20240515,36.27,37.31,37.31,36.09,3159353,-1.2,36.36
20240514,36.71,36.59,36.78,35.9,2961135,1.21,36.42
20240513,36.27,36.39,37.14,36.06,2555445,0.25,36.36
20240510,36.18,37.35,37.6,36.15,5216059,-3.0,36.58
20240509,37.3,36.24,37.34,35.84,3328486,2.98,37.06
20240508,36.22,36.2,36.48,35.69,2981136,-0.36,36.18
20240507,36.35,36.0,36.89,35.95,3773011,0.83,36.49
20240506,36.05,35.88,36.27,35.49,3019268,2.04,35.95
20240503,35.33,36.09,36.81,35.11,3713578,0.54,35.69
20240502,35.14,37.4,37.58,35.09,5511445,-3.41,35.54
20240501,36.38,35.32,37.48,35.12,11584981,1.56,36.38
20240430,35.82,37.22,37.27,35.76,7153457,-4.66,36.52
20240429,37.57,37.24,38.35,37.07,4501363,2.62,37.65
20240426,36.61,37.45,38.17,36.34,6266828,-3.76,36.87
20240425,38.04,37.94,38.34,37.34,3101551,-1.14,37.83
20240424,38.48,39.0,39.32,37.98,3319890,-1.64,38.46
20240423,39.12,38.68,39.39,38.59,1975331,1.82,39.13
20240422,38.42,38.57,38.89,37.71,4321664,0.58,38.25
20240419,38.2,37.95,38.5,37.82,2867978,0.58,38.18
20240418,37.98,38.61,39.07,37.87,3323645,-1.4,38.25
20240417,38.52,39.71,39.82,38.49,2935620,-2.33,38.85
20240416,39.44,39.84,40.29,38.85,3342106,-1.94,39.51
20240415,40.22,40.47,41.61,40.03,3234978,0.3,40.73
20240412,40.1,41.6,41.78,39.83,5023809,-5.02,40.48
20240411,42.22,41.51,42.4,41.13,2591445,1.73,41.91
20240410,41.5,42.69,42.76,40.82,3865192,-5.64,41.53
20240409,43.98,43.29,44.01,43.02,1465962,2.09,43.72
20240408,43.08,43.06,43.77,42.88,1841168,0.4,43.26
20240405,42.91,42.23,43.16,42.0,2277736,1.37,42.72
20240404,42.33,44.11,44.67,42.27,3484595,-2.31,43.37
20240403,43.33,41.66,43.59,41.57,3094841,3.56,43.12
20240402,41.84,42.56,42.7,41.74,2713686,-3.08,42.0
20240401,43.17,44.0,44.42,43.12,2808297,-1.3,43.72
20240328,43.74,43.71,43.95,43.42,2417879,0.88,43.73
20240327,43.36,43.0,43.64,42.89,2724618,1.52,43.15
20240326,42.71,42.27,43.83,42.08,5031508,2.37,43.17
20240325,41.72,41.33,42.22,41.13,2619050,0.99,41.59
20240322,41.31,41.62,42.0,40.86,1789421,-0.77,41.3
20240321,41.63,42.0,42.66,41.56,1971510,-0.26,42.0
20240320,41.74,40.26,41.81,40.2,2534671,3.57,41.09
20240319,40.3,39.62,40.4,39.43,1767386,1.18,40.08
20240318,39.83,39.46,40.37,39.23,2767398,1.68,39.91
20240315,39.17,39.63,40.44,39.07,5454891,-1.88,39.42
20240314,39.92,41.58,41.67,39.73,5004699,-4.06,40.33
20240313,41.61,42.17,42.67,41.54,1756860,-1.49,41.9
20240312,42.24,42.61,43.06,42.19,2530341,-0.91,42.48
20240311,42.63,41.92,43.66,41.79,2029815,1.19,42.87
20240308,42.13,42.43,43.09,42.11,1763344,1.06,42.42
20240307,41.69,41.06,42.09,41.06,1759592,1.71,41.73
20240306,40.99,41.93,41.93,40.77,1987883,-0.22,41.14
20240305,41.08,41.23,41.98,40.93,2282890,-1.18,41.3
20240304,41.57,42.73,42.75,41.52,2932720,-3.24,41.91
20240301,42.96,43.38,43.38,42.04,2846481,-1.17,42.83
20240229,43.47,42.05,43.53,41.45,4185348,4.9,43.05
20240228,41.44,41.4,42.0,41.22,2420082,-1.24,41.59
20240227,41.96,41.33,42.51,41.33,4754211,2.77,42.07
20240226,40.83,41.38,41.89,40.65,3906347,-1.97,41.05
20240223,41.65,41.26,42.54,41.15,3736725,0.43,41.99
20240222,41.47,42.75,42.87,41.38,3436536,-1.82,41.81
20240221,42.24,39.55,43.05,39.5,6625102,1.42,42.25
20240220,41.65,42.0,42.34,40.91,7178731,-2.02,41.54
20240216,42.51,42.45,42.83,42.06,3385139,-1.51,42.54
20240215,43.16,43.07,43.74,42.77,2311312,1.01,43.23
20240214,42.73,42.8,42.92,41.86,2770708,0.66,42.53
20240213,42.45,42.94,43.0,42.01,5247387,-5.05,42.48
20240212,44.71,44.37,45.43,44.08,2094895,0.47,44.86
20240209,44.5,44.7,45.17,44.23,3048672,0.56,44.72
20240208,44.25,43.56,44.43,43.33,3082763,2.74,44.05
20240207,43.07,43.65,43.75,42.77,2898014,-0.71,43.11
20240206,43.38,42.74,44.14,42.42,3077669,1.47,43.5
20240205,42.75,42.66,43.18,42.35,3134092,-1.52,42.78
20240202,43.41,43.48,43.84,42.5,3723723,-1.34,43.32
20240201,44.0,44.35,45.29,42.85,3423461,0.3,43.78
20240131,43.87,44.23,45.42,43.57,3247942,-0.9,44.37
20240130,44.27,45.21,45.28,44.24,1690468,-2.55,44.51
20240129,45.43,44.36,45.45,44.07,2356210,2.11,44.8
20240126,44.49,45.19,45.31,44.2,2599363,-0.91,44.53
20240125,44.9,44.91,45.38,44.28,2911801,1.84,44.83
20240124,44.09,46.52,46.69,43.99,4582332,-3.63,44.7
20240123,45.75,46.52,47.08,45.46,2216758,-0.13,45.87
20240122,45.81,47.25,47.99,45.58,4447863,-2.03,46.51
20240119,46.76,46.56,46.78,45.3,4342055,0.49,46.19
20240118,46.53,44.69,46.73,44.69,6701590,5.3,46.18
20240117,44.19,44.01,44.35,43.7,2286705,-1.25,44.0
20240116,44.75,44.04,44.85,43.66,3036393,0.79,44.51
20240112,44.4,45.56,45.68,43.75,3736423,-1.64,44.28
20240111,45.14,45.06,45.31,44.16,2034533,-0.49,44.84
20240110,45.36,45.66,45.79,44.78,2241701,-0.87,45.33
20240109,45.76,45.51,45.82,44.75,3175902,-1.06,45.42
20240108,46.25,44.61,46.55,44.61,2145273,2.98,46.01
20240105,44.91,44.36,45.74,44.05,2208730,0.0,45.03
20240104,44.91,45.02,45.77,44.81,2201366,-0.2,45.09
20240103,45.0,46.9,47.04,44.64,3855222,-5.82,45.35
20240102,47.78,46.56,48.57,46.17,2805622,1.92,47.65
20231229,46.88,47.76,48.13,46.76,2174245,-1.97,47.16
20231228,47.82,47.19,48.52,47.19,1862720,1.4,47.84
20231227,47.16,47.5,47.54,46.43,2051211,-0.82,46.9
20231226,47.55,47.09,47.78,46.71,1856072,1.56,47.4
20231222,46.82,47.87,48.42,46.5,2894153,-1.78,47.14
20231221,47.67,47.19,48.08,46.93,1726374,2.83,47.44
20231220,46.36,48.8,48.8,46.32,2548162,-5.7,47.42
20231219,49.16,48.0,49.65,47.47,3860049,4.0,48.82
20231218,47.27,48.05,48.29,47.05,2740433,-1.42,47.43
20231215,47.95,48.76,49.21,47.44,6399856,-1.4,48.05
20231214,48.63,48.25,50.51,47.6,8203895,3.87,48.72
20231213,46.82,43.17,46.88,42.79,6966074,7.78,45.01
20231212,43.44,43.83,43.86,42.98,3584178,-1.21,43.34
20231211,43.97,43.91,44.7,43.58,3689678,-0.5,44.04
20231208,44.19,42.9,44.64,42.74,5363629,2.89,43.72
20231207,42.95,43.45,43.78,42.49,3994148,-1.06,43.01
20231206,43.41,44.05,44.81,43.04,3105952,0.0,43.8
20231205,43.41,45.6,45.82,43.39,3520706,-6.12,43.98
20231204,46.24,46.65,47.48,45.51,3002116,-1.09,46.19
20231201,46.75,44.72,46.97,44.48,6903016,4.54,46.05
20231130,44.72,45.21,45.25,44.25,3865717,-0.69,44.7
20231129,45.03,45.87,46.5,44.9,2848663,-0.44,45.49
20231128,45.23,45.84,45.9,45.07,2499553,-1.63,45.28
20231127,45.98,45.88,46.29,45.53,1459146,-0.17,46.0
20231124,46.06,46.22,46.34,45.79,650622,-0.28,46.07
20231122,46.19,46.32,46.65,45.87,1654568,1.41,46.3
20231121,45.55,45.86,45.88,45.06,1476528,-1.56,45.55
20231120,46.27,46.34,46.6,45.85,1596836,0.78,46.27
20231117,45.91,46.24,46.34,44.94,2447897,0.59,45.77
20231116,45.64,46.31,46.62,45.37,2254180,-1.87,45.72
20231115,46.51,45.73,47.11,45.66,3633057,2.22,46.38
20231114,45.5,43.91,45.73,43.8,3127898,8.2,45.17
20231113,42.05,42.69,42.78,41.96,2378360,-2.89,42.22
20231110,43.3,41.73,43.37,41.59,2585433,2.8,42.84
20231109,42.12,44.56,44.7,41.99,2423017,-4.45,42.67
20231108,44.08,44.37,44.96,43.83,2414745,1.01,44.15
20231107,43.64,44.06,44.29,43.29,1726620,-0.59,43.69
20231106,43.9,44.52,44.58,43.47,3498128,-1.13,44.0
20231103,44.4,42.26,44.65,41.95,5260801,9.28,44.01
20231102,40.63,40.45,42.63,40.36,5463219,2.94,41.2
20231101,39.47,40.88,41.42,38.57,8529281,-1.05,39.75
20231031,39.89,40.07,40.54,39.62,4661563,-0.5,40.02
20231030,40.09,39.99,40.41,38.85,4141535,2.43,39.66
20231027,39.14,39.16,40.12,38.61,3552045,0.98,39.4
20231026,38.76,38.6,39.81,38.33,3304536,0.57,38.9
20231025,38.54,40.25,40.61,38.5,5106945,-7.49,39.26
20231024,41.66,41.88,42.41,41.52,2437539,0.73,41.83
20231023,41.36,41.1,42.63,40.86,2874502,0.05,41.9
20231020,41.34,41.83,42.06,40.79,2545218,-1.36,41.43
20231019,41.91,43.15,43.5,41.74,3737998,-1.43,42.46
20231018,42.52,43.22,43.73,42.28,2863318,-3.08,42.74
20231017,43.87,43.16,44.84,43.16,2600215,0.6,44.17
20231016,43.61,42.89,43.95,42.4,2315302,2.9,43.48
20231013,42.38,43.64,44.3,41.9,2981812,-3.64,42.54
20231012,43.98,46.72,46.78,43.66,3484425,-6.45,44.52
20231011,47.01,46.37,47.76,46.35,3478177,2.73,47.07
20231010,45.76,45.1,46.49,45.1,1896925,2.33,45.97
20231009,44.72,43.66,45.0,42.32,2317462,0.27,43.78
20231006,44.6,43.09,45.1,42.92,2566196,2.11,44.39
20231005,43.68,44.23,44.83,43.05,2253541,-1.49,43.76
20231004,44.34,45.07,45.51,43.9,3590068,-1.66,44.37
20231003,45.09,46.0,47.05,44.91,2588404,-3.78,45.44
20231002,46.86,46.82,47.74,46.29,2788868,1.1,47.13
20230929,46.35,47.25,48.18,46.2,2254724,-0.92,46.97
20230928,46.78,46.13,47.91,45.82,2547436,1.74,46.87
20230927,45.98,45.87,46.84,45.23,2581472,0.35,45.94
20230926,45.82,46.05,46.77,45.5,2118454,-0.65,46.04
20230925,46.12,45.28,46.43,45.26,2064089,0.26,46.04
20230922,46.0,47.92,48.18,45.94,3019411,-3.18,46.57
20230921,47.51,49.66,49.73,47.47,3021404,-5.3,48.25
20230920,50.17,49.95,51.24,49.94,2007328,0.72,50.64
20230919,49.81,50.85,50.87,49.48,3106677,-2.3,50.06
20230918,50.98,52.59,52.63,50.95,2086874,-3.57,51.45
20230915,52.87,53.28,54.16,52.34,2820631,-1.31,52.93
20230914,53.57,53.03,53.67,52.2,1784932,2.33,53.14
20230913,52.35,53.83,53.89,51.96,1946059,-2.73,52.54
20230912,53.82,53.5,54.64,53.35,1536339,0.71,54.08
20230911,53.44,55.49,55.71,52.46,2833340,-2.75,53.55
20230908,54.95,53.42,55.13,53.4,3000624,2.96,54.7
20230907,53.37,53.39,53.73,52.87,1667999,-0.69,53.33
20230906,53.74,53.63,54.17,53.15,1978810,-0.61,53.66
20230905,54.07,55.26,55.64,53.89,2601328,-3.01,54.23
20230901,55.75,55.64,56.29,55.13,1953845,0.89,55.72
20230831,55.26,54.3,55.82,54.24,2369741,2.49,55.16
20230830,53.92,52.42,54.15,52.42,1694326,1.97,53.76
20230829,52.88,51.62,53.73,51.46,1865839,1.75,52.94
20230828,51.97,52.08,52.65,51.59,1457749,0.23,51.97
20230825,51.85,52.05,52.57,51.15,1936841,0.04,51.86
20230824,51.83,52.6,53.51,51.77,2227854,-2.39,52.33
20230823,53.1,51.6,53.23,50.77,2149966,2.89,52.62
20230822,51.61,51.93,52.12,51.09,2219097,0.62,51.65
20230821,51.29,52.44,52.44,51.08,3827399,-1.55,51.48
20230818,52.1,51.27,52.94,51.02,2066560,-1.14,52.33
20230817,52.7,53.91,54.07,52.46,1933690,-1.51,53.03
20230816,53.51,54.13,54.67,53.43,1561204,-1.09,53.83
20230815,54.1,54.01,54.52,53.59,1716151,-1.3,54.05
20230814,54.81,54.04,54.98,53.93,1412454,-0.13,54.67
20230811,54.88,55.88,56.04,53.96,2216387,-2.92,54.82
20230810,56.53,56.4,57.24,56.13,2224438,1.8,56.67
20230809,55.53,56.95,58.29,55.39,3539343,-1.89,56.48
20230808,56.6,54.82,56.8,54.47,1961108,0.8,55.9
20230807,56.15,55.91,57.18,55.65,2183585,1.26,56.52
20230804,55.45,55.77,57.19,54.94,2358556,0.82,55.95
20230803,55.0,54.5,55.19,53.96,3610145,-0.52,54.72
20230802,55.29,56.8,57.78,54.89,3939134,-4.33,55.6
20230801,57.79,57.94,58.61,56.83,3094650,-2.08,57.71
20230731,59.02,58.0,59.5,57.87,2275201,1.86,58.84
20230728,57.94,58.92,59.12,57.62,2237172,0.24,58.22
20230727,57.8,59.91,60.27,57.63,2744369,-2.66,58.79
20230726,59.38,58.4,59.45,58.21,2687278,2.2,58.91
20230725,58.1,57.47,58.58,57.03,1805437,0.57,58.2
20230724,57.77,57.41,58.25,56.81,2591697,0.07,57.52
20230721,57.73,57.35,58.27,56.32,2884612,2.85,57.6
20230720,56.13,56.72,57.32,56.12,2186212,-2.69,56.65
20230719,57.68,56.8,57.86,56.4,3989751,2.36,57.2
20230718,56.35,52.76,56.35,52.76,4390020,7.39,55.26
20230717,52.47,52.66,53.51,52.36,1656272,-0.4,52.82
20230714,52.68,54.1,54.24,52.21,2117671,-2.57,52.94
20230713,54.07,54.11,55.07,53.68,2334544,1.58,54.42
20230712,53.23,53.59,54.13,52.54,2454866,1.88,53.25
20230711,52.25,51.09,52.4,50.91,2355484,3.0,51.91
20230710,50.73,49.2,51.02,49.2,3076665,3.19,50.61
20230707,49.16,47.33,49.57,47.3,2203052,3.88,48.77
20230706,47.32,48.26,48.34,46.76,2548993,-3.87,47.25
20230705,49.23,50.39,50.39,48.82,2020365,-2.71,49.39
20230703,50.6,51.04,51.68,50.57,1411591,-0.73,50.99
20230630,50.97,50.5,51.55,50.13,3300872,2.41,51.1
20230629,49.77,48.28,49.82,48.13,1986207,3.54,49.13
20230628,48.07,47.96,48.63,47.75,1912418,-0.41,48.2
20230627,48.27,46.79,48.47,46.26,2209305,3.19,47.83
20230626,46.78,44.94,47.05,44.81,2795621,3.47,46.5
20230623,45.21,45.22,45.6,44.81,4624289,-2.56,45.17
20230622,46.4,48.27,48.28,46.25,2755321,-4.19,46.99
20230621,48.43,48.69,49.23,48.06,1464744,-1.55,48.59
20230620,49.19,48.28,49.29,47.69,1887966,0.72,48.72
20230616,48.84,50.48,50.48,48.39,3749471,-2.75,49.16
20230615,50.22,50.3,50.77,49.83,3877247,2.09,50.32
20230614,49.19,50.54,50.96,48.6,2859880,-2.01,49.64
20230613,50.2,50.36,50.8,50.06,2726290,0.95,50.34
20230612,49.73,48.98,50.4,48.71,3314799,2.54,49.62
20230609,48.5,48.74,49.92,47.98,2408220,-0.1,48.46
20230608,48.55,48.21,48.99,47.69,2634483,-0.12,48.37
20230607,48.61,48.58,49.36,47.88,4324129,0.73,48.6
20230606,48.26,46.0,48.59,45.96,4010371,4.35,47.9
20230605,46.25,44.88,46.26,44.46,3710430,3.1,45.66
20230602,44.86,42.49,44.99,42.32,3978431,7.68,44.22
20230601,41.66,40.74,42.16,40.08,2921716,1.59,41.49
20230531,41.01,40.86,41.24,40.19,3320427,-0.49,40.8
20230530,41.21,42.66,43.44,41.02,2820033,-2.23,41.62
20230526,42.15,41.87,42.35,41.34,2011671,1.81,41.96
20230525,41.4,42.24,42.29,40.81,2187896,-0.7,41.45
20230524,41.69,41.69,42.04,40.95,2719564,-1.33,41.36
20230523,42.25,44.3,44.73,42.2,2785078,-5.35,42.98
20230522,44.64,44.02,45.09,43.7,1905371,1.94,44.58
20230519,43.79,44.84,45.06,43.29,2482344,-2.28,43.81
20230518,44.81,43.34,44.96,43.2,2781771,3.23,44.38
20230517,43.41,41.76,44.06,41.69,2922263,4.91,43.23
20230516,41.38,43.75,43.79,41.36,3881491,-6.89,42.16
20230515,44.44,42.74,44.44,42.55,2357466,4.15,43.84
20230512,42.67,43.67,43.76,42.49,2656843,-2.13,42.84
20230511,43.6,44.29,44.37,43.27,2455436,-2.37,43.63
20230510,44.66,46.1,46.45,43.42,3272959,-1.67,44.57
20230509,45.42,45.4,46.08,44.64,2855899,0.33,45.5
20230508,45.27,44.88,45.52,44.15,2658583,1.32,45.1
20230505,44.68,44.63,45.45,44.38,3892121,3.04,44.85
20230504,43.36,43.74,44.26,42.5,3891933,-1.5,43.32
20230503,44.02,45.51,46.65,43.53,5957449,-1.26,45.15
20230502,44.58,46.5,46.77,44.02,4803555,-4.15,44.79
20230501,46.51,45.54,46.88,45.43,3544890,2.69,46.4
20230428,45.29,43.43,45.54,43.22,2306422,4.33,44.87
20230427,43.41,41.94,43.62,41.55,2901945,4.91,42.93
20230426,41.38,42.29,42.68,41.21,2642693,-1.99,41.72
20230425,42.22,43.83,43.96,42.16,1859990,-3.67,42.62
20230424,43.83,43.95,44.36,43.16,2026512,-0.5,43.7
20230421,44.05,43.84,44.35,43.29,2217479,0.66,43.91
20230420,43.76,44.66,45.07,43.49,2051597,-2.47,44.18
20230419,44.87,43.84,45.48,43.82,1908605,0.85,44.8
