trade_date,open,high,low,close,vol,pct_change,vwap
2023-09-12,52.51,52.7,52.29,52.51,3704514,-0.04,52.51
2023-09-13,52.77,52.89,52.37,52.43,4928367,-0.15,52.49
2023-09-14,52.63,52.78,52.42,52.49,5902129,0.11,52.59
2023-09-15,52.32,52.36,51.4,51.51,18363012,-1.87,51.63
2023-09-18,51.76,51.79,51.09,51.16,5925297,-0.68,51.34
2023-09-19,51.13,51.66,51.11,51.42,4395543,0.51,51.42
2023-09-20,51.66,52.0,51.16,51.23,3738345,-0.37,51.54
2023-09-21,50.88,50.99,49.55,49.57,8679563,-3.24,50.1
2023-09-22,49.58,49.9,49.05,49.1,6982152,-0.95,49.38
2023-09-25,49.04,49.06,48.42,48.74,5307184,-0.73,48.68
2023-09-26,48.56,48.75,47.56,47.86,5231356,-1.81,48.03
2023-09-27,48.16,48.5,47.02,47.29,5416527,-1.19,47.54
2023-09-28,47.41,47.68,47.21,47.25,5850055,-0.08,47.4
2023-09-29,47.84,48.36,47.5,47.8,5298543,1.16,47.84
2023-10-02,47.68,47.84,46.67,46.89,6159051,-1.9,47.04
2023-10-03,46.72,46.99,46.34,46.79,6352391,-0.21,46.68
2023-10-04,47.01,47.46,46.58,47.45,5468688,1.41,47.17
2023-10-05,47.41,48.0,47.19,47.91,5067184,0.97,47.73
2023-10-06,47.67,48.37,47.26,47.96,4249246,0.1,47.9
2023-10-09,47.77,48.67,47.76,48.38,3747264,0.88,48.36
2023-10-10,48.04,48.26,47.07,48.05,6226324,-0.68,47.85
2023-10-11,48.49,49.01,48.38,48.77,4027264,1.5,48.65
2023-10-12,48.63,48.76,47.91,48.12,4110387,-1.33,48.2
2023-10-13,48.38,48.57,48.05,48.42,3231995,0.62,48.35
2023-10-16,48.43,48.83,47.8,48.57,4545473,0.31,48.48
2023-10-17,48.42,49.09,48.24,48.79,6089871,0.45,48.74
2023-10-18,48.43,48.62,47.74,47.77,3930813,-2.09,48.09
2023-10-19,47.61,48.22,47.23,47.3,4883203,-0.98,47.59
2023-10-20,47.3,47.68,47.23,47.23,4965910,-0.15,47.4
2023-10-23,46.9,47.45,46.53,46.91,4859133,-0.68,47.08
2023-10-24,47.08,47.57,47.03,47.47,4002432,1.19,47.39
2023-10-25,47.3,47.49,46.97,47.17,3336335,-0.63,47.24
2023-10-26,47.31,48.07,47.31,47.66,4299184,1.04,47.79
2023-10-27,47.66,47.73,46.72,46.9,4107855,-1.59,47.06
2023-10-30,45.46,46.14,43.1,44.24,36132680,-5.67,44.13
2023-10-31,44.61,45.74,44.21,45.6,18220469,3.07,45.27
2023-11-01,45.87,46.33,45.45,46.19,8149281,1.29,45.97
2023-11-02,47.05,48.32,46.85,48.15,9626535,4.24,47.87
2023-11-03,48.96,49.44,48.88,48.94,6433078,1.64,49.14
2023-11-06,48.85,48.92,48.36,48.57,7734828,-0.76,48.6
2023-11-07,48.94,49.08,48.16,48.8,5787020,0.47,48.64
2023-11-08,48.83,49.43,48.82,49.28,5455149,0.98,49.2
2023-11-09,49.37,49.45,47.98,48.29,5464344,-2.01,48.52
2023-11-10,48.52,48.63,47.98,48.18,5191102,-0.23,48.2
2023-11-13,48.08,48.12,47.66,48.03,6125070,-0.31,47.93
2023-11-14,49.09,50.79,48.98,50.18,7029219,4.48,50.13
2023-11-15,50.25,50.83,50.22,50.5,5937813,0.64,50.46
2023-11-16,50.68,51.28,50.44,51.1,7522914,1.19,50.96
2023-11-17,51.42,51.48,50.76,50.92,7215723,-0.35,51.0
2023-11-20,50.82,51.41,50.54,51.22,4948680,0.59,51.14
2023-11-21,51.01,51.61,50.8,51.54,5302067,0.62,51.39
2023-11-22,51.96,52.01,51.1,51.31,3994429,-0.45,51.41
2023-11-24,51.26,51.94,51.12,51.89,2454243,1.13,51.7
2023-11-27,51.94,52.3,51.64,52.1,4751906,0.4,52.03
2023-11-28,51.92,52.41,51.75,51.79,6855758,-0.6,52.09
2023-11-29,52.17,52.45,51.56,51.66,5561488,-0.25,51.94
2023-11-30,51.86,52.33,51.4,52.18,10126172,1.01,52.07
2023-12-01,52.08,52.95,51.98,52.8,6197082,1.19,52.62
2023-12-04,52.62,53.84,52.62,53.7,7323500,1.7,53.43
2023-12-05,53.64,53.74,52.95,53.11,7666137,-1.1,53.3
2023-12-06,53.99,54.59,52.9,52.91,11296301,-0.38,53.51
2023-12-07,52.8,53.36,52.53,52.89,6195449,-0.04,53.01
2023-12-08,52.51,52.77,51.8,52.09,6647988,-1.51,52.12
2023-12-11,52.22,52.73,52.01,52.6,6461063,0.98,52.4
2023-12-12,52.65,52.83,52.18,52.69,5013285,0.17,52.64
2023-12-13,52.97,55.02,52.76,54.76,8882402,3.93,54.13
2023-12-14,55.61,56.32,55.56,55.92,11549485,2.12,55.96
2023-12-15,55.73,55.95,54.87,55.4,20187176,-0.93,55.34
2023-12-18,55.51,55.6,54.63,54.65,8848797,-1.35,55.0
2023-12-19,54.84,55.47,54.77,55.24,6198172,1.08,55.25
2023-12-20,55.23,55.82,54.81,54.83,5402895,-0.74,55.3
2023-12-21,55.27,55.64,54.71,55.08,5859918,0.46,55.11
2023-12-22,55.32,55.75,54.96,55.02,5287242,-0.11,55.28
2023-12-26,55.05,55.84,55.0,55.8,4211981,1.42,55.55
2023-12-27,55.9,56.11,55.68,56.09,5619621,0.52,55.98
2023-12-28,56.05,56.68,55.96,56.65,5243024,1.0,56.39
2023-12-29,56.34,56.45,55.75,55.77,6688567,-1.55,55.95
