trade_date,close,open,high,low,vol,pct_change,vwap
20241114,147.04,148.06,148.52,146.85,1709459,-0.39,147.6
20241113,147.61,148.49,149.1,146.48,1627082,-1.09,147.56
20241112,149.23,149.98,150.69,148.45,1538578,-0.74,149.54
20241111,150.35,148.72,152.58,148.72,1728230,0.92,150.91
20241108,148.98,146.0,149.35,145.29,2231162,2.07,148.64
20241107,145.96,145.52,146.94,144.69,1375152,-0.07,146.05
20241106,146.06,145.67,148.33,144.34,1967325,0.08,146.49
20241105,145.95,142.03,145.96,141.59,1586146,2.47,144.86
20241104,142.43,144.17,144.71,140.43,2915811,-1.63,142.19
20241101,144.79,154.36,154.53,144.33,3829392,-6.45,147.4
20241031,154.78,142.0,156.85,141.41,5996469,15.16,152.97
20241030,134.4,134.87,135.25,133.7,2341644,0.2,134.3
20241029,134.13,135.49,135.53,134.06,1591415,-1.61,134.49
20241028,136.32,135.77,136.85,135.39,1355493,0.69,136.21
20241025,135.38,138.24,138.24,135.35,2037880,-1.52,136.48
20241024,137.47,137.04,137.7,136.71,1937084,0.38,137.4
20241023,136.95,134.8,137.05,134.77,1075439,1.46,136.34
20241022,134.98,133.77,135.26,133.51,998016,-0.04,134.85
20241021,135.04,135.28,136.02,134.86,1021749,-0.18,135.12
20241018,135.28,134.31,135.79,133.71,997048,0.48,135.05
20241017,134.63,134.46,135.16,133.73,1071791,0.23,134.59
20241016,134.32,133.59,134.55,133.41,1549543,0.72,134.29
20241015,133.36,133.0,134.63,132.69,1114922,1.11,133.62
20241014,131.9,130.65,132.11,130.6,797254,0.96,131.71
20241011,130.64,129.66,130.9,129.45,879264,1.22,130.58
20241010,129.06,130.21,131.05,128.76,1153780,-0.76,129.26
20241009,130.05,130.5,131.31,129.56,1355493,-0.37,130.14
20241008,130.53,131.79,131.96,130.46,2451445,-0.28,130.92
20241007,130.9,132.0,132.06,130.69,1232936,-1.21,131.21
20241004,132.5,131.8,132.72,130.87,1032953,-0.38,132.15
20241003,133.0,133.0,133.17,132.12,844645,0.2,132.74
20241002,132.73,131.68,132.9,131.22,999339,-0.17,132.51
20241001,132.95,131.91,133.38,130.86,1690433,1.02,132.73
20240930,131.61,131.74,131.75,130.33,1464953,0.37,131.44
20240927,131.13,130.22,131.55,129.89,827276,1.2,131.09
20240926,129.58,129.14,130.19,128.9,911472,-0.12,129.5
20240925,129.74,130.68,130.68,129.13,2640644,-0.22,129.83
20240924,130.03,129.21,131.03,128.82,3302809,0.0,129.91
20240923,130.03,129.87,130.16,129.11,1879148,0.6,129.84
20240920,129.25,128.8,129.7,127.9,3154416,1.23,129.1
20240919,127.68,128.18,128.54,126.36,1936250,-0.72,127.37
20240918,128.61,128.64,129.5,127.91,1819831,-0.36,128.7
20240917,129.08,129.37,129.66,127.8,2184422,0.48,128.57
20240916,128.46,127.81,128.92,126.95,2474279,1.08,128.35
20240913,127.09,124.85,127.34,124.61,2854811,2.87,126.32
20240912,123.55,122.44,123.67,122.08,1558391,1.08,123.15
20240911,122.23,121.03,122.41,120.0,2186537,0.49,121.6
20240910,121.63,122.13,122.85,120.92,2306711,-0.44,121.89
20240909,122.17,121.88,122.76,121.06,3818762,0.22,122.09
20240906,121.9,122.75,122.98,121.77,1511066,-0.34,122.18
20240905,122.31,123.45,123.63,121.83,1173301,-0.18,122.37
20240904,122.53,122.6,123.73,121.65,1228442,0.29,122.42
20240903,122.18,120.36,123.11,120.0,1439759,1.23,122.06
20240830,120.69,120.0,120.97,119.73,1363650,0.72,120.43
20240829,119.83,119.23,119.89,118.1,1079611,0.45,119.38
20240828,119.29,119.49,120.14,118.87,1253417,0.18,119.43
20240827,119.08,119.27,119.67,118.75,1083407,-0.35,119.05
20240826,119.5,119.03,120.1,118.88,2454633,0.59,119.44
20240823,118.8,119.3,119.56,118.53,1313152,0.0,119.01
20240822,118.8,118.8,119.2,118.48,1313071,-0.07,118.87
20240821,118.88,118.85,119.42,118.51,1547870,0.0,118.91
20240820,118.88,118.43,119.1,118.23,1104814,0.41,118.69
20240819,118.39,118.01,118.6,117.58,1084361,0.67,118.27
20240816,117.6,117.59,118.39,116.91,1199555,0.43,117.74
20240815,117.1,117.04,117.65,116.43,1620705,-0.75,117.09
20240814,117.99,116.65,119.36,116.37,1994104,0.61,118.43
20240813,117.27,116.81,117.47,116.33,1244595,-0.21,117.02
20240812,117.52,117.63,118.0,116.73,1409166,-0.01,117.31
20240809,117.53,117.22,117.74,115.31,1146932,0.26,117.15
20240808,117.22,115.16,117.92,115.16,2297583,0.21,117.11
20240807,116.98,116.62,118.67,115.8,1892639,0.71,117.45
20240806,116.16,115.79,117.84,115.53,1938423,0.56,116.83
20240805,115.51,121.16,121.79,115.43,1801989,-4.38,116.61
20240802,120.8,122.64,123.61,118.01,2451198,-0.02,119.92
20240801,120.82,117.5,121.18,116.2,2039399,4.18,119.98
20240731,115.97,116.65,117.0,114.94,1877765,-0.32,115.96
20240730,116.34,113.96,116.54,113.96,1412990,1.73,115.79
20240729,114.36,113.63,114.87,112.93,1342780,0.64,114.22
20240726,113.63,112.0,114.18,112.0,1403489,1.98,113.53
20240725,111.42,112.57,113.64,110.7,1381536,-0.39,111.71
20240724,111.86,111.22,112.06,110.42,1103831,1.37,111.57
20240722,111.02,110.23,111.5,110.08,816024,0.49,111.04
20240719,110.48,111.4,111.4,110.02,1012181,-0.23,110.48
20240718,110.73,110.02,112.22,110.02,959168,0.08,111.07
20240717,110.64,108.91,111.14,108.45,1341298,2.0,110.67
20240716,108.47,107.8,108.9,107.57,1314967,1.54,108.47
20240715,106.83,108.57,108.6,106.78,1329214,-2.14,107.17
20240712,109.17,108.95,109.86,108.61,1013203,0.63,109.31
20240711,108.49,106.47,108.75,106.27,1384763,2.43,108.29
20240710,105.92,105.58,105.93,104.91,1291820,0.92,105.64
20240709,104.95,104.57,105.59,104.13,1239367,0.19,105.02
20240708,104.75,105.29,105.64,104.31,1868998,-0.59,104.69
20240705,105.37,105.44,106.0,104.94,2579098,-0.17,105.39
20240703,105.55,105.97,107.33,105.5,1123667,-0.32,106.11
20240702,105.89,105.85,106.52,105.69,1509960,0.14,106.04
20240701,105.74,107.45,107.72,105.56,1045473,-1.18,106.02
20240628,107.0,107.19,107.33,106.45,2553341,0.22,106.93
20240627,106.76,106.45,106.8,105.92,946443,0.34,106.45
20240626,106.4,106.17,106.59,105.35,934904,-0.23,106.16
20240625,106.65,107.6,107.64,105.72,1823328,-1.0,106.49
20240624,107.73,106.0,108.36,105.99,1365500,1.81,107.68
20240621,105.81,106.19,107.4,105.59,2571789,-0.45,106.08
20240620,106.29,106.0,107.05,105.85,1747020,0.23,106.24
20240618,106.05,106.18,106.98,105.58,1489475,-0.3,106.0
20240617,106.37,106.18,107.2,105.64,1350490,-0.61,106.57
20240614,107.02,106.51,107.33,106.13,1129628,-0.07,106.92
20240613,107.1,107.49,107.62,105.63,1502490,-0.24,106.93
20240612,107.36,108.9,109.1,106.66,2183386,-0.74,107.47
20240611,108.16,107.27,108.65,106.68,2132367,0.09,108.12
20240610,108.06,108.22,108.41,107.2,2088536,-0.38,107.96
20240607,108.47,109.0,109.91,108.35,1945644,-1.26,108.93
20240606,109.85,110.5,111.67,109.53,2095976,-0.93,110.22
20240605,110.88,111.75,111.75,110.04,1884057,-0.64,110.79
20240604,111.59,111.39,112.19,110.48,1229400,-0.17,111.53
20240603,111.78,112.03,112.49,111.23,1654766,-0.63,111.81
20240531,112.49,109.01,112.68,108.19,3039560,4.37,111.71
20240530,107.78,107.05,108.0,106.27,2381134,1.0,107.42
20240529,106.71,106.73,107.25,106.32,1533136,-0.76,106.79
20240528,107.53,108.86,109.83,107.47,2088799,-1.48,108.04
20240524,109.14,109.61,110.04,109.04,1250054,-0.24,109.34
20240523,109.4,112.13,112.13,109.34,1626144,-2.93,110.05
20240522,112.7,113.84,113.92,112.46,1634758,-1.33,112.98
20240521,114.22,113.13,114.28,112.55,1576672,1.26,113.81
20240520,112.8,113.44,113.47,112.63,1376183,-0.2,112.84
20240517,113.03,113.44,113.48,112.6,2396115,-0.3,113.0
20240516,113.37,112.57,113.77,112.42,1443819,0.69,113.41
20240515,112.59,112.24,113.07,111.92,1406270,1.16,112.65
20240514,111.3,112.2,112.46,111.03,1295552,-0.49,111.42
20240513,111.85,111.99,112.71,111.54,1479248,-0.13,111.87
20240510,111.99,112.0,112.61,111.17,1580054,0.46,112.12
20240509,111.48,110.83,111.53,110.71,1588151,0.59,111.24
20240508,110.83,110.41,110.91,109.71,1534585,0.23,110.58
20240507,110.58,109.72,110.72,109.38,2133179,1.43,110.18
20240506,109.02,108.5,109.38,107.85,2559301,0.87,108.93
20240503,108.08,108.0,108.26,106.75,1600647,0.86,107.76
20240502,107.16,107.2,107.6,106.27,1190434,0.17,107.01
20240501,106.98,105.31,107.88,105.04,1232280,0.29,106.84
20240430,106.67,106.53,107.53,105.86,1511263,-0.47,106.84
20240429,107.17,107.06,107.78,106.87,1332676,0.63,107.2
20240425,107.53,106.57,107.77,105.78,1972147,1.01,107.11
20240424,106.46,105.66,107.08,103.49,2446413,-0.67,106.23
20240423,107.18,107.3,108.45,106.96,1520345,-0.25,107.45
20240422,107.45,106.32,107.83,105.69,2806241,0.64,107.3
20240419,106.77,104.65,107.21,104.25,2118537,2.91,106.33
20240418,103.75,103.74,103.93,102.33,1796769,0.54,103.27
20240417,103.19,101.49,103.37,101.02,1662938,2.56,102.53
20240416,100.61,102.19,102.42,100.38,1577120,-1.64,100.85
20240415,102.29,103.61,103.9,101.81,1015145,-0.6,102.37
20240412,102.91,104.07,104.21,102.27,1326885,-0.89,103.09
20240411,103.83,105.16,105.16,103.38,1059570,-0.7,104.01
20240410,104.56,104.69,104.78,103.5,1664595,-1.66,104.27
20240409,106.32,106.25,106.48,105.52,1490393,0.53,106.05
20240408,105.76,104.15,105.79,104.15,1418490,1.47,105.35
20240405,104.23,103.88,104.81,103.37,1874284,-0.09,104.19
20240404,104.32,105.34,105.51,103.36,1492984,-0.08,104.19
20240403,104.4,105.31,105.63,104.2,1527699,-0.83,104.67
20240402,105.27,104.83,106.33,104.83,1014167,0.51,105.46
20240401,104.74,105.51,105.62,104.25,917511,-0.89,104.82
20240328,105.68,105.0,105.8,104.79,1006675,0.76,105.54
20240327,104.88,102.86,104.91,102.68,1668589,2.47,104.21
20240326,102.35,103.02,103.34,102.15,1021689,-0.72,102.55
20240325,103.09,103.35,103.56,102.76,1269507,-0.08,103.09
20240322,103.17,103.98,104.1,102.91,924884,-0.19,103.32
20240321,103.37,103.22,104.18,103.05,1282004,0.34,103.6
20240320,103.02,103.03,103.99,102.61,1227027,-0.21,103.19
20240319,103.24,102.89,103.6,102.45,1327533,0.61,103.11
20240318,102.61,101.96,102.79,101.64,1441114,0.64,102.41
20240315,101.96,101.85,103.11,101.61,2643702,-0.52,101.99
20240314,102.49,101.23,102.5,101.11,1705448,-0.49,102.04
20240313,102.99,103.11,103.89,102.81,1017261,0.21,103.18
20240312,102.77,103.0,103.39,101.92,1124583,-0.57,102.65
20240311,103.36,103.13,104.25,102.85,1045614,0.01,103.3
20240308,103.35,102.98,103.57,102.39,1038534,0.5,103.1
20240307,102.84,103.73,103.97,102.68,1203584,0.14,103.0
20240306,102.7,102.72,103.25,102.05,1113209,0.65,102.63
20240305,102.04,102.51,103.92,101.64,1105350,0.02,102.47
20240304,102.02,100.0,102.38,99.84,1001386,1.54,101.65
20240301,100.47,101.26,101.29,99.6,1245763,-1.08,100.32
20240229,101.57,101.14,101.81,100.59,1368364,0.99,101.33
20240228,100.57,100.71,100.92,100.09,798133,-0.2,100.47
20240227,100.77,100.58,100.84,99.96,772738,0.82,100.57
20240226,99.95,102.23,102.27,99.79,1434409,-2.49,100.27
20240223,102.5,102.0,103.09,101.57,1984915,0.97,102.54
20240222,101.52,100.29,101.56,99.82,1812936,0.26,100.94
20240221,101.26,100.71,101.69,100.14,1556225,1.25,101.02
20240220,100.01,100.19,101.09,99.76,1238030,-0.14,100.36
20240216,100.15,99.35,100.77,99.0,1158126,0.15,100.17
20240215,100.0,98.4,100.05,97.86,1257055,1.96,99.62
20240214,98.08,98.46,98.87,97.61,988056,-0.17,98.24
20240213,98.25,98.52,98.99,96.15,1804605,-0.81,97.58
20240212,99.05,98.05,99.35,97.54,1078428,1.12,98.79
20240209,97.95,97.07,98.03,96.8,948113,0.56,97.64
20240208,97.4,97.22,97.76,96.24,1336585,-1.38,97.0
20240206,99.45,99.38,99.83,98.7,2073615,-0.15,99.38
20240205,99.6,99.6,100.33,98.8,1721023,-0.98,99.7
20240202,100.59,101.01,101.56,99.25,1526318,-1.37,100.47
20240201,101.99,99.35,102.08,98.75,930598,2.24,101.17
20240131,99.76,100.92,101.09,99.13,2084909,-0.49,99.99
20240130,100.25,99.74,100.7,98.96,1214275,0.51,100.07
20240129,99.74,99.38,100.12,98.77,1130467,0.43,99.58
20240126,99.31,99.22,99.87,98.87,1114702,0.23,99.34
20240125,99.08,98.93,99.32,97.56,1066244,1.93,98.74
20240124,97.2,99.04,99.25,97.1,1658184,-1.15,97.52
20240123,98.33,98.44,98.79,97.49,1125230,-0.01,98.05
20240122,98.34,99.07,99.71,97.82,1311457,-0.75,98.41
20240119,99.08,99.2,99.43,98.4,1404177,0.22,98.99
20240118,98.86,100.0,100.23,98.76,1201588,-1.84,99.13
20240117,100.71,102.32,102.72,99.45,1928006,-2.19,100.74
20240116,102.96,102.8,103.72,102.11,1461709,-0.16,103.08
20240112,103.13,103.12,103.45,102.72,855747,0.64,103.07
20240111,102.47,104.28,104.37,101.93,1098719,-1.98,102.54
20240110,104.54,104.37,104.91,103.88,763919,0.16,104.49
20240109,104.37,104.07,104.55,103.69,884496,-0.3,104.33
20240108,104.68,103.95,104.72,103.53,1033243,0.71,104.37
20240105,103.94,102.79,104.14,102.63,1071612,0.87,103.59
20240104,103.04,103.42,104.42,102.76,1240119,-0.03,103.33
20240103,103.07,102.73,103.21,101.99,970235,0.42,102.84
20240102,102.64,100.61,102.67,100.5,1078904,1.43,102.26
20231229,101.19,100.37,101.26,100.2,842581,0.28,100.89
20231228,100.91,100.32,101.2,100.3,716614,0.6,100.94
20231227,100.31,100.12,100.37,99.73,744781,-0.04,100.08
20231226,100.35,100.0,100.94,100.0,1517648,0.13,100.5
20231222,100.22,100.35,101.27,99.98,827142,0.49,100.45
20231221,99.73,99.75,100.21,98.81,973280,0.1,99.56
20231220,99.63,101.33,102.0,99.59,1180175,-1.89,100.57
20231219,101.55,101.12,102.0,100.89,1541089,0.02,101.53
20231218,101.53,101.0,102.1,101.0,1961642,0.64,101.55
20231215,100.88,101.95,102.54,100.02,3083798,-2.31,101.21
20231214,103.27,106.01,106.45,103.25,2207915,-2.02,104.57
20231213,105.4,101.59,105.46,100.96,1613640,3.75,103.98
20231212,101.59,102.41,102.41,100.45,1389977,-0.51,101.53
20231211,102.11,101.69,102.37,101.1,1251723,0.1,101.82
20231208,102.01,101.76,102.19,101.06,1467298,0.12,101.74
20231207,101.89,101.73,102.41,100.88,1521416,0.33,101.92
20231206,101.55,100.88,101.56,100.36,1267407,1.13,101.09
20231205,100.42,101.48,101.57,100.3,987969,-0.96,100.65
20231204,101.39,101.23,102.48,100.56,1183391,-0.63,101.7
20231201,102.03,101.4,102.23,101.01,1916748,0.61,101.66
20231130,101.41,100.84,101.87,100.3,2043733,0.82,101.43
20231129,100.59,101.55,102.2,100.07,1480346,-1.04,100.81
20231128,101.65,101.47,102.79,101.21,1408135,0.02,102.06
20231127,101.63,101.27,102.1,100.24,1211612,0.52,101.54
20231124,101.1,101.23,101.46,100.5,372144,-0.09,100.93
20231122,101.19,100.89,101.34,100.05,1114137,0.59,101.03
20231121,100.6,99.46,100.69,98.85,1679153,1.66,100.2
20231120,98.96,98.49,99.46,97.67,1282060,-0.15,98.91
20231117,99.11,99.53,99.88,98.74,2084288,0.26,99.17
20231116,98.85,99.2,99.41,98.35,3431530,0.54,98.73
20231115,98.32,98.13,99.18,97.85,2146190,-0.03,98.38
20231114,98.35,96.8,98.48,96.68,2650399,3.44,97.99
20231113,95.08,95.48,95.99,94.85,1919004,-1.58,95.23
20231110,96.61,97.41,97.43,96.27,1753052,-0.23,96.64
20231109,96.83,97.2,97.88,96.62,2108287,-0.18,97.0
20231108,97.0,96.86,97.23,95.85,1619293,-0.67,96.55
20231107,97.65,98.5,98.5,97.38,1538249,-0.43,97.82
20231106,98.07,98.87,99.01,97.96,1470297,-0.11,98.46
20231103,98.18,100.18,100.78,97.96,1577793,-0.48,98.61
20231102,98.65,97.61,99.69,96.82,1999528,0.93,98.9
20231101,97.74,95.94,98.34,94.95,2705276,2.25,97.35
20231031,95.59,95.0,95.96,94.63,2471552,0.87,95.39
20231030,94.77,92.31,95.15,92.31,2576333,3.71,94.37
20231027,91.38,92.93,93.02,90.78,1364850,-1.95,91.51
20231026,93.2,92.73,94.15,92.45,1786173,0.69,93.36
20231025,92.56,92.05,93.22,92.03,2449734,0.17,92.57
20231024,92.4,91.91,93.02,91.72,1536849,1.63,92.57
20231023,90.92,92.0,92.69,90.86,1382354,-2.32,91.6
20231020,93.08,93.48,94.71,93.07,1181411,-0.31,93.69
20231019,93.37,94.52,95.22,93.31,1856510,-1.44,94.19
20231018,94.73,94.71,95.21,93.78,1948366,-0.04,94.58
20231017,94.77,94.6,95.79,94.44,1575602,-0.45,94.95
20231016,95.2,94.54,95.55,93.28,1949492,1.76,95.13
20231013,93.55,94.5,94.81,93.48,1267946,-0.04,93.82
20231012,93.59,94.64,94.87,93.21,1189491,-1.44,93.76
20231011,94.96,94.34,95.01,93.28,1387311,1.44,94.27
20231010,93.61,92.95,94.03,92.76,1422792,0.63,93.57
20231009,93.02,91.91,93.02,91.59,1358576,1.12,92.5
20231006,91.99,90.62,92.46,89.57,2098694,0.25,91.57
20231005,91.76,91.49,92.16,90.12,1491453,0.81,91.48
20231004,91.02,90.19,91.21,88.97,1721899,1.03,90.48
20231003,90.09,87.93,90.47,87.1,2441728,1.37,89.47
20231002,88.87,91.9,92.07,88.04,3013853,-3.92,88.96
20230929,92.5,93.16,93.68,91.96,1242387,0.23,92.6
20230928,92.29,93.6,93.63,91.34,1722945,-1.03,92.49
20230927,93.25,93.15,94.09,92.75,1369835,0.05,93.35
20230926,93.2,95.48,95.61,92.89,1480664,-3.08,93.97
20230925,96.16,95.95,96.72,95.27,736938,-0.4,95.96
20230922,96.55,96.57,97.23,96.06,737001,-0.42,96.75
20230921,96.96,97.98,98.24,96.91,854066,-1.27,97.44
20230920,98.21,99.12,99.52,97.89,1127350,-0.25,98.51
20230919,98.46,98.89,99.41,98.42,885963,-0.32,98.75
20230918,98.78,98.63,98.84,97.34,1034942,0.39,98.5
20230915,98.4,98.74,99.45,98.21,1708297,-0.35,98.6
20230914,98.75,98.06,98.8,97.49,1027580,1.71,98.44
20230913,97.09,95.53,97.4,95.48,1210295,1.41,96.73
20230912,95.74,95.44,96.12,94.9,1060323,0.43,95.73
20230911,95.33,95.23,96.07,95.09,1128015,0.06,95.53
20230908,95.27,94.51,95.48,93.98,1329794,0.98,95.11
20230907,94.35,94.45,94.91,93.88,1441615,0.53,94.35
20230906,93.85,92.87,93.98,92.48,1423244,1.27,93.55
20230905,92.67,94.02,94.34,91.8,1191305,-1.77,92.65
20230901,94.34,95.76,95.9,93.52,1184649,-0.96,94.5
20230831,95.25,97.05,97.26,95.24,1647921,-1.52,95.7
20230830,96.72,97.39,98.17,96.66,1859408,-1.29,97.14
20230829,97.98,95.86,98.6,95.71,2759225,2.83,97.92
20230828,95.28,94.89,96.16,94.89,947604,0.51,95.46
20230825,94.8,94.97,95.85,94.66,1099769,0.0,95.05
20230824,94.8,95.08,96.39,94.79,1486214,-0.73,95.25
20230823,95.5,95.09,95.51,94.05,1319313,0.81,95.1
20230822,94.73,94.92,95.25,94.45,819649,-0.37,94.84
20230821,95.08,95.54,95.9,94.01,800573,-0.52,94.78
20230818,95.58,95.11,96.02,95.09,3378696,0.56,95.59
20230817,95.05,95.54,96.66,95.03,880729,-0.55,95.62
20230816,95.58,95.07,95.88,94.75,1283696,1.01,95.46
20230815,94.62,95.74,96.27,94.33,1313007,-1.78,94.75
20230814,96.33,95.93,96.52,95.3,1598358,0.02,96.09
20230811,96.31,96.5,96.75,95.86,1437636,0.16,96.37
20230810,96.16,96.2,96.8,95.67,1123974,-0.76,96.24
20230809,96.9,97.08,97.97,96.51,1783259,-0.49,97.06
20230808,97.38,96.97,97.44,95.67,2028559,0.15,96.93
20230807,97.23,98.11,98.68,97.22,1305417,-0.42,97.7
20230804,97.64,98.71,99.56,96.75,1805256,-0.65,98.01
20230803,98.28,100.69,100.77,97.67,1698118,-3.08,98.61
20230802,101.4,102.11,102.76,100.66,1654719,0.23,101.42
20230731,102.7,103.97,104.01,102.01,1316910,-0.55,102.61
20230728,103.27,104.42,104.89,102.56,1050124,-0.35,103.31
20230727,103.63,104.06,104.72,103.24,1293569,-0.73,103.78
20230726,104.39,104.4,105.75,104.3,1255000,-0.06,104.67
20230725,104.45,104.34,105.2,104.04,702599,-0.01,104.62
20230724,104.46,104.17,104.73,103.34,803741,0.45,104.25
20230721,103.99,104.04,104.8,103.34,1120112,0.26,104.17
20230720,103.72,101.84,104.04,101.3,2397132,2.42,103.17
20230719,101.27,99.53,101.63,99.53,2416278,2.29,101.05
20230718,99.0,98.87,99.84,97.28,2053076,0.26,98.47
20230717,98.74,99.56,99.8,98.45,1424880,-1.14,99.09
20230714,99.88,98.67,100.25,98.23,1406676,0.87,99.57
20230713,99.02,98.1,99.02,97.95,1168140,0.7,98.65
20230712,98.33,98.03,98.98,97.32,977255,0.75,98.28
20230711,97.6,96.47,97.67,96.0,1073084,1.29,96.99
20230710,96.36,97.1,97.67,95.71,1232860,-1.13,96.41
20230707,97.46,98.05,98.45,97.33,1831892,-1.34,97.72
20230706,98.78,98.31,99.14,97.24,2706976,-0.38,98.56
20230705,99.16,97.43,99.85,96.86,2976594,1.04,99.0
20230703,98.14,96.52,98.38,96.27,1603232,0.79,97.91
20230630,97.37,95.96,97.59,95.45,4055764,1.71,96.91
20230629,95.73,94.82,96.02,94.25,4404281,-0.04,95.68
20230628,95.77,97.9,97.98,94.16,5216313,-3.07,95.74
20230627,98.8,99.25,99.45,98.55,1142369,-0.15,98.9
20230626,98.95,97.46,99.21,97.32,1251463,1.87,98.45
20230623,97.13,99.68,99.86,96.77,1713730,-2.07,97.49
20230622,99.18,101.14,101.28,99.05,1084762,-1.4,99.36
20230621,100.59,99.16,100.89,98.12,1286321,1.07,100.33
20230620,99.53,101.72,101.93,99.35,1758451,-2.43,100.45
20230616,102.01,102.35,103.27,101.83,3708788,-0.18,102.2
20230615,102.19,101.64,102.39,101.28,1144986,0.88,102.0
20230614,101.3,101.15,102.31,100.97,1123906,0.5,101.6
20230613,100.8,100.49,101.43,100.18,875816,-0.48,100.76
20230612,101.29,101.66,102.0,100.78,601311,-0.15,101.23
20230609,101.44,101.74,101.92,101.01,1217348,-0.06,101.52
20230608,101.5,101.15,101.6,99.96,1194481,0.19,101.06
20230607,101.31,99.34,101.53,98.45,1330596,2.36,100.88
20230606,98.97,100.33,100.53,98.82,1889054,-0.79,99.24
20230605,99.76,99.74,100.88,99.25,1276639,0.32,99.8
20230602,99.44,97.0,99.94,96.83,1904564,2.12,99.04
20230601,97.38,97.96,98.21,95.77,2608295,-0.84,96.95
20230531,98.2,96.91,98.49,96.22,1931233,1.52,97.86
20230530,96.73,96.77,97.46,96.08,1407291,-0.07,96.68
20230526,96.8,96.92,97.18,95.59,1031693,-0.43,96.51
20230525,97.22,98.5,98.59,96.36,1670627,-1.77,97.24
20230524,98.97,100.13,100.64,98.93,1021132,-1.32,99.39
20230523,100.29,100.32,101.85,99.94,2211590,-0.13,100.82
20230522,100.42,100.94,101.48,99.8,1649518,-0.13,100.37
20230519,100.55,102.03,102.45,100.36,1917612,-0.94,101.26
20230518,101.5,101.51,101.96,100.82,1147772,-0.61,101.33
20230517,102.12,103.17,103.34,101.59,1278868,-0.85,102.07
20230516,103.0,105.78,105.78,102.92,674427,-2.31,103.6
20230515,105.44,107.36,107.47,104.69,774350,-1.59,105.42
20230512,107.14,107.04,107.73,106.64,635981,0.78,107.09
20230511,106.31,107.71,107.89,105.6,911772,-1.2,106.2
20230510,107.6,107.77,108.23,106.53,750000,0.59,107.33
20230509,106.97,106.78,107.43,106.08,568103,0.06,106.91
20230508,106.91,107.22,107.9,106.25,847743,-0.42,106.88
20230505,107.36,105.73,107.4,105.73,741664,1.19,106.78
20230504,106.1,105.11,106.93,104.25,1033987,1.02,106.08
20230503,105.03,105.74,106.79,104.57,781351,-1.32,105.52
20230502,106.43,107.72,107.85,105.75,1234940,-0.91,106.61
20230501,107.41,107.38,108.81,107.19,1068677,-0.16,107.78
20230428,107.58,107.05,107.98,106.8,1300419,0.37,107.44
20230427,107.18,105.08,107.23,105.04,1853806,2.03,106.49
20230426,105.05,108.09,108.97,104.87,2257216,-3.42,105.72
20230425,108.77,109.13,109.53,108.55,1506895,-0.24,108.92
20230424,109.03,108.77,109.39,107.64,1136089,0.36,108.76
20230421,108.64,109.59,109.7,108.45,803834,0.02,108.79
20230420,108.62,109.32,109.62,108.18,1084628,-0.71,108.75
20230419,109.4,108.88,109.85,108.47,938179,0.76,109.22
20230418,108.58,109.28,109.57,108.08,977406,-0.32,108.64
20230417,108.93,108.15,109.01,107.91,1008465,1.2,108.65
20230414,107.64,108.44,108.54,107.2,970199,-1.4,107.88
20230413,109.17,109.21,109.66,106.89,1208826,-0.83,108.79
20230412,110.08,110.5,111.26,109.79,1174738,-0.33,110.45
20230411,110.44,111.0,111.01,110.19,987546,-0.51,110.54
