trade_date,close,open,high,low,vol,pct_change,vwap
20240909,117.54,115.88,117.81,115.51,3437272,1.22,117.14
20240906,116.12,113.93,116.45,113.74,3014271,1.98,115.64
20240905,113.87,114.77,114.77,113.13,2056751,0.04,113.89
20240904,113.83,113.88,115.04,112.81,1986100,0.42,113.8
20240903,113.35,111.73,114.32,111.04,3101069,1.19,113.25
20240830,112.02,112.03,112.83,111.23,3477243,0.3,111.92
20240829,111.68,112.84,112.84,110.61,1804575,-1.59,111.53
20240828,113.49,113.49,114.3,112.93,1549505,-0.04,113.55
20240827,113.54,112.22,113.64,112.22,1536315,0.5,113.28
20240826,112.98,112.8,113.89,112.58,1088715,0.53,113.04
20240823,112.38,109.92,112.65,109.75,1155361,2.64,112.04
20240822,109.49,109.34,109.53,108.5,1491164,-0.06,109.25
20240821,109.56,109.81,110.17,108.73,1437113,-0.38,109.53
20240820,109.98,109.38,110.0,108.87,1433674,0.44,109.73
20240819,109.5,109.84,110.53,109.17,1513520,-0.31,109.56
20240816,109.84,109.13,109.98,108.67,1559460,0.61,109.54
20240815,109.17,110.05,110.09,108.43,2004250,-0.94,109.22
20240814,110.21,110.35,111.04,109.81,1648697,-0.13,110.38
20240813,110.35,111.18,111.35,109.9,1500862,-0.34,110.4
20240812,110.73,110.26,110.84,109.05,2564553,0.08,110.33
20240809,110.64,111.23,111.44,109.53,2015378,-0.23,110.33
20240808,110.9,110.23,111.37,109.72,2214941,-0.33,110.78
20240807,111.27,112.3,113.94,110.94,2183749,-1.5,112.1
20240806,112.97,110.5,114.12,110.21,3107732,1.99,113.12
20240805,110.77,114.5,115.75,110.64,3673103,-3.85,112.55
20240802,115.21,113.45,115.64,113.1,2632665,2.6,114.68
20240801,112.29,110.82,112.34,110.35,2214381,2.01,111.68
20240731,110.08,108.9,110.87,108.49,2598812,0.6,110.1
20240730,109.42,108.5,109.7,108.15,1595694,1.19,108.97
20240729,108.13,107.37,108.69,106.21,2151418,0.57,108.05
20240726,107.52,106.01,107.56,105.82,1631822,1.89,107.21
20240725,105.53,106.25,109.24,105.07,2453486,0.06,106.3
20240724,105.47,104.52,106.27,103.87,2303354,1.13,105.45
20240722,103.94,105.09,105.5,103.7,1631798,-1.08,104.32
20240719,105.08,105.53,105.86,103.72,3313683,0.04,105.18
20240718,105.04,105.0,107.45,103.89,2733438,-0.56,105.73
20240717,105.63,104.09,105.66,103.93,2159285,1.67,105.21
20240716,103.9,104.02,104.4,102.69,1707633,0.76,103.54
20240715,103.12,103.33,103.76,102.32,2865687,-0.42,103.17
20240712,103.55,102.6,104.45,102.6,1959512,1.18,103.68
20240711,102.34,99.58,102.5,99.0,2361609,4.64,101.88
20240710,97.8,98.0,98.1,96.6,2282201,0.76,97.42
20240709,97.06,96.43,97.12,95.44,2082654,0.46,96.75
20240708,96.62,96.27,96.86,95.89,1784127,0.57,96.52
20240705,96.07,96.3,96.75,95.2,1245139,-0.61,95.95
20240703,96.66,96.07,97.21,95.49,1085397,1.44,96.59
20240702,95.29,96.37,96.55,95.02,2027417,-0.72,95.56
20240701,95.98,96.95,97.76,95.69,2120439,-1.76,96.11
20240628,97.7,97.94,98.47,97.03,9248266,0.32,97.68
20240627,97.39,96.12,97.41,95.99,2498825,1.52,97.13
20240626,95.93,95.0,96.52,94.68,3235577,0.29,95.97
20240625,95.65,97.01,97.13,95.54,1681074,-1.83,95.93
20240624,97.43,96.32,98.84,96.14,2706260,0.96,97.56
20240621,96.5,96.9,97.68,95.48,3620392,0.09,96.64
20240620,96.41,94.98,96.68,94.47,2812559,1.12,96.13
20240618,95.34,96.38,97.5,95.2,3005239,-1.04,95.77
20240617,96.34,97.94,98.2,96.27,2580809,-2.79,96.68
20240614,99.1,97.6,99.14,97.4,2007832,-0.73,98.41
20240613,99.83,99.92,100.7,98.9,3201577,0.16,99.87
20240612,99.67,102.87,103.25,99.42,2303835,-0.59,100.32
20240611,100.26,101.31,101.54,99.94,3052235,0.41,100.57
20240610,99.85,100.21,100.58,99.51,2136974,-0.77,100.0
20240607,100.62,100.0,101.0,99.26,2324071,-1.0,100.39
20240606,101.64,101.87,102.32,101.28,1940154,-0.72,101.73
20240605,102.38,103.26,103.96,102.16,1960842,-1.2,102.7
20240604,103.62,103.02,104.23,102.41,2211358,0.49,103.42
20240603,103.11,102.99,104.01,102.45,2890483,0.6,103.16
20240531,102.5,100.29,102.71,99.99,3056863,2.88,102.08
20240530,99.63,98.61,99.7,98.09,2497521,1.8,99.35
20240529,97.87,97.01,98.22,96.85,2081084,0.17,97.75
20240528,97.7,98.51,99.4,97.67,2215147,-0.43,98.14
20240524,98.12,99.33,99.35,97.41,2094793,-0.9,97.98
20240523,99.01,99.78,100.14,98.51,1995258,-1.21,99.12
20240522,100.22,100.45,100.63,99.73,1974339,-0.53,100.08
20240521,100.75,100.47,100.93,99.92,1780825,0.13,100.56
20240520,100.62,102.3,102.6,100.44,2627912,-2.21,101.09
20240517,102.89,104.42,104.42,102.39,3082727,-1.09,103.04
20240516,104.02,102.75,104.59,102.75,2938489,0.48,104.09
20240515,103.52,102.97,103.84,102.59,2775979,2.43,103.5
20240514,101.06,101.12,101.43,100.23,1853083,1.02,100.87
20240513,100.04,99.76,100.47,99.49,2901849,0.53,99.98
20240510,99.51,99.88,100.03,98.9,3086703,-0.37,99.46
20240509,99.88,97.82,100.39,97.65,3143490,2.64,99.64
20240508,97.31,95.4,97.46,95.19,2552767,1.21,96.89
20240507,96.15,96.93,97.9,95.66,3082156,0.24,96.36
20240506,95.92,97.85,98.0,95.03,2930287,-1.51,95.89
20240503,97.39,98.0,98.36,96.78,4101945,0.99,97.39
20240502,96.44,95.81,96.64,95.03,3191527,1.27,96.02
20240501,95.23,93.93,96.55,93.25,4088584,1.55,94.82
20240430,93.78,94.44,95.0,93.73,4631688,-1.62,94.4
20240429,95.32,94.43,95.35,94.24,2476147,1.86,95.02
20240425,94.21,94.81,95.07,93.64,3308569,-1.29,94.14
20240424,95.44,94.47,95.66,93.79,2905602,-0.03,95.24
20240423,95.47,95.09,96.3,94.77,2484367,0.41,95.58
20240422,95.08,95.0,95.3,93.76,3186275,-0.13,94.8
20240419,95.2,94.37,95.55,93.8,5054856,0.88,94.86
20240418,94.37,95.69,96.48,92.48,4937711,1.42,93.91
20240417,93.05,94.4,94.7,92.81,3975824,-0.97,93.66
20240416,93.96,95.0,95.07,93.37,4053975,-1.77,94.07
20240415,95.65,96.72,97.44,95.05,2954422,-1.1,95.95
20240412,96.71,96.99,97.16,96.23,2682049,-0.38,96.69
20240411,97.08,98.53,98.65,96.78,3490981,-0.63,97.37
20240410,97.7,99.82,100.18,96.61,2932223,-4.22,97.58
20240409,102.0,100.92,102.03,100.59,2105048,1.81,101.6
20240408,100.19,101.0,101.3,100.07,2372684,-0.59,100.41
20240405,100.78,100.58,101.63,100.16,2435553,-0.52,100.82
20240404,101.31,102.99,103.51,100.89,1996277,-0.84,101.95
20240403,102.17,102.32,102.63,100.85,2688992,-0.66,102.02
20240402,102.85,103.44,103.76,102.8,2684865,-1.35,103.05
20240401,104.26,105.57,105.69,103.76,2076734,-1.48,104.32
20240328,105.83,105.9,106.52,105.25,2073236,0.23,105.83
20240327,105.59,102.95,105.72,102.81,2593900,3.59,104.84
20240326,101.93,103.39,103.39,101.93,2499385,-1.54,102.6
20240325,103.52,102.87,104.12,102.62,2505688,0.7,103.42
20240322,102.8,103.81,103.93,102.52,1814379,-0.83,102.91
20240321,103.66,105.09,105.44,103.44,2804271,-0.82,104.03
20240320,104.52,103.61,104.77,103.15,2372510,-0.04,104.23
20240319,104.56,104.5,105.09,103.91,2584836,0.2,104.51
20240318,104.35,105.44,105.75,104.11,3363887,-1.34,104.79
20240315,105.77,105.0,106.34,104.87,3175450,-0.4,105.55
20240314,106.19,107.41,108.24,104.61,2736649,-3.54,105.86
20240313,110.09,110.97,111.79,109.87,1880381,-0.79,110.51
20240312,110.97,111.75,112.36,109.76,1579735,-1.15,110.94
20240311,112.26,112.15,113.24,111.47,1705592,-0.58,112.11
20240308,112.92,112.66,114.0,112.22,2326325,1.17,113.03
20240307,111.61,112.62,112.85,110.85,1774930,-0.41,111.57
20240306,112.07,112.5,112.5,110.58,1713204,0.45,111.69
20240305,111.57,112.41,114.75,111.21,2291921,-1.09,112.65
20240304,112.8,111.0,113.22,110.84,2369746,1.57,112.36
20240301,111.06,109.56,111.22,108.09,2587250,1.02,110.21
20240229,109.94,109.46,110.87,109.05,4366918,1.26,110.12
20240228,108.57,105.51,109.2,105.42,2784156,2.77,108.28
20240227,105.64,106.39,107.11,104.19,3387671,-0.27,105.35
20240226,105.93,108.26,108.78,105.37,2885298,-2.54,106.49
20240223,108.69,108.06,109.28,107.19,1683825,0.67,108.68
20240222,107.97,107.69,108.09,106.24,3368867,0.26,107.46
20240221,107.69,109.26,109.26,106.96,3170561,-1.13,107.73
20240220,108.92,108.2,110.43,107.48,4591227,0.65,109.17
20240216,108.22,106.47,108.29,105.9,2949374,0.21,107.57
20240215,107.99,106.72,108.55,106.44,2273540,2.07,107.87
20240214,105.8,105.39,106.42,104.84,2276560,0.54,105.85
20240213,105.23,105.28,105.91,103.4,2991308,-2.74,104.62
20240212,108.19,108.5,109.08,107.99,1783125,-0.19,108.44
20240209,108.4,107.21,108.53,106.76,2522666,0.84,107.92
20240208,107.5,106.3,107.51,105.98,2969465,0.59,107.0
20240206,107.66,105.44,107.84,105.01,2927936,1.96,107.17
20240205,105.59,106.86,107.18,104.95,2801827,-2.52,105.61
20240202,108.32,109.44,109.77,105.94,3280855,-2.47,107.88
20240201,111.06,107.97,111.11,107.82,2368556,2.6,110.03
20240131,108.25,108.04,110.72,107.24,2619276,0.25,108.87
20240130,107.98,108.52,108.82,107.57,2437334,-0.89,108.16
20240129,108.95,108.46,109.07,106.9,2396317,0.32,108.21
20240126,108.6,110.77,111.17,108.36,2293368,-1.99,108.92
20240125,110.81,108.97,111.11,107.71,3668028,4.97,110.16
20240124,105.56,108.48,108.97,105.33,3186667,-2.21,106.17
20240123,107.95,109.01,110.11,107.82,2402363,-0.74,108.24
20240122,108.76,108.41,110.1,107.99,2325985,0.73,108.89
20240119,107.97,108.55,108.94,106.88,4067219,0.17,107.99
20240118,107.79,108.61,109.73,107.39,3882855,-0.65,107.87
20240117,108.5,109.16,110.92,107.35,4082594,-2.1,108.46
20240116,110.83,112.0,112.81,110.57,5000805,-1.67,111.12
20240112,112.71,113.86,114.51,112.63,1926289,-0.01,113.13
20240111,112.72,112.92,113.29,111.59,2689382,-0.61,112.47
20240110,113.41,113.44,114.28,113.02,2351942,-0.31,113.51
20240109,113.76,113.86,114.45,113.15,2112395,-0.87,113.77
20240108,114.76,113.12,115.52,112.51,2620212,0.87,114.66
20240105,113.77,113.0,114.87,112.68,2610782,-0.2,113.77
20240104,114.0,113.27,115.01,112.82,2288382,0.45,114.17
20240103,113.49,115.48,115.95,113.47,1917453,-2.68,114.14
20240102,116.62,114.53,117.03,114.34,2214990,1.24,116.25
20231229,115.19,115.03,116.06,114.36,1900215,-0.79,115.17
20231228,116.11,115.91,116.75,115.41,1339235,0.02,115.9
20231227,116.09,115.72,116.4,114.99,1376779,0.43,115.93
20231226,115.59,115.0,115.97,114.44,1429812,0.66,115.44
20231222,114.83,115.17,116.32,114.4,1409958,0.2,115.16
20231221,114.6,115.43,116.55,113.34,4975977,0.17,114.78
20231220,114.41,115.02,116.47,114.05,4883035,0.37,115.22
20231219,113.99,112.85,114.7,112.56,4146539,1.4,113.92
20231218,112.42,112.81,114.08,112.27,4543156,-0.37,112.75
20231215,112.84,114.29,114.29,111.68,8264754,-1.49,112.79
20231214,114.55,117.0,117.66,113.53,7609383,-1.89,115.35
20231213,116.76,114.15,117.15,112.76,4228770,2.45,115.33
20231212,113.97,114.3,114.48,113.27,3237844,-0.48,113.8
20231211,114.52,115.65,115.96,114.1,3610334,-1.34,114.8
20231208,116.07,118.25,119.17,114.49,4390359,-1.33,116.08
20231207,117.64,117.36,119.12,117.01,3784903,0.47,118.01
20231206,117.09,118.42,118.99,117.01,6361606,-0.73,117.67
20231205,117.95,119.48,119.5,117.69,3317367,-0.41,118.16
20231204,118.43,118.15,118.88,116.63,4052572,-0.12,118.13
20231201,118.57,117.33,118.84,115.6,4627184,1.1,118.02
20231130,117.28,116.0,117.58,115.56,5491129,1.12,116.82
20231129,115.98,112.21,116.36,112.19,7392547,4.36,115.43
20231128,111.13,106.89,111.73,106.89,5320453,3.71,110.11
20231127,107.15,107.89,109.03,106.87,6283156,3.45,107.93
20231124,103.58,103.07,103.84,101.88,1182623,0.47,103.38
20231122,103.1,104.87,104.87,102.64,2080329,-0.48,103.2
20231121,103.6,104.3,105.03,103.41,2262136,-0.79,104.05
20231120,104.43,103.5,104.59,102.87,2961600,0.49,104.19
20231117,103.92,104.8,104.8,103.11,2491773,-0.19,103.86
20231116,104.12,103.77,104.52,103.22,2737094,0.83,104.03
20231115,103.26,100.77,103.9,100.77,3378014,1.86,103.28
20231114,101.37,98.74,102.48,98.51,4927664,6.1,101.39
20231113,95.54,95.21,95.84,93.9,4116098,-0.1,95.41
20231110,95.64,96.51,96.68,93.73,1928108,0.02,95.2
20231109,95.62,96.9,97.15,95.11,2548378,-1.1,95.92
20231108,96.68,96.87,97.17,95.89,2126502,0.12,96.7
20231107,96.56,97.17,97.56,96.41,2385522,-0.59,96.87
20231106,97.13,97.99,98.42,96.84,2970467,-1.29,97.31
20231103,98.4,99.0,101.11,98.32,3998089,0.87,99.61
20231102,97.55,94.02,98.33,94.02,3503039,5.54,97.28
20231101,92.43,92.99,93.37,91.55,3806323,-0.59,92.31
20231031,92.98,91.03,93.21,90.81,3558854,3.1,92.44
20231030,90.18,90.16,91.0,88.61,3564508,0.34,89.77
20231027,89.87,91.44,91.44,89.01,2991446,-1.75,89.83
20231026,91.47,87.64,92.1,87.38,3847840,4.82,91.17
20231025,87.26,87.3,87.76,86.49,3371845,-0.98,87.1
20231024,88.12,86.85,88.26,86.85,2863965,1.74,87.79
20231023,86.61,85.29,87.74,84.72,4341746,0.55,86.6
20231020,86.14,86.06,87.73,85.92,4478277,0.29,86.86
20231019,85.89,88.04,88.91,85.0,8459090,-5.54,86.44
20231018,90.93,93.24,93.6,90.66,5788719,-2.64,91.74
20231017,93.4,94.0,94.88,92.84,3638248,-1.25,93.85
20231016,94.58,93.9,95.22,93.17,5109891,0.04,94.47
20231013,94.54,94.86,95.34,94.17,2414023,0.24,94.62
20231012,94.31,94.46,94.81,93.3,2575330,-0.24,94.08
20231011,94.54,93.51,94.67,92.57,3413125,1.54,94.0
20231010,93.11,92.86,93.71,92.56,2271078,-0.08,93.16
20231009,93.18,90.74,93.51,90.74,3308660,2.19,92.77
20231006,91.18,88.8,91.48,88.11,2936257,1.53,90.44
20231005,89.81,88.98,90.24,88.37,4257820,0.6,89.42
20231004,89.27,88.74,90.0,87.97,3575488,0.94,89.24
20231003,88.44,90.4,90.96,88.05,3373972,-2.74,88.78
20231002,90.93,91.69,92.19,90.51,3216323,-1.2,91.27
20230929,92.03,93.54,93.84,91.5,4197867,-0.05,92.33
20230928,92.08,90.3,92.41,90.14,3577535,2.65,91.64
20230927,89.7,91.11,91.4,88.77,4426547,-1.52,89.74
20230926,91.08,91.21,92.06,90.81,3789590,-1.33,91.4
20230925,92.31,91.3,92.48,90.81,4269277,0.36,91.9
20230922,91.98,93.5,93.5,91.62,3532305,-0.99,92.26
20230921,92.9,96.3,96.62,92.86,4572328,-3.97,94.61
20230920,96.74,97.59,97.99,96.54,3676001,-0.24,97.14
20230919,96.97,97.16,97.56,96.22,2995374,-0.57,96.94
20230918,97.53,98.57,99.4,97.48,3272312,-0.89,98.15
20230915,98.41,98.24,99.52,97.82,4489609,-0.22,98.56
20230914,98.63,95.79,98.8,95.73,2835165,1.22,98.35
20230913,97.44,98.51,98.51,96.73,3422944,-0.52,97.33
20230912,97.95,98.12,98.27,95.95,2519840,-0.59,97.36
20230911,98.53,99.25,99.74,98.22,2484570,-0.72,98.84
20230908,99.24,100.37,100.4,99.16,2908262,-0.83,99.53
20230907,100.07,98.75,100.36,98.75,3718802,1.08,99.88
20230906,99.0,99.79,100.07,98.33,2275961,-0.99,99.04
20230905,99.99,99.77,100.91,99.55,3137576,0.22,100.2
20230901,99.77,101.0,101.14,99.31,1712386,-0.73,99.97
20230831,100.5,101.37,101.6,99.99,4298551,-0.32,100.57
20230830,100.82,101.06,101.29,100.04,2850945,0.22,100.64
20230829,100.6,100.14,101.44,99.58,3346814,0.73,100.58
20230828,99.87,99.97,100.7,99.74,2158793,0.17,100.09
20230825,99.7,99.66,100.57,99.0,2234840,0.14,99.73
20230824,99.56,100.04,101.09,98.92,2393638,0.06,100.12
20230823,99.5,99.46,100.01,98.84,3765561,0.8,99.28
20230822,98.71,99.33,99.57,98.1,2146896,-0.53,98.87
20230821,99.24,100.06,100.06,97.94,2954735,-0.99,99.01
20230818,100.23,99.06,100.83,98.84,2456474,0.44,100.24
20230817,99.79,100.04,101.38,99.65,3393129,-0.06,100.44
20230816,99.85,102.9,102.9,99.15,2985028,-2.77,100.38
20230815,102.69,102.2,103.16,101.6,1875166,-0.42,102.58
20230814,103.12,104.06,104.28,102.86,2581709,-1.24,103.23
20230811,104.41,104.28,104.96,104.05,2546943,-0.27,104.46
20230810,104.69,103.8,105.36,103.8,3226270,0.06,104.83
20230809,104.63,103.7,105.03,103.49,2561678,0.57,104.53
20230808,104.04,103.0,104.28,102.2,2124819,0.18,103.37
20230807,103.85,103.92,104.35,103.07,1825324,0.04,103.69
20230804,103.81,104.56,105.81,103.19,2172575,-1.07,104.31
20230803,104.93,106.69,106.96,104.22,2216051,-1.93,105.03
20230802,107.0,107.77,107.9,105.43,3166572,-1.15,106.87
20230731,108.29,109.12,109.89,107.95,3861666,-0.6,108.62
20230728,108.94,110.96,111.31,108.81,2644392,-1.05,109.66
20230727,110.1,113.33,114.67,109.97,3747740,-2.1,111.52
20230726,112.46,111.0,113.21,110.79,3401248,1.75,112.54
20230725,110.53,111.66,111.8,110.05,3888540,-0.84,110.7
20230724,111.47,107.88,111.63,107.19,4431449,3.91,110.18
20230721,107.28,107.3,108.5,106.04,4859734,-0.2,107.08
20230720,107.5,107.48,109.98,103.22,8347059,-5.29,106.87
20230719,113.5,112.72,114.86,112.38,2936008,2.66,113.57
20230718,110.56,110.28,112.63,109.06,3584625,0.52,110.61
20230717,109.99,115.0,115.54,109.27,3968229,-4.89,111.22
20230714,115.65,115.02,116.03,114.22,1989039,0.24,115.44
20230713,115.37,115.59,115.77,114.31,3416413,-0.92,115.11
20230712,116.44,117.59,118.31,116.22,2052477,0.43,116.68
20230711,115.94,115.11,115.99,114.5,1833819,0.69,115.36
20230710,115.15,114.78,115.58,114.25,1774452,-0.33,115.06
20230707,115.53,115.56,116.81,115.31,1918208,-0.99,115.89
20230706,116.68,116.67,117.54,115.85,2048198,-1.01,116.86
20230705,117.87,115.3,118.08,114.91,2259891,2.08,117.3
20230703,115.47,113.89,116.06,113.38,1154042,1.34,115.29
20230630,113.94,114.99,115.34,112.38,3494822,-0.12,113.56
20230629,114.08,112.86,114.09,112.16,2801420,0.44,113.48
20230628,113.58,111.22,113.62,109.55,5058883,1.99,112.26
20230627,111.36,111.2,112.07,110.25,4180246,0.51,111.39
20230626,110.79,109.05,111.07,108.35,5554797,1.23,110.46
20230623,109.44,109.7,111.45,109.0,8832652,-0.19,109.81
20230622,109.65,111.65,111.65,107.62,5854551,-2.24,109.27
20230621,112.16,111.8,112.55,110.63,1831120,-0.26,111.98
20230620,112.45,114.12,114.4,112.24,2329169,-1.88,112.85
20230616,114.61,115.71,117.0,114.42,3956442,-1.95,115.09
20230615,116.89,114.42,117.21,113.95,1979312,2.17,116.28
20230614,114.41,114.59,115.67,113.66,1607692,-1.03,114.75
20230613,115.6,115.0,115.88,113.96,3235507,0.38,115.19
20230612,115.16,114.63,115.32,113.3,1953412,1.05,114.45
20230609,113.96,115.84,115.84,112.42,1920139,-1.38,114.02
20230608,115.56,114.26,115.74,113.39,2663855,0.57,115.05
20230607,114.91,113.49,115.05,112.01,1782314,1.7,114.01
20230606,112.99,113.12,113.68,111.09,1853852,0.17,112.86
20230605,112.8,114.33,115.19,112.7,1895025,-1.05,113.59
20230602,114.0,113.61,114.66,113.19,3233976,1.64,114.01
20230601,112.16,112.93,113.64,112.06,2523307,-0.93,112.68
20230531,113.21,111.74,113.58,111.0,8180238,0.89,113.07
20230530,112.21,112.67,114.93,111.62,2129790,0.4,112.65
20230526,111.76,112.58,112.66,111.14,2119154,-0.45,111.95
20230525,112.26,111.01,113.46,110.22,3570862,1.21,112.34
20230524,110.92,113.11,113.74,110.83,1696203,-1.81,111.86
20230523,112.96,114.61,115.75,112.86,2139639,-1.83,113.88
20230522,115.06,113.53,115.95,113.36,1816561,1.75,115.23
20230519,113.08,114.53,114.93,112.79,1371732,-0.8,113.47
20230518,113.99,114.03,114.55,112.51,2515839,-0.4,113.47
20230517,114.45,111.79,114.6,111.39,2293526,2.69,113.7
20230516,111.45,113.9,114.19,111.35,1663379,-2.15,112.24
20230515,113.9,116.93,117.45,113.38,2422306,-2.39,114.47
20230512,116.69,116.78,117.62,115.49,2336204,0.0,116.42
20230511,116.69,117.97,118.52,115.26,2053611,-1.9,116.66
20230510,118.95,117.82,119.6,117.79,2139787,1.62,118.74
20230509,117.05,115.62,117.46,114.43,1782785,0.58,116.62
20230508,116.37,117.95,118.83,115.67,1842455,-1.8,116.83
20230505,118.5,118.11,119.2,117.14,2382113,0.77,118.55
20230504,117.6,117.98,119.34,116.76,2867270,-0.22,117.86
20230503,117.86,118.94,120.37,117.58,2374573,-0.56,118.61
20230502,118.52,122.11,122.97,117.96,2437035,-2.88,119.08
20230501,122.04,122.69,123.31,121.47,2060749,-0.85,122.48
20230428,123.09,122.75,123.79,121.65,2241276,0.1,123.03
20230427,122.97,120.23,123.42,120.23,2128537,2.36,122.16
20230426,120.14,122.0,123.0,119.82,1976013,-1.71,120.84
20230425,122.23,124.44,125.41,122.0,2023868,-1.81,123.26
20230424,124.48,127.29,128.27,123.98,2328094,-1.18,125.0
20230421,125.97,127.02,127.41,124.55,3102257,-0.76,125.69
20230420,126.93,131.43,131.43,126.19,3629201,-4.96,127.82
20230419,133.55,131.51,134.09,131.16,1883451,0.87,133.32
20230418,132.4,131.69,132.44,130.57,1642064,0.17,131.77
20230417,132.18,129.62,132.65,129.07,1800223,2.25,131.34
20230414,129.27,134.06,134.22,128.28,1892366,-3.48,129.99
20230413,133.93,133.66,134.5,132.87,1415284,0.13,133.81
