trade_date,close,open,high,low,vol,pct_change,vwap
20241015,561.89,554.71,572.65,554.71,411463,1.73,565.0
20241014,552.35,543.99,553.09,542.0,321301,1.37,549.75
20241011,544.9,532.78,545.97,532.78,268468,1.94,543.24
20241010,534.52,526.17,539.7,523.0,289252,0.63,533.96
20241009,531.16,523.99,534.23,521.0,277099,1.37,530.22
20241008,523.99,521.74,524.93,516.28,314154,1.03,522.38
20241007,518.65,520.0,521.99,515.9,362676,-1.04,518.31
20241004,524.11,526.36,528.91,518.79,303656,0.55,521.91
20241003,521.23,522.1,524.43,515.7,427630,0.03,520.97
20241002,521.05,529.86,532.47,518.27,623883,-2.6,523.01
20241001,534.98,536.3,538.18,527.32,426534,-0.61,533.69
20240930,538.25,536.35,539.81,529.2,545820,-0.16,536.69
20240927,539.11,538.26,544.2,533.53,414110,-0.1,538.82
20240926,539.65,545.31,555.84,538.39,480685,0.68,543.0
20240925,536.01,540.88,543.69,532.37,395266,0.02,538.79
20240924,535.92,545.75,548.2,530.85,469020,-1.74,535.59
20240923,545.4,545.7,548.09,536.44,402662,-0.16,542.87
20240920,546.29,553.9,555.88,543.87,916041,-0.44,548.05
20240919,548.71,548.09,550.52,537.49,387133,2.75,546.96
20240918,534.01,538.0,543.27,530.1,448264,-0.01,534.95
20240917,534.04,531.95,537.06,527.41,364978,0.8,533.76
20240916,529.78,522.7,532.22,520.12,353591,1.75,528.01
20240913,520.68,515.13,523.33,513.44,378650,1.04,520.07
20240912,515.33,509.4,517.25,507.5,310196,1.48,514.12
20240911,507.79,505.45,508.91,490.05,440027,0.12,501.71
20240910,507.2,509.25,511.53,501.11,315261,0.2,505.4
20240909,506.18,505.94,509.95,502.66,371803,0.74,506.5
20240906,502.48,509.62,514.71,501.98,456691,-0.71,505.33
20240905,506.07,509.83,512.54,501.0,508049,-1.02,505.72
20240904,511.26,523.0,523.29,503.74,785480,-1.58,509.59
20240903,519.45,528.5,531.86,517.45,506612,-2.75,523.05
20240830,534.16,526.46,536.35,523.09,528056,1.94,532.33
20240829,523.99,516.38,527.37,516.38,462073,1.9,523.86
20240828,514.23,520.0,522.21,513.0,528279,-0.84,516.3
20240827,518.57,540.2,540.2,513.52,773890,-4.58,521.12
20240826,543.44,560.0,564.21,541.71,442073,-2.42,549.64
20240823,556.92,546.54,563.55,544.99,434736,2.71,557.69
20240822,542.23,541.02,545.45,535.76,333465,0.47,541.9
20240821,539.7,541.0,544.35,537.72,250666,0.62,540.75
20240820,536.4,536.7,540.15,533.5,325216,0.35,536.89
20240819,534.51,536.19,536.31,528.2,337306,-0.08,531.91
20240816,534.93,542.01,542.22,533.06,530274,-0.9,535.35
20240815,539.8,533.71,542.79,526.52,434208,2.73,537.22
20240814,525.45,531.3,535.29,523.83,383655,-0.3,526.54
20240813,527.05,528.36,533.04,522.71,453255,0.37,526.37
20240812,525.11,532.5,533.76,521.99,613378,-1.58,525.59
20240809,533.55,536.61,541.13,523.28,658247,-1.01,533.56
20240808,538.98,540.37,549.73,527.74,824947,0.13,541.01
20240807,538.29,550.92,554.9,537.55,580504,-1.2,544.49
20240806,544.84,538.53,555.18,531.79,651962,-1.36,546.01
20240805,552.36,552.0,562.85,541.8,463897,-2.8,553.22
20240802,568.25,576.96,578.0,560.48,399345,-2.84,567.12
20240801,584.89,593.07,594.95,579.35,445158,-1.43,584.49
20240731,593.35,590.0,603.32,582.22,563945,1.42,593.37
20240730,585.02,589.5,595.79,579.73,478654,1.42,584.11
20240729,576.85,566.76,579.53,562.81,506497,1.99,575.54
20240726,565.62,554.3,572.98,547.1,379198,3.4,566.93
20240725,547.04,540.53,559.36,539.45,646091,1.71,550.79
20240724,537.83,561.62,563.69,537.57,613991,-4.82,546.43
20240722,567.74,562.01,569.91,560.63,502051,1.55,566.72
20240719,559.08,566.04,566.59,555.51,894307,-0.88,559.41
20240718,564.06,563.07,572.6,558.99,348837,-0.05,563.94
20240717,564.35,572.85,573.36,563.38,397885,-2.27,567.08
20240716,577.46,559.18,579.05,558.62,488130,3.75,574.95
20240715,556.57,557.98,562.25,553.44,368497,0.37,557.35
20240712,554.52,557.41,564.75,553.66,416012,-0.22,557.21
20240711,555.75,541.36,556.89,541.36,775183,1.95,553.28
20240710,545.12,533.62,546.35,529.5,512724,2.72,541.08
20240709,530.67,530.97,534.38,526.51,851028,0.13,531.29
20240708,529.98,538.96,542.15,529.46,819803,-1.26,531.65
20240705,536.74,532.71,537.4,527.1,430121,0.64,534.36
20240703,533.32,536.53,539.11,528.32,186620,-0.28,532.49
20240702,534.83,528.45,534.84,525.69,451197,0.52,531.45
20240701,532.05,544.61,544.61,526.1,477612,-1.8,531.49
20240628,541.8,540.18,547.59,537.54,613453,0.65,542.27
20240627,538.29,537.0,544.45,535.68,454716,0.49,539.0
20240626,535.68,531.26,536.94,529.06,479941,0.13,534.04
20240625,534.99,536.23,539.05,527.24,645435,-1.14,533.79
20240624,541.17,543.19,549.7,539.96,390380,-0.54,542.0
20240621,544.13,538.59,544.78,533.26,723671,0.68,541.07
20240620,540.48,556.24,556.24,533.23,540963,-3.25,541.27
20240618,558.62,569.15,572.52,557.2,655386,-2.66,559.83
20240617,573.9,564.85,575.56,562.97,308499,1.24,572.37
20240614,566.85,561.91,566.93,557.19,371411,-0.17,563.74
20240613,567.8,553.09,569.72,553.09,421404,1.98,565.9
20240612,556.78,557.03,565.69,552.34,436786,1.99,558.88
20240611,545.93,550.05,551.47,543.99,328380,-1.16,545.9
20240610,552.34,547.54,555.55,547.54,323558,0.27,552.33
20240607,550.87,550.01,555.64,548.02,430167,-0.07,551.05
20240606,551.28,558.8,558.8,548.88,409324,-1.36,551.89
20240605,558.88,559.01,559.37,552.69,373094,0.55,557.76
20240604,555.8,562.81,563.42,550.08,394538,-1.35,554.86
20240603,563.41,571.34,571.34,550.33,449925,-1.52,558.99
20240531,572.08,565.98,572.43,544.88,814519,0.87,563.13
20240530,567.13,563.44,568.78,560.58,284765,0.59,566.03
20240529,563.82,566.76,568.5,562.35,327597,-1.14,564.38
20240528,570.32,579.7,580.1,566.58,319538,-1.53,570.76
20240524,579.16,573.71,579.87,569.98,282613,0.99,576.83
20240523,573.46,577.23,578.08,567.13,473421,0.04,573.26
20240522,573.25,579.05,579.05,568.32,359498,-1.39,572.92
20240521,581.31,577.98,581.96,568.45,400118,-0.31,577.07
20240520,583.1,580.75,584.05,575.69,392848,0.4,581.95
20240517,580.75,583.48,586.4,578.54,405176,-0.16,581.65
20240516,581.69,611.38,611.38,580.5,716688,-5.06,586.02
20240515,612.68,610.04,615.97,608.18,333811,1.08,612.12
20240514,606.13,607.47,608.76,602.88,303794,-0.32,606.03
20240513,608.05,612.77,613.25,605.31,321758,-0.39,608.52
20240510,610.43,606.59,613.57,605.86,339283,1.2,610.66
20240509,603.2,598.13,604.0,595.63,266308,1.1,602.45
20240508,596.64,597.66,599.96,594.47,283479,-0.36,596.75
20240507,598.81,600.59,604.46,595.58,329675,-0.16,598.34
20240506,599.79,597.02,602.62,594.03,359317,1.48,599.31
20240503,591.03,595.51,598.66,588.24,481479,0.18,591.95
20240502,589.96,591.89,595.71,580.54,593585,-0.15,587.74
20240501,590.86,586.73,603.38,576.4,649170,0.65,589.17
20240430,587.07,600.2,606.42,582.24,785255,-2.58,591.65
20240429,602.64,605.94,607.99,598.8,515044,-0.39,603.39
20240425,597.07,584.47,600.41,578.45,406840,0.89,592.66
20240424,591.82,592.73,598.65,585.14,331710,-0.43,590.88
20240423,594.39,585.6,597.23,584.91,296212,1.72,593.65
20240422,584.32,577.77,588.93,574.89,331647,1.46,583.15
20240419,575.89,589.8,594.4,572.57,1049641,-1.91,577.36
20240418,587.13,596.95,596.95,581.84,539182,-0.98,587.41
20240417,592.92,596.66,600.05,590.44,492763,-0.39,594.38
20240416,595.24,601.68,601.9,591.97,344062,-0.67,596.87
20240415,599.24,614.18,619.49,597.84,441699,-0.48,602.46
20240412,602.11,601.81,606.78,600.16,236432,-0.82,602.59
20240411,607.08,605.26,611.24,603.91,280735,0.09,607.84
20240410,606.55,594.89,611.02,587.67,386030,-0.67,605.59
20240409,610.63,621.87,621.87,603.36,448283,-1.75,609.42
20240408,621.53,620.75,626.67,618.26,419644,0.34,623.17
20240405,619.41,607.82,622.27,604.52,392431,2.54,618.97
20240404,604.09,615.9,620.78,603.97,425235,-1.03,613.64
20240403,610.38,602.47,612.84,602.47,341664,1.38,609.61
20240402,602.08,602.91,603.18,593.42,382941,-0.39,599.75
20240401,604.42,614.0,616.5,604.37,287457,-1.55,607.03
20240328,613.94,611.82,615.11,609.36,304127,0.34,613.09
20240327,611.86,614.23,615.0,602.35,517753,0.29,609.32
20240326,610.1,605.45,610.56,604.0,317217,0.87,608.51
20240325,604.81,607.69,608.13,602.09,319446,-0.38,605.02
20240322,607.12,608.02,608.16,603.1,359858,-0.95,605.8
20240321,612.95,606.31,613.56,604.46,346846,1.54,611.04
20240320,603.64,601.74,606.42,598.43,387933,0.23,602.36
20240319,602.27,594.39,604.25,593.71,344657,0.92,601.1
20240318,596.76,597.32,602.59,596.44,426126,0.08,599.34
20240315,596.27,599.41,608.53,596.11,588925,-1.69,598.6
20240314,606.54,602.76,608.19,600.01,407278,0.27,604.82
20240313,604.92,602.98,608.95,600.86,290952,0.29,605.08
20240312,603.16,597.03,603.53,595.75,304043,1.25,601.15
20240311,595.71,596.4,597.79,590.4,446669,-0.19,594.05
20240308,596.85,609.89,612.0,594.4,791600,-2.46,600.96
20240307,611.91,611.52,617.08,609.55,552808,0.75,612.91
20240306,607.35,605.28,612.11,604.69,700372,0.74,608.42
20240305,602.9,598.3,610.73,597.25,1038203,0.17,604.31
20240304,601.9,603.12,605.0,594.16,1050937,2.03,602.08
20240301,589.95,577.54,590.02,577.17,644273,2.12,585.96
20240229,577.71,570.0,580.78,567.04,853390,2.05,576.55
20240228,566.1,558.83,567.77,558.83,493784,1.26,565.6
20240227,559.08,553.86,559.2,551.75,358610,1.04,557.26
20240226,553.31,549.04,557.2,549.04,258530,0.84,553.86
20240223,548.68,549.99,550.84,545.04,321560,0.09,548.35
20240222,548.16,542.68,549.68,540.56,283770,2.21,547.11
20240221,536.3,533.22,537.19,530.82,334382,0.59,534.48
20240220,533.14,535.14,538.92,528.18,332196,-1.25,532.58
20240216,539.87,535.0,550.79,535.0,641554,0.79,543.16
20240215,535.64,540.0,543.02,530.46,426523,-0.71,535.05
20240214,539.46,535.7,545.05,531.5,481435,2.32,537.94
20240213,527.25,522.88,529.61,519.7,637758,-0.95,526.49
20240212,532.3,533.99,541.81,528.0,589724,0.98,536.22
20240209,527.14,523.64,527.15,522.1,282162,0.33,525.64
20240208,525.41,524.72,526.45,518.66,348435,0.18,524.93
20240207,524.48,519.8,527.66,518.46,387007,1.94,525.48
20240206,514.51,507.99,515.54,504.49,396630,1.18,512.65
20240205,508.53,514.72,514.72,504.42,413259,-2.19,508.28
20240202,519.91,509.24,522.21,507.83,403224,0.85,516.81
20240201,515.51,511.85,515.64,497.11,389754,1.39,508.99
20240131,508.42,515.03,516.22,507.24,299904,-1.75,510.35
20240130,517.5,510.57,520.21,510.57,240290,0.85,517.65
20240129,513.14,501.77,513.38,500.39,282600,2.3,508.72
20240126,501.6,504.29,505.46,500.29,173555,-0.64,502.23
20240125,504.82,501.11,505.29,498.37,196066,2.05,503.6
20240124,494.68,503.78,503.78,494.59,201527,-1.13,497.44
20240123,500.33,506.68,506.68,497.07,220230,-1.52,499.57
20240122,508.04,507.62,510.81,503.64,215926,0.51,507.72
20240119,505.48,506.11,506.11,498.25,287564,0.49,503.8
20240118,503.0,493.29,503.32,493.29,296111,2.01,499.69
20240117,493.1,492.25,496.49,489.9,254447,-0.55,493.3
20240116,495.83,496.14,498.84,492.18,279018,-0.01,495.11
20240112,495.88,497.3,500.13,494.03,226253,-0.29,496.7
20240111,497.33,499.37,499.37,492.42,255139,-0.52,496.0
20240110,499.94,497.28,500.94,495.59,238318,0.53,498.63
20240109,497.32,492.71,497.73,488.3,219849,0.14,494.54
20240108,496.64,488.06,496.69,485.31,237522,2.02,492.75
20240105,486.8,484.58,491.02,484.58,254822,0.15,486.99
20240104,486.07,483.82,489.4,482.01,332970,0.84,486.96
20240103,482.0,486.9,487.07,479.67,460218,-1.84,482.18
20240102,491.03,494.12,495.72,487.0,340228,-1.58,490.52
20231229,498.91,498.63,500.91,497.21,190893,0.13,499.18
20231228,498.24,489.2,500.54,487.32,227933,-0.28,497.68
20231227,499.62,497.41,499.89,496.59,183120,0.25,498.85
20231226,498.36,496.78,499.88,496.46,110426,0.4,498.17
20231222,496.38,494.43,496.54,491.8,178614,0.79,495.03
20231221,492.48,491.82,494.29,490.48,188515,0.91,492.54
20231220,488.02,489.85,493.9,487.56,253460,-0.98,490.27
20231219,492.85,493.9,496.81,491.66,214817,0.5,493.18
20231218,490.39,489.8,492.35,484.06,312677,0.09,489.25
20231215,489.94,491.57,499.3,487.06,899548,-0.63,492.15
20231214,493.05,492.31,495.26,484.89,433212,1.07,490.51
20231213,487.81,480.91,489.8,478.53,316751,1.49,484.69
20231212,480.66,478.25,482.29,474.92,319816,1.88,479.44
20231211,471.77,470.43,474.63,468.48,320528,0.51,471.19
20231208,469.39,463.54,469.67,463.54,254513,0.87,467.96
20231207,465.33,461.51,465.77,458.58,221688,1.05,463.44
20231206,460.48,462.91,467.6,459.41,233554,0.27,461.57
20231205,459.25,460.98,463.42,456.83,284579,-1.07,460.14
20231204,464.23,465.35,468.71,461.76,405674,-0.67,464.47
20231201,467.35,465.53,470.54,464.9,413637,0.59,467.33
20231130,464.59,461.95,465.38,457.0,429167,0.4,463.48
20231129,462.73,463.53,467.0,462.43,251121,0.59,463.34
20231128,460.0,465.83,466.89,458.44,270218,-1.21,460.79
20231127,465.62,460.0,467.1,458.22,335514,0.78,465.32
20231124,462.0,461.83,463.62,461.19,107295,-0.17,462.28
20231122,462.8,461.0,465.78,460.64,389827,1.02,463.02
20231121,458.14,468.63,472.09,458.14,489920,0.64,463.46
20231120,455.21,459.73,459.73,451.37,330700,-1.48,455.33
20231117,462.06,461.93,465.7,457.94,282481,0.45,462.7
20231116,460.01,455.9,460.41,454.9,305476,1.13,458.73
20231115,454.88,465.0,466.99,452.95,433113,-2.08,456.12
20231114,464.56,456.61,468.5,456.61,329324,2.81,464.21
20231113,451.86,451.67,454.74,451.45,177972,-0.44,452.85
20231110,453.87,454.53,454.53,448.73,350079,0.63,451.86
20231109,451.05,454.51,457.4,450.65,392874,-0.18,453.58
20231108,451.86,447.61,452.96,444.14,473211,1.7,450.27
20231107,444.32,443.03,445.72,439.37,241554,0.59,444.06
20231106,441.72,443.96,443.96,438.89,248855,-0.26,441.06
20231103,442.88,448.99,449.59,441.09,281568,0.49,444.24
20231102,440.74,441.16,449.28,438.53,525472,0.36,442.31
20231101,439.17,417.0,440.54,415.13,822309,7.39,433.42
20231031,408.94,404.93,412.75,404.93,387120,0.95,409.78
20231030,405.1,399.83,407.27,398.59,369473,1.52,404.61
20231027,399.03,398.62,400.98,389.9,410380,0.29,397.38
20231026,397.86,409.91,409.91,391.79,680466,-3.04,397.12
20231025,410.34,413.46,417.65,409.84,306526,-1.46,412.75
20231024,416.42,420.75,421.13,413.66,276424,0.9,417.03
20231023,412.7,407.61,417.63,406.1,399740,0.72,414.64
20231020,409.75,409.57,412.02,405.31,343448,-0.24,409.23
20231019,410.72,415.73,421.25,409.85,317616,-0.87,414.29
20231018,414.31,432.38,432.38,413.94,313440,-5.21,418.01
20231017,437.08,430.18,438.21,429.5,259925,1.26,436.06
20231016,431.66,431.3,434.71,428.81,255871,1.28,431.7
20231013,426.19,432.78,435.73,424.28,236820,-0.96,426.98
20231012,430.33,436.85,437.9,424.59,321349,-1.46,430.76
20231011,436.69,427.81,437.46,427.74,258614,2.09,433.35
20231010,427.76,427.45,433.29,425.28,320011,0.3,429.01
20231009,426.47,428.51,429.96,424.5,358128,-1.44,427.03
20231006,432.7,419.42,436.65,417.93,627112,2.96,432.34
20231005,420.25,417.48,424.43,417.48,438057,0.32,420.93
20231004,418.92,409.29,421.69,405.33,604530,3.6,416.9
20231003,404.35,402.42,410.11,401.99,433000,-0.33,404.68
20231002,405.7,409.36,415.68,403.57,468672,-1.16,407.13
20230929,410.48,417.98,418.5,408.13,385272,-0.97,411.06
20230928,414.52,409.43,420.49,409.43,221142,1.11,415.96
20230927,409.95,410.0,412.06,405.23,384142,0.66,409.37
20230926,407.26,408.26,414.13,406.53,621345,-0.71,409.44
20230925,410.16,405.77,410.91,403.16,437497,0.93,408.87
20230922,406.38,405.42,408.17,404.0,623625,-0.04,406.05
20230921,406.56,418.85,418.85,404.74,551452,-3.41,408.75
20230920,420.91,425.13,426.09,418.68,388558,-0.43,421.86
20230919,422.73,426.93,426.93,417.78,415610,-1.24,421.55
20230918,428.04,425.65,430.49,421.49,390825,0.68,427.53
20230915,425.13,433.37,433.37,421.05,996112,-2.45,426.12
20230914,435.8,437.14,438.14,429.05,338064,0.41,434.38
20230913,434.04,435.77,436.76,428.87,326376,-0.76,433.17
20230912,437.36,436.09,439.28,432.6,232977,-0.39,436.91
20230911,439.07,441.71,441.82,434.5,228866,0.22,438.02
20230908,438.09,436.62,442.56,435.91,266819,0.09,438.95
20230907,437.71,435.75,438.66,431.26,344223,-0.22,436.29
20230906,438.66,441.43,443.59,431.56,405255,-0.68,436.98
20230905,441.68,454.72,456.68,437.77,398806,-3.43,442.26
20230901,457.39,448.87,461.34,447.43,386576,2.46,456.76
20230831,446.41,446.03,449.26,445.08,308161,0.09,446.81
20230830,446.03,445.51,451.56,444.56,283463,0.05,446.89
20230829,445.79,438.2,446.4,434.6,241364,1.53,443.85
20230828,439.09,438.79,444.04,437.36,208839,0.42,439.96
20230825,437.24,437.91,442.3,431.99,323250,-0.05,437.27
20230824,437.46,440.07,444.98,437.07,191293,-1.08,439.32
20230823,442.25,436.18,443.8,434.4,258295,1.36,441.93
20230822,436.32,433.0,439.11,433.0,316453,0.87,436.62
20230821,432.55,432.14,433.75,424.26,288536,0.32,430.3
20230818,431.17,428.47,435.07,426.31,588234,-0.21,431.61
20230817,432.08,453.75,456.26,431.99,456639,-4.41,438.57
20230816,452.02,457.15,459.0,451.37,371520,-0.94,454.04
20230815,456.32,458.12,459.8,453.27,195184,-0.64,455.8
20230814,459.25,454.24,459.63,452.07,280480,0.84,456.83
20230811,455.44,458.21,462.32,454.38,288026,-0.73,456.72
20230810,458.77,450.75,459.04,449.2,472426,1.6,456.64
20230809,451.54,457.19,459.64,450.92,358771,-1.26,455.15
20230808,457.29,458.24,459.95,454.3,351498,-1.07,456.76
20230807,462.24,459.48,463.03,454.09,509077,1.4,460.46
20230804,455.85,453.5,462.88,452.92,613977,0.52,456.5
20230803,453.48,445.9,454.7,431.21,650113,0.65,449.66
20230802,450.54,451.94,458.33,449.2,487126,-0.6,451.49
20230801,453.28,447.14,453.49,446.34,437204,1.53,451.82
20230731,446.46,450.98,452.6,444.35,458108,-0.51,446.61
20230728,448.73,451.65,455.61,443.77,683382,0.86,448.06
20230727,444.92,459.99,463.41,440.13,701630,-2.94,448.59
20230726,458.39,457.91,460.59,456.51,525676,0.03,458.31
20230725,458.26,457.72,460.95,456.23,356142,-0.05,458.96
20230724,458.51,457.09,460.37,455.58,261765,0.14,458.15
20230721,457.89,456.65,460.18,455.03,222349,-0.04,457.97
20230720,458.07,456.45,458.4,451.56,336969,0.84,456.33
20230719,454.26,461.02,462.03,453.22,330752,-1.67,455.2
20230718,461.99,456.55,462.62,456.55,283165,0.84,460.39
20230717,458.12,458.34,460.04,455.83,244253,0.12,458.04
20230714,457.56,455.96,457.95,451.71,398230,0.76,455.55
20230713,454.13,448.23,454.35,444.69,387263,2.0,451.82
20230712,445.23,448.79,450.82,444.82,399720,-0.93,447.22
20230711,449.42,446.58,451.61,444.51,322125,1.23,448.44
20230710,443.94,439.55,445.28,438.01,368213,0.86,443.45
20230707,440.17,437.77,443.4,437.77,606280,-0.14,440.45
20230706,440.77,441.52,444.75,438.54,559911,-1.92,441.07
20230705,449.4,451.28,451.3,443.57,630947,-1.49,447.9
20230703,456.22,458.03,459.45,453.32,206283,-1.18,456.58
20230630,461.69,459.81,462.7,457.27,382056,0.84,460.26
20230629,457.83,453.09,459.02,451.09,275550,0.89,457.3
20230628,453.78,452.44,455.69,450.92,272955,0.37,453.14
20230627,452.09,444.0,453.45,442.84,418747,2.1,450.52
20230626,442.78,441.94,445.69,441.94,287226,0.09,443.39
20230623,442.38,436.47,443.26,435.57,534410,0.72,441.36
20230622,439.22,433.79,440.51,429.37,498682,1.69,437.57
20230621,431.91,430.3,438.04,429.54,346030,0.4,433.58
20230620,430.17,423.53,430.71,423.25,425231,0.85,427.96
20230616,426.54,429.84,431.36,424.69,521447,-0.68,427.77
20230615,429.45,425.14,430.27,425.14,254283,0.85,428.87
20230614,425.81,428.6,428.6,421.48,299122,-0.35,425.13
20230613,427.31,423.67,428.83,422.59,317108,0.98,426.78
20230612,423.16,426.63,426.65,422.31,378753,-0.96,424.05
20230609,427.26,426.24,428.05,422.48,365757,0.44,426.42
20230608,425.4,422.07,426.18,420.11,311237,0.49,423.96
20230607,423.34,416.04,424.53,414.86,431338,1.25,421.82
20230606,418.1,418.26,428.6,415.82,569304,0.25,421.88
20230605,417.07,413.77,420.38,413.03,430633,0.48,417.9
20230602,415.08,408.62,416.56,406.12,440787,2.64,414.71
20230601,404.4,397.43,405.03,396.7,320568,1.6,402.98
20230531,398.04,395.54,399.21,392.29,497892,-0.05,397.31
20230530,398.23,399.59,402.49,394.63,280004,-0.23,397.84
20230526,399.16,399.56,400.58,392.61,340340,0.0,397.06
20230525,399.16,396.25,399.52,393.48,290568,0.99,397.51
20230524,395.23,395.26,395.43,390.92,288436,-0.51,393.86
20230523,397.26,401.71,403.29,395.16,387506,-2.15,398.92
20230522,405.99,409.08,409.08,403.38,228591,-0.59,405.88
20230519,408.4,410.14,410.48,402.5,246834,0.14,407.27
20230518,407.82,407.25,408.76,402.05,265039,0.11,406.58
20230517,407.37,405.0,407.78,401.95,303387,1.22,405.75
20230516,402.47,404.5,405.97,398.11,364864,-0.52,402.95
20230515,404.56,401.65,405.02,399.66,473692,0.49,403.28
20230512,402.57,401.75,404.14,397.69,309219,0.5,400.59
20230511,400.57,398.35,402.46,395.66,264663,-0.09,399.67
20230510,400.93,403.19,404.87,395.52,293730,0.56,400.09
20230509,398.69,395.57,399.28,394.7,283082,0.59,397.72
20230508,396.36,396.79,402.25,396.0,458117,-0.33,398.04
20230505,397.66,395.24,400.32,391.24,510198,2.15,397.41
20230504,389.28,399.95,401.9,384.62,771250,5.62,390.71
20230503,368.55,374.59,377.61,366.64,545998,-0.89,370.85
20230502,371.85,366.87,372.77,361.33,457614,1.22,369.34
20230501,367.37,361.42,369.88,361.23,318214,1.15,367.54
20230428,363.2,356.3,364.22,356.3,342905,1.44,362.49
20230427,358.05,345.59,358.16,345.03,319343,3.93,354.21
20230426,344.52,349.42,350.74,343.79,324573,-2.27,345.79
20230425,352.52,353.08,354.74,351.75,219958,-1.01,352.93
20230424,356.12,355.84,357.12,353.09,208222,0.43,355.18
20230421,354.59,356.71,356.71,349.83,278371,-0.54,352.95
20230420,356.5,354.3,358.83,352.18,223410,-0.08,356.29
20230419,356.8,352.14,359.42,351.55,236718,0.95,355.82
20230418,353.45,354.89,356.83,350.39,207980,-0.04,353.21
20230417,353.59,348.37,354.09,347.46,225475,1.26,352.01
20230414,349.2,347.44,352.48,346.39,180849,0.13,348.93
20230413,348.73,345.94,350.41,343.71,306345,0.77,348.6
20230412,346.06,348.84,350.46,345.79,234593,-0.04,347.31
20230411,346.2,341.99,346.39,341.4,385053,1.68,344.84
20230410,340.48,336.27,342.01,335.09,223306,0.56,339.7
20230406,338.59,334.32,340.04,332.13,287087,0.45,337.69
20230405,337.06,343.54,345.48,334.95,505193,-3.02,337.68
20230404,347.55,356.76,356.76,346.84,425585,-2.37,349.07
20230403,356.0,359.0,360.86,353.35,441086,0.26,356.14
20230331,355.06,353.2,355.46,350.83,305783,1.3,353.76
20230330,350.5,355.24,356.83,348.78,292097,-0.21,351.23
20230329,351.24,349.56,351.33,347.38,311821,1.49,349.83
20230328,346.1,338.18,346.73,337.28,443191,2.08,344.83
20230327,339.06,339.46,342.2,336.15,311681,0.66,339.48
