trade_date,close,open,high,low,vol,pct_change,vwap
20240926,11.62,11.3,11.65,11.19,9654223,3.11,11.53
20240925,11.27,11.49,11.55,11.21,19546243,-1.57,11.3
20240924,11.45,11.52,11.6,11.42,10061504,-0.17,11.47
20240923,11.47,11.44,11.65,11.42,11421102,0.7,11.5
20240920,11.39,11.73,11.76,11.22,48176059,-4.29,11.39
20240919,11.9,12.0,12.12,11.84,7905899,0.0,11.97
20240918,11.9,11.8,12.02,11.69,6424727,0.68,11.89
20240917,11.82,11.78,11.83,11.67,7436563,0.08,11.78
20240916,11.81,11.74,11.82,11.56,6201871,1.29,11.72
20240913,11.66,11.77,11.93,11.62,4782375,-0.77,11.72
20240912,11.75,11.38,11.77,11.36,8181945,3.62,11.69
20240911,11.34,11.1,11.41,10.99,9290160,1.52,11.29
20240910,11.17,11.13,11.19,10.85,10986848,0.36,11.04
20240909,11.13,11.28,11.48,11.1,9487344,-1.24,11.24
20240906,11.27,11.69,11.78,11.15,9265879,-3.43,11.34
20240905,11.67,11.84,11.9,11.64,5033399,-0.93,11.69
20240904,11.78,11.9,11.91,11.72,6147418,-0.93,11.78
20240903,11.89,11.89,11.99,11.84,5701231,-1.57,11.9
20240830,12.08,11.93,12.1,11.93,6512711,1.6,12.04
20240829,11.89,11.91,11.96,11.78,4031539,-0.08,11.89
20240828,11.9,11.68,11.93,11.65,5924172,1.8,11.87
20240827,11.69,11.73,11.76,11.62,4466074,-0.51,11.7
20240826,11.75,11.76,11.86,11.7,6090410,-0.09,11.79
20240823,11.76,11.6,11.78,11.57,6057758,0.51,11.71
20240822,11.7,11.71,11.82,11.66,4631461,-0.17,11.71
20240821,11.72,11.68,11.76,11.56,8580172,0.51,11.67
20240820,11.66,11.77,11.85,11.64,5449606,-1.44,11.73
20240819,11.83,11.73,11.86,11.65,4983551,1.46,11.81
20240816,11.66,11.67,11.83,11.65,9907598,-0.09,11.69
20240815,11.67,11.44,11.72,11.44,10018875,2.37,11.64
20240814,11.4,11.48,11.49,11.13,11152172,-1.47,11.27
20240813,11.57,11.58,11.59,11.4,6681192,0.0,11.53
20240812,11.57,11.77,11.77,11.46,6972383,-1.78,11.56
20240809,11.78,12.07,12.07,11.73,8299484,-2.64,11.86
20240808,12.1,11.88,12.77,11.88,17067188,6.51,12.23
20240807,11.36,11.44,11.62,11.32,11620708,0.09,11.4
20240806,11.35,11.47,11.68,11.34,7884785,-1.82,11.47
20240805,11.56,11.51,11.73,11.4,8092070,-2.61,11.6
20240802,11.87,11.92,12.04,11.66,7558305,-0.75,11.86
20240801,11.96,12.07,12.18,11.9,10423657,-0.83,11.98
20240731,12.06,12.09,12.25,12.02,13649454,-0.58,12.11
20240730,12.13,11.99,12.16,11.9,7270242,1.93,12.07
20240729,11.9,12.05,12.07,11.86,6300402,-1.49,11.93
20240726,12.08,11.78,12.18,11.78,6019352,2.72,12.05
20240725,11.76,11.73,11.95,11.7,4185184,0.51,11.81
20240724,11.7,11.64,11.79,11.51,4306082,1.74,11.69
20240723,11.5,11.67,11.67,11.44,5443762,-1.46,11.51
20240722,11.67,11.73,11.8,11.56,4711363,-1.44,11.65
20240719,11.84,11.85,11.87,11.65,5500277,0.59,11.8
20240718,11.77,11.86,12.16,11.74,6806301,-0.59,11.92
20240717,11.84,11.37,11.91,11.34,11166899,4.04,11.8
20240716,11.38,11.0,11.43,10.94,8926406,3.45,11.31
20240715,11.0,11.23,11.23,10.96,5430559,-2.14,11.03
20240712,11.24,11.24,11.43,11.21,6363723,0.45,11.29
20240711,11.19,10.97,11.21,10.85,6124770,2.75,11.11
20240710,10.89,10.77,10.98,10.74,6972086,0.83,10.88
20240709,10.8,10.6,10.98,10.47,10781321,1.79,10.79
20240708,10.61,10.37,10.64,10.34,11063649,2.81,10.52
20240705,10.32,10.3,10.36,10.15,17697567,-0.58,10.29
20240703,10.38,10.46,10.51,10.34,10103024,-0.48,10.4
20240702,10.43,10.7,10.71,10.33,4933559,-1.51,10.43
20240701,10.59,10.66,10.79,10.54,7312391,-0.38,10.62
20240628,10.63,10.54,10.73,10.5,12090325,1.43,10.64
20240627,10.48,10.42,10.59,10.32,7617223,0.48,10.51
20240626,10.43,10.3,10.46,10.16,7589992,1.16,10.38
20240625,10.31,10.45,10.47,10.23,6231828,-1.53,10.31
20240624,10.47,10.46,10.68,10.34,11721833,0.0,10.53
20240621,10.47,10.23,10.5,10.17,29958575,2.05,10.42
20240620,10.26,10.03,10.36,9.99,10174004,2.09,10.27
20240618,10.05,10.1,10.25,9.93,6294152,-0.59,10.04
20240617,10.11,10.17,10.18,9.97,6698481,-0.59,10.1
20240614,10.17,10.35,10.37,10.09,9630809,-2.12,10.17
20240613,10.39,10.49,10.56,10.37,6232590,-2.26,10.45
20240612,10.63,10.73,10.94,10.52,10429524,-0.09,10.68
20240611,10.64,10.46,10.74,10.36,11590040,1.24,10.62
20240610,10.51,10.41,10.54,10.21,7244820,0.38,10.46
20240607,10.47,10.42,10.6,10.34,5552215,0.48,10.5
20240606,10.42,10.44,10.51,10.28,5416008,-0.67,10.39
20240605,10.49,10.52,10.55,10.4,6044035,-0.38,10.48
20240604,10.53,10.56,10.66,10.49,4737207,-0.47,10.56
20240603,10.58,10.69,10.85,10.55,7437774,-0.19,10.63
20240531,10.6,10.52,10.64,10.42,8847891,1.15,10.56
20240530,10.48,10.31,10.5,10.3,5684965,1.65,10.45
20240529,10.31,10.28,10.37,10.24,5734309,-0.77,10.31
20240528,10.39,10.41,10.54,10.34,6036938,-0.19,10.42
20240524,10.41,10.54,10.63,10.39,4899391,-1.14,10.44
20240523,10.53,10.79,10.79,10.4,7829336,-3.17,10.52
20240522,10.88,10.91,11.04,10.86,6219496,-0.78,10.93
20240521,10.96,11.04,11.08,10.89,6599859,-0.99,10.94
20240520,11.07,11.0,11.21,10.98,11295536,0.82,11.09
20240517,10.98,11.02,11.05,10.89,14008836,-0.36,10.96
20240516,11.02,11.0,11.24,10.96,9715938,-0.45,11.08
20240515,11.07,11.2,11.3,10.97,8131598,-0.63,11.05
20240514,11.14,11.41,11.48,11.06,7499934,-1.94,11.16
20240513,11.36,11.21,11.39,11.17,7934274,1.79,11.31
20240510,11.16,11.19,11.49,11.11,9575727,-0.53,11.2
20240509,11.22,11.43,11.69,11.09,15228829,-5.0,11.32
20240508,11.81,11.75,12.04,11.7,10576930,0.77,11.87
20240507,11.72,11.83,11.91,11.71,6075016,-0.85,11.77
20240506,11.82,11.81,11.87,11.7,6028559,0.34,11.81
20240503,11.78,11.67,11.87,11.63,5088109,1.55,11.77
20240502,11.6,11.69,11.73,11.51,6985688,-0.26,11.61
20240501,11.63,11.57,11.8,11.44,8670988,0.52,11.6
20240430,11.57,11.74,11.75,11.57,17211727,-1.78,11.6
20240429,11.78,11.51,11.79,11.49,4441234,1.82,11.73
20240426,11.57,11.43,11.65,11.4,3791489,0.87,11.58
20240425,11.47,11.55,11.65,11.36,4864227,-0.69,11.51
20240424,11.55,11.34,11.58,11.25,5765266,1.67,11.47
20240423,11.36,11.25,11.4,11.21,4674606,0.98,11.34
20240422,11.25,11.34,11.35,11.21,5098227,0.0,11.26
20240419,11.25,11.15,11.31,11.1,4679887,1.17,11.24
20240418,11.12,11.12,11.25,11.07,3464085,0.18,11.14
20240417,11.1,11.19,11.25,11.09,6068317,-0.18,11.14
20240416,11.12,11.26,11.26,11.05,6763481,-1.77,11.14
20240415,11.32,11.43,11.64,11.26,4398293,-0.09,11.38
20240412,11.33,11.55,11.57,11.2,8142445,-2.07,11.33
20240411,11.57,11.69,11.73,11.53,4468141,-1.2,11.6
20240410,11.71,11.65,11.77,11.63,7083820,-0.93,11.7
20240409,11.82,11.73,11.84,11.7,5625731,0.6,11.79
20240408,11.75,11.77,11.9,11.68,8279004,-0.42,11.78
20240405,11.8,11.72,11.83,11.63,5793039,0.34,11.78
20240404,11.76,12.16,12.16,11.72,5988113,-2.16,11.86
20240403,12.02,11.89,12.22,11.89,9150574,0.67,12.08
20240402,11.94,11.86,12.0,11.8,6818867,0.0,11.93
20240401,11.94,11.97,11.97,11.78,5846559,0.0,11.9
20240328,11.94,11.81,12.02,11.78,11959942,0.93,11.88
20240327,11.83,11.69,11.86,11.63,9004660,1.98,11.76
20240326,11.6,11.88,11.95,11.58,8219164,-1.94,11.67
20240325,11.83,11.84,12.0,11.81,4736805,-0.08,11.88
20240322,11.84,12.04,12.14,11.82,4331160,-1.42,11.92
20240321,12.01,11.94,12.06,11.88,4839637,1.09,11.97
20240320,11.88,11.8,11.92,11.71,5104606,0.08,11.85
20240319,11.87,11.73,11.91,11.7,9267902,0.94,11.83
20240318,11.76,11.87,11.94,11.72,8268930,-1.51,11.82
20240315,11.94,11.72,11.99,11.72,16549598,1.02,11.91
20240314,11.82,11.99,11.99,11.67,10449219,-1.91,11.78
20240313,12.05,12.06,12.2,11.96,11379184,-0.08,12.07
20240312,12.06,11.96,12.1,11.88,7652969,0.75,12.0
20240311,11.97,12.16,12.24,11.84,8095086,-2.37,11.97
20240308,12.26,12.27,12.34,12.15,5238094,-0.57,12.26
20240307,12.33,12.17,12.39,12.17,7494813,1.07,12.31
20240306,12.2,12.29,12.33,11.95,11925149,-0.65,12.12
20240305,12.28,12.36,12.41,12.21,8755754,-0.65,12.31
20240304,12.36,12.59,12.6,12.23,11186075,-1.83,12.36
20240301,12.59,12.37,12.61,12.31,10851450,1.78,12.51
20240229,12.37,12.36,12.41,11.96,21630454,0.65,12.22
20240228,12.29,13.21,13.55,12.24,26669793,-7.11,12.62
20240227,13.23,13.39,13.46,13.14,18152907,-1.49,13.25
20240226,13.43,13.43,13.5,13.33,11397153,-0.74,13.42
20240223,13.53,13.36,13.62,13.35,13337313,1.27,13.5
20240222,13.36,13.33,13.48,13.26,10899922,0.75,13.39
20240221,13.26,13.22,13.32,13.11,9004895,0.15,13.23
20240220,13.24,13.0,13.42,12.97,14423430,1.38,13.28
20240216,13.06,12.8,13.1,12.77,14121090,1.87,13.0
20240215,12.82,12.18,12.94,12.18,15257329,6.21,12.74
20240214,12.07,12.0,12.18,11.96,7976492,0.84,12.08
20240213,11.97,11.86,12.01,11.71,11916477,0.17,11.9
20240212,11.95,11.67,12.03,11.66,6898164,2.31,11.93
20240209,11.68,11.51,11.7,11.45,6459711,1.04,11.62
20240208,11.56,11.7,11.7,11.44,6829891,-1.53,11.54
20240207,11.74,11.9,11.92,11.66,6504512,-1.26,11.75
20240206,11.89,11.67,12.02,11.64,6822988,2.68,11.9
20240205,11.58,11.77,11.77,11.54,5513055,-2.28,11.62
20240202,11.85,11.82,11.94,11.69,6079988,-0.17,11.83
20240201,11.87,11.72,11.93,11.52,6759926,0.85,11.79
20240131,11.77,11.8,12.21,11.72,13431649,-0.34,11.9
20240130,11.81,11.84,11.86,11.64,5618086,-0.59,11.78
20240129,11.88,11.91,11.97,11.76,6173508,-0.42,11.87
20240126,11.93,11.85,11.97,11.8,7104539,1.62,11.9
20240125,11.74,11.78,11.84,11.59,6124363,0.17,11.71
20240124,11.72,11.82,11.91,11.65,6944180,-0.42,11.75
20240123,11.77,11.66,11.81,11.64,9118766,1.12,11.76
20240122,11.64,11.38,11.65,11.35,10592610,2.11,11.57
20240119,11.4,11.27,11.43,11.17,7239133,1.15,11.35
20240118,11.27,11.44,11.46,11.16,7479785,-1.66,11.26
20240117,11.46,11.63,11.74,11.45,7423192,-2.47,11.54
20240116,11.75,11.61,11.77,11.51,9261793,0.6,11.67
20240112,11.68,12.11,12.15,11.66,8909250,-3.23,11.81
20240111,12.07,12.02,12.4,11.89,22241887,-0.25,12.11
20240110,12.1,11.59,12.49,11.49,23673676,4.31,12.07
20240109,11.6,11.65,11.76,11.56,7602258,-0.94,11.64
20240108,11.71,11.88,11.97,11.66,9303082,-2.25,11.77
20240105,11.98,11.55,12.08,11.52,20116731,3.72,11.95
20240104,11.55,11.4,11.62,11.31,10186735,1.58,11.54
20240103,11.37,11.42,11.48,11.3,9638406,-0.18,11.39
20240102,11.39,10.79,11.42,10.79,12610208,5.17,11.29
20231229,10.83,10.82,10.87,10.74,6212699,-0.18,10.82
20231228,10.85,10.72,10.87,10.72,6030172,0.74,10.83
20231227,10.77,10.7,10.79,10.65,5567527,0.56,10.74
20231226,10.71,10.66,10.74,10.63,4040182,0.56,10.69
20231222,10.65,10.67,10.78,10.6,6033692,0.0,10.67
20231221,10.65,10.5,10.74,10.48,9728430,1.91,10.62
20231220,10.45,10.42,10.63,10.38,12925637,0.58,10.52
20231219,10.39,10.1,10.42,10.1,11282122,2.87,10.27
20231218,10.1,10.3,10.34,10.09,10106055,-1.66,10.16
20231215,10.27,10.3,10.41,10.15,17705629,-1.15,10.26
20231214,10.39,10.2,10.56,10.2,13080391,2.57,10.41
20231213,10.13,9.84,10.19,9.82,8110797,2.63,10.02
20231212,9.87,9.86,9.88,9.74,6842680,0.41,9.85
20231211,9.83,9.82,9.91,9.77,7363520,0.0,9.82
20231208,9.83,9.77,9.92,9.74,8616442,0.72,9.83
20231207,9.76,9.7,9.79,9.56,6466684,0.72,9.74
20231206,9.69,9.64,9.78,9.62,8907895,0.83,9.7
20231205,9.61,9.61,9.65,9.52,9287063,-0.72,9.61
20231204,9.68,9.32,9.76,9.31,13103954,3.31,9.61
20231201,9.37,9.15,9.4,9.1,7425895,2.07,9.32
20231130,9.18,9.15,9.23,9.08,9410184,0.55,9.17
20231129,9.13,9.15,9.19,9.08,6354359,-0.11,9.13
20231128,9.14,9.32,9.34,9.11,6722000,-2.14,9.16
20231127,9.34,9.36,9.4,9.29,6157059,-0.95,9.35
20231124,9.43,9.39,9.45,9.32,3071170,0.64,9.41
20231122,9.37,9.36,9.42,9.28,4416824,-0.11,9.35
20231121,9.38,9.45,9.48,9.33,10955192,-0.95,9.4
20231120,9.47,9.41,9.49,9.31,9522356,0.21,9.44
20231117,9.45,9.29,9.46,9.18,11351704,3.05,9.36
20231116,9.17,9.41,9.45,9.1,6412723,-2.03,9.18
20231115,9.36,9.2,9.41,9.2,6945238,1.52,9.35
20231114,9.22,9.1,9.29,9.08,7673867,3.02,9.22
20231113,8.95,9.13,9.16,8.95,9281297,-2.72,9.01
20231110,9.2,9.1,9.23,9.06,7277359,1.55,9.17
20231109,9.06,9.25,9.27,9.0,12686583,-1.74,9.06
20231108,9.22,9.5,9.57,9.14,16732657,0.99,9.24
20231107,9.13,9.22,9.25,9.09,15062372,-0.87,9.16
20231106,9.21,9.25,9.3,9.15,9728594,-0.65,9.2
20231103,9.27,9.07,9.3,9.03,7185516,3.81,9.24
20231102,8.93,8.98,9.0,8.85,7167484,0.11,8.91
20231101,8.92,8.86,8.94,8.81,6261649,0.22,8.89
20231031,8.9,8.88,8.96,8.78,7546945,0.68,8.87
20231030,8.84,8.85,8.97,8.76,7492430,0.8,8.84
20231027,8.77,8.99,9.01,8.74,6144551,-2.45,8.82
20231026,8.99,8.98,9.19,8.93,7564109,0.22,9.02
20231025,8.97,9.07,9.1,8.91,6441063,-1.54,8.98
20231024,9.11,8.96,9.18,8.94,8489625,2.13,9.11
20231023,8.92,9.01,9.16,8.88,11472325,-4.09,9.0
20231020,9.3,9.34,9.37,9.21,7662731,-0.11,9.3
20231019,9.31,9.36,9.44,9.27,5805981,-0.64,9.34
20231018,9.37,9.33,9.46,9.28,5397645,-0.64,9.38
20231017,9.43,9.38,9.55,9.35,12837750,-0.42,9.42
20231016,9.47,9.37,9.48,9.31,4384012,1.5,9.43
20231013,9.33,9.44,9.48,9.27,6098602,-1.37,9.34
20231012,9.46,9.68,9.68,9.41,9356348,-2.37,9.47
20231011,9.69,9.62,9.74,9.58,4547035,0.73,9.66
20231010,9.62,9.75,9.76,9.59,6277563,-0.41,9.66
20231009,9.66,9.66,9.74,9.55,4818938,0.0,9.65
20231006,9.66,9.66,9.69,9.51,8832070,-0.31,9.63
20231005,9.69,9.7,9.8,9.52,9901145,-0.1,9.69
20231004,9.7,9.61,9.72,9.44,14070747,0.52,9.62
20231003,9.65,9.92,9.93,9.36,19129297,-3.98,9.57
20231002,10.05,10.29,10.37,9.95,25980536,1.93,10.14
20230929,9.86,9.84,10.03,9.84,6363234,0.51,9.9
20230928,9.81,9.63,9.84,9.62,8038164,2.29,9.78
20230927,9.59,9.72,9.82,9.46,8609137,-1.34,9.61
20230926,9.72,9.65,9.78,9.65,5850430,0.0,9.73
20230925,9.72,9.62,9.73,9.6,5594797,0.83,9.69
20230922,9.64,9.69,9.73,9.56,5972297,-0.52,9.64
20230921,9.69,9.84,9.86,9.68,6599067,-1.92,9.73
20230920,9.88,9.95,10.09,9.86,11171118,-0.1,9.98
20230919,9.89,9.83,9.93,9.81,10219649,0.71,9.87
20230918,9.82,9.79,9.88,9.68,11895227,0.51,9.81
20230915,9.77,9.76,9.86,9.7,17737028,-0.61,9.77
20230914,9.83,9.87,9.9,9.77,9422555,0.82,9.82
20230913,9.75,9.94,9.96,9.73,8876531,-1.22,9.79
20230912,9.87,10.04,10.13,9.78,15240333,-1.4,9.9
20230911,10.01,10.15,10.22,9.96,6799445,-0.99,10.05
20230908,10.11,10.0,10.21,9.94,7359238,1.1,10.1
20230907,10.0,10.13,10.18,9.97,11529997,-1.19,10.04
20230906,10.12,10.56,10.58,9.98,15493629,-4.71,10.15
20230905,10.62,10.79,10.89,10.61,6893824,-1.58,10.67
20230901,10.79,10.84,10.91,10.74,5572524,0.37,10.81
20230831,10.75,10.97,10.99,10.74,6999813,-2.27,10.81
20230830,11.0,11.02,11.06,10.94,4969895,0.0,11.0
20230829,11.0,11.05,11.12,10.93,4055906,0.36,11.01
20230828,10.96,11.0,11.13,10.95,4072291,-0.09,11.0
20230825,10.97,10.97,11.04,10.85,5202016,0.18,10.97
20230824,10.95,10.92,11.14,10.89,6039391,-0.45,10.98
20230823,11.0,11.03,11.05,10.93,5866707,-1.43,10.99
20230822,11.16,11.23,11.28,11.14,5930410,-0.8,11.19
20230821,11.25,11.28,11.38,11.18,5874504,-0.09,11.26
20230818,11.26,11.2,11.41,11.17,7522613,-0.71,11.29
20230817,11.34,11.23,11.39,11.22,7990777,1.25,11.31
20230816,11.2,11.05,11.21,11.04,8133770,0.36,11.16
20230815,11.16,11.11,11.19,11.05,6425317,-0.27,11.15
20230814,11.19,11.31,11.31,11.18,5402672,-1.41,11.23
20230811,11.35,11.12,11.41,11.08,7845004,1.7,11.34
20230810,11.16,11.33,11.43,11.12,5715020,-0.89,11.23
20230809,11.26,11.15,11.48,11.13,10162176,0.99,11.31
20230808,11.15,10.97,11.18,10.77,9840766,1.36,11.01
20230807,11.0,10.85,11.48,10.85,22169989,3.87,11.17
20230804,10.59,10.46,10.63,10.39,12297301,1.34,10.57
20230803,10.45,10.43,10.48,10.3,6793762,0.19,10.42
20230802,10.43,10.17,10.48,10.13,8361766,2.05,10.37
20230801,10.22,10.51,10.54,10.15,11807727,-2.94,10.25
20230731,10.53,10.44,10.55,10.37,20857219,1.25,10.5
20230728,10.4,10.45,10.45,10.32,8005266,0.68,10.38
20230727,10.33,10.46,10.51,10.28,6378520,-1.43,10.36
20230726,10.48,10.43,10.57,10.37,6771098,0.67,10.44
20230725,10.41,10.55,10.6,10.35,7791613,-1.98,10.43
20230724,10.62,10.46,10.73,10.45,6690570,1.34,10.63
20230721,10.48,10.49,10.55,10.39,4699195,0.1,10.49
20230720,10.47,10.56,10.63,10.43,6730867,0.38,10.49
20230719,10.43,10.28,10.52,10.25,8212539,2.46,10.42
20230718,10.18,10.02,10.31,9.96,8232434,1.7,10.18
20230717,10.01,10.1,10.1,9.91,5876824,-1.48,10.0
20230714,10.16,10.19,10.22,10.11,5646848,-1.26,10.17
20230713,10.29,10.25,10.33,10.23,6048594,0.49,10.28
20230712,10.24,10.35,10.45,10.2,6017422,-0.1,10.27
20230711,10.25,10.0,10.31,9.98,15362766,3.22,10.18
20230710,9.93,9.87,9.94,9.8,9611945,0.71,9.87
20230707,9.86,9.82,9.99,9.82,10710606,0.2,9.88
20230706,9.84,9.82,9.9,9.72,6693090,-0.71,9.81
20230705,9.91,9.82,9.96,9.71,6841289,0.2,9.87
20230703,9.89,9.95,10.02,9.87,4171629,-0.9,9.91
20230630,9.98,9.99,10.02,9.89,7717168,0.71,9.97
20230629,9.91,9.69,9.93,9.68,6706770,1.95,9.87
20230628,9.72,9.83,9.92,9.65,6911777,-1.32,9.71
20230627,9.85,9.77,9.91,9.7,5126711,0.0,9.85
20230626,9.85,9.75,9.9,9.68,7372883,0.92,9.84
20230623,9.76,9.77,9.89,9.58,12882743,-2.89,9.78
20230622,10.05,10.11,10.13,9.99,5960469,-0.59,10.03
20230621,10.11,10.18,10.2,10.0,10340981,-0.79,10.09
20230620,10.19,10.2,10.28,10.09,14589860,-0.97,10.2
20230616,10.29,10.0,10.32,9.98,23639954,3.52,10.23
20230615,9.94,9.76,9.96,9.75,9177164,1.84,9.87
20230614,9.76,9.69,9.87,9.65,10757653,1.35,9.75
20230613,9.63,9.4,9.7,9.35,16919583,2.45,9.61
20230612,9.4,9.39,9.54,9.32,7292774,0.21,9.41
20230609,9.38,9.46,9.49,9.34,6545902,-1.47,9.4
20230608,9.52,9.7,9.72,9.42,6158703,-1.96,9.54
20230607,9.71,9.52,9.75,9.49,12384368,2.1,9.65
20230606,9.51,9.37,9.55,9.32,8181145,1.93,9.49
20230605,9.33,9.38,9.38,9.24,7809899,0.0,9.32
20230602,9.33,9.25,9.35,9.21,10145352,1.63,9.29
20230601,9.18,9.15,9.21,8.99,8509805,0.33,9.15
20230531,9.15,9.11,9.22,9.08,15070606,-0.33,9.15
20230530,9.18,9.06,9.21,8.99,9817070,0.77,9.15
20230526,9.11,9.06,9.18,9.02,9488422,0.89,9.1
20230525,9.03,8.92,9.06,8.84,9527887,0.0,8.97
20230524,9.03,9.21,9.21,8.94,6530758,-2.27,9.02
20230523,9.24,9.35,9.43,9.23,7321777,-2.43,9.32
20230522,9.47,9.51,9.67,9.44,10434629,1.5,9.53
20230519,9.33,9.43,9.57,9.3,9373004,-0.43,9.4
20230518,9.37,9.29,9.4,9.23,8049774,0.75,9.32
20230517,9.3,9.19,9.35,9.12,11722204,1.64,9.26
20230516,9.15,9.36,9.36,9.14,5863402,-2.35,9.22
20230515,9.37,9.31,9.43,9.27,7037055,0.97,9.37
20230512,9.28,9.38,9.4,9.25,7601359,-0.85,9.31
20230511,9.36,9.55,9.56,9.26,9556391,-2.4,9.35
20230510,9.59,9.8,9.82,9.26,16503270,-1.54,9.49
20230509,9.74,9.74,9.85,9.63,12013317,-0.81,9.76
20230508,9.82,9.6,10.09,9.36,23867262,5.82,9.76
20230505,9.28,9.1,9.3,9.08,14019981,2.88,9.23
20230504,9.02,9.12,9.14,8.95,9196914,-1.31,9.02
20230503,9.14,9.16,9.25,9.1,10347723,0.22,9.16
20230502,9.12,9.34,9.36,8.93,9546438,-2.56,9.08
20230501,9.36,9.31,9.4,9.3,6876731,0.32,9.36
20230428,9.33,9.21,9.34,9.2,6905020,0.76,9.29
20230427,9.26,9.11,9.3,8.99,7800899,1.76,9.19
20230426,9.1,9.2,9.26,9.08,5830203,-0.87,9.13
20230425,9.18,9.3,9.36,9.16,7315508,-1.61,9.23
20230424,9.33,9.52,9.53,9.17,14780258,-3.32,9.29
20230421,9.65,9.7,9.75,9.62,4689145,-0.31,9.66
20230420,9.68,9.77,9.78,9.66,4773617,-1.53,9.71
20230419,9.83,9.81,9.94,9.75,6045750,-0.51,9.83
