trade_date,close,open,high,low,vol,pct_change,vwap
20241029,76.66,77.41,77.74,76.63,2724184,-1.06,76.98
20241028,77.48,77.44,78.02,77.32,3211761,0.86,77.66
20241025,76.82,78.01,78.02,76.29,3101071,-1.11,76.99
20241024,77.68,77.83,77.9,76.96,1992571,0.32,77.47
20241023,77.43,77.0,77.58,76.71,2390599,0.52,77.28
20241022,77.03,76.81,77.37,76.29,2725941,-0.67,77.03
20241021,77.55,78.55,78.81,77.36,2266651,-1.27,77.68
20241018,78.55,79.49,79.77,78.16,2601014,-0.81,78.64
20241017,79.19,78.5,79.25,77.71,5200625,2.66,78.74
20241016,77.14,77.2,77.7,76.68,3124402,0.21,77.21
20241015,76.98,77.28,77.99,76.62,3307614,-0.82,77.26
20241014,77.62,77.47,77.93,77.24,2594747,0.5,77.67
20241011,77.23,76.56,77.89,76.56,4293598,0.91,77.4
20241010,76.53,77.39,77.45,76.07,3407559,1.23,76.45
20241009,75.6,74.42,75.86,74.38,2437635,1.3,75.5
20241008,74.63,73.92,75.01,73.76,3526113,1.34,74.56
20241007,73.64,75.36,75.67,73.41,4775586,-3.17,74.16
20241004,76.05,73.12,76.16,72.79,3995723,5.13,75.5
20241003,72.34,72.32,72.56,71.47,3303759,-0.15,72.01
20241002,72.45,72.67,73.02,72.16,2876407,-0.37,72.45
20241001,72.72,72.96,73.17,72.19,3573962,-0.7,72.8
20240930,73.23,73.31,73.32,72.18,3460986,-0.15,73.06
20240927,73.34,73.23,74.09,72.82,2834382,0.3,73.42
20240926,73.12,73.03,73.62,72.85,2541423,0.14,73.24
20240925,73.02,74.01,74.43,72.98,2700957,-0.54,73.28
20240924,73.42,73.84,74.24,73.29,4821059,-1.18,73.64
20240923,74.3,73.97,74.52,73.64,3752127,0.73,74.19
20240920,73.76,73.45,73.94,73.07,15499813,-0.18,73.56
20240919,73.89,74.3,74.65,73.13,5310586,0.8,74.03
20240918,73.3,73.71,74.1,73.08,3632524,-0.41,73.49
20240917,73.6,73.04,74.02,73.0,2634956,0.82,73.61
20240916,73.0,73.3,73.74,72.77,4081558,-0.15,73.14
20240913,73.11,73.49,73.82,72.34,3617526,-0.1,72.91
20240912,73.18,72.42,73.2,71.84,2762400,1.41,72.72
20240911,72.16,72.17,72.28,71.05,3439423,-0.21,71.9
20240910,72.31,73.07,73.1,71.01,4687465,-0.7,72.12
20240909,72.82,72.51,73.23,71.93,5315125,1.27,72.79
20240906,71.91,73.71,74.74,71.27,6369504,-2.61,72.22
20240905,73.84,77.24,77.24,73.53,4947719,-3.72,74.12
20240904,76.69,76.39,76.78,76.04,2994294,0.87,76.53
20240903,76.03,76.75,77.35,75.59,3239554,-1.32,76.23
20240830,77.05,76.37,77.1,75.9,4324637,1.22,76.69
20240829,76.12,75.88,76.55,75.07,2395542,0.79,76.14
20240828,75.52,74.25,75.77,74.21,2350171,1.46,75.42
20240827,74.43,74.98,75.06,74.37,2616774,-0.24,74.57
20240826,74.61,75.55,75.96,74.54,2518843,-0.94,74.96
20240823,75.32,75.4,75.58,74.64,2355308,0.75,75.25
20240822,74.76,74.5,75.06,74.41,2644819,0.55,74.75
20240821,74.35,73.94,74.42,73.49,2664898,0.64,74.06
20240820,73.88,74.25,74.46,73.77,2424067,-0.74,74.06
20240819,74.43,73.38,74.53,73.27,2085520,1.18,74.31
20240816,73.56,73.62,73.97,73.18,5932160,0.19,73.54
20240815,73.42,73.88,74.36,73.07,2971522,0.7,73.46
20240814,72.91,71.84,73.21,71.59,2228047,1.79,72.82
20240813,71.63,71.92,71.92,70.94,3066348,0.03,71.57
20240812,71.61,72.35,72.72,71.39,3397706,-0.62,71.7
20240809,72.06,72.07,72.31,71.5,3300541,-0.11,71.95
20240808,72.14,70.81,72.64,70.52,4331711,2.21,72.14
20240807,70.58,72.0,72.63,70.5,4763090,-0.93,71.37
20240806,71.24,70.18,71.84,70.11,4411219,1.54,71.24
20240805,70.16,70.82,71.23,69.0,6241059,-2.51,69.9
20240802,71.97,74.0,74.58,71.7,7437227,-3.92,72.53
20240801,74.91,76.48,77.18,73.81,10846887,-5.45,74.76
20240731,79.23,78.93,79.94,78.82,4025074,0.28,79.33
20240730,79.01,78.3,79.95,78.15,4657555,1.32,79.32
20240729,77.98,77.57,78.34,77.22,3901800,0.96,77.92
20240726,77.24,75.65,77.7,75.63,3559951,2.64,77.1
20240725,75.25,75.78,76.48,75.08,5237910,-0.01,75.75
20240724,75.26,76.85,77.25,75.2,4050100,-2.11,75.84
20240722,76.08,74.68,76.44,74.68,5000602,2.23,75.93
20240719,74.42,77.92,77.92,74.17,7045219,-4.66,75.28
20240718,78.06,78.44,79.86,77.9,2976838,-0.66,78.74
20240717,78.58,78.32,79.57,78.32,4937258,0.37,78.93
20240716,78.29,77.63,78.45,77.61,3842655,0.86,78.11
20240715,77.62,77.06,77.87,77.06,3519327,0.62,77.56
20240712,77.14,77.1,77.74,76.72,3070534,0.23,77.19
20240711,76.96,76.08,77.04,76.01,3224386,1.32,76.65
20240710,75.96,75.67,76.13,75.44,3264015,0.28,75.81
20240709,75.75,74.76,76.54,74.68,4584863,1.26,75.77
20240708,74.81,74.04,75.11,74.04,5068043,1.26,74.71
20240705,73.88,75.0,75.06,73.61,3485205,-1.69,73.93
20240703,75.15,75.42,75.74,74.79,2341229,-0.24,75.13
20240702,75.33,74.1,75.44,73.88,3590555,1.13,75.01
20240701,74.49,75.05,75.34,73.94,4639957,0.34,74.37
20240628,74.24,74.5,75.09,73.62,8483027,-0.97,74.19
20240627,74.97,74.29,75.05,73.93,3422616,0.64,74.65
20240626,74.49,73.65,74.71,72.96,6640742,-0.03,74.02
20240625,74.51,76.11,76.39,74.28,5295777,-1.97,75.02
20240624,76.01,75.04,76.44,74.85,4085855,1.5,76.02
20240621,74.89,74.73,75.42,74.19,14081844,0.01,74.83
20240620,74.88,74.24,74.91,73.91,3782813,1.01,74.6
20240618,74.13,73.86,74.36,73.54,3715266,0.2,74.05
20240617,73.98,73.43,74.01,72.89,3281619,0.76,73.58
20240614,73.42,73.11,73.87,73.06,2783482,-0.93,73.48
20240613,74.11,74.51,74.67,73.54,3988681,-0.76,73.88
20240612,74.68,74.84,75.06,73.92,3561909,0.63,74.58
20240611,74.21,75.57,75.71,73.76,3620663,-2.38,74.2
20240610,76.02,75.71,76.32,75.43,4320106,0.0,76.04
20240607,76.02,75.77,76.7,75.77,3053686,0.53,76.24
20240606,75.62,76.07,76.58,75.41,3777633,-0.37,75.74
20240605,75.9,76.78,77.11,75.7,4178555,-0.98,76.04
20240604,76.65,77.87,78.16,76.4,3542414,-2.13,76.84
20240603,78.32,78.77,79.06,77.17,3377407,-0.63,78.19
20240531,78.82,78.51,78.85,77.6,6102524,0.73,78.37
20240530,78.25,77.48,78.66,77.28,2840601,0.88,78.2
20240529,77.57,77.11,77.76,76.44,3728133,0.27,77.37
20240528,77.36,77.93,77.93,76.77,3628560,-0.86,77.28
20240524,78.03,77.96,78.21,77.56,1981950,0.58,77.98
20240523,77.58,78.64,78.65,77.06,2798000,-1.69,77.71
20240522,78.91,78.53,79.52,78.49,2731311,0.29,79.02
20240521,78.68,78.79,79.39,78.59,2904176,-0.14,78.89
20240520,78.79,80.65,80.73,78.75,3935091,-2.17,79.4
20240517,80.54,79.03,80.77,78.83,5807285,2.29,80.18
20240516,78.74,79.83,80.16,78.68,5463992,-0.2,79.19
20240515,78.9,79.01,79.6,78.37,2903655,-0.68,78.75
20240514,79.44,78.89,79.61,78.82,2508271,0.57,79.35
20240513,78.99,80.11,80.46,78.9,2749591,-1.4,79.48
20240510,80.11,80.17,80.83,79.99,3960053,0.29,80.31
20240509,79.88,79.58,80.31,79.3,3112536,-0.01,79.98
20240508,79.89,80.25,80.63,79.86,3122839,-0.49,80.19
20240507,80.28,80.21,80.76,79.88,3393063,0.39,80.28
20240506,79.97,79.11,80.13,78.8,4289590,1.9,79.78
20240503,78.48,77.76,78.86,76.22,6295586,0.49,77.81
20240502,78.1,78.23,79.7,76.91,6416422,3.02,77.9
20240501,75.81,75.34,76.62,75.23,4452141,0.66,75.91
20240430,75.31,75.49,75.67,75.09,3313165,-0.57,75.38
20240429,75.74,74.61,75.79,74.54,3582118,1.62,75.58
20240425,74.63,74.68,75.04,74.19,2981788,-0.45,74.61
20240424,74.97,74.44,75.14,74.37,2669862,0.05,74.87
20240423,74.93,75.04,75.68,74.68,3007877,-0.04,75.03
20240422,74.96,74.66,75.38,74.13,2730296,0.98,74.86
20240419,74.23,73.43,74.61,72.91,3477742,1.7,74.12
20240418,72.99,73.17,73.6,72.77,3127482,0.56,73.07
20240417,72.58,72.64,73.55,71.51,6188516,-1.67,72.39
20240416,73.81,73.5,74.56,72.6,4627949,1.04,73.64
20240415,73.05,74.56,74.84,72.97,3564047,-0.86,73.43
20240412,73.68,74.0,74.65,73.19,4156438,-0.66,73.72
20240411,74.17,74.85,74.86,73.6,3796082,-1.53,74.3
20240410,75.32,75.09,75.68,74.33,4501469,-0.26,75.27
20240409,75.52,78.09,78.11,75.19,4333777,-2.99,75.83
20240408,77.85,77.85,78.24,77.5,3015320,0.18,77.94
20240405,77.71,76.93,77.86,76.69,2966175,1.42,77.48
20240404,76.62,78.27,78.92,76.42,3930566,-1.52,77.49
20240403,77.8,78.18,78.95,77.56,3361558,-0.28,78.01
20240402,78.02,77.61,78.29,77.37,3307187,0.49,77.96
20240401,77.64,78.0,78.29,77.3,2272312,-0.68,77.7
20240328,78.17,78.51,78.7,78.14,4196117,-0.22,78.35
20240327,78.34,77.71,78.39,77.33,3264817,1.23,77.93
20240326,77.39,76.71,77.43,76.43,3825931,1.04,77.15
20240325,76.59,76.49,77.12,76.36,3278072,0.27,76.79
20240322,76.38,77.44,77.63,76.24,2891986,-1.33,76.61
20240321,77.41,76.67,77.48,76.57,3839902,0.87,77.12
20240320,76.74,75.63,76.8,75.48,3887550,1.66,76.31
20240319,75.49,75.91,76.27,75.42,5500402,0.2,75.73
20240318,75.34,76.17,76.52,75.13,6155852,-1.22,75.7
20240315,76.27,75.33,76.36,75.24,7145356,0.55,76.02
20240314,75.85,75.44,76.02,74.84,3806277,0.48,75.59
20240313,75.49,75.84,76.1,75.35,3628286,-0.53,75.69
20240312,75.89,74.92,76.04,74.79,3610843,1.31,75.55
20240311,74.91,74.1,75.22,74.07,2321289,0.67,74.82
20240308,74.41,74.71,74.89,74.29,2323113,-0.41,74.55
20240307,74.72,75.05,75.48,74.52,2662387,-0.17,74.85
20240306,74.85,73.77,74.97,73.14,4816098,1.26,74.57
20240305,73.92,72.99,74.3,72.81,4851133,1.03,73.95
20240304,73.17,72.29,73.26,72.27,4003514,0.45,72.96
20240301,72.84,72.84,73.44,72.46,4366789,-0.07,72.91
20240229,72.89,72.69,73.1,72.01,5220777,0.64,72.64
20240228,72.43,71.92,72.53,71.73,3527114,0.67,72.27
20240227,71.95,71.25,72.02,71.25,3199667,0.88,71.78
20240226,71.32,71.34,72.47,71.17,5127567,0.0,71.82
20240223,71.32,71.0,71.92,70.88,4186317,0.62,71.44
20240222,70.88,68.68,70.99,68.65,5946160,3.2,70.43
20240221,68.68,68.64,69.1,68.15,3969278,0.81,68.59
20240220,68.13,69.01,69.42,68.04,6736938,-2.73,68.54
20240216,70.04,70.15,70.79,69.7,5100164,-0.37,70.11
20240215,70.3,69.02,70.81,68.85,5557914,1.63,70.21
20240214,69.17,72.2,73.28,68.73,7466219,-1.31,70.39
20240213,70.09,69.86,70.3,69.2,5232645,0.52,69.84
20240212,69.73,69.4,70.18,69.26,3745429,0.88,69.79
20240209,69.12,68.28,69.23,68.06,3174873,1.04,68.77
20240208,68.41,69.77,69.77,67.96,5113055,-2.01,68.44
20240206,68.77,68.77,69.36,68.6,2906137,-0.23,68.93
20240205,68.93,68.94,69.28,68.73,2894607,-1.01,69.02
20240202,69.63,69.08,70.04,68.97,2758354,1.18,69.67
20240201,68.82,69.01,69.46,67.53,4282992,-0.99,68.6
20240131,69.51,70.56,71.07,69.5,3631495,-1.24,70.06
20240130,70.38,69.33,70.41,69.33,2760617,1.46,70.07
20240129,69.37,69.41,69.69,69.04,3163810,-0.23,69.31
20240126,69.53,69.15,69.65,68.99,2549021,0.8,69.41
20240125,68.98,69.63,69.93,68.82,3946764,-0.26,69.06
20240124,69.16,69.43,69.66,69.03,2723465,0.23,69.28
20240123,69.0,69.26,69.43,68.97,2556852,-0.38,69.1
20240122,69.26,69.18,69.54,68.89,3059993,0.62,69.15
20240119,68.83,67.88,69.27,67.7,5013078,2.36,68.69
20240118,67.24,66.39,67.35,66.06,3520839,0.73,66.74
20240117,66.75,66.66,67.89,66.66,3649005,-0.7,67.04
20240116,67.22,67.24,67.4,66.72,2896301,-0.41,67.12
20240112,67.5,67.48,67.8,67.03,2435403,0.31,67.43
20240111,67.29,67.43,67.59,66.89,2774147,-0.44,67.24
20240110,67.59,67.49,67.86,67.26,2917371,-0.35,67.59
20240109,67.83,67.84,67.95,67.18,3470749,-0.57,67.73
20240108,68.22,69.08,69.18,67.8,4068478,-1.14,68.21
20240105,69.01,68.79,69.23,68.58,4813500,0.55,69.01
20240104,68.63,68.88,69.76,68.59,4129383,0.03,69.06
20240103,68.61,68.87,69.37,68.54,3959206,-0.33,68.87
20240102,68.84,67.35,68.88,67.35,3875330,1.61,68.49
20231229,67.75,67.87,68.03,67.56,2258595,-0.18,67.81
20231228,67.87,67.42,67.98,67.4,2230983,1.07,67.84
20231227,67.15,66.87,67.21,66.4,1496458,0.03,67.06
20231226,67.13,66.92,67.32,66.72,2694097,0.3,67.1
20231222,66.93,66.75,67.11,66.68,1426278,0.54,66.92
20231221,66.57,66.64,66.96,65.78,1983454,-0.08,66.34
20231220,66.62,67.21,67.78,66.58,3530023,-1.22,67.12
20231219,67.44,67.21,67.62,66.7,4081068,1.47,67.38
20231218,66.46,66.42,66.79,65.88,2664297,0.68,66.41
20231215,66.01,65.8,66.98,65.69,7635305,-0.72,66.08
20231214,66.49,67.42,67.69,66.19,5165508,-1.1,66.63
20231213,67.23,66.56,67.36,66.26,3458442,0.42,66.86
20231212,66.95,66.17,67.39,66.14,5078121,1.16,67.0
20231211,66.18,65.56,66.54,65.44,3656206,0.99,66.17
20231208,65.53,65.58,65.85,65.2,2913914,0.18,65.6
20231207,65.41,65.68,65.85,64.81,3369672,0.06,65.27
20231206,65.37,66.13,66.68,65.33,3988267,-0.8,65.72
20231205,65.9,65.8,66.45,65.74,3620008,-0.15,66.12
20231204,66.0,65.73,66.3,65.45,3148280,0.05,65.95
20231201,65.97,65.67,66.47,65.45,3413419,0.24,66.11
20231130,65.81,64.94,65.83,64.81,5195664,1.51,65.61
20231129,64.83,64.63,65.12,64.54,2493296,0.29,64.87
20231128,64.64,65.25,65.47,64.62,2323638,-0.93,64.94
20231127,65.25,64.98,65.4,64.93,2705322,0.06,65.18
20231124,65.21,65.1,65.72,65.02,1457686,0.37,65.39
20231122,64.97,64.94,65.26,64.59,1847713,0.0,65.01
20231121,64.97,64.47,65.29,64.47,2837265,0.95,65.0
20231120,64.36,63.99,64.65,63.79,2321897,-0.19,64.41
20231117,64.48,64.38,64.74,64.11,3325771,0.56,64.49
20231116,64.12,63.57,64.18,63.57,3152957,1.01,64.05
20231115,63.48,64.2,64.41,63.39,3412137,-1.14,63.75
20231114,64.21,64.06,64.77,63.79,4584746,0.75,64.22
20231113,63.73,63.49,64.04,63.35,2459524,-0.14,63.81
20231110,63.82,63.08,63.92,62.96,3489632,1.54,63.64
20231109,62.85,62.91,63.6,62.75,3109229,0.43,63.01
20231108,62.58,63.1,63.33,62.52,2640511,-0.82,62.74
20231107,63.1,63.85,63.85,62.67,3374004,-1.31,63.11
20231106,63.94,63.52,64.5,63.52,3106583,0.31,63.9
20231103,63.74,64.0,64.94,63.68,4970902,-0.96,64.0
20231102,64.36,62.97,64.78,62.9,7205938,3.72,64.29
20231101,62.05,61.71,62.42,61.31,4759297,1.21,61.98
20231031,61.31,60.82,61.55,60.82,3987814,0.51,61.2
20231030,61.0,60.0,61.11,59.89,3038045,2.47,60.64
20231027,59.53,60.8,60.87,59.12,3049038,-2.17,59.68
20231026,60.85,60.96,61.91,60.79,2745283,-0.18,61.17
20231025,60.96,59.91,61.28,59.91,3540423,1.82,60.87
20231024,59.87,59.22,59.98,59.11,2983657,1.51,59.75
20231023,58.98,59.39,59.41,58.69,2795090,-0.91,59.03
20231020,59.52,61.12,61.26,59.05,3099726,-2.7,59.84
20231019,61.17,62.33,62.64,61.05,2387951,-2.28,61.53
20231018,62.6,62.98,63.35,62.48,3224946,-0.92,62.75
20231017,63.18,62.5,63.65,62.43,3357871,0.91,63.13
20231016,62.61,61.73,62.85,61.63,2979730,2.49,62.46
20231013,61.09,61.59,62.0,60.73,2281325,-0.08,61.2
20231012,61.14,61.9,61.9,60.79,2700702,-0.63,61.24
20231011,61.53,61.19,61.77,60.82,3033334,0.59,61.29
20231010,61.17,61.09,61.64,61.06,2469965,0.13,61.26
20231009,61.09,60.62,61.25,60.5,1829396,0.36,60.89
20231006,60.87,59.98,61.19,59.8,3239402,1.2,60.6
20231005,60.15,59.14,60.64,59.07,4208746,1.33,60.08
20231004,59.36,58.35,59.43,57.72,2931491,1.23,58.86
20231003,58.64,59.8,59.93,58.35,2835764,-2.35,58.75
20231002,60.05,60.44,60.58,59.39,2971954,-0.91,59.84
20230929,60.6,61.11,61.4,60.22,2834600,-1.11,60.69
20230928,61.28,60.96,61.95,60.92,3148543,0.44,61.46
20230927,61.01,61.43,61.54,60.24,2367419,-0.41,60.89
20230926,61.26,61.75,62.45,61.23,3050823,-1.4,61.57
20230925,62.13,61.48,62.24,61.48,1974930,0.89,61.99
20230922,61.58,61.28,61.84,61.15,2509828,0.41,61.53
20230921,61.33,62.1,62.21,61.29,3112242,-1.59,61.49
20230920,62.32,62.65,62.94,62.24,2725369,-0.06,62.55
20230919,62.36,62.03,62.58,61.86,3018250,1.1,62.28
20230918,61.68,61.28,61.91,60.76,2695038,0.82,61.63
20230915,61.18,60.75,61.23,60.66,7059328,-0.03,61.08
20230914,61.2,61.0,61.38,60.69,2542037,0.91,61.14
20230913,60.65,60.71,60.88,60.13,2722023,0.13,60.58
20230912,60.57,59.87,60.95,59.76,2078061,1.47,60.54
20230911,59.69,60.11,60.62,59.59,2695735,0.05,59.82
20230908,59.66,59.54,60.16,59.31,2058851,0.02,59.8
20230907,59.65,59.16,59.9,58.96,4161004,0.78,59.57
20230906,59.19,58.49,59.39,58.32,2773181,1.01,59.07
20230905,58.6,58.97,59.76,58.6,2417784,-1.08,58.86
20230901,59.24,58.88,59.6,58.88,1990014,1.23,59.28
20230831,58.52,58.46,58.6,58.12,2996210,0.31,58.44
20230830,58.34,58.56,58.98,58.11,1854772,-0.02,58.43
20230829,58.35,58.05,58.45,57.59,3136107,0.83,58.22
20230828,57.87,57.89,58.39,57.45,2017991,0.03,57.86
20230825,57.85,58.21,58.56,57.49,2274992,-0.41,57.97
20230824,58.09,57.4,58.57,57.39,3337709,0.82,58.1
20230823,57.62,57.47,57.68,57.14,2360099,0.49,57.5
20230822,57.34,57.66,57.94,57.02,3135290,-0.78,57.39
20230821,57.79,58.07,58.23,57.38,1896814,-0.28,57.76
20230818,57.95,57.68,58.38,57.67,2578214,-0.19,57.98
20230817,58.06,58.87,59.05,57.8,2786221,-0.94,58.3
20230816,58.61,58.78,59.44,58.45,2302506,-0.29,58.82
20230815,58.78,59.15,59.19,58.51,2911106,-1.74,58.79
20230814,59.82,60.33,60.37,59.57,2207391,-1.17,59.77
20230811,60.53,60.01,60.83,59.81,1719970,0.18,60.52
20230810,60.42,60.7,61.4,60.26,1895725,0.13,60.67
20230809,60.34,61.38,61.57,60.3,2055610,-1.89,60.77
20230808,61.5,60.97,61.67,60.5,2277476,-0.66,61.24
20230807,61.91,61.14,62.32,61.14,2558923,2.01,61.96
20230804,60.69,61.1,61.83,60.63,3235703,-0.74,61.1
20230803,61.14,61.3,61.45,60.96,3865010,-0.21,61.17
20230802,61.27,60.39,62.2,60.25,5055723,1.47,61.43
20230731,60.28,60.39,60.79,59.93,3675663,0.2,60.27
20230728,60.16,61.2,61.32,59.57,3904830,-0.79,60.02
20230727,60.64,61.08,61.7,60.63,3178625,-0.33,60.96
20230726,60.84,60.23,61.13,59.91,3257068,1.59,60.88
20230725,59.89,60.26,60.38,59.71,2804879,-0.61,60.04
20230724,60.26,59.56,60.68,59.51,2763913,0.52,60.25
20230721,59.95,60.45,60.5,59.64,2447270,-0.48,60.1
20230720,60.24,59.51,60.26,59.51,3334426,1.89,59.99
20230719,59.12,59.11,59.64,58.88,4602508,-0.42,59.23
20230718,59.37,58.97,59.66,58.95,4119359,0.46,59.33
20230717,59.1,57.94,59.36,57.94,3855751,2.52,59.11
20230714,57.65,59.28,59.34,57.36,3135885,-2.11,57.77
20230713,58.89,58.14,58.96,58.14,2541786,0.41,58.7
20230712,58.65,59.46,59.74,58.57,2705686,-0.17,58.91
20230711,58.75,58.06,58.97,58.06,2647618,1.15,58.68
20230710,58.08,58.06,58.62,57.88,2754436,-0.21,58.13
20230707,58.2,57.28,58.73,57.28,3089091,1.04,58.21
20230706,57.6,57.16,57.67,56.97,4006475,-0.19,57.36
20230705,57.71,57.34,57.77,56.88,2729224,-0.4,57.57
20230703,57.94,57.55,58.43,57.55,2257830,0.7,58.07
20230630,57.54,57.91,57.95,57.35,3193217,0.59,57.66
20230629,57.2,56.59,57.4,56.55,3861371,1.31,57.06
20230628,56.46,56.24,56.52,55.68,3827019,0.02,56.26
20230627,56.45,55.54,56.78,55.4,3349832,1.4,56.45
20230626,55.67,55.38,56.11,55.1,3347269,0.81,55.73
20230623,55.22,55.01,55.49,54.84,5253953,-1.34,55.23
20230622,55.97,56.71,56.76,55.3,3950857,-0.87,55.82
20230621,56.46,56.14,56.61,55.55,3922043,0.68,56.39
20230620,56.08,56.7,57.16,55.94,4055635,-2.13,56.31
20230616,57.3,56.86,57.51,56.43,10311793,1.2,57.2
20230615,56.62,54.96,57.07,54.92,4706848,1.4,56.41
20230614,55.84,56.67,57.42,55.57,4071443,-1.4,56.28
20230613,56.63,56.35,57.41,56.2,3415114,0.73,56.87
20230612,56.22,56.58,56.86,55.53,2926686,-1.16,56.21
20230609,56.88,56.35,56.99,56.19,3592509,0.44,56.69
20230608,56.63,56.56,57.06,56.12,5088676,-0.18,56.61
20230607,56.73,56.19,57.01,55.52,3683773,1.43,56.64
20230606,55.93,54.58,56.12,54.54,4250008,3.13,55.73
20230605,54.23,55.08,54.9,54.16,3068608,-1.76,54.42
20230602,55.2,54.44,55.69,54.3,3769013,2.72,55.25
20230601,53.74,53.27,53.89,53.07,3799715,1.72,53.64
20230531,52.83,54.1,54.47,52.78,9733461,-3.45,53.02
20230530,54.72,54.14,54.77,53.68,2798297,1.2,54.4
20230526,54.07,53.73,54.37,53.4,3069899,0.73,54.0
20230525,53.68,54.44,54.67,53.54,3768560,-1.63,53.85
20230524,54.57,55.1,55.42,54.41,3211007,-2.15,54.66
20230523,55.77,55.4,56.9,55.25,6474520,3.35,56.11
20230522,53.96,53.84,54.01,53.25,2630799,0.2,53.78
20230519,53.85,54.74,54.85,53.57,2732292,-0.85,53.97
20230518,54.31,53.73,54.43,53.16,2533219,1.06,53.97
20230517,53.74,52.86,54.09,52.86,4038259,2.73,53.62
20230516,52.31,52.55,53.22,52.13,4197988,-0.44,52.59
20230515,52.54,52.89,52.93,52.07,2942950,0.1,52.48
20230512,52.49,53.15,53.34,51.86,3076484,-0.61,52.39
20230511,52.81,52.04,53.0,51.93,4446223,0.38,52.68
20230510,52.61,53.46,53.61,52.43,4852961,-0.92,52.83
20230509,53.1,53.21,53.63,53.02,4876270,-1.21,53.27
20230508,53.75,54.38,54.49,53.51,3565978,-0.07,53.97
20230505,53.79,54.17,54.6,52.42,7504067,7.84,53.85
20230504,49.88,50.7,50.99,48.95,5422891,-2.86,49.78
20230503,51.35,52.19,52.63,51.21,3583889,-1.12,51.74
20230502,51.93,52.83,52.84,50.95,4130695,-2.18,51.7
20230501,53.09,52.59,53.72,52.51,2789265,0.09,53.18
20230428,53.04,51.77,53.23,51.65,3501663,1.73,52.95
20230427,52.14,51.1,52.3,51.01,2954784,2.62,51.83
20230426,50.81,51.05,51.62,50.44,3107427,-0.27,50.86
20230425,50.95,51.12,51.53,50.73,2561719,-1.68,51.12
20230424,51.82,51.37,52.14,51.37,2975438,0.52,51.86
20230421,51.55,52.01,52.19,50.92,3912807,-1.51,51.54
20230420,52.34,52.9,53.14,52.08,4390918,-1.56,52.42
20230419,53.17,52.45,53.35,52.12,3778941,1.35,52.93
20230418,52.46,52.17,52.5,51.85,3168072,1.04,52.33
20230417,51.92,51.16,51.99,50.69,4968047,0.93,51.64
20230414,51.44,52.02,52.4,50.94,3462978,-0.35,51.44
20230413,51.62,50.97,51.81,50.54,5067348,0.58,51.52
