trade_date,open,high,low,close,vol,pct_change,vwap
2023-05-23,53.87,55.33,53.73,54.23,6493785,3.35,54.56
2023-05-24,53.58,53.89,52.91,53.06,3211990,-2.16,53.15
2023-05-25,52.94,53.16,52.06,52.2,3798492,-1.62,52.36
2023-05-26,52.25,52.87,51.93,52.58,3115883,0.73,52.51
2023-05-30,52.65,53.26,52.2,53.21,2803855,1.2,52.9
2023-05-31,52.61,52.97,51.32,51.37,9756801,-3.46,51.56
2023-06-01,51.8,52.4,51.61,52.26,3836440,1.73,52.16
2023-06-02,52.94,54.15,52.81,53.68,3782187,2.72,53.73
2023-06-05,53.56,53.68,52.67,52.73,3548581,-1.77,52.92
2023-06-06,53.07,54.57,53.03,54.39,4290188,3.15,54.2
2023-06-07,54.64,55.44,53.99,55.16,3684325,1.42,55.07
2023-06-08,55.0,55.49,54.57,55.07,5151164,-0.16,55.05
2023-06-09,54.8,55.42,54.64,55.31,3593509,0.44,55.12
2023-06-12,55.02,55.29,54.0,54.67,2926857,-1.16,54.66
2023-06-13,54.8,55.83,54.65,55.07,3495425,0.73,55.3
2023-06-14,55.11,55.84,54.04,54.3,4211488,-1.4,54.72
2023-06-15,53.79,55.86,53.75,55.42,4709012,2.06,55.21
2023-06-16,55.65,56.29,55.23,56.08,10319274,1.19,55.98
2023-06-21,54.95,55.41,54.37,55.26,3984890,0.67,55.19
2023-06-22,55.5,55.55,54.12,54.78,3987312,-0.87,54.63
2023-06-23,53.84,54.31,53.67,54.04,5255590,-1.35,54.05
2023-06-26,54.2,54.92,53.93,54.49,3347269,0.83,54.54
2023-06-27,54.36,55.57,54.22,55.25,3349845,1.39,55.25
2023-06-28,55.04,55.32,54.5,55.26,3858542,0.02,55.06
2023-06-29,55.39,56.18,55.35,55.98,3862531,1.3,55.84
2023-06-30,56.68,56.72,56.13,56.32,3228866,0.61,56.43
2023-07-03,56.33,57.19,56.33,56.71,2257880,0.69,56.84
2023-07-05,56.12,56.54,55.67,56.48,2751840,-0.41,56.35
2023-07-06,55.94,56.44,55.76,56.37,4172129,-0.19,56.14
2023-07-07,56.06,57.48,56.06,56.96,3089457,1.05,56.97
2023-07-10,56.82,57.37,56.65,56.84,2758280,-0.21,56.89
2023-07-11,56.82,57.72,56.82,57.5,2681382,1.16,57.43
2023-07-12,58.19,58.46,57.33,57.4,2709797,-0.17,57.66
2023-07-13,56.9,57.7,56.9,57.64,2544759,0.42,57.45
2023-07-14,58.02,58.08,56.14,56.42,3168046,-2.12,56.54
2023-07-17,56.71,58.1,56.71,57.84,3859751,2.52,57.85
2023-07-18,57.72,58.39,57.7,58.11,4119359,0.47,58.07
2023-07-19,57.85,58.37,57.63,57.86,4605567,-0.43,57.97
2023-07-20,58.24,58.98,58.24,58.96,3339993,1.9,58.72
2023-07-21,59.16,59.21,58.37,58.67,2455743,-0.49,58.82
2023-07-24,58.29,59.39,58.24,58.98,2771689,0.53,58.97
2023-07-25,58.98,59.1,58.44,58.62,2816462,-0.61,58.76
2023-07-26,58.95,59.83,58.64,59.55,3262856,1.59,59.59
2023-07-27,59.78,60.39,59.34,59.35,3178690,-0.34,59.67
2023-07-28,59.9,60.02,58.31,58.88,3904842,-0.79,58.74
2023-07-31,59.1,59.5,58.65,59.0,3675782,0.2,58.99
2023-08-01,59.1,59.17,58.68,59.1,3819500,0.17,59.05
2023-08-02,59.1,60.88,58.97,59.97,5055731,1.47,60.12
2023-08-03,60.0,60.14,59.66,59.84,3865011,-0.22,59.87
2023-08-04,59.8,60.51,59.34,59.4,3240659,-0.74,59.8
2023-08-07,59.84,60.99,59.84,60.59,2560923,2.0,60.64
2023-08-08,59.67,60.36,59.21,60.19,2277875,-0.66,59.94
2023-08-09,60.07,60.26,59.02,59.06,2133477,-1.88,59.48
2023-08-10,59.41,60.09,58.98,59.13,1895725,0.12,59.38
2023-08-11,58.73,59.54,58.54,59.24,1732210,0.19,59.23
2023-08-14,59.05,59.09,58.3,58.55,2207805,-1.16,58.5
2023-08-15,57.89,57.93,57.27,57.53,2911176,-1.74,57.53
2023-08-16,57.53,58.18,57.21,57.36,2305784,-0.3,57.57
2023-08-17,57.62,57.79,56.57,56.82,2879337,-0.94,57.06
2023-08-18,56.45,57.14,56.44,56.72,2584675,-0.18,56.75
2023-08-21,56.83,56.99,56.16,56.56,1900403,-0.28,56.54
2023-08-22,56.43,56.71,55.81,56.12,3135441,-0.78,56.17
2023-08-23,56.25,56.45,55.92,56.39,2360637,0.48,56.27
2023-08-24,56.18,57.33,56.17,56.85,3379297,0.82,56.86
2023-08-25,56.97,57.31,56.27,56.62,2286926,-0.4,56.74
2023-08-28,56.66,57.15,56.23,56.64,2048734,0.04,56.63
2023-08-29,56.81,57.21,56.36,57.11,3136107,0.83,56.98
2023-08-30,57.31,57.72,56.87,57.1,1865817,-0.02,57.19
2023-08-31,57.22,57.35,56.88,57.27,3113251,0.3,57.2
2023-09-01,57.63,58.33,57.63,57.98,1995454,1.24,58.02
2023-09-05,57.72,58.49,57.35,57.35,2428569,-1.09,57.61
2023-09-06,57.25,58.13,57.08,57.93,2787450,1.01,57.81
2023-09-07,57.9,58.62,57.71,58.38,4405246,0.78,58.3
2023-09-08,58.27,58.88,58.05,58.39,2060618,0.02,58.52
2023-09-11,58.83,59.33,58.32,58.42,2719398,0.05,58.55
2023-09-12,58.6,59.65,58.49,59.28,2091304,1.47,59.25
2023-09-13,59.42,59.58,58.85,59.36,2723659,0.13,59.29
2023-09-14,60.06,60.43,59.75,60.26,2556412,1.52,60.2
2023-09-15,59.81,60.28,59.72,60.24,7130504,-0.03,60.13
2023-09-18,60.33,60.96,59.82,60.73,2704304,0.81,60.68
2023-09-19,61.07,61.61,60.91,61.4,3029191,1.1,61.31
2023-09-20,61.68,61.97,61.28,61.36,3144910,-0.07,61.58
2023-09-21,61.14,61.25,60.34,60.38,3698320,-1.6,60.54
2023-09-22,60.33,60.89,60.21,60.63,2670337,0.41,60.58
2023-09-25,60.53,61.28,60.53,61.17,1988921,0.89,61.03
2023-09-26,60.8,61.49,60.28,60.31,3072459,-1.41,60.62
2023-09-27,60.48,60.59,59.31,60.07,2387593,-0.4,59.95
2023-09-28,60.02,60.99,59.98,60.33,3172315,0.43,60.51
2023-09-29,60.17,60.45,59.29,59.66,2913931,-1.11,59.75
2023-10-02,59.51,59.64,58.47,59.12,2982902,-0.91,58.91
2023-10-03,58.88,59.0,57.45,57.73,2865473,-2.35,57.84
2023-10-04,57.45,58.51,56.83,58.44,2980750,1.23,57.95
2023-10-05,58.23,59.7,58.16,59.22,4251703,1.33,59.15
2023-10-06,59.05,60.25,58.88,59.93,3304647,1.2,59.67
2023-10-09,59.68,60.3,59.57,60.15,1857046,0.37,59.95
2023-10-10,60.15,60.69,60.12,60.23,2472661,0.13,60.31
2023-10-11,60.25,60.82,59.88,60.58,3050882,0.58,60.34
2023-10-12,60.94,60.94,59.85,60.2,2739410,-0.63,60.29
2023-10-13,60.64,61.04,59.79,60.15,2314807,-0.08,60.25
2023-10-16,60.78,61.88,60.68,61.64,3022314,2.48,61.49
2023-10-17,61.54,62.67,61.47,62.2,3377005,0.91,62.15
2023-10-18,62.01,62.37,61.52,61.63,3269900,-0.92,61.78
2023-10-19,61.37,61.67,60.11,60.23,2388025,-2.27,60.58
2023-10-20,60.18,60.31,58.14,58.6,3142439,-2.71,58.92
2023-10-23,58.47,58.49,57.78,58.07,2821112,-0.9,58.12
2023-10-24,58.31,59.05,58.2,58.95,3001558,1.52,58.83
2023-10-25,58.99,60.33,58.99,60.02,3594186,1.82,59.93
2023-10-26,60.02,60.95,59.85,59.91,2788208,-0.18,60.23
2023-10-27,59.86,59.93,58.21,58.61,3097636,-2.17,58.76
2023-10-30,59.07,60.17,58.97,60.06,3075975,2.47,59.71
2023-10-31,59.88,60.6,59.88,60.36,3996440,0.5,60.26
2023-11-01,60.76,61.46,60.36,61.09,4790320,1.21,61.02
2023-11-02,62.0,63.78,61.93,63.37,7287168,3.73,63.3
2023-11-03,63.01,63.94,62.7,62.76,5002317,-0.96,63.01
2023-11-06,62.54,63.5,62.54,62.95,3111926,0.3,62.91
2023-11-07,62.86,62.86,61.7,62.13,3392644,-1.3,62.13
2023-11-08,62.13,62.35,61.55,61.61,2648093,-0.84,61.77
2023-11-09,61.94,62.62,61.78,61.88,3118277,0.44,62.04
2023-11-10,62.11,62.93,61.98,62.83,3636256,1.54,62.66
2023-11-13,62.51,63.05,62.37,62.75,2492884,-0.13,62.83
2023-11-14,63.07,63.78,62.81,63.22,4617152,0.75,63.23
2023-11-15,63.21,63.42,62.41,62.5,3436533,-1.14,62.77
2023-11-16,62.59,63.19,62.59,63.13,3166443,1.01,63.06
2023-11-17,63.39,63.74,63.12,63.48,3343785,0.55,63.5
2023-11-20,63.0,63.66,62.81,63.37,2472796,-0.17,63.42
2023-11-21,63.47,64.29,63.47,63.97,2852796,0.95,64.0
2023-11-22,63.94,64.25,63.59,63.97,1857814,0.0,64.0
2023-11-24,64.1,64.71,64.02,64.2,1457686,0.36,64.38
2023-11-27,63.98,64.4,63.93,64.24,2706687,0.06,64.17
2023-11-28,64.24,64.46,63.62,63.64,2336626,-0.93,63.94
2023-11-29,63.63,64.11,63.54,63.83,2496699,0.3,63.87
2023-11-30,63.94,64.81,63.81,64.79,5325809,1.5,64.6
2023-12-01,64.66,65.44,64.44,64.95,3438950,0.25,65.09
2023-12-04,64.72,65.28,64.44,64.98,4116297,0.05,64.93
2023-12-05,64.78,65.42,64.73,64.88,3634110,-0.15,65.1
2023-12-06,65.11,65.65,64.32,64.36,4221988,-0.8,64.71
2023-12-07,64.67,64.83,63.81,64.4,3790041,0.06,64.27
2023-12-08,64.57,64.83,64.19,64.52,2922211,0.19,64.58
2023-12-11,64.55,65.51,64.43,65.16,3675213,0.99,65.15
2023-12-12,65.15,66.35,65.12,65.92,5164016,1.17,65.96
2023-12-13,65.89,66.68,65.58,66.55,3612019,0.96,66.19
2023-12-14,66.74,67.01,65.52,65.82,5215488,-1.1,65.95
2023-12-15,65.13,66.3,65.03,65.34,7661856,-0.73,65.41
2023-12-18,65.75,66.11,65.21,65.79,2710797,0.69,65.73
2023-12-19,66.53,66.94,66.03,66.76,4096973,1.47,66.69
2023-12-20,66.53,67.09,65.91,65.95,3759468,-1.21,66.44
2023-12-21,65.97,66.28,65.11,65.9,2006581,-0.08,65.67
2023-12-22,66.07,66.43,66.01,66.25,1518399,0.53,66.24
2023-12-26,66.24,66.64,66.05,66.45,2815657,0.3,66.42
2023-12-27,66.19,66.54,65.73,66.47,1507563,0.03,66.38
2023-12-28,66.74,67.29,66.71,67.18,2245839,1.07,67.15
2023-12-29,67.18,67.34,66.88,67.06,2498409,-0.18,67.13
