trade_date,close,open,high,low,vol,pct_change,vwap
20241029,88.08,88.38,88.52,86.81,6553817,-0.77,87.84
20241028,88.76,89.24,89.42,88.52,5184727,-0.27,88.83
20241025,89.0,89.45,89.74,88.45,5683090,0.25,89.08
20241024,88.78,87.72,89.21,87.62,7137438,1.78,88.78
20241023,87.23,88.15,88.39,87.14,4219402,-1.05,87.57
20241022,88.16,85.68,88.36,85.6,5915945,2.17,87.61
20241021,86.29,86.64,87.27,85.92,4442348,-0.5,86.37
20241018,86.72,86.79,87.17,86.01,4240875,-0.73,86.77
20241017,87.36,86.92,87.65,86.59,4283988,0.7,87.3
20241016,86.75,85.83,86.82,85.82,3130341,1.08,86.5
20241015,85.82,85.18,86.64,84.8,5108918,0.91,85.91
20241014,85.05,84.92,85.34,84.34,3492749,0.12,84.94
20241011,84.95,84.86,84.98,84.16,3982182,0.33,84.65
20241010,84.67,85.83,85.94,84.59,3814575,-1.71,84.98
20241009,86.14,85.18,86.85,85.06,6161258,1.09,86.26
20241008,85.21,84.52,85.39,84.32,4518906,0.92,84.94
20241007,84.43,85.05,85.66,84.34,4687977,-0.19,84.9
20241004,84.59,84.34,84.96,83.98,4027494,0.5,84.47
20241003,84.17,84.25,84.93,84.01,4084681,-0.67,84.22
20241002,84.74,83.33,85.43,83.1,5969391,0.95,84.8
20241001,83.94,83.82,83.98,82.82,6556945,0.12,83.6
20240930,83.84,83.15,84.25,83.14,5096848,0.28,83.71
20240927,83.61,83.23,84.33,83.04,5036352,0.69,83.83
20240926,83.04,82.02,83.12,81.83,5384969,1.01,82.69
20240925,82.21,83.93,83.99,82.15,8330023,-1.89,82.85
20240924,83.79,83.79,84.28,83.34,7985227,-0.24,83.77
20240923,83.99,84.25,84.46,83.48,6248324,0.06,83.91
20240920,83.94,83.26,83.99,82.75,24925965,0.05,83.67
20240919,83.9,84.39,84.65,83.43,8796356,0.01,84.04
20240918,83.89,83.37,84.52,82.76,9195402,1.01,83.86
20240917,83.05,83.06,83.34,82.38,7077488,-0.13,83.03
20240916,83.16,83.0,83.58,82.52,7844344,0.42,83.07
20240913,82.81,81.95,83.17,81.57,6430031,-0.42,82.67
20240912,83.16,83.02,84.89,81.98,11329446,2.74,83.04
20240911,80.94,81.14,81.2,79.64,5911988,-0.61,80.52
20240910,81.44,79.17,81.56,78.73,6698957,2.87,80.93
20240909,79.17,78.4,80.2,78.36,5359442,0.57,79.27
20240906,78.72,79.11,79.21,78.26,8418926,-0.06,78.68
20240905,78.77,78.95,79.32,77.74,4271106,-0.45,78.52
20240904,79.13,79.67,80.0,78.72,3877381,-0.72,79.27
20240903,79.7,79.79,80.43,79.4,5779402,0.89,79.86
20240830,79.0,79.43,80.25,78.6,6122938,-0.57,79.13
20240829,79.45,78.93,79.65,78.25,5482668,1.13,79.31
20240828,78.56,77.46,79.45,77.23,6192137,2.03,78.68
20240827,77.0,77.21,77.46,76.69,3876040,0.05,77.04
20240826,76.96,76.8,77.43,76.42,2897239,0.31,76.88
20240823,76.72,76.09,77.12,75.91,5142238,1.08,76.78
20240822,75.9,75.57,76.26,75.35,5930082,1.02,75.79
20240821,75.13,74.85,75.38,74.8,3436135,0.51,75.12
20240820,74.75,74.54,74.9,74.34,3631708,0.4,74.68
20240819,74.45,73.34,74.52,73.27,3683866,0.91,74.32
20240816,73.78,73.94,74.24,72.88,5117121,-0.75,73.63
20240815,74.34,74.38,75.01,73.75,4855973,0.27,74.24
20240814,74.14,73.51,74.35,72.99,4283922,0.22,73.97
20240813,73.98,72.95,74.25,72.67,4319016,1.36,73.87
20240812,72.99,73.34,73.49,72.43,4834805,-0.91,72.95
20240809,73.66,74.94,76.25,72.81,9060949,-2.55,73.7
20240808,75.59,74.05,75.75,73.77,7656496,2.15,75.35
20240807,74.0,74.51,75.32,73.95,4212813,-0.26,74.38
20240806,74.19,74.5,75.51,74.15,5301949,-0.86,74.64
20240805,74.83,76.88,77.18,74.29,7347883,-2.53,75.07
20240802,76.77,77.79,78.21,75.54,6312770,0.37,76.66
20240801,76.49,76.11,77.21,75.8,5567719,0.57,76.58
20240731,76.06,77.89,77.97,75.87,7051984,-2.55,76.68
20240730,78.05,77.42,78.45,76.62,6106863,0.41,77.87
20240729,77.73,77.12,77.98,76.81,4540899,0.93,77.62
20240726,77.01,76.03,78.29,75.74,7448770,0.65,77.22
20240725,76.51,74.75,77.34,74.38,11722790,4.1,76.3
20240724,73.5,71.66,73.6,71.42,6590094,3.27,73.04
20240723,71.17,71.95,72.29,70.78,4497555,-1.71,71.21
20240722,72.41,72.89,73.32,72.02,6357805,-0.21,72.47
20240719,72.56,73.51,73.74,71.96,5571805,-1.29,72.61
20240718,73.51,72.6,74.92,72.5,8112793,0.29,73.9
20240717,73.3,72.01,73.98,72.01,7211758,2.32,73.02
20240716,71.64,70.33,72.05,70.33,5127672,1.17,71.61
20240715,70.81,70.4,71.24,70.21,6534434,1.21,70.85
20240712,69.96,70.25,70.68,69.91,4368442,-0.01,70.23
20240711,69.97,68.22,70.3,68.14,6884746,1.77,69.78
20240710,68.75,67.83,68.86,67.65,4096527,1.46,68.53
20240709,67.76,67.1,67.97,66.34,5357043,0.31,67.38
20240708,67.55,67.87,68.18,67.03,5746977,1.29,67.63
20240705,66.69,66.62,66.93,66.01,4211699,0.15,66.57
20240703,66.59,68.24,68.33,66.58,3993633,-2.65,66.93
20240702,68.4,68.3,68.49,67.58,4841984,-0.35,68.19
20240701,68.64,68.63,69.99,68.5,5143254,0.04,68.99
20240628,68.61,68.83,69.0,68.06,8032727,-0.32,68.6
20240627,68.83,69.14,69.59,68.52,6859832,-0.69,68.91
20240626,69.31,69.19,70.23,68.9,5402723,-0.43,69.37
20240625,69.61,70.64,71.48,69.52,8354539,-1.58,70.06
20240624,70.73,71.0,72.07,70.56,10915469,0.08,71.21
20240621,70.67,71.55,72.18,69.56,31302590,3.18,70.74
20240620,68.49,65.03,69.47,64.86,23876114,8.46,67.87
20240618,63.15,64.17,64.34,62.68,6503863,-1.74,63.24
20240617,64.27,64.75,64.94,64.0,5574344,-1.21,64.46
20240614,65.06,62.75,65.62,62.71,9002715,2.36,64.7
20240613,63.56,64.06,64.16,63.5,5745477,-1.21,63.75
20240612,64.34,65.0,65.22,63.86,5529539,-0.85,64.29
20240611,64.89,64.65,64.9,64.25,3859589,-0.55,64.68
20240610,65.25,64.56,65.28,64.04,10274024,0.85,64.94
20240607,64.7,63.82,64.92,63.56,5561227,1.33,64.63
20240606,63.85,63.8,64.29,63.5,4872414,-0.05,63.89
20240605,63.88,64.18,64.42,63.31,6063613,-0.44,63.94
20240604,64.16,63.54,64.6,63.2,6488906,1.15,64.05
20240603,63.43,64.3,64.89,63.18,8183293,-1.31,63.74
20240531,64.27,62.71,64.3,62.07,14125747,0.3,63.9
20240530,64.08,63.48,64.34,63.07,5944020,0.91,63.86
20240529,63.5,63.5,63.91,63.1,4437473,-0.69,63.44
20240528,63.94,65.31,65.55,63.74,5567086,-2.65,64.29
20240524,65.68,66.38,66.43,65.21,5955434,-0.74,65.58
20240523,66.17,67.56,67.63,66.01,5596348,-2.4,66.5
20240522,67.8,67.18,67.89,66.97,5683371,0.76,67.65
20240521,67.29,67.8,67.9,66.84,4550074,-0.9,67.22
20240520,67.9,67.72,68.04,67.38,3686029,0.27,67.84
20240517,67.72,67.82,67.82,67.21,3572216,-0.21,67.6
20240516,67.86,67.01,67.97,66.85,4754727,1.27,67.75
20240515,67.01,67.93,67.98,66.97,6476082,-0.95,67.34
20240514,67.65,68.0,68.37,67.04,4316277,0.16,67.55
20240513,67.54,66.15,67.59,66.13,5860031,2.4,67.21
20240510,65.96,64.72,66.2,64.67,8703141,2.14,65.79
20240509,64.58,65.18,65.22,64.52,6023223,-0.52,64.7
20240508,64.92,65.57,65.61,64.76,5083375,-0.82,65.02
20240507,65.46,65.43,66.14,65.16,7240192,-0.12,65.69
20240506,65.54,64.78,65.56,64.34,7071164,1.17,65.09
20240503,64.78,65.51,65.53,64.33,7751195,-0.84,64.71
20240502,65.33,65.75,65.8,64.89,5498176,-0.27,65.26
20240501,65.51,65.32,65.89,64.97,7169012,0.48,65.47
20240430,65.2,65.62,65.63,64.82,7102613,-1.12,65.2
20240429,65.94,65.3,66.91,65.2,7318461,0.79,66.18
20240426,65.42,65.5,66.35,64.63,12349125,0.23,65.53
20240425,65.27,67.47,67.9,65.09,14009485,-2.7,65.54
20240424,67.08,66.58,67.18,66.37,8272410,0.07,66.88
20240423,67.03,67.09,67.68,66.99,5222192,0.12,67.22
20240422,66.95,66.93,67.57,66.74,5620633,0.28,67.07
20240419,66.76,66.25,66.83,66.16,10656157,0.91,66.59
20240418,66.16,67.01,67.02,65.9,6391856,-1.15,66.25
20240417,66.93,67.35,67.55,66.89,5283344,-0.56,67.13
20240416,67.31,67.8,67.89,67.18,4974109,-0.65,67.42
20240415,67.75,68.27,68.46,67.7,7709789,-0.47,67.97
20240412,68.07,68.52,68.62,67.62,5690723,-0.84,68.01
20240411,68.65,68.46,69.02,68.3,6049238,0.78,68.67
20240410,68.12,69.76,69.76,68.06,7983149,-2.6,68.43
20240409,69.94,69.16,69.95,69.11,5924777,0.75,69.67
20240408,69.42,69.05,69.55,69.05,4580770,-0.23,69.36
20240405,69.58,69.69,70.01,68.54,6508621,0.04,69.52
20240404,69.55,71.24,71.39,69.4,7276609,-1.89,70.11
20240403,70.89,72.0,72.17,70.7,5140078,-1.66,71.27
20240402,72.09,72.82,72.85,71.9,5978840,-1.08,72.17
20240401,72.88,73.22,73.22,72.38,3749139,-0.51,72.77
20240328,73.25,73.25,73.87,73.2,8278328,0.33,73.44
20240327,73.01,72.92,73.06,72.55,7735102,0.83,72.83
20240326,72.41,72.32,72.66,72.11,5214129,-0.23,72.37
20240325,72.58,72.5,72.84,72.2,5480000,-0.04,72.6
20240322,72.61,73.11,73.23,72.56,7673813,-0.66,72.76
20240321,73.09,73.9,74.28,73.03,5811481,-1.2,73.43
20240320,73.98,73.27,73.98,72.8,7061926,0.78,73.51
20240319,73.41,73.34,73.77,73.19,6515586,0.2,73.51
20240318,73.26,73.69,74.17,73.21,5382797,-0.58,73.51
20240315,73.69,74.25,74.66,73.29,13916829,-0.7,73.75
20240314,74.21,74.72,75.02,73.82,8094817,-2.28,74.34
20240313,75.94,75.49,76.18,74.96,5972551,1.15,75.73
20240312,75.08,75.25,75.34,74.25,5926281,-0.32,74.94
20240311,75.32,74.88,76.21,74.83,7390992,0.27,75.37
20240308,75.12,73.96,75.43,73.66,8876641,1.98,74.91
20240307,73.66,72.97,74.08,72.68,9427512,1.42,73.47
20240306,72.63,72.88,73.32,72.51,6125434,-0.49,72.74
20240305,72.99,72.4,73.01,72.1,5902231,1.02,72.78
20240304,72.25,72.39,72.6,71.96,4951973,-0.08,72.26
20240301,72.31,72.28,72.65,72.04,5317176,0.29,72.37
20240229,72.1,72.72,72.91,71.92,8542313,-0.83,72.21
20240228,72.7,73.18,73.25,72.61,4183078,-0.44,72.85
20240227,73.02,72.85,73.13,72.63,6057555,0.1,72.97
20240226,72.95,73.5,73.89,72.84,5176793,-0.82,73.1
20240223,73.55,73.25,74.24,73.0,5572629,1.06,73.67
20240222,72.78,72.26,72.88,71.83,7320695,-0.57,72.5
20240221,73.2,72.51,73.29,72.51,6233570,1.61,72.99
20240220,72.04,71.59,72.73,71.45,7656070,0.64,72.08
20240216,71.58,73.0,73.09,71.37,12461961,-2.44,71.77
20240215,73.37,73.04,73.57,72.81,5376723,0.45,73.32
20240214,73.04,73.11,73.83,72.83,7459930,-0.67,73.12
20240213,73.53,74.69,74.77,72.97,8454086,-1.24,73.51
20240212,74.45,73.41,75.14,73.11,7598547,1.06,74.33
20240209,73.67,73.82,74.12,72.81,10332145,-0.18,73.41
20240208,73.8,74.4,74.59,73.03,8636637,-0.83,73.67
20240207,74.42,76.21,76.45,73.94,12418297,-4.25,74.82
20240206,77.72,76.87,77.87,76.71,7998707,1.32,77.49
20240205,76.71,76.65,77.05,76.01,6360899,-0.32,76.69
20240202,76.96,77.61,77.99,76.91,7435770,-1.54,77.21
20240201,78.16,78.0,78.58,77.4,7501535,-0.13,78.1
20240131,78.26,78.79,79.03,78.01,7573774,-0.46,78.38
20240130,78.62,78.8,78.9,77.96,8036926,-0.57,78.53
20240129,79.07,79.65,80.01,78.9,6557199,-0.57,79.21
20240126,79.52,80.23,80.51,79.4,5366961,-0.88,79.71
20240125,80.23,80.08,81.06,79.55,8306992,0.88,80.23
20240124,79.53,79.56,79.9,78.48,7426297,0.06,79.19
20240123,79.48,78.54,79.88,78.39,7824902,1.34,79.33
20240122,78.43,80.5,80.75,77.37,20369055,-10.15,78.46
20240119,87.29,86.38,87.87,86.09,6368625,1.03,87.16
20240118,86.4,85.76,86.55,85.33,6256406,-0.09,86.15
20240117,86.48,85.83,86.57,85.57,5804746,0.57,86.22
20240116,85.99,85.85,86.09,85.31,5121352,-0.45,85.79
20240112,86.38,85.88,86.45,85.64,5752770,1.16,86.16
20240111,85.39,84.32,85.48,84.04,5856613,1.05,84.85
20240110,84.5,83.9,84.94,83.37,8380344,-1.81,84.17
20240109,86.06,83.52,86.29,83.18,7595129,2.46,85.62
20240108,83.99,82.86,84.07,82.5,8640031,0.82,83.54
20240105,83.31,84.3,84.52,83.25,7341738,-1.38,83.68
20240104,84.48,83.79,84.95,83.43,5878777,1.2,84.46
20240103,83.48,83.65,84.21,82.97,7221359,0.29,83.64
20240102,83.24,80.91,83.76,80.87,7008711,2.75,83.09
20231229,81.01,81.07,81.3,80.69,3585749,-0.16,80.98
20231228,81.14,80.52,81.26,80.38,3510122,0.96,80.96
20231227,80.37,80.11,80.75,79.74,3539557,0.53,80.32
20231226,79.95,79.72,80.05,79.38,2657079,0.36,79.87
20231222,79.66,79.2,80.0,79.16,4091758,0.92,79.64
20231221,78.93,78.82,79.42,78.52,3789064,0.43,78.93
20231220,78.59,79.66,79.78,78.58,5205754,-1.13,78.87
20231219,79.49,79.58,80.02,79.22,6931156,-0.01,79.53
20231218,79.5,80.63,80.63,79.43,4850703,-1.03,79.67
20231215,80.33,81.35,82.31,80.1,20337954,-1.77,80.55
20231214,81.78,82.4,82.46,81.07,8278508,-1.58,81.74
20231213,83.09,81.3,83.12,80.89,9856020,2.81,82.09
20231212,80.82,80.78,81.18,80.05,6000731,0.91,80.81
20231211,80.09,79.63,80.84,79.46,8090617,1.35,80.02
20231208,79.02,78.11,79.24,77.94,6469344,1.24,78.77
20231207,78.05,79.58,79.81,77.85,8247067,-1.65,78.26
20231206,79.36,79.25,80.18,79.04,5697234,0.43,79.52
20231205,79.02,78.37,79.27,77.85,5989746,0.87,78.81
20231204,78.34,77.29,78.47,77.16,7386809,0.89,78.09
20231201,77.65,76.78,77.66,76.2,5274887,1.37,77.22
20231130,76.6,75.38,76.74,75.31,10119762,1.82,76.46
20231129,75.23,74.85,75.45,74.68,5091738,0.97,75.11
20231128,74.51,74.8,74.95,74.19,6707344,-0.55,74.54
20231127,74.92,75.11,75.3,74.52,4473527,-0.61,74.87
20231124,75.38,75.89,75.99,75.02,1899589,-0.42,75.34
20231122,75.7,74.99,75.73,74.9,4418074,1.35,75.41
20231121,74.69,76.0,76.15,74.54,5023426,-1.72,74.91
20231120,76.0,75.23,76.1,75.07,6541055,0.73,75.73
20231117,75.45,74.89,75.51,74.57,7406606,1.25,75.27
20231116,74.52,75.53,76.15,73.99,6316629,-0.69,74.49
20231115,75.04,74.23,75.46,74.11,7097012,0.43,75.05
20231114,74.72,75.32,75.72,74.55,5494781,-0.28,75.0
20231113,74.93,75.37,75.65,74.54,4619047,-1.3,74.89
20231110,75.92,75.46,76.03,74.87,5717262,1.25,75.65
20231109,74.98,77.53,77.71,74.73,8699844,-3.75,75.3
20231108,77.9,77.49,78.26,75.09,13021637,-3.36,77.2
20231107,80.61,81.07,81.35,80.32,7498137,-0.65,80.69
20231106,81.14,81.67,81.98,80.74,6624496,-0.55,81.22
20231103,81.59,82.0,82.59,81.51,6791981,0.44,81.92
20231102,81.23,79.81,81.31,79.64,5780199,1.3,80.89
20231101,80.19,79.0,80.41,78.81,5291977,2.1,79.86
20231031,78.54,77.59,78.71,77.46,4537426,0.99,78.25
20231030,77.77,76.92,77.99,76.9,4438442,1.5,77.73
20231027,76.62,78.39,78.5,76.33,5601024,-2.39,77.16
20231026,78.5,78.51,78.95,77.64,4524785,0.14,78.56
20231025,78.39,77.91,78.6,77.43,4978371,0.31,78.2
20231024,78.15,77.59,78.54,77.28,5251352,0.76,78.09
20231023,77.56,77.7,77.98,77.17,3978090,-0.31,77.61
20231020,77.8,78.74,79.09,77.74,5183633,-0.82,78.29
20231019,78.44,79.07,79.87,78.23,5507094,-1.54,78.8
20231018,79.67,80.47,80.71,79.52,6756586,-1.01,79.83
20231017,80.48,79.19,81.07,78.6,10535774,1.62,80.03
20231016,79.2,77.74,79.45,77.63,6897863,2.0,78.94
20231013,77.65,77.19,77.85,76.97,5615570,1.16,77.52
20231012,76.76,76.88,77.11,76.29,4023237,-0.26,76.69
20231011,76.96,76.25,77.01,76.01,4431047,1.3,76.78
20231010,75.97,75.06,76.46,74.78,4700180,1.21,75.89
20231009,75.06,74.78,75.34,74.24,3392589,0.43,74.93
20231006,74.74,74.46,75.01,73.91,4629039,0.05,74.73
20231005,74.7,74.67,75.03,74.15,4503399,-0.05,74.62
20231004,74.74,73.3,74.82,73.25,4644113,2.01,74.23
20231003,73.27,73.21,73.87,72.87,5735488,-1.12,73.31
20231002,74.1,75.0,75.04,73.16,4578531,-1.12,73.98
20230929,74.94,75.51,75.75,74.58,4157692,-0.64,75.04
20230928,75.42,75.79,76.05,75.21,3482843,-0.17,75.56
20230927,75.55,75.67,76.05,75.13,4413481,0.03,75.59
20230926,75.53,75.41,76.27,75.32,5640859,0.94,75.69
20230925,74.83,74.75,74.93,74.53,3884527,-0.24,74.74
20230922,75.01,74.76,75.62,74.35,4288680,-0.35,75.06
20230921,75.27,75.88,76.14,75.22,4650965,-0.73,75.57
20230920,75.82,75.98,76.39,75.73,4775012,0.07,75.96
20230919,75.77,75.39,76.13,75.26,3928360,0.2,75.68
20230918,75.62,75.86,76.15,75.14,3325370,-0.07,75.64
20230915,75.67,77.21,77.41,75.42,11139004,-2.18,76.16
20230914,77.36,76.79,77.73,76.74,4422969,0.06,77.39
20230913,77.31,77.0,77.53,76.91,4405121,0.66,77.27
20230912,76.8,76.99,77.23,76.28,4181090,-0.31,76.76
20230911,77.04,76.05,77.17,76.0,8040926,1.37,76.93
20230908,76.0,76.12,76.6,75.05,6642348,2.79,76.02
20230907,73.94,74.62,74.76,73.71,6544449,-0.4,74.05
20230906,74.24,75.12,75.14,73.25,5706586,-1.22,73.96
20230905,75.16,76.95,77.0,75.13,5974086,-1.94,75.66
20230901,76.65,77.22,77.41,76.48,2986416,0.22,76.79
20230831,76.48,77.28,77.41,76.24,9121961,-1.52,76.57
20230830,77.66,78.22,78.5,77.52,3289760,-0.7,77.77
20230829,78.21,77.25,78.25,77.05,4156309,1.52,77.85
20230828,77.04,77.29,77.49,76.63,2752179,0.23,76.97
20230825,76.86,76.61,77.19,76.07,3773170,0.69,76.8
20230824,76.33,77.25,78.13,76.29,4791195,-0.92,76.67
20230823,77.04,78.3,78.98,76.96,7411438,0.9,77.31
20230822,76.35,75.69,76.75,75.36,4521676,0.54,76.33
20230821,75.94,75.67,76.26,75.54,5353551,0.08,75.94
20230818,75.88,76.55,76.71,75.7,6452293,-0.81,76.04
20230817,76.5,77.99,78.11,76.5,5732020,-1.92,76.99
20230816,78.0,79.12,80.55,77.9,7237797,-2.06,78.89
20230815,79.64,79.63,80.21,78.96,3787868,-0.26,79.72
20230814,79.85,80.06,80.42,79.52,3641585,-0.19,79.87
20230811,80.0,80.0,80.13,79.46,3383576,0.0,79.84
20230810,80.0,80.38,81.09,79.95,3644602,-0.21,80.34
20230809,80.17,80.57,81.43,80.03,4441199,0.11,80.52
20230808,80.08,80.69,80.92,78.78,5525817,-0.73,79.7
20230807,80.67,78.33,80.96,77.93,6775242,2.53,80.14
20230804,78.68,77.38,80.14,77.25,8993359,4.17,78.8
20230803,75.53,75.72,75.82,75.17,5514371,-0.2,75.5
20230802,75.68,76.0,76.32,75.35,5237688,0.0,75.74
20230801,75.68,76.09,76.38,75.1,4022129,-0.6,75.64
20230731,76.14,76.67,76.89,75.85,6054344,-0.94,76.17
20230728,76.86,76.42,77.32,76.34,4953871,0.46,76.85
20230727,76.51,77.33,78.28,76.4,6240961,-0.88,77.07
20230726,77.19,76.77,77.38,76.62,4046754,-0.05,77.06
20230725,77.23,77.02,78.15,76.86,5280703,-0.55,77.46
20230724,77.66,79.82,80.18,76.25,11318458,-3.7,77.7
20230721,80.64,80.41,81.13,80.0,14961981,0.88,80.65
20230720,79.94,79.56,80.78,79.54,5980520,1.24,80.16
20230719,78.96,78.1,79.6,78.1,5325688,0.95,79.02
20230718,78.22,77.54,78.87,77.4,5228125,0.96,78.16
20230717,77.48,76.67,77.76,76.46,4931934,0.38,77.27
20230714,77.19,76.61,77.63,76.46,5977590,0.63,77.22
20230713,76.71,76.7,77.29,76.3,3325179,0.43,76.73
20230712,76.38,76.36,77.18,76.33,5118188,0.34,76.62
20230711,76.12,75.49,76.25,75.36,3492326,0.57,75.89
20230710,75.69,74.5,75.88,74.45,5553793,1.71,75.6
20230707,74.42,75.66,75.94,74.33,6498672,-2.39,74.9
20230706,76.24,76.91,77.04,76.02,4986223,-1.29,76.3
20230705,77.24,76.57,77.6,76.1,5244875,0.68,77.12
20230703,76.71,76.26,76.84,75.84,3437332,-0.46,76.4
20230630,77.07,76.49,77.24,76.16,5916567,1.39,76.9
20230629,76.01,75.88,76.48,75.49,4676820,-0.22,76.05
20230628,76.18,75.92,76.22,75.25,4457160,0.22,75.88
20230627,76.01,76.65,76.89,75.8,5051774,-0.72,76.14
20230626,76.56,77.2,77.2,74.96,6103770,-1.17,76.2
20230623,77.47,78.33,78.36,77.26,4813879,-0.82,77.6
20230622,78.11,77.75,78.19,77.31,3408668,0.64,77.93
20230621,77.61,77.67,78.45,76.99,4854567,-0.13,77.8
20230620,77.71,78.64,79.18,77.71,5362320,-1.46,78.25
20230616,78.86,79.25,79.53,78.5,13711192,-0.18,78.95
20230615,79.0,78.28,79.01,77.77,6508746,1.35,78.56
20230614,77.95,78.04,78.4,77.32,6043770,-0.64,77.79
20230613,78.45,76.99,78.5,76.9,4893356,0.76,78.04
20230612,77.86,78.2,78.3,76.81,5682813,-0.33,77.63
20230609,78.12,77.52,78.4,77.28,6348672,-0.36,77.99
20230608,78.4,75.76,78.46,75.76,8727496,3.05,77.73
20230607,76.08,76.15,76.23,75.12,6984168,-0.16,75.83
20230606,76.2,78.29,78.43,76.02,5369899,-1.96,76.45
20230605,77.72,77.82,78.03,77.18,5693277,-0.22,77.67
20230602,77.89,76.12,77.99,75.8,4824524,2.2,77.36
20230601,76.21,77.54,77.54,75.87,5005176,-0.95,76.32
20230531,76.94,76.62,77.02,76.27,8031332,0.8,76.85
20230530,76.33,76.52,76.87,76.01,5031418,-0.99,76.4
20230526,77.09,78.0,78.62,77.01,5352418,-0.72,77.36
20230525,77.65,77.47,78.18,76.26,7895266,-1.77,77.3
20230524,79.05,79.12,79.26,78.14,5859938,0.6,78.89
20230523,78.58,78.6,79.55,78.1,4535692,-0.05,78.76
20230522,78.62,79.3,79.85,78.4,3529853,-0.29,78.77
20230519,78.85,78.78,79.62,78.65,5669109,0.81,79.01
20230518,78.21,78.88,79.05,77.36,5045496,-0.76,78.01
20230517,78.81,78.15,79.02,77.05,5505797,0.63,78.32
20230516,78.32,79.77,79.77,78.15,5763113,-0.08,78.54
20230515,78.38,78.07,78.4,77.83,2723343,0.27,78.18
20230512,78.17,78.77,79.08,77.91,3519067,-0.67,78.26
20230511,78.7,78.16,78.76,77.45,5123742,0.76,78.25
20230510,78.11,78.77,78.84,77.16,5614106,-0.88,77.88
20230509,78.8,78.31,79.27,78.3,4546645,0.27,78.78
20230508,78.59,79.61,79.66,78.13,3794854,-1.45,78.52
20230505,79.75,78.75,79.83,78.22,4612863,1.57,79.38
20230504,78.52,79.61,79.68,78.41,4556574,-1.17,78.85
20230503,79.45,80.49,80.9,79.12,5040836,-1.23,79.92
20230502,80.44,81.53,82.04,80.09,5598109,-1.2,80.68
20230501,81.42,82.47,82.55,81.2,5390625,-0.96,81.57
20230428,82.21,82.52,82.85,80.08,10683579,-1.6,81.72
20230427,83.55,83.74,83.86,82.41,8587449,-0.23,83.33
20230426,83.74,84.24,84.41,82.9,4411043,-2.16,83.62
20230425,85.59,86.95,87.08,85.5,5371352,-1.28,86.07
20230424,86.7,86.62,87.37,86.49,6630848,0.15,86.91
20230421,86.57,84.87,86.88,84.75,8039535,2.22,86.23
20230420,84.69,83.75,84.88,83.7,5927688,0.69,84.42
20230419,84.11,83.46,84.31,83.39,3109580,0.39,83.96
