trade_date,open,high,low,close,vol,pct_change,vwap
2023-06-21,31.55,31.7,31.13,31.33,13570711,-0.44,31.46
2023-06-22,31.35,31.38,30.12,30.21,13294188,-3.57,30.44
2023-06-23,29.98,30.47,29.83,29.88,20701399,-1.09,30.07
2023-06-26,29.87,30.48,29.87,30.29,11242872,1.37,30.26
2023-06-27,30.26,30.64,29.84,30.51,9776297,0.73,30.46
2023-06-28,30.53,30.53,29.95,30.29,11215395,-0.72,30.22
2023-06-29,30.62,31.17,30.48,31.17,12479692,2.91,30.91
2023-06-30,31.6,31.87,31.26,31.43,15139559,0.83,31.47
2023-07-03,31.55,32.13,31.53,31.95,6483828,1.65,31.92
2023-07-05,31.71,32.1,31.41,31.9,10359594,-0.16,31.89
2023-07-06,31.4,31.45,30.49,31.39,12009137,-1.6,31.05
2023-07-07,31.26,32.16,31.24,31.91,9052879,1.66,31.88
2023-07-10,31.61,32.19,31.54,32.1,11720231,0.6,32.02
2023-07-11,32.83,33.47,32.41,33.22,15975817,3.49,33.15
2023-07-12,33.92,34.46,33.37,33.4,11534395,0.54,33.71
2023-07-13,33.61,34.15,33.54,34.07,10710817,2.01,33.93
2023-07-14,34.34,34.45,33.53,33.61,13063813,-1.35,33.74
2023-07-17,33.53,33.73,33.3,33.55,13413977,-0.18,33.59
2023-07-18,33.67,34.78,33.61,34.77,15115856,3.64,34.54
2023-07-19,34.61,37.36,33.9,37.02,32806989,6.47,36.41
2023-07-20,36.69,37.26,36.42,37.24,19108586,0.59,36.97
2023-07-21,37.29,37.32,36.5,36.55,16354829,-1.85,36.73
2023-07-24,36.69,37.51,36.59,37.35,12796844,2.19,37.2
2023-07-25,37.29,37.41,35.95,36.02,14708735,-3.56,36.41
2023-07-26,36.57,37.16,36.43,37.0,13001231,2.72,36.88
2023-07-27,37.19,37.5,36.86,36.93,16144805,-0.19,37.12
2023-07-28,37.29,37.63,36.87,37.62,11512665,1.87,37.47
2023-07-31,37.82,37.95,37.39,37.75,12238040,0.35,37.63
2023-08-01,37.52,37.6,36.6,36.83,11885864,-2.44,36.85
2023-08-02,36.16,36.64,35.81,36.56,9943770,-0.73,36.29
2023-08-03,36.47,37.68,36.2,37.53,14720821,2.65,37.3
2023-08-04,37.43,38.48,37.33,37.92,14108598,1.04,38.08
2023-08-07,37.99,38.29,37.92,38.17,8022496,0.66,38.14
2023-08-08,35.91,38.36,35.91,38.27,15354141,0.26,37.51
2023-08-09,37.95,38.36,37.67,37.72,10583739,-1.44,37.88
2023-08-10,38.0,38.2,37.49,37.57,10206641,-0.4,37.7
2023-08-11,37.29,37.97,37.24,37.54,8582965,-0.08,37.64
2023-08-14,37.18,37.21,36.67,36.84,9536777,-1.86,36.84
2023-08-15,36.15,36.41,35.71,35.81,11157215,-2.8,35.97
2023-08-16,35.62,35.78,35.13,35.25,10647829,-1.56,35.32
2023-08-17,35.5,35.61,34.91,35.02,9766840,-0.65,35.13
2023-08-18,34.6,35.08,34.47,35.05,8280141,0.09,34.89
2023-08-21,35.11,35.14,34.64,34.97,8615836,-0.23,34.9
2023-08-22,34.97,35.08,33.99,34.1,8279891,-2.49,34.3
2023-08-23,34.08,34.5,33.65,34.49,8159176,1.14,34.29
2023-08-24,34.52,35.09,34.29,34.37,10346012,-0.35,34.49
2023-08-25,34.64,34.74,33.5,33.78,11005864,-1.72,33.84
2023-08-28,34.1,34.59,33.94,34.27,9638539,1.45,34.28
2023-08-29,34.43,34.75,34.11,34.71,7942578,1.28,34.6
2023-08-30,34.77,34.92,34.44,34.61,8461727,-0.29,34.63
2023-08-31,34.74,34.88,34.54,34.75,10404540,0.4,34.75
2023-09-01,35.05,35.48,35.03,35.27,13758247,1.5,35.26
2023-09-05,35.3,35.71,34.7,34.74,14762524,-1.5,35.0
2023-09-06,34.5,34.76,33.96,34.36,8712000,-1.09,34.33
2023-09-07,34.15,34.53,33.78,33.9,7296895,-1.34,34.04
2023-09-08,34.03,34.44,33.56,34.35,8362160,1.33,34.2
2023-09-11,34.73,34.92,34.35,34.44,7300184,0.26,34.58
2023-09-12,34.62,35.41,34.2,35.2,10376395,2.21,34.99
2023-09-13,35.44,35.55,33.31,33.44,15995489,-5.0,33.77
2023-09-14,33.87,34.32,33.71,33.98,19880516,1.61,33.98
2023-09-15,33.6,33.98,33.22,33.44,46217262,-1.59,33.45
2023-09-18,33.15,33.27,32.8,33.06,10955047,-1.14,33.07
2023-09-19,32.88,33.29,32.52,32.91,10904450,-0.45,32.83
2023-09-20,33.06,33.53,32.72,32.74,8391195,-0.52,33.12
2023-09-21,32.62,32.7,31.75,31.82,11360821,-2.81,32.04
2023-09-22,31.82,32.0,31.59,31.76,10259817,-0.19,31.79
2023-09-25,31.6,32.04,31.41,31.96,8737953,0.63,31.86
2023-09-26,31.6,31.88,31.15,31.41,13742856,-1.72,31.43
2023-09-27,31.53,31.55,30.69,30.94,12600676,-1.5,31.02
2023-09-28,31.0,31.66,30.94,31.35,8619535,1.33,31.37
2023-09-29,31.44,32.37,31.43,31.92,10981340,1.82,31.97
2023-10-02,31.5,31.88,30.89,31.04,9649348,-2.76,31.11
2023-10-03,30.79,30.83,30.13,30.26,10300637,-2.51,30.36
2023-10-04,30.32,30.46,29.82,30.17,13407895,-0.3,30.08
2023-10-05,29.94,30.82,29.58,30.78,10572016,2.02,30.42
2023-10-06,30.46,31.08,30.03,30.77,9414578,-0.03,30.64
2023-10-09,30.5,31.05,30.37,30.91,7764754,0.45,30.74
2023-10-10,31.36,31.82,31.22,31.47,10108063,1.81,31.54
2023-10-11,31.47,31.96,31.2,31.39,7855078,-0.25,31.45
2023-10-12,31.42,31.63,30.83,31.15,10285922,-0.76,31.22
2023-10-13,31.41,31.76,30.79,31.06,10943446,-0.29,31.15
2023-10-16,31.46,31.64,30.85,31.5,11409668,1.42,31.43
2023-10-17,31.34,34.97,31.31,33.69,36729899,6.95,33.3
2023-10-18,33.47,34.09,32.14,32.22,24960286,-4.36,32.55
2023-10-19,32.18,32.65,31.6,31.62,15105704,-1.86,32.03
2023-10-20,31.5,31.7,29.73,29.87,19087817,-5.53,30.24
2023-10-23,30.13,30.67,29.61,30.19,14932293,1.07,30.25
2023-10-24,30.33,30.5,29.72,30.31,15076219,0.4,30.18
2023-10-25,30.01,30.49,29.62,30.22,13054512,-0.3,30.07
2023-10-26,30.26,31.18,30.17,30.68,15956625,1.52,30.77
2023-10-27,30.22,30.53,29.42,29.59,10909383,-3.55,29.75
2023-10-30,29.9,30.25,29.54,30.23,9653031,2.16,30.0
2023-10-31,30.37,30.79,29.82,30.78,12582403,1.82,30.48
2023-11-01,30.78,30.97,30.33,30.77,14876766,-0.03,30.68
2023-11-02,31.32,33.16,31.28,33.16,15473500,7.77,32.6
2023-11-03,34.1,34.63,33.95,34.27,13100719,3.35,34.31
2023-11-06,34.43,34.61,33.83,34.06,7622715,-0.61,34.09
2023-11-07,33.88,33.95,33.46,33.61,8439774,-1.32,33.69
2023-11-08,33.65,33.71,33.2,33.32,6956945,-0.86,33.39
2023-11-09,33.55,33.68,32.64,32.75,7172805,-1.71,33.01
2023-11-10,33.01,33.11,32.54,33.03,5939461,0.85,32.9
2023-11-13,32.86,33.07,32.46,32.83,5772899,-0.61,32.86
2023-11-14,33.99,35.32,33.82,34.91,11843672,6.34,34.88
2023-11-15,34.97,36.04,34.97,35.9,12672786,2.84,35.71
2023-11-16,35.78,36.1,35.49,36.04,10218497,0.39,35.86
2023-11-17,36.37,36.49,36.08,36.35,8916106,0.86,36.32
2023-11-20,36.24,36.55,35.95,36.34,6272859,-0.03,36.35
2023-11-21,35.93,36.28,35.72,35.74,6051168,-1.65,35.94
2023-11-22,35.99,36.1,35.46,35.56,6742563,-0.5,35.68
2023-11-24,35.54,36.08,35.41,35.92,2796765,1.01,35.84
2023-11-27,35.56,35.75,35.33,35.53,5971957,-1.09,35.59
2023-11-28,35.41,35.86,35.24,35.77,9666027,0.68,35.67
2023-11-29,36.07,36.8,35.98,36.49,7772317,2.01,36.53
2023-11-30,36.69,36.97,36.38,36.81,10283465,0.88,36.82
2023-12-01,36.6,38.15,36.54,38.03,10124297,3.31,37.73
2023-12-04,37.86,38.57,37.86,38.13,10125926,0.26,38.15
2023-12-05,37.91,38.3,37.71,38.05,9212586,-0.21,37.99
2023-12-06,38.34,39.02,37.72,37.74,8774313,-0.81,38.34
2023-12-07,37.97,38.53,37.77,38.37,8087070,1.67,38.28
2023-12-08,38.41,39.21,38.24,39.04,9485035,1.75,38.96
2023-12-11,38.91,39.26,38.63,39.14,10921047,0.26,39.09
2023-12-12,39.0,39.17,38.75,39.06,8818836,-0.2,38.99
2023-12-13,39.13,41.11,38.97,41.03,15133016,5.04,40.24
2023-12-14,42.38,44.27,42.13,43.77,28236836,6.68,43.5
2023-12-15,43.18,43.92,42.9,43.46,25971704,-0.71,43.48
2023-12-18,43.74,43.74,42.52,42.54,9678672,-2.12,42.78
2023-12-19,42.61,43.04,42.31,42.69,8609535,0.35,42.72
2023-12-20,42.23,42.48,40.7,41.0,15460157,-3.96,41.6
2023-12-21,41.41,41.96,41.27,41.82,8134207,2.0,41.63
2023-12-22,41.86,42.31,41.72,42.02,6899098,0.48,42.03
2023-12-26,42.12,42.71,41.93,42.56,5343574,1.29,42.49
2023-12-27,42.44,42.7,42.22,42.43,5083453,-0.31,42.46
2023-12-28,42.41,42.72,42.25,42.61,5172016,0.42,42.57
2023-12-29,42.5,42.78,42.22,42.26,6441020,-0.82,42.37
