trade_date,open,high,low,close,vol,pct_change,vwap
2023-11-13,33.57,33.79,33.36,33.65,4202777,0.12,33.63
2023-11-14,33.72,34.21,33.71,34.0,5335887,1.04,34.01
2023-11-15,34.05,34.46,33.96,34.09,9133262,0.26,34.18
2023-11-16,33.92,34.17,33.39,33.48,7653965,-1.79,33.53
2023-11-17,33.74,34.37,33.61,34.14,9538039,1.97,34.11
2023-11-20,34.18,34.53,34.09,34.31,4795402,0.5,34.31
2023-11-21,34.3,34.66,34.03,34.64,5281813,0.96,34.51
2023-11-22,34.29,34.93,34.17,34.91,4168340,0.78,34.76
2023-11-24,34.92,35.16,34.71,34.99,2022474,0.23,35.03
2023-11-27,34.92,35.07,34.81,35.06,4607551,0.2,34.99
2023-11-28,35.18,35.35,35.0,35.0,5705070,-0.17,35.12
2023-11-29,35.1,35.3,34.95,35.11,5032309,0.31,35.12
2023-11-30,35.23,35.72,35.12,35.45,13200848,0.97,35.45
2023-12-01,35.4,36.08,35.34,35.92,6282328,1.33,35.86
2023-12-04,35.65,35.95,35.55,35.64,5203867,-0.78,35.68
2023-12-05,35.61,35.65,34.86,34.94,6247590,-1.96,35.04
2023-12-06,34.75,35.1,34.45,34.53,7445828,-1.17,34.65
2023-12-07,34.69,34.79,33.79,34.08,9664774,-1.3,34.07
2023-12-08,34.26,34.78,34.21,34.66,5501602,1.7,34.59
2023-12-11,34.56,34.6,33.82,34.04,8260379,-1.79,34.0
2023-12-12,33.87,33.93,33.42,33.57,8969871,-1.38,33.57
2023-12-13,33.6,33.83,33.18,33.82,7446754,0.74,33.53
2023-12-14,34.15,34.3,33.78,33.82,10269399,0.0,33.93
2023-12-15,33.66,33.82,33.26,33.78,19467067,-0.12,33.68
2023-12-18,34.18,34.47,33.82,33.86,6104809,0.24,34.07
2023-12-19,33.9,34.3,33.75,34.22,5047660,1.06,34.17
2023-12-20,34.12,34.44,33.77,33.83,5585215,-1.14,34.03
2023-12-21,33.96,34.14,33.71,34.12,5959207,0.86,33.97
2023-12-22,34.31,34.52,34.21,34.29,5505969,0.5,34.34
2023-12-26,34.37,34.52,34.23,34.27,3461880,-0.06,34.33
2023-12-27,34.18,34.42,34.05,34.18,4289192,-0.26,34.19
2023-12-28,34.15,34.35,33.97,34.08,4064111,-0.29,34.09
2023-12-29,34.18,34.18,33.9,33.98,3686636,-0.29,33.99
