trade_date,close,open,high,low,vol,pct_change,vwap
20240516,183.63,185.6,187.31,183.46,38128997,-1.27,185.22
20240515,185.99,185.97,186.72,182.73,74762063,-0.58,184.67
20240514,187.07,183.82,187.72,183.45,38586219,0.27,185.87
20240513,186.57,188.0,188.31,185.36,24575622,-0.49,186.41
20240510,187.48,189.16,189.89,186.93,33977739,-1.07,188.03
20240509,189.5,188.88,191.7,187.44,42223454,0.8,189.97
20240508,188.0,187.44,188.43,186.38,25775485,-0.4,187.62
20240507,188.76,188.92,189.94,187.31,33440903,0.03,188.75
20240506,188.7,186.28,188.75,184.8,34019137,1.34,186.92
20240503,186.21,186.99,187.87,185.42,38614825,0.81,186.45
20240502,184.72,180.85,185.1,179.91,53136762,3.2,183.15
20240501,179.0,181.63,185.15,176.56,93356125,2.29,180.47
20240430,175.0,181.09,182.99,174.8,87009625,-3.29,178.7
20240429,180.96,182.75,183.53,179.39,52135641,0.75,180.57
20240426,179.62,177.79,180.82,176.13,42032922,3.43,178.92
20240425,173.67,169.68,173.92,166.32,45789227,-1.65,171.36
20240424,176.59,179.94,180.32,176.18,32494848,-1.64,177.41
20240423,179.54,178.08,179.93,175.98,35814090,1.3,178.42
20240422,177.23,176.94,178.87,174.56,34195739,1.49,176.65
20240419,174.63,178.74,179.0,173.44,54130786,-2.56,175.57
20240418,179.22,181.47,182.39,178.65,30257856,-1.14,180.32
20240417,181.28,184.31,184.57,179.82,31165497,-1.11,182.05
20240416,183.32,183.27,184.83,182.26,32441899,-0.16,183.72
20240415,183.62,187.43,188.69,183.0,47841536,-1.35,185.55
20240412,186.13,187.72,188.38,185.08,38332661,-1.54,186.54
20240411,189.05,186.74,189.77,185.51,39611528,1.67,187.94
20240410,185.95,182.76,186.27,182.67,35879153,0.15,185.06
20240409,185.67,187.24,187.34,184.2,36337356,0.26,185.49
20240408,185.19,186.9,187.29,184.81,38930075,0.06,185.84
20240405,185.07,182.38,186.27,181.97,42072114,2.82,184.76
20240404,180.0,184.0,185.1,180.0,41197286,-1.32,182.67
20240403,182.41,179.9,182.87,179.8,30368801,0.95,182.07
20240402,180.69,179.07,180.79,178.38,31929915,-0.15,180.01
20240401,180.97,180.79,183.0,179.95,28374497,0.33,180.91
20240328,180.38,180.17,181.7,179.26,36800891,0.31,180.51
20240327,179.83,179.88,180.0,177.31,30723157,0.86,179.0
20240326,178.3,180.15,180.45,177.95,29010235,-0.78,179.19
20240325,179.71,178.01,180.99,177.24,29250293,0.47,179.66
20240322,178.87,177.75,179.26,176.75,27227106,0.4,178.51
20240321,178.15,179.99,181.41,178.15,32391875,0.0,179.38
20240320,178.15,176.14,178.53,174.64,29568708,1.28,176.62
20240319,175.9,174.22,176.09,173.52,26764879,0.81,175.37
20240318,174.48,175.8,176.69,174.28,30825833,0.03,175.13
20240315,174.42,176.64,177.93,173.9,70394688,-2.42,175.04
20240314,178.75,177.69,179.53,176.47,43528223,1.24,178.4
20240313,176.56,175.9,177.62,175.55,30596305,0.66,176.75
20240312,175.39,173.5,176.76,171.98,35308625,1.99,175.33
20240311,171.96,174.31,174.47,171.47,28285239,-1.93,172.42
20240308,175.35,176.44,178.79,174.33,36822926,-0.83,176.26
20240307,176.82,174.83,177.99,173.72,32474813,1.91,176.43
20240306,173.51,175.54,176.46,173.26,31845407,-0.35,174.36
20240305,174.12,176.93,176.93,173.3,36972356,-1.95,174.47
20240304,177.58,177.53,180.14,177.49,36384848,-0.36,178.61
20240301,178.22,176.75,178.73,176.07,31578680,0.83,177.85
20240229,176.76,173.01,177.22,172.85,53382532,2.08,175.59
20240228,173.16,172.44,174.05,172.27,27006614,-0.22,173.39
20240227,173.54,174.07,174.62,172.86,30698270,-0.68,173.76
20240226,174.73,175.7,176.37,174.26,40187809,-0.15,175.02
20240223,174.99,174.28,175.75,173.7,59232254,0.23,174.72
20240222,174.58,173.1,174.8,171.77,54314083,3.55,173.52
20240221,168.59,168.94,170.23,167.14,44575622,0.9,168.53
20240220,167.08,167.83,168.71,165.74,40115590,-1.43,166.82
20240216,169.51,168.74,170.42,167.17,47825536,-0.17,169.16
20240215,169.8,170.58,171.17,167.59,47404297,-0.69,169.4
20240214,170.98,169.21,171.21,168.28,42037579,1.39,169.96
20240213,168.64,167.73,170.95,165.75,56050079,-2.15,168.89
20240212,172.34,174.8,175.39,171.54,50595243,-1.21,173.34
20240209,174.45,170.9,175.0,170.58,56416774,2.71,173.42
20240208,169.84,169.65,171.43,168.88,42079137,-0.4,170.29
20240207,170.53,169.48,170.88,168.94,46763610,0.82,170.16
20240206,169.15,169.39,170.71,167.65,39666735,-0.68,168.85
20240205,170.31,170.2,170.55,167.7,54015411,-0.87,169.46
20240202,171.81,169.19,172.5,167.33,115446000,7.87,170.95
20240201,159.28,155.87,159.76,155.62,66358688,2.63,158.08
20240131,155.2,157.0,159.01,154.81,49685993,-2.39,156.35
20240130,159.0,160.7,161.73,158.49,42291688,-1.4,159.72
20240129,161.26,159.34,161.29,158.9,42835008,1.34,160.19
20240126,159.12,158.42,160.72,157.91,50551012,0.87,159.2
20240125,157.75,156.95,158.51,154.55,43307825,0.56,157.16
20240124,156.87,157.8,158.51,156.48,47637532,0.54,157.44
20240123,156.02,154.85,156.21,153.93,34933204,0.8,155.21
20240122,154.78,156.89,157.05,153.9,42562188,-0.36,154.93
20240119,155.34,153.83,155.76,152.74,47193860,1.2,154.51
20240118,153.5,152.77,153.78,151.82,37351200,1.18,153.1
20240117,151.71,151.49,152.15,149.91,34351301,-0.95,151.18
20240116,153.16,153.53,154.99,152.15,40058786,-0.94,153.1
20240112,154.62,155.39,156.2,154.01,38316336,-0.36,154.84
20240111,155.18,155.04,157.17,153.12,48825422,0.94,155.02
20240110,153.73,152.06,154.42,151.88,43810969,1.56,153.48
20240109,151.37,148.33,151.71,148.21,43113961,1.52,150.63
20240108,149.1,146.74,149.4,146.15,43847446,2.66,148.24
20240105,145.24,144.69,146.59,144.53,44770348,0.46,145.51
20240104,144.57,145.59,147.38,144.05,55819129,-2.63,145.46
20240103,148.47,149.2,151.05,148.33,46913196,-0.97,149.54
20240102,149.93,151.54,152.38,148.39,45255329,-1.32,149.83
20231229,151.94,153.1,153.89,151.03,38049754,-0.94,152.36
20231228,153.38,153.72,154.08,152.95,26819723,0.03,153.53
20231227,153.34,153.56,154.78,153.12,31243028,-0.05,153.66
20231226,153.41,153.56,153.98,153.03,24868102,-0.01,153.4
20231222,153.42,153.77,154.35,152.71,28915043,-0.27,153.55
20231221,153.84,153.3,153.97,152.1,35950247,1.13,153.08
20231220,152.12,152.9,155.63,151.56,49997133,-1.09,153.74
20231219,153.79,154.4,155.12,152.69,42891891,-0.18,153.71
20231218,154.07,150.56,154.85,150.05,55163918,2.73,153.32
20231215,149.97,148.38,150.57,147.88,106155880,1.73,149.48
20231214,147.42,149.93,150.54,145.52,57943750,-0.95,147.83
20231213,148.84,148.12,149.46,146.82,51646766,0.92,148.22
20231212,147.48,145.52,147.5,145.3,43404028,1.09,146.7
20231211,145.89,145.66,146.19,143.64,48396493,-1.04,145.19
20231208,147.42,145.48,147.84,145.4,41561399,0.37,146.92
20231207,146.88,146.15,147.92,145.34,49506282,1.63,146.78
20231206,144.52,147.58,147.85,144.28,39481055,-1.61,145.51
20231205,146.88,143.55,148.57,143.13,46386575,1.41,146.67
20231204,144.84,145.25,145.35,142.81,47808829,-1.49,144.42
20231201,147.03,146.0,147.25,145.55,38900196,0.64,146.67
20231130,146.09,144.76,146.93,144.33,64317965,-0.16,145.7
20231129,146.32,147.85,148.54,145.97,38756145,-0.48,146.89
20231128,147.03,146.98,147.6,145.53,41264938,-0.47,146.83
20231127,147.73,147.53,149.26,146.88,52383356,0.67,148.34
20231124,146.74,146.7,147.2,145.32,21614653,0.02,146.33
20231122,146.71,144.57,147.74,144.57,45489516,1.95,146.85
20231121,143.9,143.91,144.05,141.5,70787813,-1.53,143.0
20231120,146.13,145.13,146.63,144.73,41484516,0.65,145.96
20231117,145.18,142.66,145.23,142.54,47129680,1.65,144.31
20231116,142.83,140.91,143.32,139.52,49449290,-0.26,142.08
20231115,143.2,147.06,147.29,142.59,63255004,-1.78,143.93
20231114,145.8,145.0,147.26,144.68,56428141,2.25,146.19
20231113,142.59,142.08,143.23,140.67,35235590,-0.68,142.36
20231110,143.56,140.46,143.65,139.91,48362313,2.11,142.34
20231109,140.6,142.02,142.65,139.84,35498024,-1.04,141.28
20231108,142.08,142.97,143.12,141.22,43569442,-0.44,142.01
20231107,142.71,140.55,143.37,140.5,53666833,2.13,142.53
20231106,139.74,138.76,140.73,138.36,44405063,0.82,139.72
20231103,138.6,138.99,139.49,137.45,43424868,0.38,138.59
20231102,138.07,138.73,138.81,136.47,51571270,0.78,137.66
20231101,137.0,133.96,137.35,133.71,61004180,2.94,135.78
20231031,133.09,132.75,133.57,131.71,48971872,0.29,132.73
20231030,132.71,129.72,133.0,128.56,72028750,3.89,131.7
20231027,127.74,126.2,130.02,125.52,124781500,6.83,128.22
20231026,119.57,120.63,121.64,118.35,83674438,-1.5,119.69
20231025,121.39,126.04,126.34,120.79,72533188,-5.58,122.78
20231024,128.56,127.74,128.8,126.34,44469989,1.58,127.81
20231023,126.56,124.63,127.88,123.98,46693665,1.11,126.3
20231020,125.17,128.05,128.17,124.97,55250969,-2.52,125.96
20231019,128.4,130.57,132.24,127.47,59606520,0.21,129.89
20231018,128.13,129.9,130.67,127.51,42132934,-2.54,128.97
20231017,131.47,130.39,132.58,128.71,48167622,-0.81,131.0
20231016,132.55,130.69,133.07,130.43,42360583,2.13,132.12
20231013,129.79,132.98,133.31,128.95,45212961,-1.92,130.63
20231012,132.33,132.17,134.48,131.23,54959122,0.38,132.86
20231011,131.83,129.74,132.05,129.61,40522735,1.81,130.75
20231010,129.48,128.82,130.74,128.05,40368571,0.95,129.68
20231009,128.26,126.22,128.79,124.76,37929848,0.23,126.94
20231006,127.96,124.16,128.45,124.13,46054329,1.59,126.73
20231005,125.96,126.71,126.73,124.33,39592219,-0.82,125.59
20231004,127.0,126.06,127.36,125.68,44078372,1.83,126.59
20231003,124.72,128.06,128.52,124.25,50198032,-3.66,125.48
20231002,129.46,127.28,130.47,126.54,47622016,1.84,128.92
20230929,127.12,128.2,129.15,126.32,61450329,0.9,127.59
20230928,125.98,124.04,126.58,123.04,53843379,0.0,125.07
20230927,125.98,125.76,127.48,124.13,65908313,0.0,125.4
20230926,125.98,130.12,130.39,125.28,70262438,-4.03,126.99
20230925,131.27,129.36,131.78,128.77,45414508,1.67,130.87
20230922,129.12,131.11,132.03,128.52,56372442,-0.16,130.3
20230921,129.33,131.94,132.24,129.31,68131375,-4.41,130.58
20230920,135.29,138.55,139.37,135.2,44019368,-1.7,137.05
20230919,137.63,138.7,138.84,135.56,60920575,-1.68,136.94
20230918,139.98,140.48,141.75,139.22,40648758,-0.29,140.08
20230915,140.39,142.69,143.57,140.09,101518190,-2.99,141.04
20230914,144.72,145.08,145.86,142.95,62976625,-0.09,144.81
20230913,144.85,140.95,144.98,140.87,59675161,2.56,143.86
20230912,141.23,142.32,143.0,140.61,41878977,-1.31,141.67
20230911,143.1,138.75,143.62,138.64,56355840,3.52,141.8
20230908,138.23,136.86,138.85,136.75,36309020,0.28,138.07
20230907,137.85,133.9,138.03,133.16,46096008,1.84,136.5
20230906,135.36,136.32,137.45,134.61,39286860,-1.39,135.66
20230905,137.27,137.73,137.8,135.82,40000149,-0.62,136.84
20230901,138.12,139.46,139.96,136.88,39868723,0.08,137.95
20230831,138.01,135.06,138.79,135.0,58301985,2.18,137.81
20230830,135.07,134.93,135.68,133.92,35165719,0.12,134.99
20230829,134.91,133.38,135.14,133.25,38646094,1.33,134.45
20230828,133.14,133.78,133.95,131.85,33442317,-0.09,132.66
20230825,133.26,132.47,133.87,130.58,42423598,1.08,132.47
20230824,131.84,136.4,136.78,131.83,41604329,-2.72,133.21
20230823,135.52,134.5,135.95,133.22,40894883,0.95,134.9
20230822,134.25,135.08,135.65,133.73,32539184,-0.32,134.58
20230821,134.68,133.74,135.19,132.71,40735114,1.1,134.12
20230818,133.22,131.62,134.07,131.15,47866504,-0.57,132.77
20230817,133.98,135.46,136.09,133.53,46969825,-0.81,134.7
20230816,135.07,137.19,137.27,135.01,41359133,-1.89,136.04
20230815,137.67,140.05,141.28,137.23,42588758,-2.06,138.37
20230814,140.57,138.3,140.59,137.75,46325043,1.56,139.62
20230811,138.41,137.4,139.33,137.0,41161875,-0.11,138.36
20230810,138.56,139.07,140.41,137.49,54381825,0.52,138.92
20230809,137.85,139.97,140.32,137.1,48576122,-1.49,138.33
20230808,139.94,140.62,140.84,138.42,51528067,-1.6,139.57
20230807,142.22,140.99,142.54,138.95,70925813,1.9,140.98
20230804,139.57,141.06,143.63,139.32,152186380,8.27,141.5
20230803,128.91,127.48,129.84,126.41,78431438,0.55,128.69
20230802,128.21,130.15,130.23,126.82,50089754,-2.64,128.37
20230801,131.69,133.55,133.69,131.62,41362586,-1.49,132.25
20230731,133.68,133.2,133.87,132.38,41514860,1.11,133.32
20230728,132.21,129.69,133.01,129.33,45380422,3.09,131.92
20230727,128.25,131.0,132.63,127.79,52045836,0.08,130.45
20230726,128.15,126.51,129.08,126.11,53424098,-0.76,127.78
20230725,129.13,129.31,129.58,128.53,36919786,0.26,129.09
20230724,128.8,130.31,131.66,128.35,41735993,-0.92,129.34
20230721,130.0,131.34,131.37,128.41,131886440,0.03,129.94
20230720,129.96,134.07,134.79,129.33,59128653,-3.99,131.49
20230719,135.36,133.39,135.99,132.53,53847903,1.9,135.01
20230718,132.83,132.71,133.86,131.35,54319934,-0.55,132.63
20230717,133.56,134.56,135.62,133.21,47799770,-0.83,133.86
20230714,134.68,134.06,136.65,134.06,53559586,0.28,135.32
20230713,134.3,134.04,134.67,132.71,59788024,2.68,133.88
20230712,130.8,130.31,131.26,128.83,53339708,1.57,130.26
20230711,128.78,127.75,129.77,127.35,49252450,1.3,128.64
20230710,127.13,129.07,129.28,125.92,61445610,-2.04,127.03
20230707,129.78,128.59,130.97,128.13,41053028,1.11,129.88
20230706,128.36,128.25,128.73,127.37,39693118,-1.55,128.24
20230705,130.38,130.24,131.4,129.64,34743290,0.12,130.32
20230703,130.22,130.82,131.85,130.07,28261473,-0.11,130.86
20230630,130.36,129.47,131.25,128.95,53597629,1.92,130.29
20230629,127.9,128.77,129.26,127.26,40484426,-0.88,127.99
20230628,129.04,128.94,131.48,128.44,50957211,-0.11,129.8
20230627,129.18,128.63,130.09,127.55,46388247,1.45,128.88
20230626,127.33,129.33,131.49,127.1,59590625,-1.55,128.88
20230623,129.33,129.11,130.84,128.28,70665375,-0.63,129.77
20230622,130.15,125.31,130.33,125.14,87861250,4.26,128.85
20230621,124.83,125.64,126.73,123.85,51782442,-0.76,125.04
20230620,125.78,124.97,127.25,124.5,55094262,0.23,125.79
20230616,125.49,127.71,127.9,125.3,79922500,-1.27,126.32
20230615,127.11,125.21,127.69,124.32,59003500,0.55,126.4
20230614,126.42,126.7,126.95,124.12,50301450,-0.19,125.94
20230613,126.66,128.12,128.41,125.18,50172208,0.07,126.59
20230612,126.57,124.02,126.78,123.53,51046903,2.54,125.62
20230609,123.43,124.08,125.8,123.19,51101321,-0.66,124.18
20230608,124.25,123.01,125.63,122.26,61332247,2.49,124.21
20230607,121.23,127.01,127.37,120.63,93484375,-4.25,122.9
20230606,126.61,125.07,127.4,125.0,45213528,1.05,126.4
20230605,125.3,123.36,125.8,123.03,47173520,0.85,124.89
20230602,124.25,124.92,126.39,124.02,60690454,1.21,124.95
20230601,122.77,120.69,123.49,119.93,53778321,1.82,122.22
20230531,120.58,121.45,122.04,119.17,71770000,-0.89,120.41
20230530,121.66,122.37,122.92,119.86,63759657,1.29,121.63
20230526,120.11,116.04,121.5,116.02,93804000,4.44,119.8
20230525,115.0,116.63,116.87,114.31,64204586,-1.5,115.08
20230524,116.75,115.35,117.34,115.02,61379493,1.53,116.28
20230523,114.99,114.27,117.14,113.78,62455622,-0.02,115.7
20230522,115.01,116.77,116.77,114.25,70369063,-1.07,115.16
20230519,116.25,118.16,118.31,115.7,54463922,-1.61,116.68
20230518,118.15,116.69,118.6,116.34,69903313,2.29,117.58
20230517,115.5,114.89,115.83,114.22,65347508,1.85,115.23
20230516,113.4,111.05,114.79,111.05,67657563,1.98,113.57
20230515,111.2,111.15,112.29,109.25,53011145,0.85,110.67
20230512,110.26,112.16,112.64,109.32,49852672,-1.71,110.46
20230511,112.18,111.03,113.28,110.49,74924813,1.81,112.19
20230510,110.19,108.1,110.67,108.05,78627625,3.35,109.61
20230509,106.62,105.48,106.79,105.16,44089360,0.75,106.26
20230508,105.83,105.04,106.1,104.7,47357887,0.17,105.54
20230505,105.66,104.27,105.76,103.55,56585188,1.59,105.08
20230504,104.0,104.04,105.39,103.31,44697770,0.34,104.35
20230503,103.65,103.74,105.96,103.28,64634079,0.02,104.75
20230502,103.63,101.47,103.9,101.15,73044250,1.55,103.08
20230501,102.05,104.95,105.23,101.82,73177688,-3.22,103.0
20230428,105.45,107.73,109.48,104.33,128912570,-3.98,105.79
20230427,109.82,108.16,110.86,106.8,129434750,4.61,109.41
20230426,104.98,105.04,106.62,104.1,71821813,2.35,105.52
20230425,102.57,104.91,105.45,102.45,61689036,-3.43,103.65
20230424,106.21,107.66,109.23,105.07,69575625,-0.7,106.69
20230421,106.96,106.1,108.15,105.08,86774188,3.03,106.82
20230420,103.81,103.53,105.25,103.21,57344469,-0.47,104.09
20230419,104.3,101.58,105.12,101.39,58152008,1.96,103.95
