trade_date,close,open,high,low,vol,pct_change,vwap
20240910,238.85,240.35,242.77,238.5,1451473,-0.93,239.49
20240909,241.1,236.93,242.89,235.85,1819682,2.83,240.66
20240906,234.46,232.1,236.59,232.1,2108884,1.13,234.38
20240905,231.85,234.1,234.18,229.5,1443196,0.19,231.37
20240904,231.42,229.63,231.77,228.97,1127381,1.56,230.76
20240903,227.87,226.24,229.26,226.18,1016576,-0.09,227.88
20240830,228.07,226.5,228.21,225.56,1455228,0.77,227.68
20240829,226.33,225.21,227.04,222.22,735489,0.86,225.84
20240828,224.4,223.29,226.06,222.75,776751,0.34,224.23
20240827,223.64,223.21,224.75,222.21,724879,0.39,223.45
20240826,222.78,222.63,224.96,221.93,697169,0.43,222.84
20240823,221.82,219.48,222.39,218.57,1125365,1.82,221.06
20240822,217.86,216.87,218.52,216.18,768965,0.43,217.64
20240821,216.92,217.7,218.44,215.39,761285,-0.05,216.72
20240820,217.02,218.57,218.74,216.57,666899,-0.88,217.2
20240819,218.95,216.48,219.11,216.48,540094,1.1,218.54
20240816,216.57,216.42,218.1,215.64,1577510,0.06,216.71
20240815,216.43,215.9,217.6,214.61,772983,1.09,216.31
20240814,214.09,211.2,214.43,211.2,643456,1.52,213.79
20240813,210.88,210.55,211.37,208.63,1031873,0.55,210.53
20240812,209.73,214.12,214.12,209.57,865136,-1.29,210.72
20240809,212.48,211.99,212.61,209.89,989852,0.38,211.86
20240808,211.68,209.73,212.47,209.34,1032888,1.1,211.63
20240807,209.37,209.81,211.23,209.06,1275996,0.52,209.86
20240806,208.28,208.01,210.91,207.32,1111529,-0.16,208.99
20240805,208.61,212.0,212.0,206.43,1647599,-2.76,208.75
20240802,214.53,213.31,215.19,210.49,1845634,1.17,213.67
20240801,212.05,218.22,218.95,210.85,1553713,-2.03,212.05
20240731,216.44,220.0,220.9,216.34,1425469,-1.81,217.76
20240730,220.42,215.0,221.38,215.0,1111913,3.03,219.71
20240729,213.93,214.0,215.06,212.54,885897,0.04,214.01
20240726,213.85,210.7,214.97,210.36,1201011,2.21,213.78
20240725,209.23,208.26,211.93,207.73,1231545,0.72,210.0
20240724,207.73,209.32,209.88,205.94,1265740,-0.38,207.91
20240722,205.42,203.21,205.8,203.21,1283289,0.95,205.06
20240719,203.48,214.33,215.26,202.95,2819784,-7.76,206.29
20240718,220.6,220.57,224.76,219.79,1196603,-0.09,221.97
20240717,220.8,218.86,221.9,218.49,1154747,1.38,220.78
20240716,217.79,214.7,217.96,214.47,1317839,2.06,217.27
20240715,213.4,212.33,214.34,212.0,1221159,0.85,213.47
20240712,211.6,209.63,212.82,209.48,1311977,1.27,211.83
20240711,208.95,206.41,210.04,205.85,1469595,0.85,208.69
20240710,207.19,203.83,207.46,203.72,1119234,1.99,206.28
20240709,203.14,203.76,206.2,202.83,933681,-0.53,203.96
20240708,204.23,202.87,207.0,202.69,852316,1.17,204.49
20240705,201.87,203.17,203.37,200.4,579872,-0.89,201.61
20240703,203.69,203.11,204.15,201.91,523058,0.01,203.26
20240702,203.66,201.54,203.94,201.06,1481822,0.34,203.3
20240701,202.97,204.99,205.92,201.66,950298,-0.18,202.9
20240628,203.34,200.68,205.25,200.21,2247566,-1.74,203.33
20240627,206.95,205.1,207.42,204.16,955569,0.59,206.55
20240626,205.74,207.51,207.63,203.9,1082757,-1.43,205.45
20240625,208.72,211.02,212.26,208.23,988344,-1.12,208.93
20240624,211.09,209.76,212.67,209.01,1403873,0.61,211.63
20240621,209.8,211.33,212.0,208.51,2663477,-1.02,210.46
20240620,211.97,209.45,213.32,208.58,1686175,1.66,211.53
20240618,208.51,207.73,209.93,207.53,1025738,0.18,208.81
20240617,208.13,205.96,208.2,205.25,1171014,1.11,207.37
20240614,205.85,204.18,207.18,202.73,1641853,-0.59,205.61
20240613,207.07,207.26,207.72,204.7,1402498,-0.09,206.52
20240612,207.26,209.15,210.28,206.63,1382633,-1.03,207.99
20240611,209.41,212.13,212.13,208.22,1129843,-1.69,209.48
20240610,213.0,211.01,213.41,210.02,918669,0.02,212.45
20240607,212.95,210.76,214.88,209.36,1199582,1.54,213.31
20240606,209.71,209.09,210.41,208.1,921806,0.62,209.38
20240605,208.41,210.07,210.07,206.68,906170,-0.59,208.47
20240604,209.64,209.41,210.83,207.88,1101723,-0.33,209.33
20240603,210.34,214.6,214.96,209.22,1466461,-2.48,210.52
20240531,215.7,212.1,215.89,211.62,1803109,1.51,214.51
20240530,212.49,210.21,213.29,209.1,1205863,1.15,212.41
20240529,210.07,210.81,210.81,208.42,1246396,-0.14,209.57
20240528,210.37,212.44,213.21,210.02,945298,-1.39,210.73
20240524,213.33,213.0,214.41,212.9,633381,0.51,213.48
20240523,212.24,215.91,215.91,211.48,950050,-1.99,212.62
20240522,216.54,216.06,217.7,215.41,912400,0.13,216.43
20240521,216.25,216.36,217.88,215.51,769165,0.3,216.41
20240520,215.6,219.88,220.17,215.44,883699,-1.87,216.42
20240517,219.71,220.31,220.31,218.36,1348851,0.22,219.5
20240516,219.22,216.5,219.8,216.34,1383822,2.27,218.78
20240515,214.35,216.6,218.0,213.62,1326982,-1.49,214.55
20240514,217.59,217.18,217.99,216.25,734614,0.47,217.41
20240513,216.58,218.66,219.49,216.54,737967,-0.88,217.36
20240510,218.5,220.0,220.51,218.22,819859,-0.42,218.74
20240509,219.42,216.96,219.79,216.03,1018517,0.96,219.06
20240508,217.34,217.7,218.1,217.05,595242,0.17,217.53
20240507,216.97,216.69,217.5,216.32,576136,0.49,216.89
20240506,215.91,215.16,216.98,214.92,620353,0.96,215.81
20240503,213.85,213.08,214.36,211.19,1098387,-0.24,213.21
20240502,214.37,213.87,215.07,212.42,975015,0.57,213.95
20240501,213.15,212.16,215.24,212.16,1139713,0.47,213.6
20240430,212.16,212.75,213.82,211.74,1380271,-0.35,212.34
20240429,212.9,213.45,214.78,212.03,1454621,-0.26,212.77
20240425,213.99,212.5,214.13,210.92,1311472,0.26,213.08
20240424,213.43,212.56,214.59,212.5,1129106,-0.42,213.61
20240423,214.32,214.64,215.95,213.12,1042917,0.02,214.12
20240422,214.27,214.46,215.52,212.56,1416701,0.09,214.22
20240419,214.07,211.72,215.5,210.73,1901045,1.73,213.9
20240418,210.42,208.48,211.77,207.24,1984071,1.86,209.73
20240417,206.58,206.07,209.82,202.6,5721567,-7.41,206.14
20240416,223.12,221.68,223.88,220.77,1410752,0.93,222.81
20240415,221.06,223.83,224.66,220.53,1063527,-0.02,221.75
20240412,221.1,220.68,222.77,220.37,1095785,0.32,221.28
20240411,220.4,223.03,223.03,219.72,1153054,-1.77,220.78
20240410,224.38,223.14,224.95,221.68,1086651,0.24,224.03
20240409,223.84,231.03,231.35,223.3,974561,-2.93,224.64
20240408,230.59,230.89,231.96,230.16,1462157,-0.13,230.76
20240405,230.89,230.46,231.6,229.24,856908,1.05,230.53
20240404,228.5,230.91,232.75,228.04,1211957,-0.24,229.85
20240403,229.06,227.5,229.41,226.88,850917,0.53,228.77
20240402,227.85,229.15,229.78,227.51,1115248,-0.14,228.3
20240401,228.16,229.81,230.0,227.31,794524,-0.86,228.19
20240328,230.14,229.78,230.87,229.38,870242,0.57,230.16
20240327,228.83,226.13,229.22,225.98,967586,1.55,228.16
20240326,225.33,225.04,226.91,224.32,922025,-0.09,225.69
20240325,225.53,225.0,226.39,224.3,748176,0.48,225.62
20240322,224.45,227.25,227.48,224.38,844037,-0.74,225.2
20240321,226.13,224.56,226.8,224.08,1727474,0.51,225.95
20240320,224.99,223.06,226.39,222.91,1197732,0.61,224.97
20240319,223.63,222.79,224.17,221.73,1260329,0.77,223.64
20240318,221.92,221.06,222.32,220.46,1028922,0.45,221.77
20240315,220.93,219.47,222.17,219.47,2136646,-0.22,220.6
20240314,221.42,222.89,224.0,220.45,1120994,-0.93,221.43
20240313,223.49,220.96,223.6,220.68,1047437,1.37,222.72
20240312,220.46,218.67,221.26,217.6,1637625,0.66,220.21
20240311,219.02,217.04,219.54,216.98,1041988,0.26,218.63
20240308,218.45,218.51,219.75,217.53,978741,-0.43,218.69
20240307,219.4,220.41,221.69,218.39,1110142,-0.55,219.38
20240306,220.62,220.71,221.38,218.35,1040709,0.68,220.51
20240305,219.13,219.0,219.9,218.48,830777,0.03,219.19
20240304,219.07,218.46,220.15,218.23,848487,0.11,219.32
20240301,218.82,220.76,221.09,218.39,1044080,-0.97,219.28
20240229,220.96,220.9,221.51,218.06,1893116,0.24,220.51
20240228,220.42,221.96,222.0,220.09,874538,-0.66,220.66
20240227,221.88,219.31,221.99,219.31,1072030,0.82,220.83
20240226,220.08,221.05,222.18,219.09,1119757,-0.4,220.06
20240223,220.96,222.87,223.88,219.57,2147571,-0.6,221.59
20240222,222.3,220.0,223.38,218.78,1854771,1.28,221.62
20240221,219.48,221.0,221.38,217.39,1512163,-0.28,219.37
20240220,220.1,216.67,220.37,216.33,2757092,1.18,219.54
20240216,217.53,218.56,219.29,217.19,2029344,-0.68,217.84
20240215,219.02,216.62,219.62,216.35,1292978,1.11,218.79
20240214,216.62,215.95,218.1,215.45,1209862,0.31,216.5
20240213,215.95,215.99,216.56,211.86,2416758,0.59,214.38
20240212,214.69,214.3,216.04,213.53,1180818,0.09,214.86
20240209,214.5,212.39,214.99,212.04,1285872,0.32,214.38
20240208,213.81,214.12,214.16,211.03,1530355,-0.19,213.04
20240206,213.01,212.73,213.59,212.34,1457908,-0.03,212.87
20240205,213.08,214.0,214.48,211.81,1020035,-0.81,212.97
20240202,214.82,213.22,215.71,212.6,1477849,1.32,214.59
20240201,212.02,210.13,212.67,209.03,1883595,0.31,211.51
20240131,211.36,214.0,215.21,211.2,1436555,-1.02,212.34
20240130,213.54,211.49,213.65,210.82,1039300,1.15,213.0
20240129,211.12,210.63,212.2,209.67,1189228,-0.15,210.86
20240126,211.43,211.65,212.24,210.98,1317417,-0.04,211.55
20240125,211.52,212.45,212.67,209.77,1471119,0.26,211.11
20240124,210.98,212.66,213.26,210.63,1646046,0.0,211.79
20240123,210.98,212.86,213.63,209.91,1847238,-1.35,211.15
20240122,213.86,212.74,215.21,212.24,2097983,1.03,213.8
20240119,211.67,210.27,214.29,206.59,4340016,6.72,210.02
20240118,198.35,195.57,198.85,195.57,1589823,0.43,198.03
20240117,197.5,197.06,199.79,196.83,1350900,0.4,197.91
20240116,196.71,195.59,196.84,194.54,1483915,0.59,196.22
20240112,195.56,195.91,196.41,194.48,1105179,0.35,195.29
20240111,194.87,193.93,195.16,191.88,1378503,0.92,193.95
20240110,193.09,191.44,193.25,191.0,880168,0.46,192.53
20240109,192.2,192.18,192.71,189.87,1084913,-0.06,191.71
20240108,192.31,192.79,193.4,190.58,1644770,-0.39,191.89
20240105,193.07,191.69,194.11,191.69,1580635,0.28,193.01
20240104,192.54,192.71,194.26,191.63,1947017,0.65,193.13
20240103,191.3,191.75,194.03,191.29,1725807,-0.06,192.2
20240102,191.42,190.2,192.58,190.2,1746987,0.49,191.71
20231229,190.49,189.34,190.82,188.81,1048423,0.61,190.32
20231228,189.33,188.47,189.94,188.47,844777,0.38,189.47
20231227,188.62,186.12,188.73,186.12,1020700,0.82,188.28
20231226,187.09,185.27,187.41,185.27,989633,0.69,186.95
20231222,185.8,186.08,187.0,184.96,1077182,0.12,185.79
20231221,185.57,183.58,185.7,182.76,1371587,0.94,184.93
20231220,183.84,186.26,186.55,183.65,1360231,-1.26,184.93
20231219,186.18,183.24,186.44,182.59,1147953,1.51,185.71
20231218,183.41,183.62,184.12,182.7,1498147,0.33,183.46
20231215,182.81,181.41,186.0,181.41,3050984,0.02,182.54
20231214,182.77,185.57,185.97,181.03,2156921,-1.32,182.65
20231213,185.22,183.67,185.45,182.95,1302205,0.85,184.83
20231212,183.66,182.56,184.59,181.79,935122,0.72,183.53
20231211,182.35,181.58,182.76,180.44,1014460,0.6,182.17
20231208,181.26,181.99,182.51,180.65,847387,-0.36,181.33
20231207,181.91,182.68,183.29,181.42,1103658,-0.67,181.98
20231206,183.13,184.73,185.55,182.55,1172693,-0.29,183.37
20231205,183.66,183.32,185.25,182.72,1442095,0.26,183.94
20231204,183.19,182.05,184.34,181.32,2170885,0.66,183.38
20231201,181.98,179.94,182.33,179.18,1453447,0.75,181.36
20231130,180.62,177.8,181.18,177.61,2985220,1.79,180.41
20231129,177.44,176.68,178.22,175.88,1189241,0.34,177.35
20231128,176.84,178.39,178.74,176.45,901664,-0.99,177.35
20231127,178.61,177.3,178.95,177.18,1061259,0.6,178.21
20231124,177.54,176.71,178.6,176.57,399196,0.83,177.67
20231122,176.08,175.02,176.48,174.6,814332,0.58,175.98
20231121,175.06,172.38,175.91,172.38,1050859,1.72,175.11
20231120,172.1,172.01,172.44,170.88,663416,0.16,172.0
20231117,171.82,171.53,172.97,170.62,862245,0.08,171.87
20231116,171.69,170.21,172.81,169.18,1259417,1.27,171.79
20231115,169.54,170.0,170.32,167.08,1430793,0.5,169.4
20231114,168.7,170.94,171.15,168.01,1736542,-1.35,168.94
20231113,171.0,169.82,171.22,169.22,1035056,0.61,170.72
20231110,169.96,169.0,170.13,167.54,880678,0.81,169.31
20231109,168.59,169.51,169.96,168.17,933423,0.02,168.72
20231108,168.56,169.83,170.25,167.6,1165386,-0.84,168.4
20231107,169.99,168.93,170.21,168.69,965656,0.26,169.59
20231106,169.55,168.41,169.58,168.24,1295105,0.68,169.13
20231103,168.41,170.75,170.75,166.51,1681599,-0.32,168.72
20231102,168.95,169.35,170.46,165.84,1284262,-0.19,168.03
20231101,169.28,168.05,169.75,166.81,1260873,1.1,168.63
20231031,167.44,166.62,168.45,166.56,1861737,1.17,167.51
20231030,165.51,161.55,165.87,161.55,2131590,3.01,164.83
20231027,160.68,163.78,163.78,159.89,1346623,-2.3,161.27
20231026,164.46,165.67,167.37,164.16,1505236,-0.16,165.3
20231025,164.73,158.73,165.02,158.22,2082506,4.31,163.29
20231024,157.92,159.65,161.25,157.33,2041682,-0.8,158.64
20231023,159.19,161.15,161.15,158.87,1490959,-1.49,159.56
20231020,161.59,164.62,164.62,161.32,1500417,-1.43,162.24
20231019,163.94,167.95,169.5,163.39,1739971,-2.48,165.21
20231018,168.11,169.75,173.47,168.0,2321473,-0.74,170.09
20231017,169.36,168.31,169.74,167.74,1669879,1.02,169.08
20231016,167.65,165.17,167.99,165.01,1575907,2.09,167.29
20231013,164.21,161.98,164.31,161.05,1548406,2.17,163.61
20231012,160.73,162.81,162.81,159.95,876734,-1.03,160.96
20231011,162.41,162.2,162.92,161.09,904161,0.11,162.16
20231010,162.23,163.41,163.71,160.85,1175419,-0.63,162.01
20231009,163.26,162.42,163.77,161.85,816920,0.19,163.11
20231006,162.95,164.02,164.27,162.78,1354394,-0.57,163.32
20231005,163.88,162.28,164.89,162.02,1211678,0.85,163.94
20231004,162.5,160.82,162.58,160.05,1356038,0.98,161.75
20231003,160.92,161.73,162.52,160.53,1237599,-0.83,161.1
20231002,162.27,163.09,163.26,161.04,1118550,-0.64,162.18
20230929,163.31,167.73,167.73,162.65,1426491,-2.57,163.98
20230928,167.62,168.42,169.01,166.64,1035353,-0.18,167.62
20230927,167.92,167.89,168.63,166.38,1745446,-0.02,167.66
20230926,167.96,167.28,168.85,166.64,989379,0.07,168.08
20230925,167.84,166.39,168.03,166.38,584886,0.0,167.6
20230922,167.84,168.77,169.38,167.74,800567,-0.46,168.24
20230921,168.61,169.06,170.3,168.28,1372009,-0.2,169.21
20230920,168.94,167.67,169.89,167.18,1115554,1.05,169.0
20230919,167.19,167.34,167.93,166.3,1139803,0.2,167.03
20230918,166.85,164.95,167.45,163.85,945826,1.24,166.63
20230915,164.8,165.71,166.0,164.2,2193838,-0.7,165.14
20230914,165.96,164.82,166.03,164.26,1228863,1.73,165.59
20230913,163.13,163.56,163.6,161.75,1420329,0.22,162.68
20230912,162.77,161.42,163.68,160.97,809086,1.02,162.56
20230911,161.13,160.1,162.21,159.95,812144,0.78,160.94
20230908,159.89,160.98,161.34,159.21,881218,-0.49,160.05
20230907,160.67,160.25,161.93,160.17,944199,0.04,161.03
20230906,160.61,159.9,161.73,159.5,1098396,0.14,160.81
20230905,160.39,162.3,162.67,160.37,832496,-1.18,161.04
20230901,162.3,162.38,163.41,161.92,722009,0.66,162.47
20230831,161.23,161.71,161.98,160.81,1360606,-0.06,161.3
20230830,161.32,161.35,162.32,160.58,799613,0.02,161.34
20230829,161.28,161.32,161.49,159.53,697219,0.28,160.89
20230828,160.83,161.65,162.36,159.93,680359,-0.5,160.82
20230825,161.64,162.28,162.91,160.88,802494,-0.12,161.91
20230824,161.84,160.72,163.21,160.45,802106,0.57,162.05
20230823,160.93,160.37,161.07,160.12,925314,0.62,160.68
20230822,159.94,161.17,162.14,159.63,1072290,-1.03,160.09
20230821,161.6,162.39,163.1,160.07,1190306,-0.54,161.31
20230818,162.47,163.26,163.86,162.24,937674,-0.58,162.73
20230817,163.41,166.17,166.62,163.12,1033782,-1.19,163.95
20230816,165.37,163.77,167.03,163.54,1006077,1.16,165.56
20230815,163.48,164.99,165.73,163.15,882057,-1.68,163.77
20230814,166.27,166.76,167.0,165.4,874348,-0.35,166.15
20230811,166.86,166.4,167.1,165.82,887568,-0.05,166.67
20230810,166.94,167.43,169.01,166.49,1457399,-0.21,167.26
20230809,167.29,167.43,168.8,166.62,1279987,-0.35,167.6
20230808,167.88,169.08,169.08,166.94,1130296,-1.32,167.78
20230807,170.12,170.09,171.66,169.56,1035380,0.87,170.48
20230804,168.65,169.13,171.15,167.99,1739221,-0.44,169.18
20230803,169.4,171.13,171.59,169.31,1663905,-0.99,169.95
20230802,171.1,171.95,172.69,170.31,1376424,-0.7,171.16
20230731,172.61,173.2,174.19,171.69,1092186,-0.38,172.75
20230728,173.26,176.11,176.52,173.07,1352868,-0.92,174.1
20230727,174.87,175.01,175.97,173.61,1421171,0.41,175.1
20230726,174.16,172.53,175.0,172.46,1758950,1.19,173.96
20230725,172.12,173.96,174.21,171.99,1148292,-1.56,172.59
20230724,174.84,172.91,175.54,172.66,1251346,1.17,174.61
20230721,172.82,174.42,174.53,171.65,1129223,-0.47,172.91
20230720,173.63,173.8,176.21,172.04,2365948,1.8,174.09
20230719,170.56,171.0,172.15,170.14,1537268,-0.27,170.81
20230718,171.02,167.97,171.72,167.97,1347407,1.44,170.72
20230717,168.59,165.32,169.0,165.32,1454631,1.59,168.39
20230714,165.95,168.35,168.43,164.75,1488910,-1.35,166.02
20230713,168.22,168.94,170.13,168.15,1439212,-1.69,168.81
20230712,171.12,173.39,174.4,170.25,2260753,-0.72,171.36
20230711,172.36,168.79,172.46,168.79,1318318,1.95,171.15
20230710,169.07,171.56,172.37,168.97,1228469,-1.5,169.59
20230707,171.65,170.46,173.38,170.41,1258064,0.43,171.94
20230706,170.91,171.68,171.68,168.62,1531493,-0.97,170.27
20230705,172.59,171.5,172.89,170.26,1228921,-0.29,171.94
20230703,173.09,172.34,174.42,171.84,536040,-0.33,173.49
20230630,173.66,171.84,174.04,171.46,1249739,1.56,173.39
20230629,170.99,167.93,171.43,167.24,1304850,1.56,170.8
20230628,168.37,172.39,172.39,167.67,1710529,-2.45,168.52
20230627,172.59,172.59,173.95,172.1,1008959,0.12,172.66
20230626,172.39,174.81,174.81,171.31,956609,-0.77,172.35
20230623,173.72,174.05,175.1,173.31,1657501,-0.74,173.97
20230622,175.01,176.17,176.17,173.58,703408,-0.16,174.73
20230621,175.29,175.75,176.17,173.87,1181648,-0.15,175.3
20230620,175.56,176.26,176.68,174.05,968792,-0.67,175.66
20230616,176.75,177.97,177.97,175.97,2316563,0.44,177.2
20230615,175.97,173.75,176.24,173.75,1383913,1.39,175.54
20230614,173.55,177.09,177.32,173.1,1412419,-1.46,174.67
20230613,176.12,174.76,177.73,174.61,991399,0.77,176.59
20230612,174.77,175.06,175.75,173.76,744758,-0.47,174.73
20230609,175.6,174.47,175.92,173.44,998341,0.39,175.5
20230608,174.91,174.76,175.36,173.9,865366,-0.49,174.84
20230607,175.78,174.82,176.19,173.28,1192517,0.47,175.61
20230606,174.95,174.06,175.39,173.77,727986,0.33,174.79
20230605,174.37,175.73,175.65,174.32,929726,-0.43,174.8
20230602,175.13,172.14,175.37,171.33,1676196,2.24,174.91
20230601,171.3,169.99,171.92,168.24,1106922,1.22,170.86
20230531,169.24,172.33,172.87,169.0,2482160,-2.34,169.69
20230530,173.29,172.41,173.44,170.39,1224148,0.58,172.66
20230526,172.29,172.43,173.73,171.26,1151735,-0.79,172.33
20230525,173.67,174.44,174.99,172.81,1102569,-1.32,173.75
20230524,175.99,178.79,178.86,175.89,1245043,-1.85,176.7
20230523,179.31,180.96,182.22,179.21,1277241,-0.99,180.4
20230522,181.1,183.16,184.35,180.84,945337,-1.43,181.54
20230519,183.72,184.61,185.77,183.01,1255713,0.21,183.98
20230518,183.34,181.76,183.52,180.47,1122821,0.91,182.57
20230517,181.68,182.29,183.55,181.31,992332,0.09,181.98
20230516,181.51,182.7,182.93,180.79,614533,-0.71,181.73
20230515,182.81,182.76,182.82,181.14,672109,0.4,182.18
20230512,182.09,184.07,184.49,181.11,652448,-0.39,182.09
20230511,182.81,182.2,182.87,181.33,727759,-0.19,182.44
20230510,183.16,183.88,184.42,181.19,830477,-0.32,182.85
20230509,183.75,182.98,185.51,182.38,1076604,0.65,184.18
20230508,182.57,182.99,183.75,181.92,889263,0.15,182.83
20230505,182.3,180.6,183.05,180.32,1009517,1.76,182.17
20230504,179.14,178.63,180.11,176.55,1444168,-0.01,178.86
20230503,179.15,181.77,181.77,178.98,1001697,-0.76,180.12
20230502,180.53,181.04,181.41,177.35,1227736,-0.68,179.8
20230501,181.76,180.27,183.12,180.27,752812,0.34,181.98
20230428,181.14,179.19,182.12,179.19,1043451,0.49,181.3
20230427,180.25,176.87,180.69,176.27,1555939,2.06,179.55
20230426,176.61,175.82,178.37,175.82,1140280,-0.4,176.86
20230425,177.32,177.89,180.12,177.01,1192245,-1.01,178.26
20230424,179.13,179.51,180.36,178.34,1015659,-0.21,179.04
20230421,179.5,178.33,180.47,176.59,1771213,0.13,179.33
20230420,179.26,183.29,184.11,178.43,1469631,-1.81,179.96
20230419,182.57,182.41,185.32,179.51,3042209,6.15,182.63
20230418,172.0,171.82,172.45,170.45,2298945,0.42,171.6
20230417,171.28,168.5,171.28,167.6,1651549,1.73,170.21
20230414,168.37,173.05,173.05,167.0,1493342,-2.79,169.09
20230413,173.2,171.82,173.35,169.91,1331632,-0.37,172.42
20230412,173.84,173.86,174.77,172.3,978756,0.17,173.57
20230411,173.55,172.88,174.21,171.63,1067777,0.52,173.52
20230410,172.65,171.44,172.85,171.16,825259,0.81,172.33
20230406,171.27,170.75,171.79,170.32,764530,0.56,171.11
20230405,170.31,167.66,170.55,167.13,1227969,1.0,169.87
