trade_date,close,open,high,low,vol,pct_change,vwap
20240606,75.0,75.0,75.26,74.34,844438,0.11,74.88
20240605,74.92,75.59,75.66,74.61,553563,-0.83,74.94
20240604,75.55,75.66,76.07,75.1,1072355,-0.42,75.53
20240603,75.87,76.59,76.77,75.57,645212,-1.21,75.87
20240531,76.8,75.14,76.93,75.02,2286510,1.96,76.63
20240530,75.32,74.09,75.38,74.06,606598,1.63,75.14
20240529,74.11,73.63,74.3,73.21,787009,0.12,73.97
20240528,74.02,74.65,75.02,73.96,707479,-0.98,74.16
20240524,74.75,74.22,74.78,74.22,528795,0.8,74.6
20240523,74.16,75.78,75.78,74.03,652002,-2.28,74.44
20240522,75.89,76.01,76.17,75.66,481406,-0.42,75.93
20240521,76.21,76.31,76.62,76.03,595525,0.11,76.22
20240520,76.13,77.89,77.89,76.09,692706,-2.07,76.45
20240517,77.74,77.61,77.8,77.32,855154,0.7,77.66
20240516,77.2,77.39,77.49,76.88,636210,0.76,77.18
20240515,76.62,77.25,77.48,76.45,621110,-0.93,76.74
20240514,77.34,77.41,77.6,76.75,667482,0.0,77.25
20240513,77.34,77.91,78.1,77.28,527142,-0.82,77.56
20240510,77.98,77.79,78.16,77.53,650970,0.36,77.94
20240509,77.7,77.13,77.74,76.96,655395,0.5,77.48
20240508,77.31,77.91,78.14,77.23,680684,-0.64,77.44
20240507,77.81,77.96,78.1,77.7,616241,0.09,77.87
20240506,77.74,77.54,78.23,76.58,807437,1.75,77.65
20240503,76.4,76.38,76.54,75.44,574257,-0.17,76.24
20240502,76.53,76.67,76.79,76.11,565378,0.33,76.52
20240501,76.28,75.23,76.8,75.23,945685,1.5,76.24
20240430,75.15,75.68,75.68,75.1,609692,-0.88,75.25
20240429,75.82,75.46,75.91,75.41,599379,0.48,75.76
20240425,76.41,76.84,77.07,76.13,612203,-0.52,76.45
20240424,76.81,76.2,76.84,75.92,515480,0.12,76.56
20240423,76.72,76.64,76.86,76.28,598579,0.31,76.65
20240422,76.48,75.76,76.91,75.55,817778,1.11,76.43
20240419,75.64,74.25,75.69,74.11,751208,2.44,75.34
20240418,73.84,73.44,74.27,73.44,649019,0.96,73.9
20240417,73.14,73.02,73.67,72.91,803115,-0.25,73.26
20240416,73.32,73.66,73.75,73.17,640076,-0.16,73.39
20240415,73.44,74.81,74.95,73.3,696478,-0.62,73.74
20240412,73.9,73.74,74.47,73.5,798342,0.12,73.85
20240411,73.81,74.57,74.59,73.64,772654,-1.35,73.98
20240410,74.82,74.77,75.26,74.66,652448,-0.49,74.88
20240409,75.19,76.28,76.52,74.74,697569,-1.14,75.16
20240408,76.06,76.73,76.8,76.01,631904,-0.78,76.4
20240405,76.66,76.6,76.83,76.28,493331,0.39,76.6
20240404,76.36,77.64,77.81,76.05,609296,-1.1,76.71
20240403,77.21,76.93,77.59,76.66,642706,0.18,77.25
20240402,77.07,77.53,78.04,76.96,592389,-0.53,77.21
20240401,77.48,78.16,78.19,77.33,653445,-1.03,77.54
20240328,78.29,78.15,78.55,78.11,747252,0.24,78.32
20240327,78.1,77.24,78.1,77.08,564719,1.57,77.86
20240326,76.89,77.0,77.25,76.85,575338,-0.13,76.99
20240325,76.99,76.79,77.36,76.61,621112,0.71,77.06
20240322,76.45,77.68,77.68,76.43,568572,-1.24,76.72
20240321,77.41,77.76,77.89,77.2,590262,-0.45,77.5
20240320,77.76,77.16,77.84,77.02,595112,0.45,77.66
20240319,77.41,77.29,77.74,77.2,666609,0.57,77.44
20240318,76.97,76.97,77.56,76.66,888644,0.0,77.09
20240315,76.97,75.44,76.99,75.41,1901016,1.26,76.7
20240314,76.01,75.91,76.18,75.48,720779,-0.18,75.89
20240313,76.15,76.25,76.4,75.82,783118,-0.08,76.12
20240312,76.21,76.01,76.24,75.71,618830,0.28,76.09
20240311,76.0,74.78,76.0,74.68,789180,1.55,75.62
20240308,74.84,75.04,75.23,74.73,659107,-0.35,74.95
20240307,75.1,75.43,75.67,74.9,584484,-0.49,75.14
20240306,75.47,74.8,75.54,74.43,745977,1.19,75.32
20240305,74.58,74.23,74.84,74.23,663393,0.31,74.59
20240304,74.35,74.43,74.98,74.14,599021,-0.11,74.34
20240301,74.43,75.07,75.18,74.27,644734,-0.93,74.54
20240229,75.13,75.16,75.27,74.59,925575,0.09,75.04
20240228,75.06,74.99,75.49,74.83,686312,0.09,75.16
20240227,74.99,74.41,75.02,73.98,923999,0.6,74.7
20240226,74.54,75.12,75.33,74.51,718035,-0.86,74.67
20240223,75.19,74.96,75.41,74.87,483087,0.37,75.2
20240222,74.91,74.5,74.99,74.15,746102,0.79,74.81
20240221,74.32,74.16,74.45,73.83,925492,0.61,74.24
20240220,73.87,74.0,74.55,73.68,692377,-0.63,74.08
20240216,74.34,75.22,75.3,74.27,841476,-1.17,74.57
20240215,75.22,73.54,75.38,73.45,1172871,2.31,74.93
20240214,73.52,73.29,73.56,73.0,896018,0.68,73.34
20240213,73.02,73.39,73.85,72.5,1128259,-0.11,72.94
20240212,73.1,72.99,73.53,72.66,834334,0.48,73.15
20240209,72.75,71.78,72.76,71.66,671423,1.01,72.53
20240208,72.02,72.47,72.52,71.52,1070895,-0.88,71.93
20240206,72.81,72.6,73.17,72.41,1066646,0.03,72.83
20240205,72.79,74.59,75.24,72.27,1615243,-0.34,73.0
20240202,73.04,72.53,73.2,72.44,861366,1.02,72.92
20240201,72.3,72.28,72.58,71.45,1043008,-0.77,72.19
20240131,72.86,73.85,74.0,72.83,913302,-1.25,73.19
20240130,73.78,73.07,73.8,73.07,748309,0.7,73.65
20240129,73.27,72.61,73.31,72.45,669665,0.67,72.92
20240126,72.78,73.03,73.38,72.65,1194176,-0.27,72.88
20240125,72.98,73.45,73.64,72.49,892792,-0.15,72.87
20240124,73.09,73.06,73.44,72.98,494543,0.47,73.17
20240123,72.75,73.05,73.39,72.75,504756,-0.41,72.9
20240122,73.05,72.35,73.29,72.33,798091,1.18,73.02
20240119,72.2,71.95,72.46,71.58,811103,0.99,72.12
20240118,71.49,70.71,71.54,70.59,482211,0.78,71.2
20240117,70.94,70.99,71.88,70.8,486325,-0.23,71.18
20240116,71.1,70.83,71.2,70.71,720477,0.03,71.01
20240112,71.08,71.5,71.84,70.82,463416,0.11,71.14
20240111,71.0,70.87,71.12,70.36,437943,0.04,70.81
20240110,70.97,70.67,71.1,70.52,472962,-0.03,70.87
20240109,70.99,71.04,71.21,70.23,460724,-0.38,70.82
20240108,71.26,71.31,71.41,70.51,532194,0.1,71.03
20240105,71.19,70.9,71.49,70.77,615909,0.69,71.21
20240104,70.7,70.72,71.22,70.68,657054,0.61,70.83
20240103,70.27,70.49,71.03,70.23,634065,-0.27,70.56
20240102,70.46,69.65,70.48,69.64,792445,1.25,70.24
20231229,69.59,69.56,69.7,69.19,611293,0.17,69.52
20231228,69.47,69.24,69.64,69.24,409490,0.42,69.48
20231227,69.18,68.81,69.25,68.76,432168,0.28,69.1
20231226,68.99,68.7,69.22,68.49,413820,0.28,68.98
20231222,68.8,68.8,69.02,68.58,417751,0.41,68.78
20231221,68.52,68.1,68.56,67.85,486770,0.6,68.3
20231220,68.11,68.65,69.08,68.03,783264,-1.15,68.47
20231219,68.9,68.43,69.04,68.2,1012569,0.58,68.86
20231218,68.5,68.31,68.66,67.93,772614,0.74,68.49
20231215,68.0,68.09,68.31,67.2,3216679,-1.0,67.87
20231214,68.69,70.43,70.43,68.55,1832530,-2.33,68.99
20231213,70.33,69.91,70.4,69.7,932993,0.56,70.18
20231212,69.94,69.65,70.38,69.56,652167,0.32,70.01
20231211,69.72,68.89,69.85,68.89,735389,1.28,69.65
20231208,68.84,68.86,68.94,68.48,618248,0.03,68.76
20231207,68.82,69.78,69.95,68.57,1011684,-0.95,68.89
20231206,69.48,70.45,70.74,69.3,592189,-1.22,69.6
20231205,70.34,70.64,70.88,70.2,745259,-0.54,70.48
20231204,70.72,69.7,70.85,69.51,936939,1.01,70.62
20231201,70.01,70.08,70.64,69.92,1356146,-0.4,70.17
20231130,70.29,68.57,70.45,68.47,5849910,2.6,70.16
20231129,68.51,68.71,69.0,68.47,1040609,-0.19,68.63
20231128,68.64,69.24,69.31,68.5,811260,-0.78,68.79
20231127,69.18,68.99,69.4,68.91,859894,-0.17,69.19
20231124,69.3,68.57,69.37,68.57,563840,1.17,69.18
20231122,68.5,67.9,68.62,67.86,722989,0.6,68.45
20231121,68.09,67.5,68.39,67.5,904696,0.89,68.09
20231120,67.49,66.97,67.79,66.6,820203,0.73,67.47
20231117,67.0,67.21,67.46,66.98,796807,-0.09,67.13
20231116,67.06,66.69,67.22,66.69,765587,0.8,67.05
20231115,66.53,66.46,66.86,66.16,750944,0.14,66.62
20231114,66.44,65.94,66.65,65.92,1249706,0.71,66.36
20231113,65.97,65.88,66.34,65.7,679286,0.12,66.01
20231110,65.89,65.53,65.91,65.24,469251,0.98,65.73
20231109,65.25,65.08,65.47,64.97,480200,0.48,65.23
20231108,64.94,65.58,65.58,64.84,502936,-0.73,65.02
20231107,65.42,65.29,65.51,65.13,545129,0.03,65.34
20231106,65.4,65.82,65.82,65.26,617902,-0.59,65.45
20231103,65.79,65.49,65.92,65.23,688248,1.0,65.73
20231102,65.14,65.26,65.8,64.48,883922,-0.02,64.98
20231101,65.15,64.13,65.18,64.06,1019903,1.78,64.89
20231031,64.01,63.32,64.03,63.23,792398,1.72,63.83
20231030,62.93,62.18,63.68,62.18,764186,0.18,62.97
20231027,62.82,63.77,63.88,62.54,664428,-1.81,62.97
20231026,63.98,64.01,64.57,63.9,860328,0.28,64.13
20231025,63.8,63.3,64.34,63.21,691453,0.81,63.87
20231024,63.29,62.78,63.44,62.78,662165,1.56,63.27
20231023,62.32,62.81,62.99,62.23,476442,-1.0,62.46
20231020,62.95,64.12,64.38,62.8,691880,-1.76,63.29
20231019,64.08,64.77,65.12,64.03,690567,-1.34,64.41
20231018,64.95,65.33,65.47,64.68,693869,-0.84,64.99
20231017,65.5,64.5,65.76,64.5,551149,1.28,65.42
20231016,64.67,64.33,65.16,64.33,557149,1.35,64.72
20231013,63.81,64.06,64.43,63.43,653282,0.33,63.8
20231012,63.6,64.51,64.51,63.33,516392,-1.07,63.71
20231011,64.29,63.47,64.48,63.47,789665,1.21,64.1
20231010,63.52,63.77,64.01,63.37,632254,-0.24,63.56
20231009,63.67,63.03,63.87,63.03,525701,0.63,63.58
20231006,63.27,62.69,63.5,62.66,665086,0.72,63.24
20231005,62.82,62.43,63.24,62.43,606435,0.42,62.84
20231004,62.56,61.7,62.64,61.43,796828,1.2,62.28
20231003,61.82,62.13,62.79,61.61,828329,-0.77,61.95
20231002,62.3,63.17,63.2,61.81,877558,-1.6,62.3
20230929,63.31,63.9,63.9,63.03,922671,-0.91,63.36
20230928,63.89,63.98,64.41,63.77,930746,0.14,64.02
20230927,63.8,64.12,64.14,63.42,800055,-0.19,63.79
20230926,63.92,64.43,64.77,63.82,940939,-1.19,64.1
20230925,64.69,64.15,64.77,64.07,526571,0.29,64.59
20230922,64.5,64.17,64.9,64.11,848178,0.48,64.5
20230921,64.19,64.83,64.96,64.12,959706,-1.2,64.32
20230920,64.97,65.16,65.39,64.92,703281,-0.17,65.1
20230919,65.08,64.77,65.32,64.57,904910,0.81,65.06
20230918,64.56,64.41,64.63,64.0,763317,0.48,64.51
20230915,64.25,64.1,64.82,63.96,2574018,-0.45,64.29
20230914,64.54,64.33,64.7,64.08,955581,1.14,64.49
20230913,63.81,64.32,64.35,63.8,1369230,-0.31,63.91
20230912,64.01,63.03,64.04,62.97,866594,1.78,63.82
20230911,62.89,62.81,63.38,62.77,756418,0.74,62.98
20230908,62.43,62.09,62.81,61.95,841429,0.61,62.47
20230907,62.05,61.98,62.28,61.74,1489566,0.53,62.1
20230906,61.72,61.47,61.99,61.29,754882,-0.02,61.77
20230905,61.73,62.13,62.91,61.73,867994,-0.91,62.0
20230901,62.3,62.58,62.75,62.28,439766,0.34,62.4
20230831,62.09,62.33,62.34,61.71,915980,0.05,62.06
20230830,62.06,62.3,62.64,62.03,397788,-0.34,62.17
20230829,62.27,62.41,62.41,61.75,482944,0.06,62.18
20230828,62.23,62.13,62.69,61.85,404295,0.27,62.18
20230825,62.06,62.14,62.36,61.69,354130,-0.05,62.1
20230824,62.09,61.73,62.65,61.73,446490,0.21,62.21
20230823,61.96,61.4,61.97,61.4,484066,0.94,61.82
20230822,61.38,61.65,62.01,61.33,415412,-0.52,61.45
20230821,61.7,61.74,61.96,61.36,561829,0.18,61.67
20230818,61.59,61.41,61.82,61.38,1011547,-0.03,61.6
20230817,61.61,62.85,62.85,61.56,577421,-1.33,61.93
20230816,62.44,62.36,62.87,62.36,585626,0.14,62.57
20230815,62.35,62.41,62.54,62.11,498337,-0.94,62.35
20230814,62.94,63.31,63.31,62.52,880491,-0.76,62.83
20230811,63.42,62.92,63.44,62.58,427698,0.76,63.26
20230810,62.94,63.56,63.93,62.8,685528,-0.36,63.11
20230809,63.17,63.56,63.88,63.08,502640,-0.69,63.34
20230808,63.61,62.98,63.69,62.73,543306,0.17,63.43
20230807,63.5,63.36,63.87,63.28,541705,0.92,63.52
20230804,62.92,63.5,63.83,62.79,626913,-0.63,63.23
20230803,63.32,62.81,63.58,62.41,543246,0.72,63.23
20230802,62.87,62.7,63.43,62.52,502476,-0.14,62.92
20230731,62.65,63.18,63.93,62.47,758375,0.74,62.78
20230728,62.19,62.77,62.77,62.09,506508,0.24,62.26
20230727,62.04,61.95,62.31,61.42,652192,0.67,62.07
20230726,61.63,61.21,61.89,61.21,396696,1.03,61.62
20230725,61.0,61.48,61.48,60.98,395260,-0.78,61.08
20230724,61.48,61.31,61.79,61.17,339196,-0.03,61.51
20230721,61.5,62.02,62.02,61.48,417519,-0.52,61.6
20230720,61.82,61.06,61.86,60.87,440538,1.95,61.57
20230719,60.64,60.26,60.88,60.25,591545,0.5,60.58
20230718,60.34,59.93,60.8,59.91,547617,0.38,60.37
20230717,60.11,59.45,60.55,59.45,400489,1.13,60.21
20230714,59.44,60.63,60.63,59.37,737006,-1.74,59.55
20230713,60.49,59.74,60.68,59.74,510650,0.07,60.47
20230712,60.45,61.03,61.22,60.3,654605,-0.15,60.61
20230711,60.54,59.65,60.56,59.65,515430,1.68,60.35
20230710,59.54,60.27,60.68,59.49,748615,-1.51,59.85
20230707,60.45,59.79,61.19,59.57,1050860,0.82,60.57
20230706,59.96,59.25,60.09,59.18,584222,0.49,59.78
20230705,59.67,59.24,59.76,58.81,675104,-0.08,59.56
20230703,59.72,59.2,60.17,59.2,308961,0.57,59.79
20230630,59.38,59.42,59.79,59.19,619432,0.46,59.47
20230629,59.11,58.26,59.27,58.21,775060,1.53,59.06
20230628,58.22,58.65,58.65,58.0,691776,-1.24,58.19
20230627,58.95,58.47,59.15,58.39,450453,1.08,58.89
20230626,58.32,57.97,58.63,57.74,766517,0.73,58.34
20230623,57.9,57.78,58.21,57.55,1061364,-0.55,57.91
20230622,58.22,58.4,58.42,57.93,561649,-0.02,58.16
20230621,58.23,57.8,58.59,57.5,683357,0.24,58.3
20230620,58.09,58.32,58.38,57.47,809357,-0.82,58.06
20230616,58.57,59.21,59.27,58.49,2956019,-0.46,58.68
20230615,58.84,58.11,58.85,57.93,914887,1.24,58.64
20230614,58.12,59.44,59.62,57.86,788222,-1.91,58.47
20230613,59.25,58.94,59.8,58.67,596415,0.63,59.31
20230612,58.88,59.1,59.47,58.62,617321,-0.78,58.93
20230609,59.34,59.16,59.59,58.81,467776,0.03,59.35
20230608,59.32,59.65,59.81,58.8,536785,-0.67,59.25
20230607,59.72,58.64,59.93,58.46,619942,1.86,59.51
20230606,58.63,58.53,58.97,58.38,651278,0.27,58.67
20230605,58.47,58.54,58.83,58.05,1089840,0.78,58.56
20230602,58.02,56.85,58.14,56.59,732197,2.89,57.92
20230601,56.39,56.28,56.77,56.08,1183463,0.7,56.42
20230531,56.0,57.08,57.29,55.94,2921400,-2.44,56.12
20230530,57.4,56.86,57.49,56.73,575141,0.51,57.27
20230526,57.11,56.98,57.38,56.68,780680,0.23,57.06
20230525,56.98,56.95,57.23,56.52,639819,-0.33,56.95
20230524,57.17,57.6,57.82,57.1,798615,-1.28,57.29
20230523,57.91,58.32,58.7,57.84,689075,-1.31,58.15
20230522,58.68,58.82,58.99,58.1,515358,-0.2,58.67
20230519,58.8,59.3,59.6,58.59,558372,-0.12,58.9
20230518,58.87,58.14,58.9,57.87,517162,1.08,58.58
20230517,58.24,58.07,58.55,57.86,690039,0.71,58.23
20230516,57.83,58.27,58.4,57.76,514457,-0.94,57.97
20230515,58.38,58.85,58.85,58.24,499631,-0.22,58.44
20230512,58.51,58.93,59.12,58.02,427134,0.19,58.45
20230511,58.4,58.18,58.41,57.82,817250,-0.15,58.25
20230510,58.49,58.86,59.0,57.71,662380,-0.22,58.31
20230509,58.62,58.67,59.01,58.49,730214,-0.32,58.72
20230508,58.81,58.77,59.03,58.6,790947,0.32,58.81
20230505,58.62,58.78,59.42,58.54,478642,0.93,58.76
20230504,58.08,58.2,58.5,57.55,664837,-0.58,58.07
20230503,58.42,59.34,59.48,58.38,572492,-1.02,58.75
20230502,59.02,59.8,59.89,58.14,726280,-1.85,58.96
20230501,60.13,59.36,60.29,58.0,1183447,4.45,59.92
20230428,57.57,56.79,57.92,56.79,935431,1.25,57.64
20230427,56.86,55.75,56.88,55.64,610493,2.08,56.53
20230426,55.7,55.7,56.29,55.31,1080262,-0.73,55.76
20230425,56.11,56.17,56.33,55.82,722904,-0.92,56.09
20230424,56.63,56.55,56.85,56.37,425898,0.34,56.62
20230421,56.44,56.95,56.96,55.89,475211,-1.19,56.4
20230420,57.12,57.47,57.5,56.8,480375,-0.64,57.11
20230419,57.49,57.47,57.76,57.38,431485,-0.03,57.52
20230418,57.51,57.24,57.57,56.86,754421,0.54,57.36
20230417,57.2,56.13,57.24,55.89,673450,1.71,56.9
20230414,56.24,56.99,57.14,55.88,503414,-0.83,56.33
20230413,56.71,56.19,56.74,56.07,595437,0.21,56.63
20230412,56.59,57.05,57.32,56.42,453276,-0.51,56.66
20230411,56.88,56.57,57.15,56.43,682066,0.76,56.88
20230410,56.45,56.31,56.67,56.24,667261,0.12,56.45
20230406,56.38,56.37,56.58,55.88,591466,0.28,56.32
20230405,56.22,55.76,56.37,55.6,690631,0.02,56.15
20230404,56.21,57.77,57.79,55.85,839831,-2.4,56.27
20230403,57.59,58.05,58.6,57.55,935992,-0.74,57.79
20230331,58.02,57.68,58.14,57.59,1295918,1.26,57.96
20230330,57.3,57.03,57.32,56.79,821631,0.7,57.12
20230329,56.9,56.61,56.92,56.49,982291,1.83,56.8
20230328,55.88,55.43,55.9,55.29,936921,0.47,55.72
20230327,55.62,55.36,55.89,55.04,1137091,1.94,55.62
20230324,54.56,53.14,54.64,52.85,1034596,1.45,54.21
