trade_date,close,open,high,low,vol,pct_change,vwap
20240911,45.57,45.63,45.66,44.82,1285177,-0.02,45.37
20240910,45.58,46.4,46.4,45.32,1505420,-1.64,45.69
20240909,46.34,45.19,47.0,44.91,2738289,2.66,46.44
20240906,45.14,45.16,45.58,44.9,1953019,-0.18,45.19
20240905,45.22,45.37,45.88,45.12,1325071,-0.02,45.36
20240904,45.23,45.91,46.34,45.0,1683043,-1.35,45.44
20240903,45.85,45.18,46.33,45.12,2085137,0.57,45.85
20240830,45.59,45.66,45.96,45.25,2645998,0.33,45.54
20240829,45.44,45.19,46.26,44.47,3042353,1.32,45.48
20240828,44.85,45.33,45.59,44.59,1978222,-0.55,44.9
20240827,45.1,45.45,45.64,44.56,1496575,-0.62,44.99
20240826,45.38,45.5,46.06,45.34,1359385,0.11,45.55
20240823,45.33,45.2,45.63,45.01,1153348,0.51,45.37
20240822,45.1,45.2,45.27,44.64,1597421,-0.13,44.97
20240821,45.16,44.96,45.58,44.85,1265401,1.41,45.08
20240820,44.53,44.65,44.74,44.32,1392215,-0.8,44.53
20240819,44.89,45.25,45.56,44.81,1288819,-0.64,44.99
20240816,45.18,44.67,45.22,44.31,1766915,0.42,45.08
20240815,44.99,44.72,45.15,44.72,1134565,1.08,44.96
20240814,44.51,44.35,44.72,44.06,942069,0.27,44.5
20240813,44.39,44.03,44.57,43.82,1271881,0.98,44.34
20240812,43.96,44.56,44.78,43.91,1223866,-1.15,44.12
20240809,44.47,44.2,44.58,43.96,1242039,0.27,44.37
20240808,44.35,44.66,45.04,44.34,1344101,-1.22,44.49
20240807,44.9,44.57,45.51,44.48,1547823,0.99,45.09
20240806,44.46,45.04,45.55,44.45,1715244,0.23,44.85
20240805,44.36,45.1,45.8,44.31,1876299,-2.31,44.79
20240802,45.41,45.09,45.98,44.53,2240055,1.43,45.17
20240801,44.77,45.41,45.75,44.42,1614782,-0.86,44.79
20240731,45.16,44.73,45.27,44.23,3054408,1.57,45.07
20240730,44.46,44.79,44.79,43.76,1958881,-1.72,44.26
20240729,45.24,45.55,45.77,44.85,1676255,-1.16,45.19
20240726,45.77,45.0,45.86,44.62,1392608,1.55,45.55
20240725,45.07,44.03,45.4,43.77,1844926,3.09,44.99
20240724,43.72,43.47,43.98,43.24,1403182,0.51,43.61
20240722,43.52,44.03,44.03,42.84,1342656,0.09,43.33
20240719,43.48,43.92,43.92,42.82,1228239,-0.59,43.34
20240718,43.74,44.34,44.99,43.62,1826164,-1.99,44.15
20240717,44.63,43.87,44.8,43.7,2347892,1.99,44.54
20240716,43.76,43.73,44.22,43.22,2018178,-0.36,43.61
20240715,43.92,44.33,44.5,43.83,2100392,-0.57,44.09
20240712,44.17,43.67,44.31,43.44,1672858,1.7,44.07
20240711,43.43,43.0,44.81,42.98,2788460,1.8,43.66
20240710,42.66,41.77,42.82,41.52,1997776,2.8,42.5
20240709,41.5,41.99,42.28,41.42,1786333,-1.33,41.57
20240708,42.06,42.5,42.54,41.55,1689290,-0.78,42.05
20240705,42.39,41.88,42.49,41.67,1453388,1.29,42.2
20240703,41.85,42.67,42.78,41.82,1124733,-1.48,42.04
20240702,42.48,42.25,42.62,41.95,2283491,0.88,42.29
20240701,42.11,43.17,43.69,42.1,2021229,-2.5,42.52
20240628,43.19,43.29,43.64,42.81,5685914,-0.39,43.14
20240627,43.36,43.34,43.49,42.88,2110691,-0.16,43.24
20240626,43.43,42.94,43.68,42.9,1580686,0.51,43.37
20240625,43.21,43.22,43.69,42.9,2524252,-1.03,43.23
20240624,43.66,43.44,43.93,43.18,2460878,0.14,43.65
20240621,43.6,43.93,44.11,43.17,9368285,0.67,43.58
20240620,43.31,43.12,43.82,42.91,1927256,-0.55,43.34
20240618,43.55,44.12,44.39,43.01,2478941,-1.45,43.5
20240617,44.19,43.62,44.42,43.47,3142743,1.21,44.16
20240614,43.66,42.66,43.8,42.52,1794806,1.94,43.39
20240613,42.83,42.53,42.99,42.12,2229615,-0.19,42.71
20240612,42.91,43.5,43.77,42.6,2290558,-0.63,43.0
20240611,43.18,42.83,43.19,42.0,2337118,0.63,42.96
20240610,42.91,43.49,43.65,42.51,2488636,-2.23,42.88
20240607,43.89,43.46,44.49,43.46,2548425,-0.07,44.03
20240606,43.92,43.15,44.48,43.13,3343429,2.04,43.89
20240605,43.04,46.02,46.44,42.72,5634512,-5.9,43.43
20240604,45.74,45.91,46.22,45.63,2254341,-0.76,45.86
20240603,46.09,45.07,46.5,45.05,2179594,0.5,46.0
20240531,45.86,44.25,45.94,43.55,9057633,3.59,45.66
20240530,44.27,44.18,44.66,44.02,2784708,0.11,44.3
20240529,44.22,44.34,44.79,44.2,1970231,-1.47,44.42
20240528,44.88,45.63,45.63,44.62,2699763,-1.92,44.92
20240524,45.76,46.49,46.55,45.67,1353370,-1.21,45.86
20240523,46.32,46.78,46.78,46.04,1749029,-1.57,46.32
20240522,47.06,47.09,47.54,46.61,1485095,-0.53,47.09
20240521,47.31,47.13,47.43,46.85,1321287,0.19,47.17
20240520,47.22,48.24,48.27,47.03,1450782,-2.58,47.39
20240517,48.47,48.76,48.76,48.05,1194148,-0.45,48.37
20240516,48.69,47.75,48.76,47.45,1646588,2.38,48.35
20240515,47.56,48.7,48.79,47.41,2148928,-2.58,47.64
20240514,48.82,49.48,49.54,48.12,1341725,-0.61,48.77
20240513,49.12,49.12,49.41,48.93,2745060,0.0,49.06
20240510,49.12,48.26,49.18,48.06,1445295,1.78,48.86
20240509,48.26,47.75,48.28,47.68,1577999,1.47,48.19
20240508,47.56,47.24,47.6,46.88,1506435,0.11,47.39
20240507,47.51,47.3,47.56,46.9,1052665,1.26,47.4
20240506,46.92,48.25,48.3,46.86,1402537,-2.09,47.09
20240503,47.92,48.11,48.6,47.62,1303687,0.91,47.92
20240502,47.49,47.6,47.7,47.32,1178253,0.38,47.5
20240501,47.31,47.5,47.83,47.06,1589645,-1.13,47.4
20240430,47.85,48.5,48.7,47.65,2895535,-1.73,47.89
20240429,48.69,48.13,48.86,48.13,1371415,1.16,48.65
20240425,48.11,48.98,49.0,47.84,1667280,-1.84,48.12
20240424,49.01,49.0,49.13,48.53,1641378,-0.77,48.86
20240423,49.39,49.06,49.51,48.9,1419875,0.49,49.3
20240422,49.15,49.35,49.39,48.75,1657382,0.18,49.08
20240419,49.06,49.0,49.63,48.93,2407585,0.16,49.2
20240418,48.98,49.07,49.24,48.74,1827373,-0.33,48.98
20240417,49.14,48.95,49.33,48.83,2127373,0.88,49.08
20240416,48.71,49.41,49.74,48.45,2824522,-1.38,48.71
20240415,49.39,49.96,50.06,49.16,2056394,-0.08,49.45
20240412,49.43,50.04,50.33,49.21,2192583,-1.94,49.49
20240411,50.41,50.41,50.83,50.01,3577398,0.82,50.52
20240410,50.0,50.34,50.5,49.72,1306521,-1.81,50.0
20240409,50.92,50.91,51.11,50.74,855979,0.53,50.92
20240408,50.65,50.92,51.15,50.6,1411732,-0.65,50.84
20240405,50.98,51.08,51.17,50.65,1520193,-0.86,50.95
20240404,51.42,52.0,52.24,51.23,1622600,-0.81,51.67
20240403,51.84,50.86,52.04,50.74,2083746,1.67,51.69
20240402,50.99,51.33,51.34,50.5,1978421,-0.06,50.9
20240401,51.02,51.31,51.41,51.01,1516447,-1.16,51.16
20240328,51.62,52.31,52.45,51.6,1740509,-0.81,51.82
20240327,52.04,51.26,52.07,51.09,2118683,2.04,51.8
20240326,51.0,51.27,51.32,50.7,1477705,0.28,51.02
20240325,50.86,51.14,51.27,50.5,1634644,-0.08,50.78
20240322,50.9,51.6,51.71,50.89,1380330,-1.43,51.12
20240321,51.64,52.44,52.66,51.62,1662517,-1.17,51.98
20240320,52.25,52.31,52.59,51.86,1971643,-0.17,52.23
20240319,52.34,52.24,52.64,51.9,2315052,-0.17,52.21
20240318,52.43,53.39,53.5,52.4,2107132,-2.4,52.75
20240315,53.72,52.76,54.02,52.76,2925930,0.77,53.62
20240314,53.31,54.02,54.05,52.95,1792555,-1.86,53.36
20240313,54.32,54.39,54.71,54.11,1455670,-0.02,54.35
20240312,54.33,55.13,55.28,54.24,1407496,-1.5,54.56
20240311,55.16,54.51,55.38,54.51,1824221,1.36,55.11
20240308,54.42,54.83,55.15,54.19,2226459,-0.33,54.51
20240307,54.6,56.26,56.34,54.01,2994722,-3.07,54.75
20240306,56.33,56.65,57.1,54.37,4177734,-7.32,55.66
20240305,60.78,60.42,60.97,60.15,2655255,0.86,60.63
20240304,60.26,59.82,60.77,59.74,1863262,-0.18,60.34
20240301,60.37,59.94,60.8,59.25,1689883,0.23,60.43
20240229,60.23,58.34,60.41,58.31,3261842,2.97,59.8
20240228,58.49,57.56,58.71,57.1,1156648,1.51,58.38
20240227,57.62,56.96,57.71,56.8,1062110,1.09,57.47
20240226,57.0,57.18,57.21,56.37,1318603,-0.85,56.83
20240223,57.49,57.85,58.14,56.84,1679322,-0.57,57.64
20240222,57.82,58.68,58.7,57.61,1325093,-1.28,57.89
20240221,58.57,58.66,59.09,58.18,920369,0.1,58.53
20240220,58.51,57.82,58.84,57.61,1148005,1.11,58.54
20240216,57.87,57.86,58.39,57.59,1178434,-0.24,57.93
20240215,58.01,57.76,58.28,57.43,769647,1.15,57.94
20240214,57.35,56.69,57.39,56.39,860482,1.16,56.99
20240213,56.69,57.0,57.43,56.22,1191578,-1.89,56.64
20240212,57.78,56.66,57.97,56.65,904873,2.14,57.6
20240209,56.57,56.85,56.9,56.32,870257,-0.63,56.53
20240208,56.93,57.05,57.46,56.6,1111454,-0.35,56.93
20240206,56.91,56.35,57.08,56.19,1323137,0.85,56.82
20240205,56.43,56.64,56.64,55.55,2887278,-0.65,56.26
20240202,56.8,56.65,57.1,56.05,1067347,-0.4,56.64
20240201,57.03,54.89,57.18,54.71,1783427,3.88,56.54
20240131,54.9,56.12,56.27,54.5,3067169,-2.16,55.06
20240130,56.11,56.08,56.63,55.77,1708129,-0.66,56.12
20240129,56.48,56.0,56.68,54.91,1467499,-0.37,56.06
20240126,56.69,57.55,57.64,56.57,2076392,1.76,56.97
20240125,55.71,54.93,55.71,54.59,1844893,2.11,55.43
20240124,54.56,55.22,55.42,54.53,2280341,-0.87,54.94
20240123,55.04,54.25,55.25,54.1,1277578,1.94,54.86
20240122,53.99,54.54,54.81,53.81,1178857,-1.12,54.08
20240119,54.6,54.62,54.92,53.81,1392857,0.11,54.57
20240118,54.54,53.93,54.6,53.68,1286481,0.94,54.36
20240117,54.03,54.15,54.39,53.66,1530642,-0.97,54.04
20240116,54.56,55.48,55.54,54.11,1511879,-2.19,54.5
20240112,55.78,55.81,56.22,55.41,1293826,0.49,55.69
20240111,55.51,55.41,55.59,54.34,1632122,-0.14,55.25
20240110,55.59,55.56,55.84,55.01,1267367,0.05,55.39
20240109,55.56,55.09,55.56,54.75,1260528,-0.23,55.36
20240108,55.69,55.38,55.69,55.07,1237446,1.09,55.47
20240105,55.09,55.52,55.95,54.64,1122636,-1.34,55.15
20240104,55.84,55.99,56.34,55.72,1166093,0.13,55.93
20240103,55.77,56.52,56.68,55.32,1456700,-1.9,55.78
20240102,56.85,56.94,57.66,56.57,1579293,-0.44,56.9
20231229,57.1,57.2,57.54,56.96,1089269,-0.44,57.17
20231228,57.35,57.1,57.68,57.06,2591424,0.1,57.38
20231227,57.29,57.61,57.73,57.0,1676328,-0.69,57.29
20231226,57.69,57.63,57.84,57.19,1000328,-0.07,57.6
20231222,57.73,57.75,58.08,57.12,1068993,0.33,57.62
20231221,57.54,57.47,57.95,56.71,1254156,0.95,57.34
20231220,57.0,59.24,59.24,56.79,1702150,-3.54,57.55
20231219,59.09,58.47,59.15,58.19,1554855,1.56,58.96
20231218,58.18,57.73,58.53,57.36,1798223,1.48,58.15
20231215,57.33,57.17,58.31,57.17,3162196,-1.87,57.52
20231214,58.42,57.32,58.67,57.24,1998387,2.29,58.28
20231213,57.11,56.62,57.11,55.35,2712581,0.3,56.29
20231212,56.94,56.54,57.14,56.0,1485850,0.89,56.71
20231211,56.44,54.95,56.44,54.88,1532661,2.47,56.06
20231208,55.08,54.29,55.37,54.21,1511600,1.03,55.12
20231207,54.52,54.13,55.12,53.96,2451715,1.0,54.67
20231206,53.98,56.77,57.0,53.26,4761973,-10.38,54.17
20231205,60.23,60.36,60.8,60.1,1602662,-0.25,60.42
20231204,60.38,59.58,60.65,59.3,1424117,0.73,60.42
20231201,59.94,58.63,59.95,58.55,1700029,2.04,59.42
20231130,58.74,58.07,58.76,57.82,2645573,0.88,58.58
20231129,58.23,59.12,59.55,58.12,1075633,-1.74,58.53
20231128,59.26,59.23,59.77,59.07,1196105,0.24,59.34
20231127,59.12,59.24,59.37,58.91,1265841,-1.05,59.14
20231124,59.75,59.16,59.89,59.16,585678,0.34,59.69
20231122,59.55,59.07,59.64,58.81,895352,1.64,59.47
20231121,58.59,58.73,59.29,58.09,1809052,-0.73,58.61
20231120,59.02,58.38,59.51,58.02,1737438,0.87,58.99
20231117,58.51,58.33,58.62,57.45,3323468,1.42,58.41
20231116,57.69,58.79,59.07,57.55,1873017,-2.58,57.97
20231115,59.22,59.3,59.56,58.9,1233548,0.22,59.21
20231114,59.09,58.58,59.35,58.52,1712357,2.66,59.09
20231113,57.56,57.22,58.07,57.22,1506634,0.95,57.66
20231110,57.02,56.5,57.43,56.03,1792985,-2.33,56.96
20231109,58.38,59.05,59.07,58.34,1093336,-0.58,58.58
20231108,58.72,59.06,59.48,58.3,887001,-0.63,58.65
20231107,59.09,58.98,59.5,58.88,1016869,0.2,59.21
20231106,58.97,59.56,59.95,58.95,1407206,-0.97,59.26
20231103,59.55,58.62,60.0,58.22,1622967,2.96,59.68
20231102,57.84,56.75,58.05,56.69,1390392,2.97,57.72
20231101,56.17,56.22,56.47,55.6,1212118,0.02,56.06
20231031,56.16,55.56,56.27,55.25,3288715,1.68,56.03
20231030,55.23,55.61,55.9,54.93,1216323,0.35,55.3
20231027,55.04,56.11,56.18,54.87,1354937,-1.64,55.24
20231026,55.96,56.42,56.94,55.91,1371645,-0.02,56.26
20231025,55.97,56.19,56.57,55.67,1143089,-0.67,56.02
20231024,56.35,55.57,56.8,55.57,1540951,2.1,56.36
20231023,55.19,54.99,55.79,54.65,1387607,-0.22,55.32
20231020,55.31,56.22,56.5,55.28,1227930,-0.79,55.67
20231019,55.75,55.85,56.37,55.29,1256245,-0.05,55.87
20231018,55.78,55.8,56.46,55.76,1864755,0.16,56.0
20231017,55.69,54.52,55.73,54.4,1839491,1.46,55.38
20231016,54.89,54.0,55.26,53.49,1870813,2.64,54.84
20231013,53.48,52.93,53.61,52.82,1560415,0.91,53.27
20231012,53.0,56.27,56.57,52.59,2366718,-5.68,53.38
20231011,56.19,57.0,57.06,55.88,1428101,-0.78,56.24
20231010,56.63,56.46,56.94,56.35,1354975,0.89,56.61
20231009,56.13,56.42,56.66,55.72,1416367,-1.28,56.04
20231006,56.86,56.7,57.03,55.57,1328639,-0.05,56.59
20231005,56.89,57.43,57.87,56.65,1191241,-1.46,56.9
20231004,57.73,58.08,58.33,56.99,1320402,-0.03,57.57
20231003,57.75,57.18,58.12,57.18,2325069,1.62,57.76
20231002,56.83,57.5,57.92,56.65,1409549,-1.49,56.93
20230929,57.69,57.72,58.17,57.21,2135459,1.05,57.7
20230928,57.09,56.6,57.2,56.23,1695593,0.79,56.88
20230927,56.64,58.26,58.73,56.43,1780574,-2.83,57.12
20230926,58.29,59.57,59.64,58.28,1483150,-2.57,58.61
20230925,59.83,60.13,60.47,59.67,969648,-1.12,59.94
20230922,60.51,61.14,61.62,60.47,1224399,-1.06,60.84
20230921,61.16,63.08,63.08,61.13,1370679,-3.15,61.42
20230920,63.15,63.16,63.47,62.79,740337,0.51,63.17
20230919,62.83,63.22,63.22,62.48,1927494,-0.81,62.83
20230918,63.34,63.73,63.76,62.86,1872774,-0.61,63.3
20230915,63.73,64.4,64.65,63.68,2135180,-1.3,63.89
20230914,64.57,63.88,64.64,63.68,2074355,0.87,64.43
20230913,64.01,64.05,64.39,63.66,2083439,-0.02,64.05
20230912,64.02,65.03,65.03,63.98,1081988,-1.49,64.18
20230911,64.99,64.62,65.49,64.41,1234238,1.06,65.1
20230908,64.31,64.14,64.68,63.76,1537438,0.17,64.18
20230907,64.2,63.67,64.3,62.75,1716996,0.98,64.0
20230906,63.58,65.13,65.21,63.05,2382443,-2.17,63.77
20230905,64.99,66.58,66.74,64.97,1609283,-2.62,65.3
20230901,66.74,66.47,66.96,65.88,1791534,0.92,66.61
20230831,66.13,65.92,67.04,65.49,2151794,-0.23,66.3
20230830,66.28,66.29,66.8,64.81,2847455,-3.98,66.08
20230829,69.03,68.67,69.19,68.44,971056,0.83,68.92
20230828,68.46,68.42,68.66,68.08,735967,0.54,68.36
20230825,68.09,67.82,68.41,67.52,918684,1.07,68.08
20230824,67.37,69.02,69.44,67.35,1119179,-2.77,67.76
20230823,69.29,68.75,69.35,67.43,1800692,3.56,69.04
20230822,66.91,67.81,67.92,66.88,887234,-1.27,67.11
20230821,67.77,67.79,67.98,67.38,914871,-0.13,67.72
20230818,67.86,67.41,68.15,67.37,1300939,0.33,67.85
20230817,67.64,68.5,68.86,67.63,749513,-1.1,68.0
20230816,68.39,68.8,69.06,68.37,717699,-0.36,68.63
20230815,68.64,70.13,70.13,68.61,789294,-2.35,68.97
20230814,70.29,70.43,70.44,69.74,707394,-0.01,70.24
20230811,70.3,70.31,70.49,69.89,703958,-0.14,70.24
20230810,70.4,70.79,71.24,70.26,616510,-0.07,70.61
20230809,70.45,69.86,70.82,69.86,829964,1.0,70.46
20230808,69.75,70.31,70.31,69.4,1025336,-1.13,69.79
20230807,70.55,70.22,70.63,69.69,636026,0.84,70.34
20230804,69.96,70.57,70.82,69.88,672606,-0.6,70.2
20230803,70.38,70.91,70.96,70.29,727206,-0.3,70.52
20230802,70.59,70.62,71.27,70.27,734058,-0.31,70.74
20230731,70.6,70.75,71.0,70.24,1742209,-0.31,70.61
20230728,70.82,70.68,70.96,70.22,770930,1.36,70.71
20230727,69.87,70.5,71.08,69.78,1015612,-0.7,70.17
20230726,70.36,69.43,70.43,69.35,843678,0.85,70.17
20230725,69.77,69.0,69.79,68.8,1010069,0.98,69.52
20230724,69.09,68.65,69.19,68.37,680301,0.68,68.94
20230721,68.62,69.11,69.12,68.25,935745,-0.32,68.58
20230720,68.84,68.76,68.87,68.2,1055576,0.32,68.63
20230719,68.62,67.42,68.76,67.42,1214540,1.96,68.32
20230718,67.3,66.94,67.88,66.67,1277937,0.93,67.27
20230717,66.68,67.27,67.52,66.28,1040889,-1.27,66.63
20230714,67.54,66.75,67.54,66.6,982747,0.97,67.27
20230713,66.89,66.4,67.02,66.18,1039460,1.32,66.79
20230712,66.02,66.54,66.59,65.89,760294,0.11,66.03
20230711,65.95,65.72,66.01,65.46,724701,0.64,65.79
20230710,65.53,66.21,66.75,65.24,1285023,-1.0,65.63
20230707,66.19,66.43,66.81,66.09,1043384,-0.96,66.39
20230706,66.83,66.65,67.02,65.92,1222487,-0.25,66.72
20230705,67.0,66.5,67.06,66.47,1136536,0.27,66.85
20230703,66.82,66.61,67.28,66.52,511283,0.06,66.97
20230630,66.78,66.5,67.13,65.92,956449,0.72,66.84
20230629,66.3,65.43,66.4,65.26,1065356,1.04,66.21
20230628,65.62,65.99,66.35,65.41,1289802,-0.76,65.78
20230627,66.12,65.51,66.18,65.34,864376,1.04,65.97
20230626,65.44,65.07,65.51,64.57,883619,0.62,65.27
20230623,65.04,65.85,66.15,64.84,2287325,-1.22,65.17
20230622,65.84,66.54,66.66,65.55,1374325,-0.72,65.97
20230621,66.32,64.72,66.41,64.25,2788193,2.3,66.11
20230620,64.83,64.75,65.23,64.23,2437672,-0.87,64.86
20230616,65.4,65.61,65.79,65.08,2634307,0.31,65.42
20230615,65.2,65.14,65.55,64.91,2365365,0.37,65.21
20230614,64.96,65.58,66.2,64.9,2258603,-0.37,65.21
20230613,65.2,63.51,65.23,63.37,1506289,2.6,64.94
20230612,63.55,64.43,64.43,63.53,1568664,-1.23,63.75
20230609,64.34,65.46,65.68,64.26,1094828,-1.67,64.63
20230608,65.43,65.26,65.69,65.0,1577533,1.02,65.36
20230607,64.77,62.9,65.15,62.29,2322546,3.63,64.48
20230606,62.5,63.5,63.55,62.23,1516721,-0.92,62.6
20230605,63.08,63.85,64.1,63.01,1347881,-1.51,63.22
20230602,64.05,61.93,64.06,61.83,1488372,3.62,63.69
20230601,61.81,61.97,62.28,61.66,1286979,0.06,61.9
20230531,61.77,61.61,62.1,61.13,2932322,0.39,61.73
20230530,61.53,61.37,61.94,60.9,1410973,-0.08,61.43
20230526,61.58,61.47,61.84,61.07,1005049,0.62,61.62
20230525,61.2,61.54,61.79,60.91,903515,-0.99,61.26
20230524,61.81,62.87,62.87,61.73,872878,-1.86,62.04
20230523,62.98,64.17,64.25,62.93,1131562,-2.11,63.41
20230522,64.34,63.64,64.38,63.48,1267904,1.0,64.13
20230519,63.7,63.52,63.78,63.2,994988,0.82,63.64
20230518,63.18,63.1,63.42,62.88,1012427,-0.19,63.17
20230517,63.3,63.08,63.4,62.7,1148518,0.46,63.17
20230516,63.01,63.89,64.1,63.0,1093779,-1.95,63.36
20230515,64.26,64.46,64.58,63.96,733119,-0.02,64.24
20230512,64.27,64.12,64.46,63.81,816192,0.08,64.12
20230511,64.22,64.1,64.27,63.61,651195,-0.02,64.09
20230510,64.23,63.99,64.26,63.51,905477,0.67,64.03
20230509,63.8,64.48,64.63,63.76,683106,-1.28,63.99
20230508,64.63,64.58,64.88,64.44,677247,-0.06,64.67
20230505,64.67,64.25,64.79,64.21,1017844,0.54,64.54
20230504,64.32,64.45,64.73,63.98,752012,0.0,64.25
20230503,64.32,64.91,65.23,64.24,973331,-0.45,64.67
20230502,64.61,65.05,65.12,64.0,1540812,-1.04,64.56
20230501,65.29,65.22,65.63,65.12,1062724,0.31,65.33
20230428,65.09,65.13,65.14,63.73,1480206,-0.29,64.87
20230427,65.28,64.06,65.33,63.85,1295292,2.0,64.88
20230426,64.0,63.59,64.18,63.59,1515510,0.08,63.95
20230425,63.95,63.67,64.11,63.57,1076826,0.58,63.87
20230424,63.58,64.28,64.35,63.43,1288726,-0.61,63.77
20230421,63.97,64.61,65.01,63.89,7518777,-0.16,64.04
20230420,64.07,64.07,64.5,63.87,1179191,-0.12,64.16
20230419,64.15,63.86,64.19,63.55,1526414,0.74,63.96
20230418,63.68,63.79,63.91,62.85,1233374,-0.06,63.43
20230417,63.72,63.16,63.72,62.57,1671423,1.5,63.34
20230414,62.78,62.7,63.0,62.22,1306560,-0.43,62.62
20230413,63.05,62.52,63.07,62.34,956899,0.78,62.81
20230412,62.56,63.13,63.37,62.42,980355,-1.06,62.84
