trade_date,open,high,low,close,vol,pct_change,vwap
2023-05-02,27.44,27.48,26.68,26.85,4714418,-2.11,26.91
2023-05-03,26.85,27.45,26.69,27.06,4425481,0.78,27.11
2023-05-04,27.17,27.53,27.06,27.3,4759656,0.89,27.32
2023-05-05,27.25,27.51,27.15,27.46,3462270,0.59,27.38
2023-05-08,27.35,27.67,27.25,27.37,3460340,-0.33,27.42
2023-05-09,27.27,27.46,27.16,27.37,3047945,0.0,27.33
2023-05-10,27.6,27.85,27.55,27.8,3103245,1.57,27.73
2023-05-11,27.67,27.82,27.07,27.09,4283695,-2.55,27.19
2023-05-12,27.28,27.51,27.12,27.41,4563828,1.18,27.33
2023-05-15,27.46,27.47,26.82,26.98,2473692,-1.57,26.99
2023-05-16,27.0,27.11,26.48,26.5,4459953,-1.78,26.72
2023-05-17,26.54,26.58,26.16,26.39,3666543,-0.42,26.34
2023-05-18,26.2,26.35,26.04,26.32,3551200,-0.27,26.22
2023-05-19,26.45,26.61,26.23,26.32,5145137,0.0,26.37
2023-05-22,26.45,26.68,26.26,26.35,7264758,0.11,26.38
2023-05-23,26.3,26.55,26.19,26.32,5623641,-0.11,26.38
2023-05-24,26.3,26.39,26.07,26.22,4372250,-0.38,26.23
2023-05-25,26.24,26.26,25.62,25.99,4057499,-0.88,25.96
2023-05-26,25.88,25.94,25.6,25.83,2923934,-0.62,25.78
2023-05-30,25.8,25.92,25.56,25.59,3406675,-0.93,25.66
2023-05-31,25.65,25.95,25.45,25.87,5231930,1.09,25.81
2023-06-01,26.02,26.03,25.51,25.66,6363633,-0.81,25.68
2023-06-02,25.5,25.92,25.42,25.75,5885238,0.35,25.76
2023-06-05,25.84,26.1,25.68,25.76,4297684,0.04,25.82
2023-06-06,26.36,26.38,25.82,25.94,4737563,0.7,25.95
2023-06-07,26.04,26.45,25.76,26.36,4659414,1.62,26.29
2023-06-08,26.26,26.39,26.07,26.3,2924204,-0.23,26.24
2023-06-09,26.31,26.31,26.02,26.06,2975569,-0.91,26.11
2023-06-12,26.19,26.27,25.91,26.09,2938496,0.12,26.09
2023-06-13,25.89,26.09,25.77,26.03,3079460,-0.23,25.98
2023-06-14,26.09,26.38,26.09,26.13,2986502,0.38,26.21
2023-06-15,26.22,26.38,26.08,26.3,3046562,0.65,26.28
2023-06-16,26.39,26.59,26.3,26.34,5456238,0.15,26.41
2023-06-21,26.09,26.47,25.73,26.46,4091885,1.03,26.33
2023-06-22,26.52,26.59,26.07,26.12,2173903,-1.28,26.18
2023-06-23,26.18,26.26,25.7,25.71,3303547,-1.57,25.87
2023-06-26,25.82,26.28,25.75,26.22,3644731,1.98,26.13
2023-06-27,26.23,26.48,26.12,26.4,2969028,0.69,26.37
2023-06-28,26.34,26.36,25.94,26.1,3615662,-1.14,26.07
2023-06-29,25.92,26.3,25.86,26.14,3593040,0.15,26.14
2023-06-30,26.16,26.36,26.06,26.31,3740915,0.65,26.26
2023-07-03,26.19,26.4,26.11,26.38,1472293,0.27,26.33
2023-07-05,26.31,26.93,26.23,26.82,4780121,1.67,26.74
2023-07-06,26.61,26.7,26.3,26.68,3417746,-0.52,26.6
2023-07-07,26.5,26.67,26.31,26.48,5406731,-0.75,26.51
2023-07-10,26.42,26.42,25.97,26.18,3227058,-1.13,26.18
2023-07-11,26.25,26.52,26.15,26.52,2012199,1.3,26.38
2023-07-12,26.67,27.03,26.58,27.01,2707820,1.85,26.91
2023-07-13,26.92,27.11,26.84,27.09,3336543,0.3,27.05
2023-07-14,27.06,27.06,26.7,26.88,4771820,-0.78,26.85
2023-07-17,26.79,26.85,26.41,26.43,5060199,-1.67,26.51
2023-07-18,26.5,26.75,26.07,26.26,3576653,-0.64,26.32
2023-07-19,26.38,26.79,26.31,26.65,4262711,1.49,26.63
2023-07-20,26.7,27.04,26.42,26.96,6020270,1.16,26.84
2023-07-21,26.98,27.35,26.86,27.02,6760832,0.22,27.11
2023-07-24,27.06,27.17,26.76,26.99,4731961,-0.11,27.0
2023-07-25,27.02,27.1,26.88,27.06,2960295,0.26,27.03
2023-07-26,27.06,27.57,27.04,27.35,5014199,1.07,27.37
2023-07-27,27.25,27.34,26.79,26.92,3939490,-1.57,26.96
2023-07-28,27.2,27.23,26.84,26.94,4105461,0.07,26.98
2023-07-31,27.1,27.35,26.9,27.03,5821192,0.33,27.06
2023-08-01,26.94,27.12,26.67,26.68,5048699,-1.29,26.81
2023-08-02,26.63,27.22,26.44,26.9,5550817,0.82,26.92
2023-08-03,26.91,27.0,26.13,26.16,4177727,-2.75,26.31
2023-08-04,26.25,26.36,25.62,25.74,3095582,-1.61,25.9
2023-08-07,25.83,26.04,25.83,25.89,3231138,0.58,25.91
2023-08-08,25.88,26.13,25.71,25.96,4775906,0.27,25.89
2023-08-09,25.77,26.32,25.75,26.19,5118930,0.89,26.18
2023-08-10,26.21,26.37,25.91,25.95,2684298,-0.92,26.08
2023-08-11,26.03,26.12,25.86,26.05,2340250,0.39,26.01
2023-08-14,26.03,26.08,25.64,25.74,2151593,-1.19,25.75
2023-08-15,25.61,25.61,25.31,25.33,2704035,-1.59,25.4
2023-08-16,25.41,25.55,25.32,25.45,2367538,0.47,25.45
2023-08-17,25.43,25.66,25.39,25.44,2636226,-0.04,25.49
2023-08-18,25.44,25.73,25.44,25.67,3305926,0.9,25.62
2023-08-21,25.61,25.69,25.4,25.57,2387540,-0.39,25.53
2023-08-22,25.52,25.65,25.44,25.6,1728241,0.12,25.58
2023-08-23,25.77,25.78,25.53,25.75,1782665,0.59,25.68
2023-08-24,25.71,26.11,25.55,25.56,2220024,-0.74,25.71
2023-08-25,25.64,25.87,25.59,25.8,1784482,0.94,25.77
2023-08-28,25.96,26.11,25.81,25.82,2336449,0.08,25.9
2023-08-29,25.87,25.98,25.62,25.97,1739816,0.58,25.88
2023-08-30,25.97,26.1,25.84,25.97,3548502,0.0,25.94
2023-08-31,26.05,26.12,25.97,25.98,3471992,0.04,26.03
2023-09-01,26.11,26.17,25.52,25.78,4291215,-0.77,25.72
2023-09-05,25.72,25.83,25.25,25.43,4423746,-1.36,25.44
2023-09-06,25.42,25.58,25.23,25.54,3505360,0.43,25.46
2023-09-07,25.75,26.19,25.74,26.03,4669953,1.92,26.02
2023-09-08,26.11,26.27,25.96,26.18,4419074,0.58,26.15
2023-09-11,26.12,26.46,26.12,26.29,3147193,0.42,26.31
2023-09-12,26.3,26.37,26.07,26.34,4746141,0.19,26.27
2023-09-13,26.37,26.71,26.32,26.61,4564641,1.03,26.58
2023-09-14,26.76,26.96,26.66,26.93,3139030,1.2,26.89
2023-09-15,26.86,27.09,26.82,26.86,5585461,-0.26,26.9
2023-09-18,26.85,26.87,26.62,26.75,3195144,-0.41,26.77
2023-09-19,26.79,26.93,26.69,26.75,4436199,0.0,26.78
2023-09-20,26.87,27.08,26.72,26.78,3628517,0.11,26.89
2023-09-21,26.71,26.78,26.25,26.27,8283848,-1.9,26.49
2023-09-22,26.18,26.21,25.81,25.91,8520137,-1.37,26.01
2023-09-25,25.77,26.01,25.73,25.92,5752672,0.04,25.89
2023-09-26,25.78,25.81,24.98,24.99,6653192,-3.59,25.21
2023-09-27,25.03,25.06,24.34,24.44,8436797,-2.2,24.58
2023-09-28,24.47,24.58,23.86,23.88,8997020,-2.29,24.08
2023-09-29,24.12,24.32,23.83,23.96,6384457,0.34,23.99
2023-10-02,23.84,23.87,22.46,22.5,13046004,-6.09,22.69
2023-10-03,22.28,23.44,22.19,23.26,14559196,3.38,23.02
2023-10-04,23.42,23.45,22.77,23.31,7414996,0.21,23.15
2023-10-05,23.29,23.4,22.82,23.13,6294219,-0.77,23.07
2023-10-06,22.85,23.95,22.39,23.87,10498461,3.2,23.53
2023-10-09,23.85,24.41,23.85,24.41,6696637,2.26,24.21
2023-10-10,24.46,24.78,24.43,24.72,6447000,1.27,24.64
2023-10-11,24.75,25.36,24.59,25.29,6509250,2.31,25.1
2023-10-12,25.14,25.28,24.37,24.65,6905406,-2.53,24.66
2023-10-13,24.91,25.12,24.74,25.03,3964923,1.54,24.96
2023-10-16,25.11,25.45,24.93,25.35,3757509,1.28,25.3
2023-10-17,25.21,25.55,25.1,25.37,3259565,0.08,25.34
2023-10-18,25.27,25.37,25.01,25.22,6019070,-0.59,25.22
2023-10-19,25.15,25.34,24.86,24.88,5411125,-1.35,25.05
2023-10-20,24.94,25.02,24.44,24.48,6237672,-1.61,24.64
2023-10-23,24.16,24.54,23.9,23.96,9108551,-2.12,24.11
2023-10-24,24.29,24.6,24.18,24.49,5271781,2.21,24.44
2023-10-25,24.34,24.6,24.15,24.57,3775661,0.33,24.48
2023-10-26,24.64,25.06,24.56,24.97,6128414,1.63,24.94
2023-10-27,24.87,24.92,24.32,24.42,4646328,-2.2,24.52
2023-10-30,24.51,24.79,24.26,24.63,5433938,0.86,24.52
2023-10-31,24.79,24.82,24.41,24.67,5358856,0.16,24.64
2023-11-01,24.78,25.12,24.42,24.91,6445434,0.97,24.9
2023-11-02,24.87,25.43,24.78,25.28,6932637,1.49,25.25
2023-11-03,25.69,25.73,25.17,25.22,7180785,-0.24,25.32
2023-11-06,25.22,25.25,24.77,24.8,5096383,-1.67,24.87
2023-11-07,24.83,24.85,24.56,24.57,5105820,-0.93,24.68
2023-11-08,24.46,24.56,24.1,24.49,5748938,-0.33,24.37
2023-11-09,24.51,24.85,24.31,24.34,5798680,-0.61,24.49
2023-11-10,24.51,24.6,24.3,24.51,5785258,0.7,24.46
2023-11-13,24.38,24.49,24.13,24.33,7709684,-0.73,24.31
2023-11-14,24.96,25.51,24.91,25.47,11983594,4.69,25.32
2023-11-15,25.42,25.72,25.14,25.25,8515891,-0.86,25.32
2023-11-16,25.51,25.65,25.26,25.27,6235289,0.08,25.42
2023-11-17,25.44,25.6,25.29,25.57,11175520,1.19,25.52
2023-11-20,25.47,25.6,25.12,25.55,5482543,-0.08,25.48
2023-11-21,25.56,25.61,25.25,25.5,5089055,-0.2,25.45
2023-11-22,25.63,25.71,25.34,25.68,4514949,0.71,25.6
2023-11-24,25.69,25.72,25.49,25.59,2349672,-0.35,25.58
2023-11-27,25.58,25.71,25.38,25.69,6925836,0.39,25.65
2023-11-28,25.73,25.96,25.62,25.67,4604641,-0.08,25.73
2023-11-29,25.73,25.73,25.25,25.31,6136156,-1.4,25.38
2023-11-30,25.39,25.4,24.98,25.14,11197903,-0.67,25.15
2023-12-01,25.1,25.7,24.98,25.69,8937383,2.19,25.46
2023-12-04,25.49,26.1,25.42,25.93,7242664,0.93,25.94
2023-12-05,25.95,25.96,25.57,25.63,3965007,-1.16,25.67
2023-12-06,25.81,25.92,25.67,25.9,4465852,1.05,25.84
2023-12-07,25.98,26.23,25.87,25.92,4085930,0.08,26.03
2023-12-08,25.93,25.97,25.58,25.79,4011734,-0.5,25.74
2023-12-11,25.68,25.92,25.64,25.83,3337090,0.16,25.8
2023-12-12,25.88,25.91,25.59,25.67,3048250,-0.62,25.71
2023-12-13,25.74,26.6,25.54,26.5,5804090,3.23,26.21
2023-12-14,26.71,26.82,26.08,26.16,5716727,-1.28,26.3
2023-12-15,25.97,26.12,25.72,25.97,9785813,-0.73,25.95
2023-12-18,25.97,26.19,25.83,25.88,4262617,-0.35,25.93
2023-12-19,26.0,26.13,25.89,26.02,5211598,0.54,26.0
2023-12-20,25.97,26.13,25.54,25.57,5029406,-1.73,25.87
2023-12-21,25.66,25.83,25.38,25.53,3082825,-0.16,25.56
2023-12-22,25.66,25.93,25.66,25.74,3440115,0.82,25.81
2023-12-26,25.66,26.0,25.64,25.92,1946777,0.7,25.92
2023-12-27,25.87,25.91,25.71,25.77,1928194,-0.58,25.79
2023-12-28,25.7,26.07,25.67,26.03,2735823,1.01,25.99
2023-12-29,25.9,26.05,25.85,26.03,2197891,0.0,25.98
