,close,high,low,open,vol,pct_change,vwap
2013-03-21,,,,,,,17.23
2013-03-22,,,,,,,16.62
2013-03-25,,,,,,,16.06
2013-03-26,,,,,,,16.17
2013-03-27,,,,,,,16.0
2013-03-28,,,,,,,15.9
2013-04-01,,,,,,,15.54
2013-04-02,,,,,,,15.48
2013-04-03,,,,,,,14.89
2013-04-04,,,,,,,14.84
2013-04-05,,,,,,,14.71
2013-04-08,,,,,,,14.82
2013-04-09,,,,,,,14.87
2013-04-10,,,,,,,14.81
2013-04-11,,,,,,,14.98
2013-04-12,,,,,,,14.84
2013-04-15,,,,,,,14.23
2013-04-16,,,,,,,13.67
2013-04-17,,,,,,,13.22
2013-04-18,,,,,,,12.3
2013-04-19,,,,,,,12.35
2013-04-22,,,,,,,12.22
2013-04-23,,,,,,,15.69
2013-04-24,,,,,,,16.16
2013-04-25,,,,,,,16.96
2013-04-26,,,,,,,16.4
2013-04-29,,,,,,,16.03
2013-04-30,,,,,,,15.6
2013-05-01,,,,,,,15.25
2013-05-02,,,,,,,15.29
2013-05-03,,,,,,,15.47
2013-05-06,,,,,,,15.85
2013-05-07,,,,,,,15.04
2013-05-08,,,,,,,15.06
2013-05-09,,,,,,,15.17
2013-05-10,,,,,,,15.11
2013-05-13,,,,,,,15.67
2013-05-14,,,,,,,16.66
2013-05-15,,,,,,,16.18
2013-05-16,,,,,,,15.83
2013-05-17,,,,,,,15.62
2013-05-20,,,,,,,15.89
2013-05-21,,,,,,,15.31
2013-05-22,,,,,,,14.9
2013-05-23,,,,,,,14.68
2013-05-24,,,,,,,14.27
2013-05-28,,,,,,,14.49
2013-05-29,,,,,,,14.85
2013-05-30,,,,,,,14.63
2013-05-31,,,,,,,14.69
2013-06-03,,,,,,,14.34
2013-06-04,,,,,,,14.17
2013-06-05,,,,,,,13.45
2013-06-06,,,,,,,13.37
2013-06-07,,,,,,,13.82
2013-06-10,,,,,,,14.09
2013-06-11,,,,,,,13.69
2013-06-12,,,,,,,13.63
2013-06-13,,,,,,,13.51
2013-06-14,,,,,,,13.48
2013-06-17,,,,,,,13.73
2013-06-18,,,,,,,13.73
2013-06-19,,,,,,,13.3
2013-06-20,,,,,,,12.58
2013-06-21,,,,,,,12.31
2013-06-24,,,,,,,12.12
2013-06-25,,,,,,,12.74
2013-06-26,,,,,,,13.02
2013-06-27,,,,,,,13.33
2013-06-28,,,,,,,13.72
2013-07-01,,,,,,,13.98
2013-07-02,,,,,,,13.85
2013-07-03,,,,,,,13.63
2013-07-05,,,,,,,13.96
2013-07-08,,,,,,,14.07
2013-07-09,,,,,,,14.13
2013-07-10,,,,,,,15.41
2013-07-11,,,,,,,16.02
2013-07-12,,,,,,,15.98
2013-07-15,,,,,,,16.5
2013-07-16,,,,,,,16.45
2013-07-17,,,,,,,16.38
2013-07-18,,,,,,,16.43
2013-07-19,,,,,,,16.06
2013-07-22,,,,,,,16.11
2013-07-23,,,,,,,15.73
2013-07-24,,,,,,,15.33
2013-07-25,,,,,,,15.21
2013-07-26,,,,,,,15.32
2013-07-29,,,,,,,15.56
2013-07-30,,,,,,,16.29
2013-07-31,,,,,,,16.55
2013-08-01,,,,,,,16.51
2013-08-02,,,,,,,16.45
2013-08-05,,,,,,,16.37
2013-08-06,,,,,,,16.33
2013-08-07,,,,,,,16.31
2013-08-08,,,,,,,17.25
2013-08-09,,,,,,,18.27
2013-08-12,,,,,,,18.88
2013-08-13,,,,,,,18.58
2013-08-14,,,,,,,18.33
2013-08-15,,,,,,,17.88
2013-08-16,,,,,,,17.62
2013-08-19,,,,,,,17.92
2013-08-20,,,,,,,17.75
2013-08-21,,,,,,,18.34
2013-08-22,,,,,,,19.16
2013-08-23,,,,,,,19.32
2013-08-26,,,,,,,20.63
2013-08-27,,,,,,,19.84
2013-08-28,,,,,,,20.23
2013-08-29,,,,,,,21.55
2013-08-30,,,,,,,21.95
2013-09-03,,,,,,,20.86
2013-09-04,,,,,,,21.73
2013-09-05,,,,,,,22.22
2013-09-06,,,,,,,22.77
2013-09-09,,,,,,,23.67
2013-09-10,,,,,,,25.39
2013-09-11,,,,,,,26.01
2013-09-12,,,,,,,25.07
2013-09-13,,,,,,,24.87
2013-09-16,,,,,,,25.04
2013-09-17,,,,,,,25.52
2013-09-18,,,,,,,23.54
2013-09-19,,,,,,,23.76
2013-09-20,,,,,,,22.92
2013-09-23,,,,,,,22.36
2013-09-24,,,,,,,23.05
2013-09-25,,,,,,,21.37
2013-09-26,,,,,,,19.61
2013-09-27,,,,,,,19.98
2013-09-30,,,,,,,19.74
2013-10-01,,,,,,,20.04
2013-10-02,,,,,,,20.64
2013-10-03,,,,,,,20.52
2013-10-04,,,,,,,21.36
2013-10-07,,,,,,,21.58
2013-10-08,,,,,,,21.18
2013-10-09,,,,,,,20.94
2013-10-10,,,,,,,21.36
2013-10-11,,,,,,,21.79
2013-10-14,,,,,,,22.09
2013-10-15,,,,,,,19.58
2013-10-16,,,,,,,20.29
2013-10-17,,,,,,,20.47
2013-10-18,,,,,,,19.23
2013-10-21,,,,,,,17.6
2013-10-22,,,,,,,17.41
2013-10-23,,,,,,,17.97
2013-10-24,,,,,,,18.4
2013-10-25,,,,,,,18.95
2013-10-28,,,,,,,18.58
2013-10-29,,,,,,,18.49
2013-10-30,,,,,,,17.69
2013-10-31,,,,,,,17.12
2013-11-01,,,,,,,16.62
2013-11-04,,,,,,,17.02
2013-11-05,,,,,,,17.48
2013-11-06,,,,,,,17.53
2013-11-07,,,,,,,17.21
2013-11-08,,,,,,,17.95
2013-11-11,,,,,,,18.1
2013-11-12,,,,,,,18.3
2013-11-13,,,,,,,19.22
2013-11-14,,,,,,,19.38
2013-11-15,,,,,,,19.66
2013-11-18,,,,,,,19.47
2013-11-19,,,,,,,18.49
2013-11-20,,,,,,,17.18
2013-11-21,,,,,,,17.68
2013-11-22,,,,,,,18.08
2013-11-25,,,,,,,18.01
2013-11-26,,,,,,,19.67
2013-11-27,,,,,,,20.3
2013-11-29,,,,,,,20.54
2013-12-02,,,,,,,20.96
2013-12-03,,,,,,,20.18
2013-12-04,,,,,,,19.97
2013-12-05,,,,,,,19.49
2013-12-06,,,,,,,19.52
2013-12-09,,,,,,,19.52
2013-12-10,,,,,,,19.37
2013-12-11,,,,,,,19.41
2013-12-12,,,,,,,20.04
2013-12-13,,,,,,,20.43
2013-12-16,,,,,,,20.21
2013-12-17,,,,,,,19.76
2013-12-18,,,,,,,19.96
2013-12-19,,,,,,,20.29
2013-12-20,,,,,,,20.36
2013-12-23,,,,,,,20.25
2013-12-24,,,,,,,20.31
2013-12-26,,,,,,,20.86
2013-12-27,,,,,,,20.86
2013-12-30,,,,,,,21.41
2013-12-31,,,,,,,21.57
2014-01-02,,,,,,,21.98
2014-01-03,,,,,,,22.7
2014-01-06,,,,,,,22.6
2014-01-07,,,,,,,22.56
2014-01-08,,,,,,,22.68
2014-01-09,,,,,,,23.02
2014-01-10,,,,,,,23.4
2014-01-13,,,,,,,23.21
2014-01-14,,,,,,,22.62
2014-01-15,,,,,,,22.09
2014-01-16,,,,,,,22.44
2014-01-17,,,,,,,22.67
2014-01-21,,,,,,,22.83
2014-01-22,,,,,,,22.64
2014-01-23,,,,,,,22.48
2014-01-24,,,,,,,21.71
2014-01-27,,,,,,,21.46
2014-01-28,,,,,,,21.29
2014-01-29,,,,,,,21.06
2014-01-30,,,,,,,21.62
2014-01-31,,,,,,,21.94
2014-02-03,,,,,,,21.09
2014-02-04,,,,,,,21.5
2014-02-05,,,,,,,21.46
2014-02-06,,,,,,,22.13
2014-02-07,,,,,,,22.65
2014-02-10,,,,,,,21.75
2014-02-11,,,,,,,21.5
2014-02-12,,,,,,,22.14
2014-02-13,,,,,,,22.5
2014-02-14,,,,,,,22.64
2014-02-18,,,,,,,22.96
2014-02-19,,,,,,,22.7
2014-02-20,,,,,,,23.0
2014-02-21,,,,,,,23.41
2014-02-24,,,,,,,24.37
2014-02-25,,,,,,,25.34
2014-02-26,,,,,,,25.53
2014-02-27,,,,,,,25.82
2014-02-28,,,,,,,26.22
2014-03-03,,,,,,,25.49
2014-03-04,,,,,,,26.31
2014-03-05,,,,,,,25.58
2014-03-06,,,,,,,25.58
2014-03-07,,,,,,,25.61
2014-03-10,,,,,,,25.46
2014-03-11,,,,,,,25.71
2014-03-12,,,,,,,24.14
2014-03-13,,,,,,,23.29
2014-03-14,,,,,,,23.58
2014-03-17,,,,,,,23.95
2014-03-18,,,,,,,24.73
2014-03-19,,,,,,,24.6
2014-03-20,,,,,,,24.01
2014-03-21,,,,,,,23.24
2014-03-24,,,,,,,22.94
2014-03-25,,,,,,,22.89
2014-03-26,,,,,,,22.57
2014-03-27,,,,,,,21.35
2014-03-28,,,,,,,19.57
2014-03-31,,,,,,,19.19
2014-04-01,,,,,,,19.29
2014-04-02,,,,,,,19.1
2014-04-03,,,,,,,18.6
2014-04-04,,,,,,,17.88
2014-04-07,,,,,,,17.33
2014-04-08,,,,,,,17.61
2014-04-09,,,,,,,19.12
2014-04-10,,,,,,,18.88
2014-04-11,,,,,,,18.8
2014-04-14,,,,,,,17.94
2014-04-15,,,,,,,17.83
2014-04-16,,,,,,,18.08
2014-04-17,,,,,,,18.04
2014-04-21,,,,,,,18.1
2014-04-22,,,,,,,18.62
2014-04-23,,,,,,,18.79
2014-04-24,,,,,,,18.63
2014-04-25,,,,,,,17.76
2014-04-28,,,,,,,17.5
2014-04-29,,,,,,,17.95
2014-04-30,,,,,,,18.16
2014-05-01,,,,,,,18.19
2014-05-02,,,,,,,18.39
2014-05-05,,,,,,,18.99
2014-05-06,,,,,,,18.81
2014-05-07,,,,,,,21.33
2014-05-08,,,,,,,20.2
2014-05-09,,,,,,,19.56
2014-05-12,,,,,,,20.03
2014-05-13,,,,,,,20.06
2014-05-14,,,,,,,20.02
2014-05-15,,,,,,,19.47
2014-05-16,,,,,,,18.9
2014-05-19,,,,,,,18.96
2014-05-20,,,,,,,18.4
2014-05-21,,,,,,,18.21
2014-05-22,,,,,,,18.2
2014-05-23,,,,,,,18.49
2014-05-27,,,,,,,18.91
2014-05-28,,,,,,,18.76
2014-05-29,,,,,,,18.66
2014-05-30,,,,,,,18.22
2014-06-02,,,,,,,18.09
2014-06-03,,,,,,,18.04
2014-06-04,,,,,,,18.14
2014-06-05,,,,,,,18.39
2014-06-06,,,,,,,18.07
2014-06-09,,,,,,,18.24
2014-06-10,,,,,,,18.07
2014-06-11,,,,,,,18.01
2014-06-12,,,,,,,17.73
2014-06-13,,,,,,,18.0
2014-06-16,,,,,,,18.21
2014-06-17,,,,,,,18.18
2014-06-18,,,,,,,18.16
2014-06-19,,,,,,,18.65
2014-06-20,,,,,,,18.4
2014-06-23,,,,,,,17.92
2014-06-24,,,,,,,18.11
2014-06-25,,,,,,,17.6
2014-06-26,,,,,,,17.81
2014-06-27,,,,,,,17.67
2014-06-30,,,,,,,18.06
2014-07-01,,,,,,,18.24
2014-07-02,,,,,,,18.22
2014-07-03,,,,,,,18.25
2014-07-07,,,,,,,18.07
2014-07-08,,,,,,,17.54
2014-07-09,,,,,,,17.42
2014-07-10,,,,,,,17.08
2014-07-11,,,,,,,16.89
2014-07-14,,,,,,,16.79
2014-07-15,,,,,,,16.6
2014-07-16,,,,,,,16.21
2014-07-17,,,,,,,16.98
2014-07-18,,,,,,,17.31
2014-07-21,,,,,,,17.01
2014-07-22,,,,,,,17.12
2014-07-23,,,,,,,17.1
2014-07-24,,,,,,,16.84
2014-07-25,,,,,,,16.69
2014-07-28,,,,,,,16.51
2014-07-29,,,,,,,16.29
2014-07-30,,,,,,,16.31
2014-07-31,,,,,,,16.18
2014-08-01,,,,,,,15.61
2014-08-04,,,,,,,14.33
2014-08-05,,,,,,,12.8
2014-08-06,,,,,,,13.84
2014-08-07,,,,,,,13.5
2014-08-08,,,,,,,13.19
2014-08-11,,,,,,,13.57
2014-08-12,,,,,,,12.23
2014-08-13,,,,,,,12.79
2014-08-14,,,,,,,13.72
2014-08-15,,,,,,,13.55
2014-08-18,,,,,,,13.68
2014-08-19,,,,,,,13.87
2014-08-20,,,,,,,13.38
2014-08-21,,,,,,,13.28
2014-08-22,,,,,,,13.53
2014-08-25,,,,,,,13.54
2014-08-26,,,,,,,13.59
2014-08-27,,,,,,,13.3
2014-08-28,,,,,,,13.32
2014-08-29,,,,,,,13.38
2014-09-02,,,,,,,13.19
2014-09-03,,,,,,,13.04
2014-09-04,,,,,,,12.7
2014-09-05,,,,,,,12.15
2014-09-08,,,,,,,12.63
2014-09-09,,,,,,,12.31
2014-09-10,,,,,,,12.37
2014-09-11,,,,,,,12.63
2014-09-12,,,,,,,12.53
2014-09-15,,,,,,,12.36
2014-09-16,,,,,,,12.44
2014-09-17,,,,,,,13.12
2014-09-18,,,,,,,13.71
2014-09-19,,,,,,,13.94
2014-09-22,4.349999904632568,4.75,4.099999904632568,4.75,21900.0,,14.14
2014-09-23,4.260000228881836,4.449999809265137,3.9000000953674316,4.449999809265137,81700.0,-2.068958108594132,13.81
2014-09-24,4.340000152587891,4.340000152587891,3.609999895095825,3.700000047683716,94400.0,1.8779323804649861,13.48
2014-09-25,4.0,4.440000057220459,3.799999952316284,4.349999904632568,29800.0,-7.834104622903126,13.31
2014-09-26,4.400000095367432,4.400000095367432,4.0,4.0,161500.0,10.000002384185791,13.5
2014-09-29,4.230000019073486,4.389999866485596,4.0,4.389999866485596,138700.0,-3.86363801384757,13.31
2014-09-30,4.210000038146973,4.25,4.0,4.139999866485596,26100.0,-0.4728127857288822,12.81
2014-10-01,4.099999904632568,4.210000038146973,4.03000020980835,4.210000038146973,105900.0,-2.6128297510139897,12.35
2014-10-02,4.269999980926514,4.269999980926514,3.740000009536743,4.079999923706055,32500.0,4.146343420687959,12.07
2014-10-03,4.150000095367432,4.289999961853027,3.9100000858306885,4.0,38300.0,-2.810301782086755,12.09
2014-10-06,4.130000114440918,4.159999847412109,3.7699999809265137,3.9000000953674316,14300.0,-0.4819272401665575,11.8
2014-10-07,4.0,4.050000190734863,3.940000057220459,3.950000047683716,15200.0,-3.1477024416140087,11.5
2014-10-08,4.25,4.260000228881836,3.950000047683716,4.21999979019165,94100.0,6.25,11.03
2014-10-09,4.099999904632568,4.110000133514404,4.0,4.059999942779541,115000.0,-3.5294140086454484,11.14
2014-10-10,4.0,4.065000057220459,3.950000047683716,3.993000030517578,12200.0,-2.439022120941492,9.85
2014-10-13,3.984999895095825,4.0,3.9000000953674316,4.0,16100.0,-0.3750026226043701,8.85
2014-10-14,4.0,4.019999980926514,3.7799999713897705,4.0,33400.0,0.3764141856724912,8.94
2014-10-15,4.0,4.050000190734863,3.75,3.75,88200.0,0.0,9.69
2014-10-16,3.9600000381469727,4.03000020980835,3.859999895095825,3.859999895095825,7600.0,-0.9999990463256836,10.27
2014-10-17,4.0,4.050000190734863,3.943000078201294,4.039999961853027,11800.0,1.0101000370632551,11.25
2014-10-20,4.045000076293945,4.079999923706055,3.9100000858306885,3.9700000286102295,8500.0,1.1250019073486328,11.57
2014-10-21,4.010000228881836,4.079999923706055,3.9200000762939453,3.9200000762939453,187400.0,-0.8652619716184695,12.16
2014-10-22,4.059999942779541,4.110000133514404,3.930000066757202,4.03000020980835,44400.0,1.2468755871280157,11.75
2014-10-23,4.039999961853027,4.139999866485596,4.039999961853027,4.090000152587891,41200.0,-0.49261037459082946,11.74
2014-10-24,4.099999904632568,4.099999904632568,4.010000228881836,4.099999904632568,28600.0,1.485147112526719,11.84
2014-10-27,4.150000095367432,4.210000038146973,4.039999961853027,4.039999961853027,6700.0,1.2195168755581687,11.59
2014-10-28,4.150000095367432,4.150000095367432,3.9700000286102295,3.9700000286102295,18200.0,0.0,11.77
2014-10-29,4.039999961853027,4.119999885559082,4.039999961853027,4.070000171661377,2500.0,-2.6506055659419214,11.61
2014-10-30,4.070000171661377,4.150000095367432,4.03000020980835,4.03000020980835,6000.0,0.7425794577133882,11.93
2014-10-31,4.119999885559082,4.150000095367432,4.059999942779541,4.150000095367432,2500.0,1.2284941471463195,12.28
2014-11-03,4.239999771118164,4.25,4.110000133514404,4.179999828338623,34800.0,2.9126186624347072,12.25
2014-11-04,4.199999809265137,4.228000164031982,4.199999809265137,4.199999809265137,39200.0,-0.943395377648304,11.65
2014-11-05,4.269999980926514,4.300000190734863,4.199999809265137,4.204999923706055,27200.0,1.6666708295309363,11.53
2014-11-06,4.239999771118164,4.289999961853027,4.210000038146973,4.245999813079834,34100.0,-0.7025810290949952,11.5
2014-11-07,4.239999771118164,4.289999961853027,4.199999809265137,4.210000038146973,79400.0,0.0,11.92
2014-11-10,4.199999809265137,4.223999977111816,4.199999809265137,4.21999979019165,2800.0,-0.943395377648304,11.67
2014-11-11,4.199999809265137,4.28000020980835,4.199999809265137,4.210000038146973,6500.0,0.0,11.12
2014-11-12,4.269999980926514,4.333000183105469,4.21999979019165,4.21999979019165,74300.0,1.6666708295309363,13.52
2014-11-13,4.309999942779541,4.400000095367432,4.25,4.25,18900.0,0.9367672606955812,15.74
2014-11-14,4.320000171661377,4.329999923706055,4.110000133514404,4.329999923706055,21100.0,0.232023875048748,16.64
2014-11-17,4.260000228881836,4.309999942779541,4.210000038146973,4.309999942779541,7200.0,-1.3888875091517927,15.76
2014-11-18,4.25,4.300000190734863,4.159999847412109,4.269999980926514,21100.0,-0.23474714423807885,15.46
2014-11-19,4.199999809265137,4.25,4.179999828338623,4.179999828338623,4900.0,-1.176475076114425,14.54
2014-11-20,4.210000038146973,4.210000038146973,4.150000095367432,4.150000095367432,4900.0,0.23810069847565174,15.47
2014-11-21,4.300000190734863,4.300000190734863,4.170000076293945,4.25,11700.0,2.137770825947638,15.82
2014-11-24,4.309999942779541,4.309999942779541,4.199999809265137,4.239999771118164,1900.0,0.2325523628167181,16.06
2014-11-25,4.21999979019165,4.300000190734863,4.059999942779541,4.300000190734863,3200.0,-2.0881706214095463,16.34
2014-11-26,4.139999866485596,4.199999809265137,4.019999980926514,4.052000045776367,9500.0,-1.8957328834943277,17.12
2014-11-28,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,100.0,0.0,16.92
2014-12-01,4.179999828338623,4.309999942779541,4.0,4.0,7600.0,0.9661826846140142,16.37
