,close,high,low,open,vol,pct_change,vwap
2004-01-29,70.27999877929688,71.8499984741211,69.5999984741211,71.55000305175781,423500,-2.537792006053574,70.48
2004-01-30,69.58000183105469,70.04000091552734,68.7699966430664,70.04000091552734,485600,-0.9960116112699646,69.25
2004-02-02,71.94999694824219,72.54000091552734,69.7300033569336,69.73999786376953,667300,3.406144085684315,71.64
2004-02-03,71.9000015258789,72.5,71.5999984741211,71.94999694824219,207600,-0.0694863439664184,71.99
2004-02-04,71.58000183105469,72.19000244140625,71.0,71.80000305175781,207100,-0.445062153036313,71.65
2004-02-05,73.44999694824219,73.44999694824219,71.19999694824219,71.58000183105469,373300,2.6124546931433734,72.3
2004-02-06,79.63999938964844,80.0,76.75,77.98999786376953,1820400,8.427505375892853,78.77
2004-02-09,80.5,81.5,79.80000305175781,79.80000305175781,703100,1.0798601418163134,80.98
2004-02-10,80.86000061035156,81.45999908447266,79.73999786376953,80.44000244140625,428000,0.447205727144806,80.77
2004-02-11,81.9000015258789,82.0,79.7699966430664,80.87999725341797,366100,1.2861747559697712,81.3
2004-02-12,82.91000366210938,84.16000366210938,81.68000030517578,81.7699966430664,501000,1.2332138185752406,83.3
2004-02-13,82.44000244140625,83.66999816894531,82.41000366210938,82.91999816894531,369700,-0.5668811964097409,82.95
2004-02-17,82.83000183105469,83.2699966430664,82.5999984741211,82.5999984741211,383300,0.4730705702315152,83.03
2004-02-18,81.4000015258789,82.7699966430664,80.91999816894531,82.7699966430664,685400,-1.7264279531135407,81.72
2004-02-19,80.69999694824219,81.87999725341797,80.61000061035156,81.44000244140625,260900,-0.8599564674629301,81.25
2004-02-20,80.55000305175781,81.19999694824219,80.5,80.6500015258789,192700,-0.18586604976029708,80.74
2004-02-23,80.2699966430664,80.94999694824219,80.1500015258789,80.51000213623047,186100,-0.34761812300799777,80.5
2004-02-24,80.33999633789062,80.6500015258789,79.5199966430664,79.9000015258789,238500,0.08720530428758533,80.28
2004-02-25,80.45999908447266,80.75,79.55000305175781,80.54000091552734,263500,0.1493686234155689,80.05
2004-02-26,82.5,82.68000030517578,80.16000366210938,80.4000015258789,344800,2.5354224940838055,81.97
2004-02-27,83.30000305175781,83.55000305175781,82.25,82.25,413200,0.9697006687973575,83.17
2004-03-01,83.62999725341797,84.0,83.12000274658203,83.30000305175781,321200,0.39615148807992107,83.61
2004-03-02,83.29000091552734,83.68000030517578,82.75,83.68000030517578,240900,-0.4065483068956155,83.24
2004-03-03,83.18000030517578,83.2300033569336,82.4000015258789,83.0,317900,-0.13206940706258496,82.78
2004-03-04,84.52999877929688,84.52999877929688,82.88999938964844,83.19999694824219,227500,1.6229844543978578,84.06
2004-03-05,85.2699966430664,85.79000091552734,84.16999816894531,84.5,559500,0.8754263272872098,85.12
2004-03-08,84.30999755859375,85.30000305175781,83.70999908447266,84.9000015258789,176800,-1.1258345517370372,84.47
2004-03-09,83.18000030517578,84.19999694824219,82.55999755859375,84.19999694824219,271800,-1.3402885614278937,83.11
2004-03-10,82.0,83.26000213623047,81.76000213623047,83.26000213623047,299200,-1.4186106045281588,82.5
2004-03-11,80.87000274658203,81.8499984741211,80.5,81.8499984741211,366000,-1.378045430997521,81.14
2004-03-12,82.9000015258789,82.91000366210938,81.12000274658203,81.12000274658203,215200,2.5101999633388994,82.27
2004-03-15,80.97000122070312,82.80000305175781,80.8499984741211,82.80000305175781,248100,-2.3281064772638027,81.36
2004-03-16,81.4800033569336,82.4000015258789,80.69000244140625,81.44999694824219,236700,0.629865540992558,81.31
2004-03-17,82.7699966430664,83.13999938964844,81.80999755859375,81.94999694824219,208600,1.5832022987061434,82.52
2004-03-18,82.80000305175781,83.1500015258789,81.87000274658203,83.0,199600,0.036252760551391816,82.57
2004-03-19,82.33999633789062,83.69999694824219,82.12999725341797,83.69999694824219,192000,-0.5555636436144096,82.83
2004-03-22,81.20999908447266,82.05999755859375,80.16000366210938,81.6500015258789,302400,-1.3723552388573257,81.3
2004-03-23,81.12000274658203,82.22000122070312,81.01000213623047,81.44999694824219,215400,-0.11081928199139224,81.49
2004-03-24,79.61000061035156,80.9000015258789,79.33000183105469,80.9000015258789,434600,-1.8614424126040752,79.96
2004-03-25,79.91999816894531,80.25,79.1500015258789,80.0,505400,0.3893952471009543,79.84
2004-03-26,80.4800033569336,81.20999908447266,79.55000305175781,79.75,526900,0.7007072082314991,80.75
2004-03-29,80.80000305175781,81.33999633789062,80.44999694824219,81.0,327300,0.39761391833570414,81.03
2004-03-30,81.0,81.11000061035156,80.26000213623047,80.79000091552734,381100,0.24752096619857777,80.77
2004-03-31,82.3499984741211,82.87999725341797,81.16000366210938,81.5999984741211,443600,1.6666647828655456,82.27
2004-04-01,83.19999694824219,83.83999633789062,82.3499984741211,82.3499984741211,397600,1.0321778869105902,83.08
2004-04-02,82.4000015258789,83.54000091552734,81.33999633789062,83.19999694824219,591900,-0.9615329948400753,82.04
2004-04-05,82.08999633789062,82.8499984741211,81.44000244140625,82.6500015258789,235200,-0.37621988136847806,81.86
2004-04-06,82.23999786376953,82.29000091552734,81.5,82.0,246100,0.18272814297797257,81.91
2004-04-07,82.3499984741211,82.6500015258789,81.94999694824219,82.4000015258789,171700,0.13375560944661746,82.24
2004-04-08,81.6500015258789,82.9800033569336,81.25,82.55000305175781,296400,-0.8500266681391144,82.13
2004-04-12,81.69999694824219,82.4800033569336,81.4000015258789,81.44999694824219,138800,0.06123137958231606,81.8
2004-04-13,79.94999694824219,81.76000213623047,79.88999938964844,81.75,287900,-2.141982944147036,80.42
2004-04-14,79.18000030517578,79.66999816894531,78.05000305175781,79.0,506200,-0.9630977766826976,78.88
2004-04-15,79.23999786376953,79.94000244140625,78.63999938964844,79.43000030517578,178100,0.07577362763639961,79.33
2004-04-16,80.4000015258789,80.41000366210938,78.8499984741211,79.33999633789062,237900,1.463911778624305,79.69
2004-04-19,80.76000213623047,80.79000091552734,79.91999816894531,80.4000015258789,172700,0.4477619446756842,80.34
2004-04-20,80.93000030517578,81.6500015258789,80.75,80.76000213623047,353800,0.21049797480012788,81.22
2004-04-21,80.75,81.30000305175781,80.16000366210938,80.93000030517578,378200,-0.22241480847278172,80.69
2004-04-22,80.5199966430664,80.76000213623047,78.5,78.80000305175781,1428500,-0.2848338785555349,79.35
2004-04-23,79.95999908447266,80.91999816894531,79.44999694824219,80.5199966430664,365600,-0.6954763809493669,80.06
2004-04-26,78.8499984741211,80.1500015258789,78.5,79.6500015258789,386400,-1.388194876264215,78.81
2004-04-27,79.4000015258789,80.51000213623047,78.80000305175781,79.0,177800,0.6975308337365815,79.53
2004-04-28,78.0999984741211,78.91000366210938,77.9000015258789,78.9000015258789,368500,-1.6372834090363386,78.38
2004-04-29,77.2300033569336,78.0999984741211,76.55000305175781,78.0999984741211,475100,-1.1139502358323061,77.06
2004-04-30,77.13999938964844,77.9800033569336,77.0,77.2300033569336,235500,-0.1165401571578184,77.41
2004-05-03,77.9000015258789,78.08999633789062,76.76000213623047,77.13999938964844,331900,0.9852244519624076,77.57
2004-05-04,76.52999877929688,77.80999755859375,75.81999969482422,77.75,635600,-1.7586684464016455,76.57
2004-05-05,76.4000015258789,77.02999877929688,76.18000030517578,77.0,320300,-0.16986443942441642,76.65
2004-05-06,75.33999633789062,75.75,74.75,75.75,247300,-1.3874413178240896,75.28
2004-05-07,74.19999694824219,75.33999633789062,73.4000015258789,74.5,610200,-1.5131396934712882,74.34
2004-05-10,72.97000122070312,74.19999694824219,72.16999816894531,74.19999694824219,618100,-1.6576762508454523,73.09
2004-05-11,72.94999694824219,73.19000244140625,72.75,73.0,465500,-0.02741437868478691,72.93
2004-05-12,71.9800033569336,72.9000015258789,69.3499984741211,72.9000015258789,1252300,-1.329669132127309,70.88
2004-05-13,72.37999725341797,72.9000015258789,71.37999725341797,71.9800033569336,361800,0.5557014140453509,72.15
2004-05-14,71.9800033569336,72.44999694824219,71.5,72.37999725341797,403800,-0.5526304388820402,72.01
2004-05-17,71.2699966430664,71.29000091552734,70.61000061035156,71.0,432000,-0.9863943883781423,71.03
2004-05-18,70.7300033569336,71.91999816894531,70.33999633789062,71.5999984741211,552100,-0.7576726695206704,70.98
2004-05-19,69.94999694824219,71.5199966430664,69.63999938964844,71.0,546700,-1.1027942480861475,70.56
2004-05-20,70.73999786376953,70.80000305175781,69.95999908447266,70.3499984741211,328500,1.1293794853370454,70.51
2004-05-21,71.16999816894531,71.86000061035156,70.5999984741211,71.0,250400,0.6078602179263148,71.27
2004-05-24,71.5,72.25,71.01000213623047,71.4000015258789,301300,0.46368110094834325,71.47
2004-05-25,73.25,73.61000061035156,70.30000305175781,72.37000274658203,436400,2.447552447552437,72.31
2004-05-26,72.93000030517578,73.37000274658203,72.41999816894531,73.3499984741211,324400,-0.4368596516371559,72.87
2004-05-27,73.55000305175781,73.94000244140625,72.83999633789062,72.86000061035156,385500,0.8501340243900035,73.56
2004-05-28,74.23999786376953,74.4800033569336,73.69999694824219,73.75,772600,0.9381302289357629,74.23
2004-06-01,74.66999816894531,75.41000366210938,73.7699966430664,74.0999984741211,374600,0.5792030139397886,74.47
2004-06-02,74.33999633789062,74.80000305175781,73.5999984741211,74.80000305175781,225800,-0.4419470190799246,74.18
2004-06-03,72.75,73.91999816894531,72.68000030517578,73.5999984741211,377300,-2.138816809545918,73.17
2004-06-04,71.45999908447266,73.0,71.0,73.0,731700,-1.7731971347454856,71.55
2004-06-07,72.27999877929688,72.73999786376953,71.69999694824219,71.69999694824219,375200,1.1474946897982674,72.24
2004-06-08,71.75,72.27999877929688,70.70999908447266,72.27999877929688,577400,-0.7332578697395897,71.34
2004-06-09,70.94000244140625,71.9800033569336,70.68000030517578,71.69999694824219,318700,-1.1289164579703859,71.19
2004-06-10,71.19999694824219,71.69000244140625,70.91999816894531,71.0,321600,0.3664991512379645,71.26
2004-06-14,69.41000366210938,71.23999786376953,69.08000183105469,71.1500015258789,489600,-2.514035621987487,69.74
2004-06-15,70.19999694824219,70.9000015258789,70.0,70.25,601200,1.1381547967905803,70.49
2004-06-16,69.72000122070312,70.26000213623047,68.88999938964844,70.25,553400,-0.6837546273584016,69.51
2004-06-17,70.08999633789062,70.19000244140625,69.16999816894531,69.55000305175781,407700,0.5306871926411105,69.83
2004-06-18,70.38999938964844,70.76000213623047,69.93000030517578,69.94999694824219,296700,0.4280254921280813,70.43
2004-06-21,70.4800033569336,70.66999816894531,69.4000015258789,69.9000015258789,220400,0.12786470814829531,70.35
2004-06-22,70.27999877929688,70.93000030517578,69.56999969482422,70.0,233000,-0.28377492637710056,70.06
2004-06-23,70.9000015258789,70.94999694824219,70.0,70.08000183105469,288600,0.8821894669193808,70.45
2004-06-24,73.41999816894531,73.6500015258789,71.04000091552734,71.04000091552734,600000,3.554297022330233,72.69
2004-06-25,74.37000274658203,74.44000244140625,73.51000213623047,74.1500015258789,335300,1.2939316280704327,74.01
2004-06-28,72.94999694824219,74.22000122070312,72.83000183105469,73.5,541900,-1.9093797847212102,73.4
2004-06-29,73.30000305175781,73.75,72.62999725341797,72.69999694824219,353700,0.4797890584751441,73.14
2004-06-30,73.33000183105469,73.44999694824219,72.73999786376953,73.0999984741211,361700,0.04092602735048523,73.06
2004-07-01,72.0,73.11000061035156,71.6500015258789,73.08000183105469,582000,-1.813721257117773,72.21
2004-07-02,71.9800033569336,72.19999694824219,71.79000091552734,71.9000015258789,349700,-0.027773115370011148,72.02
2004-07-06,70.91999816894531,71.98999786376953,70.4000015258789,71.87999725341797,292700,-1.4726384253303526,71.04
2004-07-07,71.01000213623047,71.30000305175781,70.4000015258789,70.72000122070312,404200,0.12690915060480368,70.82
2004-07-08,71.4000015258789,71.68000030517578,70.94000244140625,71.0199966430664,559600,0.5492175438894353,71.26
2004-07-09,72.69999694824219,72.79000091552734,71.4000015258789,71.4000015258789,342700,1.8207218411502302,72.41
2004-07-12,72.4000015258789,72.5999984741211,71.76000213623047,72.44999694824219,392400,-0.41264846623977336,72.14
2004-07-13,72.44000244140625,72.95999908447266,71.91000366210938,72.4000015258789,126200,0.05524988216063509,72.56
2004-07-14,71.94999694824219,72.9000015258789,71.69999694824219,72.19999694824219,268800,-0.6764294266284776,72.31
2004-07-15,71.8499984741211,72.3499984741211,71.70999908447266,72.1500015258789,188800,-0.13898329167828516,72.03
2004-07-16,71.5,72.3499984741211,71.04000091552734,71.37999725341797,407300,-0.4871238434989711,71.54
2004-07-19,71.5,71.69999694824219,70.8499984741211,71.55000305175781,209900,0.0,71.37
2004-07-20,72.97000122070312,73.0,70.91000366210938,71.3499984741211,334700,2.0559457632211453,71.94
2004-07-21,71.31999969482422,73.11000061035156,71.31999969482422,72.97000122070312,369300,-2.261205287482937,71.87
2004-07-22,70.97000122070312,71.20999908447266,69.06999969482422,70.3499984741211,1085000,-0.4907437964367989,70.04
2004-07-23,70.25,70.4000015258789,69.25,70.19999694824219,445500,-1.0145148771578238,69.93
2004-07-26,70.9800033569336,71.0,70.19999694824219,70.19999694824219,424900,1.0391506860264688,70.64
2004-07-27,72.06999969482422,72.30999755859375,70.8499984741211,70.9800033569336,403900,1.535638611355683,71.75
2004-07-28,72.19999694824219,72.30000305175781,70.5,72.0,470200,0.18037637570200715,71.49
2004-07-29,73.25,73.25,72.19000244140625,72.19999694824219,317800,1.4542979170906634,72.88
2004-07-30,73.54000091552734,73.69999694824219,72.55999755859375,73.02999877929688,466700,0.39590568672673854,73.22
2004-08-02,73.91999816894531,74.0999984741211,72.70999908447266,72.9000015258789,453200,0.5167218502682092,73.64
2004-08-03,72.79000091552734,73.75,72.70999908447266,73.66999816894531,378300,-1.5286759759319035,73.09
2004-08-04,72.56999969482422,73.08999633789062,72.08999633789062,72.77999877929688,348100,-0.3022409918066016,72.59
2004-08-05,71.97000122070312,73.0999984741211,71.94000244140625,72.56999969482422,391300,-0.8267858297426489,72.48
2004-08-06,71.48999786376953,71.75,70.9000015258789,71.25,389500,-0.666949213272372,71.37
2004-08-09,71.19000244140625,72.13999938964844,70.37999725341797,71.48999786376953,527400,-0.41963271971968696,71.53
2004-08-10,72.16000366210938,72.43000030517578,71.25,71.25,272600,1.3625525880568645,72.01
2004-08-11,72.20999908447266,72.43000030517578,70.6500015258789,71.91000366210938,347900,0.06928411838418302,71.73
2004-08-12,71.97000122070312,72.2300033569336,71.4000015258789,71.62999725341797,344600,-0.3323609843683517,71.85
2004-08-13,71.94999694824219,72.16000366210938,71.54000091552734,72.0999984741211,130300,-0.027795292651988657,71.89
2004-08-16,73.2699966430664,73.38999938964844,72.19999694824219,72.19999694824219,172700,1.8346070198915765,73.02
2004-08-17,74.0199966430664,74.44999694824219,73.52999877929688,73.80000305175781,286600,1.0236113475664776,74.07
2004-08-18,74.5999984741211,75.08999633789062,73.1500015258789,74.02999877929688,300700,0.7835745168316199,74.55
2004-08-19,73.26000213623047,74.44999694824219,72.97000122070312,74.19999694824219,489700,-1.7962417765403527,73.5
2004-08-20,73.41999816894531,73.70999908447266,72.83999633789062,73.3499984741211,249600,0.21839479668226414,73.38
2004-08-23,74.12000274658203,74.80999755859375,73.33999633789062,73.66999816894531,261300,0.9534249456475852,74.14
2004-08-24,76.0,76.25,74.2699966430664,74.2699966430664,640200,2.5364236154250097,75.31
2004-08-25,77.0,77.0,75.08000183105469,76.0,449400,1.3157894736842035,76.1
2004-08-26,77.19999694824219,77.43000030517578,76.69000244140625,76.98999786376953,273500,0.25973629641842244,77.04
2004-08-27,77.47000122070312,77.62999725341797,76.95999908447266,77.20999908447266,330700,0.3497464807439732,77.25
2004-08-30,76.5199966430664,77.47000122070312,76.5199966430664,77.47000122070312,409900,-1.2262870306794849,76.91
2004-08-31,76.91999816894531,77.05000305175781,76.47000122070312,76.47000122070312,660600,0.5227411701868467,76.86
2004-09-01,78.4800033569336,78.4800033569336,76.8499984741211,76.87999725341797,320900,2.0280879161774346,78.04
2004-09-02,78.94000244140625,79.0999984741211,77.75,78.4800033569336,169300,0.5861354036652333,78.67
2004-09-03,79.05000305175781,79.2699966430664,78.44999694824219,79.0999984741211,285700,0.13934710786613902,78.98
2004-09-07,81.30000305175781,81.5999984741211,79.4800033569336,79.5,536600,2.8462997003640966,80.74
2004-09-08,80.23999786376953,81.55000305175781,80.0999984741211,80.8499984741211,279000,-1.3038193704783207,80.7
2004-09-09,80.25,81.02999877929688,79.76000213623047,80.31999969482422,309500,0.012465274796547021,80.13
2004-09-10,80.0999984741211,80.2699966430664,79.08000183105469,80.18000030517578,307100,-0.1869177892572016,79.68
2004-09-13,80.2300033569336,80.2300033569336,79.8499984741211,80.0,300100,0.16230322757684323,80.04
2004-09-14,79.2300033569336,80.87999725341797,79.05000305175781,80.44999694824219,383000,-1.2464165002600391,79.43
2004-09-15,78.4000015258789,79.23999786376953,78.2699966430664,79.2300033569336,296800,-1.0475852529192808,78.73
2004-09-16,80.27999877929688,80.36000061035156,78.5999984741211,78.5999984741211,365200,2.397955633709281,79.98
2004-09-17,80.25,80.41999816894531,79.69999694824219,80.19999694824219,314900,-0.03736768778404009,80.16
2004-09-20,79.0999984741211,80.30000305175781,78.97000122070312,80.1500015258789,320000,-1.433023708260317,79.53
2004-09-21,79.4000015258789,79.41000366210938,78.69999694824219,79.19999694824219,328600,0.3792706163653792,79.1
2004-09-22,78.83999633789062,79.19999694824219,78.69000244140625,79.19999694824219,345000,-0.7052961929802426,78.9
2004-09-23,78.83000183105469,79.26000213623047,77.75,78.63999938964844,202800,-0.012676949898760004,78.66
2004-09-24,78.80999755859375,79.5999984741211,78.72000122070312,78.75,162100,-0.025376470881999236,79.16
2004-09-27,78.83999633789062,79.48999786376953,77.70999908447266,78.5999984741211,297100,0.038064687509442585,78.73
2004-09-28,79.05999755859375,79.16000366210938,78.16999816894531,78.6500015258789,214000,0.2790477307485606,78.59
2004-09-29,78.69000244140625,79.20999908447266,78.22000122070312,79.12999725341797,152400,-0.4679928264774924,78.53
2004-09-30,79.38999938964844,79.38999938964844,77.97000122070312,78.77999877929688,318300,0.8895627481565027,78.78
2004-10-01,80.3499984741211,80.45999908447266,79.12999725341797,79.31999969482422,206100,1.2092191609184288,80.01
2004-10-04,80.2699966430664,80.81999969482422,79.80000305175781,80.5,225300,-0.09956668646415867,80.26
2004-10-05,79.69000244140625,80.86000061035156,79.0,79.5,480800,-0.7225541620976994,79.93
2004-10-06,79.27999877929688,80.0999984741211,78.62000274658203,79.94000244140625,456400,-0.5144982426256495,79.32
2004-10-07,76.9800033569336,79.33999633789062,76.94999694824219,78.27999877929688,545500,-2.901104260566534,77.97
2004-10-08,76.9000015258789,77.9800033569336,76.16999816894531,77.75,316900,-0.10392547098724281,76.84
2004-10-11,76.95999908447266,77.36000061035156,76.5,77.1500015258789,147700,0.07802023069343189,76.86
2004-10-12,76.81999969482422,77.06999969482422,75.98999786376953,76.9000015258789,312900,-0.18191189100037475,76.6
2004-10-13,75.31999969482422,76.36000061035156,75.19000244140625,75.9000015258789,254900,-1.9526165138751828,75.53
2004-10-14,74.55000305175781,75.4000015258789,74.47000122070312,75.4000015258789,184700,-1.0223003799604613,74.9
2004-10-15,74.8499984741211,74.9000015258789,74.05000305175781,74.55999755859375,331300,0.4024083300908865,74.43
2004-10-18,75.81999969482422,75.81999969482422,74.30999755859375,74.5999984741211,251900,1.295926840985162,75.13
2004-10-19,75.75,76.2300033569336,75.27999877929688,75.72000122070312,256500,-0.09232352295696078,75.69
2004-10-20,75.44999694824219,75.70999908447266,74.69999694824219,75.70999908447266,292700,-0.3960436326835848,75.19
2004-10-21,81.37999725341797,82.83000183105469,76.5,77.0,1795100,7.859510331383701,81.28
2004-10-22,82.38999938964844,82.73999786376953,81.4800033569336,81.5,953300,1.2410938440871488,82.0
2004-10-25,84.19999694824219,84.69999694824219,82.0,82.29000091552734,710300,2.196865605052012,83.42
2004-10-26,84.25,84.55999755859375,82.8499984741211,84.04000091552734,497900,0.05938604937070213,83.92
2004-10-27,85.0,85.41999816894531,83.80999755859375,84.26000213623047,539800,0.8902077151335286,84.98
2004-10-28,84.8499984741211,85.47000122070312,84.55000305175781,85.25,347400,-0.1764723833869497,84.88
2004-10-29,85.08000183105469,85.43000030517578,84.62999725341797,84.75,325600,0.2710705492867449,85.01
2004-11-01,84.8499984741211,85.08000183105469,84.4000015258789,85.06999969482422,301600,-0.2703377432811016,84.78
2004-11-02,86.11000061035156,87.0,84.97000122070312,85.0,557900,1.4849760269763257,86.35
2004-11-03,87.0,87.52999877929688,86.66999816894531,87.4000015258789,361900,1.0335610072466306,87.01
2004-11-04,89.16999816894531,89.33999633789062,86.11000061035156,87.0,481200,2.4942507689026616,87.83
2004-11-05,87.6500015258789,89.56999969482422,86.83000183105469,89.0999984741211,723600,-1.704605443847329,87.67
2004-11-08,87.62999725341797,87.94999694824219,87.11000061035156,87.6500015258789,226300,-0.022822900299701576,87.61
2004-11-09,87.44000244140625,88.0999984741211,86.94999694824219,87.5999984741211,280200,-0.2168148099585987,87.52
2004-11-10,87.44999694824219,87.68000030517578,86.98999786376953,87.5,139500,0.011430131011991307,87.44
2004-11-11,87.97000122070312,88.0999984741211,87.06999969482422,87.3499984741211,204100,0.5946304066410724,87.69
2004-11-12,89.0999984741211,89.63999938964844,87.37000274658203,87.83000183105469,318400,1.2845256766371715,88.86
2004-11-15,89.02999877929688,89.25,88.52999877929688,88.9000015258789,168100,-0.07856307073288438,88.97
2004-11-16,88.4000015258789,88.83000183105469,87.83999633789062,88.83000183105469,164900,-0.7076235673996956,88.39
2004-11-17,88.2699966430664,89.55999755859375,87.93000030517578,88.33000183105469,186600,-0.14706434453447548,88.49
2004-11-18,88.77999877929688,88.9800033569336,88.0,88.2699966430664,220300,0.5777751848034418,88.55
2004-11-19,86.63999938964844,88.77999877929688,86.38999938964844,88.69999694824219,193300,-2.41045215034118,87.06
2004-11-22,86.93000030517578,86.93000030517578,85.73999786376953,86.63999938964844,209700,0.3347194339454074,86.44
2004-11-23,87.5999984741211,87.70999908447266,86.0,86.93000030517578,258200,0.7707329651365669,86.92
2004-11-24,88.58999633789062,88.93000030517578,87.5,87.5,141200,1.130134567367591,88.3
2004-11-26,89.1500015258789,89.31999969482422,88.30000305175781,88.44999694824219,62700,0.6321314043770565,88.96
2004-11-29,87.30000305175781,89.0,87.20999908447266,88.93000030517578,190500,-2.0751524873323435,87.95
2004-11-30,87.69999694824219,87.9000015258789,86.61000061035156,87.05000305175781,223900,0.4581831414681936,87.31
2004-12-01,89.0,90.51000213623047,87.94999694824219,90.51000213623047,204600,1.4823296430956923,88.82
2004-12-02,89.29000091552734,89.38999938964844,88.02999877929688,88.6500015258789,248100,0.3258437253116142,88.99
2004-12-03,89.79000091552734,90.33999633789062,89.20999908447266,89.29000091552734,258400,0.5599731155485399,89.75
2004-12-06,87.79000091552734,90.05000305175781,87.62000274658203,89.55000305175781,240500,-2.2274195117578444,88.05
2004-12-07,87.55999755859375,88.5,87.55000305175781,88.19999694824219,145000,-0.2619926580874621,87.87
2004-12-08,87.70999908447266,87.98999786376953,86.88999938964844,87.62000274658203,138300,0.17131284840263827,87.57
2004-12-09,87.9800033569336,88.37000274658203,87.1500015258789,87.70999908447266,180300,0.3078375045938664,87.81
2004-12-10,88.05000305175781,89.55999755859375,87.7300033569336,89.55999755859375,150400,0.07956318726225486,88.18
2004-12-13,88.75,88.80000305175781,87.5999984741211,88.0,158200,0.7949993458043592,88.12
2004-12-14,91.0,91.19000244140625,88.37000274658203,88.6500015258789,300400,2.5352112676056304,90.48
2004-12-15,91.56999969482422,92.44000244140625,90.69999694824219,90.75,363300,0.626373291015625,91.76
2004-12-16,90.97000122070312,91.31999969482422,90.43000030517578,91.31999969482422,188800,-0.6552347669768643,90.88
2004-12-17,89.4000015258789,90.20999908447266,88.69000244140625,89.97000122070312,252100,-1.7258433261039818,89.44
2004-12-20,88.80999755859375,89.4800033569336,88.31999969482422,89.4000015258789,180400,-0.6599596836856514,88.89
2004-12-21,89.30000305175781,89.36000061035156,88.5999984741211,89.05000305175781,135600,0.5517458694228372,88.94
2004-12-22,89.26000213623047,89.38999938964844,88.56999969482422,89.0,182600,-0.04479385684249548,88.94
2004-12-23,89.62000274658203,90.16999816894531,89.01000213623047,89.01000213623047,160600,0.40331682919088063,89.67
2004-12-27,88.73999786376953,89.9800033569336,88.41999816894531,89.5,159800,-0.9819290960087157,88.94
2004-12-28,90.5,90.5,88.73999786376953,88.75,180700,1.9833245194938565,89.49
2004-12-29,90.5999984741211,90.86000061035156,90.08000183105469,90.4000015258789,82200,0.11049555151501078,90.47
2004-12-30,91.5,91.58999633789062,90.5999984741211,90.5999984741211,74700,0.9933791843671935,91.24
2004-12-31,91.25,92.06999969482422,91.12999725341797,91.48999786376953,118500,-0.2732240437158473,91.63
2005-01-03,89.80000305175781,91.4000015258789,89.56999969482422,91.19000244140625,211800,-1.58903775149829,90.39
2005-01-04,88.75,90.4800033569336,88.33000183105469,90.05000305175781,162600,-1.1692683920652258,89.35
2005-01-05,87.80000305175781,88.83999633789062,87.80000305175781,88.68000030517578,192800,-1.0704190966109195,88.36
2005-01-06,88.30000305175781,88.80000305175781,87.80000305175781,87.80000305175781,124900,0.569476062210672,88.36
2005-01-07,87.0999984741211,88.01000213623047,86.91000366210938,87.8499984741211,197300,-1.359008534726014,87.2
2005-01-10,88.0999984741211,88.91000366210938,87.0999984741211,87.0999984741211,154600,1.148105645830877,88.22
2005-01-11,87.62000274658203,88.11000061035156,87.4000015258789,88.0999984741211,163700,-0.5448305741799331,87.75
2005-01-12,87.5199966430664,87.9000015258789,86.23999786376953,87.62999725341797,135100,-0.11413615656331588,87.02
2005-01-13,87.8499984741211,88.37000274658203,87.66999816894531,87.7699966430664,168200,0.3770587793787694,88.06
